,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
31,2019-05-13,11.78,11.88,11.48,11.58,11.271122,1404500,11.683164666666706,12.018267047619052,12.253391080000009,12.637631385,12.215415954589846,11.339255,5.4871844092387185,0.9442939545898436,0.0
32,2019-05-14,11.62,11.8,11.6,11.65,11.339255,1159000,11.597728222222262,11.967283238095241,12.218196200000007,12.62123436,12.177645683288574,11.417122,4.52914749603926,0.8383906832885746,0.0
33,2019-05-15,11.56,11.77,11.45,11.73,11.417122,532000,11.528513888888929,11.92464228571429,12.187263460000008,12.605945614999998,12.169059753417967,11.368457000000001,3.743049901261452,0.0,-0.7519377534179679
34,2019-05-16,11.76,11.88,11.66,11.68,11.368457000000001,232800,11.447403333333375,11.875049047619052,12.156516620000007,12.590173905,12.20180892944336,11.251657000000002,4.467542204138353,0.0,-0.83335192944336
35,2019-05-17,11.61,11.68,11.51,11.56,11.251657000000002,553400,11.381433444444484,11.82174790476191,12.12749100000001,12.573099244999998,12.131417274475098,11.494988000000001,4.9430560075700445,0.8797602744750961,0.0
36,2019-05-20,11.93,12.03,11.78,11.81,11.494988000000001,1651400,11.389003666666706,11.783741809523814,12.105263980000007,12.557480884999995,12.165443420410154,11.689653,3.0096817985618607,0.6704554204101569,0.0
37,2019-05-21,11.92,12.03,11.9,12.01,11.689653,545600,11.432262555555596,11.760103809523814,12.08229346000001,12.543075504999996,12.219508171081545,11.670186,1.7444477192468208,0.0,-0.5298551710815431
38,2019-05-22,11.95,12.05,11.95,11.99,11.670186,905100,11.467951111111152,11.73183090476191,12.06146426000001,12.528093489999995,12.286131858825685,11.67992,2.4698236766112043,0.6159458588256843,0.0
39,2019-05-23,11.9,12.04,11.81,12.0,11.67992,687200,11.464706666666707,11.703094619047626,12.04277638000001,12.512920489999996,12.323619842529295,11.738319,2.6968320210774737,0.6436998425292977,0.0
40,2019-05-24,12.07,12.16,11.98,12.06,11.738319,675000,11.516617444444485,11.684555000000005,12.02876046000001,12.498279139999998,12.411288261413574,11.670186,2.912837988503928,0.0,-0.6729692614135736
41,2019-05-28,12.07,12.14,11.99,11.99,11.670186,580400,11.553387555555597,11.657672666666672,12.01416054000001,12.483297124999995,12.44290256500244,11.553388,3.777335821538292,0.0,-0.7727165650024421
42,2019-05-29,12.02,12.04,11.79,11.87,11.553388,739100,11.568528222222266,11.627545857142866,11.997419340000011,12.467251824999995,12.438324928283693,11.456056,4.787910095060592,0.0,-0.8849369282836914
43,2019-05-30,11.88,11.96,11.71,11.77,11.456056,801300,11.578261444444484,11.594174714285721,11.980872820000009,12.460066209999995,12.41159439086914,11.339255,5.451099327690238,0.0,-0.9555383908691404
44,2019-05-31,11.67,11.76,11.63,11.65,11.339255,703800,11.587994555555596,11.5575590952381,11.962184920000013,12.449900094999995,12.363744735717773,11.407389,6.126564255088182,1.0244897357177738,0.0
45,2019-06-03,11.63,11.79,11.63,11.72,11.407389,870100,11.578261333333373,11.527432333333339,11.94018776000001,12.439116049999996,12.29135799407959,11.572855,4.875068208870213,0.8839689940795896,0.0
46,2019-06-04,11.89,11.95,11.78,11.89,11.572855,712100,11.565283777777815,11.502403904761907,11.92558786000001,12.429398979999995,12.255436897277832,11.650721,3.073481053640298,0.6825818972778315,0.0
47,2019-06-05,11.88,11.99,11.65,11.97,11.650721,1344800,11.563121000000038,11.493134142857148,11.913518620000007,12.419112644999993,12.240899085998535,11.611787,2.2631502589685417,0.0,-0.5901780859985344
48,2019-06-06,11.96,12.0,11.88,11.93,11.611787,822200,11.555550666666706,11.501940380952387,11.902422700000011,12.407912684999992,12.262308120727539,11.748053,2.7854829901721656,0.6505211207275394,0.0
49,2019-06-07,12.08,12.13,11.91,12.07,11.748053,704000,11.556632222222259,11.523260857142866,11.89619338000001,12.399311249999993,12.330641746520994,11.796719,2.159417949635425,0.5825887465209956,0.0
50,2019-06-10,12.12,12.15,12.04,12.12,11.796719,621300,11.570691444444485,11.54458133333334,11.889769420000013,12.390953144999992,12.408233642578125,11.806453,2.3781653678063184,0.6115146425781255,0.0
51,2019-06-11,12.2,12.21,12.09,12.13,11.806453,649400,11.598809777777815,11.549216238095243,11.882761480000012,12.38192476999999,12.462733268737793,11.748053,2.7430607480444533,0.0,-0.6562802687377935
52,2019-06-12,12.15,12.2,12.05,12.07,11.748053,598000,11.63125388888893,11.571927238095244,11.872249540000016,12.374281939999989,12.511880874633787,11.835652,3.6609848768333775,0.7638278746337885,0.0
53,2019-06-13,12.08,12.17,12.04,12.16,11.835652,533200,11.68640911111115,11.595565190476195,11.866020240000012,12.367077104999991,12.544281005859375,11.884317999999999,3.160205640290912,0.7086290058593754,0.0
54,2019-06-14,12.12,12.24,12.05,12.21,11.884317999999999,1291800,11.739401222222266,11.617812619047625,11.859401600000016,12.360355254999988,12.561518669128418,12.27365,2.878940779102515,0.6772006691284176,0.0
55,2019-06-17,12.25,12.64,12.23,12.61,12.27365,974900,11.817267333333373,11.660917047619055,11.859985600000016,12.35581970999999,12.61594295501709,12.847911999999999,0.04712890576598265,0.3422929550170899,0.0
56,2019-06-18,12.74,13.33,12.68,13.2,12.847911999999999,1147200,11.950288555555597,11.736929190476197,11.870886840000011,12.35367617499999,12.762537002563475,13.354042000000005,-3.3141136169433536,-0.08537499743652432,0.0
57,2019-06-19,13.25,13.77,13.25,13.72,13.354042000000002,1296000,12.143872444444485,11.825455571428574,11.892105360000011,12.354782239999988,13.014752388000488,13.577907000000002,-5.140288717197612,-0.33928961199951324,0.0
58,2019-06-20,13.86,13.98,13.72,13.95,13.577907000000002,1156600,12.347189555555596,11.915372428571436,11.91780118000001,12.357486934999988,13.345088958740234,13.548705999999996,-4.336279865661397,0.0,0.23281804125976716
59,2019-06-21,13.92,14.07,13.74,13.92,13.548706,1850200,12.541854777777818,12.004825761904767,11.94038234000001,12.361004224999988,13.677145957946776,13.363775,-1.7446411067041854,0.0,-0.1284399579467781
60,2019-06-24,13.89,13.9,13.7,13.73,13.363775,779500,12.714890555555597,12.085009333333339,11.96160084000001,12.363596859999989,13.937875747680664,13.295640999999998,1.5140258388977683,0.0,-0.5741007476806637
61,2019-06-25,13.78,13.78,13.63,13.66,13.295641,527500,12.886844777777815,12.159167523809533,11.979315360000012,12.367047079999988,14.074586868286133,13.334575999999998,3.035042959634939,0.778945868286133,0.0
62,2019-06-26,13.67,13.8,13.65,13.7,13.334576,612300,13.053391888888932,12.238424190476199,11.999755240000011,12.370931614999988,14.112723350524902,13.490307000000001,3.012579200911701,0.7781473505249021,0.0
63,2019-06-27,13.85,13.92,13.8,13.86,13.490307000000001,598000,13.231835111111149,12.330658428571436,12.021363080000011,12.375834454999987,14.10827922821045,13.587641,1.791336422874818,0.6179722282104496,0.0
64,2019-06-28,13.86,14.0,13.78,13.96,13.587641,1691600,13.377834111111147,12.432162476190484,12.04569628000001,12.380982469999989,14.103007316589355,13.616839,1.0244077119581276,0.5153663165893558,0.0
65,2019-07-01,14.17,14.22,13.84,13.99,13.616839,904700,13.463270444444484,12.540618857142867,12.072170740000011,12.386759484999983,14.146768569946287,13.538975,1.1205759109813356,0.0,-0.5299295699462885
66,2019-07-02,13.97,14.08,13.82,13.91,13.538975,391300,13.483818555555592,12.642122952380962,12.099229220000009,12.391422664999983,14.193618774414062,13.529241,2.0389559627179183,0.0,-0.6546437744140619
67,2019-07-03,13.95,13.96,13.83,13.9,13.529241,269800,13.478411222222256,12.735284190476204,12.12453570000001,12.397003179999988,14.234341621398926,13.538975,2.4053354057476652,0.705100621398925,0.0
68,2019-07-05,13.87,13.99,13.78,13.91,13.538975,526600,13.477330000000038,12.825201047619062,12.149647560000012,12.403115364999987,14.241795539855955,13.344307999999998,2.3853022275769726,0.0,-0.7028205398559564
69,2019-07-08,13.83,13.95,13.68,13.71,13.344307999999998,319200,13.475167000000036,12.907702047619061,12.17398070000001,12.407529724999987,14.22543239593506,13.334575999999998,3.759536075383353,0.0,-0.8811243959350605
70,2019-07-09,13.68,13.77,13.63,13.7,13.334576,386900,13.479493111111147,12.983250761904776,12.19597792000001,12.41165391999999,14.160722732543945,13.324842000000002,3.3629396536054457,0.0,-0.8261467325439451
71,2019-07-10,13.74,13.8,13.66,13.69,13.324842000000002,643300,13.478411555555592,13.056018523809536,12.21875374000001,12.41500493499999,14.11780834197998,13.276175,3.124969627319072,0.0,-0.7929663419799784
72,2019-07-11,13.71,13.75,13.6,13.64,13.276175,409800,13.454619111111148,13.1260052857143,12.241140240000007,12.417629614999989,14.074310302734375,13.363775,3.1840931285511322,0.7981353027343747,0.0
73,2019-07-12,13.69,13.75,13.6,13.73,13.363775,670600,13.429745111111147,13.202944428571438,12.266252080000006,12.420450794999988,14.036486625671387,13.383242000000001,2.232240536572369,0.6727116256713863,0.0
74,2019-07-15,13.74,13.76,13.63,13.75,13.383242000000001,466400,13.403789888888928,13.276639190476205,12.293115900000007,12.422886309999988,14.020710945129395,13.509773999999998,1.968806873668324,0.6374689451293953,0.0
75,2019-07-16,13.78,13.91,13.77,13.88,13.509773999999998,740300,13.400545333333369,13.354041857142867,12.32134234000001,12.425712984999988,14.043866157531738,13.169108999999999,1.1805919130528637,0.0,-0.5340921575317399
76,2019-07-17,13.87,13.98,13.46,13.53,13.169108999999999,761300,13.360530666666705,13.396682761904776,12.347816800000013,12.427077834999988,14.043757438659668,13.295640999999998,3.7971724956368713,0.8746484386596673,0.0
77,2019-07-18,13.55,13.69,13.5,13.66,13.295641,746400,13.333493555555592,13.418003190476202,12.385192500000011,12.42786783999999,14.031152725219727,13.149643,2.7170770513889195,0.0,-0.7355117252197267
78,2019-07-19,13.54,13.62,13.37,13.51,13.149643,392400,13.311864111111147,13.408269904761918,12.422178900000011,12.428265959999992,13.99924373626709,13.227509,3.62134519812798,0.8496007362670905,0.0
79,2019-07-22,13.49,13.61,13.46,13.59,13.227509,467300,13.299967777777814,13.3915842857143,12.459749300000013,12.42972960999999,13.964613914489744,13.295640999999998,2.7565409454727465,0.7371049144897466,0.0
80,2019-07-23,13.67,13.73,13.56,13.66,13.295641,914000,13.296723222222258,13.379533571428587,12.491479720000012,12.429891714999993,13.929187774658205,13.461108,1.9706279257555124,0.6335467746582033,0.0
81,2019-07-24,13.62,13.88,13.55,13.83,13.461108,835500,13.317271333333373,13.384168476190494,12.535279440000012,12.431219254999993,13.92686939239502,13.295640999999998,0.7004294460955853,0.0,-0.4657613923950201
82,2019-07-25,13.84,13.84,13.6,13.66,13.295641,370700,13.309700888888926,13.384168476190494,12.574407160000018,12.431816059999992,13.954365730285645,13.334575999999998,2.154946781007645,0.6587247302856447,0.0
83,2019-07-26,13.66,13.73,13.61,13.7,13.334576,415800,13.304293555555596,13.384168476190494,12.612756240000017,12.432655839999995,13.987401008605955,13.285909,2.097817581065385,0.0,-0.6528250086059568
84,2019-07-29,13.66,13.78,13.53,13.65,13.285909,390200,13.279419666666705,13.374435238095256,12.651105280000017,12.432769284999996,14.010599136352539,13.31511,2.641751914670613,0.7246901363525389,0.0
85,2019-07-30,13.57,13.69,13.53,13.68,13.31511,355100,13.295642000000038,13.36145757142859,12.692374340000011,12.435781839999995,14.00485134124756,13.100977,2.3746443073651964,0.0,-0.6897413412475579
86,2019-07-31,13.64,14.07,13.4,13.46,13.100977,695600,13.274012666666705,13.336892714285732,12.72449412000001,12.438399929999996,13.991537094116213,12.984178,3.9490125863017087,0.0,-0.8905600941162106
87,2019-08-01,13.42,13.58,13.31,13.34,12.984178,685400,13.255627666666706,13.310473809523824,12.750384620000009,12.439564624999996,13.935609817504885,12.945245,4.464841210681281,0.0,-0.9514318175048828
88,2019-08-02,13.26,13.32,13.15,13.3,12.945245,713100,13.224265000000038,13.282664476190494,12.775885800000012,12.440099954999996,13.859580993652346,12.740847,4.207375892122879,0.0,-0.914335993652344
89,2019-08-05,13.1,13.27,13.01,13.09,12.740847,1094800,13.16262122222226,13.244658380952394,12.797104340000011,12.438840494999996,13.759170532226562,12.847911999999999,5.11207434856045,1.018323532226562,0.0
90,2019-08-06,13.16,13.23,13.06,13.2,12.847911999999999,515700,13.094488333333368,13.22102047619049,12.819296200000009,12.437826559999998,13.671529769897461,12.770046,3.5721952264959214,0.0,-0.8236177698974599
91,2019-08-07,13.06,13.14,12.82,13.12,12.770046,699300,13.036088888888926,13.194138095238106,12.84129340000001,12.436857995,13.553447723388672,13.003642999999999,3.3037174038770782,0.7834017233886712,0.0
92,2019-08-08,13.11,13.37,13.11,13.36,13.003642999999999,1025500,12.999318555555591,13.178842904761918,12.870298500000011,12.437250614999998,13.51612663269043,13.694704999999999,1.1686125201379511,0.5124836326904294,0.0
93,2019-08-09,13.52,14.12,13.32,14.07,13.694704999999999,809500,13.044740333333369,13.198772904761915,12.915071480000009,12.441001944999998,13.599688529968262,14.015903,-3.3426543712277077,-0.09501647003173908,0.0
94,2019-08-12,14.15,14.58,14.13,14.4,14.015903,1125200,13.12260622222226,13.229826619047632,12.968604440000009,12.447180369999998,13.816393852233887,14.074304000000001,-4.052820470598011,-0.19950914776611306,0.0
95,2019-08-13,14.4,14.73,14.38,14.46,14.074304000000001,892500,13.230753666666706,13.262734333333347,13.021942740000009,12.454665095,14.06983470916748,13.383242000000001,-2.6982385258127275,0.0,0.004469290832519235
96,2019-08-14,14.26,14.43,13.74,13.75,13.383242000000001,795000,13.27509411111115,13.256709000000011,13.058150480000009,12.45864621,14.273260116577148,13.616839,3.80552812056108,0.8900181165771492,0.0
97,2019-08-15,13.73,14.25,13.73,13.99,13.616839,769000,13.349715666666706,13.278029476190492,13.097472840000012,12.46471302,14.406853675842285,13.762838,2.979654580716833,0.7900146758422846,0.0
98,2019-08-16,14.06,14.22,13.83,14.14,13.762838,464800,13.46327022222226,13.300276952380965,13.14049386000001,12.472234325,14.457097053527832,13.976970999999999,2.24255341957448,0.6942590535278317,0.0
99,2019-08-19,14.34,14.51,14.32,14.36,13.976970999999999,315200,13.588721222222256,13.339673523809536,13.185072220000013,12.479184085,14.46428108215332,13.908837,0.7261913798977777,0.0,-0.4873100821533196
100,2019-08-20,14.34,14.51,14.28,14.29,13.908837,420600,13.715253555555591,13.372117714285727,13.227314580000007,12.484295875,14.443283081054688,14.074304000000001,1.072659769451983,0.5344460810546874,0.0
101,2019-08-21,14.35,14.51,14.25,14.46,14.074304000000001,273200,13.834215888888929,13.409196904761915,13.272671600000008,12.4903799,14.507777214050293,14.084038,0.3304095024224904,0.4334732140502933,0.0
102,2019-08-22,14.46,14.6,14.38,14.47,14.084038,409600,13.87747511111115,13.43886023809525,13.319391300000007,12.496271095,14.608365058898926,13.577907000000002,0.9562201720727376,0.0,-0.5243270588989262
103,2019-08-23,14.39,14.45,13.91,13.95,13.577907000000002,716700,13.82880888888893,13.452301476190488,13.354236400000007,12.499631634999998,14.632019996643065,13.665506,4.8890322340004815,1.054112996643065,0.0
104,2019-08-26,14.0,14.09,13.93,14.04,13.665506,410700,13.783386888888929,13.468060047619055,13.389860160000007,12.502898869999996,14.565783500671387,13.548705999999996,3.7448967284286874,0.0,-0.9002775006713861
105,2019-08-27,14.16,14.16,13.86,13.92,13.548706,512900,13.80177177777782,13.480574190476197,13.415361280000008,12.504954199999995,14.502140998840332,13.753106000000002,4.182047405462156,0.9534349988403328,0.0
106,2019-08-28,13.95,14.14,13.86,14.13,13.753105999999999,435400,13.816912555555596,13.501431142857154,13.43346516000001,12.504602214999998,14.42928695678711,13.811504000000001,2.1180959432916393,0.6761809567871087,0.0
107,2019-08-29,14.25,14.29,14.18,14.19,13.811504000000001,246400,13.822319888888929,13.535265761904773,13.442614400000007,12.504107524999995,14.382338523864744,13.782305,1.3554511900264032,0.0,-0.5708345238647468
108,2019-08-30,14.27,14.33,14.08,14.16,13.782305,318600,13.800690333333373,13.57327180952382,13.446702360000007,12.505930139999998,14.389060974121096,13.55844,1.6176622466178927,0.0,-0.6067559741210946
109,2019-09-03,14.01,14.07,13.88,13.93,13.55844,373600,13.761757333333373,13.602471571428582,13.446897040000007,12.506536834999995,14.386469841003418,13.821239000000002,3.2768832807136987,0.8280298410034188,0.0
110,2019-09-04,14.01,14.25,14.01,14.2,13.821239000000002,396200,13.733639000000036,13.653918809523821,13.456046320000008,12.507733024999995,14.401969909667967,13.957505,1.422323307520912,0.5807309096679667,0.0
111,2019-09-05,14.35,14.49,14.32,14.34,13.957505,370300,13.719579777777815,13.706756571428585,13.469283600000004,12.510624844999995,14.463109970092773,14.122971,0.8585074622927027,0.5056049700927739,0.0
112,2019-09-06,14.36,14.55,14.36,14.51,14.122971,369000,13.780142444444484,13.771181571428585,13.485051500000004,12.514199099999995,14.50231647491455,14.356567000000002,-0.0529533086523019,0.3793454749145511,0.0
113,2019-09-09,14.56,14.76,14.42,14.75,14.356567000000002,421600,13.856927000000043,13.835606523809535,13.502376700000005,12.520052234999996,14.57762336730957,14.542763,-1.168655136884269,0.22105636730956849,0.0
114,2019-09-10,14.58,14.85,14.56,14.84,14.542763,394100,13.96737777777782,13.87599023809525,13.521479140000007,12.530217364999993,14.716044425964355,14.572161999999999,-0.8352801484881698,0.1732814259643547,0.0
115,2019-09-11,14.81,14.99,14.74,14.87,14.572161999999999,363100,14.058384000000045,13.902478761904776,13.540585600000007,12.540336289999996,14.85425853729248,14.523163,-0.10586054275399297,0.0,-0.28209653729248
116,2019-09-12,14.87,15.01,14.8,14.82,14.523163,636600,14.137457222222269,13.923853000000017,13.560269360000007,12.550355114999993,14.95182991027832,14.601560999999998,0.8895405551843457,0.4286669102783201,0.0
117,2019-09-13,14.86,14.97,14.8,14.9,14.601560999999998,342900,14.228485666666709,13.981868190476206,13.581715760000007,12.558544124999992,15.037580490112305,14.189974,0.9233589940423108,0.0,-0.43601949011230623
118,2019-09-16,14.86,14.86,14.36,14.48,14.189974,470900,14.298656111111155,14.009160333333346,13.594735740000004,12.565399699999993,15.048550605773926,14.327169,3.9264544597646776,0.8585766057739264,0.0
119,2019-09-17,14.45,14.65,14.34,14.62,14.327169,426600,14.354870555555598,14.036033238095252,13.614392960000007,12.571733744999992,15.012716293334961,14.307570000000002,2.6861579571474814,0.0,-0.6855472933349613
120,2019-09-18,14.68,14.71,14.5,14.6,14.307570000000002,525900,14.393766666666712,14.051776047619065,13.633852840000007,12.577583394999992,14.96667766571045,14.062577,2.5114908610304765,0.0,-0.6591076657104473
121,2019-09-19,14.6,14.64,14.33,14.35,14.062577,449900,14.387056222222268,14.059097000000017,13.64860754000001,12.583174084999996,14.894254684448242,14.033176999999998,3.792715571067893,0.0,-0.831677684448243
122,2019-09-20,14.4,14.57,14.19,14.32,14.033176999999998,1168800,14.351124000000045,14.057138571428585,13.663747580000011,12.587217064999995,14.800813674926758,14.101776999999998,3.357637394739927,0.7676366749267594,0.0
123,2019-09-23,14.37,14.48,14.19,14.39,14.101776999999998,434400,14.302125555555598,14.057983285714302,13.67850762000001,12.593631654999992,14.747444152832033,13.974379999999998,2.48397604469792,0.0,-0.6456671528320328
124,2019-09-24,14.4,14.41,14.04,14.26,13.974379999999998,515100,14.235705333333376,14.076862952380967,13.69033038000001,12.601389569999993,14.701996803283693,14.082177,3.0995568252713297,0.7276168032836932,0.0
125,2019-09-25,14.21,14.46,14.18,14.37,14.082177,355800,14.186706888888931,14.096704428571446,13.701778440000007,12.610410964999993,14.644379615783693,13.94498,1.9093918982859583,0.0,-0.5622026157836917
126,2019-09-26,14.36,14.36,13.99,14.23,13.94498,591600,14.113753444444487,14.115574619047635,13.717295860000007,12.618359979999996,14.59872055053711,13.886182999999999,2.591149336170829,0.0,-0.6537405505371101
127,2019-09-27,14.31,14.34,14.09,14.17,13.886182999999999,225300,14.079998888888928,14.121911619047635,13.729106700000004,12.626642909999996,14.573655128479006,14.013578,2.8486600457233875,0.6874721284790031,0.0
128,2019-09-30,14.22,14.43,14.21,14.3,14.013578,572600,14.045155444444484,14.131534190476208,13.746385400000007,12.634065509999996,14.561598777770994,13.964579999999998,1.829362082314653,0.0,-0.5480207777709953
129,2019-10-01,14.35,14.47,14.21,14.25,13.964579999999998,627400,14.007045444444485,14.14021395238097,13.761126820000007,12.642015919999993,14.5696439743042,13.778386,2.2431156091522757,0.0,-0.6050639743042012
130,2019-10-02,14.11,14.18,13.93,14.06,13.778386,977900,13.975468666666709,14.150687571428588,13.770781720000004,12.650725864999993,14.527913093566895,13.690189000000002,3.3279736384558603,0.0,-0.7495270935668952
131,2019-10-03,14.12,14.18,13.78,13.97,13.690189000000002,540200,13.937358888888932,14.144447095238114,13.775363340000006,12.659912534999993,14.487350463867188,13.837183999999999,3.7032960906742076,0.7971614638671856,0.0
132,2019-10-04,13.99,14.15,13.97,14.12,13.837183999999999,368700,13.907959666666713,14.138717523809538,13.786194200000004,12.670365479999992,14.45371913909912,13.660789000000001,2.3634499936198434,0.0,-0.6165351390991205
133,2019-10-07,14.0,14.12,13.94,13.94,13.660789000000001,606100,13.873116222222269,14.116708857142873,13.792718460000005,12.680660949999993,14.400012969970705,12.935611,3.2999495693737715,0.0,-0.7392239699707037
134,2019-10-08,13.85,13.9,13.19,13.2,12.935611,741900,13.745720000000045,14.0490442857143,13.785712500000004,12.689455734999992,14.262388229370115,13.092406000000002,8.048395677046347,1.3267772293701174,0.0
135,2019-10-09,13.24,13.39,13.13,13.36,13.092406,743000,13.650989555555599,13.979979666666686,13.781258420000004,12.700580094999996,14.118589401245115,13.200204000000001,5.678064380577228,1.0261834012451168,0.0
