date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-10-13,13.28,13.43,13.01,13.36,13.36,116200,13.042222222222222,12.366190476190482,12.375399999999996,12.846899970000004,13.711297035217285,13.07,2.6294688264766894,0.0,-0.3512970352172857
2020-10-14,13.47,13.59,13.07,13.07,13.07,191100,13.156666666666666,12.411428571428576,12.391399999999997,12.828149970000004,13.694686889648438,13.17,4.7795477402328785,0.6246868896484372,0.0
2020-10-15,12.99,13.2,12.78,13.17,13.17,285800,13.222222222222221,12.460476190476196,12.409999999999995,12.809649965000004,13.586023330688477,13.36,3.1588711517727917,0.41602333068847663,0.0
2020-10-16,13.16,13.42,12.99,13.36,13.36,238700,13.275555555555554,12.513809523809531,12.426999999999996,12.793499965000002,13.560298919677734,12.91,1.4992434107614891,0.0,-0.20029891967773494
2020-10-19,13.5,13.65,12.79,12.91,12.91,361700,13.265555555555554,12.549523809523816,12.428399999999995,12.77614997,13.521636009216309,12.95,4.73769178324019,0.6116360092163085,0.0
2020-10-20,13.06,13.33,12.93,12.95,12.95,412500,13.213333333333331,12.637619047619053,12.426799999999997,12.757299975,13.47443962097168,12.85,4.049726802870119,0.0,-0.5244396209716804
2020-10-21,12.88,13.05,12.64,12.85,12.85,182200,13.14333333333333,12.678571428571434,12.418799999999997,12.73719997,13.395039558410645,13.24,4.241552983740427,0.5450395584106449,0.0
2020-10-22,12.99,13.33,12.633,13.24,13.24,529400,13.147777777777774,12.753809523809528,12.428399999999996,12.720449969999999,13.38533878326416,12.94,1.0977249491250751,0.0,-0.14533878326415994
2020-10-23,13.41,13.46,12.92,12.94,12.94,261000,13.094444444444441,12.812857142857148,12.438999999999998,12.70099997,13.372005462646484,12.83,3.3385275320439325,0.0,-0.4320054626464849
2020-10-26,12.75,12.91,12.51,12.83,12.83,256100,13.035555555555554,12.860952380952385,12.446599999999998,12.680749975,13.29556941986084,12.44,3.628756195330006,0.0,-0.4655694198608398
2020-10-27,12.75,12.862,12.3,12.44,12.44,174600,12.965555555555556,12.878095238095243,12.4506,12.657499974999999,13.207897186279297,12.03,6.172806963659947,0.0,-0.7678971862792974
2020-10-28,12.09,12.385,11.805,12.03,12.03,264600,12.838888888888889,12.884285714285719,12.449199999999998,12.633449974999998,13.056194305419922,12.22,8.530293478137345,1.0261943054199225,0.0
2020-10-29,11.98,12.41,11.89,12.22,12.22,648200,12.712222222222222,12.923333333333341,12.45,12.610499979999997,12.863348960876465,12.23,5.2647214474342405,0.6433489608764642,0.0
2020-10-30,12.08,12.33,11.9,12.23,12.23,691100,12.636666666666667,12.93238095238096,12.451400000000001,12.587499979999997,12.6442232131958,13.16,3.386943689254295,0.41422321319580035,0.0
2020-11-02,12.39,13.5,12.29,13.16,13.16,521200,12.66,12.96000000000001,12.4746,12.569149979999997,12.648488998413086,13.17,-3.886861714186278,-0.5115110015869142,0.0
2020-11-03,13.44,13.5,12.91,13.17,13.17,383400,12.695555555555556,12.973809523809534,12.487400000000001,12.553299979999997,12.776762008666992,12.51,-2.9858617413288364,0.0,0.39323799133300774
2020-11-04,12.8,13.01,12.19,12.51,12.51,203300,12.614444444444446,12.9504761904762,12.487400000000001,12.535099979999998,12.8987398147583,13.12,3.107432572008801,0.388739814758301,0.0
2020-11-05,12.67,13.34,12.66,13.12,13.12,167100,12.634444444444448,12.936190476190486,12.5036,12.518649979999998,13.075521469116211,12.85,-0.3390131927118009,0.0,0.04447853088378828
2020-11-06,13.24,13.25,12.805,12.85,12.85,115300,12.636666666666668,12.906190476190485,12.514400000000002,12.501649979999998,13.258249282836914,13.94,3.177037220520735,0.4082492828369144,0.0
2020-11-09,13.98,14.43,13.35,13.94,13.94,431800,12.803333333333335,12.941428571428581,12.541600000000003,12.491149974999999,13.457561492919922,14.34,-3.4608214281210734,-0.4824385070800776,0.0
2020-11-10,14.0,14.56,13.84,14.34,14.34,394400,13.060000000000002,12.985238095238103,12.582800000000004,12.482149979999999,13.641026496887207,14.1,-4.874292211386282,0.0,0.6989735031127928
2020-11-11,14.45,14.54,13.73,14.1,14.1,268700,13.26888888888889,13.020476190476199,12.606400000000006,12.473349979999998,13.946252822875977,13.58,-1.090405511517894,0.0,0.15374717712402308
2020-11-12,13.91,14.142999999999999,13.47,13.58,13.58,278700,13.418888888888892,13.044761904761913,12.615000000000007,12.460599984999998,14.1084566116333,14.38,3.8914330753556756,0.5284566116333007,0.0
2020-11-13,13.82,14.42,13.76,14.38,14.38,135300,13.55444444444445,13.10238095238096,12.648800000000005,12.453499984999999,14.315396308898926,14.72,-0.44926071697548675,-0.064603691101075,0.0
2020-11-16,14.81,15.04,14.48,14.72,14.72,229200,13.72666666666667,13.167142857142865,12.694000000000006,12.445949984999997,14.47628402709961,14.68,-1.655679163725484,0.0,0.24371597290039126
2020-11-17,14.6,14.91,14.2,14.68,14.68,242900,13.96777777777778,13.251428571428578,12.749600000000004,12.437049989999997,14.561548233032227,14.27,-0.8068921455570378,0.0,0.11845176696777315
2020-11-18,14.52,15.21,13.77,14.27,14.27,453300,14.095555555555556,13.31428571428572,12.792200000000005,12.426099994999994,14.601162910461426,13.78,2.320693135679231,0.0,-0.3311629104614262
2020-11-19,14.04,14.225,13.25,13.78,13.78,294400,14.198888888888892,13.358571428571432,12.837600000000004,12.414499994999996,14.608136177062988,14.18,6.009696495377279,0.8281361770629889,0.0
2020-11-20,13.63,14.2,13.61,14.18,14.18,261500,14.225555555555559,13.403333333333338,12.893800000000004,12.407049994999996,14.566513061523438,14.6,2.725762069981931,0.3865130615234378,0.0
2020-11-23,14.36,14.8,13.96,14.6,14.6,292800,14.254444444444447,13.482380952380957,12.946200000000003,12.400449994999995,14.496736526489258,14.96,-0.7072840651420674,-0.10326347351074183,0.0
2020-11-24,14.99,15.0,14.68,14.96,14.96,239200,14.350000000000003,13.58380952380953,13.003000000000004,12.393999994999994,14.558183670043945,14.61,-2.685938034465612,0.0,0.40181632995605554
2020-11-25,14.99,15.05,14.52,14.61,14.61,149400,14.464444444444448,13.687142857142863,13.052400000000004,12.385999999999994,14.643835067749023,14.26,0.2315884171733334,0.0,-0.033835067749024006
2020-11-27,14.5,14.67,14.1,14.26,14.26,109200,14.451111111111114,13.79333333333334,13.092800000000004,12.376899999999996,14.763996124267578,13.64,3.5343346722831583,0.0,-0.5039961242675783
2020-11-30,14.13,14.24,13.58,13.64,13.64,191300,14.331111111111117,13.860952380952385,13.122400000000004,12.367149999999995,14.760025978088379,13.67,8.211334150208053,1.1200259780883783,0.0
2020-12-01,13.96,14.19,13.59,13.67,13.67,209000,14.218888888888891,13.929523809523815,13.173800000000004,12.356599999999993,14.644159317016602,13.65,7.12625689112364,0.0,-0.9741593170166016
2020-12-02,13.73,14.11,13.465,13.65,13.65,308500,14.150000000000004,13.952857142857145,13.207000000000003,12.346199999999994,14.41275691986084,13.42,5.5879627828632925,0.0,-0.7627569198608395
2020-12-03,13.88,14.02,13.4,13.42,13.42,269800,14.110000000000005,13.964761904761907,13.242200000000002,12.333599999999995,14.193599700927734,13.8,5.764528322859422,0.7735997009277344,0.0
2020-12-04,13.7,13.95,13.52,13.8,13.8,656100,14.067777777777783,14.026190476190479,13.2842,12.323299999999994,14.056756973266602,13.75,1.860557777294209,0.0,-0.25675697326660085
2020-12-07,13.67,13.775,13.45,13.75,13.75,275700,13.973333333333338,14.05619047619048,13.322799999999999,12.315299999999995,14.016284942626953,13.84,1.9366177645596592,0.2662849426269531,0.0
2020-12-08,13.6,13.96,13.6,13.84,13.84,244600,13.848888888888894,14.103333333333333,13.357999999999999,12.308499999999997,14.003267288208008,13.7,1.1796769379191325,0.0,-0.16326728820800795
2020-12-09,13.96,14.15,13.51,13.7,13.7,211900,13.747777777777781,14.091904761904763,13.394,12.304399999999996,14.024702072143555,13.71,2.370088117836171,0.3247020721435554,0.0
2020-12-10,13.51,13.75,13.26,13.71,13.71,228300,13.68666666666667,14.061904761904762,13.440200000000003,12.302449999999997,14.010381698608398,13.47,2.190967896487218,0.0,-0.3003816986083976
2020-12-11,13.57,13.79,13.44,13.47,13.47,197200,13.667777777777781,14.031904761904762,13.468800000000003,12.299799999999996,13.984330177307129,14.08,3.8183383615970916,0.5143301773071283,0.0
2020-12-14,13.75,14.17,13.48,14.08,14.08,326600,13.713333333333336,14.055714285714286,13.498800000000003,12.295899999999994,14.017895698547363,14.24,-0.44108168645338625,-0.06210430145263679,0.0
2020-12-15,14.2,14.335,13.895,14.24,14.24,229500,13.778888888888892,14.04904761904762,13.526000000000003,12.293999999999993,14.095094680786133,14.22,-1.0175935338052486,0.0,0.1449053192138674
2020-12-16,14.31,14.38,14.14,14.22,14.22,212400,13.86777777777778,14.025238095238096,13.550400000000003,12.290849999999994,14.183610916137695,14.79,-0.2559007303959587,-0.03638908386230533,0.0
2020-12-17,14.26,14.83,14.26,14.79,14.79,271300,13.977777777777781,14.030476190476193,13.577800000000003,12.293499999999993,14.373922348022461,14.81,-2.813236321687209,-0.4160776519775382,0.0
2020-12-18,14.85,14.92,14.73,14.81,14.81,589400,14.095555555555556,14.05619047619048,13.604400000000004,12.297349999999993,14.60104751586914,14.26,-1.4108878064203907,0.0,0.20895248413085987
2020-12-21,14.42,14.6,14.07,14.26,14.26,187800,14.142222222222223,14.079047619047623,13.625600000000002,12.307049999999993,14.698866844177246,14.81,3.077607602925991,0.4388668441772463,0.0
2020-12-22,14.22,14.96,14.02,14.81,14.81,676100,14.265555555555558,14.109047619047622,13.653400000000001,12.314799999999991,14.747614860534668,14.81,-0.42123659328381174,0.0,0.0
2020-12-23,14.98,15.12,14.745999999999999,14.81,14.81,131100,14.387777777777778,14.119047619047622,13.6824,12.32949999999999,14.870295524597168,14.91,0.4071271073407661,0.06029552459716747,0.0
2020-12-24,14.82,15.11,14.67,14.91,14.91,66800,14.547777777777778,14.11666666666667,13.719199999999999,12.35164999999999,14.945938110351562,14.99,0.24103360396755436,0.03593811035156236,0.0
2020-12-28,15.04,15.1,14.673,14.99,14.99,165600,14.648888888888889,14.134761904761909,13.7556,12.37429999999999,14.981291770935059,15.04,-0.05809358949260587,-0.00870822906494162,0.0
2020-12-29,15.13,15.13,14.8,15.04,15.04,455500,14.737777777777776,14.171904761904768,13.7892,12.40244999999999,15.105233192443848,14.93,0.43373133273835446,0.0,-0.06523319244384851
2020-12-30,15.08,15.24,14.88,14.93,14.93,202100,14.816666666666666,14.23333333333334,13.829599999999997,12.432049999999988,15.212821006774902,15.12,1.8943135082043043,0.28282100677490263,0.0
2020-12-31,14.84,15.19,14.68,15.12,15.12,199800,14.853333333333333,14.30238095238096,13.872999999999998,12.472599999999986,15.222970962524414,14.96,0.6810248844207332,0.0,-0.10297096252441484
2021-01-04,15.24,15.24,14.82,14.96,14.96,593300,14.870000000000001,14.364761904761911,13.915199999999997,12.504949999999987,15.239331245422363,14.91,1.8671874694008181,0.0,-0.27933124542236243
2021-01-05,14.86,15.15,14.86,14.91,14.91,235100,14.942222222222224,14.435714285714292,13.948599999999997,12.538499999999988,15.241934776306152,15.72,2.226256044977547,0.3319347763061522,0.0
2021-01-06,15.26,15.9,15.26,15.72,15.72,202300,15.043333333333335,14.527142857142865,14.004199999999996,12.577399999999987,15.342556953430176,15.73,-2.4010371919200053,-0.37744304656982486,0.0
2021-01-07,15.81,16.0,15.58,15.73,15.73,170200,15.145555555555555,14.62142857142858,14.062199999999995,12.610999999999985,15.486319541931152,15.66,-1.5491446793950927,0.0,0.24368045806884808
2021-01-08,15.82,15.82,15.37,15.66,15.66,215100,15.22888888888889,14.708095238095249,14.126599999999994,12.641699999999984,15.624963760375977,15.49,-0.22373077665404584,0.0,0.03503623962402358
2021-01-11,15.44,15.77,15.35,15.49,15.49,180100,15.284444444444444,14.793333333333345,14.195799999999995,12.662849999999983,15.722146034240723,15.82,1.498683242354567,0.23214603424072244,0.0
2021-01-12,15.48,15.99,15.48,15.82,15.82,297300,15.371111111111112,14.893809523809537,14.267799999999996,12.687899999999983,15.856337547302246,15.59,0.22969372504580157,0.0,-0.03633754730224581
2021-01-13,15.78,15.9,15.395,15.59,15.59,239400,15.444444444444445,14.994761904761916,14.334999999999996,12.711699999999984,15.876264572143555,15.66,1.836206363974053,0.28626457214355483,0.0
2021-01-14,15.69,15.93,15.635,15.66,15.66,225000,15.504444444444443,15.070000000000013,14.384999999999996,12.734699999999984,15.866904258728027,15.18,1.3212277057983857,0.0,-0.2069042587280272
2021-01-15,15.37,15.42,14.96,15.18,15.18,192300,15.528888888888888,15.114761904761917,14.425199999999995,12.760549999999983,15.790422439575195,15.3,4.021228192194965,0.6104224395751956,0.0
2021-01-19,15.42,15.45,15.13,15.3,15.3,215200,15.572222222222223,15.166190476190488,14.480999999999995,12.789699999999984,15.751564025878906,15.67,2.951398861953631,0.45156402587890554,0.0
2021-01-20,15.35,15.74,15.35,15.67,15.67,134800,15.566666666666666,15.208095238095249,14.531999999999993,12.824699999999984,15.72431468963623,15.84,0.34661576028226254,0.05431468963623054,0.0
2021-01-21,15.77,15.98,15.56,15.84,15.84,333900,15.57888888888889,15.257142857142867,14.591799999999994,12.857099999999985,15.741755485534668,16.110001,-0.6202305206144689,-0.09824451446533189,0.0
2021-01-22,15.62,16.129998999999998,15.53,16.110001,16.110001,356000,15.628889000000003,15.345238142857154,14.635200019999992,12.890450004999984,15.763972282409668,16.110001,-2.1479124525835376,0.0,0.0
2021-01-25,16.01,16.27,15.53,16.110001,16.110001,448700,15.697778000000003,15.407142952380964,14.670600039999993,12.920350009999984,15.895539283752441,15.77,-1.3312334136264738,0.0,0.21446171624755905
2021-01-26,16.209999,16.299999,15.74,15.77,15.77,389000,15.692222444444448,15.452857238095248,14.704000039999992,12.946850009999984,16.012990951538086,15.45,1.540843066189514,0.0,-0.24299095153808636
2021-01-27,15.4,15.61,15.17,15.45,15.45,421900,15.676666888888892,15.478571523809531,14.741400039999991,12.972050009999984,15.987482070922852,15.23,3.478848355487717,0.0,-0.5374820709228523
2021-01-28,15.63,15.73,15.19,15.23,15.23,214400,15.628889111111114,15.490000095238104,14.758400039999993,12.994200009999984,15.922901153564453,14.18,4.549580785058783,0.0,-0.6929011535644527
2021-01-29,15.19,15.19,14.16,14.18,14.18,310700,15.517778000000002,15.449047714285722,14.747600039999991,13.014850009999982,15.697309494018555,14.51,10.700349041033533,1.517309494018555,0.0
2021-02-01,14.49,14.7,14.24,14.51,14.51,172200,15.430000222222223,15.429047714285721,14.744200039999992,13.038350009999983,15.423023223876953,15.09,6.29237232168817,0.9130232238769533,0.0
2021-02-02,14.74,15.14,14.525,15.09,15.09,261200,15.365555777777779,15.427619142857148,14.760600039999993,13.063800009999984,15.211627006530762,15.21,0.8060106463271164,0.12162700653076186,0.0
2021-02-03,15.01,15.22,14.74,15.21,15.21,202200,15.29555577777778,15.439523904761911,14.789200039999994,13.089000009999983,15.146655082702637,14.61,-0.4164688842693237,0.0,0.06334491729736413
2021-02-04,15.38,15.82,14.1,14.61,14.61,723200,15.128889000000003,15.425238190476197,14.797800039999995,13.111250009999985,15.034636497497559,15.05,2.9064784222967774,0.42463649749755916,0.0
2021-02-05,14.88,15.31,14.65,15.05,15.05,177700,15.011111111111113,15.393333428571433,14.806800039999994,13.132050009999986,15.101898193359375,15.22,0.34483849408222117,0.05189819335937429,0.0
2021-02-08,15.12,15.26,15.025,15.22,15.22,185300,14.950000000000001,15.369047714285719,14.812000039999994,13.155200009999986,15.231310844421387,15.07,0.07431566636915952,0.0,-0.01131084442138608
2021-02-09,15.32,15.32,14.97,15.07,15.07,232800,14.90777777777778,15.34095247619048,14.821200039999994,13.176000009999987,15.29002571105957,15.13,1.460024625478235,0.22002571105957003,0.0
2021-02-10,15.39,15.49,15.13,15.13,15.13,248500,14.896666666666668,15.323809619047623,14.838600039999994,13.192000009999989,15.33922290802002,15.3,1.382834818374215,0.20922290802001875,0.0
2021-02-11,15.17,15.34,14.91,15.3,15.3,423300,15.021111111111114,15.299047714285718,14.871800039999993,13.20840000999999,15.390610694885254,15.71,0.5922267639559031,0.0906106948852532,0.0
2021-02-12,15.21,15.725,15.21,15.71,15.71,124200,15.154444444444449,15.304762000000004,14.912600039999996,13.218050009999988,15.488212585449219,15.27,-1.4117594815453984,0.0,0.2217874145507821
2021-02-16,15.83,15.83,15.23,15.27,15.27,222300,15.17444444444445,15.286190571428573,14.945000039999995,13.230300009999986,15.554790496826172,15.28,1.8650327231576442,0.2847904968261723,0.0
2021-02-17,15.08,15.46,14.88,15.28,15.28,216700,15.182222222222228,15.290952476190476,14.982200039999995,13.242800009999987,15.561528205871582,15.3,1.842462080311405,0.28152820587158267,0.0
2021-02-18,15.19,15.52,15.09,15.3,15.3,336600,15.258888888888894,15.290952476190476,15.012200039999996,13.255150009999989,15.55700969696045,15.86,1.6798019409179639,0.2570096969604485,0.0
2021-02-19,15.27,15.88,15.21,15.86,15.86,186100,15.348888888888894,15.300000095238095,15.054400039999996,13.273050009999988,15.630059242248535,16.41,-1.4498156226447936,-0.22994075775146428,0.0
2021-02-22,15.76,16.469998999999998,15.71,16.41,16.41,299200,15.481111111111115,15.327142952380955,15.105800039999995,13.293100009999987,15.741448402404785,16.51,-4.074049954876386,-0.668551597595215,0.0
2021-02-23,16.34,16.73,16.312,16.51,16.51,199300,15.641111111111115,15.346190523809526,15.162000039999993,13.318150009999988,15.922540664672852,17.09,-3.5582031213031495,-0.58745933532715,0.0
2021-02-24,16.5,17.15,16.43,17.09,17.09,331000,15.858888888888893,15.392857142857142,15.229600039999994,13.34090000999999,16.22576141357422,16.219998999999998,-5.056984121859457,0.0,0.8642385864257811
2021-02-25,17.0,17.0,16.200001,16.219998999999998,16.219998999999998,198300,15.961111000000004,15.414285666666666,15.284600019999994,13.358650004999989,16.471712112426758,15.910000000000002,1.5518688529312488,0.0,-0.25171311242676
2021-02-26,16.18,16.18,15.35,15.91,15.91,506700,15.983333222222225,15.43619042857143,15.321200019999992,13.374850004999987,16.525405883789062,16.209999,3.8680445241298704,0.6154058837890624,0.0
2021-03-01,16.18,16.469998999999998,16.1,16.209999,16.209999,172400,16.087777555555558,15.482857047619047,15.360599999999993,13.396649999999989,16.551986694335938,15.900000000000002,2.109732976146005,0.0,-0.3419876943359377
2021-03-02,16.219998999999998,16.23,15.9,15.9,15.9,104000,16.156666444444447,15.564761809523807,15.39419999999999,13.416449999999989,16.476682662963867,16.26,3.626934987194131,0.5766826629638668,0.0
2021-03-03,15.86,16.559998999999998,15.86,16.26,16.26,354600,16.263333111111113,15.64809514285714,15.423599999999992,13.43549999999999,16.354785919189453,15.940000000000001,0.5829392324074512,0.0,-0.09478591918945156
2021-03-04,16.469998999999998,16.549999,15.72,15.94,15.94,318400,16.272222,15.688571333333332,15.446199999999994,13.449599999999991,16.272855758666992,16.530001000000002,2.088179163531949,0.3328557586669927,0.0
2021-03-05,16.309998999999998,16.59,15.84,16.530001000000002,16.530001000000002,334800,16.285555444444444,15.751428523809526,15.491600019999995,13.46720000499999,16.350534439086914,17.200001,-1.08570205720549,-0.1794665609130881,0.0
2021-03-08,16.709999,17.379998999999998,16.57,17.200001,17.200001,339700,16.362222222222222,15.874761904761906,15.539400039999997,13.48455000999999,16.478271484375,17.17,-4.196101591069676,0.0,0.7217295156250003
2021-03-09,17.34,17.34,17.049999,17.17,17.17,359500,16.371111111111112,15.975714285714286,15.586600039999997,13.501100009999991,16.689373016357422,17.370001000000002,-2.7992252978601035,-0.48062698364257983,0.0
2021-03-10,17.219998999999998,17.440001000000002,16.93,17.370001000000002,17.370001000000002,308400,16.49888911111111,16.078095285714284,15.635800059999998,13.519650014999993,16.901334762573242,17.360001,-2.6981359265711027,0.0,0.46866623742675984
2021-03-11,17.5,17.5,17.1,17.360001,17.360001,315800,16.660000333333336,16.187142952380952,15.683200079999997,13.535600019999993,17.12714385986328,17.870001000000006,-1.3413428958714877,-0.2328571401367192,0.0
2021-03-12,17.379998999999998,17.889999,17.290001,17.870001000000006,17.870001000000006,468200,16.844445,16.31761919047619,15.739800099999998,13.551300024999994,17.36032485961914,17.780001000000006,-2.8521326908759814,0.0,0.509676140380865
2021-03-15,17.91,18.040001,17.530001000000002,17.780001000000006,17.780001000000006,208100,17.053334,16.435714476190476,15.796800119999999,13.569300029999996,17.51913833618164,17.219998999999998,-1.467169005324381,0.0,0.2608626638183651
2021-03-16,17.809998999999994,17.809998999999994,16.92,17.219998999999998,17.219998999999998,156300,17.160000555555555,16.50761919047619,15.838800099999998,13.586950024999995,17.562488555908203,17.24,1.988905782794792,0.3424895559082053,0.0
2021-03-17,17.24,17.290001,16.98,17.24,17.24,96500,17.304445,16.601428714285717,15.884400099999999,13.603700024999993,17.563106536865234,17.23,1.8741678472461485,0.0,-0.32310653686523594
2021-03-18,17.15,17.59,17.0,17.23,17.23,164800,17.382222666666667,16.694285857142862,15.930800099999999,13.618000024999994,17.54241180419922,16.98,1.8131851665653995,0.0,-0.3124118041992183
2021-03-19,17.48,17.48,16.58,16.98,16.98,517500,17.357778111111113,16.77428585714286,15.956000099999999,13.628550024999996,17.438661575317383,16.700001,2.7011871337890603,0.0,-0.4586615753173824
2021-03-22,16.92,17.02,16.559998999999998,16.700001,16.700001,155900,17.305556,16.81428590476191,15.97540012,13.638000029999995,17.25684928894043,16.26,3.3344206921929485,0.0,-0.5568482889404294
2021-03-23,16.51,17.02,16.07,16.26,16.26,363000,17.182222555555555,16.80714304761905,15.98740012,13.640250029999997,17.07295036315918,16.33,4.999694730376249,0.8129503631591781,0.0
2021-03-24,16.42,17.07,16.32,16.33,16.33,148600,17.067777999999993,16.79857161904762,16.00420012,13.640600029999996,16.948444366455078,16.799999,3.7871669715559086,0.6184443664550798,0.0
2021-03-25,16.219998999999998,16.84,16.07,16.799999,16.799999,245000,16.948888888888884,16.78476204761905,16.0238001,13.648450024999995,16.81098747253418,17.209999,0.06540757850152257,0.010988472534180005,0.0
2021-03-26,17.049999,17.209999,16.75,17.209999,17.209999,176800,16.88555533333333,16.83190490476191,16.05620008,13.661000019999996,16.805744171142578,16.58,-2.3489532385064154,0.0,0.4042548288574217
2021-03-29,17.1,17.24,16.48,16.58,16.58,174600,16.814444333333327,16.86380966666667,16.07460008,13.684200019999997,16.816556930541992,16.940001000000002,1.4267607390952588,0.2365569305419939,0.0
2021-03-30,16.57,17.049999,16.49,16.940001000000002,16.940001000000002,290600,16.781111111111105,16.89857166666667,16.1098001,13.707250024999997,16.877971649169922,16.870001000000002,-0.36617088056889974,0.0,0.06202935083008043
2021-03-31,16.91,17.120001000000002,16.84,16.870001000000002,16.870001000000002,216200,16.741111222222216,16.944762190476194,16.141200120000004,13.729750029999996,16.951705932617188,17.540001,0.4843208522464549,0.08170493261718548,0.0
2021-04-01,16.940001000000002,17.540001,16.870001000000002,17.540001,17.540001,219300,16.80333355555555,17.005714619047623,16.178600140000004,13.757500034999996,17.087610244750977,17.75,-2.5791945807131005,-0.4523907552490236,0.0
2021-04-05,17.77,17.77,17.370001000000002,17.75,17.75,196200,16.920000111111108,17.0919050952381,16.216800140000004,13.786900034999997,17.19921112060547,17.610001,-3.1030359402508805,0.0,0.5507888793945312
2021-04-06,17.799999,18.1,17.49,17.610001,17.610001,132200,17.07000022222222,17.14333366666667,16.24680014,13.817950039999996,17.370399475097656,17.440001000000002,-1.360599155572701,0.0,0.2396015249023442
2021-04-07,17.6,17.75,17.27,17.440001000000002,17.440001000000002,163300,17.193333666666668,17.15476223809524,16.273400140000003,13.847400044999995,17.513193130493164,17.959999,0.4196796232589766,0.07319213049316176,0.0
2021-04-08,17.5,18.01,17.35,17.959999,17.959999,482100,17.32222255555556,17.19238123809524,16.317200120000006,13.881750039999995,17.642637252807617,18.190001,-1.7670476885459883,-0.31736174719238264,0.0
2021-04-09,17.98,18.25,17.76,18.190001,18.190001,184800,17.431111666666666,17.23142885714286,16.372000140000004,13.915900044999994,17.790462493896484,18.360001,-2.1964732498008903,-0.3995385061035144,0.0
2021-04-12,18.25,18.370001,18.049999,18.360001,18.360001,184000,17.628889555555556,17.279047904761907,16.434600160000006,13.953400049999994,17.900516510009766,18.1,-2.5026386980601734,0.0,0.45948448999023483
2021-04-13,18.27,18.530001,17.82,18.1,18.1,212000,17.757778333333334,17.290000238095242,16.513000160000004,13.989800049999992,17.98093605041504,18.389999,-0.657811876160013,-0.11906394958496236,0.0
