date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-09-28,5.9,5.93,5.9,5.9,5.9,1700,5.901111111111108,5.958095238095225,6.033399999999979,7.6416500000000065,5.857325077056885,6.16,-0.7233037786968743,-0.04267492294311559,0.0
2012-10-01,6.02,6.18,5.96,6.16,6.16,10800,5.918888888888885,5.9771428571428435,6.033999999999979,7.631550000000007,5.900171756744385,5.87,-4.217990961941808,0.0,0.2598282432556154
2012-10-02,6.13,6.17,5.8,5.87,5.87,15500,5.899999999999996,5.980952380952367,6.026999999999979,7.618900000000005,5.9428181648254395,5.87,1.240513881182953,0.0,0.0
2012-10-03,5.96,6.03,5.81,5.87,5.87,6500,5.8877777777777744,5.974285714285699,6.014999999999978,7.605850000000005,5.9728102684021,5.96,1.7514526133236712,0.1028102684020995,0.0
2012-10-04,5.93,5.97,5.92,5.96,5.96,1600,5.893333333333329,5.949047619047604,6.000599999999978,7.593100000000005,5.992214202880859,5.85,0.5405067597459633,0.0,-0.03221420288085941
2012-10-05,5.94,6.1,5.81,5.85,5.85,17100,5.8988888888888855,5.929523809523794,5.985599999999978,7.579050000000004,5.99307918548584,6.08,2.445798042492995,0.1430791854858402,0.0
2012-10-08,5.87,6.09,5.86,6.08,6.08,5700,5.9311111111111074,5.920476190476175,5.973799999999978,7.564900000000003,5.972384929656982,6.19,-1.769984709589106,-0.10761507034301765,0.0
2012-10-09,6.12,6.2,6.05,6.19,6.19,8000,5.973333333333329,5.932857142857128,5.962599999999977,7.550900000000004,6.003516674041748,6.15,-3.012654700456419,0.0,0.18648332595825234
2012-10-10,6.2,6.2,6.0,6.15,6.15,10400,6.0033333333333285,5.949999999999985,5.949599999999976,7.5362000000000045,6.047868728637695,6.1,-1.6606710790618706,0.0,0.10213127136230504
2012-10-11,6.05,6.1,6.03,6.1,6.1,2400,6.025555555555552,5.9614285714285575,5.938599999999977,7.521600000000004,6.073367118835449,6.0,-0.43660460925492506,0.0,0.026632881164550426
2012-10-12,6.11,6.11,5.9,6.0,6.0,2300,6.007777777777774,5.9614285714285575,5.934999999999977,7.507100000000004,6.094320297241211,6.15,1.5720049540201824,0.09432029724121094,0.0
2012-10-15,6.0,6.15,5.99,6.15,6.15,7700,6.038888888888885,5.976190476190463,5.929399999999976,7.499750000000005,6.1118974685668945,6.09,-0.6195533566358671,0.0,0.038102531433105824
2012-10-16,6.19,6.2,6.02,6.09,6.09,6000,6.06333333333333,5.979999999999986,5.926199999999977,7.495450000000004,6.108123302459717,6.15,0.29759117339436686,0.01812330245971694,0.0
2012-10-17,6.15,6.16,6.13,6.15,6.15,5000,6.084444444444441,5.987142857142843,5.928599999999976,7.491800000000004,6.111695289611816,6.1,-0.6228408193200642,0.0,0.03830471038818395
2012-10-18,6.19,6.19,6.1,6.1,6.1,2800,6.1122222222222184,5.989999999999985,5.926399999999977,7.4878500000000034,6.126401424407959,6.09,0.4328102361960548,0.0,-0.02640142440795934
2012-10-19,6.1,6.1,6.01,6.09,6.09,5600,6.11333333333333,5.99523809523808,5.925199999999977,7.485300000000003,6.135985374450684,6.18,0.7550964606023602,0.045985374450683736,0.0
2012-10-22,6.01,6.2,5.86,6.18,6.18,13700,6.1122222222222184,6.008095238095223,5.936599999999977,7.483850000000003,6.132627487182617,5.97,-0.7665455148443775,0.0,0.04737251281738253
2012-10-23,6.09,6.09,5.9,5.97,5.97,11600,6.092222222222219,6.016190476190461,5.941999999999978,7.481800000000003,6.109652519226074,5.95,2.3392381779911973,0.0,-0.13965251922607447
2012-10-24,5.96,6.02,5.95,5.95,5.95,2600,6.075555555555552,6.023809523809509,5.948799999999977,7.4795000000000025,6.0740861892700195,6.0,2.085482172605367,0.12408618927001935,0.0
2012-10-25,5.98,6.02,5.95,6.0,6.0,2800,6.075555555555552,6.032857142857127,5.956799999999976,7.477150000000003,6.04364538192749,6.01,0.7274230321248372,0.043645381927490234,0.0
2012-10-26,6.0,6.06,6.0,6.01,6.01,2900,6.059999999999997,6.039047619047603,5.964799999999976,7.473300000000003,6.032419204711914,6.0,0.37303169237794137,0.0,-0.022419204711914276
2012-10-31,6.1,6.18,6.0,6.0,6.0,13300,6.049999999999997,6.043809523809507,5.969999999999976,7.469450000000003,6.033177375793457,6.02,0.5529562632242839,0.03317737579345703,0.0
2012-11-01,6.0,6.1,6.0,6.02,6.02,4300,6.035555555555552,6.037142857142841,5.975599999999975,7.467050000000003,6.038116931915283,6.0,0.3009457128784656,0.0,-0.01811693191528363
2012-11-02,6.04,6.15,6.0,6.0,6.0,3500,6.024444444444441,6.043333333333317,5.977599999999976,7.464550000000003,6.053079128265381,6.0,0.8846521377563477,0.0,0.0
2012-11-05,6.0,6.0,6.0,6.0,6.0,4900,6.0144444444444405,6.049523809523793,5.980599999999976,7.461900000000003,6.055550575256348,5.99,0.9258429209391276,0.0,-0.055550575256347656
2012-11-06,5.97,6.06,5.96,5.99,5.99,4700,5.99333333333333,6.050952380952365,5.9841999999999755,7.460850000000002,6.050095558166504,6.08,1.0032647440150866,0.06009555816650369,0.0
2012-11-07,6.01,6.08,5.85,6.08,6.08,21400,6.005555555555552,6.061904761904747,5.987799999999976,7.460250000000002,6.038177967071533,6.15,-0.6878623836918893,-0.04182203292846687,0.0
2012-11-08,6.1,6.3,6.1,6.15,6.15,20800,6.027777777777774,6.0652380952380796,5.996199999999975,7.4604000000000035,6.063693523406982,5.81,-1.4033573429759012,0.0,0.08630647659301793
2012-11-09,5.86,6.2,5.8,5.81,5.81,19000,6.006666666666663,6.047142857142841,5.997399999999975,7.458950000000003,6.037448883056641,5.83,3.914782840906042,0.22744888305664102,0.0
2012-11-12,5.81,5.84,5.81,5.83,5.83,7900,5.986666666666663,6.031904761904746,5.998399999999975,7.456000000000002,6.002610206604004,5.84,2.9607239554717637,0.17261020660400384,0.0
2012-11-13,5.89,5.91,5.83,5.84,5.84,6000,5.968888888888886,6.019523809523794,5.999999999999975,7.452750000000002,5.976231575012207,5.59,2.332732448839164,0.0,-0.13623157501220717
2012-11-14,5.85,5.9,5.5,5.59,5.59,27600,5.9211111111111085,5.999999999999985,5.995999999999974,7.448150000000002,5.915345191955566,5.55,5.820128657523552,0.0,-0.32534519195556655
2012-11-15,5.62,5.62,5.5,5.55,5.55,19300,5.871111111111109,5.971428571428556,5.986799999999975,7.443150000000002,5.800678253173828,5.36,4.51672528241132,0.0,-0.2506782531738283
2012-11-16,5.52,5.6,5.36,5.36,5.36,17400,5.799999999999997,5.936666666666652,5.964199999999974,7.437450000000001,5.709620952606201,5.26,6.522778966533598,0.0,-0.34962095260620085
2012-11-19,5.37,5.5,5.23,5.26,5.26,12500,5.718888888888886,5.894285714285699,5.944199999999975,7.430800000000001,5.611701011657715,5.22,6.686331020108652,0.0,-0.35170101165771506
2012-11-20,5.31,5.31,5.22,5.22,5.22,9500,5.62333333333333,5.852380952380938,5.923199999999976,7.423800000000003,5.492280960083008,5.2,5.216110346417779,0.0,-0.27228096008300806
2012-11-21,5.17,5.23,5.15,5.2,5.2,16100,5.517777777777775,5.8099999999999845,5.908599999999975,7.416800000000003,5.390475273132324,5.3,3.662986021775462,0.19047527313232404,0.0
2012-11-23,5.17,5.34,5.16,5.3,5.3,12600,5.461111111111108,5.768095238095223,5.898799999999975,7.411750000000003,5.325289249420166,5.2,0.477155649437098,0.0,-0.025289249420166193
2012-11-26,5.2,5.28,5.19,5.2,5.2,9500,5.391111111111108,5.731428571428556,5.885599999999974,7.405200000000003,5.278200626373291,5.26,1.5038581994863622,0.07820062637329084,0.0
2012-11-27,5.21,5.33,5.21,5.26,5.26,6400,5.3266666666666636,5.698571428571414,5.870799999999974,7.386150000000003,5.261826992034912,5.27,0.034733688876660125,0.0018269920349123225,0.0
2012-11-28,5.21,5.37,5.1,5.27,5.27,28200,5.291111111111107,5.663809523809509,5.859399999999974,7.369050000000003,5.257405757904053,5.35,-0.2389799259192949,-0.01259424209594684,0.0
2012-11-29,5.3,5.39,5.3,5.35,5.35,14100,5.268888888888885,5.632380952380937,5.846199999999975,7.3526000000000025,5.286709785461426,5.23,-1.1829946642724087,0.0,0.06329021453857386
2012-11-30,5.37,5.56,5.22,5.23,5.23,16600,5.254444444444441,5.59571428571427,5.830799999999975,7.338450000000003,5.305968284606934,5.3,1.4525484628476704,0.07596828460693317,0.0
2012-12-03,5.26,5.3,5.1,5.3,5.3,16700,5.258888888888885,5.561428571428556,5.815999999999975,7.326250000000003,5.311455249786377,5.28,0.21613678842221,0.0,-0.01145524978637713
2012-12-04,5.28,5.3,5.28,5.28,5.28,300,5.265555555555552,5.527142857142842,5.801999999999975,7.311650000000002,5.317873477935791,4.82,0.7173007184808857,0.0,-0.03787347793579077
2012-12-05,5.25,5.25,4.8,4.82,4.82,40000,5.223333333333329,5.470952380952365,5.780199999999974,7.294850000000001,5.274014949798584,4.6,9.419397298725803,0.0,-0.4540149497985837
2012-12-06,4.83,5.07,4.5,4.6,4.6,41400,5.145555555555552,5.404761904761889,5.756199999999974,7.279250000000001,5.155795574188232,5.23,12.082512482352888,0.5557955741882328,0.0
2012-12-07,4.62,5.27,4.52,5.23,5.23,45700,5.148888888888885,5.364285714285699,5.7449999999999735,7.266900000000001,5.070757865905762,5.08,-3.044782678666132,0.0,0.1592421340942387
2012-12-10,5.3,5.4,4.99,5.08,5.08,14700,5.128888888888884,5.3133333333333175,5.730399999999974,7.25255,5.058553218841553,5.2,-0.4221807314654987,-0.021446781158447337,0.0
2012-12-11,5.08,5.25,5.08,5.2,5.2,5100,5.121111111111107,5.284285714285699,5.7167999999999735,7.2379500000000005,5.0347900390625,4.99,-3.1771146334134652,0.0,0.16520996093750018
2012-12-12,5.16,5.35,4.95,4.99,4.99,16700,5.081111111111107,5.244285714285699,5.698599999999974,7.221050000000002,5.05502462387085,4.82,1.303098674766521,0.0,-0.0650246238708494
2012-12-13,5.06,5.08,4.8,4.82,4.82,15100,5.035555555555551,5.19571428571427,5.6717999999999735,7.202800000000001,5.093835353851318,4.86,5.681231407703694,0.2738353538513181,0.0
2012-12-14,4.88,4.88,4.85,4.86,4.86,2000,4.986666666666663,5.160952380952365,5.6515999999999735,7.18655,5.081622123718262,4.96,4.560126002433361,0.2216221237182614,0.0
2012-12-17,4.92,5.04,4.83,4.96,4.96,8000,4.951111111111107,5.132857142857127,5.633399999999973,7.1707,5.031864166259766,4.95,1.44887431975334,0.0,-0.07186416625976566
2012-12-18,5.0,5.0,4.93,4.95,4.95,10000,4.965555555555552,5.113333333333317,5.613199999999973,7.156200000000001,4.994880199432373,4.95,0.9066706956034922,0.0,0.0
2012-12-19,4.96,4.98,4.84,4.95,4.95,10700,5.004444444444442,5.098571428571413,5.595199999999973,7.135900000000001,4.961244106292725,4.82,0.22715366247928145,0.0,-0.011244106292724432
2012-12-20,4.81,4.88,4.81,4.82,4.82,5800,4.958888888888885,5.079523809523794,5.569999999999973,7.116150000000001,4.940967082977295,4.8,2.5096905182011335,0.0,-0.12096708297729464
2012-12-21,4.8,4.81,4.8,4.8,4.8,500,4.927777777777774,5.060476190476175,5.542199999999973,7.095400000000001,4.927086353302002,4.81,2.647632360458378,0.12708635330200213,0.0
2012-12-24,4.78,4.86,4.78,4.81,4.81,1400,4.884444444444441,5.037142857142841,5.515399999999974,7.070200000000001,4.900332450866699,4.77,1.8780135315322164,0.0,-0.09033245086669961
2012-12-26,4.85,4.9,4.77,4.77,4.77,5800,4.859999999999996,5.016666666666651,5.488799999999973,7.043950000000001,4.871084213256836,4.77,2.1191658963697355,0.0,0.0
2012-12-27,4.76,4.99,4.76,4.77,4.77,9400,4.85444444444444,4.993333333333317,5.464199999999972,7.0121,4.849484920501709,4.76,1.6663505346270318,0.0,-0.07948492050170941
2012-12-28,4.7,4.76,4.62,4.76,4.76,6300,4.843333333333329,4.969047619047603,5.436399999999972,6.979150000000001,4.826442241668701,4.63,1.3958454132080123,0.0,-0.06644224166870139
2012-12-31,4.62,4.82,4.62,4.63,4.63,12300,4.806666666666662,4.934761904761889,5.407199999999973,6.945750000000001,4.799472332000732,4.72,3.6603095464521065,0.16947233200073253,0.0
2013-01-02,4.75,4.75,4.71,4.72,4.72,6300,4.781111111111106,4.9104761904761745,5.378599999999974,6.914900000000001,4.7839674949646,4.73,1.3552435373855902,0.06396749496459986,0.0
2013-01-03,4.75,4.92,4.67,4.73,4.73,5500,4.756666666666662,4.883333333333318,5.351199999999974,6.887950000000002,4.77314567565918,4.96,0.9121707327522042,0.04314567565917926,0.0
2013-01-04,4.81,4.98,4.8,4.96,4.96,3900,4.772222222222218,4.868095238095222,5.328599999999974,6.859050000000002,4.788539409637451,4.91,-3.456866741180419,0.0,0.1714605903625488
2013-01-07,4.91,4.97,4.69,4.91,4.91,4400,4.78444444444444,4.872380952380936,5.303199999999975,6.829400000000003,4.82089900970459,5.19,-1.8146841200694561,-0.0891009902954103,0.0
2013-01-08,4.92,5.19,4.92,5.19,5.19,10400,4.826666666666662,4.900476190476174,5.287599999999974,6.801650000000003,4.897191047668457,5.3,-5.641790989047077,-0.29280895233154336,0.0
2013-01-09,5.16,5.39,5.16,5.3,5.3,10600,4.885555555555551,4.903809523809507,5.274599999999975,6.775250000000003,5.000576972961426,5.15,-5.64949107619951,0.0,0.29942302703857404
2013-01-10,5.38,5.38,5.15,5.15,5.15,2100,4.927777777777773,4.907142857142841,5.257599999999973,6.749350000000004,5.099091529846191,5.11,-0.9885139835691057,0.0,0.05090847015380895
2013-01-11,5.07,5.37,5.05,5.11,5.11,10300,4.9666666666666615,4.902857142857126,5.2395999999999745,6.724000000000003,5.151388168334961,5.1,0.8099445858113624,0.0,-0.04138816833496062
2013-01-14,5.11,5.19,5.1,5.1,5.1,1600,5.018888888888884,4.908095238095221,5.221599999999975,6.701350000000002,5.201357364654541,5.04,1.987399306951792,0.0,-0.10135736465454137
2013-01-15,5.1,5.12,4.99,5.04,5.04,6400,5.054444444444439,4.918571428571412,5.201999999999975,6.679350000000002,5.2001872062683105,4.97,3.178317584688701,0.0,-0.1601872062683105
2013-01-16,4.95,5.1,4.95,4.97,4.97,6600,5.081111111111105,4.923809523809507,5.181399999999976,6.658200000000002,5.147105693817139,5.0,3.56349484541527,0.17710569381713892,0.0
2013-01-17,4.95,5.0,4.84,5.0,5.0,6600,5.085555555555549,4.925714285714269,5.161399999999976,6.632550000000001,5.086019515991211,4.9,1.7203903198242185,0.0,-0.08601951599121094
2013-01-18,4.94,4.95,4.85,4.9,4.9,8400,5.084444444444439,4.923333333333317,5.139599999999976,6.609400000000002,5.038163185119629,4.9,2.8196568391760928,0.0,0.0
2013-01-22,4.99,4.99,4.9,4.9,4.9,3400,5.052222222222216,4.9209523809523645,5.115999999999975,6.587650000000002,5.0023674964904785,4.98,2.0891325814383297,0.10236749649047816,0.0
2013-01-23,4.91,5.1,4.91,4.98,4.98,13900,5.016666666666661,4.928571428571412,5.092599999999974,6.5679500000000015,4.985918998718262,5.0,0.11885539594902192,0.005918998718261292,0.0
2013-01-24,4.93,5.17,4.91,5.0,5.0,10900,4.999999999999995,4.938095238095222,5.076399999999975,6.544600000000002,4.987973213195801,4.96,-0.24053573608398435,0.0,0.012026786804199219
2013-01-25,5.03,5.29,4.96,4.96,4.96,8100,4.983333333333328,4.945238095238079,5.058999999999974,6.522950000000002,5.009438514709473,4.98,0.9967442481748526,0.04943851470947269,0.0
2013-01-28,4.96,5.15,4.9,4.98,4.98,3900,4.969999999999995,4.955238095238079,5.041799999999974,6.502250000000003,5.027029037475586,4.95,0.9443581822406729,0.0,-0.04702903747558551
2013-01-29,4.93,5.16,4.92,4.95,4.95,5700,4.9599999999999955,4.963809523809508,5.028999999999974,6.476150000000002,5.036074638366699,4.89,1.738881583165637,0.0,-0.08607463836669904
2013-01-30,4.96,5.15,4.89,4.89,4.89,11300,4.951111111111107,4.969999999999984,5.015799999999974,6.451800000000003,5.0348076820373535,5.04,2.9613022911524305,0.14480768203735384,0.0
2013-01-31,4.87,5.04,4.87,5.04,5.04,7300,4.955555555555551,4.989523809523794,5.009399999999974,6.429250000000003,5.025534152984619,5.04,-0.2870207741147003,0.0,0.0
2013-02-01,4.99,5.04,4.97,5.04,5.04,6700,4.971111111111107,5.00476190476189,5.004999999999974,6.408200000000003,5.0167012214660645,5.0,-0.4622773518638012,0.0,0.023298778533935582
2013-02-04,5.04,5.04,4.97,5.0,5.0,6700,4.982222222222218,5.017619047619032,5.000599999999974,6.385650000000003,5.019814968109131,4.96,0.3962993621826172,0.0,-0.01981496810913086
2013-02-05,4.99,4.99,4.96,4.96,4.96,1100,4.979999999999996,5.017619047619032,4.995799999999974,6.366050000000002,5.017291069030762,4.96,1.1550618756201967,0.0,0.0
2013-02-06,4.96,4.99,4.96,4.96,4.96,2000,4.975555555555552,5.0199999999999845,4.988999999999974,6.344150000000003,5.017346382141113,4.9,1.1561770592966394,0.0,-0.05734638214111332
2013-02-07,4.95,5.03,4.9,4.9,4.9,13300,4.968888888888885,5.006190476190461,4.982999999999975,6.323700000000003,5.013886451721191,4.92,2.3242133004324703,0.11388645172119105,0.0
2013-02-08,4.88,4.92,4.83,4.92,4.92,14600,4.962222222222219,4.988095238095223,4.976199999999975,6.3041000000000045,4.989429950714111,4.86,1.4111778600429146,0.0,-0.0694299507141114
2013-02-11,4.91,4.91,4.85,4.86,4.86,6000,4.952222222222218,4.974285714285699,4.967999999999974,6.284200000000004,4.963571071624756,4.74,2.131092008739826,0.0,-0.10357107162475554
2013-02-12,4.68,4.85,4.68,4.74,4.74,15100,4.935555555555552,4.956666666666651,4.955799999999975,6.264000000000005,4.915942192077637,4.74,3.7118605923552006,0.0,0.0
2013-02-13,4.79,4.79,4.73,4.74,4.74,10700,4.9022222222222185,4.939523809523794,4.945999999999975,6.240750000000004,4.874660015106201,4.65,2.8409285887384166,0.0,-0.13466001510620096
2013-02-14,4.71,4.72,4.65,4.65,4.65,9200,4.8588888888888855,4.920952380952365,4.932999999999975,6.214400000000004,4.822932720184326,4.66,3.7189832297704473,0.17293272018432582,0.0
2013-02-15,4.7,4.7,4.65,4.66,4.66,8000,4.821111111111108,4.906190476190461,4.920599999999975,6.186300000000005,4.781060218811035,4.6,2.5978587727689915,0.0,-0.12106021881103501
2013-02-19,4.69,4.69,4.6,4.6,4.6,6400,4.781111111111108,4.887142857142841,4.916199999999975,6.154850000000003,4.734976768493652,4.58,2.934277575948972,0.0,-0.1349767684936527
2013-02-20,4.59,4.6,4.58,4.58,4.58,9900,4.738888888888885,4.871904761904746,4.915799999999975,6.1250000000000036,4.704873561859131,4.53,2.7264969838238162,0.0,-0.12487356185913079
2013-02-21,4.57,4.61,4.53,4.53,4.53,5900,4.697777777777775,4.854285714285698,4.901799999999976,6.095700000000003,4.66483211517334,4.5,2.97642638351743,0.0,-0.1348321151733396
2013-02-22,4.52,4.53,4.48,4.5,4.5,8900,4.651111111111108,4.831428571428555,4.890199999999975,6.066900000000003,4.630004405975342,4.44,2.88898679945204,0.0,-0.1300044059753418
2013-02-25,4.48,4.49,4.43,4.44,4.44,8900,4.604444444444441,4.804761904761888,4.874999999999975,6.035950000000002,4.586642742156982,4.34,3.3027644629950905,0.0,-0.14664274215698203
