date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-02-04,11.79,11.79,11.67,11.78,9.396347,44800,9.193389333333332,8.94738338095236,8.666609140000002,8.446923194999988,9.322842597961426,9.404325,-20.85872157927482,-0.07350440203857467,0.0
2019-02-05,11.81,11.81,11.69,11.79,9.404325,67700,9.242134999999998,8.989165238095218,8.685330640000002,8.454533334999986,9.369133949279785,9.372417,-20.53321501883133,0.0,0.03519105072021489
2019-02-06,11.78,11.78,11.66,11.75,9.372417,33800,9.27492733333333,9.021830904761885,8.700943720000001,8.461983934999985,9.391600608825684,9.284678,-20.071484180206948,0.0,-0.01918360882568315
2019-02-07,11.75,11.75,11.57,11.64,9.284678,64700,9.300629666666664,9.05715557142855,8.71325814,8.468308859999986,9.385112762451172,9.308606,-19.371883484096468,0.10043476245117233,0.0
2019-02-08,11.64,11.69,11.54,11.67,9.308606,29500,9.319241555555553,9.08716257142855,8.728058180000001,8.474428009999986,9.366255760192871,9.284678,-19.740738987207617,0.0,-0.057649760192871824
2019-02-11,11.69,11.69,11.59,11.64,9.284678,31600,9.333422222222218,9.115650190476169,8.740835780000001,8.480282894999986,9.343860626220703,9.021452,-19.726283279890872,0.0,-0.05918262622070358
2019-02-12,11.21,11.39,10.75,11.31,9.021452,153300,9.308606444444441,9.127425095238074,8.747113760000001,8.484170809999988,9.267496109008789,8.957639,-18.059274014069064,0.0,-0.24604410900878904
2019-02-13,11.34,11.36,11.03,11.23,8.957639,78700,9.27049633333333,9.137680666666645,8.751497940000002,8.487631189999988,9.182642936706543,8.973591,-18.231140367706654,0.22500393670654262,0.0
2019-02-14,11.25,11.33,11.15,11.25,8.973591,126600,9.222636999999997,9.146796619047599,8.75589236,8.491388269999986,9.120221138000488,8.965614,-18.931367662217884,0.0,-0.14663013800048752
2019-02-15,11.29,11.35,11.2,11.24,8.965614,47500,9.174777777777773,9.149075523809504,8.760281600000003,8.495213939999987,9.054326057434082,9.045381,-19.445497709661193,0.08871205743408161,0.0
2019-02-19,11.26,11.35,11.17,11.34,9.045381,128200,9.134895111111108,9.153253714285693,8.766266180000002,8.499583074999986,9.013481140136719,9.061333,-20.516039328600364,-0.03189985986328203,0.0
2019-02-20,11.31,11.4,11.28,11.36,9.061333,52300,9.100330222222219,9.158951190476168,8.771025920000001,8.504140439999986,9.022637367248535,9.20491,-20.575375288305146,-0.03869563275146426,0.0
2019-02-21,11.41,11.58,11.34,11.54,9.20491,100400,9.091467111111108,9.172625142857122,8.777885260000001,8.509198744999987,9.07450008392334,9.2767,-21.36481729702478,-0.13040991607666008,0.0
2019-02-22,11.63,11.63,11.51,11.63,9.2767,77500,9.087921999999999,9.187438761904742,8.788033100000002,8.515049894999986,9.136402130126953,9.292653,-21.44108228609671,-0.14029786987304682,0.0
2019-02-25,11.6,11.69,11.6,11.65,9.292653,60800,9.08880811111111,9.197694333333313,8.7997351,8.521993204999987,9.199919700622559,9.396347,-21.030732183497353,-0.09273329937744101,0.0
2019-02-26,11.61,11.83,11.61,11.78,9.396347,64500,9.13046311111111,9.21402719047617,8.817525100000001,8.529852729999986,9.271732330322266,9.380394,-21.292594818996044,0.0,0.12461466967773482
2019-02-27,11.78,11.78,11.64,11.76,9.380394,47300,9.177435888888887,9.22542219047617,8.83437846,8.537451689999987,9.330901145935059,9.380394,-20.655602500552224,0.0,0.0
2019-02-28,11.72,11.88,11.71,11.76,9.380394,71700,9.22263622222222,9.236057523809503,8.84984232,8.543857474999987,9.364699363708496,9.380394,-20.368202689553602,0.0,0.0
2019-03-01,11.79,11.81,11.66,11.76,9.380394,47400,9.268722888888886,9.242514666666645,8.873643220000002,8.550046309999988,9.383452415466309,9.396347,-20.208737963721866,0.0030584154663078067,0.0
2019-03-04,11.84,11.84,11.76,11.78,9.396347,67600,9.307719111111108,9.247072619047596,8.896064860000001,8.556459539999988,9.401565551757812,9.444206,-20.190445231257954,0.005218551757812051,0.0
2019-03-05,11.81,11.85,11.75,11.84,9.444206,61600,9.350260555555552,9.248971714285691,8.920370020000002,8.563220534999989,9.412043571472168,9.324558,-20.50638875445804,0.0,0.032162428527831466
2019-03-06,11.81,11.81,11.67,11.69,9.324558,43600,9.363554777777773,9.245553190476167,8.947377080000003,8.569564074999988,9.398710250854492,9.332535,-19.600425570106992,0.07415225085449251,0.0
2019-03-07,11.65,11.74,11.65,11.7,9.332535,44300,9.369758666666662,9.242134619047597,8.973308560000003,8.57594749999999,9.388802528381348,9.420277,-19.75382454374916,0.05626752838134763,0.0
2019-03-08,11.7,11.82,11.69,11.81,9.420277,44700,9.383939111111106,9.244413666666643,9.004391460000003,8.582227274999987,9.397910118103027,9.428253,-20.424131091422296,-0.022366881896973112,0.0
2019-03-11,11.81,11.86,11.72,11.82,9.428253,39900,9.387484222222216,9.251250571428548,9.030384640000001,8.588438464999989,9.40589427947998,9.436231,-20.423906264974786,-0.022358720520019304,0.0
2019-03-12,11.85,11.85,11.79,11.83,9.436231,48000,9.393688333333326,9.25732795238093,9.056228600000003,8.594255649999987,9.406402587890625,9.539927,-20.48687584200655,-0.02982841210937437,0.0
2019-03-13,11.85,11.99,11.82,11.96,9.539927,67000,9.411414222222216,9.269482666666644,9.080477260000002,8.600663629999987,9.450727462768555,9.500043,-20.98053960895858,0.0,0.0891995372314458
2019-03-14,11.71,11.95,11.71,11.91,9.500043,90700,9.42470855555555,9.292272714285692,9.107278400000002,8.606402139999988,9.483285903930664,9.555878,-20.375433216367224,-0.01675709606933573,0.0
2019-03-15,11.98,11.99,11.85,11.98,9.555878,107900,9.442434222222218,9.320760285714263,9.133441420000002,8.612347514999987,9.508875846862793,9.627666,-20.627079742380698,-0.0470021531372069,0.0
2019-03-18,11.98,12.14,11.94,12.07,9.627666,115900,9.462818666666664,9.351906714285693,9.157849560000002,8.618109469999988,9.548835754394531,9.563854,-20.88785621876942,0.0,0.07883024560546836
2019-03-19,12.14,12.14,11.95,11.99,9.563854,67900,9.489407111111108,9.380394333333312,9.178588520000002,8.624130884999989,9.570855140686035,9.500043,-20.17635412271864,0.0,-0.007001140686035967
2019-03-20,11.97,12.0,11.89,11.91,9.500043,70000,9.508019111111107,9.402044904761883,9.194860620000002,8.630447914999989,9.560673713684082,9.531948,-19.725661513987557,0.06063071368408224,0.0
2019-03-21,11.87,12.02,11.87,11.95,9.531948,72700,9.520426999999996,9.424455142857122,9.21464238,8.63663521499999,9.565462112426758,9.539927,-19.954291946219595,0.03351411242675795,0.0
2019-03-22,12.02,12.02,11.91,11.96,9.539927,62000,9.53283522222222,9.440408333333313,9.23187174,8.64326013499999,9.5614595413208,9.571832,-20.05468610935786,0.02153254132080029,0.0
2019-03-25,12.0,12.01,11.87,12.0,9.571832,54200,9.547901999999997,9.454462238095218,9.24957962,8.650261524999989,9.553437232971191,9.611713,-20.388023058573403,-0.018394767028809156,0.0
2019-03-26,11.97,12.05,11.95,12.05,9.611713,84600,9.555878222222217,9.46965557142855,9.2663303,8.65728153999999,9.5648832321167,9.635645,-20.62337566708134,-0.04682976788330073,0.0
2019-03-27,12.05,12.11,11.91,12.08,9.635645,96600,9.570945111111106,9.481050714285695,9.284197760000001,8.66442121499999,9.592076301574707,9.717718,-20.595394854514016,-0.043568698425293206,0.0
2019-03-28,11.79,11.95,11.74,11.84,9.717718,210600,9.588927333333329,9.497113761904743,9.302909000000001,8.67168198999999,9.62966251373291,9.766962,-18.66839093130988,-0.08805548626708948,0.0
2019-03-29,11.84,11.96,11.76,11.9,9.766962,69100,9.604404666666662,9.515521761904742,9.3198931,8.67936977499999,9.67485237121582,9.791588,-18.69871956961496,-0.09210962878417916,0.0
2019-04-01,11.96,12.01,11.88,11.93,9.791588,68500,9.62970844444444,9.53510242857141,9.336572080000002,8.687650734999991,9.717400550842285,9.693096,-18.546516757399118,0.0,0.07418744915771569
2019-04-02,11.88,11.93,11.75,11.81,9.693096,78900,9.651158777777773,9.549233333333314,9.351600280000001,8.694607614999992,9.731075286865234,9.701303,-17.603088172182606,0.037979286865233775,0.0
2019-04-03,11.81,11.89,11.78,11.82,9.701303,44800,9.669975999999995,9.561476047619028,9.367271200000001,8.701786314999993,9.74164867401123,9.611021,-17.583344551512432,0.0,-0.040345674011231125
2019-04-04,11.82,11.82,11.68,11.71,9.611021,61000,9.677875333333326,9.575117142857122,9.380179340000002,8.708188194999993,9.719441413879395,9.676682,-16.998792366529514,0.10842041387939538,0.0
2019-04-05,11.72,11.8,11.69,11.79,9.676682,51000,9.689525333333327,9.591505095238075,9.39216726,8.714520649999992,9.70240306854248,9.717718,-17.70650493178557,0.025721068542480907,0.0
2019-04-08,11.8,11.85,11.74,11.84,9.717718,36100,9.70130366666666,9.605668952380931,9.40545448,8.721022119999994,9.691377639770508,9.717718,-18.14714831274909,0.0,0.0
2019-04-09,11.84,11.87,11.81,11.84,9.717718,54700,9.710422888888884,9.619452999999979,9.41698686,8.727306649999994,9.697304725646973,9.824417,-18.097088465819485,-0.020413274353026978,0.0
2019-04-10,11.85,12.0,11.81,11.97,9.824417,59700,9.722278333333328,9.637938047619027,9.43033416,8.734594719999995,9.72582721710205,9.791588,-18.748310634068087,0.0,0.09858978289794962
2019-04-11,11.99,11.99,11.89,11.93,9.791588,33000,9.725014555555552,9.649921904761882,9.44127004,8.741501704999996,9.759779930114746,9.693096,-18.19128306693423,0.0,0.03180806988525475
2019-04-12,11.96,11.96,11.76,11.81,9.693096,39000,9.714070999999995,9.659114904761882,9.44911936,8.748133169999996,9.760359764099121,9.709512,-17.35512477477459,0.0672637640991205,0.0
2019-04-15,11.85,11.85,11.78,11.83,9.709512,21600,9.715894999999996,9.666430809523787,9.455223099999998,8.755606014999994,9.7564697265625,9.635645,-17.527728431424343,0.0,-0.04695772656249986
2019-04-16,11.8,11.8,11.72,11.74,9.635645,47700,9.708599666666663,9.666810761904738,9.460009059999999,8.762560029999996,9.737157821655273,9.676682,-17.059984483345204,0.1015128216552732,0.0
2019-04-17,11.73,11.83,11.64,11.79,9.676682,42500,9.715895333333329,9.672183523809501,9.465456199999998,8.770205104999995,9.710668563842773,9.734133,-17.636398949594792,0.033986563842773876,0.0
2019-04-18,11.78,11.87,11.73,11.86,9.734133,32700,9.722278777777774,9.683330666666645,9.472690519999999,8.778286929999995,9.703019142150879,9.775171,-18.18702241019495,-0.031113857849121018,0.0
2019-04-22,11.86,11.92,11.8,11.91,9.775171,27300,9.72866244444444,9.694912714285692,9.48250038,8.785789079999995,9.721015930175781,9.717718,-18.37937925964919,0.0,0.054155069824219026
2019-04-23,11.87,11.96,11.82,11.84,9.717718,103500,9.72866244444444,9.70337895238093,9.49068262,8.792854469999995,9.722752571105957,9.791588,-17.88215733863212,0.005034571105957397,0.0
2019-04-24,11.8,11.99,11.8,11.93,9.791588,36900,9.725014777777774,9.713843523809501,9.50082082,8.799990209999995,9.753981590270996,9.660266,-18.239886083227187,0.0,0.03760640972900475
2019-04-25,11.99,11.99,11.73,11.77,9.660266,47800,9.710423444444439,9.716155571428548,9.513597099999998,8.806544084999995,9.747014999389648,9.799794,-17.18763806805736,0.08674899938964842,0.0
2019-04-26,11.82,11.94,11.79,11.94,9.799794,38800,9.722278777777774,9.723972190476166,9.530440199999997,8.814244094999996,9.760961532592773,9.611021,-18.249903412120823,0.0,0.0388324674072269
2019-04-29,11.88,11.88,11.71,11.71,9.611021,53900,9.711335333333329,9.718891380952357,9.543188799999998,8.820925494999996,9.725687980651855,9.701303,-16.94544849998416,0.11466698065185632,0.0
2019-04-30,11.8,11.82,11.63,11.82,9.701303,86600,9.718630666666662,9.715764761904737,9.557902579999997,8.828245164999997,9.722701072692871,9.569983,-17.743645747099233,0.0,-0.02139807269287175
2019-05-01,11.77,11.82,11.66,11.66,9.569983,54600,9.706775222222218,9.70521214285712,9.568394619999998,8.834833499999997,9.678250312805176,9.537151999999999,-16.996137969080827,0.0,-0.10826731280517521
2019-05-02,11.66,11.69,11.55,11.62,9.537152,47700,9.684888444444441,9.697786238095214,9.577910999999997,8.841332414999997,9.650825500488281,9.611021,-16.9464242643005,0.11367350048828051,0.0
2019-05-03,11.62,11.8,11.61,11.71,9.611021,44400,9.666649555555551,9.693487095238071,9.586033219999997,8.848088559999997,9.61840534210205,9.643851,-17.861611083671647,0.007384342102051633,0.0
2019-05-06,11.64,11.83,11.64,11.75,9.643851,49100,9.658442111111107,9.695050428571406,9.593376239999996,8.855270484999997,9.62659740447998,9.504322,-18.07151145123421,0.0,0.01725359552001926
2019-05-07,11.64,11.73,11.52,11.58,9.504322,82400,9.626523666666662,9.686842809523787,9.597609619999997,8.861493134999996,9.588187217712402,9.381209,-17.200455805592384,0.0,-0.08386521771240218
2019-05-08,11.58,11.65,11.36,11.43,9.381209,76600,9.595517333333326,9.67081857142855,9.597306859999998,8.866988099999995,9.547533988952637,9.397625,-16.469518906801074,0.1663249889526366,0.0
2019-05-09,11.42,11.47,11.35,11.45,9.397625,53900,9.550831888888883,9.655576047619027,9.597651479999998,8.872527764999996,9.516173362731934,9.520738,-16.889315609328083,0.11854836273193392,0.0
2019-05-10,11.52,11.6,11.45,11.6,9.520738,59500,9.540800444444438,9.641115142857121,9.600458359999998,8.878907244999995,9.501021385192871,9.356588,-18.094643231095937,0.0,0.019716614807128607
2019-05-13,11.5,11.56,11.36,11.4,9.356588,91600,9.502498777777772,9.620400857142835,9.599982239999996,8.884241724999995,9.446089744567871,9.356588,-17.139563644141482,0.0,0.0
2019-05-14,11.37,11.44,11.34,11.4,9.356588,53400,9.478788222222217,9.604376666666644,9.599187059999997,8.889613584999996,9.417433738708496,9.266305,-17.390932116592143,0.0,-0.060845738708495745
2019-05-15,11.37,11.44,11.26,11.29,9.266305,74400,9.448694111111106,9.583271571428549,9.595629039999995,8.894496649999995,9.391728401184082,9.315551,-16.813743125030268,0.1254234011840829,0.0
2019-05-16,11.26,11.43,11.26,11.35,9.315551,52400,9.415864111111107,9.568028999999976,9.595448899999994,8.899326949999995,9.375189781188965,9.208853,-17.399208976308678,0.0,-0.059638781188965595
2019-05-17,11.29,11.34,11.22,11.22,9.208853,46200,9.367530999999996,9.545751428571405,9.592975259999994,8.903511639999996,9.314543724060059,9.036493,-16.982676256149215,0.0,-0.10569072406005908
2019-05-20,11.12,11.27,10.9,11.01,9.036493,90100,9.315549999999995,9.512530476190452,9.585299579999994,8.907320399999996,9.249689102172852,9.028287,-15.988291533398257,0.0,-0.21319610217285145
2019-05-21,11.0,11.1,10.95,11.0,9.028287,68000,9.276336444444441,9.476964571428548,9.577300259999994,8.910714379999996,9.183526039123535,8.954417,-16.513399644331496,0.0,-0.15523903912353454
2019-05-22,10.98,11.0,10.85,10.91,8.954417,24200,9.227091111111106,9.440616904761882,9.567663979999994,8.912879394999997,9.119935989379883,8.905173,-16.4075528012843,0.0,-0.1655189893798834
2019-05-23,10.9,10.93,10.84,10.85,8.905173,33800,9.158694999999996,9.398406666666645,9.554968899999993,8.915321434999997,9.040233612060547,9.020079,-16.679874543220762,0.1350606120605473,0.0
2019-05-24,10.83,11.02,10.83,10.99,9.020079,36100,9.121305111111106,9.36792157142855,9.545369619999994,8.918861244999997,9.009137153625488,9.011871,-18.02422972133314,0.0,0.010941846374512565
2019-05-28,11.02,11.04,10.96,10.98,9.011871,31100,9.083003222222217,9.330401428571408,9.534489479999992,8.922210519999997,9.005581855773926,8.921588,-17.981950311712882,0.0,0.0062891442260735175
2019-05-29,10.95,10.95,10.8,10.87,8.921588,41300,9.044701333333329,9.297571285714266,9.520367919999993,8.924846754999997,8.984885215759277,8.806683,-17.342362320521822,0.0,-0.06329721575927749
2019-05-30,10.9,10.9,10.69,10.73,8.806683,43700,8.98816044444444,9.254970333333313,9.505224499999994,8.926983214999996,8.95230484008789,8.724607,-16.567522459572317,0.0,-0.14562184008789103
2019-05-31,10.68,10.82,10.54,10.63,8.724607,41700,8.934355333333329,9.214714333333312,9.489715779999994,8.928709294999997,8.912961959838867,8.806683,-16.15275672776231,0.18835495983886652,0.0
2019-06-03,10.5,10.79,10.5,10.73,8.806683,78300,8.908820888888885,9.179930095238074,9.475210479999994,8.930808384999999,8.873489379882812,8.847719999999997,-17.302056105472392,0.0668063798828129,0.0
2019-06-04,10.83,10.91,10.74,10.78,8.847719999999997,92000,8.888757888888883,9.143582428571408,9.461366339999994,8.932626789999999,8.844435691833496,8.74923,-17.955142005255134,0.0,0.0032843081665010487
2019-06-05,10.78,10.78,10.63,10.66,8.74923,34200,8.865959333333327,9.100981428571409,9.444914299999994,8.933466874999999,8.810672760009766,8.790268,-17.348285553379313,0.061442760009764896,0.0
2019-06-06,10.66,10.76,10.64,10.71,8.790268,36300,8.853192111111104,9.066978857142837,9.428485399999994,8.934101019999998,8.807565689086914,8.773850999999999,-17.763158832054966,0.0,-0.017297689086914758
2019-06-07,10.71,10.74,10.64,10.69,8.773850999999999,36800,8.825833444444436,9.038057047619027,9.411249519999993,8.933942969999999,8.814386367797852,8.773850999999999,-17.54549702714825,0.0,0.0
2019-06-10,10.67,10.72,10.61,10.69,8.773850999999999,68000,8.79938677777777,9.008353523809504,9.392372179999994,8.933485924999998,8.807332992553711,8.814891000000003,-17.61147808649475,0.0334819925537122,0.0
2019-06-11,10.7,10.75,10.66,10.74,8.814891000000003,28500,8.787531555555548,8.974741761904742,9.373330759999993,8.933420949999997,8.80374526977539,8.798475999999997,-18.028442553301765,0.0,0.011145730224612294
2019-06-12,10.58,10.76,10.58,10.72,8.798475999999997,78200,8.786619666666658,8.94816499999998,9.353468519999993,8.933161779999997,8.813607215881348,8.888759,-17.783514777226237,0.015131215881350357,0.0
2019-06-13,10.74,10.89,10.72,10.83,8.888759,50100,8.804858777777767,8.925887428571409,9.337381779999992,8.933354024999996,8.835453033447266,8.995457,-18.416869497255163,-0.053305966552734674,0.0
2019-06-14,10.9,11.0,10.79,10.96,8.995457,41800,8.825833666666657,8.912989904761885,9.323264859999993,8.933967639999997,8.88233470916748,8.987248,-18.95680009883686,0.0,0.11312229083251957
2019-06-17,11.0,11.06,10.95,10.95,8.987248,58600,8.841336777777768,8.897356428571408,9.310789399999994,8.934577579999996,8.924848556518555,8.987248,-18.494533730424152,0.0,0.0
2019-06-18,11.0,11.02,10.92,10.95,8.987248,44500,8.867783222222211,8.886803809523789,9.297000719999994,8.935337019999995,8.95753002166748,9.003665,-18.19607286148419,-0.02971797833251877,0.0
2019-06-19,10.85,11.0,10.84,10.97,9.003665,67200,8.89149399999999,8.88524057142855,9.282719659999994,8.936215914999995,8.996294021606445,9.020079,-17.99185030440798,-0.007370978393554495,0.0
2019-06-20,11.02,11.05,10.96,10.99,9.020079,59100,8.918852666666657,8.884849714285693,9.268766879999994,8.937139509999994,9.01989459991455,8.995457,-17.92634576965832,0.0,0.00018440008545006492
2019-06-21,10.97,11.05,10.92,10.96,8.995457,112800,8.943475555555546,8.886803999999978,9.252187679999995,8.937678364999993,9.01887035369873,9.003665,-17.71103691880721,0.023413353698730432,0.0
2019-06-24,10.94,11.01,10.94,10.97,9.003665,34000,8.964450444444434,8.891494095238075,9.236429219999996,8.937921894999993,9.021671295166016,8.987248,-17.76051690824052,0.0,-0.018006295166015818
2019-06-25,11.0,11.01,10.91,10.95,8.987248,29900,8.985425111111102,8.889930714285693,9.222312259999995,8.937784344999994,9.020651817321777,8.987248,-17.61961810665043,0.0,0.0
2019-06-26,10.95,11.05,10.89,10.95,8.987248,70200,8.996368333333322,8.88875819047617,9.207866979999995,8.937945789999993,9.0177583694458,9.046209,-17.646042288166196,0.030510369445801544,0.0
2019-06-27,10.7,10.76,10.67,10.74,9.046209,69100,9.002007444444434,8.894692523809502,9.196078259999995,8.938514164999994,9.023591041564941,9.063054,-15.981461437942821,-0.022617958435057872,0.0
2019-06-28,10.75,10.93,10.72,10.76,9.063054,141900,9.010430333333323,8.906900666666646,9.183805699999995,8.939092009999994,9.039132118225098,9.071478,-15.993195927276044,-0.02392188177490162,0.0
2019-07-01,10.72,10.81,10.72,10.77,9.071478,57000,9.019789222222212,8.923418333333313,9.170552599999997,8.940085729999995,9.052523612976074,9.02094,-15.946855961224934,0.0,0.0189543870239266
2019-07-02,10.77,10.79,10.7,10.71,9.02094,42100,9.021708666666656,8.933621047619027,9.155467979999996,8.940527759999995,9.056882858276367,9.063054,-15.435267429725805,0.03594285827636767,0.0
2019-07-03,10.76,10.78,10.71,10.76,9.063054,12200,9.026483666666657,8.943875047619027,9.142374699999998,8.941329849999994,9.071495056152344,9.096745,-15.692425128695689,0.008441056152344473,0.0
2019-07-05,10.73,10.83,10.7,10.8,9.096745,21700,9.037737888888877,8.96042338095236,9.128477839999997,8.942524649999994,9.08284854888916,9.130438,-15.899550473248523,-0.013896451110840147,0.0
2019-07-08,10.74,10.88,10.73,10.84,9.130438,53400,9.051823777777766,8.976621952380931,9.117881279999999,8.944261659999993,9.099614143371582,9.130438,-16.05522007959795,0.0,0.0
2019-07-09,10.84,10.87,10.8,10.84,9.130438,23200,9.067733777777768,8.993602285714264,9.104494159999998,8.946260284999994,9.112138748168945,9.164129,-15.939679444935928,-0.01829925183105452,0.0
2019-07-10,10.84,10.9,10.84,10.88,9.164129,29200,9.087387222222212,9.01218695238093,9.095556319999998,8.947978869999993,9.140116691589355,9.248359,-15.991574525833135,-0.02401230841064539,0.0
2019-07-11,10.81,10.98,10.81,10.98,9.248359,29800,9.109848333333323,9.032828285714263,9.086497439999999,8.949894364999993,9.178515434265137,9.36628,-16.40696325805887,-0.06984356573486394,0.0
2019-07-12,10.99,11.15,10.95,11.12,9.36628,32900,9.1435401111111,9.059866571428548,9.08242338,8.952922704999994,9.234869956970215,9.408392999999998,-16.95260830062756,-0.13141004302978487,0.0
2019-07-15,11.08,11.19,11.02,11.17,9.408392999999998,40500,9.180975111111103,9.084611047619026,9.079848199999999,8.956311104999992,9.291991233825684,9.425239,-16.81297015375395,-0.11640176617431486,0.0
2019-07-16,11.15,11.21,11.14,11.19,9.425239,25700,9.225897222222214,9.105076857142835,9.076132559999998,8.959783734999993,9.348979949951172,9.433662,-16.452368633144125,-0.0762590500488276,0.0
2019-07-17,11.3,11.3,11.14,11.2,9.433662,53300,9.267075888888881,9.126334666666645,9.07192878,8.963182694999993,9.399574279785156,9.425239,-16.075229644775384,0.0,0.03408772021484374
2019-07-18,11.24,11.24,11.18,11.19,9.425239,29500,9.303575222222214,9.14719138095236,9.07034712,8.966732529999993,9.43063735961914,9.442086,-15.722633068640384,0.0053983596191411465,0.0
2019-07-19,11.16,11.24,11.16,11.21,9.442086,33800,9.338202777777772,9.168068571428549,9.07156466,8.970559584999993,9.444563865661621,9.467353999999998,-15.748761234062261,0.002477865661621337,0.0
2019-07-22,11.25,11.25,11.14,11.24,9.467353999999998,36300,9.375637888888882,9.189367380952358,9.07295924,8.974937539999992,9.456000328063965,9.501046,-15.871883202277894,-0.011353671936033649,0.0
2019-07-23,11.25,11.3,11.24,11.28,9.501046,29900,9.413073111111105,9.213443047619027,9.072565399999998,8.979947124999994,9.471661567687988,9.509469,-16.03136908078024,-0.029384432312012265,0.0
2019-07-24,11.16,11.32,10.91,11.29,9.509469,34900,9.442085333333328,9.23752895238093,9.07562302,8.985577794999994,9.489702224731445,9.433662,-15.945950179526609,0.0,0.01976677526855397
2019-07-25,11.3,11.33,11.19,11.2,9.433662,49500,9.449572222222216,9.258786761904739,9.0771645,8.990945214999993,9.489192008972168,9.543159999999999,-15.27507134846278,0.05553000897216798,0.0
2019-07-26,11.24,11.34,11.24,11.33,9.54316,34600,9.464546333333326,9.285258761904739,9.0827016,8.996589949999994,9.509892463684082,9.635812,-16.064497231384976,-0.03326753631591828,0.0
2019-07-29,11.36,11.5,11.36,11.44,9.635812,104800,9.487943333333327,9.313335095238072,9.08910682,9.002659349999993,9.544901847839355,9.68635,-16.565543288117517,-0.09091015216064413,0.0
2019-07-30,11.45,11.53,11.43,11.5,9.68635,55300,9.516019777777771,9.343015857142834,9.09865676,9.009213014999993,9.583294868469238,9.568429,-16.667001143745754,0.0,0.10305513153076085
2019-07-31,11.46,11.54,11.25,11.36,9.568429,56400,9.53192977777777,9.366680190476169,9.10929548,9.015871824999994,9.592906951904297,9.517892,-15.555396550138228,0.0,-0.024477951904296802
2019-08-01,11.43,11.6,11.3,11.3,9.517892,45700,9.540352666666658,9.390344571428548,9.11908758,9.023049899999995,9.605900764465332,9.416817,-14.992028633050165,0.0,-0.08800876446533223
2019-08-02,11.12,11.26,10.8,11.18,9.416817,47800,9.534737444444437,9.407190428571406,9.12833558,9.029259429999994,9.577143669128418,9.206244,-14.336818701892504,0.0,-0.16032666912841798
2019-08-05,10.95,11.07,10.83,10.93,9.206244,51400,9.501981666666659,9.412404666666644,9.134357000000001,9.033759939999994,9.487993240356445,9.315742,-13.193108505430507,0.28174924035644544,0.0
2019-08-06,11.0,11.13,10.95,11.06,9.315742,49100,9.480456444444435,9.421228666666645,9.140270260000001,9.038885139999994,9.41765308380127,9.22309,-14.849429622050009,0.0,-0.10191108380126934
2019-08-07,11.12,11.21,10.91,10.95,9.22309,52900,9.457059555555547,9.425640666666645,9.144494640000001,9.044048844999994,9.350665092468262,9.273627,-14.605798242298974,0.1275750924682626,0.0
2019-08-08,10.94,11.03,10.92,11.01,9.273627,26500,9.427111444444437,9.430854857142837,9.151535420000002,9.049619619999994,9.305909156799316,9.172552,-15.477664334247807,0.0,-0.03228215679931701
