date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-01-09,12.82,12.93,12.65,12.7,10.824144,54200,10.67830677777769,10.325754571428522,9.39126603999999,8.667667834999987,10.438630104064941,10.432087,-17.80606217271699,0.0,0.385513895935059
2015-01-12,12.7,12.7,12.18,12.24,10.432087,54800,10.648002666666578,10.376080428571377,9.438653579999992,8.677810134999987,10.419678688049316,10.611072,-14.871906143387939,-0.012408311950682815,0.0
2015-01-13,12.28,12.76,12.23,12.45,10.611072,73000,10.6432678888888,10.43614699999995,9.483313879999992,8.689358734999987,10.42138385772705,10.534364,-16.29410556042529,0.0,0.18968814227294928
2015-01-14,12.33,12.46,11.78,12.36,10.534364,129700,10.6622078888888,10.488502333333283,9.518769319999992,8.699117509999986,10.406390190124512,10.602549,-15.805904610643104,-0.12797380987548834,0.0
2015-01-15,12.37,12.65,12.07,12.44,10.602549,154800,10.633798333333244,10.541263523809475,9.558315819999992,8.707896154999988,10.36454963684082,10.960512,-16.68368459131173,-0.23799936315917947,0.0
2015-01-16,12.37,12.98,12.37,12.86,10.960512,84600,10.658420333333245,10.608635476190427,9.61166949999999,8.717953229999988,10.350471496582031,10.926419,-19.514218533576734,0.0,0.6100405034179683
2015-01-20,13.0,13.09,12.49,12.82,10.926419,346900,10.71050499999991,10.650032571428524,9.66110261999999,8.728095529999988,10.41181468963623,10.500272,-18.78459680470959,0.0,0.5146043103637687
2015-01-21,12.76,12.82,12.1,12.32,10.500272,57600,10.703876111111022,10.654091047619,9.699114939999992,8.737087234999988,10.425119400024414,10.253107,-15.380524350451186,0.0,0.07515259997558665
2015-01-22,12.41,12.41,11.9,12.03,10.253107,261400,10.627169555555465,10.647597380952332,9.735252259999992,8.745908489999987,10.413222312927246,10.142306,-13.439548520970519,0.0,-0.16011531292724612
2015-01-23,11.97,12.06,11.68,11.9,10.142306,74000,10.551409777777687,10.621622571428523,9.770878139999992,8.753664354999989,10.33377456665039,10.11674,-13.161558263442096,0.0,-0.19146856665039103
2015-01-26,11.9,12.08,11.66,11.87,10.11674,79500,10.516371222222132,10.596865428571379,9.80667451999999,8.760610559999988,10.208588600158691,10.159353,-13.996726199168558,0.09184860015869134,0.0
2015-01-27,11.76,12.08,11.66,11.92,10.159353,55400,10.466180222222132,10.570484857142807,9.841789039999991,8.768835199999987,10.0580472946167,9.733207,-15.620408602208899,0.0,0.10130570538330019
2015-01-28,11.99,12.24,11.33,11.42,9.733207,89200,10.377162777777688,10.527464238095188,9.865653299999993,8.774971724999986,9.9421968460083,9.980371,-12.940482959647104,0.20898984600830062,0.0
2015-01-29,11.46,11.74,11.31,11.71,9.980371,56000,10.308031888888799,10.492966476190427,9.894290399999992,8.781875299999987,9.848921775817871,9.86105,-15.8930676702146,0.0,0.1314492241821288
2015-01-30,11.59,11.81,11.49,11.57,9.86105,60800,10.185869444444357,10.455221952380903,9.92241613999999,8.787713504999987,9.802163124084473,9.971849,-15.279488988033945,-0.05888687591552788,0.0
2015-02-02,11.59,11.74,11.16,11.7,9.971849,106400,10.079806111111024,10.436552666666618,9.952587339999992,8.793551719999988,9.752263069152832,10.253107,-16.647324195274933,-0.2195859308471686,0.0
2015-02-03,11.79,12.21,11.79,12.03,10.253107,54900,10.052343333333248,10.407737047618998,9.992474739999992,8.799603014999986,9.768692970275879,9.929235,-18.7972321672828,0.0,0.48441402972412106
2015-02-04,11.94,12.03,11.59,11.65,9.929235,61300,10.01635755555547,10.369180904761855,10.019748159999992,8.803821874999988,9.779512405395508,10.048556,-16.0556875073347,-0.14972259460449244,0.0
2015-02-05,11.72,11.87,11.61,11.79,10.048556,52000,10.005940888888803,10.349699904761854,10.047532959999993,8.808211194999988,9.808494567871094,10.201968,-16.806661850117944,-0.24006143212890585,0.0
2015-02-06,11.78,12.09,11.63,11.97,10.201968,46100,10.015410666666583,10.332653999999948,10.073954079999993,8.814049404999988,9.84951400756836,9.775823,-17.71500411388171,0.0,0.35245399243164144
2015-02-09,11.9,12.08,11.43,11.47,9.775823,40200,9.972796222222138,10.277051952380901,10.088443139999992,8.817884739999988,9.871037483215332,10.159353,-13.94038811494916,0.09521448321533121,0.0
2015-02-10,11.56,11.99,11.49,11.92,10.159353,48500,10.020145777777694,10.245395238095188,10.109580019999992,8.823808184999988,9.840782165527344,9.886618,-17.443102638193427,0.0,0.31857083447265566
2015-02-11,11.93,11.93,11.51,11.6,9.886618,55100,10.009728777777694,10.219420523809474,10.126284979999994,8.827771344999988,9.83045482635498,10.125264,-15.25469977280189,-0.05616317364501988,0.0
2015-02-12,11.71,11.88,11.64,11.88,10.125264,29500,10.039085888888804,10.196286809523759,10.148785559999995,8.833226034999988,9.834298133850098,10.355381,-17.219712678029488,-0.29096586614990194,0.0
2015-02-13,11.9,12.21,11.9,12.15,10.355381,21200,10.08170055555547,10.187763809523759,10.173672559999993,8.838979019999988,9.862525939941406,10.159353,-18.82694699636703,0.0,0.49285506005859325
2015-02-17,12.09,12.15,11.79,11.92,10.159353,41300,10.071283444444358,10.166659238095187,10.193616239999994,8.844178019999989,9.904633522033691,10.32129,-16.90743689569051,-0.254719477966308,0.0
2015-02-18,11.93,12.16,11.91,12.11,10.32129,28400,10.114845111111025,10.136220095238045,10.217650979999995,8.851038984999988,9.949196815490723,10.559932,-17.843131168532427,-0.37209318450927675,0.0
2015-02-19,12.06,12.49,11.94,12.39,10.559932,46400,10.17166466666658,10.118768333333282,10.246288099999994,8.85828348999999,10.026445388793945,10.508795,-19.076308403600123,0.0,0.5334866112060546
2015-02-20,12.39,12.43,11.91,12.33,10.508795,77500,10.205756555555471,10.119174190476139,10.269811459999994,8.866209829999988,10.100950241088867,10.014463,-18.078262440479588,0.0,0.40784475891113203
2015-02-23,12.28,12.29,11.61,11.75,10.014463,46500,10.232272111111026,10.107810190476139,10.278504839999993,8.871195754999988,10.09265422821045,9.86105,-14.105070398208944,0.0,-0.07819122821044999
2015-02-24,11.78,11.95,11.45,11.57,9.86105,126500,10.19912733333325,10.094417047618997,10.288220959999995,8.87584075499999,10.045049667358398,9.912189,-13.180210308051873,0.1839996673583979,0.0
2015-02-25,11.61,11.92,11.55,11.63,9.912189,37900,10.201968555555473,10.084676523809474,10.299471259999994,8.880400524999988,9.986059188842773,9.775823,-14.135346613561714,0.0,-0.07387018884277374
2015-02-26,11.66,11.71,11.29,11.47,9.775823,68800,10.163141777777694,10.06641319047614,10.306289679999994,8.882701729999988,9.874878883361816,9.699114,-13.906897267987656,0.0,-0.09905588336181559
2015-02-27,11.41,11.7,11.27,11.38,9.699114,75200,10.09022322222214,10.064789714285665,10.310380679999994,8.88483245999999,9.747162818908691,10.014463,-14.348305633491293,0.048048818908691615,0.0
2015-03-02,11.38,11.84,11.35,11.75,10.014463,72200,10.074124333333252,10.066413142857094,10.319755919999993,8.888369489999988,9.688150405883789,9.980371,-17.547656120137965,0.0,0.32631259411621016
2015-03-03,11.69,11.94,11.62,11.71,9.980371,42200,10.036244444444362,10.072095095238046,10.318221739999991,8.89130990499999,9.696294784545898,9.954804,-17.19645786041078,0.0,0.28407621545410144
2015-03-04,11.64,11.74,11.47,11.68,9.954804,32100,9.969007999999917,10.07128342857138,10.309016939999992,8.89442078999999,9.691622734069824,9.886618,-17.023777961730953,0.0,0.2631812659301751
2015-03-05,11.72,11.8,11.35,11.6,9.886618,56000,9.89987722222214,10.053831571428523,10.298959819999993,8.897403814999988,9.706356048583984,9.844005,-16.324516822551857,0.0,0.18026195141601598
2015-03-06,11.48,11.67,11.44,11.55,9.844005,40300,9.880937444444363,10.04977299999995,10.282084379999993,8.901452209999988,9.719718933105469,9.801391,-15.846589323762181,0.0,0.12428606689453048
2015-03-09,11.59,11.73,11.36,11.5,9.801391,64000,9.874308666666584,10.03800323809519,10.265379399999993,8.905756304999988,9.711044311523438,9.801391,-15.556136421535328,0.0,0.0
2015-03-10,11.38,11.57,11.35,11.5,9.801391,87800,9.861997777777695,10.018928142857094,10.247140319999993,8.910443934999988,9.666547775268555,9.912189,-15.9430628237517,-0.13484322473144594,0.0
2015-03-11,11.5,11.68,11.36,11.63,9.912189,47800,9.877149555555471,10.025421761904713,10.232651299999992,8.915088944999987,9.652379035949707,10.23606,-17.004479484525312,-0.25980996405029266,0.0
2015-03-12,11.71,12.05,11.67,12.01,10.23606,71500,9.936810222222139,10.029074476190427,10.223276019999993,8.921310694999987,9.691744804382324,10.34686,-19.30270770705808,-0.5443151956176759,0.0
2015-03-13,12.02,12.23,11.88,12.14,10.34686,33700,9.973743222222136,10.050990761904714,10.217139519999995,8.928086444999987,9.776546478271484,9.809914,-19.46831566497954,0.0,0.5703135217285151
2015-03-16,12.15,12.15,11.47,11.51,9.809914,50000,9.954803555555468,10.035974095238046,10.206059719999995,8.932816689999987,9.821440696716309,9.903666,-14.6703675350451,0.01152669671630946,0.0
2015-03-17,11.51,11.69,11.35,11.62,9.903666,29100,9.94912155555547,10.01446385714281,10.186968339999995,8.937845224999988,9.836771011352539,10.05708,-15.346204721578832,-0.06689498864746035,0.0
2015-03-18,11.56,11.84,11.39,11.8,10.05708,24400,9.968061777777692,10.009593714285664,10.173331659999995,8.944066979999988,9.850054740905762,9.852529,-16.524959822832532,0.0,0.2070252590942374
2015-03-19,11.83,11.89,11.47,11.56,9.852529,45200,9.969008888888803,9.987271761904712,10.161229099999995,8.950288734999988,9.81875991821289,10.09117,-15.062630465286416,-0.03376908178710991,0.0
2015-03-20,11.66,11.94,11.51,11.84,10.09117,123200,10.001206555555472,9.964949761904712,10.151853859999994,8.958044614999988,9.770304679870605,10.338338,-17.480534798390153,-0.3208653201293945,0.0
2015-03-23,11.67,12.16,11.67,12.13,10.338338,35000,10.060867333333249,9.956832761904712,10.139751299999995,8.965374359999988,9.789756774902344,10.449134,-19.293019168158754,-0.5485812250976565,0.0
2015-03-24,12.07,12.31,11.98,12.26,10.449134,31000,10.120527888888805,9.977531380952332,10.132251099999996,8.973172844999986,9.884282112121582,9.937757,-19.377796801618416,0.0,0.5648518878784188
2015-03-25,12.26,12.26,11.55,11.66,9.937757,75000,10.087383111111029,9.981184095238046,10.122364499999994,8.978286604999987,9.927692413330078,9.792866,-14.856840365951305,0.0,0.010064586669921383
2015-03-26,11.65,11.74,11.43,11.49,9.792866,45100,10.025828222222138,9.975502047618997,10.106000379999994,8.983783889999986,9.909907341003418,9.895142,-13.751894334173908,0.1170413410034179,0.0
2015-03-27,11.45,11.65,11.37,11.61,9.895142,88200,10.035297999999917,9.981183904761854,10.093215939999995,8.990431779999987,9.872482299804688,10.253107,-14.965699398753765,-0.022659700195312382,0.0
2015-03-30,11.62,12.35,11.62,12.03,10.253107,73700,10.074124777777694,10.007564523809473,10.086227099999995,8.998741649999987,9.8695650100708,10.355381,-17.958728095837063,-0.3835419899291992,0.0
2015-03-31,11.96,12.32,11.9,12.15,10.355381,145200,10.10726933333325,10.023798714285663,10.074124479999996,9.007094139999987,9.859747886657715,10.415044,-18.849811632446794,-0.49563311334228466,0.0
2015-04-01,12.16,12.4,12.07,12.22,10.415044,50700,10.169770999999916,10.044497428571377,10.063896979999996,9.015617094999989,9.907756805419922,10.44061,-18.92179373633452,-0.5072871945800781,0.0
2015-04-02,12.19,12.41,12.1,12.25,10.44061,34700,10.20859766666658,10.067631047618997,10.062703739999995,9.024225259999989,10.012467384338379,10.917897,-18.265572372747926,-0.4281426156616206,0.0
2015-04-06,12.16,13.0,12.16,12.81,10.917897,89200,10.272993111111024,10.116739571428521,10.075999539999996,9.034793714999989,10.172191619873047,10.986081,-20.59179063330955,-0.7457053801269531,0.0
2015-04-07,12.83,13.0,12.48,12.89,10.986081,56800,10.332653888888801,10.171124142857092,10.092875039999996,9.04549001999999,10.309257507324219,11.04574,-20.02127612626673,-0.6768234926757817,0.0
2015-04-08,12.88,13.0,12.64,12.96,11.04574,38600,10.455763111111022,10.230378857142806,10.111455039999996,9.056186309999989,10.432987213134766,11.09688,-19.49855545420706,-0.6127527868652347,0.0
2015-04-09,12.98,13.05,12.75,13.02,11.09688,68500,10.600653555555466,10.292068809523759,10.130205579999995,9.06760706499999,10.548776626586914,11.122448,-18.98021024126794,-0.5481033734130865,0.0
2015-04-10,13.07,13.09,12.93,13.05,11.122448,30700,10.7370208888888,10.349700190476138,10.157990399999994,9.07936873499999,10.66930103302002,11.182107,-18.242903961532424,-0.4531469669799808,0.0
2015-04-13,13.06,13.14,12.95,13.12,11.182107,65100,10.840243111111022,10.394750047618995,10.182025119999993,9.09044856499999,10.747632026672363,11.318474,-18.08207296743625,-0.43447497332763696,0.0
2015-04-14,13.1,13.31,13.06,13.28,11.318474,34300,10.947253444444355,10.44101738095233,10.211173599999995,9.10221022999999,10.806891441345215,11.292906,-18.622805411557113,0.0,0.5115825586547853
2015-04-15,13.29,13.29,13.07,13.25,11.292906,32700,11.044793666666578,10.511636047618996,10.237594739999995,9.113716209999989,10.860511779785156,11.326998,-18.03387336011203,-0.4323942202148441,0.0
2015-04-16,13.25,13.33,13.07,13.29,11.326998,30100,11.143281222222136,10.579413761904712,10.259072559999995,9.124625589999988,10.904854774475098,11.04574,-17.946916670616265,0.0,0.422143225524902
2015-04-17,13.18,13.22,12.93,12.96,11.04574,81500,11.157485999999913,10.626492809523759,10.281402659999996,9.133617294999988,10.909967422485352,11.13097,-15.8181526042797,-0.13577257751464877,0.0
2015-04-20,13.02,13.15,13.0,13.06,11.13097,37800,11.173584777777691,10.687370952380903,10.303050939999999,9.142864704999988,10.906394004821777,11.062785,-16.490091846693897,0.0,0.22457599517822224
2015-04-21,13.05,13.05,12.84,12.98,11.062785,31200,11.175478666666582,10.733638333333282,10.320267279999998,9.151089339999988,10.87249755859375,11.011651,-16.236536528553547,0.0,0.19028744140624987
2015-04-22,12.95,12.95,12.69,12.92,11.011651,10400,11.166008777777693,10.765700857142807,10.34498384,9.159867994999988,10.81857967376709,11.04574,-16.264863206137075,-0.19307132623291068,0.0
2015-04-23,12.92,12.99,12.86,12.96,11.04574,20800,11.157485666666581,10.794110666666617,10.362711580000001,9.169115399999988,10.771867752075195,10.986081,-16.883736480901277,0.0,0.273872247924805
2015-04-24,12.97,13.1,12.85,12.89,10.986081,39000,11.135704999999913,10.844030857142807,10.38470084,9.177510519999988,10.753768920898438,10.773006,-16.572777960446572,0.0,0.23231207910156293
2015-04-27,13.02,13.1,12.59,12.64,10.773006,35500,11.075097444444358,10.890704190476141,10.39765568,9.183732274999988,10.720555305480957,11.011651,-15.18548017815699,-0.052450694519043495,0.0
2015-04-28,12.68,12.98,12.62,12.92,11.011651,24100,11.043846888888801,10.943871285714236,10.410781080000001,9.191956914999986,10.694984436035156,10.781528,-17.221482693226346,0.0,0.31666656396484427
2015-04-29,12.84,12.84,12.62,12.65,10.781528,24900,10.983239111111024,10.969034190476142,10.423224580000001,9.198732659999987,10.670467376708984,10.125264,-15.648479235502103,0.0,0.1110606232910154
2015-04-30,12.49,12.55,11.54,11.88,10.125264,156500,10.880963999999913,10.958076238095188,10.419304060000002,9.202653224999986,10.545269012451172,10.363904,-11.23510932280159,0.4200050124511723,0.0
2015-05-01,11.98,12.2,11.66,12.16,10.363904,73900,10.795734444444356,10.95564099999995,10.415383500000003,9.208107904999986,10.398893356323242,10.372428,-14.482784898657549,0.034989356323242404,0.0
2015-05-04,12.34,12.34,11.89,12.17,10.372428,71200,10.719028111111022,10.952394238095188,10.412656160000004,9.214755804999987,10.295171737670898,10.312769,-15.405326724150381,0.0,0.07725626232910088
2015-05-05,12.1,12.17,11.65,12.1,10.312769,77800,10.641374555555467,10.92357861904757,10.418622280000005,9.220423574999986,10.173072814941406,10.11674,-15.925018058335482,0.0,0.13969618505859316
2015-05-06,12.03,12.06,11.67,11.87,10.11674,52300,10.538152333333247,10.882181428571377,10.423736080000005,9.226261789999986,10.049455642700195,10.048556,-15.337357685760775,0.0,0.06728435729980475
2015-05-07,11.77,11.95,11.71,11.79,10.048556,52100,10.433982888888803,10.834696476190425,10.426463420000005,9.232355699999985,10.000486373901367,10.074123,-15.178232621701715,-0.04806962609863241,0.0
2015-05-08,11.95,11.95,11.73,11.82,10.074123,38300,10.356329222222136,10.785993761904711,10.432429420000005,9.238833134999986,9.9736967086792,9.920713,-15.620163209143833,0.0,0.10042629132080094
2015-05-11,11.84,11.94,11.61,11.64,9.920713,38400,10.235113888888804,10.728768285714235,10.436861400000005,9.245523654999985,9.907099723815918,9.818435,-14.887459417389026,0.0,0.013613276184081258
2015-05-12,11.63,11.63,11.09,11.52,9.818435,49500,10.128103555555471,10.663831523809474,10.432940840000006,9.252427234999985,9.824644088745117,9.835482,-14.71663117408752,0.006209088745118052,0.0
2015-05-13,11.37,11.6,11.37,11.54,9.835482,32400,10.09590555555547,10.593212857142808,10.430043060000004,9.259501284999985,9.756661415100098,9.818435,-15.453540597052873,0.0,0.07882058489990307
2015-05-14,11.6,11.73,11.29,11.52,9.818435,61400,10.035297888888802,10.522999952380903,10.427315680000007,9.267171924999985,9.713924407958984,9.733207,-15.677739514244923,0.0,0.10451059204101476
2015-05-15,11.51,11.51,11.24,11.42,9.733207,54900,9.964273333333246,10.447105142857092,10.424247460000005,9.274842579999985,9.646003723144531,9.980371,-15.534118010993597,-0.08720327685546891,0.0
2015-05-18,11.45,11.75,11.38,11.71,9.980371,24700,9.927340222222135,10.396373285714235,10.426974780000005,9.284473494999984,9.621512413024902,9.707639,-17.835077600128933,0.0,0.35885858697509754
2015-05-19,11.62,11.62,11.35,11.39,9.707639,50800,9.88188455555547,10.328595619047569,10.425099740000006,9.292612914999985,9.623263359069824,9.852529,-15.511296232925165,-0.08437564093017613,0.0
2015-05-20,11.45,11.61,11.45,11.56,9.852529,23400,9.860103777777692,10.270964380952332,10.426122500000005,9.301221094999985,9.629867553710938,9.758776,-16.69664745924795,0.0,0.22266144628906304
2015-05-21,11.5,11.66,11.43,11.45,9.758776,15000,9.825065222222136,10.211303666666618,10.423054240000006,9.308849134999985,9.625892639160156,9.6565,-15.931068653623084,0.0,0.13288336083984298
2015-05-22,11.47,11.55,11.33,11.33,9.6565,27600,9.795708222222137,10.145149380952333,10.411463040000008,9.314900429999984,9.62344741821289,9.647977,-15.062246970760013,0.0,0.03305258178710879
2015-05-26,11.35,11.42,11.0,11.32,9.647977,38400,9.77676844444436,10.081430142857092,10.397485380000008,9.321420474999986,9.577259063720703,9.94628,-15.395237952997324,-0.07071793627929601,0.0
2015-05-27,11.3,11.75,11.3,11.67,9.94628,44300,9.789079333333248,10.042062238095188,10.400212700000006,9.329005894999984,9.581027030944824,9.86105,-17.90036820098694,0.0,0.36525296905517557
2015-05-28,11.67,11.67,11.42,11.57,9.86105,27300,9.79381433333325,9.987271714285665,10.399360380000005,9.335994699999985,9.590712547302246,9.699114,-17.107065278286555,0.0,0.27033745269775444
2015-05-29,11.52,11.56,11.09,11.38,9.699114,51400,9.790026222222139,9.93572819047614,10.392201060000005,9.343153969999983,9.575016975402832,9.775823,-15.861010760959301,-0.12409702459716776,0.0
2015-06-01,11.46,11.64,11.38,11.47,9.775823,39600,9.767298666666584,9.919088142857094,10.390666940000003,9.350782009999984,9.5867280960083,9.835482,-16.41910988658849,-0.18909490399170004,0.0
2015-06-02,11.38,11.71,11.38,11.54,9.835482,22700,9.781503444444361,9.893925190476143,10.385553180000002,9.358708344999982,9.620030403137207,10.022985,-16.637518170388148,-0.2154515968627937,0.0
2015-06-03,11.56,11.8,11.56,11.76,10.022985,23200,9.800442999999916,9.877285047619,10.37924612,9.368381879999983,9.644158363342285,9.74173,-17.991850651851315,0.0,0.3788266366577151
2015-06-04,11.76,11.76,11.36,11.43,9.74173,16100,9.798548999999916,9.850092714285667,10.36509804,9.375924689999984,9.64463996887207,9.852529,-15.61994777889702,-0.09709003112793013,0.0
2015-06-05,11.42,11.65,11.32,11.56,9.852529,32600,9.820329999999919,9.83751123809519,10.36339348,9.384788559999983,9.660321235656738,9.758776,-16.433207304007457,0.0,0.19220776434326226
2015-06-08,11.51,11.71,11.41,11.45,9.758776,22900,9.832640999999917,9.823712190476144,10.36271168,9.393311499999983,9.664469718933105,9.69059,-15.59415092634842,0.0,0.09430628106689376
2015-06-09,11.38,11.55,11.25,11.37,9.69059,37400,9.804230999999918,9.805448714285669,10.358620640000002,9.401749204999982,9.64450740814209,10.005941,-15.175836339999204,-0.046082591857910415,0.0
2015-06-10,11.41,11.79,11.41,11.74,10.005941,34700,9.820329999999919,9.809507190476145,10.353677320000001,9.411678439999982,9.633337020874023,9.963328,-17.944318391192308,0.0,0.37260397912597654
2015-06-11,11.72,11.83,11.55,11.69,9.963328,15800,9.849687111111031,9.81640685714281,10.345836260000004,9.421905979999984,9.652554512023926,9.878097,-17.428960547271803,0.0,0.31077348797607485
2015-06-12,11.64,11.72,11.55,11.59,9.878097,51100,9.861050888888807,9.818436142857095,10.335097320000004,9.431409069999983,9.673234939575195,9.971849,-16.538093705132052,-0.20486206042480504,0.0
2015-06-15,11.48,11.81,11.38,11.7,9.971849,49200,9.876202777777698,9.825741571428525,10.325722100000005,9.441721829999985,9.688260078430176,10.022985,-17.194358304015587,-0.28358892156982485,0.0
