,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
79,2013-12-11,37.619999,37.650002,36.919998,36.950001,26.547867,2562400,26.818492222222357,27.583318142857088,28.607012060000024,30.65405956499999,26.90673828125,26.713115999999996,-27.180683212295452,0.3588712812499999,0.0
80,2013-12-12,36.990002000000004,37.18,36.669998,37.18,26.713115999999996,3082100,26.7442486666668,27.49681661904757,28.56384236000002,30.62975909499999,26.95927429199219,27.481895,-27.48984859604038,0.2461582919921881,0.0
81,2013-12-13,37.25,38.299999,37.23,38.25,27.481895,3324500,26.775384555555693,27.44011485714281,28.54658570000002,30.60885293999999,27.146223068237305,27.45315,-29.02948217454299,0.0,0.33567193176269683
82,2013-12-16,38.549999,38.689999,38.189999,38.209998999999996,27.45315,2610000,26.82408211111125,27.366040095238045,28.53032044000002,30.58669649999999,27.303335189819336,28.027924,-28.54400443763599,-0.1498148101806649,0.0
83,2013-12-17,38.220001,39.040001000000004,38.150002,39.009997999999996,28.027924,3031600,26.994920222222362,27.310823285714235,28.52597830000002,30.56561562499999,27.5478572845459,28.545244,-29.382571912600728,-0.4800667154541003,0.0
84,2013-12-18,39.16,39.880001,38.529999,39.73,28.545244,3102200,27.23840577777792,27.303053904761853,28.537820680000014,30.549092539999997,27.95204734802246,27.331007,-29.644985280587807,0.0,0.5931966519775393
85,2013-12-19,39.669998,39.700001,37.77,38.040001000000004,27.331007,3622700,27.31504511111125,27.251423428571385,28.52409678000002,30.52663663999999,28.016319274902344,27.043621000000005,-26.350371875904134,0.0,-0.6853122749023441
86,2013-12-20,38.009997999999996,38.139998999999996,37.599998,37.639998999999996,27.043621,3885800,27.33979166666681,27.214709428571386,28.490242400000017,30.50312408499999,27.88971519470215,27.187316999999997,-25.90404905509656,0.8460941947021468,0.0
87,2013-12-23,37.889998999999996,38.150002,37.75,37.84,27.187316999999997,1763300,27.37012677777793,27.184497952380905,28.45513262000002,30.48323496999999,27.80655670166016,27.395674,-26.51544212034843,0.6192397016601561,0.0
88,2013-12-24,37.880001,38.279999,37.799999,38.130001,27.395674,874200,27.464327555555702,27.168634190476144,28.422196340000013,30.46573637499999,27.68683242797852,27.395674,-27.38832493610867,0.0,0.0
89,2013-12-26,38.32,38.5,37.98,38.130001,27.395674,1430400,27.540167333333482,27.169795523809476,28.38840580000002,30.449033044999997,27.507366180419922,27.201672,-27.85899433776589,0.0,-0.11169218041992224
90,2013-12-27,38.09,38.130001,37.650002,37.860001000000004,27.201672,1187400,27.509031444444588,27.175337952380904,28.33991238000002,30.43025307499999,27.48872184753418,27.073162,-27.393763546033234,0.0,-0.2870498475341812
91,2013-12-30,37.830002,37.860001000000004,37.43,37.5,27.073162,1808900,27.4668105555557,27.153137428571387,28.28044746000002,30.41089981999999,27.465728759765625,26.950436,-26.758056640625,0.0,-0.39256675976562505
92,2013-12-31,37.459998999999996,37.75,37.279999,37.330002,26.950436,1839400,27.347089666666818,27.132619714285674,28.22336960000002,30.39197029999999,27.403718948364254,26.964871999999996,-26.590630913000602,0.453282948364258,0.0
93,2014-01-02,37.380001,37.41,37.009997999999996,37.349998,26.964871999999996,1632100,27.171492777777928,27.121343523809475,28.175266840000013,30.374461664999984,27.31616973876953,27.23922,-26.86433413257604,0.3512977387695315,0.0
94,2014-01-03,37.43,37.810001,37.419998,37.73,27.23922,1230500,27.161294222222377,27.132026761904715,28.13692300000001,30.358220974999984,27.30483245849609,27.383614999999995,-27.630976786387233,0.0656124584960942,0.0
95,2014-01-06,37.970001,38.049999,37.610001000000004,37.93,27.383615000000002,1896600,27.19907133333349,27.174561714285673,28.09420486000001,30.342529424999984,27.36479759216309,27.520781,-27.854475106345674,-0.01881740783691299,0.0
96,2014-01-07,38.279999,38.349998,37.93,38.119999,27.520781,2024000,27.23612288888905,27.230128714285666,28.053090600000008,30.326382604999985,27.47004318237305,27.203122999999998,-27.93797507084655,0.0,0.05073781762695262
97,2014-01-08,38.119999,38.139998999999996,37.509997999999996,37.68,27.203122999999998,1809700,27.214728333333497,27.256884428571386,27.98511800000001,30.309511969999985,27.502992630004886,27.275305,-27.00904291399978,0.2998696300048813,0.0
98,2014-01-09,37.689999,37.82,37.299999,37.779999,27.275305,1505800,27.201354000000162,27.278522666666614,27.91730714000001,30.290477774999985,27.541149139404297,27.838434000000003,-27.101244392821986,0.2658441394042974,0.0
99,2014-01-10,37.880001,38.66,37.709998999999996,38.560001,27.838434000000003,2433700,27.272105333333503,27.322528999999946,27.86218266000001,30.27342236499999,27.67583274841309,27.643524,-28.226576683924137,0.0,0.16260125158691707
100,2014-01-13,38.529999,38.650002,38.150002,38.290001000000004,27.643524,1507100,27.33547888888905,27.37470314285709,27.80556278000001,30.25417711999999,27.7385196685791,27.932302000000004,-27.55675386746764,0.09499566857910224,0.0
101,2014-01-14,38.369999,38.830002,38.290001000000004,38.689999,27.932302000000004,1304400,27.444575111111284,27.43275961904757,27.76858974000001,30.23561196999999,27.8317813873291,27.990046999999997,-28.0646624278044,-0.10052061267090197,0.0
102,2014-01-15,38.84,39.0,38.689999,38.77,27.990046999999997,1367300,27.558483444444605,27.456957333333282,27.72848166000001,30.21671058999999,27.992685317993164,27.838434000000003,-27.798077590938448,0.0,-0.002638317993163497
103,2014-01-16,38.610001000000004,38.75,38.43,38.560001,27.838434000000003,2133200,27.625062777777945,27.475304190476137,27.68677134000001,30.19757196499999,28.09318733215332,27.730145,-27.144225613082014,0.0,-0.2547533321533173
104,2014-01-17,38.560001,38.639998999999996,38.34,38.41,27.730145,1291300,27.663566111111283,27.46112423809519,27.64861552000001,30.17691964499999,28.063047409057614,28.372681,-26.93817388946207,0.3329024090576169,0.0
105,2014-01-21,38.470001,39.299999,38.470001,39.299999,28.372681,1613500,27.758221666666838,27.452906952380896,27.61701828000001,30.158959124999992,28.213394165039066,28.545958000000002,-28.2101911375645,-0.15928683496093754,0.0
106,2014-01-22,39.459998999999996,39.779999,39.130001,39.540001000000004,28.545958000000002,2336800,27.90742555555572,27.51076176190471,27.596322520000005,30.140580344999986,28.364055633544922,28.545958000000002,-28.26490916491144,0.0,0.0
107,2014-01-23,39.540001000000004,39.580002,39.27,39.540001000000004,28.545958000000002,1877000,28.048609222222385,27.58230161904757,27.59436056,30.121993224999986,28.4866886138916,28.545958000000002,-27.95476000647647,0.0,0.0
108,2014-01-24,39.490002000000004,39.669998,39.25,39.540001000000004,28.545958000000002,1884300,28.12722300000016,27.646998809523765,27.5923986,30.102225569999987,28.61651039123535,28.639796999999998,-27.626429773647818,0.07055239123535273,0.0
109,2014-01-27,39.639998999999996,39.919998,39.41,39.669998,28.639796999999998,2489700,28.237920000000162,27.70624276190471,27.59460158,30.07980218499998,28.78730583190918,29.275133000000004,-27.433054491434106,0.14750883190917818,0.0
110,2014-01-28,39.73,40.599998,39.73,40.549999,29.275133,3127100,28.387123444444605,27.795740809523764,27.6066516,30.06045130499998,28.9908504486084,29.267893,-28.505915749570303,0.0,0.28428255139160186
111,2014-01-29,40.299999,40.599998,40.209998999999996,40.540001000000004,29.267893,2017900,28.529106333333488,27.89413228571423,27.61183506,30.04405025499998,29.148681640625,29.566698,-28.098961712840108,-0.11921135937500082,0.0
112,2014-01-30,40.5,40.950001,40.330002,40.77,29.566698,1817500,28.72113566666682,28.012872095238038,27.61941948,30.02560164499998,29.35687065124512,29.573935,-27.99394002637941,-0.20982734875488165,0.0
113,2014-01-31,40.470001,41.0,40.23,40.779999,29.573935,1896000,28.926001222222382,28.13780061904757,27.63673016,30.008091984999986,29.55145263671875,28.805222000000004,-27.5344449206123,0.0,0.02248236328124875
114,2014-02-03,40.799999,40.82,39.599998,39.720001,28.805221999999997,3332100,28.974061333333488,28.22543633333328,27.64452966,29.98510675999998,29.54206466674805,28.950251,-25.624209660145674,0.7368426667480463,0.0
115,2014-02-04,39.700001,39.990002000000004,39.259997999999996,39.919998,28.950251,2588000,29.018982777777936,28.30691399999995,27.66724238,29.959721809999987,29.447063446044922,29.131573,-26.234807311250567,0.4968124460449204,0.0
116,2014-02-05,39.889998999999996,40.240002000000004,39.75,40.169998,29.131573,1509500,29.08405111111127,28.390150095238038,27.69343868,29.93479209499998,29.415193557739254,29.189594,-26.77322623282367,0.2836205577392583,0.0
117,2014-02-06,40.18,40.490002000000004,39.98,40.25,29.189594,1513100,29.155566222222387,28.46961738095233,27.722654299999995,29.90907616999998,29.363176345825195,29.414394,-27.048009078695173,0.17358234582519572,0.0
118,2014-02-07,40.32,40.59,40.139998999999996,40.560001,29.414394,1409000,29.24163255555572,28.57491599999995,27.76351645999999,29.88503975999998,29.36385536193848,29.726233,-27.603908683487273,-0.05053863806152492,0.0
119,2014-02-10,40.610001000000004,41.09,40.209998999999996,40.990002000000004,29.726233,1451900,29.291754777777943,28.691626857142808,27.816335499999994,29.86176384499998,29.55165863037109,29.747999,-27.905203248413855,-0.17457436962890682,0.0
120,2014-02-11,40.98,41.23,40.75,41.02,29.747999,1275700,29.34509988888905,28.782558523809477,27.860508019999994,29.838041299999986,29.712432861328125,29.871275,-27.56598522348093,-0.03556613867187508,0.0
121,2014-02-12,41.110001000000004,41.279999,40.84,41.189999,29.871275,1672500,29.378941777777943,28.888641904761855,27.910307359999994,29.811934759999986,29.861391067504886,30.081590999999996,-27.50329742055861,-0.009883932495117877,0.0
122,2014-02-13,41.189999,41.689999,41.0,41.48,30.081590999999996,1468900,29.43534800000016,28.99098899999995,27.967905739999992,29.78471900499999,30.03642845153809,30.255638,-27.588166703138647,-0.04516254846191359,0.0
123,2014-02-14,41.470001,41.919998,41.419998,41.720001,30.255638,1712000,29.596505333333496,29.09887428571423,28.032721059999997,29.759628099999986,30.20916748046875,30.770528999999996,-27.590683709550373,-0.046470519531251135,0.0
124,2014-02-18,42.040001000000004,42.490002000000004,41.360001000000004,42.43,30.770528999999996,2642000,29.79875844444461,29.238497857142807,28.118324019999992,29.73543892499999,30.431087493896484,30.886566,-28.27931300047965,-0.3394415061035154,0.0
125,2014-02-19,42.349998,43.139998999999996,42.259997999999996,42.59,30.886566,2730000,29.993757666666838,29.38880361904757,28.20897785999999,29.709425379999992,30.677743911743164,31.118639,-27.969608096400183,-0.20882208825683435,0.0
