date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-03-27,46.459999,46.82,46.07,46.07,44.19952,4300,44.63444355555559,44.891196761904745,45.648591140000015,43.80245697999999,45.03023910522461,44.66002699999999,-2.2569153348716973,0.8307191052246097,0.0
2018-03-28,46.639999,48.0,46.130001,46.549999,44.660027,12800,44.58114377777782,44.87520666666666,45.612133940000014,43.82097554499999,45.051673889160156,44.82312799999999,-3.2187435940435645,0.3916468891601568,0.0
2018-03-29,46.790001,47.02,46.52,46.720001,44.823128,6900,44.56941788888893,44.90398876190475,45.57682808000001,43.838041624999995,45.18104934692383,44.237892,-3.293988912962941,0.0,-0.35792134692383115
2018-04-02,46.82,46.82,45.68,46.110001,44.237892,38600,44.47027977777782,44.907643619047604,45.51983970000001,43.85185075,45.21664047241211,44.48733099999999,-1.9374550167281228,0.9787484724121072,0.0
2018-04-03,46.099998,46.57,46.0,46.369999,44.487331,7000,44.43510100000004,44.92911561904761,45.460165,43.86912781499999,45.22341537475586,44.506519,-2.472684170737508,0.7360843747558619,0.0
2018-04-04,46.259998,46.389999,45.91,46.389999,44.506519,11300,44.39992222222226,44.91723719047617,45.40356046000001,43.88352405999999,45.20301055908203,44.83271800000001,-2.558716245969248,0.696491559082034,0.0
2018-04-05,46.669998,47.07,46.549999,46.73,44.832718,4300,44.50225822222225,44.89393757142856,45.34024014000001,43.898653569999986,45.1928825378418,44.353016,-3.2893590031204796,0.0,-0.36016453784179703
2018-04-06,46.91,46.91,46.150002,46.23,44.353016,10900,44.509720222222256,44.83408914285713,45.26694204000001,43.91144173499998,45.154197692871094,44.83271800000001,-2.327065340966695,0.8011816928710971,0.0
2018-04-09,46.630001,47.080002,46.630001,46.73,44.832718,7900,44.54809655555559,44.78931733333332,45.21302390000002,43.927533289999985,45.236419677734375,44.851902,-3.1961915734338153,0.40370167773437515,0.0
2018-04-10,46.709999,46.84,46.669998,46.75,44.851902,3900,44.62058344444448,44.74226104761903,45.150662900000015,43.94357784999998,45.33031463623047,44.458557,-3.0367601364054146,0.0,-0.47841263623046615
2018-04-11,46.630001,46.669998,46.220001,46.34,44.458557,3000,44.59819788888892,44.683783571428556,45.088110180000015,43.958655839999984,45.37592315673828,45.043785,-2.080442044155637,0.9173661567382823,0.0
2018-04-12,46.75,47.02,46.75,46.950001,45.043785,3400,44.62271533333337,44.6764737142857,45.04551290000001,43.97737428999998,45.39500427246094,44.967037,-3.312027038165692,0.0,-0.35121927246093776
2018-04-13,47.169998,47.169998,46.799999,46.869999,44.967037,2900,44.70373144444448,44.655458190476175,45.00349126000001,43.99642339999998,45.48524856567383,45.590645,-2.9544494642002697,0.5182115656738304,0.0
2018-04-16,47.490002,47.650002,47.490002,47.52,45.590645,10800,44.82632188888893,44.67693057142856,44.96684224000001,44.01763805999999,45.62385177612305,45.513889,-3.990210908831979,0.0,-0.03320677612304479
2018-04-17,47.450001,47.560001,47.330002,47.439999,45.513889,4700,44.93825188888892,44.704798571428555,44.950916260000014,44.03899282999999,45.758995056152344,46.118313,-3.5434316595319837,0.24510605615234482,0.0
2018-04-18,47.77,48.080002,47.77,48.07,46.118313,5100,45.08109577777781,44.751854666666645,44.996583680000015,44.06222671999999,46.03274917602539,46.07034300000001,-4.238091999115061,0.0,0.08556382397460993
2018-04-19,48.27,48.380001,48.02,48.02,46.070343,3000,45.27190988888893,44.81215957142855,45.00656140000001,44.08736383999999,46.27787780761719,46.195068,-3.6279096051287283,0.20753480761718635,0.0
2018-04-20,48.209999,48.209999,48.049999,48.150002,46.195068,2400,45.42328211111115,44.87749004761903,45.034383960000014,44.1112196,46.49773025512695,45.926434,-3.4315091926123857,0.0,-0.302662255126954
2018-04-23,47.889999,48.07,47.599998,47.869999,45.926434,5700,45.542674555555585,44.973430047619026,45.06988178000002,44.13497044,46.559654235839844,45.283634000000006,-2.7372984991291855,0.0,-0.6332202358398433
2018-04-24,47.619999,47.669998,47.16,47.200001,45.283634,11300,45.634349777777814,45.02094319047617,45.087342800000016,44.15541203,46.55192184448242,45.494701,-1.3730490292099324,1.2682878444824226,0.0
2018-04-25,47.290001,47.529999,47.27,47.419998,45.494701,92500,45.68445155555559,45.06891319047617,45.09904742000001,44.175765954999996,46.406978607177734,45.571457,-2.1362704250267264,0.9122776071777352,0.0
2018-04-26,47.580002,47.580002,47.34,47.5,45.571457,3600,45.75160933333337,45.134243523809495,45.10633892000001,44.197027549999994,46.29935073852539,45.427544,-2.5276826557360197,0.0,-0.7278937385253883
2018-04-27,47.310001,47.389999,47.130001,47.349998,45.427544,2500,45.73348700000004,45.170791952380924,45.104803820000015,44.21671232499999,46.14748764038086,45.12053300000001,-2.539620718926197,0.0,-0.7199436403808619
2018-04-30,47.220001,47.259998,47.029999,47.029999,45.120533,12500,45.68978077777782,45.18495409523807,45.07909192000001,44.235052549999985,46.01537322998047,44.94784500000001,-2.1574012153806934,0.0,-0.894840229980467
2018-05-01,47.029999,47.029999,46.599998,46.849998,44.947845,8200,45.55972877777782,45.21876138095236,45.05645008000001,44.250719604999986,45.925567626953125,45.05337899999999,-1.9731705709931393,0.9777226269531241,0.0
2018-05-02,47.110001,47.27,46.959999,46.959999,45.053379,4700,45.446732777777825,45.24571604761902,45.04301852000001,44.26739057499999,45.86691665649414,45.091755,-2.32768817457995,0.813537656494141,0.0
2018-05-03,46.799999,47.09,46.639999,47.0,45.091755,2300,45.32414244444449,45.273584428571404,45.04743174000001,44.28392005999999,45.75242614746094,45.417953,-2.6544124522107713,0.6606711474609384,0.0
2018-05-04,46.799999,47.389999,46.799999,47.34,45.417953,5400,45.2676445555556,45.301452761904734,45.04877488000001,44.30179475499999,45.70896530151367,45.283634000000006,-3.445362692197574,0.0,-0.29101230151367474
2018-05-07,47.32,47.34,47.16,47.200001,45.283634,6600,45.2676445555556,45.34576790476188,45.048391200000005,44.31909312999999,45.730712890625,45.600235,-3.1128984708602028,0.4470788906250007,0.0
2018-05-08,47.220001,47.619999,47.220001,47.529999,45.600235,3000,45.279370555555595,45.38231633333331,45.04954248,44.338736514999994,45.82931137084961,45.926434,-3.5781352091978524,0.22907637084961152,0.0
2018-05-09,47.650002,47.919998,47.650002,47.869999,45.926434,2300,45.31881244444449,45.4334845238095,45.06815477999999,44.362630235,45.96091079711914,46.185471,-3.988068190435641,0.0344767971191402,0.0
2018-05-10,47.93,48.189999,47.82,48.139999,46.185471,75800,45.4030265555556,45.5157185238095,45.107490119999994,44.385961765000005,46.14208984375,46.147091,-4.150206060972296,0.0,0.04338115624999972
2018-05-11,47.93,48.220001,47.93,48.099998,46.147091,3300,45.517088555555596,45.56825690476188,45.14720913999999,44.40867277500001,46.339542388916016,46.34856799999999,-3.6599910276170564,0.19245138891601243,0.0
2018-05-14,47.959999,48.459999,47.959999,48.310001,46.348568,1900,45.67272444444448,45.63404409523807,45.19345211999998,44.431152975,46.51909637451172,45.79211800000001,-3.7071094771624638,0.0,-0.17052837451171854
2018-05-15,47.880001,47.91,47.700001,47.73,45.792118,12700,45.7548065555556,45.64363804761902,45.214175159999975,44.452136765000006,46.59783172607422,45.916836,-2.372026553374771,0.8057137260742167,0.0
2018-05-16,47.860001,47.91,47.759998,47.860001,45.916836,2400,45.846482222222264,45.662825999999974,45.226071679999976,44.472505875,46.61858367919922,46.223846,-2.593851430970046,0.7017476791992152,0.0
2018-05-17,48.040001,48.23,48.040001,48.18,46.223846,2700,45.93602588888893,45.66785138095235,45.23835193999997,44.493981435000016,46.638389587402344,46.358166,-3.19968952386396,0.414543587402342,0.0
2018-05-18,48.09,48.380001,48.09,48.32,46.358166,1700,46.05541833333337,45.68155723809521,45.25005673999997,44.51703344000001,46.670616149902344,46.703548,-3.413459954672302,0.31245014990234665,0.0
2018-05-21,48.580002,48.68,48.52,48.68,46.703548,3800,46.178008666666706,45.70577057142854,45.26732601999997,44.54200288000001,46.75381851196289,46.502071,-3.9568231060745878,0.0,-0.05027051196289278
2018-05-22,48.889999,48.889999,48.400002,48.470001,46.502071,2400,46.241968333333375,45.733181857142824,45.28363575999997,44.565822075000014,46.91669845581055,46.223846,-3.2046678608268575,0.0,-0.41462745581054605
2018-05-23,48.220001,48.490002,47.939999,48.18,46.223846,6200,46.24623222222226,45.777953857142826,45.30416683999997,44.588869270000025,46.98455810546875,46.530857,-2.48119944900633,0.7607121054687482,0.0
2018-05-24,48.369999,48.549999,48.369999,48.5,46.530857,4800,46.288872888888925,45.827294619047585,45.326616719999976,44.61554697500002,47.04273223876953,46.473286,-3.004675796351482,0.0,-0.5118752387695338
2018-05-25,48.470001,48.470001,48.130001,48.439999,46.473286,13700,46.30273044444448,45.87023885714283,45.35328793999997,44.64255595000002,47.066837310791016,45.197292,-2.8347682030484447,0.0,-0.593551310791014
2018-05-29,47.709999,47.98,47.099998,47.110001,45.197292,7800,46.2366386666667,45.85927447619044,45.35866055999997,44.66418507000003,46.85495376586914,46.147091,-0.541386603092741,1.6576617658691433,0.0
2018-05-30,47.700001,48.119999,47.619999,48.099998,46.147091,4600,46.26222255555559,45.90815819047616,45.37899967999997,44.69037268000004,46.70989990234375,46.492477,-2.8900169552112027,0.5628089023437468,0.0
2018-05-31,48.259998,48.470001,48.080002,48.459999,46.492477,10300,46.29207044444448,45.98171209523806,45.41277041999997,44.71642986500004,46.72505569458008,46.444504,-3.580155470948163,0.0,-0.23257869458007718
2018-06-01,48.630001,48.669998,48.27,48.41,46.444504,5000,46.30166355555559,46.04795614285712,45.44519793999997,44.74100897000003,46.73201370239258,46.52125900000001,-3.466197681486095,0.2875097023925761,0.0
2018-06-04,48.400002,49.23,48.400002,48.490002,46.521259,8500,46.28140922222226,46.11602776190473,45.497389239999976,44.764209710000024,46.77741622924805,46.78989399999999,-3.5318327492581876,0.2561572292480463,0.0
2018-06-05,48.5,48.77,48.360001,48.77,46.789894,5600,46.31338955555559,46.18135828571425,45.54746995999997,44.79065862500002,46.994258880615234,47.24081,-3.641052120944779,0.2043648806152376,0.0
2018-06-06,48.779999,49.529999,48.779999,49.240002,47.24081,12700,46.42638555555559,46.27455714285711,45.602539539999974,44.82007648000002,47.20944595336914,47.000965,-4.123793590891521,0.0,0.031364046630862674
2018-06-07,49.139999,49.389999,48.990002,48.990002,47.000965,5900,46.47861977777782,46.34125857142854,45.658568439999975,44.84796172500001,47.36138916015625,46.92421,-3.324377981947719,0.0,-0.36042416015624923
2018-06-08,49.130001,49.139999,48.91,48.91,46.92421,1600,46.52872244444448,46.38877171428568,45.70385209999998,44.87441549000001,47.466556549072266,47.183247,-2.9512235758080783,0.5423465490722634,0.0
2018-06-11,49.299999,49.299999,48.98,49.18,47.183247,3600,46.74938411111115,46.43628485714283,45.75105447999997,44.90297405000001,47.57454299926758,47.394314,-3.264450997829243,0.39129599926757663,0.0
2018-06-12,49.389999,49.400002,49.09,49.400002,47.394314,47300,46.887964444444485,46.4956764285714,45.81418291999998,44.93125446000001,47.689022064208984,47.231216,-3.4635219970052153,0.0,-0.294708064208983
2018-06-13,49.189999,49.98,49.040001,49.23,47.231216,13700,46.9700465555556,46.537707285714255,45.869060619999985,44.95905275000001,47.74284744262695,47.192840999999994,-3.0208258325676294,0.0,-0.5116314426269497
2018-06-14,48.990002,49.450001,48.990002,49.189999,47.192841,6200,47.05319511111115,46.60440838095235,45.92278705999998,44.98651628500001,47.75381851196289,47.087311,-2.9196595186698615,0.0,-0.5609775119628893
2018-06-15,49.150002,49.990002,48.669998,49.080002,47.087311,10400,47.11608977777782,46.66014528571425,45.967878919999976,45.01483326,47.78742218017578,46.530857,-2.633618107481371,0.0,-0.7001111801757816
2018-06-18,48.369999,48.669998,48.290001,48.5,46.530857,8400,47.08730788888894,46.674764857142826,46.01143573999998,45.040510885,47.657020568847656,46.14262,-1.7381019199017398,0.0,-1.1261635688476588
2018-06-19,47.759998,47.759998,47.209999,47.66,46.14262,3500,46.96528677777783,46.66450076190473,46.03763377999998,45.06262806000001,47.3659553527832,46.258801,-0.616963170828354,1.2233353527832023,0.0
2018-06-20,47.57,48.220001,47.57,47.779999,46.258801,6200,46.882824111111155,46.6433223333333,46.06577175999998,45.083421155,47.08993148803711,46.394344,-1.4442602059553982,0.8311304880371111,0.0
2018-06-21,48.07,48.119999,47.599998,47.919998,46.394344,4400,46.82395011111115,46.63819247619045,46.104487499999976,45.10508245500001,46.87941360473633,46.500843,-2.171503419644699,0.48506960473633143,0.0
2018-06-22,47.98,48.220001,47.77,48.029999,46.500843,23200,46.74812744444449,46.651382809523774,46.13362865999998,45.12603803500001,46.66861343383789,46.036121,-2.834448458268979,0.0,-0.16777043383788737
2018-06-25,47.720001,47.84,47.470001,47.549999,46.036121,9700,46.597217111111156,46.62782395238092,46.15501033999998,45.143193625,46.54212188720703,45.774715,-2.1196154237415827,0.0,-0.5060008872070298
2018-06-26,47.57,47.57,47.18,47.279999,45.774715,11100,46.43538366666671,46.594558666666636,46.15869173999997,45.157708680000006,46.50856399536133,45.571407,-1.6316307549809137,0.0,-0.7338489953613276
2018-06-27,47.330002,47.52,47.07,47.07,45.571407,16600,46.25522433333338,46.612373666666635,46.15984209999998,45.17087381,46.40303421020508,45.329365,-1.4169657739428982,0.0,-0.8316272102050775
2018-06-28,47.360001,47.360001,46.759998,46.82,45.329365,7300,46.05989700000005,46.573434333333296,46.14406313999998,45.18240013,46.2468376159668,45.82313200000001,-1.2241827937488325,0.9174726159667941,0.0
2018-06-29,47.18,47.75,47.150002,47.330002,45.823132,49600,45.98126088888893,46.54156076190473,46.13911891999998,45.19825263999999,46.10213851928711,45.522999,-2.594260360928975,0.0,-0.2790065192871083
2018-07-02,46.68,47.400002,46.669998,47.02,45.522999,34900,45.912414111111154,46.497679571428534,46.12567753999998,45.21198536,45.9666633605957,45.484272,-2.2401885142584006,0.0,-0.44366436059570447
2018-07-03,48.25,48.48,46.98,46.98,45.484272,17600,45.826355333333375,46.4482992380952,46.11683429999998,45.224238605000004,46.01924514770508,46.355618,-2.04502948551494,0.534973147705081,0.0
2018-07-05,47.68,48.5,47.669998,47.880001,46.355618,10900,45.82205244444449,46.4276194285714,46.13827397999999,45.240419925,46.148460388183594,46.258801,-3.616417242381441,0.0,0.20715761181640602
2018-07-06,48.220001,48.41,47.779999,47.779999,46.258801,2700,45.79515888888893,46.380857095238056,46.153555979999986,45.255259939999995,46.341373443603516,46.520206,-3.0109367653952464,0.08257244360351734,0.0
2018-07-09,47.970001,48.139999,47.970001,48.049999,46.520206,5600,45.848946111111154,46.35796380952378,46.17253095999999,45.272692854999995,46.47517395019531,46.859066,-3.277471555836426,-0.04503204980468922,0.0
2018-07-10,47.900002,48.400002,47.900002,48.400002,46.859066,5400,45.96942955555559,46.35486171428568,46.20116139999998,45.28977219,46.69980239868164,46.14262,-3.5128089484755805,0.0,0.15926360131835793
2018-07-11,47.689999,47.880001,47.610001,47.66,46.14262,6300,46.032897666666706,46.30530804761901,46.221603139999985,45.30422178500001,46.719669342041016,46.68479200000001,-1.972997603774614,0.5770493420410148,0.0
2018-07-12,48.09,48.279999,48.02,48.220001,46.684792,2800,46.18350066666671,46.27152128571425,46.25634207999999,45.32266812000001,46.76103591918945,46.955879,-3.02564299160954,0.0762439191894515,0.0
2018-07-13,47.759998,48.5,47.759998,48.5,46.955879,1700,46.309361444444484,46.25840999999996,46.29439207999999,45.34299376,46.779937744140625,46.762245,-3.546520115173969,0.0,0.17594125585937803
2018-07-16,48.5,48.5,48.139999,48.299999,46.762245,28400,46.44705544444449,46.23790542857139,46.32780187999999,45.360779615,46.82896041870117,46.258801,-3.045628595766281,0.0,-0.06671541870117181
2018-07-17,48.029999,48.5,47.779999,47.779999,46.258801,6700,46.53311422222227,46.198452571428525,46.34461883999998,45.37423848,46.810791015625,46.500843,-2.0284805455416537,0.5519900156250017,0.0
2018-07-18,47.939999,48.150002,47.849998,48.029999,46.500843,4400,46.54925033333338,46.19702333333329,46.36896301999998,45.38633587500001,46.86500930786133,45.910263,-2.4255459429400954,0.0,-0.36416630786132487
2018-07-19,47.299999,48.48,47.299999,47.419998,45.910263,10700,46.51052388888893,46.185958714285675,46.37516357999999,45.396718585,46.760047912597656,45.881218,-1.391712600667641,0.0,-0.8497849125976558
2018-07-20,48.080002,48.18,47.389999,47.389999,45.881218,10400,46.439525222222265,46.167978571428534,46.37425925999999,45.40609883,46.688079833984375,45.939308,-1.4811546335243182,0.806861833984378,0.0
2018-07-23,47.709999,48.490002,47.119999,47.450001,45.939308,58800,46.33732988888893,46.14631019047615,46.369336,45.413864540000006,46.53794479370117,45.774715,-1.922141595526686,0.0,-0.598636793701175
2018-07-24,47.369999,47.459999,47.040001,47.279999,45.774715,3600,46.29645155555559,46.111732666666626,46.36188848,45.42256943,46.41667175292969,46.220078,-1.8259882938455838,0.641956752929687,0.0
2018-07-25,47.310001,47.740002,47.279999,47.740002,46.220078,3000,46.24481666666671,46.12049252380948,46.359318679999994,45.434596485,46.33154296875,46.220078,-2.9502701555186297,0.0,0.0
2018-07-26,47.41,47.740002,47.41,47.740002,46.220078,49400,46.16306100000004,46.141700285714236,46.367877879999995,45.447814165,46.304176330566406,45.842490999999995,-3.0075944894882722,0.0,-0.08409833056640537
2018-07-27,47.41,47.540001,47.029999,47.349998,45.842491,36700,46.06086611111115,46.154609047619,46.36639098,45.458096145,46.228153228759766,45.445541,-2.3692604406028357,0.0,-0.3856622287597631
2018-07-30,47.119999,47.299999,46.939999,46.939999,45.445541,8900,45.97050388888893,46.16014123809519,46.35082488,45.466298124999994,46.12990188598633,45.571407,-1.7258140845160055,0.6843608859863295,0.0
2018-07-31,47.049999,47.299999,46.959999,47.07,45.571407,11700,45.86723322222227,46.14815433333329,46.3350897,45.47460555999999,46.095890045166016,45.290634,-2.0694921496366785,0.0,-0.524483045166015
2018-08-01,46.68,46.82,46.68,46.779999,45.290634,51500,45.7983855555556,46.137089333333286,46.30683142,45.480747144999995,45.935264587402344,45.377777,-1.8057597919094714,0.6446305874023466,0.0
2018-08-02,46.290001,47.290001,46.209999,46.869999,45.377777,133300,45.74244766666671,46.13201814285709,46.284345540000004,45.48846742499999,45.714351654052734,45.261589,-2.465644059320901,0.0,-0.33657465405273257
2018-08-03,46.93,46.93,46.68,46.75,45.261589,12800,45.66714555555561,46.07992152380947,46.26510040000001,45.496702134999985,45.64958953857422,45.21318400000001,-2.3538191688252006,0.0,-0.388000538574218
2018-08-06,46.400002,46.990002,46.34,46.700001,45.21318400000001,5500,45.60475322222227,46.03013023809519,46.23874694000001,45.50469481999998,45.57770538330078,45.522999,-2.4032025538912065,0.3645213833007688,0.0
2018-08-07,46.880001,47.02,46.599998,47.02,45.522999,29600,45.527300000000054,45.982644190476144,46.21974120000001,45.51371268999999,45.537628173828125,44.884007,-3.1526410594893193,0.0,-0.01462917382812634
2018-08-08,46.470001,46.470001,46.299999,46.360001,44.884007,7900,45.378847666666715,45.888593761904716,46.213475500000015,45.519059389999995,45.490821838378906,44.641972,-1.8748471589141915,0.0,-0.6068148383789094
2018-08-09,45.950001,46.200001,45.880001,46.110001,44.641972,5100,45.24545666666672,45.817134333333286,46.18337312000001,45.52400552999998,45.380741119384766,43.770626,-1.581565527650349,0.0,-0.738769119384763
2018-08-10,45.060001,45.360001,45.049999,45.209999,43.770626,8000,45.05935500000005,45.67836452380948,46.12893610000002,45.524690169999985,45.07267379760742,43.451134,-0.30374962492828517,0.0,-1.3020477976074218
2018-08-13,45.169998,45.52,44.830002,44.880001,43.451134,34000,44.82376911111116,45.51147190476186,46.06906870000002,45.52401550499999,44.771793365478516,43.789986,-0.24110434962219454,1.3206593654785124,0.0
2018-08-14,45.16,45.369999,44.950001,45.23,43.789986,14900,44.657030444444494,45.36993576190472,46.01444324000002,45.52389209999998,44.44923782348633,43.354313,-1.7262042372621462,0.0,-0.6592518234863292
2018-08-15,44.77,44.799999,44.27,44.779999,43.354313,11400,44.43220111111116,45.23162680952377,45.94573162000002,45.520923559999986,44.1223258972168,43.857758,-1.4686760104286731,0.7680128972167992,0.0
2018-08-16,44.740002,45.41,44.740002,45.299999,43.857758,4100,44.27621988888894,45.105765619047574,45.87807058000002,45.51990076499998,43.93522644042969,44.20629499999999,-3.012743023615325,0.07746844042969059,0.0
2018-08-17,45.009998,45.939999,44.950001,45.66,44.206295,5700,44.164343333333385,45.02462428571424,45.82217718000002,45.51938242499998,43.97380828857422,44.148209,-3.692929722789702,0.0,0.23248671142577848
2018-08-20,45.59,45.93,45.43,45.599998,44.148209,3700,44.01158888888894,44.942100047619,45.766657160000015,45.51828789499999,44.07801818847656,45.009871999999994,-3.337675171659957,-0.07019081152343887,0.0
2018-08-21,45.59,46.490002,45.59,46.490002,45.009872,6400,44.025573888888935,44.89784119047614,45.72318966000002,45.521882675,44.2404899597168,44.641972,-4.8387006743583285,0.0,0.7693820402832046
2018-08-22,46.0,46.41,46.0,46.110001,44.641972,3600,44.025573888888935,44.843901047619,45.668142820000014,45.523399839999996,44.52355194091797,44.370884,-3.440574766159793,0.0,0.1184200590820339
2018-08-23,46.16,46.16,45.720001,45.830002,44.370884,5200,44.092269222222264,44.75584419047615,45.61093618000001,45.523180549999985,44.701927185058594,44.96146,-2.4614330475949067,0.3310431850585971,0.0
2018-08-24,46.360001,46.450001,46.299999,46.439999,44.96146,15700,44.26008322222226,44.695909999999955,45.56630856000001,45.52829535499999,44.88633346557617,45.232552,-3.345533091901721,-0.07512653442383055,0.0
2018-08-27,46.740002,46.740002,46.610001,46.720001,45.232552,4700,44.42036833333337,44.66686528571424,45.52921338,45.53333689999999,45.090553283691406,45.21318400000001,-3.487687674297347,0.0,0.14199871630859207
2018-08-28,46.779999,46.779999,46.650002,46.700001,45.21318400000001,2500,44.6269095555556,44.65580066666662,45.50285992,45.53985321999998,45.22518539428711,45.455223,-3.158063327906333,0.0120013942870969,0.0
2018-08-29,46.849998,47.0,46.799999,46.950001,45.455223,1700,44.80440566666671,44.65026809523805,45.48911198,45.54777023999999,45.373191833496094,45.464912,-3.358485906110857,-0.08203116650390285,0.0
2018-08-30,46.639999,47.049999,46.599998,46.959999,45.464912,6500,44.944252000000034,44.65856704761901,45.4732342,45.558593164999984,45.534210205078125,44.700058,-3.036177225902152,0.0,-0.06929820507812678
2018-08-31,46.299999,46.450001,46.040001,46.169998,44.700058,24200,45.00556855555559,44.62629471428567,45.43934848,45.56473459999998,45.499759674072266,44.535473,-1.4516750161603518,0.0,-0.7997016740722671
2018-09-04,45.990002,46.0,45.830002,46.0,44.535473,22900,44.952857555555596,44.591717761904725,45.40004108,45.57152947499998,45.35533142089844,44.332161,-1.4014534328294836,0.0,-0.8198584208984343
2018-09-05,46.060001,46.060001,45.669998,45.790001,44.332161,38200,44.918434111111154,44.549764285714254,45.36596187999999,45.57330731499999,45.18608093261719,44.43866,-1.3188907058176502,0.8539199326171882,0.0
2018-09-06,45.799999,46.099998,45.73,45.900002,44.43866,12200,44.925964777777814,44.49812909523806,45.33924077999999,45.57523665499998,44.996315002441406,43.770626,-1.9688169023578568,0.0,-0.5576550024414075
2018-09-07,45.450001,45.540001,45.200001,45.209999,43.770626,7200,44.79364988888893,44.445110952380915,45.30322515999999,45.572920959999976,44.72797393798828,43.828716,-1.0661912689087254,0.9573479379882812,0.0
