,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
21,2018-12-28,9.3,9.3,9.3,9.3,8.344234,200,8.22958944444447,8.52368147619048,8.473257119999955,8.977419629999979,7.9769697189331055,8.344234,-14.226132054482743,0.0,0.0
22,2018-12-31,9.3,9.3,9.3,9.3,8.344234,100,8.209650888888914,8.512145666666674,8.473257119999955,8.972055654999977,8.036579132080076,8.344234,-13.585170622794864,0.0,0.0
23,2019-01-02,9.3,9.3,9.3,9.3,8.344234,0,8.18971233333336,8.48821947619048,8.473257119999955,8.965464134999976,8.095356941223145,8.344234,-12.953151169643615,0.0,0.0
24,2019-01-03,9.3,9.3,9.3,9.3,8.344234,122000,8.169773777777804,8.464293285714291,8.478640459999957,8.958872614999976,8.187283515930176,8.344234,-11.964693377094893,0.0,0.0
25,2019-01-04,9.3,9.3,9.3,9.3,8.344234,100,8.174758222222247,8.440367095238098,8.484023799999957,8.952281094999975,8.275053024291992,8.523681,-11.020935222666758,-0.06918097570800796,0.0
26,2019-01-07,9.51,9.51,9.5,9.5,8.523681,36000,8.224604222222247,8.424986000000004,8.492996079999957,8.946586809999975,8.317193031311035,8.469846,-12.450599670410154,0.0,0.20648796868896468
27,2019-01-08,9.44,9.44,9.44,9.44,8.469846,10200,8.268468555555579,8.407041333333336,8.500891659999956,8.940623349999974,8.344025611877441,8.478819999999999,-11.609898179264386,-0.12582038812255902,0.0
28,2019-01-09,9.45,9.45,9.45,9.45,8.478819999999999,17300,8.338253000000027,8.389524000000002,8.508966719999957,8.934704759999976,8.371062278747559,8.532653999999999,-11.417330383623712,-0.10775772125244032,0.0
29,2019-01-10,9.51,9.51,9.51,9.51,8.532653999999999,300,8.414019000000026,8.374570190476192,8.518118459999958,8.929055339999975,8.408732414245605,8.532653999999999,-11.580100796576176,0.0,0.0
30,2019-01-11,9.51,9.51,9.51,9.51,8.532653999999999,10300,8.434954555555581,8.372433857142859,8.527270199999958,8.923405919999976,8.443744659423826,8.532653999999999,-11.211938386710534,0.0,0.0
31,2019-01-14,9.51,9.51,9.51,9.51,8.532653999999999,40400,8.455890111111136,8.368588571428573,8.536421939999958,8.918940214999974,8.446945190429688,8.389097,-11.178284012306122,0.0,0.08570880957031157
32,2019-01-15,9.35,9.35,9.35,9.35,8.389097,300,8.460874888888915,8.35790723809524,8.542702539999958,8.913756724999976,8.425586700439451,8.389097,-9.886773257332047,0.0,0.0
33,2019-01-16,9.35,9.35,9.35,9.35,8.389097,0,8.465859666666692,8.347225904761906,8.548983139999956,8.908573234999976,8.403569221496582,8.586486,-10.122254315544572,0.01447222149658245,0.0
34,2019-01-17,9.57,9.57,9.57,9.57,8.586486,8000,8.492776555555581,8.35021661904762,8.559211519999957,8.904376689999973,8.419901847839355,8.568541999999999,-12.017744536683853,0.0,0.16658415216064526
35,2019-01-18,9.55,9.55,9.55,9.55,8.568541999999999,300,8.497761111111139,8.352352857142858,8.569081019999956,8.900090424999972,8.431314468383789,8.568541999999999,-11.713984624253525,0.0,0.0
36,2019-01-22,9.55,9.55,9.55,9.55,8.568541999999999,100,8.508727333333358,8.354489095238097,8.568363199999956,8.895804159999972,8.442326545715332,8.694155,-11.598674913975588,-0.12621545428466696,0.0
37,2019-01-23,9.69,9.69,9.69,9.69,8.694155,22600,8.532653444444469,8.373288190476192,8.570157639999957,8.893022779999972,8.50589656829834,8.694155,-12.219849656363875,0.0,0.0
38,2019-01-24,9.69,9.69,9.69,9.69,8.694155,0,8.550598000000024,8.402768571428572,8.569080999999956,8.890241399999972,8.564896583557129,8.694155,-11.610974369895466,0.0,0.0
39,2019-01-25,9.69,9.69,9.69,9.69,8.694155,0,8.56854255555558,8.432248952380954,8.568901559999958,8.88658319999997,8.58742618560791,8.694155,-11.378470736760466,0.0,0.0
40,2019-01-28,9.69,9.69,9.69,9.69,8.694155,100,8.586487111111134,8.472410619047617,8.570516559999957,8.88292499999997,8.611597061157228,8.694155,-11.129029296623044,0.0,0.0
41,2019-01-29,9.69,9.69,9.69,9.69,8.694155,0,8.620382444444468,8.512572285714285,8.569439919999956,8.879266799999966,8.633784294128418,8.694155,-10.90005888412365,0.0,0.0
42,2019-01-30,9.69,9.69,9.69,9.69,8.694155,0,8.654277777777803,8.52923519047619,8.568183799999959,8.875608599999966,8.633730888366701,8.694155,-10.900610027175443,0.0,0.0
43,2019-01-31,9.69,9.69,9.69,9.69,8.694155,0,8.666241000000023,8.545898095238094,8.563518199999956,8.871950399999967,8.633730888366701,8.694155,-10.900610027175443,0.0,0.0
44,2019-02-01,9.69,9.69,9.69,9.69,8.694155,15300,8.680198000000024,8.562560999999999,8.558852599999959,8.867546894999967,8.633788108825684,8.694155,-10.900019516762807,0.0,0.0
45,2019-02-04,9.69,9.69,9.69,9.69,8.694155,100,8.694155000000023,8.579223904761902,8.55418699999996,8.863450284999965,8.633783340454103,9.053047,-10.900068725963859,-0.06037165954589874,0.0
46,2019-02-05,10.09,10.09,10.09,10.09,9.053047,15400,8.734031888888913,8.612976904761902,8.56118539999996,8.861148134999967,8.716789245605469,9.053047,-13.609620955347188,0.0,0.0
47,2019-02-06,10.09,10.09,10.09,10.09,9.053047,0,8.7739087777778,8.638184809523807,8.568183799999959,8.858845984999967,8.795223236083983,9.241465,-12.832277144856446,-0.257823763916015,0.0
48,2019-02-07,10.3,10.3,10.3,10.3,9.241465,100,8.834721000000023,8.674928571428572,8.57895055999996,8.857485924999969,8.911941528320312,9.241465,-13.476295841550375,0.0,0.0
49,2019-02-08,10.3,10.3,10.3,10.3,9.241465,100,8.895533222222248,8.711244999999998,8.58971731999996,8.856125864999969,9.021773338317873,9.214547999999999,-12.409967589146891,0.0,0.21969166168212872
50,2019-02-11,10.27,10.27,10.27,10.27,9.214547999999999,10100,8.953354666666694,8.743716142857139,8.59994573999996,8.854631219999966,9.116954803466797,9.214547999999999,-11.227314474519988,0.0,0.0
51,2019-02-12,10.27,10.27,10.27,10.27,9.214547999999999,0,9.01117611111114,8.776187285714283,8.61250697999996,8.853136574999969,9.147069931030273,9.214547999999999,-10.934080515771432,0.0,0.0
52,2019-02-13,10.27,10.27,10.27,10.27,9.214547999999999,0,9.068997555555585,8.808658428571428,8.619864259999959,8.851641929999966,9.174569129943848,9.214547999999999,-10.666318111549678,0.0,0.0
53,2019-02-14,10.27,10.27,10.27,10.27,9.214547999999999,200,9.126819000000033,8.847965619047617,8.62722153999996,8.850147284999967,9.169425964355467,9.214547999999999,-10.716397620686763,0.0,0.0
54,2019-02-15,10.27,10.27,10.27,10.27,9.214547999999999,10000,9.184640444444476,8.887272809523811,8.634578819999959,8.851502289999967,9.164750099182127,9.214547999999999,-10.761926979726102,0.0,0.0
55,2019-02-19,10.27,10.27,10.27,10.27,9.214547999999999,100,9.202585000000036,8.917180523809524,8.64193609999996,8.852857294999966,9.16472339630127,9.214547999999999,-10.762186988303117,0.0,0.0
56,2019-02-20,10.27,10.27,10.27,10.27,9.214547999999999,0,9.220529555555592,8.947942714285713,8.649293379999959,8.854212299999965,9.164719581604004,9.214547999999999,-10.762224132385548,0.0,0.0
57,2019-02-21,10.27,10.27,10.27,10.27,9.214547999999999,0,9.217538777777813,8.978704904761901,8.65665065999996,8.855567304999964,9.164715766906738,9.214547999999999,-10.762261276467976,0.0,0.0
58,2019-02-22,10.27,10.27,10.27,10.27,9.214547999999999,0,9.214548000000036,9.003485523809523,8.66400793999996,8.856922309999963,9.164710998535156,9.600357,-10.762307706571017,-0.049837001464844384,0.0
59,2019-02-25,10.7,10.7,10.7,10.7,9.600357,200,9.257415666666704,9.046638,8.684464739999957,8.860206359999964,9.253256797790527,9.600357,-13.52096450663058,0.0,0.0
60,2019-02-26,10.7,10.7,10.7,10.7,9.600357,0,9.300283333333367,9.089790476190476,8.704203779999958,8.862482074999964,9.337034225463867,9.600357,-12.737997892861047,0.0,0.0
61,2019-02-27,10.7,10.7,10.7,10.7,9.600357,0,9.343151000000033,9.132942952380953,8.723942819999957,8.864757789999965,9.415291786193848,9.600357,-12.006618820618241,0.0,0.0
62,2019-02-28,10.7,10.7,10.7,10.7,9.600357,0,9.3860186666667,9.17609542857143,8.743681859999958,8.867077339999963,9.48871898651123,9.600357,-11.320383303633356,0.0,0.0
63,2019-03-01,10.7,10.7,10.7,10.7,9.600357,100,9.428886333333367,9.219247904761906,8.765215379999956,8.869396889999964,9.555813789367676,9.79348,-10.693329071330126,-0.044543210632324914,0.0
64,2019-03-04,10.7,10.7,10.7,10.7,9.79348,0,9.493212111111145,9.271596714285717,8.790611359999955,8.872682054999963,9.597705841064453,9.42737,-10.301814569491086,0.0,0.1957741589355475
65,2019-03-05,10.3,10.3,10.3,10.3,9.42737,100,9.516859000000034,9.306511714285717,8.808685139999955,8.874136669999963,9.553348541259766,9.463981,-7.249043288740148,0.12597854125976582,0.0
66,2019-03-06,10.34,10.34,10.34,10.34,9.463981,100,9.544573777777812,9.343170095238095,8.831977279999958,8.875774339999962,9.51928424835205,9.463981,-7.937289667775136,0.0,0.0
67,2019-03-07,10.34,10.34,10.34,10.34,9.463981,900,9.572288555555591,9.362738380952383,8.859755559999957,8.877412009999965,9.487220764160156,9.463981,-8.247381391101003,0.0,0.0
68,2019-03-08,10.34,10.34,10.34,10.34,9.463981,0,9.557135666666703,9.382306666666668,8.887533839999955,8.879049679999962,9.455953598022461,9.463981,-8.549771779279872,0.0,0.0
69,2019-03-11,10.34,10.34,10.34,10.34,9.463981,100,9.541982777777813,9.392902666666666,8.919798259999958,8.880687349999965,9.399219512939453,9.601272,-9.09845732166873,-0.0647614870605473,0.0
70,2019-03-12,10.49,10.49,10.49,10.49,9.601272,15000,9.54208444444448,9.410036333333332,8.954808499999958,8.883011474999963,9.437090873718262,9.582966,-10.037265264840217,0.0,0.1641811262817381
71,2019-03-13,10.47,10.47,10.47,10.47,9.582966,10300,9.540152111111146,9.427580047619047,8.979583139999956,8.885244069999963,9.462695121765137,9.582966,-9.620867986961454,0.0,0.0
72,2019-03-14,10.47,10.47,10.47,10.47,9.582966,100,9.538219777777812,9.445123761904759,9.004357779999957,8.887476664999964,9.486531257629396,9.582966,-9.393206708410755,0.0,0.0
73,2019-03-15,10.47,10.47,10.47,10.47,9.582966,0,9.514829333333367,9.462667476190477,9.029132419999957,8.889709259999963,9.508916854858398,9.582966,-9.179399667064013,0.0,0.0
74,2019-03-18,10.47,10.47,10.47,10.47,9.582966,0,9.532117777777813,9.480211190476188,9.053907059999958,8.891941854999963,9.529287338256836,9.582966,-8.98483917615248,0.0,0.0
75,2019-03-19,10.47,10.47,10.47,10.47,9.582966,0,9.545338333333367,9.497754904761901,9.078681699999956,8.89417444999996,9.526068687438963,9.582966,-9.015580826752966,0.0,0.0
76,2019-03-20,10.47,10.47,10.47,10.47,9.582966,0,9.55855888888892,9.515298619047616,9.099867399999956,8.896407044999961,9.526043891906738,9.784328,-9.015817651320557,-0.05692210809326247,0.0
77,2019-03-21,10.69,10.69,10.69,10.69,9.784328,14500,9.594153000000034,9.542430999999997,9.126157039999956,8.899646449999961,9.572128295898438,9.885009,-10.4571721618481,-0.21219970410156289,0.0
78,2019-03-22,10.8,10.8,10.8,10.8,9.885009,20700,9.64093388888892,9.57435771428571,9.154280819999961,8.90338925999996,9.638754844665527,9.866702,-10.752269956800678,0.0,0.2462541553344728
79,2019-03-25,10.78,10.78,10.78,10.78,9.866702,70600,9.670426111111144,9.605412666666664,9.180961779999961,8.907040534999961,9.697284698486328,9.866702,-10.043741201425524,0.0,0.0
80,2019-03-26,10.78,10.78,10.78,10.78,9.866702,100,9.701952333333367,9.618095761904758,9.20764273999996,8.91034108999996,9.751791954040527,9.885009,-9.53810803301922,-0.11491004595947275,0.0
81,2019-03-27,10.8,10.8,10.8,10.8,9.885009,5000,9.7355126666667,9.631650619047614,9.23468983999996,8.91373317999996,9.806154251098633,9.839244,-9.202275452790444,0.0,0.07885474890136734
82,2019-03-28,10.75,10.75,10.75,10.75,9.839244,100,9.763988000000033,9.643026190476187,9.26369277999996,8.916896444999963,9.813546180725098,9.839244,-8.711198318836301,0.0,0.0
83,2019-03-29,10.75,10.75,10.75,10.75,9.839244,0,9.792463333333368,9.654401761904758,9.29269571999996,8.920059709999961,9.804121971130373,10.141285,-8.798865384833757,-0.035122028869629666,0.0
84,2019-04-01,11.03,11.08,11.03,11.08,10.141285,20600,9.854498777777813,9.680160238095235,9.32379169999996,8.924382449999962,9.867254257202148,10.141285,-10.945358689511297,0.0,0.0
85,2019-04-02,11.08,11.08,11.08,11.08,10.141285,0,9.916534222222255,9.696722380952377,9.35524655999996,8.928705189999961,9.926717758178713,10.141285,-10.408684492971924,0.0,0.0
86,2019-04-03,11.08,11.08,11.08,11.08,10.141285,0,9.956196111111145,9.730718333333332,9.38670141999996,8.934913089999961,9.979554176330566,10.141285,-9.931821513262037,0.0,0.0
87,2019-04-04,11.08,11.08,11.08,11.08,10.141285,0,9.984671222222255,9.762970904761904,9.415644019999961,8.94112098999996,10.036385536193848,9.912466,-9.418903102943617,0.0,0.10489946380615224
88,2019-04-05,10.83,10.83,10.83,10.83,9.912466,800,9.989756111111145,9.784327333333332,9.44001023999996,8.94684239999996,10.036226272583008,10.086369,-7.3293972984025135,0.1237602725830076,0.0
89,2019-04-08,11.02,11.02,11.02,11.02,10.086369,20400,10.014163555555587,9.813964857142855,9.46785451999996,8.953433324999963,10.026813507080078,10.296884,-9.012581605443932,-0.05955549291992135,0.0
90,2019-04-09,11.02,11.25,10.91,11.25,10.296884,58000,10.059927444444476,9.853626904761905,9.499909099999957,8.961076824999964,10.070087432861328,10.296884,-10.488111707899305,0.0,0.0
91,2019-04-10,11.25,11.25,11.25,11.25,10.296884,40000,10.110776333333368,9.886751285714286,9.531963679999958,8.968720324999962,10.10585880279541,10.296884,-10.170143975151909,0.0,0.0
92,2019-04-11,11.25,11.25,11.15,11.25,10.296884,600,10.161625222222256,9.920747380952381,9.564018259999957,8.976363824999963,10.143196105957033,10.296884,-9.8382568359375,0.0,0.0
93,2019-04-12,11.25,11.25,11.25,11.25,10.296884,0,10.178914000000033,9.954743476190476,9.596072839999957,8.984007324999963,10.210284233093262,10.296884,-9.241917928059896,0.0,0.0
94,2019-04-15,11.25,11.25,11.25,11.25,10.296884,10200,10.196202777777813,9.988739571428573,9.628127419999954,8.988581969999963,10.243950843811037,10.205356,-8.942659166124132,0.0,0.05293315618896522
95,2019-04-16,11.16,11.16,11.15,11.15,10.205356,19200,10.203321777777813,10.018377190476194,9.658351439999954,8.993575794999963,10.224527359008787,10.077216,-8.300203058217141,0.0,-0.01917135900878897
96,2019-04-17,11.01,11.01,11.01,11.01,10.077216,15300,10.196203000000036,10.041912904761906,9.678834819999954,8.997928919999962,10.174814224243164,10.077216,-7.585701868817764,0.0,0.0
97,2019-04-18,11.01,11.01,11.01,11.01,10.077216,0,10.214508555555591,10.065448619047618,9.699318199999954,9.002282044999964,10.129345893859863,10.003995,-7.998674896822313,0.0,-0.05212989385986333
98,2019-04-22,10.93,10.93,10.93,10.93,10.003995,10200,10.205355888888926,10.075908952380953,9.714568799999954,9.007803494999964,10.069726943969727,10.159593,-7.870750741356571,0.06573194396972681,0.0
99,2019-04-23,11.1,11.1,11.1,11.1,10.159593,36100,10.19010133333337,10.088984380952382,9.732931359999954,9.013094589999962,10.0494384765625,10.159593,-9.464518229166664,0.0,0.0
100,2019-04-24,11.1,11.1,11.1,11.1,10.159593,0,10.174846777777814,10.102931571428574,9.751832259999954,9.018078809999963,10.04601764678955,10.068064,-9.495336515409448,0.0,0.11357535321044845
101,2019-04-25,11.0,11.0,11.0,11.0,10.068064,100,10.14942233333337,10.112520238095241,9.768902579999953,9.022605384999963,10.042652130126953,10.177238000000001,-8.703162453391334,-0.025411869873046555,0.0
102,2019-04-26,11.0,11.0,11.0,11.0,10.177238000000001,0,10.13612833333337,10.126435904761905,9.788156379999954,9.027677829999963,10.063322067260742,10.177238000000001,-8.515253933993252,0.0,0.0
103,2019-04-29,11.0,11.0,11.0,11.0,10.177238000000001,0,10.122834333333367,10.142530857142855,9.807410179999954,9.032750274999962,10.093789100646973,10.177238000000001,-8.23828090320934,0.0,0.0
104,2019-04-30,11.0,11.0,11.0,11.0,10.177238000000001,100,10.119710111111148,10.158625809523807,9.826663979999957,9.037428144999962,10.097188949584961,10.177238000000001,-8.207373185591264,0.0,0.0
105,2019-05-01,11.0,11.0,11.0,11.0,10.177238000000001,0,10.130823666666704,10.160337857142855,9.845917779999953,9.042106014999963,10.100650787353516,10.177238000000001,-8.175901933149857,0.0,0.0
106,2019-05-02,11.0,11.0,11.0,11.0,10.177238000000001,0,10.14193722222226,10.1620499047619,9.865171579999954,9.046783884999963,10.118037223815918,10.815629,-8.017843419855291,-0.05920077618408115,0.0
107,2019-05-03,11.68,11.69,11.68,11.69,10.815629,204000,10.232118777777815,10.19416152380952,9.897193199999954,9.054653709999963,10.263434410095217,10.815629,-12.203298459407911,0.0,0.0
108,2019-05-06,11.69,11.69,11.69,11.69,10.815629,100,10.305011666666703,10.22627314285714,9.929214819999958,9.062523534999963,10.400083541870117,10.815629,-11.034358067834752,0.0,0.0
109,2019-05-07,11.69,11.69,11.69,11.69,10.815629,131100,10.377904555555594,10.269280904761901,9.953520259999957,9.070393359999963,10.52809238433838,10.815629,-9.93932947529188,0.0,0.0
110,2019-05-08,11.69,11.69,11.69,11.69,10.815629,0,10.460967333333373,10.304007571428569,9.977825699999958,9.078263184999964,10.647393226623537,10.815629,-8.918791902279422,0.0,0.0
111,2019-05-09,11.69,11.69,11.69,11.69,10.815629,0,10.531899666666703,10.328709714285713,10.002131139999957,9.086133009999964,10.755722999572754,10.815629,-7.992104366357959,0.0,0.0
112,2019-05-10,11.69,11.69,11.69,11.69,10.815629,0,10.602832000000037,10.353411857142854,10.026436579999958,9.094002834999962,10.755250930786133,10.815629,-7.996142593788423,0.0,0.0
113,2019-05-13,11.69,11.69,11.69,11.69,10.815629,0,10.673764333333374,10.378113999999997,10.05074201999996,9.101872659999962,10.755200386047363,10.815629,-7.9965749696547155,0.0,0.0
114,2019-05-14,11.69,11.69,11.69,11.69,10.815629,0,10.744696666666703,10.40281614285714,10.07118499999996,9.109742484999963,10.754897117614746,10.815629,-7.9991692248524675,0.0,0.0
115,2019-05-15,11.69,11.69,11.69,11.69,10.815629,0,10.815629000000039,10.427518285714283,10.098950179999957,9.117612309999963,10.754897117614746,10.815629,-7.9991692248524675,0.0,0.0
116,2019-05-16,11.69,11.69,11.69,11.69,10.815629,0,10.815629000000039,10.456578904761901,10.125983139999956,9.125482134999963,10.754897117614746,10.815629,-7.9991692248524675,0.0,0.0
117,2019-05-17,11.69,11.69,11.69,11.69,10.815629,0,10.815629000000039,10.491741428571423,10.153016099999958,9.130896864999963,10.754897117614746,10.815629,-7.9991692248524675,0.0,0.0
118,2019-05-20,11.69,11.69,11.69,11.69,10.815629,0,10.815629000000039,10.526903952380946,10.180049059999957,9.136311594999963,10.754897117614746,10.815629,-7.9991692248524675,0.0,0.0
119,2019-05-21,11.69,11.69,11.69,11.69,10.815629,0,10.815629000000039,10.565553190476187,10.207082019999957,9.141726324999963,10.754897117614746,10.815629,-7.9991692248524675,0.0,0.0
120,2019-05-22,11.69,11.69,11.69,11.69,10.815629,0,10.815629000000039,10.596792999999996,10.231369159999954,9.147141054999963,10.754897117614746,10.815629,-7.9991692248524675,0.0,0.0
121,2019-05-23,11.69,11.69,11.69,11.69,10.815629,0,10.815629000000039,10.628032809523804,10.256022419999953,9.152555784999963,10.754897117614746,10.815629,-7.9991692248524675,0.0,0.0
122,2019-05-24,11.69,11.69,11.69,11.69,10.815629,0,10.815629000000039,10.66363114285714,10.280675679999948,9.157970514999963,10.754897117614746,10.815629,-7.9991692248524675,0.0,0.0
123,2019-05-28,11.69,11.69,11.69,11.69,10.815629,0,10.815629000000039,10.694030714285713,10.305328939999947,9.165577294999963,10.754897117614746,10.815629,-7.9991692248524675,0.0,0.0
124,2019-05-29,11.69,11.69,11.69,11.69,10.815629,100,10.815629000000039,10.724430285714282,10.329982199999943,9.173184074999963,10.754897117614746,10.815629,-7.9991692248524675,0.0,0.0
125,2019-05-30,11.69,11.69,11.69,11.69,10.815629,0,10.815629000000039,10.754829857142855,10.354635459999942,9.182106079999963,10.754897117614746,10.316018,-7.9991692248524675,0.0,0.0607318823852534
126,2019-05-31,11.15,11.15,11.15,11.15,10.316018,500,10.760116666666704,10.761438428571427,10.369296499999939,9.188530029999963,10.64246654510498,10.316018,-4.5518695506279805,0.0,0.0
127,2019-06-03,11.15,11.15,11.15,11.15,10.316018,2700,10.704604333333373,10.768047,10.37993029999994,9.194953979999964,10.535810470581056,10.316018,-5.508426272815656,0.0,0.0
128,2019-06-04,11.15,11.15,11.15,11.15,10.316018,0,10.649092000000037,10.744255999999998,10.388550479999942,9.201377929999962,10.43606948852539,10.316018,-6.402964228471836,0.0,0.0
129,2019-06-05,11.15,11.15,11.15,11.15,10.316018,0,10.593579666666702,10.720465,10.397536799999939,9.207801879999963,10.342473030090332,10.316018,-7.242394348965635,0.0,0.0
130,2019-06-06,11.15,11.15,11.15,11.15,10.316018,0,10.53806733333337,10.696673999999998,10.406523119999939,9.214225829999963,10.257046699523926,10.316018,-8.008549780054482,0.0,0.0
131,2019-06-07,11.15,11.15,11.15,11.15,10.316018,0,10.482555000000037,10.672882999999997,10.41514329999994,9.220649779999963,10.257043838500977,10.316018,-8.008575439453129,0.0,0.0
132,2019-06-10,11.15,11.15,11.15,11.15,10.316018,0,10.427042666666702,10.649091999999996,10.424678779999939,9.226635324999963,10.257038116455078,10.343774,-8.008626758250422,-0.05897988354492156,0.0
133,2019-06-11,11.11,11.35,11.06,11.18,10.343774,35902400,10.37461433333337,10.62662271428571,10.434769379999942,9.232759649999961,10.40071964263916,10.380784,-6.970307310919853,0.05694564263916035,0.0
134,2019-06-12,11.21,11.35,11.11,11.22,10.380784,11342500,10.326298222222258,10.605915809523806,10.439559359999938,9.239069024999964,10.449257850646973,10.158733999999999,-6.869359619902211,0.0,-0.06847385064697242
135,2019-06-13,11.19,11.19,10.79,10.98,10.158733999999999,8238300,10.308822222222258,10.574635095238092,10.439908339999938,9.24426814999996,10.43782901763916,10.112474,-4.9378049395340655,0.0,-0.2790950176391593
136,2019-06-14,11.0,11.04,10.85,10.93,10.112474,12995000,10.286206222222258,10.54115152380952,10.439332119999936,9.249235974999962,10.42177677154541,9.853417,-4.649800809282613,0.0,-0.3093027715454095
137,2019-06-17,10.77,10.83,10.61,10.65,9.853417,11991200,10.23480611111115,10.495331904761901,10.433574759999935,9.253215404999963,10.340484619140623,9.992198,-2.9062477075997686,0.4870676191406247,0.0
138,2019-06-18,10.73,10.8,10.66,10.8,9.992198,6940300,10.198826111111151,10.456120904761901,10.435169399999939,9.257888739999963,10.194278717041016,9.797903999999999,-5.608530397768379,0.0,-0.2020807170410155
139,2019-06-19,10.75,10.77,10.46,10.59,9.797903999999999,7823900,10.141257888888925,10.407657809523805,10.429400099999938,9.261590604999963,10.07207202911377,10.05696,-4.8907268261211545,0.2741680291137687,0.0
140,2019-06-20,10.72,10.95,10.71,10.87,10.05696,7407700,10.112473666666704,10.371530714285711,10.424601619999939,9.266587749999964,10.051066398620604,10.195742,-7.533887777179335,-0.005893601379394653,0.0
141,2019-06-21,10.93,11.06,10.85,11.02,10.195742,15210900,10.099109666666703,10.34201228571428,10.42257877999994,9.272278804999964,10.092841148376463,10.306766,-8.413419706202676,-0.10290085162353436,0.0
