date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-04-27,9.64,9.75,9.62,9.65,8.755295,10000,8.71597911111116,8.77646480952382,8.749669800000026,8.3224933950001,8.79659366607666,8.755295,-8.843588952573473,0.0,0.0
2011-04-28,9.65,9.65,9.65,9.65,8.755295,0,8.72606011111116,8.766959904761913,8.752391640000026,8.326305305000098,8.801413536071777,8.755295,-8.793642113245834,0.0,0.0
2011-04-29,9.65,9.65,9.65,9.65,8.755295,0,8.72606011111116,8.757455000000007,8.755113480000025,8.330117215000097,8.807133674621582,8.846024,-8.734366066097598,0.05183867462158176,0.0
2011-05-02,9.08,9.75,9.08,9.75,8.846024,800,8.73614111111116,8.757455000000007,8.759649900000024,8.334208060000098,8.846163749694824,8.70993,-9.270115387745392,0.0,-0.00013974969482433153
2011-05-03,9.16,9.6,9.11,9.6,8.70993,500,8.739165333333382,8.748814190476196,8.761464440000024,8.337618435000097,8.814224243164062,8.70993,-8.185164133707678,0.0,0.0
2011-05-04,9.6,9.6,9.6,9.6,8.70993,0,8.743197666666717,8.745357809523815,8.763278980000022,8.341028810000097,8.786606788635254,8.564765,-8.472845951716101,0.0,-0.07667678863525396
2011-05-05,9.19,9.73,9.16,9.44,8.564765,3600,8.734124888888939,8.734988809523815,8.762190220000022,8.343757035000097,8.726997375488281,8.682711999999999,-7.55299390372583,0.16223237548828173,0.0
2011-05-06,9.71,9.71,9.25,9.57,8.682711999999999,2900,8.72606011111116,8.73023633333334,8.760738560000023,8.347074995000098,8.705711364746094,8.70993,-9.03122920850477,0.022999364746095097,0.0
2011-05-09,9.4,9.6,9.4,9.6,8.70993,1100,8.721019555555605,8.73023633333334,8.759831260000022,8.350529045000098,8.71951961517334,8.70993,-9.171670675277706,0.0,0.0
2011-05-10,9.6,9.6,9.6,9.6,8.70993,0,8.715979000000049,8.72548390476191,8.761645800000021,8.354114130000099,8.732319831848145,8.755295,-9.038335084915158,0.02238983184814458,0.0
2011-05-11,9.73,9.75,9.64,9.65,8.755295,2200,8.715979000000049,8.719003333333339,8.764367640000021,8.358581200000097,8.757726669311523,8.882315,-9.246355758429813,0.002431669311523166,0.0
2011-05-12,9.53,9.83,9.53,9.79,8.882315,500,8.730092333333381,8.718571333333339,8.767815340000022,8.3632465950001,8.839603424072266,8.90046,-9.707830193337422,-0.04271157592773456,0.0
2011-05-13,9.51,9.95,9.51,9.81,8.90046,4200,8.736140777777827,8.734556809523815,8.77398486000002,8.368002715000099,8.892498016357422,8.90046,-9.352721545795909,0.0,0.0
2011-05-16,9.81,9.81,9.81,9.81,8.90046,0,8.757310777777825,8.745789857142862,8.78106168000002,8.3727588350001,8.918001174926758,8.855096000000003,-9.092750510430609,0.0,-0.017541174926757108
2011-05-17,9.95,9.95,9.5,9.76,8.855096000000003,8600,8.773440333333381,8.750542285714292,8.78577954000002,8.3772881350001,8.915253639221191,8.573838,-8.655188122733692,0.0,-0.06015763922118822
2011-05-18,9.41,9.85,9.4,9.45,8.573838,3200,8.774448444444493,8.741901476190483,8.783057700000022,8.380411145000101,8.821317672729492,8.737148,-6.652723039899547,0.2474796727294919,0.0
2011-05-19,9.75,9.88,9.52,9.63,8.737148,1300,8.780496888888939,8.744493666666672,8.786505360000021,8.3845690850001,8.797314643859863,8.864169,-8.646784591278687,0.06016664385986381,0.0
2011-05-20,9.63,9.85,9.43,9.77,8.864169,8300,8.797634555555605,8.753566523809528,8.788864300000022,8.3895368450001,8.837010383605957,8.846024,-9.549535479979966,0.0,0.027158616394043378
2011-05-23,9.68,9.75,9.49,9.75,8.846024,1600,8.812756111111161,8.76307147619048,8.79521532000002,8.3936276900001,8.84751033782959,8.755295,-9.25630422738882,0.0,-0.0014863378295899565
2011-05-24,9.68,9.75,9.55,9.65,8.755295,3300,8.812756111111161,8.76307147619048,8.79539678000002,8.397264890000098,8.825922966003418,8.846024,-8.539658383384273,0.0706279660034177,0.0
2011-05-25,9.68,9.75,9.68,9.75,8.846024,2100,8.808723777777827,8.76739190476191,8.79721136000002,8.401879860000099,8.866659164428711,8.800659,-9.059906005859375,0.0,-0.02063516442871105
2011-05-26,9.7,9.7,9.7,9.7,8.800659,100,8.797634777777827,8.769552095238101,8.79811864000002,8.4065737500001,8.864343643188477,8.855096000000003,-8.615013987747657,0.063684643188477,0.0
2011-05-27,9.5,9.77,9.5,9.76,8.855096000000003,1600,8.792594333333383,8.77430452380953,8.791041820000022,8.411539825000098,8.88145637512207,8.846024,-9.001471566372228,0.0,-0.026360375122067126
2011-05-31,9.8,9.81,9.63,9.75,8.846024,4300,8.791586333333383,8.778624952380959,8.78940872000002,8.4145824150001,8.883676528930664,8.90046,-8.885368934044472,0.037652528930664175,0.0
2011-06-01,9.38,9.81,9.38,9.81,8.90046,1900,8.827877666666716,8.78121714285715,8.788682880000021,8.417897185000099,8.916358947753906,8.855096000000003,-9.109490848584038,0.0,-0.015898947753905546
2011-06-02,9.76,9.76,9.76,9.76,8.855096000000003,100,8.84098300000005,8.788129809523818,8.78704976000002,8.4209851350001,8.909408569335938,8.855096000000003,-8.715076133853097,0.0,0.0
2011-06-03,9.81,9.81,9.45,9.76,8.855096000000003,11000,8.83997488888894,8.795042476190485,8.78541664000002,8.4252960500001,8.907390594482422,8.846024,-8.735752105712889,0.0,-0.05229459448241869
2011-06-06,9.52,9.75,9.52,9.75,8.846024,400,8.83997488888894,8.808435761904772,8.78269480000002,8.4299983700001,8.905941009521484,8.873241,-8.657015286959133,0.05991700952148449,0.0
2011-06-07,9.45,9.85,9.45,9.78,8.873241,300,8.853080000000048,8.817508571428581,8.78088022000002,8.4348367750001,8.914177894592285,8.655494000000001,-8.852986762860064,0.0,-0.040936894592285
2011-06-08,9.53,9.54,9.53,9.54,8.655494000000001,300,8.831910000000049,8.81491638095239,8.783057720000018,8.438586445000102,8.835476875305176,8.90046,-7.3849384139918595,0.17998287530517487,0.0
2011-06-09,9.57,9.94,9.57,9.81,8.90046,2700,8.842999000000049,8.823989238095248,8.781968960000018,8.442993145000102,8.877625465393066,8.90046,-9.50432756989739,0.0,0.0
2011-06-10,9.81,9.81,9.81,9.81,8.90046,0,8.848039444444492,8.830901857142868,8.780880200000018,8.447749265000102,8.895112037658691,8.973042999999997,-9.326075049350754,-0.005347962341309298,0.0
2011-06-13,9.9,9.95,9.2,9.89,8.973042999999997,3600,8.862152666666715,8.835222238095248,8.78342058000002,8.452868300000102,8.927938461303711,8.96397,-9.727619198142463,0.0,0.045104538696286056
2011-06-14,9.83,9.88,9.52,9.88,8.96397,3500,8.869209333333382,8.838246523809532,8.78487224000002,8.457941970000103,8.959819793701172,9.054698,-9.313564841081263,-0.0041502062988278965,0.0
2011-06-15,9.95,9.98,9.95,9.98,9.054698,1900,8.891387333333382,8.845591190476199,8.790315920000019,8.463469280000103,9.029446601867676,9.072844,-9.524583147618483,-0.025251398132324354,0.0
2011-06-16,9.93,10.0,9.56,10.0,9.072844,15800,8.915581555555605,8.855960142857151,8.796122520000019,8.469087320000103,9.07961368560791,8.791586,-9.203863143920898,0.0,-0.006769685607910247
2011-06-17,9.95,10.0,9.69,9.69,8.791586,28600,8.909532888888938,8.866329095238104,8.796303960000019,8.471551985000103,9.022266387939453,8.96397,-6.890955748818849,0.23068038793945256,0.0
2011-06-20,9.69,9.9,9.41,9.88,8.96397,700,8.91961388888894,8.877130142857151,8.801384760000019,8.475752110000103,9.009549140930176,9.000261,-8.81023136710349,0.04557914093017601,0.0
2011-06-21,9.91,9.92,9.7,9.92,9.000261,7000,8.957921333333381,8.883610714285723,8.80519536000002,8.480221050000102,9.020601272583008,8.973042999999997,-9.066519429606776,0.0,-0.020340272583007746
2011-06-22,9.9,9.9,9.73,9.89,8.973042999999997,1800,8.965986111111159,8.889659238095245,8.80682848000002,8.484553900000101,9.016378402709961,8.954898,-8.833383187968044,0.0,-0.043335402709963944
2011-06-23,9.89,9.94,9.67,9.87,8.954898,7100,8.972034777777827,8.89916414285715,8.80809870000002,8.488796025000102,9.008825302124023,9.054698,-8.72517424393086,0.05392730212402341,0.0
2011-06-24,9.87,9.98,9.87,9.98,9.054698,4800,8.981107555555603,8.909101000000009,8.81789736000002,8.493537150000101,9.056782722473145,9.054698,-9.25067412351559,0.0,0.0
2011-06-27,9.98,9.98,9.98,9.98,9.054698,0,8.991188444444493,8.921198095238104,8.825700000000019,8.4982782750001,9.07862663269043,8.991189,-9.031797267630969,0.0,-0.023928632690429552
2011-06-28,9.9,9.91,9.81,9.91,8.991189,700,8.984131888888937,8.927678714285722,8.83041788000002,8.5023961050001,9.064630508422852,9.181718,-8.530469138013608,0.07344150842285124,0.0
2011-06-29,9.74,10.12,9.73,10.12,9.181718,9400,8.99622900000005,8.94366414285715,8.83894634000002,8.5074665800001,9.138201713562012,9.036552,-9.70156409523703,0.0,0.04351628643798833
2011-06-30,9.97,9.97,9.85,9.96,9.036552,400,9.023447444444493,8.950144714285722,8.84602314000002,8.5118112250001,9.119775772094727,9.036552,-8.435986223948538,0.0,0.0
2011-07-01,9.96,9.96,9.96,9.96,9.036552,0,9.03151211111116,8.958785476190483,8.85328140000002,8.5161558700001,9.106728553771973,8.945825,-8.566982391847672,0.0,-0.0701765537719723
2011-07-05,9.85,9.95,9.85,9.86,8.945825,800,9.025463666666717,8.963105904761912,8.85926950000002,8.5200468800001,9.066829681396484,9.181718,-8.044323718088387,0.12100468139648513,0.0
2011-07-06,9.86,10.12,9.85,10.12,9.181718,8600,9.048649777777829,8.97909133333334,8.86779796000002,8.5251173550001,9.13370132446289,9.181718,-9.746034343252061,0.0,0.0
2011-07-07,10.12,10.12,10.12,10.12,9.181718,0,9.073852000000052,8.99378071428572,8.87632642000002,8.5301878300001,9.166411399841309,9.181718,-9.422812254532516,0.0,0.0
2011-07-08,9.99,10.14,9.96,10.12,9.181718,800,9.087965333333385,9.018839000000005,8.88485488000002,8.536000820000101,9.19514274597168,9.118209,-9.138905672216596,0.0,-0.013424745971679641
2011-07-11,9.92,10.3,9.82,10.05,9.118209,1500,9.095022111111161,9.029208000000004,8.892113160000019,8.5416273000001,9.195008277893066,9.181718,-8.507380319471983,0.07679927789306618,0.0
2011-07-12,10.07,10.12,9.79,10.12,9.181718,6000,9.11619200000005,9.04260123809524,8.90064162000002,8.5475713250001,9.21167278289795,9.127282,-8.975565386383893,0.0,-0.029954782897949173
2011-07-13,10.05,10.18,9.97,10.06,9.127282,7500,9.110143555555604,9.049945952380957,8.906266780000019,8.553024780000099,9.202773094177246,9.127282,-8.52114220499756,0.0,0.0
2011-07-14,10.06,10.06,10.06,10.06,9.127282,0,9.120224666666715,9.05772271428572,8.91461382000002,8.558478235000099,9.187816619873047,9.127282,-8.669814911798742,0.0,0.0
2011-07-15,10.06,10.06,10.06,10.06,9.127282,100,9.130305777777826,9.061179095238101,8.92296086000002,8.563931690000098,9.180403709411621,9.227082,-8.743501894516694,0.053121709411621865,0.0
2011-07-18,10.0,10.17,10.0,10.17,9.227082,1400,9.161556555555602,9.068523761904768,8.936207200000018,8.5707140150001,9.222505569458008,9.299665,-9.316562738859313,-0.0045764305419915274,0.0
2011-07-19,10.32,10.32,10.25,10.25,9.299665,500,9.174661777777825,9.092718000000005,8.948546260000018,8.576898355000099,9.267013549804688,9.335957,-9.590111709222562,-0.03265145019531168,0.0
2011-07-20,10.25,10.29,10.25,10.29,9.335957,3400,9.191799444444491,9.110431666666674,8.961066800000019,8.583264155000098,9.320243835449219,9.317812,-9.424258158899713,0.0,0.015713164550781755
2011-07-21,10.26,10.27,10.26,10.27,9.317812,2500,9.206921000000047,9.12555314285715,8.973224440000019,8.589888650000098,9.347063064575195,9.34503,-8.986727706181153,0.02925106457519533,0.0
2011-07-22,10.29,10.3,10.25,10.3,9.34503,8000,9.232123333333382,9.143266809523817,8.98501914000002,8.596649235000097,9.377370834350586,9.399467,-8.95756471504286,0.032340834350586434,0.0
2011-07-25,10.29,10.36,10.25,10.36,9.399467,13500,9.256317666666714,9.16443676190477,8.99536218000002,8.604118770000097,9.419339179992676,9.399467,-9.079737644858337,0.0,0.0
2011-07-26,10.36,10.36,10.36,10.36,9.399467,0,9.286560444444493,9.18085433333334,9.00534232000002,8.611588305000097,9.43234920501709,9.381321,-8.954158252730789,0.0,-0.03288220501709027
2011-07-27,10.33,10.36,10.33,10.34,9.381321,5800,9.314787000000049,9.196407809523818,9.01495954000002,8.6187487300001,9.439006805419922,9.381321,-8.713667258994953,0.0,0.0
2011-07-28,10.34,10.34,10.34,10.34,9.381321,0,9.343013555555606,9.214985523809531,9.02548404000002,8.6261275350001,9.43834114074707,9.408539,-8.720105021788486,0.057020140747070513,0.0
2011-07-29,10.32,10.37,10.06,10.37,9.408539,7400,9.363175444444495,9.225786523809532,9.04217806000002,8.6336424300001,9.446045875549316,9.435758,-8.909875838482959,0.03750687554931709,0.0
2011-08-01,10.34,10.4,10.03,10.4,9.435758,5300,9.37829688888894,9.24479633333334,9.05615026000002,8.6409003300001,9.45655632019043,9.635361,-9.071573844322794,0.02079832019042982,0.0
2011-08-02,10.62,10.62,10.19,10.62,9.635361,1900,9.411564000000052,9.273311047619055,9.07157410000002,8.649156245000102,9.533626556396484,9.617215,-10.229505118677165,0.0,0.10173444360351525
2011-08-03,10.29,10.74,10.25,10.6,9.617215,5700,9.444831000000052,9.305282000000007,9.086997920000021,8.657889235000102,9.604450225830078,9.526486,-9.391979001603033,0.0,0.012764774169921722
2011-08-04,10.47,10.5,10.08,10.5,9.526486,2500,9.46499277777783,9.321699523809531,9.10242174000002,8.665775485000102,9.597380638122559,9.481122,-8.596374875023253,0.0,-0.07089463812255836
2011-08-05,10.07,10.45,10.02,10.45,9.481122,8300,9.474065555555608,9.335956857142865,9.115123700000021,8.6729981400001,9.587748527526855,9.354103,-8.251210262900898,0.0,-0.10662652752685631
2011-08-08,10.31,10.31,10.0,10.31,9.354103,15400,9.469025111111163,9.344165666666676,9.126192580000021,8.6795857000001,9.522184371948242,9.290592,-7.641276702732864,0.0,-0.1680813719482419
2011-08-09,10.31,10.31,10.2,10.24,9.290592,3700,9.458944111111164,9.352374380952389,9.13490250000002,8.685855705000101,9.440011978149414,9.2543,-7.81238302588463,0.0,-0.14941997814941388
2011-08-10,10.18,10.25,10.18,10.2,9.2543,14700,9.44483066666672,9.355830666666677,9.14306802000002,8.691289090000101,9.39234733581543,9.2543,-7.918163374358526,0.0,0.0
2011-08-11,10.2,10.2,10.2,10.2,9.2543,0,9.427693000000053,9.361879142857152,9.15014482000002,8.697945440000101,9.345073699951172,9.2543,-8.381630392635564,0.0,0.0
2011-08-12,10.2,10.25,10.2,10.2,9.2543,6200,9.407531000000054,9.367927619047627,9.15812890000002,8.704033985000102,9.328681945800781,9.2543,-8.542333864698216,0.0,0.0
2011-08-15,10.2,10.2,10.2,10.2,9.2543,0,9.365190888888941,9.373976095238103,9.16611298000002,8.709860465000101,9.31183910369873,9.2543,-8.707459767659499,0.0,0.0
2011-08-16,10.2,10.2,10.1,10.2,9.2543,3800,9.324867000000053,9.375272190476199,9.174278500000021,8.715686945000103,9.306127548217773,9.390394,-8.763455409629666,0.0518275482177728,0.0
2011-08-17,10.19,10.42,9.78,10.35,9.390394,2400,9.30974566666672,9.379592619047628,9.184621560000021,8.722062870000101,9.35041618347168,9.481122,-9.657814652447536,-0.039977816528320886,0.0
2011-08-18,10.29,10.45,10.29,10.45,9.481122,1100,9.30974566666672,9.386505238095246,9.201134120000022,8.728892435000102,9.422935485839844,9.299665,-9.828368556556514,0.0,0.05818651416015541
2011-08-19,10.42,10.42,10.16,10.25,9.299665,900,9.303697000000053,9.385641095238103,9.209118220000022,8.734814715000102,9.400823593139648,9.354103,-8.284647871808309,0.10115859313964926,0.0
2011-08-22,10.48,10.48,10.21,10.31,9.354103,6100,9.31075377777783,9.386073142857152,9.218191080000022,8.7407907950001,9.40777587890625,9.544633,-8.750961407310868,0.05367287890624972,0.0
2011-08-23,10.39,10.55,10.31,10.52,9.544633,1100,9.343013000000052,9.392985809523818,9.22962288000002,8.7476758450001,9.482510566711426,9.589995,-9.862066856355264,-0.062122433288573475,0.0
2011-08-24,10.57,10.57,10.57,10.57,9.589995,200,9.380312444444497,9.402058571428581,9.242143380000021,8.7548313850001,9.544194221496582,9.589995,-9.704879645254666,0.0,0.0
2011-08-25,10.57,10.57,10.57,10.57,9.589995,0,9.417611888888942,9.411995428571437,9.25284932000002,8.7619432450001,9.585271835327148,9.589995,-9.316255105703423,0.0,0.0
2011-08-26,10.57,10.57,10.57,10.57,9.589995,0,9.454911333333387,9.421932285714293,9.263192340000021,8.7690114350001,9.6177396774292,9.853108,-9.009085360177872,0.02774467742919917,0.0
2011-08-29,10.63,10.87,10.5,10.86,9.853108,2200,9.521445555555609,9.443102238095245,9.284422780000021,8.7773951900001,9.733570098876953,9.617215,-10.372282699107242,0.0,0.11953790112304752
2011-08-30,10.3,10.92,10.25,10.6,9.617215,12100,9.546647888888943,9.451743047619054,9.297487680000021,8.7845994800001,9.737828254699707,9.717016,-8.133695710380119,0.12061325469970718,0.0
2011-08-31,10.74,10.74,10.58,10.71,9.717016,3700,9.572858333333388,9.455631380952388,9.311822780000021,8.7924338100001,9.745682716369629,10.079929,-9.003896205699084,0.028666716369629697,0.0
2011-09-01,10.75,11.12,10.52,11.11,10.079929,1000,9.659554333333388,9.477665380952388,9.33396050000002,8.8020827050001,9.886746406555176,9.943837,-11.010383379341347,0.0,0.19318259344482414
2011-09-02,10.98,10.98,10.5,10.96,9.943837,6200,9.725080333333388,9.497539238095246,9.353739280000019,8.8122740900001,9.928430557250977,9.735161,-9.412129952089638,0.0,0.015406442749023697
2011-09-06,10.77,10.98,10.73,10.73,9.735161,4700,9.746250111111166,9.509636333333342,9.36734854000002,8.820766940000102,9.886321067810059,9.862182,-7.862804587045123,0.15116006781005886,0.0
2011-09-07,10.89,10.89,10.78,10.87,9.862182,600,9.776493111111167,9.533830571428577,9.383498220000021,8.829894895000102,9.906309127807617,9.762381,-8.865601400113912,0.0,-0.04412712780761652
2011-09-08,10.83,10.83,10.76,10.76,9.762381,300,9.795647111111167,9.556296714285722,9.39892206000002,8.838742235000101,9.87454605102539,9.762381,-8.229125919838376,0.0,0.0
2011-09-09,10.8,10.8,10.56,10.76,9.762381,3200,9.814801111111167,9.580491047619054,9.41053532000002,8.8475895750001,9.837685585021973,9.762381,-8.571695306487241,0.0,0.0
2011-09-12,10.51,10.76,10.51,10.76,9.762381,1300,9.804720333333389,9.604685380952388,9.425051900000021,8.856436915000101,9.820703506469727,9.762381,-8.729521315337111,0.0,0.0
2011-09-13,10.76,10.76,10.76,10.76,9.762381,0,9.820849888888946,9.628879714285722,9.439568480000021,8.8652842550001,9.819134712219238,9.762381,-8.744101187553547,0.0,0.0
2011-09-14,10.76,10.76,10.76,10.76,9.762381,0,9.825890444444502,9.653074047619056,9.45589960000002,8.874131595000101,9.810914993286133,9.762381,-8.820492627452294,0.0,0.0
2011-09-15,10.76,10.76,10.76,10.76,9.762381,0,9.79060733333339,9.67726838095239,9.46751286000002,8.8830662850001,9.810407638549805,9.762381,-8.8252078201691,0.0,0.0
2011-09-16,10.76,10.76,10.76,10.76,9.762381,0,9.770445555555613,9.694982047619057,9.479126120000021,8.8921320100001,9.808351516723633,9.526486,-8.844316759074044,0.0,-0.04597051672363328
2011-09-19,10.9,11.11,10.5,10.5,9.526486,2500,9.747259444444502,9.697142238095248,9.486021480000021,8.9000182600001,9.728089332580566,9.526486,-7.3515301658993675,0.0,0.0
2011-09-20,10.5,10.5,10.5,10.5,9.526486,0,9.709959888888946,9.707943238095247,9.494187020000021,8.9075550900001,9.664233207702637,9.526486,-7.959683736165364,0.0,0.0
2011-09-21,10.5,10.5,10.5,10.5,9.526486,0,9.68374933333339,9.716151952380962,9.501082380000021,8.9143494050001,9.619742393493652,9.544633,-8.38340577625093,0.09325639349365211,0.0
2011-09-22,10.5,10.53,10.5,10.52,9.544633,600,9.659555111111167,9.716151952380962,9.509429400000021,8.9214528450001,9.599064826965332,9.544633,-8.754136625804824,0.0,0.0
2011-09-23,10.52,10.52,10.52,10.52,9.544633,0,9.635360888888947,9.713991857142867,9.51777642000002,8.927726425000099,9.586040496826172,9.544633,-8.87794204537859,0.0,0.0
2011-09-26,10.52,10.52,10.52,10.52,9.544633,0,9.611166666666724,9.711831761904772,9.52612344000002,8.9340000050001,9.590514183044434,9.299665,-8.835416510984468,0.0,-0.04588118304443434
2011-09-27,10.25,10.26,10.25,10.25,9.299665,600,9.559753777777836,9.698006523809536,9.527575100000021,8.939048745000099,9.50226879119873,9.299665,-7.294938622451411,0.0,0.0
2011-09-28,10.25,10.25,10.25,10.25,9.299665,0,9.508340888888945,9.671652095238107,9.527575100000021,8.944272190000099,9.438321113586426,9.299665,-7.91881840403487,0.0,0.0
2011-09-29,10.25,10.25,10.25,10.25,9.299665,0,9.456928000000056,9.65653066666668,9.52684926000002,8.949058860000099,9.394957542419434,9.308739,-8.341877634932356,0.09529254241943441,0.0
2011-09-30,10.29,10.29,10.26,10.26,9.308739,32700,9.432733888888945,9.637088904761917,9.52666780000002,8.953672520000099,9.39429759979248,9.481122,-8.437645226194146,0.08555859979248126,0.0
2011-10-03,10.45,10.49,10.41,10.45,9.481122,2500,9.4276934444445,9.6085742857143,9.529389640000021,8.9587986700001,9.434830665588379,9.526486,-9.714539085278664,-0.046291334411620255,0.0
2011-10-04,10.39,10.5,10.39,10.5,9.526486,1700,9.4276934444445,9.588700428571443,9.53193002000002,8.964242370000099,9.494338035583496,9.481122,-9.577732994442895,0.0,0.03214796441650414
2011-10-05,10.33,10.45,10.21,10.45,9.481122,3800,9.420636666666722,9.576603333333347,9.53356312000002,8.970366535000098,9.516463279724121,9.481122,-8.933365744266778,0.0,0.0
