,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
10,2011-02-03,66.43,66.75,65.510002,66.120003,48.951759,1170800,49.383620333333305,49.075495571428576,47.3475424,39.76153505499999,49.53024673461914,48.922134,-25.090374338580798,0.0,-0.5784877346191379
11,2011-02-04,66.290001,66.870003,65.93,66.08000200000001,48.922134,1437000,49.347425222222185,49.107929380952385,47.48298536,39.791205195,49.58353042602539,49.610664,-24.964393272831035,0.6613964260253908,0.0
12,2011-02-07,66.279999,67.559998,66.199997,67.010002,49.610664,1511500,49.36223255555552,49.17315033333334,47.60212324,39.82468247999999,49.74984359741211,49.788342,-25.757585267029075,0.1391795974121095,0.0
13,2011-02-08,67.25,67.5,66.800003,67.25,49.788342,1008000,49.35894177777774,49.265517809523814,47.73321792,39.86294749999999,49.83282470703125,49.69950899999999,-25.899145417053905,0.0,-0.0444827070312499
14,2011-02-09,67.190002,67.489998,66.779999,67.129997,49.699509,856300,49.28161788888885,49.350128714285724,47.86710632000001,39.90641696999999,49.94267654418945,50.395424,-25.603040702967032,0.2431675441894541,0.0
15,2011-02-10,66.709999,68.209999,66.709999,68.07,50.395424,1037300,49.46423588888886,49.45095714285716,48.01506066,39.952455045,50.2453727722168,51.06914100000001,-26.18573119991655,-0.15005122778320154,0.0
16,2011-02-11,67.83000200000001,69.25,67.610001,68.980003,51.069140999999995,1057100,49.71595455555553,49.53451042857144,48.15982956,39.993188305,50.684120178222656,51.32085399999999,-26.52345901141428,-0.3850208217773457,0.0
17,2011-02-14,68.769997,69.480003,68.599998,69.32,51.320854,904200,49.88952411111107,49.62546733333335,48.27999962,40.04009990499999,51.07478332519531,51.22462800000001,-26.320277949804797,0.0,0.24607067480468456
18,2011-02-15,68.93,69.559998,68.870003,69.190002,51.224628,953400,50.109161666666616,49.67799714285715,48.40045676,40.08274024499999,51.37455368041992,52.18706499999999,-25.74858766383629,0.14992568041991916,0.0
19,2011-02-16,69.400002,70.739998,69.279999,70.489998,52.187065000000004,1493700,50.46864011111107,49.77071623809525,48.53632918,40.13482104499999,51.87391662597656,52.06861900000001,-26.409535965688967,0.0,0.31314837402343443
20,2011-02-17,70.510002,70.529999,69.879997,70.33000200000001,52.068619,882400,50.818249555555525,49.922664380952384,48.66216658000001,40.18896990999999,52.18951416015625,52.63868299999999,-25.793384507288593,0.1208951601562518,0.0
21,2011-02-18,70.5,71.290001,70.089996,71.099998,52.63868299999999,1214200,51.15469611111107,50.11550714285714,48.80323842000001,40.257375784999994,52.529579162597656,50.069672,-26.118733276760913,0.0,0.10910383740233698
22,2011-02-22,70.08000200000001,70.639999,67.449997,67.629997,50.069672,1846900,51.18595499999997,50.164158,48.88408422000001,40.316362259999984,52.04917907714844,49.048004,-23.03832413721912,0.0,-1.9795070771484404
23,2011-02-23,67.660004,68.099998,65.540001,66.25,49.048004,2089700,51.11356555555553,50.154639619047614,48.93191044000001,40.36102028999999,51.31656265258789,49.08501800000001,-22.54103750552771,2.2685586525878922,0.0
24,2011-02-24,66.440002,67.150002,65.470001,66.300003,49.085018,1931700,50.96796488888886,50.13595485714285,48.974110380000006,40.409507724999976,50.6194953918457,49.692101,-23.65083996776637,1.5344773918457053,0.0
25,2011-02-25,66.589996,67.25,66.389999,67.120003,49.692101,1985100,50.81496044444441,50.12996161904761,49.03837262000001,40.45760489999998,50.26426696777344,49.58845900000001,-25.11283563593786,0.0,-0.5721659677734365
26,2011-02-28,67.400002,67.800003,66.470001,66.980003,49.588459,1868700,50.62247211111108,50.09153471428571,49.10174642000001,40.50970275499998,49.88553237915039,48.38169499999999,-25.52175254583015,0.0,-0.29707337915039034
27,2011-03-01,67.16999799999999,67.339996,65.139999,65.349998,48.381695,1819000,50.30659066666663,50.07390771428571,49.14187338000001,40.56039512499998,49.54361343383789,48.50754500000001,-24.187276281419486,1.1619184338378898,0.0
28,2011-03-02,65.389999,65.860001,64.730003,65.519997,48.507545,998000,49.89775511111107,50.05980638095237,49.17933484,40.609347989999975,49.3684196472168,50.062275,-24.651370714780718,0.8608746472167965,0.0
29,2011-03-03,66.389999,67.839996,66.129997,67.620003,50.062275,1206500,49.67482799999996,50.07426099999999,49.24241246,40.670228994999974,49.63824081420898,49.41075900000001,-26.59237117423821,0.0,0.4240341857910153
30,2011-03-04,67.480003,67.559998,65.849998,66.739998,49.41075900000001,1282800,49.31616977777773,50.08201666666666,49.27898533999999,40.728544749999976,49.59709167480469,48.81848500000001,-25.686105542279623,0.0,-0.18633267480467453
31,2011-03-07,67.029999,67.629997,65.739998,65.940002,48.818484999999995,979200,49.177148999999964,50.075670285714274,49.28742519999999,40.794176059999984,49.45119094848633,50.03265,-25.00577881619366,0.6327059484863256,0.0
32,2011-03-08,66.220001,67.690002,65.879997,67.58000200000001,50.03265,1328600,49.286554111111066,50.128552,49.33451107999999,40.85851672999998,49.77791976928711,49.37376,-26.34223395067804,0.0,0.25473023071288736
33,2011-03-09,67.43,67.629997,66.470001,66.690002,49.37376,1850200,49.31863655555552,50.11727085714285,49.36353267999999,40.92728883499998,49.90185165405274,47.663544,-25.173414068794408,0.0,-0.5280916540527372
34,2011-03-10,65.510002,65.650002,64.230003,64.379997,47.663544,1962500,49.0932413333333,50.01608999999999,49.36353267999999,40.98397493499998,49.33129501342773,48.147106,-23.37481001524785,1.667751013427733,0.0
35,2011-03-11,64.120003,64.809998,63.82,64.720001,48.147106,1120400,48.93309099999996,49.942166047619025,49.38016307999998,41.04457298499997,49.03215408325195,47.380863,-24.23956531883868,0.0,-0.8850480832519523
36,2011-03-14,64.08000200000001,64.41999799999999,63.259997999999996,63.689999,47.380863,2092100,48.82188744444441,49.79861552380951,49.37687861999998,41.093905489999976,48.67440795898438,46.093861,-23.57605790041797,0.0,-1.293544958984377
37,2011-03-15,61.389998999999996,62.57,61.029999,61.959998999999996,46.093861,3308100,48.5537003333333,49.56169742857143,49.343116039999984,41.14390936499996,47.86108779907226,45.253215999999995,-22.75486027836724,0.0,-1.7672267990722688
38,2011-03-16,61.939999,62.66,60.580002,60.830002,45.253215999999995,2154800,48.01936044444441,49.272762285714286,49.27417965999998,41.19266186499996,47.01520919799805,46.116172999999996,-22.710492105527056,1.7619931979980448,0.0
39,2011-03-17,62.049999,62.669998,61.360001000000004,61.990002000000004,46.116172999999996,1335400,47.653295333333304,49.029502523809526,49.24471311999998,41.240700004999965,46.74403762817383,46.302151,-24.594231133959585,0.6278646281738247,0.0
40,2011-03-18,62.869999,63.400002,62.139998999999996,62.240002000000004,46.302151,2061200,47.37370266666663,48.749268523809526,49.20593565999998,41.29192753999996,46.54841232299805,47.373413,-25.21142219275949,0.2462613229980448,0.0
41,2011-03-21,63.169998,63.799999,62.869999,63.68,47.373413,1531400,47.07823188888886,48.52568728571429,49.188583439999974,41.35415997499996,46.72317886352539,46.889858000000004,-26.62817389521767,0.0,0.6502341364746087
42,2011-03-22,63.57,63.57,62.77,63.029999,46.889858000000004,2143200,46.80224277777775,48.251933714285705,49.16940809999997,41.41689011499996,46.89154052734375,47.432926,-25.60440858115236,0.0016825273437532928,0.0
43,2011-03-23,62.68,63.91,62.099998,63.759997999999996,47.432926,1342400,46.77661855555554,48.126374380952385,49.15961301999997,41.47923790999996,47.252906799316406,47.983437,-25.88941612056449,-0.18001920068359567,0.0
44,2011-03-24,64.440002,64.589996,63.669998,64.5,47.983437,1224200,46.75843311111108,48.07568071428572,49.15372121999997,41.54710793999996,47.64658737182617,48.407467,-26.12932190414547,-0.33684962817383024,0.0
45,2011-03-25,64.639999,65.650002,64.410004,65.07,48.407467,1365600,46.872500222222186,48.04341638095239,49.13558011999997,41.61020745999996,48.096046447753906,47.93135100000001,-26.085682422385254,0.0,0.31142055224609066
46,2011-03-28,65.260002,65.260002,64.349998,64.43,47.931351,954100,47.07666577777775,47.95957114285714,49.10599195999998,41.667187839999954,48.20576095581055,48.481869,-25.18118740367757,0.2744099558105475,0.0
47,2011-03-29,64.389999,65.16999799999999,63.860001000000004,65.16999799999999,48.481869,1496900,47.43540499999998,47.90687638095239,49.07319929999998,41.72860681499995,48.45297622680664,49.24068499999999,-25.651407528343572,-0.028892773193362583,0.0
48,2011-03-30,65.239998,66.959999,65.239998,66.190002,49.240685,1576300,47.78257299999997,47.94778066666667,49.05321371999999,41.78975145499995,48.8767204284668,49.411784999999995,-26.156943720190874,-0.3639645715332023,0.0
49,2011-03-31,65.900002,66.489998,65.610001,66.41999799999999,49.411784999999995,1117400,48.12808788888886,47.990839714285705,49.06389525999998,41.85538015499995,49.19811630249024,50.505352,-25.92875973514748,-0.21366869750976747,0.0
50,2011-04-01,67.07,67.940002,67.059998,67.889999,50.505352,1809000,48.4760811111111,48.01193861904761,49.10222259999998,41.926696664999945,49.7480583190918,50.07388300000001,-26.72255258231511,0.0,0.7572936809082051
51,2011-04-04,68.050003,68.16999799999999,67.139999,67.309998,50.073883,895200,48.829861666666645,48.04351595238095,49.12274017999998,41.996222289999935,50.14447402954102,50.10364899999999,-25.50219058164135,0.07059102954101347,0.0
52,2011-04-05,66.879997,67.43,66.470001,67.349998,50.103649,1004900,49.12660866666664,48.10471423809523,49.139855359999984,42.068022599999935,50.37966537475586,50.527671999999995,-25.197228105699633,0.27601637475586216,0.0
53,2011-04-06,67.639999,68.059998,67.41999799999999,67.91999799999999,50.527671999999995,961600,49.40930144444442,48.12828671428571,49.160860839999984,42.14535175999994,50.63036346435547,50.527671999999995,-25.455881985810016,0.0,0.0
54,2011-04-07,67.699997,68.260002,67.230003,67.91999799999999,50.527671999999995,998600,49.644879777777746,48.183234904761896,49.17505509999999,42.223413934999954,50.8081169128418,50.47559,-25.19417195383044,0.0,-0.2804449128417943
55,2011-04-08,68.489998,68.589996,67.57,67.849998,50.475590000000004,1163800,49.927572999999974,48.31714185714286,49.17665842,42.30719012499994,50.81463241577149,50.066444,-25.107392905492077,0.0,-0.3390424157714875
56,2011-04-11,68.25,68.300003,66.91999799999999,67.300003,50.066444,1002900,50.103636888888865,48.408538904761905,49.20295005999999,42.38316607499994,50.75242233276367,49.48616400000001,-24.5877859280873,0.0,-0.6859783327636748
57,2011-04-12,66.889999,67.040001,66.040001,66.519997,49.486164,881300,50.13091233333331,48.50879133333334,49.21659988,42.45836645999994,50.5194091796875,49.902767,-24.05380117547585,1.0332451796874975,0.0
58,2011-04-13,67.010002,67.489998,66.470001,67.08000200000001,49.902767,1269600,50.18546588888886,48.690167809523814,49.21948066,42.543493584999936,50.39860534667969,49.51594200000001,-24.867913172274974,0.0,-0.4958383466796903
59,2011-04-14,66.83000200000001,66.870003,66.279999,66.559998,49.515941999999995,790400,50.075531444444415,48.893154761904775,49.2248417,42.62837260499994,50.20539855957031,49.850712,-24.571213839924823,0.6894565595703099,0.0
60,2011-04-15,66.730003,67.110001,66.25,67.010002,49.850712,998400,50.05073466666664,49.070989952380955,49.24282076,42.715915064999926,50.13428497314453,48.853825,-25.18387781402464,0.0,-0.2835729731445298
61,2011-04-18,65.949997,66.099998,64.91999799999999,65.66999799999999,48.853825,1302200,49.9118653333333,49.19249823809522,49.24145458,42.80037899499994,49.84097290039063,49.129093,-24.103891551221558,0.9871479003906244,0.0
62,2011-04-19,65.940002,66.18,65.43,66.040001,49.129093,1096000,49.756467666666644,49.27610204761904,49.23182316000001,42.885559544999936,49.74648666381836,49.374577,-24.672189717534447,0.6173936638183619,0.0
63,2011-04-20,66.25,66.970001,65.959999,66.370003,49.374577,2157200,49.62834599999997,49.39442199999999,49.22354786000001,42.96405054999993,49.72073745727539,47.67097900000001,-25.085527783876408,0.0,-0.3461604572753885
64,2011-04-21,64.239998,64.730003,63.34,64.08000200000001,47.670978999999996,2986400,49.31672255555552,49.40575785714285,49.18297726000001,43.02980849499993,49.23844528198242,47.09816,-23.16098042259359,0.0,-1.5674662819824192
65,2011-04-25,63.970001,64.129997,63.040001000000004,63.310001,47.09816,2567700,48.986913222222185,49.36360180952379,49.11703198000001,43.089770194999936,48.64696502685547,47.388306,-23.16069458464316,1.5488050268554687,0.0
66,2011-04-26,63.400002,64.050003,63.369999,63.700001,47.388306,3500000,48.753817888888854,49.31507033333333,49.04341528000001,43.151512484999934,48.39124298095703,48.310764,-24.032586779775674,1.0029369809570312,0.0
67,2011-04-27,63.810001,64.970001,63.540001000000004,64.940002,48.310764,2654500,48.57692866666665,49.33313761904761,48.98321348,43.21295558499993,48.350975036621094,48.072720000000004,-25.54515930470546,0.0,-0.04021103662109482
68,2011-04-28,64.910004,64.970001,64.059998,64.620003,48.072720000000004,1701400,48.416570666666644,49.31365433333333,48.92017532000001,43.27551755499994,48.23112487792969,47.797451,-25.36192720707597,0.0,-0.1584048779296907
69,2011-04-29,64.470001,64.690002,64.0,64.25,47.797451,1118600,48.188430555555534,49.244928904761885,48.83238304,43.33673987999993,48.25874328613281,47.55196,-24.889115507964487,0.0,-0.4612922861328102
70,2011-05-02,64.610001,64.650002,63.709998999999996,63.919998,47.55196,1385000,48.043778888888866,49.15636580952379,48.74204986,43.40248917999993,48.2580451965332,46.860107,-24.50243005869117,0.0,-0.7060851965332021
71,2011-05-03,63.799999,63.799999,62.630001,62.990002000000004,46.860107,2100000,47.79166933333332,48.982782714285705,48.62647833999999,43.46353301499993,47.98323059082031,46.703869,-23.824052917445034,0.0,-1.1231235908203132
72,2011-05-04,63.0,63.18,62.060001,62.779999,46.703869,2027200,47.49492399999998,48.82230585714285,48.55916227999999,43.52240287499993,47.60625457763672,46.47325900000001,-24.16971115651544,0.0,-0.9023855776367212
73,2011-05-05,62.389998999999996,63.610001000000004,62.16,62.470001,46.47325900000001,1700000,47.361843999999984,48.64943014285714,48.507667379999994,43.582062319999935,47.31490707397461,46.510456,-24.259794594889463,0.8416480739745964,0.0
74,2011-05-06,63.34,63.919998,62.48,62.52,46.510456,1714600,47.29654355555554,48.45813414285713,48.45617613999998,43.633404349999935,47.11814880371094,46.592273999999996,-24.63507868888206,0.6076928037109397,0.0
75,2011-05-09,62.349998,62.700001,61.869999,62.630001,46.592273999999996,1346800,47.20809555555554,48.27073423809523,48.39417959999998,43.690983199999934,46.96307373046875,47.075832,-25.015051923009306,0.3707997304687467,0.0
76,2011-05-10,62.900002,63.450001,62.700001,63.279999,47.075832,1171800,47.070880888888865,48.108841,48.343927059999984,43.748707369999934,47.0615463256836,46.25008,-25.629666451664143,0.0,0.014285674316404597
77,2011-05-11,63.16,63.290001000000004,61.830002,62.169998,46.25008,1400000,46.86836533333331,47.927109380952366,48.30129475999998,43.80277934999993,46.91743469238281,46.703869,-24.533639694852795,0.6673546923828155,0.0
78,2011-05-12,61.970001,62.849998,61.509997999999996,62.779999,46.703869,1300000,46.746856222222185,47.79461914285713,48.265221239999974,43.859596729999936,46.92367553710938,46.123631,-25.256966733769172,0.0,-0.2198065371093776
79,2011-05-13,62.799999,62.919998,61.799999,62.0,46.123631,1507600,46.58815299999997,47.61466028571427,48.18644835999998,43.91168029999994,46.81060791015625,46.026897,-24.49901949974798,0.0,-0.6869769101562468
80,2011-05-16,61.77,62.810001,61.700001,61.869999,46.026897,1377700,46.495574111111075,47.44851528571427,48.118771119999984,43.965039519999955,46.6954231262207,46.25751500000001,-24.52654940850944,0.668526126220705,0.0
81,2011-05-17,61.560001,62.349998,61.330002,62.18,46.25751500000001,1896400,46.445979222222185,47.27741066666666,48.06755171999999,44.01299092999993,46.57530212402344,47.075832,-25.096008163358892,0.3177871240234253,0.0
82,2011-05-18,62.290001000000004,63.560001,61.939999,63.279999,47.075832,1792100,46.51293177777774,47.19274433333332,48.008415359999994,44.06620682999995,46.8010139465332,47.410606,-26.041380078825217,-0.2748180534667952,0.0
83,2011-05-19,63.599998,64.099998,63.419998,63.73,47.410606,1437200,46.612948444444406,47.11091161904761,47.96915227999999,44.119447299999955,47.07803726196289,46.800579,-26.128923172818308,0.0,0.33256873803711073
84,2011-05-20,63.470001,63.700001,62.66,62.91,46.800579,1611900,46.636093444444406,46.98834028571427,47.95189298,44.16894118499995,47.189613342285156,46.071545,-24.98869282739603,0.0,-0.3890343422851572
85,2011-05-23,62.080002,62.259997999999996,61.52,61.93,46.071545,1500000,46.524505999999974,46.91217676190475,47.91038175999999,44.218748409999954,47.06225204467773,46.287281,-24.007343703087784,0.9907070446777341,0.0
86,2011-05-24,62.09,62.5,61.700001,62.220001,46.287281,1487200,46.528639444444416,46.87356347619046,47.88851011999999,44.26728850499996,46.98182678222656,46.212887,-24.490797127716924,0.0,-0.6945457822265624
87,2011-05-25,61.880001,62.490002000000004,61.560001,62.119999,46.212887,1064000,46.474085888888865,46.81759114285711,47.89089064,44.31813225999996,46.81058883666992,46.212887,-24.644897633256694,0.0,0.0
88,2011-05-26,61.849998,62.369999,61.299999,62.119999,46.212887,1676600,46.484003222222206,46.71769223809521,47.91008406,44.37612328999996,46.615150451660156,46.450932,-24.959511909103288,0.4022634516601542,0.0
89,2011-05-27,62.400002,62.779999,62.23,62.439999,46.450932,1022000,46.53111822222221,46.64046423809522,47.91677924,44.437943549999964,46.62361526489258,47.090725,-25.330531691884588,0.17268326489257646,0.0
90,2011-05-31,63.150002,63.470001,62.689999,63.299999,47.090725,1497800,46.6236971111111,46.60681061904759,47.93255072000001,44.50329259499996,46.87453842163086,44.278675,-25.948595320466186,0.0,0.21618657836913968
91,2011-06-01,61.290001000000004,61.73,59.43,59.52,44.278675,4202100,46.31290188888888,46.45093990476189,47.87065596000002,44.55531445999996,46.28689575195313,44.568798,-22.233038051154033,2.008220751953125,0.0
92,2011-06-02,59.610001000000004,60.139998999999996,59.150002,59.91,44.568798,2409700,45.99714544444443,46.341829952380934,47.82423476000001,44.60317904999995,45.84467315673828,43.869507,-23.477427546756328,0.0,-1.2758751567382802
93,2011-06-03,59.349998,59.73,58.650002,58.970001,43.869507,2459800,45.671470777777756,46.20686033333331,47.75296638,44.648463514999946,45.31571578979492,43.177654,-23.15462943642324,0.0,-1.4462087897949232
94,2011-06-06,58.77,59.0,57.900002,58.040001000000004,43.177654,2522400,45.34992733333332,46.04992676190474,47.65685072000001,44.697032809999946,44.662593841552734,43.49754,-23.048599117783038,1.4849398415527375,0.0
95,2011-06-07,58.580002,59.27,58.240002000000004,58.470001,43.49754,1632100,45.039956111111096,45.90645457142855,47.55865218000001,44.745588814999955,44.1214485168457,42.470921000000004,-24.54002435052857,0.0,-0.6239085168457024
96,2011-06-08,58.119999,58.490002000000004,57.040001000000004,57.09,42.470921000000004,2973100,44.6241821111111,45.71019966666664,47.44944358000001,44.789964749999946,43.69990158081055,43.244614,-23.454367523540824,1.2289805808105498,0.0
97,2011-06-09,57.459998999999996,58.34,57.029999,58.130001,43.244614,2627900,44.29437399999998,45.52776071428569,47.34469848000001,44.841801109999935,43.48358154296875,42.414421000000004,-25.19597317232327,0.0,-0.23896754296875145
98,2011-06-10,57.490002000000004,57.66,56.450001,56.709998999999996,42.414421000000004,2789200,43.84587277777776,45.345110285714256,47.2081732,44.88857013499993,43.17387771606445,42.391975,-23.86902049484351,0.0,-0.7594567160644559
99,2011-06-13,56.970001,57.27,56.389998999999996,56.68,42.391975,2156400,43.323789444444415,45.13978199999997,47.06777700000001,44.93933203999993,42.9953498840332,43.207211,-24.14370168660338,0.6033748840332009,0.0
100,2011-06-14,57.439999,58.130001,57.189999,57.77,43.207211,1848600,43.20473788888886,45.00090485714283,46.92181418,44.989551899999945,43.04616928100586,42.377026,-25.486984107658202,0.0,0.16104171899414155
101,2011-06-15,57.200001,57.580002,56.290001000000004,56.66,42.377026,2320600,42.96120766666664,44.827101476190435,46.76787704,45.04097211499993,42.96808242797852,42.474247,-24.165050427146987,0.5910564279785149,0.0
102,2011-06-16,56.450001,57.09,56.049999,56.790001000000004,42.474247,2770700,42.806178777777745,44.64694585714283,46.615289,45.09284177499993,42.82806396484375,42.803326,-24.585203009868323,0.3538169648437517,0.0
103,2011-06-17,57.619999,57.830002,57.009997999999996,57.23,42.803326,1627700,42.764586777777744,44.44349319047616,46.46080208,45.138183269999935,42.912994384765625,43.13242,-25.01660949717695,0.10966838476562656,0.0
104,2011-06-20,57.169998,57.77,56.98,57.669998,43.13242,1165400,42.72401788888885,44.239770047619025,46.31289704,45.18286119499993,43.06938171386719,43.925205,-25.31752521672155,-0.06303828613281581,0.0
105,2011-06-21,57.98,59.240002000000004,57.959998999999996,58.73,43.925205,2080400,42.88560499999997,44.102847476190455,46.18188934,45.22622504999993,43.349830627441406,43.027718,-26.18792673686122,0.0,0.575374372558592
106,2011-06-22,58.400002,58.830002,57.52,57.529999,43.027718,1721100,42.86150544444441,43.9579033333333,46.04111481999999,45.269389799999935,43.429832458496094,42.691162,-24.50924176359521,0.0,-0.4021144584960936
107,2011-06-23,56.860001000000004,57.169998,55.939999,57.080002,42.691162,2391300,42.89225444444441,43.78665957142854,45.90521478,45.308122784999924,43.31608581542969,42.264832,-24.113377193943187,0.0,-0.624923815429689
108,2011-06-24,57.16,57.240002000000004,56.119999,56.509997999999996,42.264832,2065100,42.87812744444441,43.59865695238092,45.75245608,45.34127883999992,43.110008239746094,43.139912,-23.712599954885697,0.8451762397460953,0.0
109,2011-06-27,56.240002000000004,57.849998,56.240002000000004,57.68,43.139912,1746500,42.87064977777774,43.45232480952377,45.62493548,45.37777826499993,43.13316345214844,43.775635,-25.219896927620603,-0.006748547851564979,0.0
110,2011-06-28,57.84,58.73,57.720001,58.529999,43.775635,1512400,43.02605077777775,43.32492971428568,45.50343394,45.412812309999936,43.26925659179688,44.336575,-26.07336864673981,-0.5063784082031262,0.0
111,2011-06-29,58.93,59.389998999999996,58.610001000000004,59.279999,44.336575,1915400,43.23297611111108,43.19377971428568,45.41308893999999,45.45076164499992,43.66294860839844,45.129356,-26.344552387056485,-0.6736263916015659,0.0
112,2011-06-30,60.07,60.43,59.169998,60.34,45.129356,2202300,43.49142388888887,43.2342883333333,45.333094199999984,45.49389112499993,44.20870590209961,45.622982,-26.733997510607214,-0.9206500979003921,0.0
113,2011-07-01,60.389998999999996,61.139998999999996,59.91,61.0,45.622982,1732100,43.76815299999997,43.28448757142853,45.25806229999999,45.53912017999993,44.86659622192383,45.450974,-26.44820291487897,0.0,0.7563857780761722
114,2011-07-05,61.009997999999996,61.25,60.189999,60.77,45.450974,1739800,43.93768288888886,43.35979552380949,45.21366219999998,45.58334175499992,45.28644180297852,45.622982,-25.478950464080118,-0.16453219702148658,0.0
115,2011-07-06,60.549999,61.049999,59.919998,61.0,45.622982,1661100,44.22604555555552,43.476239714285676,45.18415863999998,45.623373874999935,45.5861930847168,46.273678000000004,-25.268535926693772,-0.03678891528320349,0.0
116,2011-07-07,61.75,62.25,61.52,61.869999,46.273678000000004,1487500,44.62410288888886,43.60843676190473,45.16186607999998,45.66990301499993,45.99253845214844,45.555676,-25.66261646109217,0.0,0.2811395478515593
117,2011-07-08,60.799999,61.139998999999996,60.150002,60.91,45.555676,1651600,44.98975222222219,43.75532985714282,45.10676431999998,45.71531151499993,46.01071166992188,43.783103999999994,-24.46115306202286,0.0,-0.4550356699218767
118,2011-07-11,60.029999,60.240002000000004,58.349998,58.540001000000004,43.783103999999994,1735400,45.06121799999997,43.78097223809521,45.02097199999999,45.756574884999935,45.47055053710938,43.932693,-22.325675161656765,1.6874465371093734,0.0
119,2011-07-12,58.5,59.720001,58.5,58.740002000000004,43.932693,1812600,45.078668888888856,43.85327090476187,44.94367683999999,45.79058817499993,45.10445022583008,44.052361,-23.213400255195637,1.1717572258300777,0.0
120,2011-07-13,59.130001,60.389998999999996,58.650002,58.900002,44.052361,1957100,45.04708955555552,43.93233690476187,44.87368486,45.82667406999993,44.80937957763672,43.708328,-23.922957459939102,0.0,-0.7570185776367211
121,2011-07-14,59.150002,59.27,58.029999,58.439999,43.708328,2197600,44.889197555555526,43.956199619047595,44.81064928,45.860560749999934,44.35611343383789,43.63353,-24.09973615188137,0.0,-0.6477854338378891
122,2011-07-15,58.709998999999996,58.939999,57.439999,58.34,43.63353,2112800,44.6681473333333,44.01603314285711,44.7492425,45.89576882499993,44.015296936035156,42.818298,-24.553827672205767,0.0,-0.3817669360351559
123,2011-07-18,57.98,58.119999,56.639998999999996,57.25,42.818298,1778900,44.37562777777774,44.03241652380949,44.67614328000001,45.92535273499993,43.73073196411133,43.611092,-23.614441984085012,0.9124339641113296,0.0
124,2011-07-19,57.43,58.369999,57.27,58.310001,43.611092,1292000,44.152084444444405,44.07088157142854,44.618156000000006,45.957868624999925,43.68709945678711,43.222164,-25.077861931802907,0.0,-0.07600745678711007
125,2011-07-20,58.32,58.599998,57.59,57.790001000000004,43.222164,1279400,43.8130273333333,44.07515509523807,44.550753799999995,45.990503894999925,43.57236099243164,45.039612,-24.60224911151733,0.3501969924316413,0.0
126,2011-07-21,57.759997999999996,60.900002,57.759997999999996,60.220001,45.039612,2851700,43.75568688888885,44.128222095238065,44.5100294,46.024338884999935,43.97360229492188,45.114399,-26.978409889229543,-1.0660097050781232,0.0
127,2011-07-22,60.34,60.779999,59.990002000000004,60.32,45.114399,1438900,43.90360855555552,44.22758785714283,44.48731578000001,46.05828982499993,44.40669631958008,44.852634,-26.381471618733286,0.0,0.7077026804199207
128,2011-07-25,59.700001,60.57,59.32,59.970001,44.852634,1832700,44.0058242222222,44.33051509523806,44.45029108000001,46.09399109999993,44.7850456237793,44.919952,-25.320918997851447,-0.06758837622070503,0.0
