date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-03-25,24.440001,24.440001,24.440001,24.440001,21.255322,0,21.167383555555524,21.072268952380927,20.767865739999984,20.400991629999993,20.916492462158203,21.255322,-14.416973787528878,0.0,0.0
2019-03-26,24.02,24.440001,24.02,24.440001,21.255322,600,21.201205555555525,21.08924866666664,20.782741279999982,20.407166834999995,20.904699325561523,21.168348,-14.465227208617854,0.0,0.35062267443847617
2019-03-27,24.34,24.34,24.34,24.34,21.168348,300,21.209902444444413,21.0950464285714,20.79587733999998,20.413980404999997,20.891141891479492,21.350985,-14.169507430240378,-0.27720610852050953,0.0
2019-03-28,24.690001,24.74,24.4,24.549999,21.350985,5000,21.238892333333304,21.108712952380923,20.81386257999998,20.420964144999992,20.92483139038086,21.046595,-14.766467443111262,0.0,0.42615360961914206
2019-03-29,24.200001,24.200001,24.200001,24.200001,21.046595,300,21.22439799999997,21.113268714285688,20.81960255999998,20.426425934999994,20.883798599243164,21.690165,-13.70331513935407,-0.16279640075683588,0.0
2019-04-01,24.889999,24.940001,24.889999,24.940001,21.690165,1600,21.281411444444416,21.142672523809498,20.83908369999998,20.435105574999994,20.967220306396484,21.116169,-15.929352583440211,0.0,0.722944693603516
2019-04-02,24.75,24.75,24.280001,24.280001,21.116169,7400,21.26594999999997,21.141844380952357,20.855955839999975,20.440502444999993,21.03046989440918,21.350985,-13.383570723867841,-0.08569910559081961,0.0
2019-04-03,24.5,24.9,24.5,24.549999,21.350985,3900,21.276579222222196,21.154268619047592,20.878567839999974,20.446619324999993,21.091999053955078,21.24662,-14.085540068840416,0.0,0.2589859460449233
2019-04-04,24.6,24.6,24.299999,24.43,21.24662,27200,21.275612333333306,21.161723095238067,20.89526591999997,20.45337019499999,21.081789016723633,21.168348,-13.705325351110794,0.0,0.16483098327636725
2019-04-05,24.42,24.43,24.32,24.34,21.168348,15200,21.26594855555553,21.173733190476163,20.911963979999967,20.45960587999999,21.11402702331543,21.177044,-13.253792015959615,-0.05432097668457203,0.0
2019-04-08,24.309999,24.4,24.299999,24.35,21.177044,6900,21.25725099999997,21.186157380952356,20.92153055999997,20.46588504499999,21.01156234741211,21.26401700000001,-13.710216232393806,-0.16548165258788927,0.0
2019-04-09,24.299999,24.49,24.18,24.450001,21.264017000000006,1400,21.267880888888858,21.202723142857117,20.93370629999997,20.472062429999994,20.97433090209961,21.26401700000001,-14.215419041906753,-0.2896860979003968,0.0
2019-04-10,24.450001,24.450001,24.450001,24.450001,21.264017000000006,0,21.258217777777745,21.219288904761882,20.946055959999967,20.478239814999995,20.930444717407227,21.26401700000001,-14.394912632489357,-0.3335722825927796,0.0
2019-04-11,24.450001,24.450001,24.450001,24.450001,21.264017000000006,100,21.282375777777744,21.234198095238074,20.958405619999965,20.484086974999997,20.91320037841797,21.394468,-14.465441623425829,-0.3508166215820374,0.0
2019-04-12,24.48,24.6,24.48,24.6,21.394468,72300,21.24952055555552,21.24869295238093,20.974233979999966,20.491081744999995,20.953527450561523,21.513002000000004,-14.823059144058853,-0.4409405494384764,0.0
2019-04-15,24.48,24.48,24.32,24.32,21.513002,400,21.29361311111108,21.26883228571426,20.992259099999966,20.498173829999995,20.97858428955078,21.380318,-13.739373809412909,0.0,0.5344177104492189
2019-04-16,24.309999,24.309999,24.17,24.17,21.380318,1200,21.296872333333297,21.278511999999974,21.012500799999966,20.504932719999996,20.973058700561523,21.380318,-13.226898218611824,0.0,0.0
2019-04-17,24.17,24.17,24.17,24.17,21.380318,0,21.31172766666663,21.288191714285688,21.030481339999966,20.512310794999998,20.936344146728516,21.318398,-13.378799558425674,0.0,0.4439738532714834
2019-04-18,24.1,24.1,24.1,24.1,21.318398,1000,21.328399888888853,21.29119533333331,21.04826717999996,20.51818219,20.883495330810547,21.27416400000001,-13.346492403275745,0.0,0.43490266918945153
2019-04-22,24.049999,24.049999,24.049999,24.049999,21.274164000000006,800,21.339190999999964,21.292092571428547,21.065342179999963,20.524038810000008,20.784040451049805,21.27416400000001,-13.579869791055687,-0.4901235489502014,0.0
2019-04-23,24.049999,24.049999,24.049999,24.049999,21.274164000000006,0,21.34031844444441,21.292989809523785,21.080155979999958,20.52989543000001,20.715576171875,21.39801,-13.864544560376071,-0.5585878281250061,0.0
2019-04-24,24.110001,24.309999,24.110001,24.190001,21.39801,2600,21.355206555555522,21.299784476190453,21.09744669999996,20.53637128000001,20.706472396850586,21.486467,-14.400696399927446,-0.6915376031494134,0.0
2019-04-25,24.290001,24.290001,24.290001,24.290001,21.486467,200,21.37992322222219,21.31079138095236,21.11650655999996,20.543578355000008,20.72844696044922,21.601460999999997,-14.662634388326214,-0.7580200395507823,0.0
2019-04-26,24.0,24.559999,24.0,24.42,21.601461,3000,21.402922444444414,21.331415809523786,21.13751839999996,20.55086506500001,20.770952224731445,21.513002000000004,-14.94286558259032,0.0,0.8305087752685552
2019-04-29,24.4,24.4,24.32,24.32,21.513002,1400,21.402922444444414,21.33913090476188,21.157282919999957,20.558535045000013,20.830595016479492,21.557236,-14.34788233355472,-0.682406983520508,0.0
2019-04-30,24.5,24.5,24.370001,24.370001,21.557236,500,21.422579999999968,21.36344714285712,21.177758159999957,20.566426195000012,20.903533935546875,21.539539,-14.224320567131382,0.0,0.6537020644531246
2019-05-01,24.32,24.5,24.049999,24.35,21.539539,2800,21.440271222222194,21.356274476190453,21.19492249999996,20.574228860000016,20.93135643005371,21.583772999999997,-14.039603983352322,-0.6081825699462904,0.0
2019-05-02,24.4,24.4,24.4,24.4,21.583773,600,21.469757333333305,21.37854133333331,21.212971519999964,20.58147996000002,20.950132369995117,21.760685,-14.13880176231509,-0.6336406300048836,0.0
2019-05-03,24.16,24.639999,24.16,24.6,21.760685,1300,21.52381522222219,21.398050857142835,21.239429079999965,20.58948961500002,20.974409103393555,21.760685,-14.73817437644897,0.0,0.0
2019-05-06,24.6,24.6,24.6,24.6,21.760685,0,21.577873111111078,21.42253014285712,21.252319399999966,20.59791925500002,21.012977600097656,21.300705,-14.58139186952173,0.0,0.7477073999023425
2019-05-07,24.059999,24.09,24.059999,24.08,21.300705,1200,21.56706144444441,21.428832857142837,21.260358539999967,20.603335030000018,20.948678970336914,21.300705,-13.003824874016132,0.0,0.0
2019-05-08,24.08,24.08,24.08,24.08,21.300705,0,21.546421222222186,21.434721476190454,21.265440739999967,20.608456835000016,20.89825439453125,21.283012,-13.213229258591147,0.0,0.40245060546875067
2019-05-09,24.25,24.25,24.059999,24.059999,21.283012,300,21.511037999999964,21.435625999999974,21.26982121999997,20.613658155000017,20.853866577148438,21.424545,-13.325571721144142,-0.4291454228515619,0.0
2019-05-10,24.200001,24.219999,24.200001,24.219999,21.424545,200,21.501209444444406,21.443270190476166,21.27929363999997,20.619147160000015,20.808671951293945,21.583772999999997,-14.084753053483015,-0.6158730487060531,0.0
2019-05-13,24.4,24.4,24.25,24.4,21.583773,4200,21.504157999999965,21.45849666666664,21.289515399999967,20.626314255000015,20.770212173461914,21.583772999999997,-14.876179616959364,0.0,0.8135608265380867
2019-05-14,24.4,24.4,24.4,24.4,21.583773,0,21.509072888888856,21.467511190476166,21.298519659999968,20.632599400000018,20.8301944732666,21.628000000000004,-14.630350519399169,-0.7535785267333992,0.0
2019-05-15,24.450001,24.450001,24.450001,24.450001,21.628,200,21.513986999999968,21.472987285714257,21.309278139999968,20.639189670000015,20.898088455200195,21.513002000000004,-14.527249077821324,0.0,0.7299115447998048
2019-05-16,24.450001,24.450001,24.32,24.32,21.513002,1200,21.486466666666633,21.479305571428547,21.31773665999997,20.645120960000014,20.941486358642578,21.583772999999997,-13.891914643739401,-0.571515641357422,0.0
2019-05-17,24.4,24.4,24.4,24.4,21.583773,300,21.466809777777748,21.48899390476188,21.331089399999968,20.650608175000016,20.97480010986328,21.85799,-14.037704467773432,-0.6089728901367195,0.0
2019-05-20,24.450001,24.709999,24.450001,24.709999,21.85799,700,21.528730333333304,21.51468876190474,21.34992647999997,20.65742445500002,21.01648712158203,21.73415,-14.947438396974313,0.0,0.8415028784179697
2019-05-21,24.6,24.6,24.57,24.57,21.73415,200,21.576890888888858,21.536592857142836,21.366286759999966,20.66572142000002,21.051137924194336,21.893372,-14.321782970312025,-0.6830120758056637,0.0
2019-05-22,24.66,24.75,24.66,24.75,21.893372,900,21.644708666666638,21.56607895238093,21.385831479999965,20.67431053000002,21.099929809570312,21.893372,-14.747758345170455,0.0,0.0
2019-05-23,24.75,24.75,24.75,24.75,21.893372,0,21.696800555555527,21.589667619047596,21.404680439999964,20.682311670000022,21.164470672607422,21.415701,-14.486987181384153,0.0,0.7289013273925775
2019-05-24,24.209999,24.209999,24.209999,24.209999,21.415701,100,21.678125888888857,21.58629780952379,21.411192939999964,20.68792445500002,21.13296890258789,21.760685,-12.709748965343243,-0.2827320974121079,0.0
2019-05-28,24.68,24.68,24.6,24.6,21.760685,1400,21.697782777777746,21.593879904761884,21.424605119999963,20.695598150000023,21.137636184692383,21.804914,-14.074649655722027,-0.6230488153076159,0.0
2019-05-29,24.4,24.65,24.4,24.65,21.804914,2800,21.717439888888855,21.60778047619046,21.437162519999966,20.702779030000023,21.129913330078125,21.760685,-14.280270466214498,0.0,0.6750006699218751
2019-05-30,24.74,24.75,24.6,24.6,21.760685,2100,21.74496022222219,21.617468523809507,21.448835339999963,20.709738765000026,21.12505531311035,21.813763,-14.125791410120527,-0.6356296868896472,0.0
2019-05-31,24.74,24.76,24.57,24.66,21.813763,2200,21.77051466666663,21.630526809523793,21.46000415999997,20.716963890000024,21.12202262878418,21.849146,-14.347029080356124,-0.6917403712158219,0.0
2019-06-03,24.700001,24.700001,24.700001,24.700001,21.849146,100,21.769531999999963,21.643163619047602,21.471880639999966,20.72474390000002,21.20885467529297,21.601460999999997,-14.134195074352554,0.0,0.6402913247070323
2019-06-04,24.74,24.799999,24.42,24.42,21.601461,1500,21.75478877777774,21.635581523809506,21.478803419999966,20.731285485000022,21.210891723632812,21.583772999999997,-13.141311533035172,0.0,0.39056927636718797
2019-06-05,24.4,24.4,24.4,24.4,21.583773,200,21.720388888888852,21.627157142857122,21.48537243999997,20.73757063000002,21.183061599731445,21.583772999999997,-13.184173771592434,0.0,0.40071140026855545
2019-06-06,24.4,24.4,24.4,24.4,21.583773,0,21.685988999999964,21.64063657142855,21.49194145999997,20.744275755000025,21.12689781188965,21.893372,-13.41435322996045,-0.4568751881103523,0.0
2019-06-07,24.67,24.75,24.5,24.75,21.893372,2300,21.73906355555552,21.66885880952379,21.506441939999974,20.752486875000027,21.12059783935547,21.716455,-14.664251154119318,0.0,0.7727741606445306
2019-06-10,24.65,24.700001,24.5,24.549999,21.716455,2500,21.73414911111108,21.689498952380934,21.51375133999997,20.759729410000027,21.10744285583496,21.689919,-14.022632522979078,0.0,0.6090121441650389
2019-06-11,24.52,24.52,24.52,24.52,21.689919,100,21.721371888888857,21.70213580952379,21.52661781999997,20.76683926500003,21.08841323852539,21.8403,-13.995052045165615,-0.6015057614746091,0.0
2019-06-12,24.780001,24.780001,24.690001,24.690001,21.8403,800,21.73021799999997,21.714351380952362,21.52962051999997,20.77360911500003,21.150676727294922,21.769533,-14.335051151699336,0.0,0.6896232727050773
2019-06-13,24.5,24.65,24.5,24.610001,21.769533,2300,21.725303555555527,21.723197095238078,21.54268779999997,20.78082306000003,21.183395385742188,21.769533,-13.923630536454723,0.0,0.0
2019-06-14,24.610001,24.610001,24.610001,24.610001,21.769533,0,21.71645766666664,21.729936761904746,21.551058759999968,20.788037005000028,21.169763565063477,21.804914,-13.979021922577425,-0.5997694349365226,0.0
2019-06-17,24.57,24.65,24.57,24.65,21.804914,600,21.739063555555525,21.743837333333317,21.56222463999997,20.794713895000033,21.16935920715332,21.804914,-14.120246624124455,0.0,0.0
2019-06-18,24.65,24.65,24.65,24.65,21.804914,0,21.763634777777746,21.754367857142842,21.574955959999976,20.801264795000034,21.19042205810547,21.804914,-14.034798952918987,0.0,0.0
2019-06-19,24.65,24.65,24.65,24.65,21.804914,0,21.788205999999967,21.75184042857141,21.587513359999974,20.807815695000034,21.17376136779785,21.804914,-14.10238796025212,0.0,0.0
2019-06-20,24.65,24.65,24.65,24.65,21.804914,0,21.7783773333333,21.755210142857123,21.598331299999977,20.814240605000037,21.185693740844727,21.804914,-14.053980767364187,0.0,0.0
2019-06-21,24.65,24.65,24.65,24.65,21.804914,100,21.78820611111108,21.75099785714284,21.60914923999998,20.820497525000036,21.193037033081055,21.804914,-14.02419053516813,0.0,0.0
2019-06-24,24.65,24.65,24.65,24.65,21.804914,500,21.8009833333333,21.746785571428553,21.619967179999982,20.82704842500004,21.1988582611084,21.663383000000003,-14.000575005645437,0.0,0.6060557388916017
2019-06-25,24.48,24.6,24.4,24.49,21.663383,9500,21.781325888888855,21.758579952380934,21.625345479999982,20.83406759000004,21.178451538085938,21.663383000000003,-13.522043535786285,-0.4849314619140621,0.0
2019-06-26,24.49,24.49,24.49,24.49,21.663383,0,21.76953144444441,21.753946523809503,21.628353099999984,20.83999483500004,21.14872932434082,21.663383000000003,-13.643408230539725,-0.5146536756591793,0.0
2019-06-27,24.49,24.49,24.49,24.49,21.663383,0,21.75773699999997,21.747206952380935,21.634014399999987,20.846468060000042,21.118314743041992,21.893372,-13.767600069244615,-0.5450682569580074,0.0
2019-06-28,24.75,24.75,24.75,24.75,21.893372,1200,21.767565666666638,21.75352538095236,21.644275479999987,20.852285330000043,21.133766174316406,21.893372,-14.61104576033775,0.0,0.0
2019-07-01,24.75,24.75,24.75,24.75,21.893372,900,21.777394333333305,21.757316285714268,21.655774959999988,20.858858540000043,21.153303146362305,21.937600999999997,-14.532108499546242,-0.7400688536376947,0.0
2019-07-02,24.75,24.799999,24.75,24.799999,21.937601,1400,21.792137333333304,21.76152842857141,21.669043699999992,20.86548491500004,21.20155143737793,21.981831,-14.509869789196644,-0.7360495626220711,0.0
2019-07-03,24.85,24.85,24.85,24.85,21.981831,700,21.81179477777775,21.779641285714266,21.683197039999996,20.873004400000042,21.268577575683594,22.02606,-14.412162673305462,-0.7132534243164059,0.0
2019-07-05,24.9,24.9,24.9,24.9,22.02606,100,21.83636655555553,21.800702571428552,21.69575803999999,20.88007307000004,21.342161178588867,21.849146,-14.288509322936271,0.0,0.6838988214111339
2019-07-08,24.700001,24.700001,24.700001,24.700001,21.849146,100,21.841281222222193,21.813339380952364,21.703011619999995,20.886005180000037,21.335065841674805,22.008369,-13.62321871292716,-0.5140801583251964,0.0
2019-07-09,24.469999,24.879999,24.469999,24.879999,22.008369,1800,21.879612999999967,21.818815428571412,21.711149779999992,20.89273340500004,21.33003044128418,21.928759,-14.26836294774699,0.0,0.6783385587158186
2019-07-10,24.74,24.85,24.559999,24.790001,21.928759,5500,21.909099222222192,21.828925142857127,21.719464919999993,20.899063580000043,21.32634925842285,21.911064,-13.971970963523352,0.0,0.6024097415771479
2019-07-11,24.82,24.91,24.700001,24.77,21.911064,5400,21.9366193333333,21.83945585714284,21.726541479999987,20.90568327000004,21.32146644592285,21.813763,-13.922218627683277,0.0,0.5895975540771481
2019-07-12,24.809999,24.809999,24.66,24.66,21.813763,500,21.927773888888858,21.838192190476175,21.732025959999987,20.911858435000042,21.29669761657715,21.937600999999997,-13.638695796524136,-0.5170653834228531,0.0
2019-07-15,24.940001,24.940001,24.67,24.799999,21.937601,7100,21.93268822222219,21.84619542857141,21.73910251999999,20.92020670000004,21.327051162719727,22.139111,-14.003822489187492,-0.6105498372802742,0.0
2019-07-16,24.530001,24.790001,24.35,24.610001,22.139111,4300,21.955078222222188,21.863794380952363,21.74667103999999,20.92800860500004,21.325605392456055,22.139111,-13.345776001975562,0.0,0.0
2019-07-17,24.610001,24.610001,24.610001,24.610001,22.139111,0,21.972553777777744,21.879708523809505,21.754239559999988,20.935726530000043,21.309274673461914,21.950197,-13.412134061018877,0.0,0.8298363265380857
2019-07-18,24.379999,24.4,24.379999,24.4,21.950197,1000,21.96412455555552,21.886626761904743,21.767229399999984,20.942499885000043,21.243053436279297,21.923212,-12.938305589019269,0.0,0.7071435637207024
2019-07-19,24.4,24.4,24.370001,24.370001,21.923212,600,21.972354111111077,21.892259999999983,21.77967953999998,20.949432295000044,21.186216354370117,21.923212,-13.064359930185812,0.0,0.0
2019-07-22,24.370001,24.370001,24.370001,24.370001,21.923212,0,21.96289222222219,21.897893238095218,21.792483539999974,20.95636470500004,21.106454849243164,21.986179,-13.391653741650789,-0.8167571507568354,0.0
2019-07-23,24.370001,24.5,24.23,24.440001,21.986179,5000,21.96927222222219,21.906524904761884,21.803716219999973,20.963779940000045,21.0685977935791,22.040159,-13.794611573137406,-0.9175812064208984,0.0
2019-07-24,24.35,24.5,24.35,24.5,22.040159,1700,21.98361611111108,21.917727047619028,21.812843939999972,20.972011035000047,21.038925170898438,22.040159,-14.126836037149234,0.0,0.0
2019-07-25,24.5,24.5,24.5,24.5,22.040159,0,22.00877122222219,21.935668761904743,21.821971659999967,20.980032150000046,21.057903289794922,21.9412,-14.049374327367667,0.0,0.9822557102050773
2019-07-26,24.450001,24.450001,24.389999,24.389999,21.9412,500,22.00917111111108,21.94889814285712,21.82823565999997,20.98755847000005,21.06607437133789,21.986179,-13.628227818550172,-0.8751256286621079,0.0
2019-07-29,24.5,24.5,24.42,24.440001,21.986179,1600,21.992178666666632,21.96426938095236,21.83769919999997,20.995309685000052,21.084590911865234,21.995178000000003,-13.72917328495512,-0.9015880881347655,0.0
2019-07-30,24.440001,24.450001,24.35,24.450001,21.995178,800,21.976186111111076,21.969117285714265,21.845927299999968,21.002811905000055,21.08779525756836,21.986179,-13.751352167354272,0.0,0.9073827424316399
2019-07-31,24.440001,24.440001,24.440001,24.440001,21.986179,200,21.980184111111075,21.973536666666647,21.848491079999967,21.010269130000054,21.086763381958008,22.03116,-13.720284291485877,-0.8994156180419921,0.0
2019-08-01,24.35,24.49,24.35,24.49,22.03116,26900,21.992178333333296,21.977991857142836,21.854431279999968,21.019211190000057,21.08104705810547,21.968189,-13.919775181276153,0.0,0.9501129418945311
2019-08-02,24.49,24.49,24.42,24.42,21.968189,500,21.99717577777774,21.977342238095215,21.855927619999967,21.027964385000054,21.087080001831055,21.860235,-13.648321040822879,0.0,0.8811089981689442
2019-08-05,24.25,24.469999,24.25,24.299999,21.860235,10700,21.98318199999996,21.969445809523783,21.855264879999968,21.034579620000056,21.068845748901367,21.950197,-13.296927506452294,-0.7913892510986322,0.0
2019-08-06,24.4,24.4,24.370001,24.4,21.950197,3200,21.973186222222186,21.974257761904738,21.86595479999997,21.042413845000056,21.062898635864258,21.923212,-13.676644934982546,0.0,0.8872983641357415
2019-08-07,24.370001,24.370001,24.370001,24.370001,21.923212,200,21.960192111111077,21.97020266666664,21.869205339999965,21.050326825000052,21.049396514892578,21.950197,-13.62578723368711,-0.8738154851074214,0.0
