date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-06-21,4.21,4.37,4.07,4.23,4.23,220700,4.417777777777791,4.819047619047604,6.0457999999999945,8.013675000000005,4.4992241859436035,5.93,6.364637965569813,0.2692241859436031,0.0
2019-06-24,7.77,8.324,5.61,5.93,5.93,27799300,4.554444444444457,4.856190476190461,6.0163999999999955,7.991075000000004,5.132643699645996,5.57,-13.446143344924177,0.0,0.7973563003540036
2019-06-25,5.71,5.89,5.45,5.57,5.57,2719300,4.673333333333346,4.86571428571427,5.9855999999999945,7.967175000000005,5.369815349578857,5.389999999999999,-3.5939793612413435,0.0,0.20018465042114286
2019-06-26,5.6,5.705,5.12,5.39,5.39,1010500,4.7722222222222355,4.876666666666651,5.945999999999994,7.941875000000005,5.545548439025879,5.459999999999999,2.885870853912416,0.15554843902587923,0.0
2019-06-27,5.42,5.69,5.25,5.46,5.46,434600,4.890000000000013,4.888571428571413,5.9089999999999945,7.920425000000005,5.715106010437012,5.63,4.672271253425124,0.25510601043701175,0.0
2019-06-28,5.62,5.82,5.49,5.63,5.63,866800,5.028888888888902,4.921428571428556,5.878599999999994,7.899200000000005,5.915928840637207,5.71,5.078665020199061,0.28592884063720714,0.0
2019-07-01,5.67,5.77,5.38,5.71,5.71,495200,5.177777777777791,4.9452380952380794,5.8521999999999945,7.875250000000006,5.63178014755249,6.22,-1.3698748239493823,-0.07821985244750973,0.0
2019-07-02,5.76,6.36,5.664,6.22,6.22,767000,5.371111111111124,4.9885714285714124,5.8319999999999945,7.854100000000005,5.70134973526001,6.8,-8.338428693568972,-0.51865026473999,0.0
2019-07-03,6.25,6.87,6.25,6.8,6.8,752400,5.660000000000013,5.065714285714269,5.820799999999995,7.835600000000005,5.914417266845703,6.820000000000001,-13.023275487563188,-0.8855827331542967,0.0
2019-07-05,6.77,7.24,6.712000000000001,6.82,6.82,905500,5.947777777777791,5.152380952380936,5.8121999999999945,7.816700000000005,6.187908172607422,6.510000000000001,-9.268208612794403,0.0,0.6320918273925784
2019-07-08,6.76,6.76,6.4,6.51,6.51,499500,6.012222222222235,5.227619047619031,5.796999999999994,7.7937500000000055,6.362365245819092,6.86,-2.2678149643764667,-0.147634754180908,0.0
2019-07-09,6.53,6.94,6.53,6.86,6.86,506900,6.155555555555568,5.31619047619046,5.782999999999995,7.772550000000006,6.551855564117432,6.67,-4.491901397705083,0.0,0.3081444358825687
2019-07-10,6.91,6.91,6.41,6.67,6.67,474200,6.297777777777791,5.3966666666666505,5.766599999999995,7.744900000000006,6.669670104980469,6.65,-0.004945952316809279,0.0,0.00032989501953117895
2019-07-11,6.74,6.75,6.57,6.65,6.65,289400,6.430000000000012,5.489523809523793,5.752199999999995,7.717400000000006,6.684925556182861,6.52,0.5251963335768567,0.0,-0.03492555618286097
2019-07-12,6.64,6.75,6.49,6.52,6.52,369400,6.528888888888901,5.585714285714269,5.737999999999994,7.688500000000006,6.633542060852051,6.47,1.74144265110508,0.0,-0.11354206085205121
2019-07-15,6.56,6.56,6.4,6.47,6.47,251300,6.613333333333347,5.679523809523793,5.723599999999994,7.658350000000006,6.607928276062012,6.390000000000001,2.1318126130140955,0.0,-0.13792827606201197
2019-07-16,6.47,6.5,6.37,6.39,6.39,256000,6.632222222222235,5.774285714285698,5.699799999999994,7.628050000000006,6.552105903625488,6.539999999999999,2.53686860133785,0.1621059036254886,0.0
2019-07-17,6.37,6.57,6.36,6.54,6.54,288400,6.603333333333347,5.877142857142841,5.6867999999999945,7.598000000000006,6.505560398101807,6.49,-0.5265994174035687,0.0,0.034439601898193395
2019-07-18,6.54,6.601,6.38,6.49,6.49,266900,6.56666666666668,5.9780952380952215,5.678599999999996,7.5677000000000065,6.47590446472168,6.53,-0.2171885250896845,-0.014095535278320526,0.0
2019-07-19,6.48,6.614,6.43,6.53,6.53,226000,6.568888888888901,6.075714285714269,5.671599999999995,7.540850000000006,6.46295166015625,6.329999999999999,-1.026773963916543,0.0,0.06704833984375025
2019-07-22,6.51,6.581,6.26,6.33,6.33,448500,6.510000000000013,6.177142857142841,5.6577999999999955,7.514000000000006,6.450000286102295,6.5,1.895739116939887,0.12000028610229485,0.0
2019-07-23,6.38,6.59,6.26,6.5,6.5,291200,6.491111111111124,6.285238095238079,5.649599999999995,7.487450000000006,6.449163913726807,6.44,-0.7820936349722055,0.0,0.05083608627319336
2019-07-24,6.52,6.56,6.31,6.44,6.44,221600,6.4677777777777905,6.309523809523793,5.641799999999995,7.462050000000006,6.44674825668335,6.41,0.1047865944619444,0.0,-0.006748256683349219
2019-07-25,6.43,6.54,6.35,6.41,6.41,234800,6.455555555555569,6.349523809523793,5.633599999999996,7.437200000000006,6.433892250061035,6.48,0.3727340103125587,0.023892250061035014,0.0
2019-07-26,6.45,6.53,6.38,6.48,6.48,177400,6.456666666666681,6.401428571428555,5.633599999999996,7.413700000000006,6.424856662750244,6.41,-0.8509774266937697,0.0,0.055143337249756286
2019-07-29,6.5,6.5,6.32,6.41,6.41,263800,6.458888888888903,6.44666666666665,5.636199999999997,7.393000000000006,6.42597770690918,6.569999999999999,0.24926219827113177,0.015977706909179545,0.0
2019-07-30,6.37,6.64,6.31,6.57,6.57,169900,6.462222222222237,6.491428571428555,5.6489999999999965,7.3741000000000065,6.4337897300720215,6.64,-2.0732156762249434,-0.1362102699279788,0.0
2019-07-31,6.62,6.725,6.43,6.64,6.64,428000,6.4788888888889025,6.535714285714268,5.667199999999996,7.357700000000007,6.464330196380615,6.65,-2.6456295725810914,-0.17566980361938445,0.0
2019-08-01,6.66,6.71,6.546,6.65,6.65,180000,6.492222222222235,6.556190476190459,5.683999999999995,7.342200000000007,6.503532886505127,6.449999999999999,-2.202512984885314,0.0,0.1464671134948734
2019-08-02,6.59,6.59,6.4,6.45,6.45,222100,6.50555555555557,6.539523809523791,5.704799999999994,7.3249500000000065,6.511075496673584,6.97,0.9469069251718418,0.06107549667358381,0.0
2019-08-05,6.95,7.05,6.4,6.97,6.97,596000,6.557777777777791,6.546666666666648,5.741199999999996,7.306400000000007,6.5888214111328125,6.730000000000001,-5.468846325210721,0.0,0.38117858886718725
2019-08-06,7.08,7.49,6.641,6.73,6.73,450300,6.590000000000014,6.557142857142839,5.768399999999996,7.285750000000007,6.686279296875,6.68,-0.6496389765973317,0.0,0.043720703125000426
2019-08-07,6.68,6.86,6.56,6.68,6.68,200800,6.620000000000014,6.54857142857141,5.7987999999999955,7.265550000000007,6.700864315032959,7.04,0.31234004540358185,0.02086431503295927,0.0
2019-08-08,6.71,7.09,6.7,7.04,7.04,225200,6.6822222222222365,6.566190476190458,5.835399999999996,7.247900000000008,6.747223377227783,6.839999999999999,-4.158758846196261,0.0,0.29277662277221683
2019-08-09,7.02,7.2,6.83,6.84,6.84,207900,6.730000000000015,6.575238095238077,5.873399999999996,7.228450000000007,6.826815128326416,6.86,-0.19276128177754154,-0.013184871673583842,0.0
2019-08-12,6.94,6.95,6.74,6.86,6.86,153100,6.7622222222222375,6.591428571428553,5.906399999999996,7.208450000000007,6.828725337982178,6.98,-0.4558988632335653,-0.031274662017822585,0.0
2019-08-13,6.87,7.08,6.87,6.98,6.98,188500,6.800000000000015,6.615714285714267,5.939799999999996,7.190350000000008,6.827524185180664,6.74,-2.184467261022011,0.0,0.15247581481933636
2019-08-14,6.91,6.96,6.68,6.74,6.74,280800,6.810000000000014,6.6323809523809345,5.9709999999999965,7.168950000000008,6.845582008361816,6.5,1.5664986403830294,0.0,-0.1055820083618162
2019-08-15,6.71,6.75,6.34,6.5,6.5,453100,6.81555555555557,6.630476190476173,6.000999999999997,7.1477000000000075,6.783956050872803,6.779999999999999,4.368554628812349,0.28395605087280273,0.0
2019-08-16,6.53,6.82,6.43,6.78,6.78,215800,6.794444444444459,6.644285714285696,6.037999999999996,7.129350000000008,6.724207401275635,6.959999999999999,-0.8228996862000808,-0.05579259872436548,0.0
2019-08-19,6.87,6.99,6.64,6.96,6.96,225100,6.820000000000014,6.664761904761887,6.077199999999996,7.110300000000008,6.724669456481934,6.95,-3.3811859700871603,0.0,0.23533054351806637
2019-08-20,6.96,7.066,6.8,6.95,6.95,192200,6.850000000000014,6.694285714285696,6.116599999999995,7.090200000000007,6.729159832000732,7.31,-3.1775563740901833,-0.22084016799926776,0.0
2019-08-21,6.98,7.36,6.86,7.31,7.31,256000,6.880000000000013,6.732857142857124,6.168799999999996,7.069500000000008,6.793999671936035,7.150000000000001,-7.058828017290895,0.0,0.5160003280639645
2019-08-22,7.3,7.349,7.05,7.15,7.15,166300,6.914444444444458,6.766666666666649,6.221799999999995,7.046750000000007,6.910369396209717,6.779999999999999,-3.351476976087882,0.0,0.23963060379028356
2019-08-23,7.12,7.17,6.75,6.78,6.78,181800,6.905555555555569,6.784285714285697,6.267399999999994,7.027850000000008,6.960441589355469,6.749999999999999,2.6613803739744615,0.0,-0.1804415893554685
2019-08-26,6.85,6.89,6.6,6.75,6.75,151300,6.880000000000013,6.79714285714284,6.314399999999995,7.013000000000008,6.935971260070801,6.47,2.7551297788266784,0.0,-0.18597126007080078
2019-08-27,6.78,6.79,6.445,6.47,6.47,190600,6.850000000000012,6.799999999999983,6.356199999999996,6.994000000000008,6.867877006530762,6.7,6.149567334323987,0.39787700653076197,0.0
2019-08-28,6.5,6.85,6.4110000000000005,6.7,6.7,141300,6.872222222222234,6.806190476190459,6.402799999999996,6.976450000000008,6.772003650665283,6.9,1.0746813532131794,0.07200365066528303,0.0
2019-08-29,6.78,7.0,6.695,6.9,6.9,124400,6.885555555555568,6.8185714285714125,6.451199999999995,6.9632000000000085,6.712678909301758,7.140000000000001,-2.714798415916558,-0.18732109069824254,0.0
2019-08-30,6.9,7.2,6.87,7.14,7.14,285800,6.905555555555568,6.841904761904745,6.5099999999999945,6.9567000000000085,6.736459732055664,7.06,-5.651824481013104,0.0,0.4035402679443356
2019-09-03,7.04,7.15,6.89,7.06,7.06,379900,6.91777777777779,6.870952380952365,6.566599999999994,6.951250000000008,6.79094934463501,7.28,-3.810915798370961,-0.26905065536498984,0.0
2019-09-04,7.13,7.41,7.08,7.28,7.28,227100,6.914444444444456,6.885714285714269,6.593599999999993,6.946250000000008,6.904664993286133,7.39,-5.155700641674003,-0.37533500671386744,0.0
2019-09-05,7.38,7.45,7.19,7.39,7.39,247900,6.941111111111123,6.91714285714284,6.629999999999993,6.941700000000009,7.036884307861328,7.44,-4.778290827316259,-0.35311569213867156,0.0
2019-09-06,7.42,7.48,7.14,7.44,7.44,163900,7.0144444444444565,6.953333333333316,6.670999999999993,6.9369000000000085,7.130273342132568,7.4,-4.162992713271936,0.0,0.30972665786743203
2019-09-09,7.52,7.571000000000001,7.27,7.4,7.4,248700,7.086666666666679,6.970476190476174,6.709799999999993,6.93225000000001,7.2046966552734375,7.6,-2.6392343881967952,-0.19530334472656286,0.0
2019-09-10,7.41,7.62,7.2,7.6,7.6,248100,7.212222222222234,7.00666666666665,6.749199999999994,6.928250000000008,7.278706073760986,8.52,-4.227551661039649,-0.3212939262390133,0.0
2019-09-11,7.65,8.54,7.65,8.52,8.52,426200,7.414444444444456,7.0857142857142685,6.805399999999994,6.927550000000008,7.4461188316345215,8.07,-12.604239065322515,0.0,1.073881168365478
2019-09-12,8.46,8.58,8.05,8.07,8.07,324500,7.544444444444455,7.13761904761903,6.842399999999993,6.923850000000008,7.623367786407471,8.0,-5.534476004864059,0.0,0.4466322135925296
2019-09-13,8.1,8.28,7.91,8.0,8.0,295400,7.64000000000001,7.19761904761903,6.866399999999993,6.920300000000008,7.750199794769287,8.11,-3.122502565383911,-0.2498002052307129,0.0
2019-09-16,7.91,8.18,7.9,8.11,8.11,250800,7.756666666666677,7.274285714285698,6.892199999999994,6.921250000000007,7.850854873657227,8.11,-3.19537763677895,0.0,0.0
2019-09-17,8.09,8.18,7.97,8.11,8.11,278600,7.848888888888898,7.3376190476190315,6.924199999999994,6.920400000000006,7.950373649597168,8.42,-1.9682657262987853,-0.15962635040283146,0.0
2019-09-18,8.6,8.6,8.08,8.42,8.42,343200,7.963333333333343,7.40714285714284,6.955399999999994,6.923400000000007,8.009242057800293,8.66,-4.878360358666353,-0.41075794219970696,0.0
2019-09-19,8.48,8.83,8.23,8.66,8.66,328200,8.098888888888899,7.488571428571412,6.995199999999994,6.927150000000007,8.066824913024902,8.63,-6.849596847287503,0.0,0.5931750869750978
2019-09-20,8.66,8.83,8.43,8.63,8.63,285300,8.235555555555564,7.551428571428555,7.034799999999994,6.930000000000008,8.17237377166748,8.39,-5.3027372923814635,0.0,0.4576262283325203
2019-09-23,8.56,8.605,8.32,8.39,8.39,255600,8.323333333333343,7.610476190476173,7.072199999999994,6.932900000000009,8.247730255126953,8.21,-1.6957061367466917,0.0,0.14226974487304744
2019-09-24,8.42,8.437000000000001,8.15,8.21,8.21,260500,8.288888888888899,7.678571428571411,7.106999999999994,6.934400000000008,8.275812149047852,8.32,0.8016096108142594,0.06581214904785071,0.0
2019-09-25,8.31,8.52,8.31,8.32,8.32,220700,8.316666666666679,7.753333333333315,7.145599999999994,6.936300000000008,8.261531829833984,8.225,-0.7027424298799989,0.0,0.05846817016601591
2019-09-26,8.3,8.3,7.92,8.225,8.225,251100,8.341666666666677,7.836904761904743,7.179299999999994,6.937675000000008,8.192044258117676,8.18,-0.4006777128550014,0.0,0.032955741882323863
2019-09-27,8.35,8.58,8.13,8.18,8.18,242600,8.349444444444456,7.907380952380935,7.213099999999994,6.938775000000008,8.13742733001709,7.75,-0.5204482882996317,0.0,0.04257266998290987
2019-09-30,8.2,8.252,7.62,7.75,7.75,400400,8.309444444444457,7.947857142857125,7.2374999999999945,6.938025000000007,8.044466018676758,5.71,3.799561531313004,0.0,-0.2944660186767578
2019-10-01,5.77,6.34,5.57,5.71,5.71,2130200,8.008333333333345,7.879761904761888,7.225099999999994,6.927475000000007,7.586651802062988,4.97,32.866056078160916,0.0,-1.8766518020629883
2019-10-02,5.76,5.89,4.89,4.97,4.97,820200,7.598333333333345,7.7802380952380785,7.194499999999994,6.913125000000008,7.021268844604492,5.03,41.273014981981746,2.0512688446044924,0.0
2019-10-03,5.01,5.16,4.736000000000001,5.03,5.03,439000,7.198333333333346,7.673095238095222,7.166299999999994,6.901575000000008,6.418092250823975,4.705,27.596267412007442,0.0,-1.3880922508239744
2019-10-04,4.99,5.13,4.6,4.705,4.705,524500,6.788888888888901,7.54523809523808,7.132199999999994,6.889400000000007,5.788830757141113,4.685,23.03572278727127,0.0,-1.0838307571411132
2019-10-07,4.65,4.72,4.45,4.685,4.685,323900,6.397222222222235,7.4140476190476035,7.096299999999993,6.879175000000007,5.203248023986816,4.49,11.0618575023867,0.0,-0.5182480239868168
2019-10-08,4.62,4.79,4.42,4.49,4.49,424400,5.971666666666679,7.2754761904761756,7.057899999999993,6.869225000000007,4.968909740447998,4.37,10.666141212650285,0.0,-0.47890974044799783
2019-10-09,4.54,4.56,4.3,4.37,4.37,690300,5.543333333333345,7.121666666666652,7.013899999999993,6.860575000000007,4.801047325134277,4.46,9.863783183850737,0.43104732513427724,0.0
2019-10-10,4.4,4.57,4.3,4.46,4.46,629500,5.130000000000012,6.928333333333319,6.970299999999993,6.851975000000007,4.700606822967529,4.4,5.394771815415456,0.0,-0.24060682296752933
2019-10-11,4.5,4.65,4.38,4.4,4.4,569000,4.75777777777779,6.753571428571415,6.925299999999993,6.840775000000007,4.6362080574035645,4.27,5.368364940990093,0.0,-0.2362080574035641
2019-10-14,4.39,4.571000000000001,4.2,4.27,4.27,400900,4.5977777777777895,6.5759523809523674,6.881699999999992,6.829875000000007,4.586142539978027,4.27,7.403806556862477,0.0,0.0
2019-10-15,4.27,4.43,4.24,4.27,4.27,405100,4.520000000000012,6.393095238095224,6.827699999999992,6.817975000000006,4.53499698638916,4.28,6.206018416607977,0.2649969863891606,0.0
2019-10-16,4.28,4.39,4.23,4.28,4.28,224100,4.436666666666678,6.210714285714273,6.778699999999991,6.805675000000005,4.504444122314453,4.22,5.244021549403104,0.0,-0.22444412231445288
2019-10-17,4.32,4.36,4.2,4.22,4.22,199400,4.38277777777779,6.010714285714273,6.729499999999991,6.792175000000006,4.4715423583984375,4.11,5.960719393327909,0.0,-0.25154235839843775
2019-10-18,4.22,4.24,4.07,4.11,4.11,322700,4.3188888888889005,5.794047619047606,6.670899999999992,6.779525000000004,4.41079568862915,4.16,7.318629893653286,0.30079568862915007,0.0
2019-10-21,4.17,4.2,4.029,4.16,4.16,266800,4.2822222222222335,5.581190476190463,6.617299999999992,6.766275000000005,4.369150638580322,4.08,5.027659581257743,0.0,-0.20915063858032212
2019-10-22,4.17,4.3,4.06,4.08,4.08,250600,4.250000000000011,5.375952380952368,6.561699999999991,6.751625000000005,4.340620040893555,4.09,6.387746100332222,0.2606200408935546,0.0
2019-10-23,4.07,4.2,4.05,4.09,4.09,302000,4.2088888888889,5.179761904761891,6.503899999999991,6.7347250000000045,4.3053507804870605,4.13,5.265300256407352,0.2153507804870607,0.0
2019-10-24,4.13,4.16,4.06,4.13,4.13,142400,4.178888888888901,4.980238095238082,6.451699999999991,6.717325000000005,4.277537822723389,4.08,3.572344375868978,0.0,-0.14753782272338878
2019-10-25,4.15,4.15,4.05,4.08,4.08,210200,4.157777777777789,4.78285714285713,6.40329999999999,6.699675000000005,4.267262935638428,4.21,4.589777834275187,0.18726293563842766,0.0
2019-10-28,4.11,4.228,4.01,4.21,4.21,339400,4.151111111111122,4.59380952380951,6.35189999999999,6.682775000000006,4.26829195022583,4.4,1.384606893725181,0.058291950225830114,0.0
2019-10-29,4.19,4.4,4.14,4.4,4.4,334800,4.164444444444455,4.434285714285701,6.30069999999999,6.668275000000007,4.297135353088379,4.59,-2.337832884355033,-0.10286464691162145,0.0
2019-10-30,4.41,4.6,4.32,4.59,4.59,273800,4.205555555555566,4.380952380952368,6.25349999999999,6.655525000000006,4.372235298156738,4.74,-4.7443290161930625,-0.21776470184326158,0.0
2019-10-31,4.62,5.0,4.53,4.74,4.74,606800,4.275555555555567,4.369999999999987,6.20209999999999,6.643175000000006,4.494058609008789,4.62,-5.1886369407428505,0.0,0.24594139099121115
2019-11-01,4.8,4.8389999999999995,4.47,4.62,4.62,438700,4.326666666666678,4.3504761904761775,6.151499999999991,6.630575000000005,4.602866172790527,4.65,-0.37086206081109874,-0.017133827209472763,0.0
2019-11-04,4.85,4.98,4.5,4.65,4.65,423300,4.390000000000011,4.34785714285713,6.1088999999999904,6.618475000000005,4.713128089904785,4.89,1.3575933312856945,0.0631280899047848,0.0
2019-11-05,4.65,4.99,4.6,4.89,4.89,403500,4.4788888888889,4.357619047619035,6.07169999999999,6.608225000000005,4.803206443786621,5.16,-1.7749193499668425,-0.08679355621337859,0.0
2019-11-06,4.9,5.38,4.9,5.16,5.16,466000,4.593333333333344,4.389523809523797,6.045499999999991,6.598225000000006,4.9175944328308105,5.23,-4.697782309480418,-0.2424055671691896,0.0
2019-11-07,5.2,5.34,5.1,5.23,5.23,282100,4.721111111111122,4.430476190476178,6.016099999999991,6.588775000000006,5.012994289398193,5.27,-4.1492487686769985,-0.21700571060180707,0.0
2019-11-08,5.21,5.33,5.17,5.27,5.27,295600,4.838888888888899,4.469047619047607,5.983499999999991,6.579725000000007,5.118566989898682,5.21,-2.8734916527764316,0.0,0.15143301010131793
2019-11-11,5.21,5.22,4.97,5.21,5.21,240500,4.928888888888899,4.507619047619035,5.944899999999991,6.573525000000006,5.190903186798096,5.19,-0.366541520190101,0.0,0.01909681320190426
2019-11-12,5.18,5.33,5.09,5.19,5.19,290500,4.9955555555555655,4.551428571428558,5.907499999999991,6.567975000000007,5.261023998260498,5.17,1.3684778084874307,0.0,-0.07102399826049766
2019-11-13,5.18,5.22,5.03,5.17,5.17,225500,5.043333333333344,4.594285714285702,5.8652999999999915,6.5623250000000075,5.268552303314209,5.19,1.9062341066578152,0.09855230331420906,0.0
2019-11-14,5.15,5.3,5.091,5.19,5.19,129100,5.106666666666677,4.637619047619035,5.821299999999992,6.555375000000009,5.26155948638916,5.16,1.378795498827741,0.0,-0.07155948638915977
2019-11-15,5.25,5.25,5.1,5.16,5.16,328100,5.163333333333344,4.68238095238094,5.7756999999999925,6.548675000000008,5.252392768859863,5.12,1.7905575360438593,0.0,-0.09239276885986314
2019-11-18,5.15,5.15,4.82,5.12,5.12,375600,5.188888888888899,4.730476190476177,5.730099999999993,6.541175000000009,5.233556270599365,5.56,2.21789591014385,0.11355627059936513,0.0
2019-11-19,5.15,5.91,5.15,5.56,5.56,708700,5.233333333333344,4.797142857142845,5.689299999999992,6.535475000000008,5.289067268371582,5.72,-4.872890856626215,-0.2709327316284176,0.0
2019-11-20,5.53,5.87,5.497000000000001,5.72,5.72,467000,5.287777777777787,4.875238095238083,5.633299999999994,6.530575000000008,5.3897929191589355,5.699999999999999,-5.7728510636549695,0.0,0.3302070808410642
2019-11-21,5.76,5.8,5.62,5.7,5.7,183500,5.335555555555566,4.95190476190475,5.585899999999993,6.524825000000009,5.492183208465576,5.969999999999999,-3.6459086234109477,-0.207816791534424,0.0
2019-11-22,5.73,6.1,5.69,5.97,5.97,407500,5.420000000000011,5.039523809523797,5.545299999999994,6.519425000000009,5.623194694519043,5.969999999999999,-5.809134095158405,0.0,0.3468053054809568
2019-11-25,6.01,6.38,5.855,5.97,5.97,449800,5.5066666666666775,5.129523809523797,5.502499999999994,6.51262500000001,5.803651809692383,6.1,-2.786401847698776,-0.16634819030761694,0.0
2019-11-26,5.96,6.19,5.662999999999999,6.1,6.1,650900,5.61000000000001,5.219523809523797,5.462299999999995,6.505975000000009,5.899438381195068,6.22,-3.287895390244775,-0.20056161880493129,0.0
2019-11-27,6.1,6.29,6.035,6.22,6.22,356300,5.724444444444455,5.306190476190464,5.418299999999995,6.50042500000001,5.992626190185547,6.25,-3.655527488978342,-0.22737380981445288,0.0
2019-11-29,6.22,6.43,6.22,6.25,6.25,109700,5.845555555555567,5.3852380952380825,5.3700999999999945,6.495375000000009,6.094041347503662,6.325,-2.4953384399414062,-0.1559586524963379,0.0
2019-12-02,6.3,6.38,6.07,6.325,6.325,314400,5.979444444444456,5.460714285714273,5.3239999999999945,6.488750000000009,6.163552284240723,6.26,-2.5525330554826486,0.0,0.16144771575927752
2019-12-03,6.24,6.37,6.16,6.26,6.26,166500,6.057222222222233,5.538809523809512,5.281399999999994,6.4810500000000095,6.200371742248535,6.1499999999999995,-0.9525280790968791,0.0,0.05962825775146463
2019-12-04,6.27,6.27,6.01,6.15,6.15,297700,6.105000000000011,5.610238095238083,5.240199999999994,6.47250000000001,6.230330944061279,6.14,1.3061942123785193,0.0,-0.08033094406127894
2019-12-05,6.15,6.28,6.05,6.14,6.14,174400,6.1538888888889,5.669761904761892,5.196599999999994,6.464150000000011,6.225346088409424,6.25,1.3900014398929015,0.08534608840942415,0.0
2019-12-06,6.15,6.27,6.05,6.25,6.25,289500,6.185000000000011,5.721666666666654,5.157099999999994,6.455700000000011,6.20734167098999,6.77,-0.6825332641601562,-0.042658329010009766,0.0
2019-12-09,6.24,7.0,6.24,6.77,6.77,512900,6.273888888888901,5.7949999999999875,5.128899999999993,6.44875000000001,6.271467208862305,7.379999999999999,-7.363852158607015,-0.4985327911376949,0.0
2019-12-10,6.86,7.5,6.61,7.38,7.38,606500,6.416111111111123,5.895476190476178,5.121499999999993,6.4448000000000105,6.439408302307129,7.480000000000001,-12.745144955187953,-0.940591697692871,0.0
2019-12-11,7.48,7.55,7.125,7.48,7.48,406400,6.556111111111123,6.003571428571417,5.156899999999994,6.442050000000011,6.675335884094238,7.55,-10.757541656494146,-0.8046641159057621,0.0
2019-12-12,7.42,7.72,7.39,7.55,7.55,268400,6.700555555555567,6.115952380952369,5.208499999999994,6.44015000000001,6.928556442260742,7.450000000000001,-8.231040499857716,0.0,0.6214435577392576
2019-12-13,7.56,7.6,7.28,7.45,7.45,307100,6.825555555555567,6.224523809523798,5.256899999999994,6.43610000000001,7.1539788246154785,7.335,-3.973438595765391,0.0,0.29602117538452166
2019-12-16,7.49,7.64,7.01,7.335,7.335,414400,6.945000000000011,6.326666666666656,5.309499999999994,6.430925000000011,7.286236763000488,6.959999999999999,-0.6648021404159739,0.0,0.04876323699951168
