date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-06-08,17.65,17.65,17.65,17.65,17.65,20100,17.817777777777746,17.799047619047574,17.4818001200001,16.8235999950001,17.899261474609375,17.65,1.4122463150672886,0.0,0.0
2017-06-09,17.65,17.65,17.65,17.65,17.65,12000,17.789999999999967,17.80619047619043,17.490200120000097,16.827599995000103,18.02193260192871,17.65,2.1072668664516283,0.0,0.0
2017-06-12,17.65,17.65,17.65,17.65,17.65,0,17.76222222222219,17.817619047619,17.498600120000095,16.831599995000104,18.192792892456055,17.65,3.0753138382779386,0.0,0.0
2017-06-13,17.65,17.65,17.65,17.65,17.65,0,17.73444444444441,17.829047619047568,17.507000120000097,16.835599995000106,18.312362670898438,17.65,3.752763007923167,0.0,0.0
2017-06-14,17.65,17.65,17.65,17.65,17.65,0,17.706666666666635,17.817142857142805,17.515400120000095,16.842699995000103,18.321022033691406,17.629998999999994,3.8018245534923953,0.0,-0.6710220336914077
2017-06-15,18.57,18.57,17.629998999999994,17.629998999999994,17.629998999999994,500,17.67666655555552,17.80428566666662,17.523400100000096,16.849699990000104,18.10279655456543,17.629998999999994,2.6817786805628034,0.0,0.0
2017-06-16,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,0,17.64666644444441,17.79142847619043,17.531400080000093,16.856699985000102,17.893457412719727,17.629998999999994,1.4943756532245533,0.0,0.0
2017-06-19,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,0,17.6166663333333,17.77857128571424,17.539400060000094,16.863699980000103,17.854862213134766,17.629998999999994,1.2754578893326727,0.0,0.0
2017-06-20,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,0,17.64111066666663,17.76571409523805,17.547400040000092,16.8706999750001,17.832874298095703,17.629998999999994,1.1507391355819634,0.0,0.0
2017-06-21,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,0,17.6388883333333,17.75285690476186,17.555400020000093,16.877699970000098,17.823671340942383,17.629998999999994,1.0985385815528885,0.0,0.0
2017-06-22,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,0,17.636665999999963,17.73999971428567,17.563400000000094,16.8846999650001,17.90180206298828,17.629998999999994,1.5417077618001391,0.0,0.0
2017-06-23,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,0,17.634443666666627,17.72714252380948,17.57139998000009,16.891699960000096,17.90180206298828,17.629998999999994,1.5417077618001391,0.0,0.0
2017-06-26,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,0,17.632221333333295,17.71428533333329,17.58519994000009,16.898049950000097,17.90180206298828,17.629998999999994,1.5417077618001391,0.0,0.0
2017-06-27,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,17.629998999999994,0,17.62999899999996,17.7014281428571,17.60079992000009,16.904399940000093,17.90180206298828,17.059998999999998,1.5417077618001391,0.0,-0.2718030629882868
2017-06-28,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,100,17.566665666666626,17.661428095238055,17.604999900000088,16.907899930000095,17.62078285217285,17.059998999999998,3.2871271104579427,0.0,0.0
2017-06-29,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,0,17.503332333333294,17.62142804761901,17.606999900000087,16.911399920000093,17.44358253479004,17.059998999999998,2.2484382020775113,0.0,0.0
2017-06-30,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,0,17.43999899999996,17.581427999999963,17.603399880000087,16.914899910000095,17.350828170776367,17.059998999999998,1.7047431877127868,0.0,0.0
2017-07-03,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,0,17.37666566666663,17.541427952380918,17.599799860000086,16.918399900000097,17.32190704345703,17.059998999999998,1.5352172263142196,0.0,0.0
2017-07-05,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,0,17.313332333333296,17.50142790476187,17.594999860000083,16.921899890000095,17.33937644958496,17.059998999999998,1.6376170337698337,0.0,0.0
2017-07-06,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,0,17.249998999999963,17.461427857142823,17.58239982000008,16.925399880000096,17.338109970092773,17.059998999999998,1.6301933551858696,0.0,0.0
2017-07-07,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,0,17.18666566666663,17.444761142857107,17.569799780000082,16.928899870000095,17.338109970092773,17.870001000000006,1.6301933551858696,0.27811097009277574,0.0
2017-07-10,18.040001,18.040001,17.77,17.870001000000006,17.870001000000006,3700,17.21333255555552,17.455237380952347,17.58319978000008,16.936449870000096,17.722688674926758,17.870001000000006,-0.8243554383306847,0.0,0.0
2017-07-11,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0,17.23999944444441,17.465713619047587,17.59659978000008,16.9439998700001,17.99296760559082,17.870001000000006,0.6881175081681008,0.0,0.0
2017-07-12,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0,17.329999666666634,17.476189857142828,17.604999780000078,16.9525998750001,18.137760162353516,17.870001000000006,1.4983723971448573,0.0,0.0
2017-07-13,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0,17.419999888888853,17.486666095238064,17.613399780000076,16.9611998800001,18.186920166015625,17.870001000000006,1.773470331734281,0.0,0.0
2017-07-14,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0,17.510000111111076,17.497142333333304,17.621799780000075,16.9697998850001,18.16524314880371,17.870001000000006,1.652166380985123,0.0,0.0
2017-07-17,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0,17.6000003333333,17.50857099999997,17.630199780000076,16.9783998900001,18.13884925842285,17.870001000000006,1.5044669467161524,0.0,0.0
2017-07-18,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0,17.69000055555552,17.51999966666664,17.642399800000074,16.987499900000103,18.13884925842285,17.870001000000006,1.5044669467161524,0.0,0.0
2017-07-19,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0,17.780000777777744,17.531428333333306,17.654599820000076,16.996599910000104,18.13884925842285,17.870001000000006,1.5044669467161524,0.0,0.0
2017-07-20,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0,17.870000999999963,17.542856999999973,17.665999860000078,17.005699920000108,18.13884925842285,17.870001000000006,1.5044669467161524,0.0,0.0
2017-07-21,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0,17.870000999999963,17.55428566666664,17.673399880000076,17.01479993000011,18.13884925842285,17.870001000000006,1.5044669467161524,0.0,0.0
2017-07-24,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0,17.870000999999963,17.565714333333307,17.682599900000078,17.02464993500011,18.13884925842285,17.870001000000006,1.5044669467161524,0.0,0.0
2017-07-25,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,0,17.870000999999963,17.57714299999997,17.69179992000008,17.03449994000011,18.13884925842285,18.15,1.5044669467161524,0.268848258422846,0.0
2017-07-26,18.07,18.16,18.059999,18.15,18.15,600,17.901111999999966,17.601904952380924,17.69679992000008,17.04629994000011,18.25434112548828,18.15,0.5748822340952214,0.0,0.0
2017-07-27,18.15,18.15,18.15,18.15,18.15,0,17.932222999999965,17.626666904761876,17.701799920000077,17.058099940000112,18.352418899536133,18.15,1.115255644827186,0.0,0.0
2017-07-28,18.15,18.15,18.15,18.15,18.15,0,17.963333999999964,17.678571714285685,17.70679992000008,17.069899940000113,18.406322479248047,18.15,1.4122450647275389,0.0,0.0
2017-07-31,18.15,18.15,18.15,18.15,18.15,0,17.994444999999967,17.730476523809493,17.71179992000008,17.081149940000113,18.426353454589844,18.15,1.5226085652333068,0.0,0.0
2017-08-01,18.15,18.15,18.15,18.15,18.15,0,18.025555999999966,17.7823813333333,17.716799920000078,17.09239994000011,18.421388626098633,18.15,1.4952541382844864,0.0,0.0
2017-08-02,18.15,18.15,18.15,18.15,18.15,0,18.056666999999965,17.83428614285711,17.721799920000077,17.10394994000011,18.415178298950195,18.15,1.4610374597806983,0.0,0.0
2017-08-03,18.15,18.15,18.15,18.15,18.15,0,18.087777999999968,17.886190952380918,17.72679992000008,17.11549994000011,18.415178298950195,18.15,1.4610374597806983,0.0,0.0
2017-08-04,18.15,18.15,18.15,18.15,18.15,0,18.118888999999967,17.938095761904727,17.73179992000008,17.12704994000011,18.415178298950195,18.15,1.4610374597806983,0.0,0.0
2017-08-07,18.15,18.15,18.15,18.15,18.15,0,18.149999999999967,17.99000057142853,17.736799920000077,17.13859994000011,18.415178298950195,18.15,1.4610374597806983,0.0,0.0
2017-08-08,18.15,18.15,18.15,18.15,18.15,0,18.149999999999967,18.003333857142817,17.741799920000076,17.15014994000011,18.415178298950195,18.01,1.4610374597806983,0.0,-0.26517829895019673
2017-08-09,18.01,18.01,18.01,18.01,18.01,200,18.134444444444412,18.010000476190434,17.74399992000008,17.16099994000011,18.34620475769043,18.01,1.8667671165487403,0.0,0.0
2017-08-10,18.01,18.01,18.01,18.01,18.01,0,18.118888888888854,18.016667095238056,17.74619992000008,17.17184994000011,18.30381965637207,18.01,1.6314250770242573,0.0,0.0
2017-08-11,18.01,18.01,18.01,18.01,18.01,0,18.103333333333296,18.023333714285673,17.74839992000008,17.182699940000113,18.28180503845215,18.01,1.5091895527603933,0.0,0.0
2017-08-14,18.01,18.01,18.01,18.01,18.01,0,18.087777777777738,18.03000033333329,17.75059992000008,17.19354994000011,18.275144577026367,18.01,1.472207534849337,0.0,0.0
2017-08-15,18.01,18.01,18.01,18.01,18.01,0,18.07222222222218,18.03666695238091,17.75279992000008,17.204399940000112,18.279571533203125,18.0,1.4967880799729227,0.0,-0.26957153320312344
2017-08-16,18.0,18.0,18.0,18.0,18.0,100,18.055555555555515,18.042857380952338,17.75479992000008,17.215849940000112,18.272111892700195,18.0,1.5117327372233071,0.0,0.0
2017-08-17,18.0,18.0,18.0,18.0,18.0,0,18.03888888888885,18.049047809523767,17.76659992000008,17.227299940000112,18.269601821899414,18.0,1.4977878994411893,0.0,0.0
2017-08-18,18.0,18.0,18.0,18.0,18.0,0,18.02222222222218,18.055238238095196,17.77359992000008,17.238749940000112,18.268369674682617,18.0,1.490942637125651,0.0,0.0
2017-08-21,18.0,18.0,18.0,18.0,18.0,0,18.005555555555514,18.061428666666625,17.780599920000082,17.250199940000112,18.26807975769043,18.0,1.4893319871690538,0.0,0.0
2017-08-22,18.0,18.0,18.0,18.0,18.0,0,18.004444444444403,18.06761909523805,17.787599920000083,17.26164994000011,18.26844024658203,18.0,1.491334703233507,0.0,0.0
2017-08-23,18.0,18.0,18.0,18.0,18.0,0,18.00333333333329,18.07380952380948,17.79459992000008,17.27309994000011,18.267175674438477,18.0,1.484309302435981,0.0,0.0
2017-08-24,18.0,18.0,18.0,18.0,18.0,0,18.002222222222183,18.066666666666624,17.801599920000083,17.28454994000011,18.267175674438477,18.0,1.484309302435981,0.0,0.0
2017-08-25,18.0,18.0,18.0,18.0,18.0,0,18.001111111111072,18.059523809523768,17.80899994000008,17.296049940000113,18.267175674438477,18.0,1.484309302435981,0.0,0.0
2017-08-28,18.0,18.0,18.0,18.0,18.0,0,17.99999999999996,18.05238095238091,17.816399960000084,17.30754994000011,18.267175674438477,18.0,1.484309302435981,0.0,0.0
2017-08-29,18.0,18.0,18.0,18.0,18.0,0,17.99999999999996,18.045238095238055,17.823799980000082,17.319049940000113,18.267175674438477,18.0,1.484309302435981,0.0,0.0
2017-08-30,18.0,18.0,18.0,18.0,18.0,0,17.99999999999996,18.038095238095202,17.831200000000084,17.331349940000113,18.267175674438477,18.0,1.484309302435981,0.0,0.0
2017-08-31,18.0,18.0,18.0,18.0,18.0,0,17.99999999999996,18.030952380952346,17.838600020000083,17.343649940000113,18.267175674438477,18.129999,1.484309302435981,0.26717567443847656,0.0
2017-09-01,18.110001,18.129999,18.110001,18.129999,18.129999,600,18.014444333333294,18.029999952380916,17.848600020000084,17.353649940000114,18.32609748840332,18.129999,1.081624375176848,0.0,0.0
2017-09-05,18.129999,18.129999,18.129999,18.129999,18.129999,0,18.028888666666628,18.02904752380949,17.858600020000083,17.363749930000115,18.371959686279297,18.129999,1.334587422091393,0.0,0.0
2017-09-06,18.129999,18.129999,18.129999,18.129999,18.129999,0,18.04333299999996,18.02809509523806,17.868600020000084,17.375399925000114,18.39691925048828,18.129999,1.4722573922275435,0.0,0.0
2017-09-07,18.129999,18.129999,18.129999,18.129999,18.129999,0,18.057777333333295,18.027142666666634,17.878600020000082,17.387199920000118,18.405864715576172,18.129999,1.5215980738673527,0.0,0.0
2017-09-08,18.129999,18.129999,18.129999,18.129999,18.129999,0,18.07222166666663,18.03285690476187,17.900000020000085,17.396599915000117,18.40291976928711,18.129999,1.505354574410665,0.0,0.0
2017-09-11,18.129999,18.129999,18.129999,18.129999,18.129999,0,18.086665999999962,18.038571142857112,17.921400020000085,17.40599991000012,18.395450592041016,18.129999,1.4641566833016044,0.0,0.0
2017-09-12,18.129999,18.129999,18.129999,18.129999,18.129999,0,18.101110333333295,18.04428538095235,17.942800020000085,17.41539990500012,18.395450592041016,18.139999,1.4641566833016044,0.2654515920410141,0.0
2017-09-13,18.26,18.26,18.139999,18.139999,18.139999,200,18.116665777777737,18.05047580952378,17.964400020000088,17.42484990000012,18.405397415161133,18.139999,1.4630563935595216,0.0,0.0
2017-09-14,18.139999,18.139999,18.139999,18.139999,18.139999,0,18.13222122222218,18.056666238095207,17.986000020000088,17.43304989500012,18.40275764465332,18.139999,1.4485041848862328,0.0,0.0
2017-09-15,18.139999,18.139999,18.139999,18.139999,18.139999,0,18.13333233333329,18.063332857142825,18.007600020000087,17.44149988500012,18.400415420532227,18.139999,1.435592254069182,0.0,0.0
2017-09-18,18.139999,18.139999,18.139999,18.139999,18.139999,0,18.1344434444444,18.069999476190443,18.02920002000009,17.44929988000012,18.398544311523438,18.139999,1.4252774298578403,0.0,0.0
2017-09-19,18.139999,18.139999,18.139999,18.139999,18.139999,0,18.13555455555551,18.07666609523806,18.03459998000009,17.457099875000118,18.397050857543945,18.35,1.417044496771724,0.25705185754394577,0.0
2017-09-20,18.35,18.35,18.35,18.35,18.35,300,18.159999111111066,18.09333276190473,18.04419996000009,17.46594987500012,18.50872230529785,18.35,0.8649716909964584,0.0,0.0
2017-09-21,18.35,18.35,18.35,18.35,18.35,0,18.18444366666662,18.1099994285714,18.05379994000009,17.47479987500012,18.57592010498047,18.35,1.2311722342259799,0.0,0.0
2017-09-22,18.35,18.35,18.35,18.35,18.35,0,18.208888222222175,18.126666095238065,18.06339992000009,17.48484987500012,18.611295700073242,18.35,1.4239547687915026,0.0,0.0
2017-09-25,18.35,18.35,18.35,18.35,18.35,0,18.233332777777733,18.143332761904734,18.07299990000009,17.494899875000115,18.622560501098633,18.35,1.4853433302377732,0.0,0.0
2017-09-26,18.35,18.35,18.35,18.35,18.35,0,18.256666222222176,18.1599994285714,18.082599880000092,17.504249875000117,18.61619758605957,18.35,1.4506680439213562,0.0,0.0
2017-09-27,18.35,18.35,18.35,18.35,18.35,0,18.279999666666622,18.17666609523807,18.092199860000093,17.513599875000114,18.612409591674805,18.35,1.4300250227509712,0.0,0.0
2017-09-28,18.35,18.35,18.35,18.35,18.35,0,18.303333111111066,18.193332761904735,18.10179984000009,17.522949875000116,18.612409591674805,18.35,1.4300250227509712,0.0,0.0
2017-09-29,18.35,18.35,18.35,18.35,18.35,0,18.326666555555512,18.209999428571404,18.11139982000009,17.532299875000113,18.612409591674805,18.35,1.4300250227509712,0.0,0.0
2017-10-02,18.35,18.35,18.35,18.35,18.35,0,18.349999999999955,18.226666095238073,18.120999800000092,17.538249875000115,18.612409591674805,18.66,1.4300250227509712,0.26240959167480327,0.0
2017-10-03,18.67,18.67,18.66,18.66,18.66,400,18.3844444444444,18.251904238095214,18.136799780000093,17.545749875000116,18.765426635742188,18.66,0.564987329808078,0.0,0.0
2017-10-04,18.66,18.66,18.66,18.66,18.66,0,18.418888888888844,18.27714238095236,18.15259976000009,17.553249875000116,18.863725662231445,18.66,1.09177739673872,0.0,0.0
2017-10-05,18.66,18.66,18.66,18.66,18.66,0,18.45333333333329,18.302380523809504,18.16279976000009,17.560749875000116,18.91532325744629,18.66,1.368291840548172,0.0,0.0
2017-10-06,18.66,18.66,18.66,18.66,18.66,0,18.487777777777737,18.32761866666665,18.172999760000092,17.568249875000117,18.931581497192383,18.66,1.4554206709130904,0.0,0.0
2017-10-09,18.66,18.66,18.66,18.66,18.66,0,18.52222222222218,18.352856809523793,18.18319976000009,17.575749875000113,18.922019958496094,18.66,1.4041798418868896,0.0,0.0
2017-10-10,18.66,18.66,18.66,18.66,18.66,0,18.556666666666626,18.378094952380938,18.19339976000009,17.583249875000114,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-11,18.66,18.66,18.66,18.66,18.66,0,18.59111111111107,18.403333095238082,18.203599760000092,17.590749875000114,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-12,18.66,18.66,18.66,18.66,18.66,0,18.625555555555515,18.428095047619035,18.21379976000009,17.598249875000114,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-13,18.66,18.66,18.66,18.66,18.66,0,18.659999999999958,18.452856999999987,18.22399976000009,17.605749875000114,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-16,18.66,18.66,18.66,18.66,18.66,0,18.659999999999958,18.477618952380944,18.23419976000009,17.613249875000115,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-17,18.66,18.66,18.66,18.66,18.66,0,18.659999999999958,18.502380904761896,18.24439976000009,17.624499875000115,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-18,18.66,18.66,18.66,18.66,18.66,0,18.659999999999958,18.527142857142852,18.25459976000009,17.635749875000116,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-19,18.66,18.66,18.66,18.66,18.66,0,18.659999999999958,18.541904761904757,18.26759976000009,17.646999875000116,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-20,18.66,18.66,18.66,18.66,18.66,0,18.659999999999958,18.55666666666666,18.28059976000009,17.658249875000116,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-23,18.66,18.66,18.66,18.66,18.66,0,18.659999999999958,18.571428571428566,18.293599760000088,17.669499875000113,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-24,18.66,18.66,18.66,18.66,18.66,0,18.659999999999958,18.58619047619047,18.306599760000086,17.680749875000114,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-25,18.66,18.66,18.66,18.66,18.66,0,18.659999999999958,18.600952380952375,18.319599760000088,17.689199880000114,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-26,18.66,18.66,18.66,18.66,18.66,0,18.659999999999958,18.61571428571428,18.332799760000086,17.697649885000114,18.917871475219727,18.66,1.381947884350088,0.0,0.0
2017-10-27,18.66,18.66,18.66,18.66,18.66,0,18.659999999999958,18.630476190476184,18.345999760000087,17.706099890000115,18.917871475219727,19.200001,1.381947884350088,0.2578714752197264,0.0
2017-10-30,19.08,19.200001,19.08,19.200001,19.200001,200,18.720000111111073,18.67095242857142,18.369999780000086,17.717249900000116,19.15317153930664,19.200001,-0.24390342840794485,0.0,0.0
2017-10-31,19.200001,19.200001,19.200001,19.200001,19.200001,0,18.780000222222185,18.71142866666666,18.39399980000009,17.728399910000118,19.332624435424805,19.200001,0.690747023527782,0.0,0.0
2017-11-01,19.200001,19.200001,19.200001,19.200001,19.200001,0,18.840000333333297,18.73714299999999,18.417999820000087,17.73954992000012,19.42945671081543,19.200001,1.1950817649198526,0.0,0.0
2017-11-02,19.200001,19.200001,19.200001,19.200001,19.200001,0,18.900000444444412,18.762857333333322,18.44199984000009,17.75224992500012,19.463336944580078,19.200001,1.3715413065867954,0.0,0.0
2017-11-03,19.200001,19.200001,19.200001,19.200001,19.200001,0,18.960000555555524,18.788571666666652,18.46599986000009,17.76494993000012,19.451181411743164,19.200001,1.3082312430252672,0.0,0.0
2017-11-06,19.200001,19.200001,19.200001,19.200001,19.200001,0,19.020000666666636,18.814285999999985,18.48999988000009,17.777649935000124,19.449256896972656,19.190001,1.298207729117597,0.0,-0.24925589697265593
2017-11-07,19.190001,19.190001,19.190001,19.190001,19.190001,1300,19.078889666666637,18.839524142857126,18.51379990000009,17.789599945000123,19.444246292114258,19.190001,1.32488420461395,0.0,0.0
2017-11-08,19.190001,19.190001,19.190001,19.190001,19.190001,0,19.137778666666637,18.864762285714267,18.537599920000094,17.800899950000122,19.449024200439453,19.190001,1.3497821101700536,0.0,0.0
2017-11-09,19.190001,19.190001,19.190001,19.190001,19.190001,0,19.196667666666638,18.89000042857141,18.561399940000094,17.80974995500012,19.452560424804688,19.190001,1.3682095420666667,0.0,0.0
2017-11-10,19.190001,19.190001,19.190001,19.190001,19.190001,0,19.195556555555527,18.91523857142855,18.585199960000097,17.81859996000012,19.454870223999023,19.190001,1.3802460145730304,0.0,0.0
2017-11-13,19.190001,19.190001,19.190001,19.190001,19.190001,0,19.194445444444415,18.94047671428569,18.606400000000097,17.82744996500012,19.455827713012695,19.190001,1.3852355349679064,0.0,0.0
2017-11-14,19.190001,19.190001,19.190001,19.190001,19.190001,0,19.193334333333308,18.96571485714283,18.627600040000097,17.83629997000012,19.439424514770508,19.709999,1.2997576955337786,0.24942351477050906,0.0
2017-11-15,19.709999,19.709999,19.709999,19.709999,19.709999,100,19.25000077777775,19.015714809523782,18.659200040000098,17.849349965000123,19.695096969604492,19.709999,-0.07560644927230914,0.0,0.0
2017-11-16,19.709999,19.709999,19.709999,19.709999,19.709999,0,19.306667222222195,19.065714761904733,18.6908000400001,17.863399960000123,19.85712432861328,19.709999,0.7464502084108753,0.0,0.0
