date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-12-13,23.125,23.24,22.695,22.83,22.83,357000,23.238888888888937,23.000952238095238,22.33149996000004,19.835649924999977,23.927854537963867,23.004999,4.808824082189527,1.097854537963869,0.0
2013-12-16,22.875,23.315001,21.834999,23.004999,23.004999,408400,23.20333311111116,23.01690457142857,22.377799920000044,19.84757491499998,23.795759201049805,23.014999,3.437340732115672,0.7907602010498032,0.0
2013-12-17,23.075001,23.309999,22.584999,23.014999,23.014999,392800,23.171110777777827,23.039285476190475,22.425699880000042,19.859374904999978,23.722618103027344,23.125,3.0745997556955973,0.7076191030273442,0.0
2013-12-18,22.98,23.305,22.535,23.125,23.125,413000,23.14944411111116,23.0802379047619,22.473099900000044,19.87269990999998,23.6888484954834,22.805,2.4382637642525338,0.0,-0.5638484954833984
2013-12-19,23.059999,23.174999,22.73,22.805,22.805,321000,23.092777333333384,23.096428380952382,22.512099900000045,19.884999914999977,23.663415908813477,23.305,3.764156583264534,0.8584159088134768,0.0
2013-12-20,22.875,23.51,22.530001,23.305,23.305,1204800,23.07055522222227,23.120476047619047,22.550999880000045,19.89809991999998,23.675081253051758,23.639999,1.5879907876067714,0.3700812530517581,0.0
2013-12-23,23.334999,23.695,23.27,23.639999,23.639999,362400,23.09833300000005,23.167142666666663,22.592599880000044,19.912724914999977,23.828792572021484,23.65,0.7986192047702068,0.18879357202148483,0.0
2013-12-24,23.504999,24.055,23.504999,23.65,23.65,394800,23.15833288888894,23.199285523809518,22.629099860000046,19.927399914999977,23.976163864135742,23.799999,1.3791283895803113,0.3261638641357436,0.0
2013-12-26,23.735001,23.91,22.969999,23.799999,23.799999,270800,23.241666222222268,23.238571190476186,22.675099840000048,19.942424909999975,24.10699462890625,23.920000000000005,1.2898976546438103,0.3069956289062503,0.0
2013-12-27,23.885,24.065001,23.73,23.92,23.92,341800,23.362777333333383,23.2828569047619,22.717599840000048,19.957274904999974,24.31097984313965,23.825001,1.6345311168045429,0.0,-0.39097984313964673
2013-12-30,23.93,24.030001,23.799999,23.825001,23.825001,203800,23.453888666666714,23.319761761904754,22.753599860000044,19.972324904999976,24.43861961364746,23.855,2.5755239785612627,0.6136186136474606,0.0
2013-12-31,23.875,24.120001,23.735001,23.855,23.855,219400,23.54722211111116,23.34976176190475,22.790699860000046,19.990674909999974,24.515300750732422,23.709999,2.7679763183082016,0.0,-0.6603007507324214
2014-01-02,23.745001,23.955,23.365,23.709999,23.709999,419400,23.61222200000005,23.37166647619047,22.824299820000043,20.008624899999976,24.50969123840332,23.905001,3.3728058714946405,0.7996922384033205,0.0
2014-01-03,23.715,24.105,23.715,23.905001,23.905001,372200,23.734444333333382,23.399285523809517,22.860899820000046,20.028349909999978,24.55570411682129,24.275,2.7220376055256827,0.6507031168212905,0.0
2014-01-06,24.0,24.355,23.76,24.275,24.275,389000,23.84222211111116,23.445475999999992,22.912099820000048,20.049699914999977,24.591968536376953,24.299999,1.305740623591986,0.31696853637695455,0.0
2014-01-07,24.325001,24.620001,24.129999,24.299999,24.299999,416800,23.915555444444497,23.492142619047613,22.96499978000005,20.070974909999975,24.68814468383789,24.730000000000004,1.5973074066294854,0.38814568383789094,0.0
2014-01-08,24.695,24.924999,24.6,24.73,24.73,797600,24.035555444444494,23.559523523809517,23.02539980000005,20.096499909999974,24.863733291625977,24.75,0.5407735205255808,0.13373329162597614,0.0
2014-01-09,24.75,24.950001,24.559999,24.75,24.75,487200,24.141111111111158,23.618809285714274,23.083899780000053,20.121349904999974,25.077001571655273,24.74,1.3212184713344381,0.0,-0.32700157165527344
2014-01-10,24.75,24.950001,24.615,24.74,24.74,433600,24.23222222222227,23.683095047619037,23.12539976000005,20.147249909999974,25.257272720336914,24.389999,2.090835571289069,0.0,-0.5172727203369156
2014-01-13,24.629999,24.809999,24.32,24.389999,24.389999,300400,24.294999777777825,23.744047333333324,23.15579972000005,20.17167490999997,25.343238830566406,24.75,3.9083225487889797,0.9532398305664067,0.0
2014-01-14,24.525,24.790001,24.379999,24.75,24.75,217600,24.394444222222273,23.824999761904753,23.19299974000005,20.198024909999972,25.395233154296875,24.459999,2.607002643623737,0.0,-0.645233154296875
2014-01-15,24.844999,24.870001,24.07,24.459999,24.459999,309200,24.477777555555605,23.90261876190475,23.229599740000047,20.221774909999972,25.33953094482422,24.625,3.595797141382626,0.8795319448242189,0.0
2014-01-16,24.530001,24.855,24.275,24.625,24.625,342400,24.557777444444493,23.979761666666654,23.259799740000048,20.24739990999997,25.299070358276367,24.535,2.7373415564522525,0.0,-0.6740703582763672
2014-01-17,24.6,24.67,24.385,24.535,24.535,378400,24.586666333333383,24.05214266666665,23.29789976000005,20.27302490999997,25.255640029907227,24.325001,2.937191888759839,0.0,-0.7206400299072264
2014-01-21,24.59,24.59,24.26,24.325001,24.325001,388200,24.58944433333338,24.109285571428558,23.36039976000005,20.299149914999973,25.234323501586914,24.004999,3.738221846679117,0.0,-0.9093225015869137
2014-01-22,24.389999,24.450001,23.85,24.004999,24.004999,388400,24.508888666666714,24.166428380952368,23.417099740000047,20.323924914999974,25.14966583251953,23.985001,4.768451906702973,0.0,-1.1446668325195297
2014-01-23,23.905001,24.01,23.559999,23.985001,23.985001,603000,24.423888777777826,24.198809380952365,23.463099780000046,20.349099914999975,25.010644912719727,23.424999000000003,4.2761887427885705,0.0,-1.025643912719726
2014-01-24,23.85,23.92,23.030001,23.424999,23.424999,507000,24.277777555555602,24.18857128571427,23.48719978000005,20.370274904999974,24.806224822998047,22.775000000000002,5.896375163124008,0.0,-1.3812258229980472
2014-01-27,23.434999,23.575001,22.745001,22.775,22.775,285800,24.09833322222227,24.146904619047604,23.49899980000005,20.39887490499997,24.528789520263672,23.355,7.700502833210421,1.7537895202636733,0.0
2014-01-28,22.775,23.375,22.445,23.355,23.355,389400,23.943333222222268,24.125714190476177,23.520099820000052,20.430949899999973,24.247182846069336,23.155000999999995,3.8200935391536524,0.0,-0.8921828460693355
2014-01-29,23.184999,23.459999,22.895,23.155001,23.155001,263400,23.798333444444488,24.089285666666655,23.529799840000052,20.46417490499997,24.06077003479004,23.27,3.911764179107746,0.9057690347900405,0.0
2014-01-30,23.305,23.434999,23.115,23.27,23.27,231800,23.647777888888935,24.062857047619037,23.54429984000005,20.500924904999973,23.948055267333984,23.23,2.913860194817296,0.0,-0.6780552673339848
2014-01-31,22.955,23.405001,22.950001,23.23,23.23,199000,23.502777888888932,24.033095142857128,23.56359986000005,20.53722490499997,23.87278938293457,22.259999999999998,2.767065789645157,0.0,-0.6427893829345699
2014-02-03,23.225,23.25,22.25,22.26,22.26,422400,23.273333333333376,23.96404757142856,23.559499860000052,20.56842490499997,23.7918643951416,22.4,6.881690903601077,1.5318643951416,0.0
2014-02-04,22.25,22.5,21.780001,22.4,22.4,232400,23.095000111111155,23.892380857142847,23.55149988000005,20.598999904999967,23.63037872314453,22.5,5.492762156895235,1.2303787231445327,0.0
2014-02-05,22.26,22.915001,22.125,22.5,22.5,378400,22.930000000000042,23.807857047619038,23.548299880000048,20.63072489999997,23.47928810119629,22.530000999999995,4.3523915608723955,0.9792881011962891,0.0
2014-02-06,22.559999,22.65,22.355,22.530001,22.530001,331800,22.830555777777818,23.723571428571418,23.539399900000053,20.65989990499997,23.335269927978516,22.540001,3.574207244724566,0.805268927978517,0.0
2014-02-07,22.514999,22.92,22.5,22.540001,22.540001,248600,22.804444777777817,23.619285761904752,23.530699920000057,20.688949909999973,23.251951217651367,22.965,3.1586077465185873,0.711950217651367,0.0
2014-02-10,22.58,22.995001,22.4,22.965,22.965,242600,22.761111444444484,23.53428576190475,23.530199920000054,20.719349909999973,23.259794235229492,23.049999,1.2836674732396791,0.29479423522949233,0.0
2014-02-11,22.67,23.16,22.67,23.049999,23.049999,272800,22.7494445555556,23.45380952380951,23.530199920000054,20.75002489999997,23.390853881835938,22.99,1.4787631089959608,0.0,-0.3408548818359378
2014-02-12,23.01,23.254999,22.905001,22.99,22.99,143200,22.718333444444486,23.387142904761895,23.52549992000006,20.77919989499997,23.50546646118164,23.299999,2.242133367471258,0.5154664611816422,0.0
2014-02-13,22.799999,23.375,22.799999,23.299999,23.299999,275400,22.726111111111155,23.318095238095225,23.526499900000058,20.80812489499997,23.610448837280273,23.09,1.3324027922931403,0.0,-0.31044983728027375
2014-02-14,23.309999,23.450001,23.045,23.09,23.09,265400,22.818333333333378,23.25285719047618,23.521799880000057,20.83702489999997,23.726564407348633,23.875,2.7568835311764093,0.636564407348633,0.0
2014-02-18,23.200001,23.934999,23.105,23.875,23.875,346600,22.982222222222266,23.217142904761896,23.533199880000055,20.86889989999997,23.879472732543945,23.6,0.018733958299247382,0.0,-0.0044727325439453125
2014-02-19,23.875,24.23,23.549999,23.6,23.6,490600,23.10444444444449,23.172619095238087,23.538799880000056,20.90014989999997,24.056257247924805,23.715,1.933293423410183,0.45625724792480327,0.0
2014-02-20,23.59,23.860001,23.42,23.715,23.715,274400,23.236111000000044,23.14357142857142,23.546799860000057,20.93207489999997,24.188861846923828,23.684999000000005,1.9981524221961977,0.0,-0.47386184692382827
2014-02-21,23.855,24.035,23.620001,23.684999,23.684999,319800,23.363333000000047,23.128333333333323,23.550399860000056,20.962924899999972,24.329694747924805,23.705,2.721958096450852,0.6446957479248034,0.0
2014-02-24,23.700001,23.934999,23.379999,23.705,23.705,372000,23.445555222222268,23.11499995238094,23.556699880000057,20.993299904999972,24.415971755981445,22.92,2.999248074167674,0.0,-0.710971755981447
2014-02-25,23.290001,23.5,22.555,22.92,22.92,570000,23.431110888888934,23.09095238095237,23.552899860000057,21.020049904999972,24.312915802001953,22.790000999999997,6.077294075052143,0.0,-1.3929158020019514
2014-02-26,22.975,23.190001,22.65,22.790001,22.790001,273000,23.40888877777782,23.091666714285708,23.547699900000058,21.045299909999976,24.12908172607422,23.174999,5.875737899591223,1.3390807260742186,0.0
2014-02-27,22.780001,23.205,22.555,23.174999,23.174999,466600,23.39499988888893,23.08309523809523,23.554599880000058,21.071474899999977,23.982608795166016,23.52,3.4848320604717866,0.8076097951660159,0.0
2014-02-28,23.225,23.674999,23.225,23.52,23.52,497200,23.442777666666707,23.100476142857133,23.56489990000006,21.099399904999977,23.9144287109375,23.450001,1.6769928186118215,0.0,-0.3944287109375004
2014-03-03,23.405001,23.700001,23.115,23.450001,23.450001,354800,23.395555555555593,23.109047619047608,23.573599940000058,21.12787491499998,23.884401321411133,24.094999,1.8524533172136433,0.4344003214111325,0.0
2014-03-04,23.68,24.115,23.530001,24.094999,24.094999,466600,23.450555444444483,23.150238047619034,23.592999920000057,21.15807490999998,24.040807723999023,23.870001,-0.22490673687505838,0.0,0.05419127600097795
2014-03-05,24.115,24.215,23.77,23.870001,23.870001,291000,23.467777777777815,23.226904761904752,23.614299940000055,21.18609991999998,24.26641845703125,24.135,1.660734982923761,0.39641745703125153,0.0
2014-03-06,23.905001,24.200001,23.875,24.135,24.135,213800,23.517777888888926,23.3095238095238,23.630899940000052,21.214374919999983,24.477916717529297,24.42,1.420827501675141,0.3429167175292953,0.0
2014-03-07,24.299999,24.445,24.120001,24.42,24.42,219800,23.59722233333337,23.40095238095237,23.646499960000057,21.244124924999984,24.651113510131836,24.715,0.9464107704006315,0.23111351013183423,0.0
2014-03-10,24.43,24.725,24.334999,24.715,24.715,268800,23.796666777777816,23.504999952380942,23.667799960000053,21.276449924999984,24.86784553527832,24.465,0.6184322689796499,0.0,-0.15284553527832045
2014-03-11,24.855,24.995001,24.325001,24.465,24.465,383800,23.98277777777782,23.596666571428564,23.68109998000005,21.307499929999985,25.01368522644043,24.155001,2.2427354442690777,0.0,-0.5486852264404298
2014-03-12,24.4,24.469999,23.93,24.155001,24.155001,283000,24.09166688888893,23.65333328571428,23.68580000000005,21.337274929999985,25.062273025512695,23.844999,3.7560421774054027,0.0,-0.9072720255126967
2014-03-13,24.285,24.375,23.639999,23.844999,23.844999,204600,24.12777788888893,23.69119042857142,23.68619996000005,21.364724924999987,25.054550170898438,23.57,5.072557020859745,0.0,-1.2095511708984361
2014-03-14,23.815001,24.075001,23.51,23.57,23.57,262000,24.141111111111154,23.718809476190465,23.68049996000005,21.389624924999985,24.932947158813477,23.495001,5.78255052530113,0.0,-1.3629471588134763
2014-03-17,23.65,23.82,23.450001,23.495001,23.495001,221200,24.074444666666707,23.728095285714275,23.676200000000048,21.413799929999985,24.74302864074707,23.940001,5.311885880520166,1.2480276407470718,0.0
2014-03-18,23.540001,23.950001,23.459999,23.940001,23.940001,256000,24.082222444444486,23.768571523809516,23.676900000000046,21.438774934999987,24.561641693115234,23.945,2.5966610992006043,0.6216406931152356,0.0
2014-03-19,23.995001,24.280001,23.805,23.945,23.945,224800,24.061111333333375,23.771904857142847,23.670300000000044,21.466174934999984,24.520151138305664,23.950001,2.4019675853232982,0.5751511383056638,0.0
2014-03-20,23.945,24.165001,23.775,23.950001,23.950001,257600,24.008889222222265,23.788571571428562,23.66330004000004,21.495424939999985,24.517404556274414,23.629999,2.36911704627659,0.0,-0.5674035562744137
2014-03-21,24.110001,24.110001,23.594999,23.629999,23.629999,376400,23.888333555555597,23.784523904761897,23.64130002000004,21.523949939999984,24.540422439575195,23.205,3.8528289382288747,0.0,-0.9104234395751938
2014-03-24,23.709999,24.02,23.014999,23.205,23.205,214000,23.748333555555597,23.761666809523803,23.61040002000004,21.54937493499998,24.512950897216797,22.885,5.6365046206283065,0.0,-1.3079508972167986
2014-03-25,23.195,23.27,22.700001,22.885,22.885,193400,23.607222333333375,23.722619190476184,23.573300020000037,21.573374939999987,24.362424850463867,22.629999,6.45586563453732,0.0,-1.4774248504638656
2014-03-26,23.075001,23.27,22.58,22.629999,22.629999,323800,23.472222333333374,23.708809619047617,23.538100020000037,21.594424934999985,24.13530158996582,22.615,6.651801398514507,0.0,-1.5053025899658188
2014-03-27,22.690001,22.85,22.23,22.615,22.615,158000,23.366111222222266,23.70047623809523,23.495400020000037,21.616824934999983,23.868452072143555,22.6,5.542569410318622,0.0,-1.2534520721435563
2014-03-28,22.635,22.9,22.385,22.6,22.6,220000,23.26666666666671,23.673095333333325,23.458200040000037,21.640199939999984,23.627344131469727,22.995001,4.545770493228872,1.0273441314697251,0.0
2014-03-31,22.67,23.094999,22.655001,22.995001,22.995001,343600,23.161666666666708,23.64809538095237,23.425600060000036,21.665099949999984,23.512781143188477,22.98,2.251707417575142,0.0,-0.5177801431884781
2014-04-01,23.09,23.264999,22.809999,22.98,22.98,451800,23.054444444444485,23.62571438095237,23.394500060000038,21.68909994999998,23.52488136291504,22.98,2.3711112398391587,0.0,0.0
2014-04-02,23.049999,23.084999,22.870001,22.98,22.98,313800,22.9466665555556,23.57261919047618,23.36760004000004,21.711699954999983,23.555389404296875,23.145000000000003,2.50387034071747,0.5753894042968746,0.0
2014-04-03,22.93,23.25,22.809999,23.145,23.145,259200,22.892777777777823,23.53809533333332,23.350400060000037,21.733349949999983,23.648948669433594,22.639999,2.177354372147739,0.0,-0.5039486694335942
2014-04-04,23.145,23.285,22.459999,22.639999,22.639999,290600,22.82999988888893,23.466904809523797,23.323500020000036,21.754949944999986,23.694448471069336,22.395,4.657462533763082,0.0,-1.0544494710693364
2014-04-07,22.605,22.75,22.205,22.395,22.395,366600,22.77555544444449,23.370476238095222,23.302900040000036,21.776674949999986,23.61606216430664,22.495001000000002,5.452387427133918,1.221062164306641,0.0
2014-04-08,22.355,22.825001,22.32,22.495001,22.495001,202800,22.76055566666671,23.264761999999983,23.297300060000033,21.79802495499999,23.505050659179688,22.93,4.490107198393497,1.010049659179689,0.0
2014-04-09,22.48,23.014999,22.290001,22.93,22.93,180200,22.79555566666671,23.19166676190475,23.288800060000035,21.822074949999987,23.43994140625,21.999999999999996,2.2239049552987367,0.0,-0.5099414062500003
2014-04-10,22.860001,22.924999,21.915001,22.0,22.0,269400,22.728889000000045,23.08904766666665,23.265700040000034,21.841349949999984,23.319225311279297,21.995001,5.996478687633167,0.0,-1.3192253112792969
2014-04-11,21.790001,22.235001,21.25,21.995001,21.995001,310600,22.617777888888934,23.000952523809506,23.240200060000035,21.861449954999983,23.117280960083008,22.17,5.102431957529847,1.1222799600830093,0.0
2014-04-14,22.139999,22.309999,21.77,22.17,22.17,261000,22.527777888888934,22.93428585714284,23.219000060000035,21.881099954999986,23.030241012573242,22.485001,3.880203033708798,0.8602410125732405,0.0
2014-04-15,22.290001,22.559999,21.860001,22.485001,22.485001,264800,22.472778000000048,22.886190619047603,23.223500080000036,21.901949954999985,22.986434936523438,22.76,2.2300818955864714,0.501433936523437,0.0
2014-04-16,22.684999,22.879999,22.555,22.76,22.76,204000,22.43000022222227,22.83000009523808,23.230700080000034,21.923999954999985,23.009326934814453,22.65,1.0954610492726342,0.0,-0.24932693481445156
2014-04-17,22.6,23.155001,22.565001,22.65,22.65,209000,22.431111444444493,22.768333428571413,23.233700080000034,21.945374954999984,23.091880798339844,22.690001,1.9509086019419215,0.44188079833984517,0.0
2014-04-21,22.6,22.879999,22.485001,22.690001,22.690001,113800,22.46388933333338,22.70833342857141,23.236900080000034,21.965324954999982,23.255084991455078,22.93,2.4904537970495433,0.5650839914550794,0.0
2014-04-22,22.775,23.215,22.775,22.93,22.93,186000,22.512222555555603,22.675000142857126,23.24470006000003,21.985399949999984,23.411941528320312,22.865,2.1017947157449317,0.0,-0.4819415283203128
2014-04-23,22.885,23.059999,22.700001,22.865,22.865,157400,22.50500033333338,22.658809666666652,23.242700060000033,22.00424995499998,23.516401290893555,22.700001,2.8489013378244317,0.0,-0.6514012908935563
2014-04-24,22.915001,22.99,22.535,22.700001,22.700001,225400,22.582778222222274,22.650000190476174,23.23570010000003,22.023024959999983,23.526519775390625,22.325001,3.6410517135687557,0.0,-0.8265187753906247
2014-04-25,22.540001,22.834999,22.225,22.325001,22.325001,320000,22.619444888888935,22.635476476190462,23.222400120000028,22.040074959999984,23.46965980529785,22.290001,5.127250857896272,0.0,-1.1446588052978512
2014-04-28,22.375,22.695,22.014999,22.290001,22.290001,245000,22.63277833333338,22.62000033333332,23.20220016000003,22.057874964999986,23.401012420654297,22.42,4.9843489044899405,1.1110114206542967,0.0
2014-04-29,22.455,22.75,21.885,22.42,22.42,246200,22.62555600000005,22.61142890476189,23.18880016000003,22.076074959999985,23.28973960876465,22.790000999999997,3.879302447656765,0.8697396087646467,0.0
2014-04-30,22.5,22.815001,22.004999,22.790001,22.790001,240600,22.628889444444493,22.601666999999985,23.167100180000034,22.09454996999999,23.226829528808594,22.475,1.916755198073899,0.0,-0.4368285288085936
2014-05-01,22.504999,22.775,21.84,22.475,22.475,308600,22.609445000000047,22.577619380952367,23.144600180000033,22.11244996999999,23.159677505493164,22.434999,3.0463960199918247,0.0,-0.6846775054931626
2014-05-02,22.440001,22.754999,22.18,22.434999,22.434999,242000,22.581111444444492,22.551666952380938,23.119000160000038,22.12959996999999,23.15746307373047,22.129999,3.2202545394830078,0.0,-0.7224640737304675
2014-05-05,22.215,22.355,21.969999,22.129999,22.129999,279800,22.492222444444494,22.503333571428556,23.087900160000036,22.14562496999999,23.123146057128906,21.999999999999996,4.4877862720595,0.0,-0.9931470571289047
2014-05-06,21.985001,22.77,21.870001,22.0,22.0,373000,22.39611133333338,22.472857428571416,23.053800160000037,22.16094997499999,23.074195861816406,22.215,4.882708462801847,1.0741958618164062,0.0
2014-05-07,22.004999,22.219999,21.875,22.215,22.215,271800,22.342222333333382,22.464285999999987,23.039700160000034,22.177674969999988,22.99013328552246,22.17,3.48923378583147,0.0,-0.7751332855224611
2014-05-08,22.200001,22.549999,22.014999,22.17,22.17,300200,22.325000000000053,22.448809761904748,23.027300140000033,22.19419996999999,22.955400466918945,22.43,3.5426272752320416,0.7854004669189436,0.0
2014-05-09,22.07,22.48,21.91,22.43,22.43,193200,22.340555444444497,22.425000238095226,23.012400160000034,22.212599969999992,22.921051025390625,22.844999,2.1892600329497336,0.4910510253906253,0.0
2014-05-12,22.485001,23.084999,22.334999,22.844999,22.844999,340200,22.38777755555561,22.465238285714275,22.998900140000032,22.23182496499999,23.02558135986328,22.344999,0.7904677950009096,0.0,-0.18058235986327986
2014-05-13,22.834999,22.834999,22.305,22.344999,22.344999,268800,22.338332888888942,22.481904857142847,22.976800100000034,22.248699964999993,23.108139038085938,22.174999,3.4152610080042343,0.0,-0.7631400380859361
2014-05-14,22.27,22.450001,22.0,22.174999,22.174999,389600,22.3049994444445,22.482142904761893,22.938400100000035,22.26369996499999,23.134706497192383,22.125,4.327880678562299,0.0,-0.9597074971923831
2014-05-15,22.0,22.295,21.775,22.125,22.125,336600,22.270555111111165,22.46499999999999,22.903500080000036,22.27892496499999,23.093368530273438,22.235001,4.376806916490112,0.9683685302734375,0.0
2014-05-16,22.08,22.309999,21.905001,22.235001,22.235001,168800,22.282222000000058,22.440000047619037,22.865500100000034,22.291624969999994,23.069664001464844,22.280001,3.7538248883588685,0.8346630014648433,0.0
2014-05-19,22.145,22.375,22.1,22.280001,22.280001,154800,22.31333322222228,22.422381047619037,22.822700120000036,22.306624969999994,22.97995376586914,22.155001,3.1416190953902654,0.0,-0.699952765869142
2014-05-20,22.209999,22.389999,22.0,22.155001,22.155001,317000,22.30666666666672,22.396904857142847,22.77150014000004,22.321099974999992,22.91228485107422,22.059999,3.418116979882872,0.0,-0.7572838510742201
2014-05-21,22.275,22.469999,22.0,22.059999,22.059999,318200,22.294444333333388,22.355476238095225,22.723400120000044,22.334999964999994,22.905038833618164,22.150000000000002,3.830643118425177,0.8450398336181628,0.0
2014-05-22,22.200001,22.280001,22.035,22.15,22.15,134600,22.263333222222276,22.321428619047605,22.683300100000043,22.35074996499999,22.92337989807129,22.410000000000004,3.491557101901989,0.7733798980712905,0.0
2014-05-23,22.200001,22.469999,22.059999,22.41,22.41,173800,22.215000000000053,22.307619047619035,22.654600120000044,22.36839996999999,22.952957153320312,22.73,2.4228342406082657,0.5429571533203124,0.0
2014-05-27,22.525,22.73,22.25,22.73,22.73,124400,22.257777888888942,22.326904714285703,22.637800120000048,22.38639997499999,23.024229049682617,22.504998999999998,1.294452484305397,0.0,-0.29422904968261676
2014-05-28,22.745001,22.745001,22.41,22.504999,22.504999,129000,22.29444455555561,22.337142714285704,22.618000080000048,22.40397496999999,23.104707717895508,22.860001,2.664780024631444,0.5997087178955063,0.0
2014-05-29,22.594999,22.860001,22.4,22.860001,22.860001,185800,22.376111333333387,22.35809514285713,22.59640008000005,22.42304997499999,23.195661544799805,22.475,1.4683312778499187,0.0,-0.33566054479980423
2014-05-30,22.855,22.855,22.445,22.475,22.475,129000,22.40277788888894,22.343095095238084,22.56700008000005,22.440649974999992,23.29057502746582,22.17,3.628809910860151,0.0,-0.8155750274658189
