,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
21,2009-04-28,38.0,38.41,37.59,37.860001000000004,32.378593,2696200,32.289268888888934,30.609512190476114,30.124237119999947,40.88196082500005,34.51603317260742,33.054218,-8.832455729181241,2.13744017260742,0.0
22,2009-04-29,38.310001,39.040001000000004,37.959998999999996,38.650002,33.054218,2044100,32.44320922222226,30.82128080952373,30.071726659999946,40.77055387000005,34.79647827148437,33.105518,-9.970306672987043,1.7422602714843762,0.0
23,2009-04-30,39.07,39.59,38.240002000000004,38.709998999999996,33.105518,2344200,32.51637588888892,31.011464238095158,30.01767643999995,40.65203769000005,35.09492874145508,32.712139,-9.338853918712127,0.0,-1.9894107414550817
24,2009-05-01,38.779999,38.950001,37.869999,38.25,32.712139,1532500,32.59524688888892,31.222011428571342,29.97132389999995,40.525670485000056,35.24302673339844,33.841011,-7.861368017258988,2.530887733398437,0.0
25,2009-05-04,38.59,39.810001,38.59,39.57,33.841011,2441400,32.79954811111114,31.446811428571344,29.963455699999948,40.405286345000064,35.349124908447266,34.114697,-10.666856435564153,1.5081139084472641,0.0
26,2009-05-05,39.5,40.0,39.5,39.889998999999996,34.114697,1740200,33.02950744444448,31.715594666666583,29.975087019999947,40.29880075000006,35.69683837890625,34.499542,-10.511809291080084,1.5821413789062504,0.0
27,2009-05-06,40.119999,40.619999,39.66,40.34,34.499542,2654100,33.30412877777781,31.985192380952302,29.995612379999947,40.198006870000064,35.97550964355469,34.884388,-10.81926216273008,1.4759676435546891,0.0
28,2009-05-07,40.560001,41.32,40.450001,40.790001000000004,34.884388,2759300,33.518884777777814,32.29755123809516,30.02434757999995,40.09304154500006,36.29753112792969,35.534351,-11.013654724034723,1.4131431279296862,0.0
29,2009-05-08,40.93,41.610001000000004,40.82,41.549999,35.534351,1871000,33.791606333333355,32.590361476190395,30.113803479999948,39.99801436500006,36.79504776000977,35.115307,-11.443926244114314,0.0,-1.2606967600097647
30,2009-05-11,40.990002000000004,41.369999,40.59,41.060001,35.115307,1770800,34.0956856666667,32.84733499999992,30.24020511999995,39.90013001500007,37.18153381347656,34.448219,-9.445852635326137,0.0,-2.066226813476561
31,2009-05-12,40.5,41.5,39.720001,40.279999,34.448219,3316000,34.250574666666694,33.04810757142849,30.368829919999953,39.797682540000075,37.26185607910156,33.379204,-7.4929071395916225,0.0,-2.8136370791015612
32,2009-05-13,39.75,39.93,38.900002,39.029999,33.379204,2885500,34.28098422222225,33.163766285714196,30.46649593999995,39.694969815000064,37.10084533691406,33.567347999999996,-4.942745868596958,3.7216413369140615,0.0
33,2009-05-14,38.860001000000004,39.5,38.779999,39.25,33.567347999999996,2109100,34.37600744444447,33.27901723809516,30.550649339999953,39.59209717500006,36.8156623840332,33.344994,-6.202134053418591,0.0,-3.2483143840332005
34,2009-05-15,39.23,39.48,38.77,38.990002000000004,33.344994,2086800,34.32089444444447,33.35883814285707,30.66576191999995,39.48493787000006,36.4381103515625,33.704184999999995,-6.544989785939219,3.0931163515625,0.0
35,2009-05-18,39.060001,39.48,38.540001000000004,39.41,33.704184999999995,1707700,34.27528200000003,33.418703238095155,30.792334359999952,39.38173344500006,36.103370666503906,33.610107,-8.390330711738367,0.0,-2.399185666503911
36,2009-05-19,39.169998,39.799999,39.169998,39.299999,33.610107,1910900,34.176455888888924,33.4952654761904,30.931050859999964,39.28318070000006,35.9502067565918,33.960751,-8.523644602149234,2.3400997565917976,0.0
37,2009-05-20,39.59,40.23,39.200001,39.709998999999996,33.960751,2074700,34.07382955555559,33.588525047618965,31.06070209999996,39.18193636500006,36.02116012573242,33.139748,-9.289445900685068,0.0,-2.06040912573242
38,2009-05-21,39.310001,39.349998,38.310001,38.75,33.139748,2026700,33.807762555555584,33.64065290476182,31.18744571999996,39.069263735000064,35.99548721313477,32.703590000000005,-7.108420095136089,0.0,-2.8557392131347683
39,2009-05-22,38.75,38.98,38.220001,38.240002000000004,32.703590000000005,3256200,33.539794000000036,33.672826238095155,31.280322679999962,38.95398697500005,35.834529876708984,33.165397999999996,-6.290460244460795,3.1309398767089784,0.0
40,2009-05-26,38.200001,39.099998,37.610001000000004,38.779999,33.165397999999996,2072800,33.39725833333336,33.68300785714277,31.365331379999965,38.843559140000046,35.691314697265625,32.489769,-7.964632239248824,0.0,-2.5259166972656217
41,2009-05-27,38.970001,38.970001,37.900002,37.990002000000004,32.489769,2551400,33.29843222222225,33.654908428571346,31.441958999999965,38.721583165000055,35.505062103271484,32.122021000000004,-6.5410364988359655,0.0,-3.015293103271482
42,2009-05-28,38.18,38.290001000000004,37.16,37.560001,32.122021000000004,2382100,33.137840333333365,33.64269071428563,31.511060519999965,38.598234090000055,35.16016387939453,32.874629999999996,-6.389342536507037,3.0381428793945275,0.0
43,2009-05-29,37.639998999999996,38.450001,37.330002,38.439999,32.874629999999996,2413500,33.0855776666667,33.634138904761826,31.600687679999968,38.480976340000055,34.961700439453125,33.481834,-9.048643733177194,2.0870704394531217,0.0
44,2009-06-01,38.98,39.349998,38.759997999999996,39.150002,33.481834,1850000,33.06087200000004,33.652058714285644,31.731536259999967,38.366712305000064,35.09845352172852,34.790318,-10.348782302160508,1.6166195217285164,0.0
45,2009-06-02,39.34,40.93,39.029999,40.68,34.790318,2704000,33.192006555555594,33.75101961904754,31.888041399999963,38.25873669000005,35.35664749145508,35.132408,-13.085920620808556,0.5663294914550789,0.0
46,2009-06-03,40.630001,41.310001,40.099998,41.080002,35.132408,3389100,33.322190666666714,33.81251471428564,32.03325771999996,38.15124390000006,35.72608184814453,34.585056,-13.032911127549285,0.0,-0.5936738481445332
47,2009-06-04,41.189999,41.189999,39.889998999999996,40.439999,34.585056,2648500,33.48278044444449,33.83491276190469,32.16290881999996,38.039278740000064,36.243919372558594,34.619267,-10.376062638976343,1.6588633725585922,0.0
48,2009-06-05,40.560001,40.869999,40.0,40.48,34.619267,1632300,33.69563344444448,33.84061395238088,32.28092919999996,37.92790791000006,36.75775909423828,34.225876,-9.195259154549692,0.0,-2.138492094238281
49,2009-06-08,40.25,40.490002000000004,39.380001,40.02,34.225876,1873400,33.81346433333337,33.80925623809516,32.36764851999996,37.81609408000006,36.9527473449707,34.747562,-7.664299487829335,2.726871344970704,0.0
50,2009-06-09,40.259997999999996,40.779999,40.0,40.630001,34.747562,2065400,34.06433022222226,33.77179009523802,32.47506423999996,37.70536472500006,37.06050109863281,34.619267,-8.785379801903495,0.0,-2.3129390986328104
51,2009-06-10,40.810001,40.810001,40.220001,40.48,34.619267,1557300,34.34180200000004,33.748169142857066,32.59530803999996,37.589464495000065,37.09035110473633,34.7048,-8.3736385752561,2.4710841047363274,0.0
52,2009-06-11,40.459998999999996,41.25,40.310001,40.580002,34.7048,1985100,34.54515422222225,33.76038728571421,32.707170719999965,37.47826739000006,37.107276916503906,34.892936999999996,-8.557725264518451,2.4024769165039075,0.0
53,2009-06-12,40.330002,41.099998,40.25,40.799999,34.892936999999996,1616200,34.70194344444448,33.83246980952373,32.839216499999964,37.367418410000056,37.138816833496094,33.65287,-8.973485922153836,0.0,-2.2458798334960903
54,2009-06-15,40.509997999999996,40.509997999999996,39.110001000000004,39.349998,33.65287,2086400,34.575560333333364,33.83654228571421,32.92986967999996,37.250919445000065,37.10602188110352,33.139748,-5.702607961750046,0.0,-3.453151881103516
55,2009-06-16,39.400002,39.939999,38.75,38.75,33.139748,2807600,34.3541536666667,33.82676866666659,33.023259659999965,37.12834128500005,36.85029983520508,33.353561,-4.902452038180444,3.7105518352050813,0.0
56,2009-06-17,38.75,39.459998999999996,38.75,39.0,33.353561,2263100,34.21732088888892,33.81007228571421,33.113571079999964,37.010684270000056,36.52326202392578,34.439671000000004,-6.3506101950621,3.1697010239257817,0.0
57,2009-06-18,39.119999,40.66,39.0,40.27,34.439671000000004,2887400,34.19736577777781,33.849575333333256,33.235867459999966,36.898457805000064,36.31071472167969,34.48243,-9.831848220313672,1.8710437216796836,0.0
58,2009-06-19,40.639998999999996,40.720001,40.23,40.32,34.48243,2416700,34.22587177777781,33.87441719047612,33.337809339999964,36.78547158500006,36.2597885131836,34.234421000000005,-10.069968965318466,0.0,-1.7773585131835932
59,2009-06-22,40.060001,40.610001000000004,39.540001000000004,40.029999,34.234421000000005,2106400,34.16885611111114,33.92654447619041,33.42812049999996,36.67827232000006,36.304649353027344,34.48243,-9.306394554175863,2.070228353027339,0.0
60,2009-06-23,40.259997999999996,40.700001,39.880001,40.32,34.48243,1719000,34.15365200000004,34.01125114285708,33.51312919999996,36.575191630000056,36.55154418945313,34.345585,-9.346368577745226,0.0,-2.069114189453124
61,2009-06-24,40.48,40.720001,39.73,40.16,34.345585,2427600,34.113739222222264,34.06745052380946,33.58103347999997,36.462494735000064,36.77757263183594,35.20081300000001,-8.422378904790985,2.4319876318359377,0.0
62,2009-06-25,39.959998999999996,41.73,39.779999,41.16,35.20081300000001,2899100,34.147947666666695,34.196547857142804,33.66210817999996,36.35606367000006,36.92605972290039,34.935711,-10.286541003643359,0.0,-1.7252467229003798
63,2009-06-26,41.07,41.290001000000004,40.709998999999996,40.849998,34.935711,4479000,34.29048555555559,34.33053309523803,33.727447299999966,36.255969045000064,36.90509414672852,34.311394,-9.65704784923486,0.0,-1.9693831467285177
64,2009-06-29,41.0,41.150002,39.939999,40.119999,34.311394,4379300,34.42066844444449,34.39895042857136,33.764734819999966,36.15326080000006,36.90089797973633,33.986408000000004,-8.023681706132821,0.0,-2.589503979736328
65,2009-06-30,40.150002,40.349998,39.41,39.740002000000004,33.986408000000004,2443300,34.49098477777781,34.42297776190469,33.804416979999964,36.05231412500006,36.834556579589844,33.994960999999996,-7.311135566651843,2.84814857958984,0.0
66,2009-07-01,40.0,40.02,39.369999,39.75,33.994960999999996,2165100,34.44157255555559,34.38510361904755,33.84427019999996,35.95505069500006,36.78736877441406,32.89172,-7.453160315939464,0.0,-2.792407774414059
67,2009-07-02,39.43,39.650002,38.459998999999996,38.459998999999996,32.89172,1957400,34.26482700000004,34.278404190476124,33.86120333999997,35.85159385500006,36.561370849609375,33.336441,-4.9366307845994175,3.669650849609376,0.0
68,2009-07-06,38.349998,39.27,38.259997999999996,38.98,33.336441,1427600,34.16505144444448,34.218946333333264,33.88737315999997,35.75768388500006,36.25180435180664,32.600952,-6.99896266853093,0.0,-2.91536335180664
69,2009-07-07,38.990002000000004,38.990002000000004,38.099998,38.119999,32.600952,1740400,33.955998333333376,34.122836095238036,33.88036051999997,35.65239217500006,35.97456359863281,32.293083,-5.62810980495353,0.0,-3.373611598632813
70,2009-07-08,38.349998,38.349998,37.509997999999996,37.759997999999996,32.293083,1727800,33.727942555555586,34.030798333333266,33.864625039999964,35.543783165000065,35.6453742980957,31.97665,-5.600168998696186,0.0,-3.3522912980957003
71,2009-07-09,38.77,38.990002000000004,37.139998999999996,37.389998999999996,31.97665,2204000,33.36970222222226,33.89885014285707,33.856586179999965,35.434480965000056,35.32209014892578,32.045063,-5.530646981494226,3.345440148925782,0.0
72,2009-07-10,37.25,37.75,37.240002000000004,37.470001,32.045063,2000600,33.048519111111155,33.77626899999993,33.83640307999997,35.325182165000065,35.023693084716804,32.968703999999995,-6.528710568444357,2.978630084716798,0.0
73,2009-07-13,37.650002,38.810001,37.279999,38.549999,32.968703999999995,2426000,32.89933133333338,33.69359776190469,33.83366679999997,35.21927400000005,34.86025619506836,32.720688,-9.5713175114003,0.0,-1.8915521950683643
74,2009-07-14,38.669998,38.669998,38.029999,38.259997999999996,32.720688,2358200,32.758695777777824,33.590157333333266,33.83383777999997,35.110051510000055,34.804759979248054,33.413399,-9.030941456797661,2.0840719792480438,0.0
75,2009-07-15,38.529999,39.080002,38.34,39.07,33.413399,2052600,32.69407777777782,33.57875395238089,33.82528553999997,35.00488513500006,34.927902221679695,34.277187,-10.601734779422351,1.5145032216796892,0.0
76,2009-07-16,39.080002,40.259997999999996,38.810001,40.080002,34.277187,2260000,32.8480185555556,33.632917714285654,33.828535339999966,34.91656781500006,35.19529342651367,33.669994,-12.187396032281455,0.0,-0.9181064265136741
77,2009-07-17,40.09,40.09,39.150002,39.369999,33.669994,2165900,32.885080000000045,33.64798595238089,33.811944379999964,34.82119305500006,35.603328704833984,33.806801,-9.567361927456528,1.9333347048339815,0.0
78,2009-07-20,39.610001000000004,39.700001,39.080002,39.529999,33.806801,1903600,33.01906322222227,33.617849285714215,33.790392639999965,34.724809085000054,35.893585205078125,33.900898,-9.199124429327387,2.086784205078125,0.0
79,2009-07-21,39.849998,40.259997999999996,39.09,39.639998999999996,33.900898,2953100,33.19770933333338,33.59015728571421,33.757723579999976,34.633933060000054,36.09701919555664,33.096985,-8.937890751317534,0.0,-2.196121195556642
80,2009-07-22,39.380001,39.560001,38.59,38.700001,33.096985,3626300,33.32219100000005,33.53599366666659,33.71735713999997,34.54174670500006,36.08165740966797,33.678528,-6.765745536626812,2.9846724096679718,0.0
81,2009-07-23,38.630001,40.220001,38.509997999999996,39.380001,33.678528,3062400,33.50368711111115,33.497712619047554,33.70196331999997,34.46808837500006,35.9842529296875,33.832466,-8.623026876795915,2.3057249296875,0.0
82,2009-07-24,39.259997999999996,39.66,39.07,39.560001,33.832466,2822500,33.599660666666715,33.47327838095231,33.71102855999997,34.39655433000005,35.91002655029297,33.516037,-9.2264265860535,0.0,-2.077560550292972
83,2009-07-27,39.57,39.860001000000004,39.029999,39.189999,33.516037,2466600,33.68803277777781,33.393050952380875,33.71000233999997,34.33029573000006,35.893310546875,33.353561,-8.412065672992236,0.0,-2.377273546875003
84,2009-07-28,39.18,39.57,38.810001,39.0,33.353561,3579400,33.68138411111116,33.3177104761904,33.71017367999997,34.27761748500006,35.763484954833984,33.122634999999995,-8.298756526066708,0.0,-2.409923954833985
85,2009-07-29,38.830002,38.939999,37.389998999999996,38.73,33.122634999999995,3015800,33.5531005555556,33.26110290476183,33.69854267999997,34.226832480000056,35.66284942626953,33.473273999999996,-7.919314675265857,2.540214426269536,0.0
86,2009-07-30,39.150002,39.700001,38.75,39.139998999999996,33.473273999999996,2321000,33.53124277777782,33.23666795238088,33.695806019999964,34.14643310000005,35.70386505126953,33.250927000000004,-8.779085428005432,0.0,-2.230591051269528
87,2009-07-31,38.950001,39.630001,38.849998,38.880001,33.250927000000004,2100100,33.469479000000035,33.20123776190469,33.68160953999996,34.05908015500005,35.68977737426758,33.729839,-8.205307468311076,2.4388503742675742,0.0
88,2009-08-03,39.240002000000004,39.599998,38.709998999999996,39.439999,33.729839,2794400,33.450472444444486,33.241148190476125,33.69341135999996,34.00197585000005,35.64289093017578,34.927147,-9.627556202078551,1.9130519301757833,0.0
89,2009-08-04,39.27,40.84,39.27,40.84,34.927147,3390900,33.653823777777816,33.316896095238015,33.73788249999996,33.94484708000005,35.78497695922852,34.337044,-12.377627425983071,0.0,-0.8578299592285177
90,2009-08-05,40.93,41.0,40.080002,40.150002,34.337044,3508300,33.726992222222265,33.39956714285707,33.76131541999997,33.89560470000006,36.13417434692383,34.388363,-10.002060904196648,1.7971303469238291,0.0
91,2009-08-06,40.099998,40.369999,39.849998,40.209998999999996,34.388363,1923500,33.78875855555559,33.499342380952314,33.79928729999997,33.840565465000054,36.34272766113281,34.388363,-9.617685737488307,0.0,0.0
92,2009-08-07,40.439999,40.759997999999996,40.169998,40.209998999999996,34.388363,1854500,33.8856836666667,33.614185857142786,33.84461413999997,33.79496616000005,36.621978759765625,35.149494,-8.923204002652122,2.2336157597656268,0.0
93,2009-08-10,40.209998999999996,41.169998,40.009997999999996,41.099998,35.149494,1521800,34.08523177777781,33.76201590476184,33.89011141999997,33.76151174000005,36.92884826660156,35.012669,-10.148783300180297,0.0,-1.7793542666015654
94,2009-08-11,41.02,41.310001,40.810001,40.939999,35.012669,1803300,34.29523555555559,33.8593475714285,33.920728119999964,33.73164874500005,37.16995620727539,34.79887,-9.208702698611717,0.0,-2.157287207275388
95,2009-08-12,40.939999,41.220001,40.400002,40.689999,34.79887,1636600,34.442524000000034,33.958308619047536,33.92089915999997,33.704060985000055,37.280906677246094,34.388363,-8.378206946512599,0.0,-2.4820366772460933
96,2009-08-13,40.740002000000004,40.740002000000004,39.959998999999996,40.209998999999996,34.388363,2490600,34.56890577777781,34.004735476190405,33.90601825999997,33.67281203500005,37.30195236206055,34.345585,-7.2321479986593795,0.0,-2.9135893620605486
97,2009-08-14,40.169998,40.610001000000004,39.799999,40.16,34.345585,2225600,34.63732200000004,34.00799252380945,33.901228839999966,33.62682954000005,37.24108505249024,33.994960999999996,-7.26821451073148,0.0,-2.8955000524902346
98,2009-08-17,39.990002000000004,40.189999,39.650002,39.75,33.994960999999996,1520900,34.53374577777782,34.02346714285707,33.88874271999997,33.58269202500006,37.1262321472168,34.012077000000005,-6.600673843479758,3.1312711472167933,0.0
99,2009-08-18,39.84,39.860001000000004,39.5,39.77,34.012077000000005,1798800,34.49763833333337,34.03324219047612,33.884466739999965,33.53034318000006,36.89810562133789,34.131794,-7.221258181197164,2.8860286213378856,0.0
100,2009-08-19,39.560001,40.110001000000004,39.400002,39.91,34.131794,2005300,34.4691306666667,34.04423723809517,33.87215137999997,33.47469842000006,36.688560485839844,35.098198,-8.071760245953778,2.5567664858398444,0.0
101,2009-08-20,40.139998999999996,41.27,39.73,41.040001000000004,35.098198,2571200,34.54800122222226,34.13953309523803,33.88172999999997,33.42130339500006,36.68303680419922,35.713955,-10.616384234008127,1.5848388041992223,0.0
102,2009-08-21,41.470001,41.950001,41.139998999999996,41.759997999999996,35.713955,1943000,34.610719111111145,34.236458190476114,33.901913099999966,33.366288440000055,36.94009780883789,35.54290800000001,-11.541907140805206,0.0,-1.226142808837892
103,2009-08-24,41.610001000000004,42.0,41.169998,41.560001,35.54290800000001,1895200,34.66963455555559,34.31790780952374,33.914912519999966,33.319604140000074,37.24427032470703,35.149494,-10.384337274902784,0.0,-1.70136232470702
104,2009-08-25,41.610001000000004,41.919998,41.049999,41.099998,35.149494,2334400,34.70859277777781,34.39569147619041,33.944844999999965,33.279038095000054,37.537010192871094,35.448822,-8.66907051219055,2.3875161928710966,0.0
105,2009-08-26,41.049999,41.810001,41.009997999999996,41.450001,35.448822,1804500,34.826421555555584,34.495465809523736,33.99102647999997,33.240815265000066,37.83689498901367,35.423171999999994,-8.71678148086493,0.0,-2.388072989013672
106,2009-08-27,41.32,41.580002,40.98,41.419998,35.423171999999994,1066900,34.94615344444448,34.605015190476124,34.032418699999965,33.208305900000056,38.05123519897461,35.140953,-8.133179535704928,0.0,-2.6280631989746155
107,2009-08-28,41.419998,41.48,40.889998999999996,41.09,35.140953,1919400,35.073485888888925,34.684428476190405,34.046444339999965,33.176078710000056,37.99056625366211,35.457386,-7.5430366180041215,2.8496132536621066,0.0
108,2009-08-31,40.880001,41.459998999999996,40.779999,41.459998999999996,35.457386,3085400,35.23407577777782,34.78949795238088,34.06594345999998,33.150344210000064,37.841495513916016,35.32055300000001,-8.727697957937691,0.0,-2.3841095139160164
109,2009-09-01,41.419998,42.310001,41.060001,41.299999,35.32055300000001,2705900,35.36616011111115,34.865246238095175,34.087666099999964,33.12502616000007,37.8284912109375,35.388965999999996,-8.405588070504553,2.5079382109374895,0.0
110,2009-09-02,41.060001,41.490002000000004,41.040001000000004,41.380001,35.388965999999996,2604200,35.398467666666704,34.887237619047546,34.105796819999966,33.113215230000066,37.78557205200195,36.32116300000001,-8.686391641213461,2.3966060520019496,0.0
111,2009-09-03,41.450001,42.5,41.169998,42.470001,36.321163,2933800,35.46593522222226,34.981719476190406,34.14530837999997,33.110002035000065,37.821189880371094,37.176373,-10.946105510166833,1.5000268803710952,0.0
112,2009-09-04,42.41,43.869999,42.41,43.470001,37.176373,3186700,35.647431333333365,35.114481857142785,34.18481957999997,33.123044755000066,38.09345245361328,37.073753,-12.36841137037637,0.0,-0.9170794536132832
113,2009-09-08,43.52,43.689999,43.130001,43.349998,37.073753,2305900,35.86123788888892,35.2423575714285,34.22758041999997,33.14404054000007,38.54150772094727,38.655899,-11.092250290421543,1.467754720947262,0.0
114,2009-09-09,44.48,45.5,44.369999,45.200001,38.655899,3624400,36.217579777777814,35.409329238095154,34.314470519999965,33.18289507000007,39.114654541015625,39.203232,-13.463155584851373,0.458755541015627,0.0
115,2009-09-10,45.389998999999996,45.939999,45.029999,45.84,39.203232,2467600,36.63758644444447,35.60887985714278,34.418806999999966,33.22063400500007,39.906646728515625,39.35717800000001,-12.943615339189307,0.7034147285156251,0.0
116,2009-09-11,45.919998,46.220001,45.580002,46.02,39.35717800000001,2851900,37.106055888888925,35.82594214285706,34.52605133999997,33.25300469000007,40.656986236572266,40.041359,-11.65365876451051,1.299808236572254,0.0
117,2009-09-14,46.139998999999996,46.82,45.599998,46.82,40.041359,2836700,37.615386222222256,36.09513242857136,34.66904411999997,33.29404537000007,41.28161239624024,40.691326000000004,-11.829106372831626,1.2402533962402345,0.0
118,2009-09-15,46.790001000000004,47.68,46.619999,47.580002,40.691326000000004,3915800,38.21213877777782,36.3973105714285,34.81614181999997,33.334314365000075,41.88323211669922,40.776844,-11.973034140059054,1.1919061166992222,0.0
119,2009-09-16,47.549999,47.740002000000004,47.009997999999996,47.68,40.776844,3503900,38.81079188888892,36.72025738095231,34.97965965999997,33.37344474500007,42.35478591918945,40.785404,-11.16865369297514,1.577941919189456,0.0
120,2009-09-17,47.380001,47.689999,47.060001,47.689999,40.785404,3818600,39.306818666666686,37.042796761904675,35.149506079999966,33.42142286000008,42.65610122680664,40.332134,-10.555457913080183,0.0,-1.8706972268066409
121,2009-09-18,47.630001,48.099998,47.16,47.16,40.332134,10709000,39.65745877777781,37.33805104761897,35.31661575999997,33.46167384500008,42.57733154296875,40.280815000000004,-9.717278322797384,0.0,-2.2451975429687465
122,2009-09-21,47.290001000000004,47.799999,46.82,47.099998,40.280815000000004,3056900,40.013799000000034,37.584842333333256,35.48133079999997,33.503530850000075,42.763038635253906,39.895977,-9.207982057124699,0.0,-2.4822236352539093
123,2009-09-22,47.119999,47.220001,46.43,46.650002,39.895977,2276800,40.15158544444447,37.78398623809515,35.61987625999997,33.54689249500008,42.84880065917969,39.271664,-8.14834121726364,0.0,-2.952823659179685
124,2009-09-23,45.830002,46.66,44.689999,45.919998,39.271664,3715300,40.159189000000026,37.961546047618974,35.750895779999965,33.578581550000074,42.57804870605469,38.912476,-7.277764458842772,0.0,-3.3063847060546863
125,2009-09-24,45.919998,45.950001,45.139998999999996,45.5,38.912476,1942200,40.109777666666695,38.14073566666658,35.860877319999965,33.59734153000008,42.32431411743164,38.630249,-6.979529412238152,0.0,-3.4118381174316426
126,2009-09-25,45.32,45.84,45.150002,45.169998,38.630249,1719300,39.95298766666669,38.292232190476106,35.94793855999997,33.62184443500008,42.22966384887695,39.288773,-6.509484793696574,3.5994148488769535,0.0
127,2009-09-28,45.23,46.150002,45.009997999999996,45.939999,39.288773,1788100,39.79714844444447,38.47630842857135,36.06031413999997,33.64667674500008,41.9727897644043,39.023663,-8.635631958972622,0.0,-2.6840167644042983
