,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
18,2010-12-01,625.0,644.950012,622.099976,644.950012,644.950012,27900,622.0822143333347,631.7519007619056,633.8220019199988,666.3455020050002,633.752197265625,660.1500239999998,-1.7362298668156335,-11.197814734375017,0.0
19,2010-12-02,641.799988,662.599976,640.0,660.150024,660.150024,41900,626.5655516666681,632.8347603333343,634.0600023999988,666.1043020500002,639.845703125,666.349976,-3.0757131162355345,-20.30432087500003,0.0
20,2010-12-03,659.0,668.450012,649.25,666.349976,666.349976,35900,631.8077731111126,634.1904732380963,634.5916015199988,665.8860519300002,648.3082885742188,668.659973,-2.707539292502536,-18.04168742578122,0.0
21,2010-12-06,663.349976,675.3900150000002,660.119995,668.659973,668.659973,33000,637.6066622222237,634.8123778571438,635.0810009399988,665.6793517950002,657.8331298828125,667.960022,-1.6191851694983297,0.0,10.826843117187538
22,2010-12-07,673.450012,679.299988,664.849976,667.960022,667.960022,59300,643.4366657777792,635.4195207142867,635.6422008999988,665.5431518450004,668.446533203125,663.549988,0.07283537743296548,0.0,-0.4865112031250192
23,2010-12-08,671.179993,671.179993,659.219971,663.549988,663.549988,9700,648.0333318888902,635.7442830000008,636.0620006999987,665.3781518450004,674.9083251953125,663.3599849999998,1.711753055643566,0.0,-11.358337195312517
24,2010-12-09,663.549988,664.0,659.5599980000002,663.3599849999998,663.3599849999998,11000,652.7955524444459,636.6371401428581,636.5511999199988,665.2171517800002,677.14599609375,669.5,2.0782096305899698,13.786011093750176,0.0
25,2010-12-10,664.200012,672.4400019999998,660.200012,669.5,669.5,22600,658.2733288888902,637.9899960000008,636.9905993399988,665.0231518400002,678.215576171875,674.8599849999998,1.3018037598020913,8.715576171875,0.0
26,2010-12-13,669.5,674.98999,669.0,674.8599849999998,674.8599849999998,15400,664.3711072222236,639.4566620476201,637.6263988999988,664.8483517300001,679.1608276367188,675.179993,0.6372940657785373,4.300842636718927,0.0
27,2010-12-14,679.5,682.960022,672.02002,675.179993,675.179993,22400,667.7299940000014,641.2809476666674,638.5015990999988,664.6626516600003,680.5759887695312,673.01001,0.7991936706470629,0.0,-5.395995769531282
28,2010-12-15,673.030029,683.159973,672.0,673.01001,673.01001,33100,669.1588813333346,643.8633277142867,639.1407995399989,664.4454016000002,682.4376220703125,678.450012,1.4008130533322285,9.427612070312533,0.0
29,2010-12-16,672.669983,678.98999,672.669983,678.450012,678.450012,10400,670.5033297777792,646.74285304762,639.9297997799988,664.27590178,685.1067504882812,676.0,0.981168600566144,0.0,-6.656738488281236
30,2010-12-17,678.549988,687.98999,676.0,676.0,676.0,87900,671.3188883333347,649.32237604762,640.6217992999989,663.9553018050002,687.46533203125,688.049988,1.6960550342085798,11.46533203125,0.0
31,2010-12-20,678.0,696.960022,677.599976,688.049988,688.049988,51900,673.5511067777792,652.57237604762,641.7091991999988,663.6329516450003,690.0962524414062,689.0999759999999,0.297400548956374,2.0462644414062647,0.0
32,2010-12-21,688.700012,691.340027,686.080017,689.099976,689.099976,13100,676.3899943333347,655.9023757142867,642.8797985799988,663.3560516250002,692.5748291015625,694.3499760000002,0.5042596462900661,3.4748531015625304,0.0
33,2010-12-22,693.48999,697.9400019999997,689.22998,694.349976,694.349976,25100,679.833326666668,659.6109473809532,644.1189977999989,663.0868014450002,696.3496704101562,691.909973,0.2879951723590584,0.0,-1.9996944101562804
34,2010-12-23,696.869995,699.280029,691.909973,691.909973,691.909973,17200,682.3233236666679,663.249994190477,645.2419970599989,662.8331512350002,700.0634155273438,692.4600220000002,1.1783964454207558,8.153442527343714,0.0
35,2010-12-27,693.400024,696.289978,687.400024,692.460022,692.460022,12500,684.2788833333346,666.596662238096,646.5511974999988,662.6053012000002,702.8170166015625,689.0,1.495681233935917,0.0,-10.35699460156252
36,2010-12-28,691.429993,693.0,686.700012,689.0,689.0,24100,685.814439666668,669.8585670000008,647.8043969599988,662.3965011500002,703.8001708984375,688.01001,2.1480654424437597,0.0,-14.8001708984375
37,2010-12-29,690.98999,692.98999,686.039978,688.01001,688.01001,11000,687.4811063333348,673.0876145238103,648.7945971599988,662.1115512000002,703.8900146484375,691.0,2.308106628919183,15.880004648437536,0.0
38,2010-12-30,685.960022,694.900024,685.960022,691.0,691.0,14200,688.8755494444458,676.469520238096,649.9129968199989,661.8103012000003,703.029296875,691.02002,1.7408533827785817,12.029296875,0.0
39,2010-12-31,691.5,695.97998,690.580017,691.02002,691.02002,21900,690.5444405555568,678.663330142858,651.0397973599988,661.5029013000002,702.4666137695312,685.0,1.6564778788219774,0.0,-11.446593769531205
40,2011-01-03,675.0,685.0,675.0,685.0,685.0,52900,690.2055530000013,679.8466623333343,652.1033972199989,661.1921511800002,699.9097900390625,684.6400150000002,2.1766116845346715,0.0,-14.9097900390625
41,2011-01-04,683.849976,688.789978,674.070007,684.6400150000002,684.6400150000002,57100,689.7100017777791,680.7176165714294,653.194396979999,660.8503512550002,698.4454345703125,692.6900019999997,2.0164494139759452,13.805419570312324,0.0
42,2011-01-05,681.75,694.97998,677.919983,692.6900019999997,692.6900019999997,20300,689.5255602222237,681.8619036666677,654.440596919999,660.5638012650003,698.0097045898438,718.400024,0.7679773888008173,5.319702589843928,0.0
43,2011-01-06,693.340027,720.409973,689.349976,718.400024,718.400024,58300,692.4688992222236,684.2638085238103,656.2493969599992,660.4525512650002,701.1244506835938,735.150024,-2.4047289447760765,-17.27557331640628,0.0
44,2011-01-07,716.460022,738.969971,716.460022,735.150024,735.150024,90200,697.2122327777793,687.6733340476201,658.4415978799992,660.4010513250003,707.9769897460938,749.960022,-3.69625700425826,-27.173034253906284,0.0
45,2011-01-10,729.8599849999997,751.340027,726.23999,749.960022,749.960022,82800,703.9855685555569,691.7971453333342,660.8357983199992,660.3997515800003,720.0562744140625,751.900024,-3.987378888035912,-29.90374758593748,0.0
46,2011-01-11,750.0,764.880005,750.0,751.900024,751.900024,70900,711.0844590000015,695.7209560000009,663.3255993399991,660.4392517000002,734.6347045898438,766.02002,-2.296225410169196,-17.26531941015628,0.0
47,2011-01-12,755.1099849999997,770.0,750.3599849999997,766.02002,766.02002,41800,719.4200167777792,700.0619100476201,666.0495995999993,660.5302517650002,749.477783203125,777.210022,-2.1595044992264096,-16.542236796875045,0.0
48,2011-01-13,760.0,779.669983,760.0,777.210022,777.210022,47000,728.9966836666682,704.9204828571437,668.8456005799992,660.7838018750002,762.2184448242188,797.97998,-1.9288965339385744,-14.99157717578123,0.0
49,2011-01-14,774.049988,799.0,773.3599849999997,797.97998,797.97998,74200,741.5500147777792,710.8714338095247,672.0476000799991,661.1659518350002,774.1139526367188,804.320007,-2.9908052785085166,-23.8660273632812,0.0
50,2011-01-18,789.5,804.320007,780.98999,804.320007,804.320007,62700,754.8477916666683,716.8652430952391,675.0220006999992,661.4975518700003,785.360595703125,797.3599849999997,-2.357197524849712,0.0,18.959411296875032
51,2011-01-19,800.159973,802.0,792.23999,797.3599849999997,797.3599849999997,55700,766.4777897777792,722.6442900000011,677.8649999599992,661.8471517850003,794.3046875,787.719971,-0.3831766777210202,0.0,3.0552974999998237
52,2011-01-20,794.98999,794.98999,783.0,787.719971,787.719971,51400,774.1800061111128,727.3904796666676,680.4847997799992,662.2107516400004,800.29248046875,780.0000000000001,1.596063313310361,0.0,-12.572509468750011
53,2011-01-21,788.73999,788.73999,776.349976,780.0,780.0,36200,779.1633367777793,731.7190522380963,683.1926000799992,662.5757516400004,802.9973754882812,777.9999999999999,2.9483814728565703,0.0,-22.99737548828125
54,2011-01-24,778.0,783.030029,772.200012,778.0,778.0,52400,782.2788898888904,735.7023867142868,685.9307995399993,662.9024017250002,801.142578125,784.7299800000002,2.9746244376606685,23.142578125,0.0
55,2011-01-25,771.969971,784.72998,768.900024,784.72998,784.72998,51700,785.9266627777793,740.1223870476201,688.7441991799992,663.2160516250004,797.5909423828125,784.219971,1.6389028978875697,0.0,-12.860962382812545
56,2011-01-26,781.01001,791.659973,774.570007,784.219971,784.219971,48500,787.9488795555571,744.4919084285725,691.6911986999993,663.5046514800006,794.6102905273438,793.130005,1.324924117157399,10.390319527343763,0.0
57,2011-01-27,780.0,793.130005,769.570007,793.130005,793.130005,85700,789.7177665555571,749.4504800952393,695.1781982199992,663.7231515400006,793.4066772460938,787.3099980000003,0.034883593402038435,0.0,-0.2766722460937672
58,2011-01-28,789.830017,795.950012,775.950012,787.3099980000003,787.3099980000003,60300,788.5322130000017,754.179050952382,698.5647985799992,663.9398516750006,794.25927734375,765.0000000000001,0.8826611323878831,0.0,-6.949279343749822
59,2011-01-31,765.0,774.780029,763.070007,765.0,765.0,71900,784.1633233333348,757.7028604761917,701.4281982399992,664.0533517350004,792.0765991210938,771.5599980000003,3.539424721711601,27.07659912109375,0.0
60,2011-02-01,766.210022,775.0,760.820007,771.5599980000003,771.5599980000003,62500,781.2966581111128,761.5380975238107,704.4633984399992,664.2163018700005,790.0896606445312,767.929993,2.401584153217216,0.0,-18.529662644531072
61,2011-02-02,771.01001,773.599976,765.280029,767.929993,767.929993,37000,779.0977716666682,765.4871448095251,707.4385986399991,664.3559518350005,787.2937622070312,756.400024,2.5215539676194516,0.0,-19.363769207031282
62,2011-02-03,764.3900150000003,766.650024,751.039978,756.400024,756.400024,75800,776.4755521111128,768.9042880952393,710.2371996999992,664.4004519550003,782.3413696289062,760.6099849999997,3.429580222872417,25.941345628906216,0.0
63,2011-02-04,755.599976,760.909973,753.8599849999997,760.6099849999997,760.6099849999997,66300,774.543328222224,772.1385730000012,713.1395995999992,664.4597518800006,776.4230346679688,765.549988,2.0789958033444598,15.813049667968926,0.0
64,2011-02-07,758.5,765.799988,758.5,765.549988,765.549988,51200,772.4122180000016,774.3838093809535,716.0069994999992,664.5350018200005,775.455078125,766.5399779999998,1.2938528221882768,9.905090125000015,0.0
65,2011-02-08,766.169983,767.0,763.0,766.539978,766.539978,43300,770.4477743333349,775.8785690952393,718.9277990599992,664.7241516000004,774.9568481445312,764.549988,1.0980340733815228,0.0,-8.41687014453123
66,2011-02-09,764.01001,770.01001,762.780029,764.549988,764.549988,39700,767.2722168888907,776.5733293809535,721.8147985799992,665.0384014800005,774.1429443359375,759.0,1.2547193102483594,0.0,-9.592956335937515
67,2011-02-10,761.830017,764.8099980000003,756.8599849999997,759.0,759.0,51800,764.1266615555572,776.9114234761915,724.5951989799993,665.2942513950005,774.4468383789062,760.0,2.0351565716609024,15.44683837890625,0.0
68,2011-02-11,757.099976,762.0,757.01001,760.0,760.0,32100,763.5711060000017,776.6247558571439,726.8961987399992,665.4358514300005,774.7571411132812,755.0,1.941729093852796,0.0,-14.75714111328125
69,2011-02-14,757.0,758.580017,753.150024,755.0,755.0,31800,761.7311062222238,775.5671357619058,728.793198259999,665.6206014900004,773.50634765625,751.0000000000001,2.451171875,0.0,-18.50634765625
70,2011-02-15,753.150024,753.880005,748.030029,751.0,751.0,41300,759.8499958888906,773.3299938571439,730.4861987399993,665.7210015750004,770.6248779296875,759.679993,2.613166169066245,19.6248779296875,0.0
71,2011-02-16,755.0,760.969971,753.0,759.679993,759.679993,30100,760.2144368888904,771.204278904763,732.3065991399992,665.9694515900004,768.9683227539062,760.1500240000001,1.2226634687622058,9.288329753906284,0.0
72,2011-02-17,758.73999,764.159973,756.179993,760.150024,760.150024,33800,760.1633301111128,769.4323760000012,734.1503991799992,666.2425515650003,768.8845825195312,754.460022,1.1490571918381232,0.0,-8.73455851953122
73,2011-02-18,761.090027,761.090027,750.1900019999997,754.460022,754.460022,32300,758.9311116666682,767.848568904763,735.9685998599992,666.5723516750005,768.4668579101562,731.789978,1.8565378551172949,0.0,-14.00683591015627
74,2011-02-22,748.650024,749.900024,730.0599980000003,731.789978,731.789978,36600,755.0700005555573,765.5528535714296,737.337199719999,666.8722015300003,765.3370361328125,718.830017,4.5842467294369635,0.0,-33.54705813281248
75,2011-02-23,731.76001,735.0,704.5,718.830017,718.830017,53300,749.9900037777794,762.7352353333345,738.323800059999,666.9513516150006,759.4602661132812,714.460022,5.652274967988887,0.0,-40.63024911328125
76,2011-02-24,715.5,718.8900150000003,708.780029,714.460022,714.460022,37100,745.0411173333349,759.3890468571439,739.1158007999991,667.0540017600006,750.6248779296875,728.0599980000003,5.061844584172902,36.164855929687526,0.0
77,2011-02-25,718.1400150000003,728.340027,713.0,728.0599980000003,728.0599980000003,47200,741.4922282222238,756.7147624285725,740.1734008999991,667.1590017600006,742.799072265625,727.8599849999998,2.024431270240563,0.0,-14.73907426562482
78,2011-02-28,728.539978,736.090027,724.0,727.8599849999997,727.8599849999997,45800,738.4766710000017,753.6066662380963,741.2704003999993,667.3578018050006,737.24169921875,722.570007,1.2889449086489042,0.0,-9.381714218750176
79,2011-03-01,727.3599849999997,731.26001,720.070007,722.570007,722.570007,33200,735.3177828888906,750.5238095238104,742.1528002999993,667.5585018750005,734.4564208984375,739.530029,1.6450189993061068,11.886413898437466,0.0
80,2011-03-02,720.52002,740.01001,720.52002,739.530029,739.530029,43300,733.0788980000017,749.3109537619058,743.4234008799992,667.8477020100005,736.1812133789062,747.780029,-0.4528302421501485,-3.348815621093763,0.0
81,2011-03-03,740.659973,750.76001,740.659973,747.780029,747.780029,22000,731.7044541111128,748.1785742857153,744.6180016999992,668.2061022750005,742.3319091796875,746.0,-0.7285725225369067,0.0,5.448119820312513
82,2011-03-04,745.52002,748.369995,740.6400150000003,746.0,746.0,33300,730.7644516666683,747.134288904763,745.7560021799992,668.5691021550006,747.0281372070312,740.590027,0.1378200009425268,0.0,-1.02813720703125
83,2011-03-07,750.780029,750.780029,734.27002,740.590027,740.590027,32000,731.7422348888907,746.3814319047632,746.6808031999992,668.9939523150006,750.1907958984375,764.900024,1.296367564835914,9.600768898437536,0.0
84,2011-03-08,742.030029,766.6900019999997,742.030029,764.900024,764.900024,38900,736.8611245555572,746.5857194761917,748.1406042199992,669.5334524350005,755.9635009765625,777.5,-1.168325629891408,-8.93652302343753,0.0
85,2011-03-09,766.52002,784.1900019999997,759.039978,777.5,777.5,56200,743.8655665555573,747.1547676666678,749.8414037799994,670.1767025550006,764.249267578125,763.719971,-1.7042742664790995,0.0,13.250732421875
86,2011-03-10,765.0,773.3599849999997,759.340027,763.719971,763.719971,32100,747.8277857777794,747.0204816190487,751.3358031999992,670.6999523750005,768.4392700195312,756.710022,0.61793578781918,0.0,-4.719299019531262
87,2011-03-11,764.8599849999997,764.8599849999997,752.8900150000003,756.710022,756.710022,41900,751.0333454444459,746.6471499047631,752.7098034399994,671.1290023650006,771.4346313476562,745.0,1.9458721200412843,0.0,-14.72460934765627
88,2011-03-14,743.179993,749.75,737.780029,745.0,745.0,23100,753.5255668888906,745.9804832380963,753.7898034399992,671.4023022300006,771.4323120117188,754.73999,3.5479613438548654,26.43231201171875,0.0
89,2011-03-15,731.0,759.299988,729.710022,754.73999,754.73999,17800,755.2155625555572,745.7300065714297,755.0642028399992,671.7496020350007,769.2008666992188,746.119995,1.9160077497972137,0.0,-14.460876699218714
90,2011-03-16,753.98999,756.380005,739.580017,746.119995,746.119995,47900,755.0311143333348,745.3071491904775,756.2866027399994,672.1228021100006,764.5154418945312,749.4000240000001,2.4654810242059297,18.395446894531233,0.0
91,2011-03-17,758.900024,758.900024,748.619995,749.400024,749.400024,21800,755.4088947777794,745.2309598571442,757.5818029199995,672.4678021100008,762.2325439453125,753.97998,1.7123725025811407,12.832519945312471,0.0
92,2011-03-18,756.469971,757.9400019999997,750.27002,753.97998,753.97998,52600,756.8966673333348,744.9595306666679,758.8076024799992,672.8157018900006,761.2806396484375,758.400024,0.96828295738536,7.300659648437545,0.0
93,2011-03-21,757.950012,759.789978,752.549988,758.400024,758.400024,28100,756.1744451111128,744.8761973333346,759.6076024799993,673.3042520000008,763.988525390625,752.51001,0.7368804343055992,0.0,-5.5885013906249705
94,2011-03-22,754.26001,754.26001,747.5,752.51001,752.51001,19800,753.3977795555571,744.7833396190489,759.9548021999992,673.8501519650008,765.55712890625,753.5,1.733813335752176,13.047118906250036,0.0
95,2011-03-23,752.52002,755.0,744.030029,753.5,753.5,27400,752.2622272222238,745.8171501904775,760.0256017599993,674.3983520400008,766.0703735351562,760.0,1.6682645700273724,12.57037353515625,0.0
96,2011-03-24,750.780029,763.969971,748.02002,760.0,760.0,14500,752.6277803333348,747.7776255714298,760.1876012799993,674.9842019550008,766.4180908203125,766.0,0.8444856342516448,6.4180908203125,0.0
97,2011-03-25,763.5,770.0599980000003,757.5,766.0,766.0,22700,754.9611136666682,750.2319102380965,760.1872008799992,675.4692019550008,768.4199829101562,769.1099849999997,0.3159246619002938,2.41998291015625,0.0
98,2011-03-28,766.0,771.880005,759.02002,769.1099849999997,769.1099849999997,35600,756.5577797777793,752.1866715238107,760.0252001399992,675.9327517600008,770.350341796875,767.4400019999998,0.16127170639647542,0.0,-1.240356796875176
99,2011-03-29,767.52002,771.840027,765.0599980000003,767.4400019999997,767.4400019999997,23700,758.9266694444458,754.0714342380965,759.4144005799992,676.3948516700008,773.5771484375,763.8099980000003,0.7996907147798349,0.0,-6.137146437500178
100,2011-03-30,767.450012,769.400024,762.530029,763.8099980000003,763.8099980000003,11200,760.5277776666679,756.0352433333346,758.6042003999993,676.7845516850008,776.5909423828125,756.0,1.6733146222592803,0.0,-12.78094438281232
101,2011-03-31,758.119995,759.409973,751.0,756.0,756.0,25000,760.7522243333348,756.8195276666679,757.7770006999992,677.1330016950008,776.5643920898438,756.419983,2.7201576838417663,20.56439208984375,0.0
102,2011-04-01,756.900024,758.710022,749.200012,756.419983,756.419983,40300,760.5322197777791,757.2309540476206,757.1510009399992,677.5601516600008,774.6123046875,754.4299930000002,2.405055669649065,0.0,-18.1923216875
103,2011-04-04,756.3900150000003,757.48999,749.400024,754.429993,754.429993,15000,760.7455512222235,757.6323822857158,756.6396007999991,677.9662017700008,772.2236328125,751.590027,2.3585541372425305,0.0,-17.793639812500032
104,2011-04-05,751.549988,752.3599849999997,737.51001,751.590027,751.590027,38100,760.5333320000012,758.1561918095251,756.1114013399991,678.3882018950006,768.2559204101562,759.039978,2.2174181151230585,16.665893410156286,0.0
105,2011-04-06,751.590027,759.039978,740.01001,759.039978,759.039978,11200,760.4266628888902,757.8771420000012,755.5976012999993,678.8934017850006,765.6300659179688,759.7999880000001,0.8682135472406871,6.590087917968731,0.0
106,2011-04-07,757.1099849999997,761.51001,752.849976,759.799988,759.799988,23400,759.737772666668,757.0342842857157,755.1092016399992,679.3858016900008,765.888671875,767.349976,0.8013535102872383,6.088683875000014,0.0
107,2011-04-08,763.450012,769.599976,757.460022,767.349976,767.349976,53700,759.5422161111122,757.2071416666679,754.5936010599993,679.9588015700008,767.6991577148438,763.97998,0.04550488379031113,0.0,-0.3491817148437804
108,2011-04-11,765.0,766.8099980000003,759.1900019999997,763.97998,763.97998,16800,759.1577692222234,757.5533301428584,754.127000699999,680.4847515800008,769.6795654296875,758.75,0.7460385846351033,0.0,-5.699585429687545
109,2011-04-12,757.52002,762.0,752.5,758.75,758.75,31800,758.5955472222232,758.2080920476202,754.002000699999,680.9628015050008,771.6714477539062,756.9699709999999,1.7029914667421746,0.0,-12.92144775390625
110,2011-04-13,759.400024,762.369995,747.599976,756.969971,756.969971,18000,758.7033217777789,758.3142816190489,753.7102001599992,681.5210513250007,772.4661254882812,756.179993,2.0471293554498557,0.0,-15.496154488281267
111,2011-04-14,750.400024,756.580017,749.400024,756.179993,756.179993,11400,758.6766562222232,758.7933291428583,753.4752001599992,682.0268011450007,771.4208984375,761.8599849999997,2.0155129173723108,15.240905437500034,0.0
112,2011-04-15,758.5,761.8599849999997,754.090027,761.8599849999997,761.8599849999997,21900,759.5022108888901,759.3866606190487,753.5843993799992,682.5700012150006,770.3665161132812,760.1500240000001,1.1165478277851049,0.0,-8.506531113281426
113,2011-04-18,757.409973,761.450012,750.169983,760.150024,760.150024,26100,760.4533216666678,759.6804722380963,753.5752001599992,683.1331512350008,769.0780639648438,770.179993,1.174510252313525,8.92803996484372,0.0
114,2011-04-19,761.8599849999997,770.380005,758.619995,770.179993,770.179993,35500,761.6911011111122,760.2414231428585,753.6678002599992,683.7043011400008,770.6151123046875,773.3099980000003,0.056495794313308326,0.4351193046875324,0.0
115,2011-04-20,775.0,788.789978,753.619995,773.3099980000003,773.3099980000003,33300,763.1922133333344,761.2318987619058,753.8032006599991,684.2083511300008,774.0277709960938,725.0,0.09281827442422023,0.0,-0.7177729960935721
116,2011-04-21,768.3099980000003,768.3099980000003,709.02002,725.0,725.0,116300,758.4866604444455,759.8747559047632,753.0122008999991,684.5127511550007,771.7987670898438,716.6099849999997,6.455002357219827,0.0,-46.79876708984375
117,2011-04-25,722.130005,724.0,711.599976,716.6099849999997,716.6099849999997,35800,753.2233276666678,757.8085647142868,752.1644005999992,684.7669509800007,763.5595703125,718.5,6.551623099767468,46.94958531250018,0.0
118,2011-04-26,722.0,723.919983,713.8099980000003,718.5,718.5,41000,748.7511054444453,755.546659952382,751.3344005999992,685.0553008950009,755.58837890625,735.830017,5.161917732254697,37.08837890625,0.0
119,2011-04-27,719.75,739.3099980000003,717.070007,735.830017,735.830017,41100,746.4022216666677,753.9618995714297,750.9510009399993,685.3475509550008,747.8047485351562,735.27002,1.6273774184936862,0.0,-11.974731535156252
120,2011-04-28,730.719971,737.049988,728.880005,735.27002,735.27002,32600,744.0788913333345,752.429995666668,750.6364013399992,685.6823510650007,739.7676391601562,739.330017,0.611696252780197,4.497619160156205,0.0
121,2011-04-29,731.080017,740.719971,729.75,739.330017,739.330017,30000,741.5755615555568,751.2642822857155,750.2294018199992,686.0801010050008,738.90234375,734.9999999999999,-0.05784605523462711,0.0,0.427673249999998
122,2011-05-02,744.150024,747.0,729.320007,735.0,735.0,32000,738.7811144444456,750.2642822857155,749.7264013399993,686.5672009200008,743.0636596679688,736.039978,1.097096553465136,8.06365966796875,0.0
123,2011-05-03,732.349976,742.409973,728.0,736.039978,736.039978,39000,734.9877794444458,749.2938058571442,749.3580004599993,687.0724008100008,746.1201171875,734.0,1.36950973979568,0.0,-10.08013918749998
124,2011-05-04,731.01001,740.869995,728.48999,734.0,734.0,48000,730.6200018888901,748.3209490476204,749.4022008999992,687.5078008950007,747.1414184570312,741.400024,1.7903839859715598,13.14141845703125,0.0
125,2011-05-05,734.0,749.599976,731.0599980000003,741.400024,741.400024,35000,732.4422267777791,747.8357108095253,749.8536010399994,688.0457510250006,748.36083984375,736.5,0.938874510172658,0.0,-6.9608158437499705
126,2011-05-06,742.5,743.0,733.659973,736.5,736.5,27800,734.6522284444458,746.7623785238109,750.2944005999992,688.5282510250006,749.0821533203125,733.0,1.7083711229209098,0.0,-12.5821533203125
127,2011-05-09,734.0,738.5,730.219971,733.0,733.0,24000,736.263339555557,745.4861886190489,750.3932006399996,688.9932510250006,748.1639404296875,734.090027,2.068750399684516,15.1639404296875,0.0
128,2011-05-10,734.030029,739.330017,731.01001,734.090027,734.090027,40900,736.0700073333346,743.9023815238107,750.5178014799992,689.4328011950006,748.0479125976562,727.219971,1.9013860813091101,0.0,-13.957885597656286
129,2011-05-11,736.5,739.02002,722.679993,727.219971,727.219971,44900,735.1755574444456,742.1519049047632,750.6108007599993,689.8945510750008,747.5845947265625,728.330017,2.8003388986360096,20.364623726562517,0.0
130,2011-05-12,727.349976,731.349976,721.1900019999997,728.330017,728.330017,33000,733.9533352222235,740.7033342857156,750.3868005199993,690.4288513050008,745.16748046875,718.01001,2.3117904076099616,0.0,-16.837463468750002
131,2011-05-13,724.650024,727.47998,713.530029,718.01001,718.01001,57500,732.0655585555568,738.8480980476204,749.7914001399993,690.8944012350007,741.4974975585938,727.4899899999998,3.2711922161912184,23.487487558593784,0.0
