date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-07-20,21.99,22.959999,21.969999,22.9,13.683025,710800,13.487174555555548,13.16233633333331,13.163070560000008,12.627161710000017,13.657845497131348,13.288668,-40.358753287636034,0.0,0.025179502868653003
2010-07-21,23.0,23.07,22.219999,22.24,13.288668,1178100,13.481863111111103,13.169449428571403,13.15470544000001,12.634881015000017,13.588034629821777,13.778625,-38.90272198821143,0.29936662982177786,0.0
2010-07-22,22.530001,23.219999,22.5,23.059999,13.778625,1233900,13.52036888888888,13.214120619047591,13.15362986000001,12.643603975000017,13.630077362060547,13.868251999999998,-40.89298372449823,-0.14854763793945303,0.0
2010-07-23,22.870001,23.209999,22.59,23.209999,13.868251999999998,801800,13.575472777777769,13.2565154285714,13.15291286000001,12.653001900000017,13.73946475982666,14.184935,-40.803682241319095,-0.1287872401733381,0.0
2010-07-26,23.26,23.780001,23.059999,23.74,14.184935,953300,13.637879333333323,13.321388142857115,13.16295106000001,12.664805560000017,13.906909942626953,14.184935,-41.41992442027399,0.0,0.0
2010-07-27,23.85,24.0,23.469999,23.74,14.184935,877500,13.698958222222211,13.37231885714283,13.176215820000008,12.676750990000018,14.021190643310547,14.178864,-40.93853983441218,0.0,0.16374435668945253
2010-07-28,23.379999,23.5,23.120001,23.35,14.178864,941200,13.76069022222221,13.426659380952353,13.18947866000001,12.68818402500002,14.182435989379883,14.105990000000002,-39.261516105439476,0.0,-0.0035719893798820124
2010-07-29,23.51,23.58,22.85,23.23,14.10599,1000200,13.84951233333332,13.4909024285714,13.20809572000001,12.69964967500002,14.238823890686035,14.039198999999998,-38.70501984207475,0.0,-0.1328338906860349
2010-07-30,22.92,23.440001,22.860001,23.120001,14.039198999999998,793300,13.923610333333322,13.549404476190448,13.226332960000011,12.711717090000018,14.267291069030762,14.203154000000001,-38.29026621136062,0.2280920690307635,0.0
2010-08-02,23.629999,23.639999,23.219999,23.389999,14.203154,940300,13.981402444444432,13.609169666666638,13.258604440000013,12.723781960000018,14.275867462158203,14.288162999999999,-38.96593384994072,0.07271346215820351,0.0
2010-08-03,23.219999,23.67,23.1,23.530001,14.288163,1014500,14.092457444444433,13.678957999999971,13.283732840000013,12.737321045000018,14.302446365356445,14.318528,-39.216125127421606,0.014283365356444477,0.0
2010-08-04,23.59,23.870001,23.41,23.58,14.318528,498400,14.152446666666654,13.761858142857115,13.314129140000013,12.751295490000016,14.334174156188965,14.172791,-39.210457352888184,0.0,-0.015646156188964255
2010-08-05,23.1,23.5,22.99,23.34,14.172791,1142200,14.186284333333319,13.809365476190449,13.339220760000012,12.763208545000015,14.341154098510742,14.203154000000001,-38.55546658735757,0.16836309851074205,0.0
2010-08-06,23.02,23.450001,22.889999,23.389999,14.203154,1056000,14.188308666666652,13.850636095238066,13.368982740000012,12.776577770000015,14.370213508605957,14.458193,-38.56257322368437,0.16705950860595742,0.0
2010-08-09,23.540001,23.870001,23.440001,23.809999,14.458193,944000,14.218670666666652,13.899498952380922,13.392492820000014,12.792044510000014,14.42283821105957,14.421761,-39.42528846364265,0.0,0.035354788940429316
2010-08-10,23.559999,24.01,23.469999,23.75,14.421760999999998,907700,14.245659222222208,13.949472476190445,13.418261800000012,12.805145705000013,14.455601692199707,14.130285999999998,-39.134308664422285,0.0,-0.033840692199708755
2010-08-11,23.32,23.66,23.200001,23.27,14.130285999999998,1150000,14.248358777777762,13.973615809523782,13.44226438000001,12.816988030000013,14.416059494018555,14.221375,-38.04873444770711,0.28577349401855656,0.0
2010-08-12,23.02,23.639999,22.85,23.42,14.221375,1916100,14.26860055555554,14.001527714285688,13.46247194000001,12.828350065000013,14.417272567749023,14.209226000000001,-38.440339164180095,0.0,-0.19589756774902334
2010-08-13,23.34,23.67,23.299999,23.4,14.209226,784000,14.269275222222205,14.02943009523807,13.484946240000008,12.840161750000014,14.415133476257324,14.361036,-38.396865486079804,0.20590747625732497,0.0
2010-08-16,23.299999,23.76,23.16,23.65,14.361036,800100,14.277372222222207,14.079641761904735,13.522526440000009,12.855807545000012,14.4046049118042,14.695009999999998,-39.09257965410487,0.04356891180419886,0.0
2010-08-17,23.889999,24.27,23.799999,24.200001,14.69501,921600,14.31920355555554,14.142627142857117,13.567144560000008,12.871968255000011,14.476635932922363,14.877185999999996,-40.179192831759124,-0.21837406707763662,0.0
2010-08-18,24.200001,24.59,23.969999,24.5,14.877185999999998,1486100,14.39746966666665,14.199491952380928,13.611462620000008,12.890396915000013,14.631261825561523,14.470333999999998,-40.280563977299906,0.0,0.2459241744384748
2010-08-19,24.459999,24.5,23.719999,23.83,14.470334,933100,14.427156333333317,14.255761761904736,13.648241160000008,12.906646925000013,14.670599937438965,14.439974000000001,-38.43642493731026,0.0,-0.20026593743896548
2010-08-20,23.75,23.84,23.51,23.780001,14.439974,526100,14.425131999999984,14.287254571428548,13.67652538000001,12.921994425000014,14.701560974121094,14.294237000000003,-38.17678571955865,0.0,-0.26158697412109433
2010-08-23,23.879999,23.92,23.530001,23.540001,14.294237,529400,14.410962666666652,14.30753957142855,13.699624260000009,12.937883695000014,14.67970085144043,14.367107,-37.63933633035772,0.38546385144042894,0.0
2010-08-24,23.26,23.93,23.190001,23.66,14.367107,648200,14.437276111111096,14.316214428571405,13.721551580000009,12.952693625000016,14.619146347045898,14.603929999999998,-38.21155390090491,0.2520393470458977,0.0
2010-08-25,23.42,24.09,23.42,24.049999,14.603929999999998,631300,14.479782222222205,14.336166571428548,13.740686620000009,12.970131360000016,14.575681686401367,14.470333999999998,-39.39425242220855,0.0,0.028248313598631114
2010-08-26,24.110001,24.26,23.799999,23.83,14.470334,761000,14.508794222222207,14.350046095238072,13.760973900000009,12.985775045000016,14.57633113861084,14.695009999999998,-38.83201368606446,0.10599713861084048,0.0
2010-08-27,23.98,24.209999,23.48,24.200001,14.69501,647800,14.545902444444428,14.378094666666644,13.784918220000009,13.003292825000017,14.629963874816895,14.518909,-39.54560632118613,0.0,0.06504612518310537
2010-08-30,24.15,24.26,23.9,23.91,14.518909,523800,14.52633566666665,14.400937999999977,13.809164580000008,13.018832895000017,14.66686725616455,14.792168,-38.658020676852566,0.14795825616455005,0.0
2010-08-31,23.85,24.42,23.74,24.360001,14.792167999999998,855500,14.516889222222208,14.428986285714265,13.842222080000008,13.036692075000017,14.754768371582031,15.156509999999999,-39.43034578864742,-0.03739962841796718,0.0
2010-09-01,24.58,25.030001,24.49,24.959999,15.15651,1420200,14.593130999999984,14.470336142857123,13.88854168000001,13.056257515000016,14.878621101379395,15.290096,-40.39013742997588,-0.2778888986206063,0.0
2010-09-02,25.1,25.25,24.83,25.18,15.290095999999998,1060500,14.687588999999983,14.516601285714264,13.934784380000007,13.075595780000016,15.044726371765137,15.253667000000002,-40.25128525907412,0.0,0.24536962823486164
2010-09-03,25.370001,25.469999,24.969999,25.120001,15.253667000000002,711200,14.794192333333317,14.56807157142855,13.983405560000008,13.095156130000015,15.161483764648438,15.126145,-39.643777224975274,0.0,0.09218323535156436
2010-09-07,24.93,25.110001,24.85,24.91,15.126145,608100,14.878529888888872,14.612023523809503,14.023620660000006,13.113154915000017,15.271125793457031,15.065425,-38.69479809932946,0.0,-0.14498079345703196
2010-09-08,24.99,25.15,24.700001,24.809999,15.065425,609400,14.929807111111096,14.640939333333314,14.064174900000005,13.132293795000015,15.318946838378906,14.986485999999998,-38.25494777980884,0.0,-0.25352183837890685
2010-09-09,25.17,25.200001,24.51,24.68,14.986486,570800,14.987157333333316,14.667830999999982,14.108766900000004,13.150893605000013,15.280045509338379,14.92576,-38.08733586167594,0.0,-0.2935595093383796
2010-09-10,24.709999,24.889999,24.52,24.58,14.92576,662100,15.012796222222205,14.705710714285695,14.151068980000005,13.168554545000013,15.203004837036133,15.174721000000002,-38.148881867224844,0.27724483703613245,0.0
2010-09-13,24.82,25.030001,24.65,24.99,15.174721,562300,15.085664222222205,14.751108142857122,14.195601700000005,13.18748918000001,15.192667961120605,15.114003000000002,-39.205010159581406,0.0,-0.017946961120605565
2010-09-14,24.950001,25.040001,24.719999,24.889999,15.114003,616600,15.121423666666649,14.794192761904743,14.241429600000005,13.206033590000013,15.192333221435547,15.271877999999997,-38.962097903517204,0.07833022143554658,0.0
2010-09-15,24.84,25.200001,24.700001,25.15,15.271878,514300,15.134242333333313,14.83756619047617,14.295314660000006,13.226406830000013,15.240213394165039,15.138289,-39.402730043081355,0.0,0.03166460583496011
2010-09-16,25.040001,25.129999,24.610001,24.93,15.138289000000002,726100,15.11737488888887,14.858674714285693,14.334577700000006,13.244235335000011,15.268935203552246,15.314384,-38.752766933203986,0.130646203552244,0.0
2010-09-17,25.059999,25.219999,24.620001,25.219999,15.314384,1179700,15.124121222222202,14.879493666666647,14.374135960000007,13.26147174500001,15.34223461151123,15.642296999999997,-39.16639484596637,0.027850611511230028,0.0
2010-09-20,25.209999,25.940001,25.07,25.76,15.642297,1185300,15.181471444444425,14.935301428571409,14.418340440000009,13.279481520000012,15.448701858520508,15.447980999999999,-40.02833129456325,0.0,0.19359514147949142
2010-09-21,25.700001,25.799999,25.389999,25.440001,15.447981,769400,15.223977666666647,14.983301761904743,14.45985372000001,13.29755918000001,15.513117790222168,15.356897,-39.020765800197225,0.0,-0.06513679022216756
2010-09-22,25.360001,25.610001,25.209999,25.290001,15.356897,496500,15.265134444444426,15.0339046190476,14.49452614000001,13.31347785500001,15.530598640441895,14.974337000000002,-38.58996430865347,0.0,-0.1737016404418945
2010-09-23,25.09,25.110001,24.549999,24.66,14.974337,943000,15.27053188888887,15.062820333333315,14.52130838000001,13.32840769500001,15.47962474822998,15.411543999999997,-37.227799074493184,0.5052877482299802,0.0
2010-09-24,25.07,25.379999,24.74,25.379999,15.411544,921500,15.296845555555535,15.101278142857124,14.55707374000001,13.345610185000009,15.494372367858887,15.241523,-38.95046107819435,0.0,-0.08282836785888747
2010-09-27,25.41,25.41,24.93,25.1,15.241523,454100,15.311014444444424,15.13800142857141,14.59577238000001,13.36216467500001,15.422872543334961,15.320458,-38.55429265603602,0.18134954333496012,0.0
2010-09-28,25.16,25.24,24.77,25.23,15.320458,682200,15.316412222222205,15.167784666666645,14.634735200000012,13.37954694500001,15.40102481842041,15.192948,-38.957491801742336,0.0,-0.0805668184204098
2010-09-29,25.08,25.190001,24.84,25.02,15.192948,558200,15.322485444444425,15.19988176190474,14.66493366000001,13.39580081000001,15.371566772460938,15.247589999999999,-38.56288260407299,0.17861877246093805,0.0
2010-09-30,25.18,25.299999,24.780001,25.110001,15.24759,785000,15.31506388888887,15.221568523809502,14.704112100000009,13.410855345000009,15.417927742004395,15.296173,-38.59845827164884,0.1703377420043939,0.0
2010-10-01,25.24,25.24,24.85,25.190001,15.296173,642200,15.27660566666665,15.228219142857121,14.734463060000007,13.427019000000008,15.397422790527344,15.508707,-38.87486232919425,0.10124979052734417,0.0
2010-10-04,25.15,25.549999,25.110001,25.540001,15.508707,764700,15.283352999999984,15.23862919047617,14.767272160000006,13.443985470000008,15.458097457885742,15.788027,-39.4749535918744,-0.05060954211425717,0.0
2010-10-05,25.700001,26.059999,25.57,26.0,15.788027,820300,15.331256333333316,15.264074904761882,14.799334000000009,13.46269500500001,15.563599586486816,15.806244,-40.14000159043532,-0.22442741351318318,0.0
2010-10-06,25.92,26.120001,25.790001,26.030001,15.806244,814600,15.423690444444427,15.296460571428549,14.831760180000009,13.48146676500001,15.68907642364502,15.915545000000002,-39.72694651972921,-0.11716757635497999,0.0
2010-10-07,26.190001,26.35,26.049999,26.209999,15.915545000000002,636800,15.47969055555554,15.336942476190453,14.866493800000008,13.500265315000009,15.82226848602295,16.024849,-39.63270091684113,-0.09327651397705239,0.0
2010-10-08,26.299999,26.43,26.1,26.389999,16.024849,815700,15.566726777777761,15.386388333333311,14.904870980000007,13.519928000000007,15.962456703186035,15.921619000000002,-39.51323490695837,0.0,0.06239229681396452
2010-10-11,26.309999,26.43,26.219999,26.219999,15.921619,579700,15.633522444444427,15.433810190476168,14.942519380000006,13.539190015000008,16.039691925048828,16.067352,-38.82649680860465,0.11807292504882838,0.0
2010-10-12,26.190001,26.629999,26.110001,26.459999,16.067352,903000,15.730678444444427,15.476316428571408,14.979803340000005,13.558545470000007,16.09830665588379,16.23131,-39.15983649174065,0.030954655883789428,0.0
2010-10-13,26.57,26.98,26.48,26.73,16.23131,809200,15.83998066666665,15.529521523809503,15.018666280000005,13.57848972000001,16.186723709106445,16.140223000000002,-39.44360752298374,0.0,0.04458629089355526
2010-10-14,26.73,26.83,26.389999,26.58,16.140223000000002,624300,15.93376399999998,15.570871285714263,15.055100180000004,13.598411660000009,16.230518341064453,16.225237,-38.93710180186435,0.0902953410644507,0.0
2010-10-15,26.780001,26.93,26.66,26.719999,16.225237,710900,16.013378444444427,15.622630714285693,15.096149100000005,13.618036815000009,16.269556045532227,16.462053,-39.11094066458526,0.04431904553222665,0.0
2010-10-18,26.75,27.110001,26.690001,27.110001,16.462053,806800,16.088270222222203,15.677281619047598,15.141327080000003,13.63907704000001,16.37782096862793,16.401329,-39.58753093137869,0.0,0.08423203137207125
2010-10-19,26.860001,27.309999,26.860001,27.01,16.401329,841700,16.15439077777776,15.713425999999979,15.180189800000003,13.65938052500001,16.445735931396484,16.735312,-39.11241787709558,0.044406931396483884,0.0
2010-10-20,27.09,27.77,27.09,27.559999,16.735312,832900,16.245475999999982,15.774727476190455,15.226460820000005,13.681527185000009,16.557785034179688,16.59565,-39.92095197761187,0.0,0.1775269658203129
2010-10-21,27.709999,27.860001,27.200001,27.33,16.59565,782000,16.308898333333318,15.833715714285692,15.275768100000004,13.702398060000009,16.647300720214844,16.704943,-39.08781295201301,0.051650720214844625,0.0
2010-10-22,27.459999,27.58,27.16,27.51,16.704943,807400,16.395934333333315,15.916125523809502,15.325439460000005,13.72355553500001,16.734464645385742,16.838542999999998,-39.169521463519665,0.02952164538574209,0.0
2010-10-25,27.65,27.809999,27.549999,27.73,16.838542999999998,797700,16.481622222222203,15.984077857142836,15.378025800000005,13.74627609500001,16.808238983154297,16.765670999999998,-39.38608372465093,0.0,0.030304016845700943
2010-10-26,27.549999,27.68,27.41,27.610001,16.765670999999998,479800,16.540995666666646,16.056656333333315,15.426118500000005,13.76828580500001,16.87548828125,16.648689,-38.87907399478182,0.0,-0.10981728125000245
2010-10-27,27.23,27.43,26.889999,27.040001,16.648689,993800,16.597491888888868,16.11990542857141,15.465192080000003,13.790461355000009,16.857900619506836,16.654842000000002,-37.655695280829185,0.20921161950683498,0.0
2010-10-28,27.24,27.469999,26.83,27.049999,16.654842000000002,847600,16.645225777777757,16.18951942857141,15.500745200000004,13.81211903500001,16.866573333740234,16.685631,-37.646676682907696,0.21173133374023223,0.0
2010-10-29,27.01,27.190001,27.01,27.1,16.685631,461900,16.67006777777776,16.25799757142855,15.545051140000004,13.834623640000009,16.86004066467285,16.710255,-37.785827805635236,0.1744096646728508,0.0
2010-11-01,27.18,27.49,26.93,27.139999,16.710255,562300,16.70439288888887,16.32533480952379,15.590456760000002,13.857684490000008,16.84010124206543,16.944231,-37.95098797879311,0.1298462420654296,0.0
2010-11-02,27.370001,27.57,27.26,27.52,16.944231,471600,16.72760611111109,16.393693095238074,15.643456640000002,13.880615885000008,16.883907318115234,16.968853,-38.64859259405801,-0.06032368188476411,0.0
2010-11-03,27.52,27.620001,27.32,27.559999,16.968853,411800,16.76907311111109,16.449922904761884,15.69549156,13.903987995000008,16.948284149169922,17.073526,-38.50404657427629,-0.020568850830077423,0.0
2010-11-04,27.92,28.110001,27.52,27.73,17.073526,943100,16.810026777777757,16.510269666666648,15.74488348,13.92903841500001,17.034576416015625,17.024265,-38.56986507026461,0.0,0.03894958398437609
2010-11-05,27.799999,27.98,27.51,27.65,17.024265,488300,16.830662555555538,16.56306585714284,15.795962100000002,13.954477765000009,17.099472045898438,16.9196,-38.157424788794074,0.0,-0.07520704589843774
2010-11-08,27.639999,27.65,27.23,27.48,16.9196,447000,16.84776577777776,16.605673047619028,15.8404539,13.979133920000008,17.132787704467773,16.470135,-37.653610973552496,0.0,-0.21318770446777435
2010-11-09,27.52,27.59,26.52,26.75,16.470135,888100,16.82792644444443,16.631792857142838,15.87947842,14.001802620000008,17.02843475341797,16.580961,-36.342299987222546,0.5582997534179697,0.0
2010-11-10,26.85,27.0,26.700001,26.93,16.580961,709400,16.81971744444443,16.65625042857141,15.915254280000001,14.024452015000008,16.94260025024414,16.636375,-37.08651967974697,0.3616392502441421,0.0
2010-11-11,26.73,27.09,26.620001,27.02,16.636375,633400,16.81424455555554,16.67553923809522,15.944851580000002,14.048819430000007,16.857431411743164,16.420873999999998,-37.61128271005491,0.0,-0.22105641174316304
2010-11-12,26.51,26.83,26.49,26.67,16.420873999999998,917000,16.782091111111097,16.68890357142855,15.967467140000004,14.071521180000007,16.73966407775879,16.279263,-37.23410544522389,0.0,-0.3187900777587913
2010-11-15,26.879999,26.879999,26.379999,26.440001,16.279263,581500,16.708205777777764,16.69147623809522,15.987979060000004,14.092515030000007,16.616056442260742,15.903684,-37.15561341219033,0.0,-0.3367934422607419
2010-11-16,26.32,26.4,25.530001,25.83,15.903684,1240900,16.589853666666656,16.66488723809522,16.003529840000006,14.110807585000007,16.49151039123535,16.039141,-36.1536570219305,0.5878263912353514,0.0
2010-11-17,25.91,26.32,25.860001,26.049999,16.039141,577100,16.474921999999985,16.647640190476174,16.023004160000006,14.130718450000009,16.38148307800293,15.971416000000001,-37.1152256934715,0.0,-0.34234207800292893
2010-11-18,26.280001,26.52,25.85,25.940001,15.971416,683400,16.357938777777765,16.61126419047617,16.042702760000005,14.151878695000008,16.258338928222656,16.002197,-37.323291050672445,0.28692292822265664,0.0
2010-11-19,25.959999,26.07,25.49,25.99,16.002197,945300,16.256005111111097,16.583004523809507,16.064231500000005,14.173663370000007,16.17656898498535,16.082241,-37.758487937724695,0.17437198498535267,0.0
2010-11-22,25.969999,26.24,25.940001,26.120001,16.082241,657800,16.212905777777767,16.55335204761903,16.082381900000005,14.196877490000006,16.14426612854004,15.903684,-38.191939087061904,0.0,-0.062025128540039276
2010-11-23,25.889999,25.98,25.73,25.83,15.903684,674200,16.137652777777767,16.508834952380933,16.098175520000005,14.219110605000004,16.135541915893555,16.260792000000002,-37.53177732909967,0.23185791589355453,0.0
2010-11-24,26.1,26.42,26.040001,26.41,16.260792000000002,654400,16.095921333333322,16.484793095238075,16.117953800000006,14.243188080000005,16.190200805664062,16.199223,-38.69670274265785,0.0,0.07059119433593963
2010-11-26,26.190001,26.440001,26.17,26.309999,16.199223,225800,16.071293444444432,16.463389952380936,16.139172480000003,14.266781260000005,16.241395950317383,16.211538,-38.26911224771471,0.042172950317382885,0.0
2010-11-29,26.23,26.389999,26.01,26.33,16.211538,412700,16.06376844444443,16.44228023809522,16.157115560000005,14.289612640000005,16.281620025634766,16.014509,-38.163235755280034,0.0,-0.07008202563476473
2010-11-30,26.16,26.16,25.85,26.01,16.014509,652300,16.07608233333332,16.41032204761903,16.164559800000003,14.309723830000005,16.26144790649414,16.186911,-37.48001573820016,0.2469389064941403,0.0
2010-12-01,26.41,26.469999,25.91,26.290001,16.186911,722800,16.09250122222221,16.385400904761884,16.179338400000002,14.330020675000004,16.311416625976562,16.7903,-37.95581587852902,0.124505625976564,0.0
2010-12-02,26.41,27.49,26.41,27.27,16.7903,2057800,16.183488333333322,16.378070857142838,16.208006460000004,14.352334605000003,16.43596076965332,16.741042999999998,-39.728783389610115,0.0,0.35433923034667814
2010-12-03,27.110001,27.42,27.01,27.190001,16.741042999999998,2107800,16.26558233333332,16.367222761904742,16.243340580000005,14.374225820000003,16.549930572509766,16.691784,-39.13229141657712,0.0,0.19111242749023205
2010-12-06,27.16,27.360001,26.639999,27.110001,16.691784,3273400,16.333309333333318,16.34904457142855,16.26894538,14.395459015000004,16.641845703125,16.950388,-38.61362932769718,-0.0499382968749984,0.0
2010-12-07,27.32,27.92,27.0,27.530001,16.950388,5120000,16.449609777777763,16.345526619047593,16.30312268,14.418426360000005,16.81915855407715,16.451662,-38.90607358104655,0.0,0.1312294459228518
2010-12-08,27.540001,27.559999,26.469999,26.719999,16.451662,1260600,16.47081755555554,16.32324385714283,16.32574676,14.438076670000004,16.867097854614258,16.279263,-36.874631415164885,0.0,-0.4154358546142589
2010-12-09,26.889999,26.9,26.360001,26.440001,16.279263,935800,16.479710888888874,16.31415471428569,16.34747306,14.456717940000006,16.77104949951172,16.199223,-36.56940671253485,0.0,-0.4917864995117185
2010-12-10,26.389999,26.52,26.27,26.309999,16.199223,1196100,16.478342555555543,16.29597671428569,16.36650572,14.475311900000007,16.663745880126953,16.05761,-36.663829291187156,0.0,-0.4645228801269532
2010-12-13,26.370001,26.379999,26.0,26.08,16.05761,1144600,16.483131555555545,16.268416476190453,16.38173446,14.492756690000006,16.52991485595703,15.940623,-36.61842463206659,0.0,-0.47230485595703087
2010-12-14,26.139999,26.34,25.719999,25.889999,15.940623,945400,16.45576622222221,16.245547380952356,16.39037278,14.509293065000007,16.316598892211914,15.749755,-36.97721312305993,0.0,-0.37597589221191363
2010-12-15,25.91,26.0,25.5,25.58,15.749755,778700,16.340150111111097,16.22033271428569,16.38960734,14.524286955000004,16.177371978759766,15.743595999999998,-36.75773268663109,0.0,-0.42761697875976523
2010-12-16,25.65,25.700001,25.450001,25.57,15.743595999999998,567100,16.22932266666665,16.21270947619045,16.388354380000003,14.539308855000003,16.070823669433594,16.10071,-37.149692336982426,0.3272276694335954,0.0
2010-12-17,25.530001,26.200001,25.450001,26.15,16.10071,1392800,16.163647777777765,16.21564133333331,16.392057680000004,14.554557735000005,16.06178092956543,16.076079999999994,-38.578275603956286,0.0,0.038929070434569724
2010-12-20,26.16,26.41,26.0,26.110001,16.076079999999994,1158400,16.066502444444428,16.22062533333331,16.393082300000007,14.569124760000005,16.070837020874023,16.125335999999994,-38.44949672397935,-0.005242979125970493,0.0
2010-12-21,26.290001,26.389999,26.139999,26.190001,16.125335999999994,777500,16.030243999999986,16.226489095238072,16.397156640000006,14.582849970000005,16.11281394958496,16.199223,-38.47723049119028,-0.012522050415032737,0.0
2010-12-22,26.26,26.58,26.18,26.309999,16.199223,401400,16.02135066666665,16.232059666666643,16.399794060000005,14.596532925000004,16.20486831665039,15.98988,-38.40794780474758,0.0,-0.005645316650390697
2010-12-23,26.360001,26.42,25.940001,25.969999,15.98988,687200,15.998090333333316,16.236164238095213,16.39496546,14.608875075000004,16.24452018737793,16.199223,-37.44889944979232,0.25464018737793026,0.0
2010-12-27,25.940001,26.360001,25.83,26.309999,16.199223,431100,16.013825111111093,16.23323238095236,16.396145460000003,14.622028700000003,16.266035079956055,16.285418,-38.1754629486833,0.06681207995605476,0.0
2010-12-28,26.41,26.57,26.16,26.450001,16.285418,346900,16.052135666666647,16.237336904761882,16.397349080000005,14.635760325000003,16.30754852294922,16.346989,-38.34575460715779,0.0221305229492188,0.0
2010-12-29,26.559999,26.58,26.4,26.549999,16.346989,280000,16.11849499999998,16.24378695238093,16.395047800000004,14.648799980000003,16.351211547851562,16.439348000000006,-38.41351350765941,0.004222547851561842,0.0
2010-12-30,26.5,26.790001,26.48,26.700001,16.439348000000006,295200,16.195800777777762,16.264017380952357,16.395808180000003,14.662124980000003,16.406829833984375,16.316206,-38.55120142510716,0.0,0.03251816601563107
