date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-11-01,106.0,115.400002,106.0,111.400002,111.400002,350575,108.31111155555475,123.09523814285703,147.32399906000032,174.04599991500004,102.38978576660156,105.80000299999999,-8.088165234860982,0.0,9.010216233398438
2018-11-02,112.199997,113.0,104.0,105.800003,105.800003,268920,106.66666766666586,120.92380999999989,146.0719992400003,173.49699990000002,103.41387939453125,109.199997,-2.255315253127879,-2.386123605468754,0.0
2018-11-05,107.599998,110.599998,107.400002,109.199997,109.199997,186870,106.0000009999992,119.20952428571417,144.88399906000032,172.91999985500001,105.16417694091797,113.800003,-3.695806016443414,-4.0358200590820275,0.0
2018-11-06,106.0,119.599998,104.599998,113.800003,113.800003,514975,106.66666766666587,117.79047652380939,143.77199924000033,172.33899987,106.39155578613281,116.199997,-6.510058891533765,-7.408447213867191,0.0
2018-11-07,116.400002,119.599998,112.400002,116.199997,116.199997,237215,107.64444488888809,116.49523857142846,142.81199924000032,171.76799988500002,108.06077575683594,117.0,-7.004493505420709,-8.139221243164059,0.0
2018-11-08,115.400002,119.599998,114.800003,117.0,117.0,243105,109.20000044444366,115.60000033333323,141.8479993000003,171.36399987000004,109.60977935791016,112.0,-6.31642789922209,0.0,7.390220642089844
2018-11-09,114.800003,117.0,109.800003,112.0,112.0,279285,110.71111133333255,114.68571476190465,140.76799930000033,170.92499985500007,110.49437713623047,106.0,-1.344306128365653,0.0,1.5056228637695312
2018-11-12,113.800003,116.599998,105.800003,106.0,106.0,297505,110.68888944444367,113.56190495238083,139.5719992400003,170.46399987000004,110.63699340820312,98.599998,4.374522083210495,0.0,-4.636993408203125
2018-11-13,105.800003,108.0,96.0,98.599998,98.599998,479685,109.99999999999922,112.00000038095227,138.2999992600003,169.99599987500002,109.14518737792969,105.80000299999999,10.694918450129876,10.545189377929688,0.0
2018-11-14,101.400002,108.800003,100.800003,105.800003,105.800003,458000,109.37777788888812,110.81904785714273,137.1359993200003,169.55199986,106.29811096191406,104.800003,0.4708014629395225,0.0,-0.4981079619140587
2018-11-15,104.800003,106.599998,102.0,104.800003,104.800003,409700,109.26666677777699,109.80952419047605,136.02399950000031,169.095999875,103.68180847167969,105.400002,-1.0669794812127213,-1.1181945283203163,0.0
2018-11-16,104.800003,106.199997,102.199997,105.400002,105.400002,301760,108.84444511111035,109.066667142857,135.02399966000033,168.71899987,102.12154388427734,103.199997,-3.1104915118717518,0.0,3.278458115722657
2018-11-19,103.199997,105.400002,102.400002,103.199997,103.199997,205750,107.66666666666589,108.21904795238082,134.01199954000032,168.35799988500003,101.27294921875,99.400002,-1.8672944159581675,0.0,1.9270477812499962
2018-11-20,100.599998,104.599998,96.599998,99.400002,99.400002,313335,105.80000055555479,107.20952433333319,132.90799946000033,167.96099988000006,101.45515441894531,101.80000299999999,2.0675577239377843,2.055152418945312,0.0
2018-11-21,100.599998,106.400002,100.400002,101.800003,101.800003,229990,104.11111199999924,106.57142938095222,131.55999958000032,167.60299992500003,101.6739273071289,99.800003,-0.12384645300167382,0.0,0.12607569287109754
2018-11-23,97.800003,101.199997,97.599998,99.800003,99.800003,83275,102.75555677777703,106.19047699999985,130.19199970000034,167.315999955,101.56166076660156,101.400002,1.765188089825567,1.7616577666015587,0.0
2018-11-26,101.400002,105.199997,99.800003,101.400002,101.400002,275700,102.24444588888815,105.90476271428555,128.95199986000034,167.04999993500002,101.14952087402344,95.59999800000001,-0.2470228018107565,0.0,0.25048112597656313
2018-11-27,101.0,101.599998,95.0,95.599998,95.599998,256200,101.91111255555481,105.55238166666652,127.53599994000032,166.727999925,100.13103485107422,94.199997,4.7395783952571,0.0,-4.531036851074219
2018-11-28,95.599998,96.599998,91.199997,94.199997,94.199997,336285,100.62222299999924,105.35238142857129,126.09200000000031,166.44199994000002,98.98924255371094,90.40000200000001,5.084124953540011,0.0,-4.789245553710941
2018-11-29,94.599998,95.0,89.800003,90.400002,90.400002,304860,99.02222288888814,104.60000071428556,124.44000004000033,166.10099992000002,97.03470611572266,87.400002,7.339274301921647,0.0,-6.634704115722656
2018-11-30,89.400002,92.599998,87.0,87.400002,87.400002,257915,97.02222288888814,103.77142923809508,122.71200002000032,165.70499990000005,94.843994140625,102.599998,8.51715328407544,7.443992140624999,0.0
2018-12-03,91.0,102.599998,90.800003,102.599998,102.599998,432540,96.95555633333258,103.35238142857129,121.24399998000031,165.38199990500001,93.38917541503906,95.00000000000001,-8.977410101860759,0.0,9.210822584960937
2018-12-04,102.0,102.599998,94.400002,95.0,95.0,285690,96.46666722222147,102.83809557142844,119.6279999200003,165.01799989000003,93.32575225830078,88.599998,-1.7623660438939144,0.0,1.6742477416992188
2018-12-06,92.199997,92.400002,84.800003,88.599998,88.599998,243885,94.99999999999925,101.8571432380951,117.88799976000031,164.60399991000003,92.79569244384766,91.199997,4.735546883248978,4.195694443847657,0.0
2018-12-07,92.199997,95.0,90.199997,91.199997,91.199997,111425,94.044443777777,100.78095247619036,116.3239998200003,164.21399991,93.30804443359375,84.19999700000001,2.3114555953261204,0.0,-2.108047433593754
2018-12-10,89.400002,90.0,83.400002,84.199997,84.199997,177815,92.13333211111033,99.25714295238083,114.69199970000028,163.75199986500004,93.23822021484375,84.0,10.734232229062615,0.0,-9.038223214843754
2018-12-11,86.0,87.199997,82.199997,84.0,84.0,151725,90.84444344444367,97.68571438095226,113.10399982000028,163.28599988000005,91.87244415283203,85.0,9.371957324800038,7.872444152832031,0.0
2018-12-12,85.599998,89.400002,84.800003,85.0,85.0,125565,89.82222155555479,96.40000009523798,111.75599994000028,162.81999989500002,90.0637435913086,84.599998,5.957345401539522,0.0,-5.063743591308594
2018-12-13,84.599998,85.199997,82.599998,84.599998,84.599998,171980,89.1777766666659,95.38095238095227,110.50000002000026,162.40399987000004,89.29238891601562,79.0,5.546561497573115,0.0,-4.692390916015626
2018-12-14,83.599998,84.199997,77.400002,79.0,79.0,226085,88.24444311111034,94.44761914285704,108.94000002000026,161.95699990000006,87.06596374511719,77.400002,10.210080690021757,0.0,-8.065963745117188
2018-12-17,78.599998,81.800003,76.199997,77.400002,77.400002,221925,85.44444355555478,93.09523814285704,107.46000018000026,161.48299992500003,85.44657135009766,75.199997,10.396084163018052,0.0,-8.046569350097656
2018-12-18,77.400002,78.599998,74.599998,75.199997,75.199997,199795,83.24444322222146,91.68571404761894,106.06000018000026,160.97299992500004,83.81351470947266,68.800003,11.454146347203526,0.0,-8.61351770947266
2018-12-19,74.199997,75.400002,68.0,68.800003,68.800003,320920,81.04444377777702,89.94285695238084,104.56400012000027,160.44499997000005,80.74710083007812,68.0,17.364967019083007,0.0,-11.947097830078121
2018-12-20,68.0,71.199997,65.599998,68.0,68.0,273725,78.46666633333257,88.26666661904751,103.05600024000027,159.92099995500004,77.59952545166016,66.199997,14.116949193617877,0.0,-9.599525451660156
2018-12-21,68.199997,70.800003,64.800003,66.199997,66.199997,625805,76.46666633333257,86.68571399999989,101.66400012000025,159.38799992500003,74.06423950195312,60.799999,11.879520934046461,0.0,-7.864242501953129
2018-12-24,65.400002,66.0,60.400002,60.799999,60.799999,165935,73.88888844444368,84.73333285714274,100.25600016000026,158.79599993500003,71.42017364501953,73.0,17.467392795548452,10.620174645019532,0.0
2018-12-26,60.799999,73.400002,60.0,73.0,73.0,336645,72.55555511111034,83.45714223809512,99.12400004000027,158.28799990500002,69.33206939697266,74.400002,-5.024562469900471,-3.6679306030273438,0.0
2018-12-27,71.0,74.800003,70.199997,74.400002,74.400002,227065,71.42222222222145,82.17142795238084,97.98400020000027,157.806999885,69.770751953125,72.199997,-6.222110110796772,0.0,4.629250046875001
2018-12-28,75.0,76.800003,70.400002,72.199997,72.199997,201295,70.66666633333256,81.05714219047607,96.81600002000026,157.31799987000002,71.01148986816406,72.400002,-1.646131829944444,-1.1885071318359337,0.0
2018-12-31,73.199997,74.199997,71.400002,72.400002,72.400002,151495,70.11111077777701,80.01904719047609,95.74400006000027,156.83499988000003,73.19620513916016,74.800003,1.0997280623834178,0.7962031391601556,0.0
2019-01-02,66.400002,74.800003,66.0,74.800003,74.800003,217535,70.06666699999924,79.27619009523798,94.82000012000027,156.355999865,74.41702270507812,73.199997,-0.5120057213391807,0.0,0.3829802949218788
2019-01-03,74.800003,75.199997,69.800003,73.199997,73.199997,252100,70.55555522222146,78.59999938095227,93.86400006000027,155.88499988,75.78133392333984,79.800003,3.526416706464958,2.5813369233398475,0.0
2019-01-04,75.199997,80.800003,74.599998,79.800003,79.800003,214060,71.8666666666659,77.51428533333322,93.04800016000029,155.42799991,76.61861419677734,82.400002,-3.9867026110546133,-3.18138880322266,0.0
2019-01-07,80.0,83.599998,77.199997,82.400002,82.400002,249945,73.66666722222145,76.91428542857132,92.3920002600003,154.93299995,77.73381805419922,83.400002,-5.662844456970744,-4.666183945800782,0.0
2019-01-08,83.400002,84.400002,80.0,83.400002,83.400002,284150,76.1777786666659,76.66666657142848,91.9040002400003,154.48799999000002,79.19088745117188,83.800003,-5.046899817614063,-4.209114548828126,0.0
2019-01-09,84.199997,86.0,82.0,83.800003,83.800003,208850,77.37777899999924,76.31428590476182,91.4320002600003,154.02700000500002,81.63859558105469,83.59999800000001,-2.5792450376706024,0.0,2.1614074189453163
2019-01-10,82.800003,83.800003,80.800003,83.599998,83.599998,174720,78.40000077777702,76.28571452380943,91.04400022000029,153.55599998000002,83.5639419555664,80.199997,-0.04312924078490184,0.0,0.036056044433593115
2019-01-11,82.0,83.800003,78.800003,80.199997,80.199997,240100,79.28888966666591,76.10476199999991,90.68000012000027,153.09899993500002,84.20361328125,80.599998,4.992040437669846,4.003616281250004,0.0
2019-01-14,78.800003,82.199997,78.800003,80.599998,80.599998,143365,80.20000033333258,75.895238095238,90.16800014000027,152.63699992500003,84.35523223876953,80.0,4.6590996674336544,0.0,-3.755234238769532
2019-01-15,81.599998,82.599998,78.800003,80.0,80.0,249250,80.77777777777702,75.67619057142848,89.67200008000027,152.16599994,84.06221008300781,79.599998,5.077762603759766,0.0,-4.0622100830078125
2019-01-16,79.599998,82.0,78.599998,79.599998,79.599998,230285,81.48888899999923,75.70476190476181,89.03600000000026,151.74999991500002,83.2546157836914,74.400002,4.591228486829117,0.0,-3.654617783691407
2019-01-17,79.0,80.0,73.599998,74.400002,74.400002,293845,80.88888888888813,75.56190476190466,88.40799998000026,151.26799991000001,81.88919067382812,78.0,10.066113538314319,7.489188673828124,0.0
2019-01-18,75.599998,78.599998,73.599998,78.0,78.0,329795,80.39999977777703,75.69523823809514,87.78400004000027,150.81099994000002,80.75344848632812,71.599998,3.5300621619591346,0.0,-2.753448486328125
2019-01-22,76.199997,76.800003,71.199997,71.599998,71.599998,287430,79.08888822222147,75.82857133333323,86.93999994000025,150.28899993000002,79.30712890625,70.599998,10.764149611079599,0.0,-7.707130906250001
2019-01-23,72.800003,73.599998,70.0,70.599998,70.599998,227935,77.62222099999924,75.95238076190465,86.02799996000026,149.78499995000004,77.77859497070312,72.400002,10.167984665811359,7.178596970703126,0.0
2019-01-24,70.599998,73.400002,69.800003,72.400002,72.400002,98650,76.37777699999924,76.247619095238,85.13600000000025,149.28399993000002,76.68787384033203,73.800003,5.922474753981403,4.287871840332031,0.0
2019-01-25,73.599998,74.800003,71.800003,73.800003,73.800003,235385,75.66666655555481,76.8666669047618,84.37200006000026,148.72799994500002,76.29904174804688,72.0,3.386231228265493,0.0,-2.499038748046871
2019-01-28,72.0,73.400002,70.0,72.0,72.0,178550,74.71111122222148,76.81904785714275,83.69200006000027,148.12199996000004,75.87359619140625,73.0,5.379994710286459,3.87359619140625,0.0
2019-01-29,72.599998,74.0,71.0,73.0,73.0,125280,73.93333344444369,76.752381095238,83.18000010000027,147.53799994500002,76.04241180419922,77.199997,4.1676874030126285,3.0424118041992188,0.0
2019-01-30,73.800003,77.199997,72.599998,77.199997,77.199997,154405,73.66666666666592,76.99047633333323,82.60799998000026,146.96799994500003,76.82361602783203,76.0,-0.487540138334416,0.0,0.37638097216796496
2019-01-31,77.199997,78.400002,75.199997,76.0,76.0,140475,73.84444422222148,77.1619048095237,82.03199992000026,146.39299994500004,77.66192626953125,78.0,2.1867450914884867,1.66192626953125,0.0
2019-02-01,77.400002,78.800003,76.199997,78.0,78.0,116445,73.84444422222148,77.31428561904751,81.48399988000025,145.81899993000002,78.69149780273438,79.0,0.88653564453125,0.691497802734375,0.0
2019-02-04,77.199997,79.0,75.599998,79.0,79.0,104545,74.66666666666592,77.59047623809514,80.99999994000027,145.21099990000002,79.93553924560547,76.599998,1.1842268931714794,0.0,-0.9355392456054688
2019-02-05,79.0,79.800003,76.0,76.599998,76.599998,105320,75.33333333333259,77.43809504761893,80.54399986000027,144.56899989000004,80.9403076171875,75.400002,5.666200692573779,0.0,-4.340309617187501
2019-02-06,76.400002,79.199997,75.199997,75.400002,75.400002,152325,75.66666666666592,77.1047617142856,80.01599984000026,143.91599990000003,81.18603515625,69.199997,7.673783823308121,0.0,-5.786033156249999
2019-02-07,74.800003,75.199997,67.800003,69.199997,69.199997,206990,75.15555488888815,76.42857099999988,79.40399972000027,143.20599990000002,80.1423568725586,68.800003,15.812659460893617,0.0,-10.942359872558598
2019-02-08,68.599998,69.400002,64.0,68.800003,68.800003,277845,74.79999966666593,75.71428528571417,78.75199974000027,142.50399993000002,77.93917083740234,74.0,13.283673603040889,9.13916783740234,0.0
2019-02-11,67.400002,74.199997,66.0,74.0,74.0,265685,74.91111077777704,75.2571425238094,78.31999978000027,141.79899993000004,76.10658264160156,72.599998,2.846733299461571,0.0,-2.1065826416015625
2019-02-12,75.0,78.800003,71.599998,72.599998,72.599998,293290,74.39999977777704,74.89523780952369,77.88799980000027,141.06299990500003,74.95693969726562,75.800003,3.2464762564671497,2.3569416972656256,0.0
2019-02-13,73.800003,77.199997,72.800003,75.800003,75.800003,346410,74.37777788888815,74.6666666190475,77.59599982000027,140.37299990500003,74.15218353271484,77.0,-2.17390422436416,-1.64781946728516,0.0
2019-02-14,70.599998,78.0,70.599998,77.0,77.0,606245,74.26666677777705,74.52380947619037,77.38799978000027,139.65799990500003,73.45066833496094,77.199997,-4.609521642907874,-3.5493316650390625,0.0
2019-02-15,76.400002,77.599998,74.599998,77.199997,77.199997,228165,74.0666664444437,74.4095237142856,76.87999976000027,138.95099986000002,75.0579833984375,75.199997,-2.774629125390376,0.0,2.142013601562496
2019-02-19,76.199997,77.599998,74.599998,75.199997,75.199997,216290,73.91111077777703,74.4476187142856,76.48399970000028,138.23499987500003,76.28361511230469,76.400002,1.440981589806036,1.0836181123046913,0.0
2019-02-20,75.800003,77.599998,75.599998,76.400002,76.400002,253890,74.02222188888814,74.37142833333321,76.23999978000028,137.71899985500002,76.8395767211914,71.800003,0.5753595676494951,0.0,-0.4395747211914056
2019-02-21,76.199997,76.199997,70.599998,71.800003,71.800003,366510,74.3111114444437,74.38095238095227,75.85199990000027,137.15999984,76.65508270263672,72.400002,6.761949164036546,4.855079702636715,0.0
2019-02-22,73.0,75.0,71.599998,72.400002,72.400002,157285,74.71111133333258,74.46666685714276,75.61600000000026,136.58999988000002,77.54257202148438,71.800003,7.102997071028222,0.0,-5.142570021484374
2019-02-25,71.800003,72.800003,70.599998,71.800003,71.800003,173785,74.46666722222147,74.43809547619037,75.37200006000026,135.94799991000002,76.9015884399414,70.0,7.105271903597835,0.0,-5.1015854399414025
2019-02-26,71.599998,72.199997,66.199997,70.0,70.0,341795,74.17777855555481,74.25714295238085,75.07200006000025,135.30199992500002,75.57711791992188,69.599998,7.967311314174107,0.0,-5.577117919921875
2019-02-27,71.0,71.400002,68.599998,69.599998,69.599998,278555,73.48888911111037,74.14285714285704,74.77200006000025,134.67899993000003,74.37958526611328,68.599998,6.867223280830097,0.0,-4.779587266113282
2019-02-28,70.0,70.0,67.599998,68.599998,68.599998,234340,72.5555555555548,73.93333323809513,74.56400002000026,134.05599993500005,73.83731079101562,68.599998,7.634566973333769,0.0,0.0
2019-03-01,69.199997,71.199997,66.800003,68.599998,68.599998,319705,71.60000011111038,73.52380947619037,74.38799994000027,133.40299994000006,72.7129898071289,68.599998,5.99561505399593,0.0,0.0
2019-03-04,69.199997,70.400002,66.400002,68.599998,68.599998,209790,70.86666688888815,73.17142842857132,74.25599996000027,132.75699991500005,72.0970458984375,67.199997,5.097737609901244,0.0,-3.4970478984375006
2019-03-05,68.800003,69.800003,66.599998,67.199997,67.199997,148950,69.84444411111036,72.65714257142845,74.22399984000027,132.11799990000006,72.26976776123047,65.599998,7.544302064820736,0.0,-5.0697707612304725
2019-03-06,66.400002,67.0,64.599998,65.599998,65.599998,239065,69.15555466666592,72.01904723809511,74.17599980000027,131.44799986000007,71.6678237915039,62.40000200000001,9.249734720272258,0.0,-6.067825791503907
2019-03-07,66.400002,66.800003,61.599998,62.400002,62.400002,204540,68.0444435555548,71.34285695238084,74.09999990000027,130.79699984000004,70.91487121582031,59.200001,13.64562330594206,0.0,-8.514869215820312
2019-03-08,61.0,61.200001,56.0,59.200001,59.200001,345650,66.6444433333326,70.57142833333322,74.06799994000028,130.10399983000005,69.12602233886719,59.00000000000001,16.766927654050527,0.0,-9.926021338867187
