date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-06-29,101.559998,101.57,101.540001,101.550003,96.325302,1090300,96.313696,96.27379933333361,96.16179942000002,95.69952266000011,96.36068725585938,96.344307,-5.11010890284329,0.03538525585938146,0.0
2018-07-02,101.400002,101.400002,101.349998,101.370003,96.344307,1846900,96.32002588888888,96.27922238095265,96.16996302000003,95.7057126150001,96.36190032958984,96.39183,-4.94041878484521,0.017593329589843165,0.0
2018-07-03,101.389999,101.419998,101.389999,101.419998,96.39183,455500,96.3316361111111,96.28735890476217,96.17926614000002,95.7121401850001,96.38056182861328,96.382309,-4.9688782003197485,0.0,0.01126817138671754
2018-07-05,101.419998,101.43,101.379997,101.410004,96.382309,991800,96.34218844444443,96.29459157142884,96.18762262,95.7184266150001,96.39289093017578,96.410812,-4.947355164115978,0.0105819301757748,0.0
2018-07-06,101.43,101.440002,101.410004,101.440002,96.410812,1179300,96.35379866666665,96.30363200000026,96.19635964000001,95.7248555600001,96.41167449951172,96.420326,-4.95694735937435,0.0008624995117116896,0.0
2018-07-09,101.440002,101.449997,101.419998,101.449997,96.420326,677300,96.36330566666666,96.31177038095265,96.20509864000002,95.73128542000008,96.43150329589844,96.410812,-4.9467657491419725,0.0,-0.011177295898434636
2018-07-10,101.419998,101.459999,101.419998,101.440002,96.410812,714400,96.37280677777777,96.31945571428598,96.21326926000002,95.73762075500007,96.44319915771484,96.42981,-4.92587021270481,0.03238715771483669,0.0
2018-07-11,101.440002,101.470001,101.440002,101.459999,96.42981,488300,96.38231222222221,96.32804571428599,96.22144172,95.74405108000006,96.45234680175781,96.42981,-4.935592595700877,0.0,0.0
2018-07-12,101.449997,101.459999,101.449997,101.459999,96.42981,436600,96.39392422222221,96.3375403333336,96.22969017999999,95.75029456000007,96.46261596679688,96.42981,-4.925471202895558,0.0,0.0
2018-07-13,101.459999,101.480003,101.449997,101.459999,96.42981,514200,96.40553622222222,96.34658338095267,96.23774882,95.75663161500007,96.46533203125,96.439354,-4.922794222331893,0.035522031249996644,0.0
2018-07-16,101.5,101.5,101.449997,101.470001,96.439354,696300,96.416097,96.35472504761931,96.24599834,95.76292281500008,96.46723937988281,96.46785,-4.930286361303164,0.02788537988281803,0.0
2018-07-17,101.480003,101.5,101.470001,101.5,96.46785,564900,96.42454366666666,96.36467414285741,96.25462842,95.76926288000008,96.47821807861328,96.458344,-4.947568395454895,0.0,-0.010368078613282705
2018-07-18,101.480003,101.5,101.480003,101.489998,96.458344,457100,96.432992,96.37326847619073,96.2626898,95.77560207000008,96.48393249511719,96.496353,-4.932570305975188,0.025588495117190746,0.0
2018-07-19,101.489998,101.529999,101.489998,101.529999,96.496353,461000,96.44249655555556,96.38322157142882,96.27132184000001,95.78191608000006,96.49703216552734,96.477371,-4.957122903618525,0.0,-0.000679165527344594
2018-07-20,101.529999,101.529999,101.5,101.510002,96.477371,681300,96.44883488888888,96.392270761905,96.27976376000002,95.78822887000007,96.50508117675781,96.496353,-4.930470618296498,0.027710176757807403,0.0
