date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-10,486000000.0,546300032.0,427500000.0,431100000.0,431100000.0,0,474299992.8888889,334542854.0952381,238031998.72,315787499.68,1360726016.0,412200000.0,215.64045836232896,0.0,-929626016.0
2016-08-11,436500000.0,440100000.0,389700000.0,412200000.0,412200000.0,0,494199992.8888889,347228568.38095236,242045998.72,313663499.68,1345736576.0,412200000.0,226.4766074721009,0.0,0.0
2016-08-12,407700000.0,412200000.0,393300000.0,412200000.0,412200000.0,0,473899996.4444444,360128568.38095236,246077998.72,311539499.68,1324782464.0,434700000.0,221.39312566715188,912582464.0,0.0
2016-08-15,424800000.0,457200000.0,385200000.0,434700000.0,434700000.0,0,459700000.0,374228568.38095236,250577998.72,309842999.68,1317487360.0,411300000.0,203.0796779388084,0.0,-882787360.0
2016-08-16,414000000.0,424800000.0,400500000.0,411300000.0,411300000.0,0,447700000.0,387214282.6666667,254609998.72,308119499.68,1307829760.0,398700000.0,217.97465596887915,0.0,-896529760.0
2016-08-17,411300000.0,411300000.0,391500000.0,398700000.0,398700000.0,0,439000000.0,399171425.52380955,258281998.72,306332999.68,1300245504.0,393300000.0,226.12127012791575,0.0,-901545504.0
2016-08-18,387000000.0,414000000.0,387000000.0,393300000.0,393300000.0,0,425100000.0,408385711.2380952,262187998.72,304339499.68,1295675392.0,378000000.0,229.43691634884314,0.0,-902375392.0
2016-08-19,382500000.0,387900000.0,373500000.0,378000000.0,378000000.0,0,414500000.0,412585711.2380952,265751998.72,302449499.68,1287908608.0,355500000.0,240.71656296296297,0.0,-909908608.0
2016-08-22,363600000.0,399600000.0,350100000.0,355500000.0,355500000.0,0,403000000.0,412199996.95238096,269261998.72,300401999.68,1271954688.0,341100000.0,257.7931611814346,0.0,-916454688.0
2016-08-23,345600000.0,358200000.0,338400000.0,341100000.0,341100000.0,0,393000000.0,413657139.8095238,272411998.72,298282499.68,1257137024.0,418500000.0,268.55380357666377,916037024.0,0.0
2016-08-24,330300000.0,487800000.0,330300000.0,418500000.0,418500000.0,0,393700000.0,419785711.2380952,277541998.72,296504999.68,1263070720.0,429300000.0,201.80901314217445,844570720.0,0.0
2016-08-25,418500000.0,463500000.0,405000000.0,429300000.0,429300000.0,0,395600000.0,425142854.0952381,282743998.72,294826499.68,1272089088.0,384300000.0,196.31704821802936,0.0,-842789088.0
2016-08-26,421200000.0,457200000.0,360000000.0,384300000.0,384300000.0,0,390000000.0,430371425.52380955,286973998.72,292877999.68,1273693824.0,360900000.0,231.43216861826699,0.0,-889393824.0
2016-08-29,387900000.0,387900000.0,350100000.0,360900000.0,360900000.0,0,384400000.0,436457139.8095238,290735998.72,290812499.68,1273061120.0,357300000.0,252.7462233305625,0.0,-912161120.0
2016-08-30,364500000.0,389700000.0,351000000.0,357300000.0,357300000.0,0,379800000.0,425142855.61904764,294623998.72,288998999.68,1273806976.0,356400000.0,256.50908928071647,0.0,-916506976.0
2016-08-31,365400000.0,365400000.0,329400000.0,356400000.0,356400000.0,0,375700000.0,415328571.4285714,298583998.72,287630999.68,1261447808.0,363600000.0,253.9415847362514,905047808.0,0.0
2016-09-01,343800000.0,433800000.0,342000000.0,363600000.0,363600000.0,0,374100000.0,407914285.71428573,302777998.72,285938999.68,1249808768.0,362700000.0,243.73178437843785,0.0,-886208768.0
2016-09-02,364500000.0,382500000.0,347400000.0,362700000.0,362700000.0,0,374900000.0,402471428.5714286,306773998.72,284242499.68,1245525760.0,369000000.0,243.40384891094567,882825760.0,0.0
2016-09-06,364500000.0,393300000.0,351900000.0,369000000.0,369000000.0,0,378000000.0,395357142.85714287,311165998.72,282577499.68,1247160448.0,366300000.0,237.9838612466125,0.0,-878160448.0
2016-09-07,378900000.0,387900000.0,360000000.0,366300000.0,366300000.0,0,372200000.0,390257142.85714287,315611998.72,280808999.68,1248817536.0,364499999.99999994,240.92752825552824,0.0,-882517536.0
2016-09-08,364500000.0,398700000.0,364500000.0,364500000.0,364500000.0,0,365000000.0,385757142.85714287,319859998.72,279031499.68,1250439424.0,351000000.0,243.05608340192043,0.0,-885939424.0
2016-09-09,364500000.0,372600000.0,349200000.0,351000000.0,351000000.0,0,361300000.0,381942857.14285713,323837998.72,277186499.68,1247483776.0,361800000.0,255.4084831908832,896483776.0,0.0
2016-09-12,352800000.0,375300000.0,350100000.0,361800000.0,361800000.0,0,361400000.0,379542857.14285713,328031998.72,275440499.68,1247179648.0,342000000.0,244.71521503593144,0.0,-885379648.0
2016-09-13,365400000.0,365400000.0,337500000.0,342000000.0,342000000.0,0,359700000.0,376200000.0,331829998.72,273640499.68,1241428480.0,342900000.0,262.99078362573096,899428480.0,0.0
2016-09-14,358200000.0,369000000.0,333900000.0,342900000.0,342900000.0,0,358200000.0,371828571.4285714,335771998.72,271799999.68,1236527616.0,317700000.0,260.60881189851267,0.0,-893627616.0
2016-09-15,335700000.0,342000000.0,304200000.0,317700000.0,317700000.0,0,353100000.0,367371428.5714286,339317998.72,269788499.68,1226514816.0,305100000.0,286.06069121813033,0.0,-908814816.0
2016-09-16,306000000.0,321300000.0,304200000.0,305100000.0,305100000.0,0,346700000.0,362914285.71428573,342485998.72,267713999.68,1216254336.0,280800000.0,298.6412114060963,0.0,-911154336.0
2016-09-19,311400000.0,316800000.0,279900000.0,280800000.0,280800000.0,0,336900000.0,357557142.85714287,345419998.72,265787999.68,1199487360.0,304200000.0,327.16786324786324,918687360.0,0.0
2016-09-20,282600000.0,319500000.0,280800000.0,304200000.0,304200000.0,0,330000000.0,354042857.14285713,348713998.72,263933999.68,1191824000.0,332100000.0,291.78961209730437,887624000.0,0.0
2016-09-21,299700000.0,345600000.0,292500000.0,332100000.0,332100000.0,0,326400000.0,352928571.4285714,352655998.72,262354499.68,1190889344.0,320400000.0,258.5935995182174,0.0,-858789344.0
2016-09-22,333900000.0,345600000.0,312300000.0,320400000.0,320400000.0,0,323000000.0,351942857.14285713,356147998.72,260761499.68,1192002176.0,306000000.0,272.0356354556804,0.0,-871602176.0
2016-09-23,324900000.0,324900000.0,297000000.0,306000000.0,306000000.0,0,316800000.0,346585714.28571427,359441998.72,259366499.68,1192154752.0,301500000.0,289.59305620915035,0.0,-886154752.0
2016-09-26,304200000.0,314100000.0,288900000.0,301500000.0,301500000.0,0,312300000.0,340500000.0,362699998.72,258173999.68,1194924800.0,288900000.0,296.32663349917084,0.0,-893424800.0
2016-09-27,297000000.0,303300000.0,279000000.0,288900000.0,288900000.0,0,306300000.0,335957142.85714287,365705998.72,257008499.68,1190994944.0,300600000.0,312.2516247836621,902094944.0,0.0
2016-09-28,283500000.0,301500000.0,280800000.0,300600000.0,300600000.0,0,304400000.0,333085714.28571427,368765998.72,256216499.68,1185180800.0,330300000.0,294.27172322022625,884580800.0,0.0
2016-09-29,304200000.0,400500000.0,304200000.0,330300000.0,330300000.0,0,307200000.0,331800000.0,371375998.72,255887999.68,1188649600.0,313200000.0,259.86969421737814,0.0,-858349600.0
2016-09-30,330300000.0,346500000.0,306000000.0,313200000.0,313200000.0,0,310800000.0,329742857.14285713,371843998.72,255878999.68,1190357888.0,310500000.0,280.06318263090674,0.0,-877157888.0
2016-10-03,319500000.0,319500000.0,293400000.0,310500000.0,310500000.0,0,311500000.0,327214285.71428573,370781998.72,255676499.68,1192062976.0,297000000.0,283.91722254428345,0.0,-881562976.0
2016-10-04,307800000.0,318600000.0,292500000.0,297000000.0,297000000.0,0,307600000.0,324085714.28571427,370511998.72,255496499.68,1192735232.0,297000000.0,301.5943542087542,0.0,0.0
2016-10-05,292500000.0,306900000.0,288900000.0,297000000.0,297000000.0,0,305000000.0,320657142.85714287,370655998.72,255451499.68,1191375872.0,298800000.0,301.13665723905723,894375872.0,0.0
2016-10-06,293400000.0,322200000.0,292500000.0,298800000.0,298800000.0,0,304200000.0,317442857.14285713,370295998.72,255415499.68,1185385600.0,288900000.0,296.7153949129853,0.0,-886585600.0
2016-10-07,295200000.0,297900000.0,284400000.0,288900000.0,288900000.0,0,302800000.0,313842857.14285713,370583998.72,255419999.68,1180131712.0,300600000.0,308.4914198684666,891231712.0,0.0
2016-10-10,281700000.0,306000000.0,281700000.0,300600000.0,300600000.0,0,304100000.0,311442857.14285713,371933998.72,255437999.68,1178437248.0,278100000.0,292.02835928143713,0.0,-877837248.0
2016-10-11,303300000.0,303300000.0,276300000.0,278100000.0,278100000.0,0,301600000.0,307457142.85714287,365597999.36,255163499.68,1174089216.0,269100000.0,322.18238619201725,0.0,-895989216.0
2016-10-12,279900000.0,290700000.0,262800000.0,269100000.0,269100000.0,0,294800000.0,303985714.28571427,359730000.0,254888999.68,1168050944.0,252900000.0,334.05832181345227,0.0,-898950944.0
2016-10-13,270000000.0,270000000.0,246600000.0,252900000.0,252900000.0,0,288100000.0,299700000.0,354402000.0,254578499.68,1158192768.0,240300000.0,357.96471648873074,0.0,-905292768.0
2016-10-14,255600000.0,255600000.0,239400000.0,240300000.0,240300000.0,0,280300000.0,296014285.71428573,349668000.0,254249999.68,1147568512.0,234000000.0,377.55660091552227,0.0,-907268512.0
2016-10-17,235800000.0,247500000.0,225000000.0,234000000.0,234000000.0,0,273300000.0,292628571.4285714,343980000.0,253979999.68,1134332160.0,234900000.0,384.75733333333335,900332160.0,0.0
2016-10-18,242100000.0,242100000.0,225000000.0,234900000.0,234900000.0,0,266400000.0,290442857.14285713,339210000.0,253759499.68,1125379968.0,239400000.0,379.08896040868456,890479968.0,0.0
2016-10-19,233100000.0,262800000.0,233100000.0,239400000.0,239400000.0,0,259800000.0,287357142.85714287,334818000.0,253336499.68,1119866752.0,270000000.0,367.78059816207184,880466752.0,0.0
2016-10-20,249300000.0,330300000.0,249300000.0,270000000.0,270000000.0,0,257700000.0,284400000.0,331596000.0,253201499.68,1124725888.0,252900000.0,316.5651437037037,0.0,-854725888.0
2016-10-21,257400000.0,270000000.0,239400000.0,252900000.0,252900000.0,0,252400000.0,281185714.28571427,328410000.0,253025999.68,1127367808.0,242100000.0,345.77612020561486,0.0,-874467808.0
2016-10-24,252000000.0,258300000.0,234000000.0,242100000.0,242100000.0,0,248400000.0,278142857.14285713,325008000.0,252886499.68,1128515968.0,247500000.0,366.1362940933499,886415968.0,0.0
2016-10-25,269100000.0,269100000.0,241200000.0,247500000.0,247500000.0,0,246000000.0,275571428.5714286,321264000.0,252863999.68,1130581632.0,240300000.0,356.80065939393944,0.0,-883081632.0
2016-10-26,252000000.0,256500000.0,235800000.0,240300000.0,240300000.0,0,244600000.0,273257142.85714287,317844000.0,252850499.68,1130101504.0,237600000.0,370.2877669579692,0.0,-889801504.0
2016-10-27,240300000.0,248400000.0,228600000.0,237600000.0,237600000.0,0,244300000.0,270257142.85714287,314622000.0,252823499.68,1123811456.0,234000000.0,372.98461952861953,0.0,-886211456.0
2016-10-28,230400000.0,252900000.0,230400000.0,234000000.0,234000000.0,0,244300000.0,265671428.57142857,311436000.0,252778499.68,1120070528.0,225900000.0,378.6626188034188,0.0,-886070528.0
2016-10-31,235800000.0,243900000.0,221400000.0,225900000.0,225900000.0,0,243300000.0,261514285.7142857,308394000.0,252782999.68,1116410624.0,226800000.0,394.2056768481629,890510624.0,0.0
2016-11-01,230400000.0,240300000.0,216000000.0,226800000.0,226800000.0,0,241900000.0,257528571.42857143,305820000.0,252791999.68,1112052992.0,194400000.0,390.32318871252204,0.0,-885252992.0
2016-11-02,234000000.0,234000000.0,180000000.0,194400000.0,194400000.0,0,233500000.0,252642857.14285713,302886000.0,252863999.68,1102066816.0,207000000.0,466.9067983539095,907666816.0,0.0
2016-11-03,195300000.0,225000000.0,182700000.0,207000000.0,207000000.0,0,228400000.0,248357142.85714287,298656000.0,253043999.68,1095784192.0,194400000.0,429.36434396135263,0.0,-888784192.0
2016-11-04,200700000.0,217800000.0,186300000.0,194400000.0,194400000.0,0,223100000.0,243385714.2857143,293958000.0,252665999.68,1087618304.0,198900000.0,459.47443621399174,893218304.0,0.0
2016-11-07,184500000.0,215100000.0,184500000.0,198900000.0,198900000.0,0,217700000.0,239100000.0,290250000.0,252490499.68,1082186112.0,208799999.99999997,444.0855263951734,883286112.0,0.0
2016-11-08,191700000.0,221400000.0,191700000.0,208800000.0,208800000.0,0,214200000.0,234728571.42857143,287208000.0,252094499.68,1079273216.0,211500000.0,416.89330268199234,870473216.0,0.0
2016-11-09,203400000.0,216000000.0,184500000.0,211500000.0,211500000.0,0,211300000.0,231557142.85714287,284292000.0,251981999.68,1082274688.0,263700000.0,411.7138004728132,870774688.0,0.0
2016-11-10,225900000.0,303300000.0,211500000.0,263700000.0,263700000.0,0,214600000.0,231300000.0,282438000.0,252040499.68,1095590016.0,254700000.0,315.4683412969283,0.0,-831890016.0
2016-11-11,252900000.0,324000000.0,226800000.0,254700000.0,254700000.0,0,217800000.0,231385714.2857143,280260000.0,252098999.68,1108587264.0,306000000.0,335.2521648998822,853887264.0,0.0
2016-11-14,250200000.0,324000000.0,247500000.0,306000000.0,306000000.0,0,226600000.0,234514285.7142857,279126000.0,252413999.68,1131472640.0,485100000.0,269.76230065359476,825472640.0,0.0
2016-11-15,445500000.0,586800000.0,414900000.0,485100000.0,485100000.0,0,258900000.0,246471428.57142857,281448000.0,253624499.68,1192790784.0,548099968.0,145.88554607297465,707690784.0,0.0
2016-11-16,583200000.0,756000000.0,504000000.0,548099968.0,548099968.0,0,296799996.4444444,261385712.76190478,285083999.36,255014999.52,1266569472.0,391500000.0,131.083661001053,0.0,-718469504.0
2016-11-17,675000000.0,713699968.0,342000000.0,391500000.0,391500000.0,0,318699996.4444444,268628569.9047619,285623999.36,255802499.52,1293409152.0,347400000.0,230.37270804597702,0.0,-901909152.0
2016-11-18,392400000.0,423000000.0,324000000.0,347400000.0,347400000.0,0,335199996.4444444,272314284.1904762,285551999.36,256234499.52,1307249408.0,296100000.0,276.2951663788141,0.0,-959849408.0
2016-11-21,352800000.0,370800000.0,290700000.0,296100000.0,296100000.0,0,344899996.4444444,274371427.04761904,284237999.36,256634999.52,1298748416.0,308700000.0,338.61817494089837,1002648416.0,0.0
2016-11-22,287100000.0,319500000.0,279000000.0,308700000.0,308700000.0,0,355699996.4444444,277542855.61904764,283571999.36,257008499.52,1261531008.0,305100000.0,308.65921865889214,0.0,-952831008.0
2016-11-23,284400000.0,348300000.0,279000000.0,305100000.0,305100000.0,0,360299996.4444444,280285712.7619048,282815999.36,257588999.52,1214678400.0,288900000.0,298.12468043264505,0.0,-909578400.0
2016-11-25,305100000.0,321300000.0,279000000.0,288900000.0,288900000.0,0,364099996.4444444,282599998.47619045,282239999.36,258043499.52,1191648000.0,270000000.0,312.4776739356179,0.0,-902748000.0
2016-11-28,285300000.0,307800000.0,268200000.0,270000000.0,270000000.0,0,360099996.4444444,284142855.61904764,281537999.36,258403499.52,1175765504.0,277200000.0,335.4687051851852,905765504.0,0.0
2016-11-29,270900000.0,288000000.0,263700000.0,277200000.0,277200000.0,0,336999996.4444444,286199998.47619045,281465999.36,258709499.52,1170660864.0,287100000.0,322.31632900432896,893460864.0,0.0
2016-11-30,279900000.0,302400000.0,271800000.0,287100000.0,287100000.0,0,308000000.0,289114284.1904762,281123999.36,259199999.52,1166813184.0,280800000.0,306.41350888192267,0.0,-879713184.0
2016-12-01,301500000.0,301500000.0,261900000.0,280800000.0,280800000.0,0,295700000.0,291685712.7619048,280097999.36,259568999.52,1162442752.0,273600000.0,313.97533903133905,0.0,-881642752.0
2016-12-02,280800000.0,288900000.0,265500000.0,273600000.0,273600000.0,0,287500000.0,295457141.3333333,279161999.36,259991999.52,1159323776.0,279900000.0,323.72945029239764,885723776.0,0.0
2016-12-05,278100000.0,286200000.0,269100000.0,279900000.0,279900000.0,0,285700000.0,298928569.9047619,278639999.36,260378999.52,1160842240.0,270900000.0,314.7346337977849,0.0,-880942240.0
2016-12-06,285300000.0,285300000.0,266400000.0,270900000.0,270900000.0,0,281500000.0,302571427.04761904,278027999.36,260752499.52,1159329152.0,270000000.0,327.9546519010705,0.0,-888429152.0
2016-12-07,265500000.0,282600000.0,265500000.0,270000000.0,270000000.0,0,277600000.0,305957141.3333333,277649999.36,261179999.52,1156038528.0,265500000.0,328.16241777777776,0.0,-886038528.0
2016-12-08,271800000.0,274500000.0,252000000.0,265500000.0,265500000.0,0,275000000.0,308657141.3333333,276947999.36,261247499.52,1152698752.0,268200000.0,334.161488512241,887198752.0,0.0
2016-12-09,258300000.0,272700000.0,254700000.0,268200000.0,268200000.0,0,274800000.0,311357141.3333333,275705999.36,261323999.52,1151394816.0,256500000.0,329.3045548098434,0.0,-883194816.0
2016-12-12,269100000.0,269100000.0,256500000.0,256500000.0,256500000.0,0,272500000.0,311014284.1904762,274571999.36,261305999.52,1146605056.0,247500000.0,347.0195150097466,0.0,-890105056.0
2016-12-13,252000000.0,258300000.0,234900000.0,247500000.0,247500000.0,0,268100000.0,310671427.04761904,273311999.36,260950499.52,1141390464.0,215100000.0,361.1678642424243,0.0,-893890464.0
2016-12-14,241200000.0,250200000.0,215100000.0,215100000.0,215100000.0,0,260800000.0,306342855.61904764,271673999.36,260518499.52,1129525376.0,270000000.0,425.11639981404,914425376.0,0.0
2016-12-15,225000000.0,288000000.0,219600000.0,270000000.0,270000000.0,0,260400000.0,296099998.47619045,271133999.36,260306999.52,1131181312.0,250200000.0,318.95604148148146,0.0,-861181312.0
2016-12-16,292500000.0,296100000.0,243000000.0,250200000.0,250200000.0,0,257100000.0,281914285.71428573,270161999.36,259982999.52,1128276864.0,243000000.0,350.9499856115108,0.0,-878076864.0
2016-12-19,247500000.0,254700000.0,230400000.0,243000000.0,243000000.0,0,254000000.0,274842857.14285713,269243999.36,259726499.52,1125663744.0,236700000.0,363.2361086419753,0.0,-882663744.0
2016-12-20,236700000.0,252000000.0,234000000.0,236700000.0,236700000.0,0,250300000.0,269571428.5714286,267965999.36,259510499.52,1123419904.0,236700000.0,374.6176189269117,0.0,0.0
2016-12-21,244800000.0,248400000.0,234000000.0,236700000.0,236700000.0,0,247100000.0,266742857.14285713,267137999.36,259339499.52,1126301824.0,230400000.0,375.83516011829323,0.0,-889601824.0
2016-12-22,234000000.0,239400000.0,202500000.0,230400000.0,230400000.0,0,242900000.0,263014285.7142857,266363999.36,259276499.52,1118910592.0,218700000.0,385.6382777777778,0.0,-888510592.0
2016-12-23,222300000.0,232200000.0,212400000.0,218700000.0,218700000.0,0,238700000.0,258900000.0,265679999.36,259177499.52,1111890816.0,217800000.0,408.4091522633745,0.0,-893190816.0
2016-12-27,218700000.0,229500000.0,210600000.0,217800000.0,217800000.0,0,235400000.0,255514285.7142857,265229999.36,259181999.52,1106622976.0,211500000.0,408.0913572084481,0.0,-888822976.0
2016-12-28,216900000.0,223200000.0,207900000.0,211500000.0,211500000.0,0,235000000.0,252728571.42857143,264779999.36,259217999.52,1101264384.0,208799999.99999997,420.69238014184396,0.0,-889764384.0
2016-12-29,207000000.0,216000000.0,205200000.0,208800000.0,208800000.0,0,228200000.0,249471428.57142857,264257999.36,259240499.52,1095536640.0,202500000.0,424.68229885057474,0.0,-886736640.0
2016-12-30,205200000.0,211500000.0,202500000.0,202500000.0,202500000.0,0,222900000.0,245442857.14285713,263519999.36,259141499.52,1089928448.0,210600000.0,438.236270617284,887428448.0,0.0
2017-01-03,202500000.0,216900000.0,198000000.0,210600000.0,210600000.0,0,219300000.0,242100000.0,262331999.36,259204499.52,1088341760.0,215100000.0,416.78146248812914,877741760.0,0.0
2017-01-04,220500000.0,220500000.0,205200000.0,215100000.0,215100000.0,0,216900000.0,239314285.7142857,261575999.36,259289999.52,1088060032.0,218700000.0,405.83915946071596,872960032.0,0.0
2017-01-05,216000000.0,228600000.0,214200000.0,218700000.0,218700000.0,0,214900000.0,236400000.0,261107999.36,259397999.52,1089806720.0,220500000.0,398.31125743026973,871106720.0,0.0
2017-01-06,218700000.0,227700000.0,212400000.0,220500000.0,220500000.0,0,213800000.0,234000000.0,260567999.36,259595999.52,1092411392.0,211500000.0,395.4246675736961,0.0,-871911392.0
2017-01-09,220500000.0,222300000.0,211500000.0,211500000.0,211500000.0,0,213000000.0,231214285.7142857,259991999.36,259748999.52,1093873152.0,205200000.0,417.19770780141846,0.0,-882373152.0
2017-01-10,207000000.0,218700000.0,205200000.0,205200000.0,205200000.0,0,211600000.0,228342857.14285713,259343999.36,259883999.52,1092537216.0,209700000.0,432.42554385964917,887337216.0,0.0
2017-01-11,203400000.0,224100000.0,198900000.0,209700000.0,209700000.0,0,211400000.0,225557142.85714287,258857999.36,260050499.52,1091334784.0,204300000.0,420.4266971864568,0.0,-881634784.0
2017-01-12,205200000.0,210600000.0,202500000.0,204300000.0,204300000.0,0,210900000.0,223071428.57142857,258425999.36,260180999.52,1088292736.0,225000000.00000003,432.693458639256,883992736.0,0.0
2017-01-13,202500000.0,241200000.0,202500000.0,225000000.0,225000000.0,0,213400000.0,222000000.0,258389999.36,260410499.52,1089924096.0,207900000.0,384.41070933333333,0.0,-864924096.0
2017-01-17,225000000.0,226800000.0,207900000.0,207900000.0,207900000.0,0,213100000.0,221657142.85714287,258659999.36,260545499.52,1089114240.0,213300000.0,423.86447330447334,881214240.0,0.0
2017-01-18,209700000.0,228600000.0,207900000.0,213300000.0,213300000.0,0,212900000.0,218957142.85714287,258785999.36,260747999.52,1090662528.0,214200000.0,411.32795499296765,877362528.0,0.0
2017-01-19,210600000.0,220500000.0,208800000.0,214200000.0,214200000.0,0,212400000.0,217242857.14285713,259181999.36,260909999.52,1091549184.0,214200000.0,409.59345658263305,0.0,0.0
2017-01-20,219600000.0,232200000.0,208800000.0,214200000.0,214200000.0,0,211700000.0,215871428.57142857,259487999.36,261161999.52,1093306624.0,208799999.99999997,410.4139234360411,0.0,-879106624.0
2017-01-23,211500000.0,219600000.0,202500000.0,208800000.0,208800000.0,0,211400000.0,214542857.14285713,259487999.36,261355499.52,1090413952.0,207000000.0,422.22890421455935,0.0,-881613952.0
2017-01-24,204300000.0,211500000.0,204300000.0,207000000.0,207000000.0,0,211600000.0,213128571.42857143,259397999.36,261548999.52,1089758720.0,208799999.99999997,426.45348792270534,882758720.0,0.0
2017-01-25,204300000.0,218700000.0,203400000.0,208800000.0,208800000.0,0,211500000.0,212100000.0,258299999.36,261679499.52,1088801664.0,206100000.0,421.45673563218395,0.0,-880001664.0
2017-01-26,216000000.0,216000000.0,205200000.0,206100000.0,206100000.0,0,211700000.0,211500000.0,257327999.36,261814499.52,1087164800.0,192600000.0,427.49383794274627,0.0,-881064800.0
2017-01-27,210600000.0,211500000.0,189900000.0,192600000.0,192600000.0,0,208100000.0,210300000.0,255059999.36,261845999.52,1082567040.0,182700000.0,462.08049844236757,0.0,-889967040.0
2017-01-30,196200000.0,196200000.0,181800000.0,182700000.0,182700000.0,0,205300000.0,208928571.42857143,249011999.36,261787499.52,1076857472.0,198900000.0,489.41295675971537,894157472.0,0.0
2017-01-31,208800000.0,208800000.0,189000000.0,198900000.0,198900000.0,0,203700000.0,208457142.85714287,242028000.0,261841499.52,1075364736.0,190800000.0,440.65597586726994,0.0,-876464736.0
2017-02-01,197100000.0,207000000.0,186300000.0,190800000.0,190800000.0,0,201100000.0,207900000.0,238014000.0,261895499.52,1072012160.0,187200000.0,461.85123689727465,0.0,-881212160.0
2017-02-02,187200000.0,189900000.0,185400000.0,187200000.0,187200000.0,0,198100000.0,206785714.2857143,234810000.0,261692999.52,1068320320.0,187200000.0,470.6839316239316,0.0,0.0
2017-02-03,184500000.0,191700000.0,182700000.0,187200000.0,187200000.0,0,195700000.0,205457142.85714287,232632000.0,261467999.52,1067051648.0,200700000.0,470.00622222222216,879851648.0,0.0
2017-02-06,187200000.0,207000000.0,183600000.0,200700000.0,200700000.0,0,195000000.0,204600000.0,230472000.0,261301499.52,1070569600.0,190800000.0,433.4178375685102,0.0,-869869600.0
2017-02-07,202500000.0,205200000.0,187200000.0,190800000.0,190800000.0,0,193000000.0,203185714.2857143,228186000.0,261035999.52,1069065088.0,188100000.00000003,460.3066498951782,0.0,-878265088.0
2017-02-08,193500000.0,193500000.0,184500000.0,188100000.0,188100000.0,0,191000000.0,202071428.57142857,226170000.0,260738999.52,1068355520.0,188100000.00000003,467.9720999468368,880255520.0,0.0
2017-02-09,188100000.0,189900000.0,180000000.0,188100000.0,188100000.0,0,190500000.0,201257142.85714287,224532000.0,260473499.52,1068307520.0,187200000.0,467.94658160552893,0.0,-880207520.0
