date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-07-22,25.202499,25.290001,25.202499,25.2675,21.643715,12400,21.715570777777806,21.62301209523813,21.772887200000014,21.374480065000014,21.76629066467285,21.513086,-13.856572020687235,0.0,-0.1225756646728513
2015-07-23,25.2875,25.2875,25.1,25.115,21.513086,10400,21.71890222222225,21.59762052380956,21.766735460000014,21.379434995000015,21.690122604370117,21.230417000000006,-13.636780392713046,0.0,-0.17703660437011592
2015-07-24,25.137501,25.137501,24.785,24.785,21.230417000000006,9600,21.668459555555586,21.567844428571465,21.755228500000012,21.38457593500001,21.5714111328125,21.097639,-12.965861880925964,0.0,-0.3409941328124937
2015-07-27,24.6,24.727501,24.5625,24.629999,21.097639,39200,21.592556555555586,21.535926238095275,21.738298100000016,21.38782191000001,21.433372497558594,21.391024,-12.978589655815284,0.33573349755859283,0.0
2015-07-28,24.780001,24.9725,24.690001,24.9725,21.391024,23600,21.55305900000003,21.516857238095277,21.726681900000017,21.394239375000012,21.387327194213867,21.543066,-14.35648335483485,-0.003696805786134405,0.0
2015-07-29,24.9925,25.15,24.9925,25.15,21.543066,13600,21.51427500000003,21.52491333333337,21.71640324000002,21.401890560000012,21.379568099975586,21.562342,-14.991776938466849,-0.16349790002441367,0.0
2015-07-30,25.065001,25.1775,25.065001,25.172501,21.562342,16000,21.488340444444475,21.532255714285753,21.707361680000016,21.41134266500001,21.397724151611328,21.500235,-14.995636899125248,0.0,0.16461784838867288
2015-07-31,25.139999,25.200001,25.09,25.1,21.500235,11200,21.45835988888892,21.531134047619084,21.69622640000002,21.42067363500001,21.449777603149414,21.313929,-14.54271871255214,0.0,0.05045739685058592
2015-08-03,25.0825,25.0825,24.8825,24.8825,21.313929,8400,21.421717000000033,21.520936857142893,21.680513440000016,21.429757015000014,21.480758666992188,21.335344,-13.671220066343063,0.16682966699218582,0.0
2015-08-04,24.995001,25.0275,24.877501,24.907499,21.335344,23200,21.387453555555584,21.520834761904798,21.66573984000002,21.43907372500001,21.466154098510742,21.416721,-13.816501213105575,0.130810098510743,0.0
2015-08-05,25.15,25.165001,24.969999,25.002501,21.416721,43600,21.376746333333365,21.515736238095272,21.65868272000002,21.44737684000001,21.444339752197266,21.34177,-14.231221299832097,0.0,-0.027618752197266616
2015-08-06,24.92,24.9925,24.844999,24.915001,21.34177,14400,21.389118888888916,21.522976523809557,21.64582596000002,21.45468442500001,21.40345573425293,21.243261,-14.09410044072272,0.0,-0.061685734252929336
2015-08-07,24.8825,24.8825,24.74,24.799999,21.243261,9200,21.405299111111137,21.520427190476223,21.631893160000022,21.459826465000006,21.353925704956055,21.551626,-13.895457395155319,0.1106647049560543,0.0
2015-08-10,24.9725,25.1775,24.9725,25.16,21.551626,24000,21.423143777777803,21.52369019047622,21.62557544000002,21.466836505000007,21.40448570251465,21.371752,-14.92652741448868,0.0,0.1471402974853504
2015-08-11,24.9625,24.9625,24.8325,24.950001,21.371752,15200,21.404108888888913,21.508802142857174,21.614638320000022,21.472263245000004,21.41050910949707,21.331066,-14.186339673905945,0.0,-0.038757109497069564
2015-08-12,24.684999,24.9025,24.59,24.9025,21.331066,180800,21.37841155555558,21.48738785714289,21.604420500000018,21.476802610000004,21.39017105102539,21.339624,-14.104322654250012,0.059105051025390765,0.0
2015-08-13,24.9025,24.98,24.855,24.9125,21.339624,11600,21.36056588888891,21.468012714285745,21.592457480000018,21.481563665000003,21.390228271484375,21.333199,-14.138571915767692,0.0,-0.05060427148437441
2015-08-14,24.8925,24.959999,24.8925,24.905001,21.333199,12400,21.36270700000002,21.441397333333363,21.585177680000015,21.485314029999998,21.40357780456543,21.508804,-14.05911686345473,0.07037880456542922,0.0
2015-08-17,24.93,25.110001,24.8325,25.110001,21.508804,23200,21.381980333333356,21.427733095238125,21.581026780000016,21.489963475,21.403011322021484,21.438133,-14.763000917357655,0.0,0.10579267797851699
2015-08-18,25.012501,25.07,25.012501,25.0275,21.438133,6000,21.384359444444467,21.411927047619077,21.57737862000002,21.493691384999998,21.416921615600586,21.277525,-14.426444448704082,0.0,0.021211384399414612
2015-08-19,24.959999,24.98,24.747499,24.84,21.277525,49600,21.377221111111133,21.39448942857146,21.57026276000002,21.49553248,21.40191650390625,20.868505,-13.840915845788043,0.0,-0.12439150390624931
2015-08-20,24.5975,24.602501,24.362499,24.362499,20.868505,46400,21.335581555555578,21.3575746666667,21.549473640000016,21.495338995,21.296829223632812,20.234634,-12.583560398985288,0.0,-0.4283242236328135
2015-08-21,24.120001,24.1775,23.622499,23.622499,20.234634,80000,21.189249111111135,21.296696000000033,21.515666440000015,21.492249745000002,21.056690216064453,19.440155,-10.861716128913997,0.0,-0.8220562160644533
2015-08-24,23.682501,23.682501,14.8625,22.695,19.440155,346000,20.974627222222246,21.211445428571462,21.469163260000013,21.484398955000007,20.595870971679688,19.095379,-9.249301733070336,0.0,-1.1557159716796868
2015-08-25,23.129999,23.702499,22.2925,22.2925,19.095379,498000,20.72621755555558,21.116099714285745,21.417339960000017,21.474308680000007,20.147300720214844,19.73139,-9.622964134956405,1.0519217202148425,0.0
2015-08-26,22.68,23.07,22.415001,23.035,19.73139,81600,20.547524888888915,21.037069523809553,21.376278180000018,21.46729323000001,19.873367309570312,20.204655,-13.725342697762915,0.1419773095703114,0.0
2015-08-27,23.434999,23.6875,23.262501,23.5875,20.204655,95600,20.42213111111114,20.973335666666696,21.34344680000002,21.462275835000003,19.771732330322266,20.251766,-16.177075441135063,-0.4329226696777333,0.0
2015-08-28,23.5975,23.727501,23.5825,23.6425,20.251766,37600,20.282460222222248,20.910927285714315,21.30887512000002,21.457546620000006,19.78778648376465,20.196083,-16.30417052441726,0.0,0.4639795162353515
2015-08-31,23.565001,23.6525,23.535,23.577499,20.196083,16800,20.144454666666693,20.848824809523837,21.275125660000022,21.452633710000004,19.945520401000977,19.592196,-15.404426902951085,0.0,0.250562598999025
2015-09-01,23.125,23.135,22.8325,22.872499,19.592196,51200,19.957195888888915,20.766837523809553,21.226771600000024,21.444785535,20.016136169433594,19.896284,-12.488197422443466,0.4239401694335925,0.0
2015-09-02,23.120001,23.245001,22.93,23.227501,19.896284,70800,19.84917133333336,20.698310857142886,21.183771100000023,21.438320995000005,20.041933059692383,19.943394,-13.714639126730066,0.1456490596923814,0.0
2015-09-03,23.389999,23.530001,23.2675,23.282499,19.943394,95200,19.816811333333362,20.628152428571457,21.145524680000022,21.431639565000005,19.996173858642578,19.71212,-14.115001750273557,0.0,-0.05277985864257673
2015-09-04,23.035,23.035,22.825001,23.012501,19.71212,34800,19.847029666666696,20.550550047619076,21.10440866000002,21.423454550000006,19.89207649230957,20.110432,-13.559693088945135,0.17995649230957156,0.0
2015-09-08,23.307501,23.477501,23.219999,23.477501,20.110432,127600,19.95981333333336,20.496605809523835,21.070787840000015,21.417376840000006,19.890039443969727,19.821333000000003,-15.280423397832136,0.0,0.22039255603027286
2015-09-09,23.692499,23.692499,23.137501,23.139999,19.821333,60000,19.969807000000028,20.41421090476193,21.039736740000016,21.409653710000008,19.927427291870117,19.894142,-13.883197264312253,0.10609429187011798,0.0
2015-09-10,23.0875,23.385,23.0875,23.225,19.894142,19600,19.935305555555583,20.343848523809548,21.00945654000002,21.401673830000007,19.925548553466797,19.973377,-14.206464785934141,0.031406553466798215,0.0
2015-09-11,23.1775,23.317499,23.112499,23.317499,19.973377,17200,19.90437344444447,20.27919666666669,20.97844828000002,21.39398488500001,19.933940887451172,19.88343,-14.510810582853804,0.0,0.039436112548827396
2015-09-14,23.2925,23.2925,23.184999,23.2125,19.88343,18800,19.869634222222246,20.209854095238114,20.94555548000002,21.38606715500001,19.961849212646484,20.159683,-14.003880613262313,0.07841921264648377,0.0
2015-09-15,23.280001,23.547501,23.280001,23.535,20.159683,28400,19.93268833333336,20.1539723809524,20.921999380000024,21.379351865000007,19.980304718017578,20.350273,-15.103867779827585,-0.179378281982423,0.0
2015-09-16,23.620001,23.7575,23.5875,23.7575,20.350273,105200,19.983131555555577,20.09880423809526,20.898529040000025,21.374136640000007,20.08843231201172,20.213221,-15.443829056038224,0.0,0.26184068798828264
2015-09-17,23.727501,23.862499,23.5975,23.5975,20.213221,19600,20.013112333333353,20.040475095238115,20.878998980000024,21.368383450000007,20.153121948242188,19.857405,-14.596368478685505,0.0,0.06009905175781327
2015-09-18,23.1775,23.252501,23.035,23.035,19.857405,11600,20.029255111111134,19.97285033333335,20.850211140000024,21.360209355000006,20.120336532592773,19.984554,-12.653194996341336,0.26293153259277346,0.0
2015-09-21,23.174999,23.275,23.092501,23.182501,19.984554,28000,20.01526866666669,19.930757428571447,20.820240160000022,21.352197495000006,20.130287170410156,19.732407,-13.166024794261164,0.0,-0.145733170410157
2015-09-22,22.8925,22.932501,22.7925,22.889999,19.732407,30800,20.00538800000002,19.90684185714288,20.78120028000002,21.343177465000007,20.042497634887695,19.678528,-12.439936607739932,0.0,-0.31009063488769684
2015-09-23,22.9025,22.907499,22.762501,22.827499,19.678528,9600,19.98143088888891,19.918192952380974,20.73915552000002,21.33384594500001,19.912527084350586,19.603102,-12.769563216931534,0.0,-0.23399908435058592
2015-09-24,22.625,22.7675,22.525,22.74,19.603102,24400,19.940289222222244,19.94237023809526,20.69628752000002,21.324600275000012,19.796234130859375,19.697927,-12.945320444769672,0.1931321308593752,0.0
2015-09-25,22.997499,23.025,22.772499,22.85,19.697927,76800,19.9196777777778,19.940776761904786,20.65240362000002,21.31628111500001,19.766435623168945,19.305693,-13.494811277159982,0.0,-0.06850862316894535
2015-09-28,22.73,22.754999,22.309999,22.395,19.305693,32000,19.82479000000002,19.89796904761907,20.602602420000018,21.30745287000001,19.630006790161133,19.208714,-12.34647559651202,0.0,-0.32431379016113127
2015-09-29,22.385,22.42,22.282499,22.282499,19.208714,16400,19.697950111111126,19.84829990476193,20.551375500000017,21.29768728500001,19.521202087402344,19.542755,-12.392222760102705,0.31248808740234324,0.0
2015-09-30,22.627501,22.717501,22.522499,22.67,19.542755,29600,19.623453888888903,19.817189047619074,20.509356300000018,21.291454270000013,19.499855041503906,19.577236,-13.983877187896319,-0.042899958496093404,0.0
2015-10-01,22.5725,22.737499,22.5725,22.709999,19.577236,6000,19.592324000000016,19.816476666666695,20.46802672000002,21.285972375000014,19.501712799072266,19.784134,-14.127196575075738,-0.07552320092773357,0.0
2015-10-02,22.41,22.950001,22.41,22.950001,19.784134,16000,19.570055111111127,19.81113619047622,20.433447680000018,21.28200898000002,19.52680778503418,20.305672,-14.915873925085322,-0.257326214965822,0.0
2015-10-05,23.262501,23.559999,23.262501,23.555,20.305672,30800,19.633751222222237,19.82838752380955,20.41495278000002,21.27875933500002,19.736539840698242,20.331532,-16.21082640331886,-0.5691321593017591,0.0
2015-10-06,23.565001,23.6425,23.549999,23.584999,20.331532,65600,19.706307222222236,19.85788333333336,20.39963064000002,21.273176845000027,19.958229064941406,20.462997,-15.37744366687738,-0.373302935058593,0.0
2015-10-07,23.7125,23.815001,23.625,23.737499,20.462997,21600,19.801851111111127,19.874672142857168,20.38107010000002,21.26742371500002,20.139493942260742,20.6936,-15.157473235656619,-0.32350305773925925,0.0
2015-10-08,23.709999,24.014999,23.702499,24.004999,20.6936,20000,19.91248144444446,19.91620866666669,20.364080780000023,21.26272832000002,20.35574722290039,20.631104,-15.202049277734236,0.0,0.33785277709960937
2015-10-09,24.065001,24.065001,23.8825,23.932501,20.631104,35200,20.05974933333335,19.95130209523812,20.345456020000025,21.256926350000022,20.521303176879883,20.592305999999997,-14.25341138863889,0.0,0.10980082312011774
2015-10-12,23.9825,23.9825,23.887501,23.887501,20.592306,12800,20.213481777777798,19.980774904761933,20.327297440000024,21.25103630500002,20.57906150817871,20.521187,-13.850086251472222,0.0,0.013244491821289728
2015-10-13,23.842501,23.9575,23.805,23.805,20.521187,6800,20.32219644444446,20.011144285714312,20.311442600000024,21.24467418000002,20.608585357666016,20.400499,-13.427492721419803,0.0,-0.08739835766601445
2015-10-14,23.855,23.8675,23.665001,23.665001,20.400499,11200,20.41367011111113,20.022611714285745,20.292745700000026,21.237528610000023,20.588523864746094,20.702217,-13.000114114738073,0.1880248647460938,0.0
2015-10-15,23.7575,24.014999,23.745001,24.014999,20.702217,7600,20.515679333333352,20.039370952380985,20.278455620000024,21.232230445000024,20.598546981811523,20.822910000000004,-14.2263258815396,-0.10367001818847754,0.0
2015-10-16,24.147499,24.155001,24.032499,24.155001,20.82291,20800,20.57315022222224,20.068403761904793,20.268078420000023,21.22882744000002,20.64349937438965,20.745325,-14.537368992906895,0.0,0.17941062561035181
2015-10-19,24.047501,24.094999,24.0,24.065001,20.745325,13600,20.61912722222224,20.110685666666697,20.258119700000027,21.225195325000023,20.6758975982666,20.788424999999997,-14.083121798887094,-0.06942740173339956,0.0
2015-10-20,24.057501,24.115,24.002501,24.115,20.788425,15600,20.655285888888905,20.14896523809527,20.24285568000003,21.223684500000022,20.729618072509766,20.635411999999995,-14.038490265354481,0.0,0.05880692749023453
2015-10-21,24.139999,24.1525,23.9375,23.9375,20.635412,19600,20.64882055555557,20.191965476190507,20.228128880000032,21.22225561000002,20.765830993652344,21.014715,-13.249792193619452,0.130418993652345,0.0
2015-10-22,24.0725,24.407499,24.0725,24.377501,21.014715,18400,20.691444000000015,20.25559342857146,20.22180186000003,21.22205621500002,20.83287239074707,21.118158,-14.540574151767766,-0.1818426092529286,0.0
2015-10-23,24.504999,24.52,24.4575,24.497499,21.118158,20400,20.749872000000014,20.327738952380983,20.21737254000003,21.22042590500002,20.898332595825195,21.01902,-14.691974899865516,0.0,0.21982540417480578
2015-10-26,24.475,24.475,24.377501,24.3825,21.01902,10800,20.80518677777779,20.390648142857174,20.21108896000003,21.21908339000002,20.952425003051758,20.917728,-14.067774005734615,0.0,0.06659499694824333
2015-10-27,24.235001,24.290001,24.205,24.264999,20.917728,9200,20.862656666666684,20.467411714285745,20.199267440000032,21.218367300000022,20.97395896911621,21.204363,-13.562910226717046,0.056230969116210616,0.0
2015-10-28,24.43,24.5975,24.422501,24.5975,21.204363,6800,20.918450666666686,20.56244261904765,20.194592040000032,21.219518470000022,21.081485748291016,21.169884,-14.294193522548976,0.0,0.12287725170898511
2015-10-29,24.6,24.6,24.487499,24.557501,21.169884,48000,20.95700333333335,20.639924952380984,20.192439220000033,21.221248960000022,21.118011474609375,21.083677000000005,-14.00586128609187,0.0,0.0518725253906247
2015-10-30,24.5,24.615,24.4575,24.4575,21.083677,43200,20.994598000000014,20.711660238095273,20.196742660000034,21.223416595000018,21.11086654663086,21.394016,-13.683465004064765,0.02718954663085782,0.0
2015-11-02,24.565001,24.817499,24.565001,24.817499,21.394016,34800,21.061885888888906,20.78832128571432,20.219930300000033,21.225643070000018,21.187353134155273,21.441431,-14.627363804244448,-0.20666286584472715,0.0
2015-11-03,24.737499,24.9275,24.66,24.872499,21.441431,54000,21.15144355555557,20.842405047619085,20.259955820000037,21.22829721000002,21.288450241088867,21.309967,-14.409685005560293,0.0,0.15298075891113427
2015-11-04,24.9,24.9,24.7075,24.719999,21.309967,36000,21.184249333333348,20.888997190476225,20.304247580000034,21.22952112500002,21.311052322387695,21.275484,-13.79023792683934,0.0,-0.001085322387694987
2015-11-05,24.77,24.795,24.629999,24.68,21.275484,11200,21.201730000000016,20.92768704761908,20.335129460000033,21.22917505500002,21.327661514282227,21.353067000000006,-13.583219147965044,0.05217751428222783,0.0
2015-11-06,24.7325,24.77,24.575001,24.77,21.353067000000006,62000,21.23884633333335,20.959090238095275,20.35809770000003,21.22997922000002,21.3752384185791,21.16342,-13.705133554383925,0.0,-0.022171418579095103
2015-11-09,24.727501,24.727501,24.4175,24.549999,21.16342,58800,21.26614544444446,20.984438619047655,20.376330780000032,21.229771655000018,21.329315185546875,21.184971,-13.11887554232945,0.16589518554687643,0.0
2015-11-10,24.5625,24.592501,24.4725,24.575001,21.184971,37600,21.263990777777792,21.012660761904797,20.396108540000032,21.230561185000013,21.282793045043945,21.120317,-13.39657302539298,0.0,-0.09782204504394443
2015-11-11,24.637501,24.637501,24.497499,24.5,21.120317,12400,21.25848333333335,21.041190761904797,20.426670960000028,21.232848505000014,21.244585037231445,20.805664,-13.287408011300222,0.0,-0.1242680372314453
2015-11-12,24.3225,24.3225,24.135,24.135,20.805664,9200,21.227593000000017,21.060484333333367,20.44485856000003,21.232747330000016,21.14452362060547,20.656963,-12.390621004327874,0.0,-0.3388596206054686
2015-11-13,24.049999,24.049999,23.955,23.9625,20.656963,18000,21.145698222222236,21.058329380952415,20.45912994000003,21.233321385000018,21.00311279296875,20.932817,-12.350077024647883,0.3461497929687489,0.0
2015-11-16,23.877501,24.282499,23.877501,24.282499,20.932817,7600,21.089185555555574,21.06356304761908,20.483543880000028,21.233654785000017,20.95789337158203,20.898338,-13.691365243824247,0.0,-0.025076371582031243
2015-11-17,24.3125,24.440001,24.225,24.2425,20.898338,10800,21.043449000000017,21.070849380952417,20.49930200000003,21.231994725000018,20.906957626342773,21.234541,-13.759069294244513,0.008619626342774467,0.0
2015-11-18,24.389999,24.6325,24.3325,24.6325,21.234541,12400,21.038899777777793,21.092093000000034,20.527566160000028,21.232619165000013,20.941404342651367,21.202206,-14.984657088596906,0.0,0.2931366573486329
2015-11-19,24.559999,24.622499,24.5425,24.594999,21.202206,363600,21.022137444444457,21.119083190476225,20.553727440000024,21.231684375000015,21.020654678344727,21.215145,-14.532809379887654,-0.18155132165527377,0.0
2015-11-20,24.68,24.7325,24.5825,24.610001,21.215145,32800,21.02788466666668,21.12862747619051,20.57856280000002,21.230856640000017,21.12523651123047,21.165575,-14.159952650020339,0.0,0.08990848876953095
2015-11-23,24.655001,24.655001,24.535,24.5525,21.165575,17200,21.02572955555557,21.130885428571464,20.60420570000002,21.230077490000017,21.174644470214844,21.245312,-13.757684674819895,0.009069470214843278,0.0
2015-11-24,24.477501,24.700001,24.477501,24.645,21.245312,21600,21.039617888888902,21.14166123809527,20.62591828000002,21.229040600000015,21.23886489868164,21.215145,-13.820795704274127,0.0,0.006447101318357795
2015-11-25,24.6775,24.6775,24.602501,24.610001,21.215145,22800,21.08511577777779,21.155823952380985,20.643215720000015,21.227895225000015,21.240623474121094,21.23885,-13.691090568744416,0.025478474121094052,0.0
2015-11-27,24.629999,24.637501,24.629999,24.637501,21.23885,3600,21.1497698888889,21.157466190476224,20.663728300000017,21.225904920000016,21.24477767944336,21.197897,-13.770565937497642,0.0,-0.005927679443360034
2015-11-30,24.6175,24.655001,24.577499,24.59,21.197897,39600,21.179223222222234,21.158800142857178,20.690538140000015,21.22328630000002,21.240819931030273,21.38755,-13.620089747741874,0.04292293103027234,0.0
2015-12-01,24.727501,24.809999,24.645,24.809999,21.38755,57600,21.233580111111124,21.173270285714317,20.71859806000002,21.22138303000002,21.285497665405273,21.096609,-14.205971288409675,0.0,0.10205233459472751
2015-12-02,24.782499,24.797501,24.4625,24.4725,21.096609,41200,21.21825433333335,21.15910804761908,20.745882100000017,21.21846974500002,21.254995346069336,20.83153,-13.147429375546693,0.0,-0.1583863460693351
2015-12-03,24.565001,24.565001,24.147499,24.165001,20.83153,34400,21.177068111111126,21.13006514285717,20.768942140000018,21.21437930500002,21.16928482055664,21.178503,-12.396921396541053,0.33775482055663986,0.0
2015-12-04,24.370001,24.567499,24.3225,24.567499,21.178503,14400,21.17299677777779,21.123804952380983,20.80045016000002,21.211843725000023,21.159072875976562,21.031954,-13.873720414208377,0.0,0.01943012402343669
2015-12-07,24.452499,24.452499,24.317499,24.397499,21.031954,34400,21.158150000000017,21.112208285714313,20.82713070000002,21.208395390000025,21.12567710876465,20.848766,-13.410480685890597,0.0,-0.09372310876464951
2015-12-08,24.1875,24.33,24.127501,24.184999,20.848766,24400,21.11408933333335,21.08819395238098,20.857992160000023,21.203618205000026,21.021575927734375,20.732389,-13.080104209496252,0.0,-0.17280992773437376
2015-12-09,24.247499,24.355,23.945,24.049999,20.732389,30800,21.060449777777794,21.067668666666698,20.88846566000002,21.198407365000026,20.94574737548828,20.758251,-12.90749169890493,0.21335837548827996,0.0
2015-12-10,24.0875,24.2925,24.08,24.08,20.758251,22800,21.007049888888908,21.047348666666693,20.91277558000002,21.19352702000003,20.923233032226562,20.366018,-13.109497374474403,0.0,-0.16498203222656116
2015-12-11,23.83,23.895,23.605,23.625,20.366018,24400,20.914618888888906,21.011429666666693,20.928551220000017,21.18684431000003,20.75911521911621,20.441446000000003,-12.130729231254133,0.39309721911621054,0.0
2015-12-14,23.647499,23.7425,23.487499,23.7125,20.441446,56000,20.809496222222236,20.99408595238098,20.941697460000018,21.180337570000027,20.641559600830078,20.760406,-12.950723876309628,0.200113600830079,0.0
2015-12-15,23.940001,24.157499,23.940001,24.0825,20.760406,83200,20.772140333333347,20.999011809523836,20.950792140000022,21.17575384500003,20.634164810180664,21.044886,-14.31884227060868,-0.12624118981933563,0.0
