date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-05-22,7.49,7.51,7.46,7.5,6.0300129999999985,5334000,5.971946888888876,5.974499238095247,5.970752799999991,5.788243304999993,5.994787693023682,5.949614,-20.06949742635091,0.0,0.03522530697631687
2014-05-23,7.45,7.47,7.39,7.4,5.949614,3527000,5.963906888888876,5.958802095238105,5.978829219999991,5.789082974999993,5.994259834289551,5.716453,-18.996488725816885,0.0,-0.04464583428955038
2014-05-27,7.39,7.42,7.11,7.11,5.716453,22785100,5.934426888888876,5.9373620476190565,5.982561619999991,5.788210664999993,5.926054000854492,5.764694,-16.651842463368606,0.20960100085449263,0.0
2014-05-28,7.14,7.22,7.1,7.17,5.764694,6935000,5.9067336666666534,5.917070666666675,5.985184119999991,5.787774619999993,5.894031047821045,5.788814,-17.79594075563396,0.1293370478210445,0.0
2014-05-29,7.21,7.25,7.18,7.2,5.788814,6036000,5.890653555555542,5.90022495238096,5.987331479999991,5.7877946849999935,5.864171028137207,5.660172,-18.553180164761017,0.0,-0.07535702813720668
2014-05-30,7.17,7.2,7.04,7.04,5.660172,12738700,5.85849333333332,5.892184857142864,5.98706559999999,5.787015494999994,5.796011447906494,5.700373,-17.67029193314639,0.13583944790649394,0.0
2014-06-02,7.06,7.14,7.04,7.09,5.700373,9392400,5.827226666666653,5.889887714285722,5.98680575999999,5.786608959999993,5.757904529571533,5.732533,-18.78837052790503,0.05753152957153329,0.0
2014-06-03,7.14,7.2,7.1,7.13,5.732533,9453700,5.811146555555542,5.885676333333341,5.987348719999991,5.786285209999993,5.756237983703613,5.644094,-19.267349457172323,0.0,-0.02370498370361318
2014-06-04,7.14,7.15,7.0,7.02,5.644094,5064600,5.776306666666653,5.874190619047626,5.985963299999991,5.786003014999993,5.733353614807129,5.652133,-18.328296085368528,0.08925961480712896,0.0
2014-06-05,7.1,7.16,7.01,7.03,5.652133,7930800,5.734319999999987,5.859642047619055,5.98394069999999,5.786330594999994,5.71135139465332,5.772732,-18.757448155713796,0.05921839465332024,0.0
2014-06-06,7.19,7.24,7.16,7.18,5.772732,7368900,5.714666444444431,5.855813428571436,5.98480887999999,5.788080444999994,5.735638618469238,5.893333,-20.116453781765482,-0.03709338153076214,0.0
2014-06-09,7.21,7.35,7.2,7.33,5.893333,8139400,5.734319777777764,5.855430476190484,5.98378009999999,5.791057499999994,5.780818939208984,5.829014,-21.13480301215574,0.0,0.11251406079101578
2014-06-10,7.22,7.32,7.21,7.25,5.829014,7769600,5.7414664444444306,5.8500705238095305,5.98130533999999,5.793650529999993,5.803367614746094,5.740573,-19.95355014143319,0.0,0.025646385253906168
2014-06-11,7.29,7.32,7.12,7.14,5.740573,8711400,5.7361063333333195,5.836670476190484,5.97785973999999,5.7949274749999935,5.815243244171143,5.740573,-18.55401618807923,0.0,0.0
2014-06-12,7.19,7.27,7.13,7.14,5.740573,3380900,5.745039777777763,5.82518476190477,5.97297781999999,5.797195339999994,5.824789047241211,5.700373,-18.420321467209927,0.0,-0.08421604724121057
2014-06-13,7.19,7.19,7.05,7.09,5.700373,6652600,5.745039777777763,5.810253333333343,5.966015159999991,5.799199789999993,5.80338716506958,5.628013,-18.14686650113427,0.0,-0.10301416506958017
2014-06-16,7.11,7.14,6.97,7.0,5.628013,13411000,5.733426444444429,5.795704666666675,5.95797515999999,5.800655174999994,5.7475433349609375,5.579772,-17.892238071986608,0.0,-0.11953033496093735
2014-06-17,6.91,6.94,6.81,6.94,5.579772,8236300,5.72627955555554,5.778093142857152,5.949131119999991,5.801221744999993,5.694218158721924,5.700373,-17.950746992479488,0.11444615872192365,0.0
2014-06-18,6.94,7.1,6.91,7.09,5.700373,10068100,5.731639555555541,5.764693142857151,5.94189509999999,5.802648804999993,5.689346790313721,5.708413,-19.755334410243712,-0.01102620968627921,0.0
2014-06-19,7.1,7.11,7.01,7.1,5.708413,10658300,5.724492999999985,5.7566530952381045,5.93449827999999,5.804178489999994,5.691729545593262,5.732533,-19.834795132489266,-0.016683454406738463,0.0
2014-06-20,7.08,7.14,7.05,7.13,5.732533,7746600,5.706626333333318,5.745933095238105,5.92710145999999,5.806078449999994,5.707214832305908,5.660172,-19.954911187855423,0.0,0.025318167694091898
2014-06-23,7.15,7.15,7.01,7.04,5.660172,5732000,5.687866111111096,5.728321619047629,5.9174534199999895,5.806961189999995,5.711855888366699,5.628013,-18.865683403882112,0.0,-0.051683888366699016
2014-06-24,6.99,7.03,6.97,7.0,5.628013,19776100,5.67535944444443,5.713007285714296,5.904589399999989,5.807324224999995,5.70924711227417,5.652133,-18.439326967511857,0.08123411227416977,0.0
2014-06-25,7.08,7.11,7.0,7.03,5.652133,22881900,5.665532777777764,5.709944428571439,5.892690179999989,5.8072304649999955,5.694478988647461,5.700373,-18.997453931046078,0.042345988647460864,0.0
2014-06-26,7.0,7.1,6.99,7.09,5.700373,7222200,5.665532777777764,5.706881523809534,5.88288137999999,5.806777114999996,5.698787689208984,5.644094,-19.622176456854945,0.0,0.0015853107910155373
2014-06-27,7.07,7.1,6.99,7.02,5.644094,7448800,5.667319555555541,5.699990095238105,5.871464579999989,5.805909729999995,5.689768314361572,5.660172,-18.94916931108871,0.04567431436157232,0.0
2014-06-30,7.04,7.05,6.99,7.04,5.660172,7074000,5.676252888888875,5.699990095238105,5.859726139999989,5.8053021899999955,5.696566581726074,5.772732,-19.082861055027355,0.036394581726074016,0.0
2014-07-01,7.09,7.19,7.08,7.18,5.772732,6953600,5.684292777777764,5.703435761904772,5.849756499999989,5.8052184399999955,5.7268266677856445,5.740573,-20.23918289992138,0.0,0.04590533221435589
2014-07-02,7.16,7.19,7.1,7.14,5.740573,15025000,5.687866111111097,5.703818619047628,5.83753565999999,5.804796234999995,5.7365827560424805,5.780773,-19.65570369688402,-0.003990243957519901,0.0
2014-07-03,7.07,7.2,7.06,7.19,5.780773,3764900,5.693226111111097,5.710327142857152,5.82676201999999,5.804378504999995,5.757441520690918,5.772732,-19.92431821014023,0.0,0.02333147930908197
2014-07-07,7.24,7.25,7.15,7.18,5.772732,5748700,5.705732777777763,5.716069952380962,5.81663157999999,5.802584194999995,5.782719135284424,5.748613,-19.46073627737571,0.0,-0.00998713528442341
2014-07-08,7.21,7.22,7.13,7.15,5.748613,4086500,5.719132777777762,5.714921428571438,5.80826995999999,5.800535644999994,5.797120094299316,5.724493,-18.921397282527046,0.0,-0.048507094299316655
2014-07-09,7.15,7.22,7.05,7.12,5.724493,17302500,5.7271727777777635,5.706881428571438,5.79894355999999,5.798107084999994,5.782419681549072,5.652133,-18.78624042768157,0.0,-0.057926681549072434
2014-07-10,7.11,7.13,6.99,7.03,5.652133,15327400,5.721812777777763,5.698458523809533,5.789134739999989,5.795733359999994,5.752448558807373,5.644094,-18.172851226068666,0.0,-0.10031555880737297
2014-07-11,6.99,7.05,6.97,7.02,5.644094,9660000,5.721812777777763,5.693864285714295,5.78543633999999,5.793248689999993,5.726185321807861,5.644094,-18.430408521255533,0.0,0.0
2014-07-14,7.04,7.04,6.95,7.02,5.644094,16725000,5.720026333333319,5.689270047619057,5.78334595999999,5.791274989999994,5.701508522033691,5.644094,-18.781929885559947,0.0,0.0
2014-07-15,7.0,7.02,6.92,7.02,5.644094,24487600,5.705733222222208,5.686590095238104,5.7798083999999905,5.788743154999994,5.682135581970215,5.772732,-19.057897692731977,0.0380415819702149,0.0
2014-07-16,7.07,7.19,7.05,7.18,5.772732,24415400,5.70930644444443,5.693481476190486,5.777557159999991,5.787239694999994,5.697052001953125,5.732533,-20.653871839092965,0.0,0.07567999804687542
2014-07-17,7.16,7.25,7.08,7.13,5.732533,11194600,5.703946444444431,5.7007558095238196,5.773054759999991,5.785480219999995,5.720636367797852,5.925493,-19.76667085837515,-0.011896632202148538,0.0
2014-07-18,7.25,7.42,7.21,7.37,5.925493,15078100,5.720919888888876,5.71147580952382,5.774501959999991,5.784882064999994,5.790584564208984,6.054134,-21.43033155754431,-0.13490843579101597,0.0
2014-07-21,7.41,7.56,7.37,7.53,6.054134,13775100,5.754866666666654,5.727938714285725,5.777557139999991,5.784793479999995,5.882790565490723,6.013933,-21.875291294943924,0.0,0.1713434345092777
2014-07-22,7.5,7.53,7.43,7.48,6.013933,7973700,5.787026666666653,5.741338714285725,5.779004339999991,5.784763299999995,5.953276634216309,5.949614,-20.410740184273955,0.0,0.06065636578369116
2014-07-23,7.44,7.47,7.35,7.4,5.949614,13794800,5.820080111111099,5.7551216666666765,5.777557139999991,5.784089229999996,5.977207660675049,6.038055,-19.226923504391237,0.027593660675048426,0.0
2014-07-24,7.45,7.52,7.4,7.51,6.038055,10438400,5.863853555555543,5.774647476190486,5.778682779999992,5.784211109999997,6.029160022735596,5.973733,-19.718242040804316,0.0,0.008894977264404247
2014-07-25,7.45,7.5,7.4,7.43,5.973733,16706700,5.900480111111098,5.789961761904771,5.777878779999991,5.784475184999996,6.030843257904053,5.957653,-18.83118091649996,0.0,-0.05711025790405255
2014-07-28,7.42,7.46,7.37,7.41,5.957653,8722800,5.935319999999987,5.802213190476199,5.778361139999991,5.784509499999996,6.013553619384766,5.943039,-18.845430237722464,0.0,-0.05590061938476598
2014-07-29,7.3,7.42,7.25,7.32,5.943039,11467800,5.9542429999999875,5.816448666666676,5.77822963999999,5.7839204699999955,6.000552654266357,5.902444999999998,-18.025236963574358,0.0,-0.05751365426635768
2014-07-30,7.32,7.34,7.22,7.27,5.902444999999998,14181000,5.973122111111099,5.827985476190485,5.776643079999991,5.782696114999996,5.983248233795166,5.5939260000000015,-17.6994740880995,0.0,-0.08080323379516763
2014-07-31,7.04,7.05,6.86,6.89,5.5939260000000015,26796500,5.936281333333321,5.819470904761913,5.770976519999992,5.779795519999996,5.877129554748535,5.602045,-14.700587013809354,0.28320355474853365,0.0
2014-08-01,6.89,6.95,6.83,6.9,5.602045,14012600,5.886049222222209,5.812874333333342,5.763864359999991,5.777375744999996,5.7943644523620605,5.585808,-16.023703588955648,0.0,-0.19231945236206016
2014-08-04,6.92,6.94,6.78,6.88,5.585808,20659600,5.838479777777765,5.803590285714295,5.754980259999991,5.774788309999996,5.721377372741699,5.415311,-16.84044516363809,0.0,-0.1355693727416991
2014-08-05,6.81,6.86,6.64,6.67,5.415311,29060600,5.779112777777765,5.786570238095247,5.74429419999999,5.770664479999997,5.616585731506348,5.488381,-15.793317368720425,0.20127473150634767,0.0
2014-08-06,6.67,6.82,6.55,6.76,5.488381,30303600,5.718037888888877,5.7741782380952476,5.73973275999999,5.766992469999996,5.543864727020264,5.464024,-17.990166760055267,0.0,-0.055483727020263274
2014-08-07,6.8,6.85,6.72,6.73,5.464024,11898000,5.661403555555544,5.761774952380962,5.73371935999999,5.763182959999997,5.523455619812012,5.5370940000000015,-17.92785111720637,0.059431619812011505,0.0
2014-08-08,6.7,6.84,6.69,6.82,5.5370940000000015,22465600,5.614674777777767,5.756296904761913,5.72868495999999,5.759314304999997,5.522279739379883,5.634521,-19.028156314077968,-0.014814260620118702,0.0
2014-08-11,6.88,6.97,6.85,6.94,5.634521,13550900,5.580394999999989,5.7558410476190565,5.72817193999999,5.757111929999996,5.54964017868042,5.626401,-20.034003189042945,0.0,0.08488082131958041
2014-08-12,6.89,6.96,6.85,6.93,5.626401,9420400,5.549723444444433,5.754998523809533,5.72669249999999,5.754829654999996,5.592708110809326,5.5370940000000015,-19.29714125816268,0.0,0.03369288919067426
2014-08-13,6.97,6.99,6.71,6.82,5.5370940000000015,16609000,5.543408777777767,5.749903285714295,5.722783719999991,5.751833569999997,5.590922832489014,5.5939260000000015,-18.021659347668425,0.05382883248901216,0.0
2014-08-14,6.83,6.89,6.81,6.89,5.5939260000000015,5171400,5.542506666666656,5.741388714285724,5.7217803599999915,5.749066619999996,5.6164231300354,5.666997,-18.484424818063854,0.022497130035398882,0.0
2014-08-15,6.94,6.99,6.81,6.98,5.666997,9637300,5.551527666666655,5.738267952380961,5.722077639999991,5.7469873249999965,5.637748718261719,5.764424,-19.229961056422372,-0.029248281738281534,0.0
2014-08-18,7.02,7.11,6.98,7.1,5.764424,13917300,5.590317999999988,5.7305980000000085,5.721911479999991,5.745756769999997,5.6700849533081055,5.837494,-20.139648544956255,-0.09433904669189452,0.0
2014-08-19,7.07,7.22,7.07,7.19,5.837494,10539500,5.629108333333322,5.720281809523819,5.720794699999991,5.745740554999998,5.7224040031433105,5.86185,-20.411627216365645,-0.11508999685668986,0.0
2014-08-20,7.19,7.24,7.14,7.22,5.86185,7429000,5.67331122222221,5.7130397619047715,5.721451419999991,5.745728209999998,5.7854390144348145,5.7968980000000006,-19.86926572804966,0.0,0.07641098556518511
2014-08-21,7.2,7.2,7.09,7.14,5.7968980000000006,8119100,5.702178333333321,5.705767571428581,5.722577919999992,5.745548319999998,5.821430206298828,5.740067,-18.46736405743938,0.0,-0.024532206298827575
2014-08-22,7.11,7.13,7.02,7.07,5.740067,7159600,5.713905666666655,5.691577666666676,5.722567799999992,5.745948989999999,5.827235698699951,5.878088,-17.577995775106775,0.08716869869995136,0.0
2014-08-25,7.16,7.25,7.13,7.24,5.878088,6788100,5.741870888888877,5.687023142857153,5.726122099999992,5.746450189999998,5.848848342895508,5.878088,-19.214801893708458,0.0,0.0
2014-08-26,7.3,7.31,7.18,7.24,5.878088,6765900,5.779759111111098,5.683234333333344,5.731123599999992,5.746935664999998,5.859983921051025,5.951159,-19.060995565593576,-0.01810407894897459,0.0
2014-08-27,7.28,7.37,7.23,7.33,5.951159,10786900,5.819451666666653,5.68362100000001,5.738551339999992,5.747802219999998,5.884027004241943,5.894325,-19.7267802968357,0.0,0.06713199575805628
2014-08-28,7.28,7.34,7.18,7.26,5.894325,8307500,5.84471033333332,5.683234333333344,5.742430379999991,5.748895564999998,5.901666641235352,5.9186830000000015,-18.70982587830094,0.007341641235351304,0.0
2014-08-29,7.27,7.3,7.2,7.29,5.9186830000000015,7012800,5.861850222222209,5.698698952380963,5.746635779999991,5.749481824999998,5.930687427520752,5.7481849999999985,-18.646262996971853,0.0,-0.012004427520750482
2014-09-02,7.01,7.1,7.01,7.08,5.7481849999999985,15993800,5.851926999999987,5.7056580000000094,5.746948819999991,5.749569344999998,5.893925189971924,5.86185,-16.752469068193168,0.14574018997192528,0.0
2014-09-03,7.21,7.24,7.11,7.22,5.86185,10808300,5.851926999999987,5.718802857142867,5.750982379999991,5.749517694999997,5.889688014984131,5.878088,-18.425373753682393,0.0278380149841313,0.0
2014-09-04,7.19,7.26,7.16,7.24,5.878088,9879000,5.860948111111098,5.740839857142867,5.755983879999991,5.749350709999996,5.881424903869629,5.780661,-18.7648493940659,0.0,-0.0033369038696289266
2014-09-05,7.24,7.24,7.09,7.12,5.780661,5450400,5.865458555555542,5.754757952380962,5.758554439999991,5.7481070099999965,5.861819744110107,5.64264,-17.671071009689506,0.0,-0.08115874411010715
2014-09-08,7.13,7.15,6.92,6.95,5.64264,20017900,5.839297666666654,5.763263476190486,5.757399779999991,5.746487639999997,5.802217960357666,5.545212,-16.514849491256605,0.0,-0.15957796035766592
2014-09-09,6.85,6.89,6.8,6.83,5.545212,14842600,5.802311444444431,5.763650047619058,5.755422139999991,5.744381129999997,5.744056701660156,5.602045,-15.899609053292002,0.198844701660156,0.0
2014-09-10,6.82,6.91,6.76,6.9,5.602045,13968200,5.763520999999987,5.7621035714285815,5.754259599999991,5.743266284999997,5.691972732543945,5.602045,-17.507641557334132,0.0,0.0
2014-09-11,6.9,7.02,6.88,6.9,5.602045,14056800,5.7310454444444305,5.760943761904772,5.75084585999999,5.741561859999998,5.649331569671631,5.390954,-18.125629425048835,0.0,-0.047286569671630474
2014-09-12,6.72,6.82,6.6,6.64,5.390954,26422800,5.672408888888875,5.753984714285725,5.743853479999991,5.739077119999998,5.5710835456848145,5.520856,-16.098139372216647,0.18012954568481465,0.0
2014-09-15,6.65,6.82,6.65,6.8,5.520856,10367200,5.647150111111098,5.750505190476201,5.738655139999991,5.736416479999999,5.550590515136719,5.6507580000000015,-18.37366889504825,0.029734515136718542,0.0
2014-09-16,6.85,7.09,6.81,6.96,5.6507580000000015,15936500,5.623695444444432,5.749731904761915,5.73621565999999,5.735073534999999,5.5797929763793945,5.496499,-19.8305606842041,0.0,0.07096502362060697
2014-09-17,6.95,6.99,6.73,6.77,5.496499,16072500,5.581296666666654,5.736973571428582,5.731173379999991,5.73284138,5.561405658721924,5.5370940000000015,-17.85220592729802,0.0649066587219238,0.0
2014-09-18,6.71,6.93,6.71,6.82,5.5370940000000015,27444100,5.554233666666654,5.722668809523819,5.727425399999992,5.73175552,5.549952507019043,5.610165,-18.6223972577853,0.012858507019041454,0.0
2014-09-19,6.87,6.95,6.8,6.91,5.610165,28572600,5.550625333333321,5.710683809523819,5.726586039999992,5.731113625000001,5.579216003417969,5.56957,-19.258813264573536,0.0,0.03094899658203154
2014-09-22,6.78,6.89,6.75,6.86,5.56957,15181200,5.553331777777766,5.6998586666666755,5.725095559999992,5.731094165000001,5.591835975646973,5.504618,-18.4863560401316,0.0,-0.02226597564697297
2014-09-23,6.8,6.86,6.7,6.78,5.504618,12854500,5.542506555555543,5.688646809523819,5.722306039999991,5.730356895,5.571288585662842,5.585808,-17.827601981374016,0.06667058566284201,0.0
2014-09-24,6.74,6.92,6.68,6.88,5.585808,12068000,5.540702444444431,5.674728714285723,5.721140319999992,5.730143490000001,5.593101978302002,5.496499,-18.70491310607555,0.0,-0.007293978302001847
2014-09-25,6.81,6.84,6.7,6.77,5.496499,12919000,5.5524296666666535,5.656557809523818,5.715615659999992,5.729090490000001,5.579017639160156,5.512738,-17.592058505758395,0.08251863916015623,0.0
2014-09-26,6.73,6.84,6.67,6.79,5.512738,9864600,5.5515276666666535,5.635680619047627,5.7112197599999925,5.7280793800000005,5.557324409484863,5.334121,-18.154279683580807,0.0,-0.04458640948486359
2014-09-29,6.47,6.6,6.43,6.57,5.334121,27249000,5.516345777777763,5.609004238095246,5.699392319999991,5.726607540000001,5.4956440925598145,5.317883,-16.352449123899326,0.0,-0.16152309255981478
2014-09-30,6.53,6.63,6.5,6.55,5.317883,16911600,5.496499555555541,5.580394714285722,5.684667299999992,5.725368955000001,5.45244026184082,5.114911,-16.75663722380427,0.0,-0.13455726184082017
2014-10-01,6.49,6.52,6.22,6.3,5.114911,29727400,5.449590333333319,5.550238809523818,5.6666868599999916,5.723705085000001,5.348852634429932,5.212338,-15.097577231270924,0.23394163442993143,0.0
2014-10-02,6.26,6.43,6.18,6.42,5.212338,19356600,5.405387333333319,5.519309666666675,5.651941339999992,5.722095990000001,5.294831275939941,5.326003,-17.525992586605273,0.08249327593994149,0.0
2014-10-03,6.31,6.6,6.31,6.56,5.326003,27384400,5.378324333333319,5.493019904761913,5.637700299999993,5.72097661,5.276382923126221,5.5370940000000015,-19.56733348892956,-0.04962007687377934,0.0
2014-10-06,6.93,6.97,6.77,6.82,5.5370940000000015,34744700,5.381932777777764,5.4814214761904845,5.628967519999993,5.720205195,5.330713272094727,5.56145,-21.83704879626501,-0.20638072790527495,0.0
2014-10-07,6.92,6.96,6.81,6.85,5.56145,21722800,5.379226333333319,5.477555285714294,5.621043459999993,5.7200272199999995,5.399609565734863,5.496499,-21.173582981972793,0.0,0.1618404342651365
2014-10-08,6.93,6.95,6.67,6.77,5.496499,19979900,5.379226333333319,5.475235619047627,5.612112659999993,5.71952449,5.467704772949219,5.439667,-19.236266278445804,0.0,0.028794227050781274
2014-10-09,6.78,6.84,6.68,6.7,5.439667,9653300,5.3711073333333195,5.467503333333341,5.602857099999993,5.71865899,5.509491443634033,5.26917,-17.76878442337264,0.0,-0.06982444363403317
2014-10-10,6.7,6.71,6.49,6.49,5.26917,10413000,5.3638905555555425,5.45165214285715,5.596361979999992,5.716901700000001,5.482683181762695,5.4234290000000005,-15.52106037345616,0.2135131817626954,0.0
2014-10-13,6.72,6.84,6.63,6.68,5.4234290000000005,17807900,5.3756178888888755,5.4531985714285796,5.592789659999993,5.715876400000001,5.456599235534668,5.464024,-18.31438270157682,0.03317023553466747,0.0
2014-10-14,6.68,6.79,6.63,6.73,5.464024,12957000,5.414408222222209,5.450492285714294,5.590353979999993,5.714228665000002,5.443509101867676,5.252932,-19.115763716676444,0.0,0.020514898132324433
2014-10-15,6.56,6.56,6.34,6.47,5.252932,18536500,5.418918666666653,5.431548190476199,5.5871063999999935,5.711525470000002,5.385280132293701,5.131149,-16.765376626063347,0.0,-0.1323481322937008
2014-10-16,6.28,6.47,6.25,6.32,5.131149,18317000,5.397268222222209,5.414150571428579,5.579961759999993,5.708291975000003,5.318696022033691,5.399072,-15.843417372884632,0.18754702203369167,0.0
2014-10-17,6.39,6.68,6.35,6.65,5.399072,16237600,5.381932444444431,5.407578095238104,5.578662719999993,5.7066732300000025,5.346394062042236,5.26917,-19.603096811394945,0.0,0.05267793795776399
2014-10-20,6.5,6.54,6.4,6.49,5.26917,11763600,5.349456888888876,5.391340238095246,5.573304239999992,5.7049552450000025,5.320978164672852,5.131149,-18.01266310211323,0.0,-0.05180816467285165
2014-10-21,6.25,6.48,6.21,6.32,5.131149,20473000,5.308862444444432,5.370463047619056,5.563236799999991,5.703176035000002,5.259137153625488,5.090555,-16.785804531242277,0.0,-0.12798815362548854
2014-10-22,6.33,6.42,6.2,6.27,5.090555,12321900,5.270072222222209,5.35074576190477,5.552519879999992,5.700132620000002,5.222162246704102,4.9362949999999985,-16.711925889886732,0.0,-0.1316072467041014
2014-10-23,6.1,6.14,5.94,6.08,4.9362949999999985,23678200,5.233086111111098,5.319816571428579,5.540503899999991,5.6963179050000035,5.15923547744751,5.179862,-15.144153331455431,0.22294047744751122,0.0
2014-10-24,6.16,6.46,6.14,6.38,5.179862,24480500,5.206023111111098,5.304738619047628,5.532222619999991,5.694389215000004,5.128076553344727,5.041841000000002,-19.622624555725288,0.0,0.051785446655273404
2014-10-27,6.06,6.23,6.06,6.21,5.041841000000002,32874900,5.159113888888877,5.282314952380961,5.519719499999991,5.690905700000003,5.086024284362793,5.200918,-18.099447916863237,0.0441832843627914,0.0
2014-10-28,6.22,6.39,6.2,6.31,5.200918,11541000,5.153334555555543,5.275971952380961,5.50844937999999,5.688453405000002,5.113885879516602,5.3080680000000005,-18.95584976994292,-0.08703212048339815,0.0
2014-10-29,6.47,6.5,6.29,6.44,5.3080680000000005,15506300,5.172992222222209,5.275504571428581,5.4978608599999905,5.6864189450000024,5.173590183258057,5.38225,-19.66474870717304,-0.1344778167419438,0.0
2014-10-30,6.46,6.56,6.44,6.53,5.38225,14671600,5.171123111111099,5.288235000000009,5.48826885999999,5.684803270000003,5.262937068939209,5.505884,-19.403720230639987,-0.119312931060791,0.0
2014-10-31,6.36,6.68,6.36,6.68,5.505884,22345700,5.197424666666654,5.30221338095239,5.48244857999999,5.684124945000003,5.332656383514404,5.316311,-20.169814618047837,0.0,0.1732276164855957
2014-11-03,6.49,6.54,6.38,6.45,5.316311,20448300,5.21799822222221,5.3017518571428655,5.473973459999989,5.682458865000004,5.364684581756592,5.398733999999998,-16.82659563168075,0.04837358175659201,0.0
2014-11-04,6.43,6.56,6.36,6.55,5.398733999999998,20368400,5.2522403333333205,5.2951632857142945,5.46438637999999,5.680845815000003,5.39734411239624,5.398733999999998,-17.597799810744423,0.0,0.0
2014-11-05,6.47,6.59,6.43,6.55,5.398733999999998,22282300,5.303622444444431,5.287414904761914,5.45479929999999,5.679192870000004,5.412173748016357,5.225646,-17.37139316005561,0.0,-0.013439748016359054
2014-11-06,6.41,6.45,6.32,6.34,5.225646,19341100,5.3087095555555415,5.274517142857152,5.440289039999989,5.677392640000004,5.376425743103027,5.2915839999999985,-15.198332127712499,0.1507797431030271,0.0
2014-11-07,6.4,6.5,6.36,6.42,5.2915839999999985,12666500,5.336458777777764,5.2674655714285805,5.42823421999999,5.677039245000004,5.343145370483398,5.266857,-16.773436596831797,0.0,-0.051561370483399926
2014-11-10,6.49,6.51,6.37,6.39,5.266857,6019000,5.34378533333332,5.267355428571438,5.41519769999999,5.676841495000004,5.336036682128906,5.176191,-16.493948636480336,0.0,-0.06917968212890635
2014-11-11,6.24,6.28,6.18,6.28,5.176191,8647200,5.3291323333333205,5.2555821904762,5.40375781999999,5.676070720000005,5.290672779083252,5.299826,-15.753618167464145,0.11448177908325174,0.0
