date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-03-01,8.28,8.28,8.05,8.1,8.1,40600,8.237777777777723,8.41714285714285,8.539199999999987,9.225649999999991,8.107709884643555,8.14,0.09518376103154373,0.007709884643555043,0.0
2011-03-02,8.23,8.29,8.1,8.14,8.14,25100,8.21444444444439,8.383333333333324,8.528799999999984,9.21774999999999,8.101980209350586,8.069999999999999,-0.4670735952016539,0.0,0.03801979064941463
2011-03-03,8.28,8.28,7.95,8.07,8.07,36900,8.18333333333328,8.350952380952371,8.525399999999985,9.20729999999999,8.063167572021484,8.1,-0.08466453504976343,-0.006832427978515909,0.0
2011-03-04,8.01,8.13,8.0,8.1,8.1,11200,8.166666666666613,8.328095238095228,8.510399999999985,9.19779999999999,8.035335540771484,8.069999999999999,-0.7983266571421639,0.0,0.06466445922851527
2011-03-07,8.1,8.1,8.0,8.07,8.07,10500,8.139999999999946,8.304285714285705,8.494799999999984,9.187199999999988,8.01392936706543,8.0,-0.694803382088855,0.0,0.0560706329345706
2011-03-08,8.1,8.1,7.93,8.0,8.0,17600,8.126666666666612,8.277142857142847,8.481599999999984,9.177199999999988,7.982719421386719,8.08,-0.21600723266601562,-0.01728057861328125,0.0
2011-03-09,8.1,8.11,7.93,8.08,8.08,22200,8.10444444444439,8.252857142857133,8.469199999999983,9.169699999999988,7.97146463394165,8.1,-1.3432594809201692,-0.10853536605834968,0.0
2011-03-10,8.08,8.1,8.05,8.1,8.1,10500,8.084444444444388,8.235714285714275,8.458399999999985,9.162699999999989,7.982320308685303,8.22,-1.4528356952431718,-0.11767969131469691,0.0
2011-03-11,8.0,8.22,8.0,8.22,8.22,2500,8.097777777777722,8.222857142857132,8.450599999999985,9.154299999999989,8.015713691711426,8.36,-2.485234894021592,-0.20428630828857486,0.0
2011-03-14,8.25,8.48,8.23,8.36,8.36,9700,8.126666666666612,8.217619047619038,8.445199999999986,9.146449999999987,8.106959342956543,8.529999999999998,-3.026802117744695,-0.25304065704345646,0.0
2011-03-15,8.23,8.79,8.23,8.53,8.53,38300,8.169999999999945,8.2195238095238,8.439999999999984,9.137399999999987,8.232527732849121,8.749999999999998,-3.4873653827770026,-0.29747226715087827,0.0
2011-03-16,8.59,8.8,8.51,8.75,8.75,28100,8.2455555555555,8.234761904761895,8.442999999999984,9.125149999999987,8.381426811218262,9.26,-4.2122650146484375,-0.3685731887817383,0.0
2011-03-17,8.85,9.4,8.84,9.26,9.26,57100,8.37444444444439,8.277142857142845,8.455199999999984,9.114149999999988,8.64968490600586,9.21,-6.59087574507711,0.0,0.6103150939941404
2011-03-18,9.24,9.38,9.18,9.21,9.21,48400,8.501111111111056,8.318095238095228,8.467399999999984,9.103599999999988,8.866002082824707,8.76,-3.735047960643798,0.0,0.3439979171752938
2011-03-21,9.05,9.05,8.61,8.76,8.76,52000,8.585555555555501,8.337619047619038,8.470999999999982,9.090499999999986,8.856468200683594,8.67,1.1012351676209355,0.0,-0.09646820068359396
2011-03-22,8.73,8.79,8.53,8.67,8.67,62800,8.651111111111057,8.357619047619036,8.472399999999983,9.083199999999987,8.793207168579102,8.9,1.4210746087554975,0.12320716857910163,0.0
2011-03-23,8.76,8.9,8.65,8.9,8.9,59000,8.739999999999947,8.385714285714275,8.480199999999982,9.078199999999987,8.78642749786377,9.04,-1.276095529620571,-0.11357250213623082,0.0
2011-03-24,8.98,9.35,8.85,9.04,9.04,34900,8.83111111111106,8.429523809523797,8.487199999999984,9.073749999999986,8.832478523254395,8.82,-2.2955915569204053,0.0,0.20752147674560462
2011-03-25,9.18,9.35,8.82,8.82,8.82,26500,8.88222222222217,8.455238095238084,8.493399999999983,9.068349999999986,8.823692321777344,8.78,0.04186305870003929,0.0,-0.0036923217773434658
2011-03-28,9.18,9.33,8.5,8.78,8.78,29300,8.909999999999947,8.479047619047607,8.499799999999983,9.064049999999986,8.804890632629395,8.67,0.2834923989680544,0.0,-0.02489063262939517
2011-03-29,8.75,8.77,8.44,8.67,8.67,13400,8.901111111111058,8.506190476190463,8.504799999999983,9.057499999999985,8.727326393127441,8.739999999999998,0.6612040729808705,0.05732639312744148,0.0
2011-03-30,8.57,8.78,8.57,8.74,8.74,2500,8.84333333333328,8.536666666666655,8.509599999999983,9.049049999999985,8.682727813720703,8.9,-0.6552881725320033,-0.05727218627929709,0.0
2011-03-31,8.7,8.92,8.7,8.9,8.9,7700,8.808888888888836,8.572857142857131,8.516599999999983,9.041299999999985,8.690677642822266,8.85,-2.3519365975026374,0.0,0.20932235717773473
2011-04-01,8.99,8.99,8.78,8.85,8.85,6900,8.818888888888834,8.609999999999989,8.522599999999983,9.035999999999984,8.712228775024414,8.939999999999998,-1.5567370053738485,-0.13777122497558558,0.0
2011-04-04,8.94,8.95,8.85,8.94,8.94,5100,8.848888888888833,8.649999999999988,8.525199999999982,9.031849999999984,8.754050254821777,8.979999999999999,-2.07997477827989,-0.18594974517822216,0.0
2011-04-05,8.97,8.99,8.85,8.98,8.98,3100,8.857777777777722,8.693333333333321,8.533599999999984,9.025949999999984,8.804553031921387,8.92,-1.9537524284923575,0.0,0.1754469680786137
2011-04-06,8.99,9.0,8.92,8.92,8.92,6100,8.84444444444439,8.737142857142844,8.538399999999983,9.021749999999985,8.835729598999023,9.13,-0.9447354372306782,-0.08427040100097649,0.0
2011-04-07,9.0,9.19,8.99,9.13,9.13,19100,8.878888888888834,8.787142857142843,8.545999999999983,9.016399999999985,8.905475616455078,9.109999999999998,-2.4591936861437307,0.0,0.22452438354492266
2011-04-08,9.17,9.45,8.91,9.11,9.11,75900,8.915555555555501,8.835238095238081,8.552999999999983,9.012499999999983,8.969035148620605,8.78,-1.547363900981273,0.0,0.14096485137939396
2011-04-11,8.98,9.14,8.72,8.78,8.78,20800,8.927777777777724,8.861904761904748,8.552799999999984,9.006399999999983,8.911516189575195,8.55,1.4979064871890202,0.0,-0.13151618957519595
2011-04-12,8.71,8.8,8.26,8.55,8.55,26200,8.906666666666613,8.87095238095237,8.546799999999983,8.999149999999984,8.755289077758789,8.559999999999999,2.4010418451320272,0.20528907775878835,0.0
2011-04-13,8.5,8.59,8.34,8.56,8.56,12700,8.868888888888835,8.87238095238094,8.542999999999983,8.993449999999983,8.629761695861816,8.31,0.8149730824978494,0.0,-0.06976169586181591
2011-04-14,8.36,8.5,8.13,8.31,8.31,26100,8.808888888888836,8.85142857142856,8.537599999999983,8.988749999999984,8.463730812072754,8.49,1.8499496037635788,0.1537308120727534,0.0
2011-04-15,8.47,8.49,8.22,8.49,8.49,2800,8.758888888888835,8.814761904761893,8.535999999999984,8.985749999999983,8.37707233428955,8.45,-1.3301256267426316,0.0,0.11292766571044943
2011-04-18,8.47,8.47,8.31,8.45,8.45,6900,8.699999999999946,8.778571428571416,8.533599999999984,8.982499999999984,8.337303161621094,8.59,-1.3336903950166337,-0.11269683837890554,0.0
2011-04-19,8.62,8.63,8.22,8.59,8.59,13900,8.663333333333279,8.77047619047618,8.533599999999984,8.979949999999985,8.356568336486816,8.6,-2.7174815310033,-0.23343166351318345,0.0
2011-04-20,8.55,8.73,8.31,8.6,8.6,6900,8.60444444444439,8.767142857142845,8.536399999999984,8.977749999999984,8.391087532043457,8.439999999999998,-2.429214743680728,0.0,0.2089124679565426
2011-04-21,8.56,8.56,8.34,8.44,8.44,3600,8.529999999999946,8.745238095238083,8.535399999999983,8.974449999999985,8.394014358520508,8.39,-0.5448535720318921,0.0,0.04598564147949169
2011-04-25,8.44,8.59,8.36,8.39,8.39,4100,8.486666666666613,8.714285714285703,8.533799999999983,8.971499999999985,8.382851600646973,8.429999999999998,-0.08520142256290718,-0.007148399353027912,0.0
2011-04-26,8.62,8.63,8.43,8.43,8.43,1200,8.47333333333328,8.695714285714274,8.532599999999983,8.968949999999985,8.388323783874512,8.559999999999999,-0.4943797879654567,-0.041676216125488,0.0
2011-04-27,8.52,8.6,8.5,8.56,8.56,3300,8.47333333333328,8.685238095238084,8.535199999999982,8.966749999999985,8.413289070129395,8.5,-1.7139127321332472,0.0,0.14671092987060597
2011-04-28,8.5,8.56,8.47,8.5,8.5,5400,8.49444444444439,8.677142857142846,8.537799999999983,8.964099999999984,8.415482521057129,8.69,-0.9943232816808364,-0.0845174789428711,0.0
2011-04-29,8.5,8.72,8.47,8.69,8.69,15000,8.516666666666614,8.674761904761894,8.544599999999981,8.962049999999985,8.466994285583496,8.59,-2.5662337677388196,0.0,0.2230057144165034
2011-05-02,8.69,8.72,8.58,8.59,8.59,11000,8.532222222222169,8.659999999999988,8.54939999999998,8.960249999999984,8.501779556274414,8.619999999999997,-1.027013314616831,-0.0882204437255858,0.0
2011-05-03,8.65,8.7,8.58,8.62,8.62,10000,8.535555555555502,8.649047619047607,8.556799999999981,8.957099999999985,8.52546215057373,8.64,-1.0967267914880368,-0.09453784942626875,0.0
2011-05-04,8.7,8.72,8.61,8.64,8.64,4000,8.539999999999948,8.634761904761893,8.56339999999998,8.954949999999986,8.543717384338379,8.699999999999998,-1.1143821257132136,-0.09628261566162166,0.0
2011-05-05,8.79,8.79,8.61,8.7,8.7,9500,8.568888888888837,8.62142857142856,8.574999999999982,8.953449999999986,8.57492733001709,8.699999999999998,-1.4376168963552811,0.0,0.12507266998290945
2011-05-06,8.65,8.79,8.62,8.7,8.7,4500,8.603333333333282,8.61095238095237,8.583399999999981,8.951449999999987,8.592432975769043,8.739999999999998,-1.2364025773673142,-0.10756702423095632,0.0
2011-05-09,8.7,8.75,8.63,8.74,8.74,27000,8.637777777777725,8.59238095238094,8.592599999999981,8.948499999999987,8.610872268676758,8.749999999999998,-1.4774339968334371,-0.1291277313232424,0.0
2011-05-10,8.7,8.98,8.7,8.75,8.75,35300,8.658888888888836,8.575238095238083,8.605599999999981,8.945849999999986,8.651569366455078,8.8,-1.1249215262276786,-0.09843063354492188,0.0
2011-05-11,8.83,9.05,8.74,8.8,8.8,40300,8.692222222222169,8.576190476190465,8.61959999999998,8.942699999999986,8.69660472869873,8.749999999999998,-1.1749462647871618,0.0,0.10339527130127024
2011-05-12,8.8,8.8,8.63,8.75,8.75,47100,8.698888888888836,8.585714285714275,8.63179999999998,8.940899999999987,8.68725299835205,8.8,-0.7171085902622768,-0.06274700164794922,0.0
2011-05-13,8.74,9.08,8.69,8.8,8.8,4800,8.722222222222168,8.597142857142845,8.646399999999982,8.938999999999986,8.713346481323242,8.8,-0.9846990758722559,0.0,0.0
2011-05-16,8.83,8.99,8.76,8.8,8.8,5900,8.742222222222168,8.620476190476179,8.660399999999981,8.937949999999987,8.729634284973145,8.8,-0.7996103980324566,0.0,0.0
2011-05-17,8.85,8.85,8.71,8.8,8.8,4300,8.759999999999945,8.635238095238085,8.674999999999981,8.936949999999985,8.721959114074707,8.8,-0.8868282491510645,0.0,0.0
2011-05-18,8.85,8.85,8.8,8.8,8.8,1100,8.771111111111056,8.651904761904753,8.690999999999981,8.935549999999985,8.721405982971191,8.8,-0.8931138298728328,0.0,0.0
2011-05-19,8.88,8.88,8.73,8.8,8.8,4400,8.782222222222167,8.661904761904752,8.705399999999983,8.934349999999986,8.72286605834961,8.76,-0.8765220642089924,0.0,0.07713394165039134
2011-05-20,8.78,8.8,8.66,8.76,8.76,6600,8.78444444444439,8.6695238095238,8.718599999999983,8.932699999999986,8.701662063598633,8.699999999999998,-0.6659581780977964,0.0,0.058337936401366974
2011-05-23,8.64,8.75,8.5,8.7,8.7,7600,8.778888888888835,8.681904761904752,8.728199999999982,8.931149999999986,8.65684986114502,8.72,-0.495978607528503,-0.04315013885497976,0.0
2011-05-24,8.68,8.73,8.65,8.72,8.72,3200,8.769999999999946,8.697619047619039,8.73539999999998,8.929699999999986,8.641249656677246,8.739999999999998,-0.9031002674627814,-0.07875034332275455,0.0
2011-05-25,8.73,8.74,8.54,8.74,8.74,3500,8.768888888888833,8.712380952380943,8.739599999999982,8.928399999999987,8.621955871582031,8.699999999999998,-1.3506193182833977,0.0,0.11804412841796896
2011-05-26,8.63,8.74,8.63,8.7,8.7,6700,8.757777777777724,8.71904761904761,8.738599999999982,8.926899999999987,8.612149238586426,8.69,-1.009778866822684,0.0,0.08785076141357351
2011-05-27,8.66,8.7,8.54,8.69,8.69,5000,8.745555555555502,8.728095238095229,8.727199999999982,8.925049999999988,8.594584465026855,8.69,-1.0979923472168474,0.0,0.0
2011-05-31,8.73,8.73,8.6,8.69,8.69,14300,8.73333333333328,8.728095238095229,8.716799999999983,8.922299999999987,8.596637725830078,8.699999999999998,-1.074364489872513,-0.09336227416992138,0.0
2011-06-01,8.66,8.7,8.4,8.7,8.7,11000,8.722222222222168,8.733333333333324,8.715599999999982,8.920349999999988,8.574466705322266,8.63,-1.4429114330773987,0.0,0.12553329467773366
2011-06-02,8.65,8.74,8.55,8.63,8.63,6200,8.70333333333328,8.733809523809512,8.714799999999983,8.917249999999989,8.565474510192871,8.659999999999998,-0.747688178529892,-0.06452548980712969,0.0
2011-06-03,8.64,8.78,8.52,8.66,8.66,11000,8.692222222222167,8.734761904761895,8.709999999999983,8.915549999999989,8.564228057861328,8.699999999999998,-1.1059115720400925,-0.09577194213867202,0.0
2011-06-06,8.69,8.75,8.6,8.7,8.7,9100,8.692222222222167,8.734761904761895,8.703199999999983,8.91379999999999,8.577042579650879,8.699999999999998,-1.4133036821737976,0.0,0.12295742034912038
2011-06-07,8.7,8.76,8.57,8.7,8.7,30200,8.689999999999946,8.734761904761895,8.700799999999981,8.91229999999999,8.583873748779297,8.69,-1.334784496789683,0.0,0.11612625122070241
2011-06-08,8.7,8.71,8.56,8.69,8.69,94900,8.68444444444439,8.732380952380941,8.698999999999982,8.90984999999999,8.590843200683594,8.339999999999998,-1.1410448713050145,0.0,0.09915679931640575
2011-06-09,8.84,8.99,8.15,8.34,8.34,115700,8.64444444444439,8.712857142857132,8.692399999999981,8.90659999999999,8.522794723510742,7.859999999999999,2.1917832555244883,0.0,-0.18279472351074233
2011-06-10,8.25,8.32,7.28,7.86,7.86,62800,8.552222222222168,8.668095238095228,8.674799999999982,8.90024999999999,8.252265930175781,8.21,4.9906606892592995,0.39226593017578093,0.0
2011-06-13,7.9,8.28,7.57,8.21,8.21,49100,8.498888888888835,8.642380952380941,8.660999999999982,8.896149999999988,8.125357627868652,8.439999999999998,-1.0309667738288488,-0.08464237213134851,0.0
2011-06-14,8.22,8.55,8.22,8.44,8.44,13300,8.469999999999947,8.625238095238084,8.652799999999981,8.89289999999999,8.155186653137207,8.21,-3.3745657211231337,0.0,0.28481334686279247
2011-06-15,8.4,8.42,8.04,8.21,8.21,5300,8.42333333333328,8.597142857142845,8.638199999999982,8.88799999999999,8.118335723876953,8.149999999999999,-1.1164954460785348,0.0,0.09166427612304773
2011-06-16,8.2,8.2,8.12,8.15,8.15,1500,8.366666666666614,8.566190476190465,8.62159999999998,8.88139999999999,8.088404655456543,8.22,-0.7557710986927286,-0.061595344543457387,0.0
2011-06-17,8.22,8.22,8.01,8.22,8.22,6400,8.313333333333281,8.538571428571416,8.60759999999998,8.87464999999999,8.10871410369873,8.239999999999998,-1.3538430206967174,-0.11128589630127017,0.0
2011-06-20,8.18,8.4,8.18,8.24,8.24,4200,8.262222222222169,8.51190476190475,8.58979999999998,8.86634999999999,8.143527030944824,8.35,-1.1707884594074756,-0.096472969055176,0.0
2011-06-21,8.25,8.35,8.09,8.35,8.35,1600,8.22444444444439,8.492380952380941,8.57459999999998,8.85949999999999,8.151514053344727,8.27,-2.3770772054523723,0.0,0.19848594665527308
2011-06-22,8.3,8.41,8.26,8.27,8.27,2700,8.216666666666612,8.471904761904751,8.564399999999981,8.852599999999988,8.178640365600586,8.429999999999998,-1.104711419581785,-0.09135963439941364,0.0
2011-06-23,8.27,8.49,8.25,8.43,8.43,6200,8.279999999999946,8.458095238095227,8.561999999999982,8.847049999999989,8.231742858886719,8.78,-2.3518047581646617,-0.19825714111328097,0.0
2011-06-24,8.32,8.78,8.32,8.78,8.78,15800,8.34333333333328,8.459999999999988,8.56639999999998,8.84219999999999,8.356586456298828,8.5,-4.822477718692156,0.0,0.42341354370117124
2011-06-27,8.82,8.82,8.5,8.5,8.5,11800,8.349999999999946,8.45047619047618,8.57019999999998,8.837399999999988,8.418896675109863,8.58,-0.9541567634133732,-0.08110332489013672,0.0
2011-06-28,8.55,8.65,8.5,8.58,8.58,2800,8.391111111111059,8.445238095238086,8.57199999999998,8.834099999999989,8.459593772888184,8.71,-1.4033359803242014,-0.12040622711181648,0.0
2011-06-29,8.56,8.72,8.56,8.71,8.71,5700,8.453333333333282,8.446190476190466,8.57719999999998,8.832649999999989,8.51784896850586,8.81,-2.2060968024585703,-0.19215103149414148,0.0
2011-06-30,8.71,8.81,8.68,8.81,8.81,21000,8.518888888888837,8.451428571428563,8.58159999999998,8.831199999999988,8.59061336517334,8.739999999999998,-2.4902001682935375,0.0,0.21938663482666065
2011-07-01,8.8,8.8,8.5,8.74,8.74,10000,8.574444444444392,8.456666666666658,8.584399999999981,8.829749999999988,8.600863456726074,8.55,-1.591951296040343,0.0,0.139136543273926
2011-07-05,8.71,8.74,8.55,8.55,8.55,9500,8.596666666666614,8.451428571428565,8.586599999999981,8.827449999999988,8.580706596374512,8.59,0.35914147806445623,0.030706596374511008,0.0
2011-07-06,8.6,8.6,8.41,8.59,8.59,3100,8.632222222222172,8.44619047619047,8.59059999999998,8.824249999999989,8.544512748718262,8.76,-0.529537267540607,-0.04548725128173814,0.0
2011-07-07,8.58,8.76,8.57,8.76,8.76,11300,8.668888888888839,8.449047619047613,8.59719999999998,8.823199999999987,8.568037033081055,8.58,-2.1913580698509714,0.0,0.1919629669189451
2011-07-08,8.7,8.7,8.56,8.58,8.58,2900,8.646666666666617,8.443809523809518,8.597599999999979,8.820249999999987,8.545302391052246,8.67,-0.4044010366871093,-0.03469760894775398,0.0
2011-07-11,8.59,8.67,8.51,8.67,8.67,10400,8.665555555555507,8.459523809523803,8.60099999999998,8.817149999999987,8.541869163513184,8.6,-1.4778643193404422,0.0,0.12813083648681634
2011-07-12,8.6,8.65,8.53,8.6,8.6,3700,8.667777777777728,8.494761904761898,8.59919999999998,8.813949999999988,8.534213066101074,8.77,-0.7649643476619236,-0.06578693389892543,0.0
2011-07-13,8.69,8.77,8.68,8.77,8.77,4200,8.674444444444394,8.521428571428563,8.60279999999998,8.810299999999987,8.581839561462402,8.78,-2.1455010095507094,-0.18816043853759723,0.0
2011-07-14,8.88,8.88,8.69,8.78,8.78,14300,8.67111111111106,8.53761904761904,8.60599999999998,8.807849999999988,8.619963645935059,8.76,-1.8227375178239267,0.0,0.16003635406494077
2011-07-15,8.78,8.78,8.68,8.76,8.76,2500,8.673333333333282,8.563809523809516,8.60839999999998,8.805899999999987,8.641606330871582,8.019999999999998,-1.35152590329244,0.0,0.11839366912841776
2011-07-18,8.0,8.2,7.82,8.02,8.02,83900,8.614444444444395,8.55761904761904,8.59479999999998,8.800149999999986,8.415843963623047,8.059999999999999,4.935710269614056,0.3958439636230473,0.0
2011-07-19,8.01,8.1,7.98,8.06,8.06,11000,8.555555555555506,8.549999999999992,8.58199999999998,8.794949999999986,8.253783226013184,8.1,2.4042583872603362,0.1937832260131831,0.0
2011-07-20,8.03,8.16,8.02,8.1,8.1,3100,8.48222222222217,8.543333333333326,8.56919999999998,8.789749999999986,8.141217231750488,8.26,0.5088547129689955,0.041217231750488637,0.0
2011-07-21,8.2,8.36,8.2,8.26,8.26,7000,8.446666666666616,8.539047619047611,8.55939999999998,8.783999999999985,8.117953300476074,8.339999999999998,-1.7196936988368712,-0.14204669952392557,0.0
2011-07-22,8.26,8.34,8.17,8.34,8.34,10000,8.409999999999949,8.542380952380944,8.550199999999979,8.778449999999985,8.113726615905762,8.35,-2.7131101210340307,-0.22627338409423814,0.0
2011-07-25,8.25,8.36,8.25,8.35,8.35,4200,8.382222222222172,8.53857142857142,8.54219999999998,8.771949999999983,8.172863960266113,8.249999999999998,-2.121389697411813,0.0,0.17713603973388636
2011-07-26,8.3,8.3,8.25,8.25,8.25,3500,8.324444444444394,8.513333333333325,8.531199999999979,8.766499999999985,8.191478729248047,7.969999999999999,-0.7093487363873106,0.0,0.058521270751953125
2011-07-27,8.24,8.27,7.95,7.97,7.97,10700,8.234444444444394,8.488095238095228,8.51459999999998,8.759749999999984,8.125722885131836,8.08,1.953863050587656,0.1557228851318362,0.0
2011-07-28,8.08,8.14,8.08,8.08,8.08,4700,8.158888888888837,8.464285714285705,8.50019999999998,8.752699999999983,8.082682609558105,8.23,0.03320061334288859,0.0026826095581053977,0.0
2011-07-29,7.97,8.24,7.97,8.23,8.23,3500,8.182222222222173,8.441428571428562,8.48879999999998,8.746399999999984,8.071600914001465,8.109999999999998,-1.9246547508935063,0.0,0.15839908599853558
2011-08-01,8.23,8.23,8.04,8.11,8.11,1200,8.187777777777727,8.408095238095227,8.47499999999998,8.740399999999983,8.049774169921875,8.04,-0.74261196150585,0.0,0.06022583007812443
2011-08-02,8.01,8.1,8.01,8.04,8.04,2500,8.18111111111106,8.374761904761893,8.46059999999998,8.733699999999983,8.014245986938477,8.149999999999999,-0.3203235455413257,-0.025754013061522585,0.0
2011-08-03,8.17,8.17,8.08,8.15,8.15,1300,8.168888888888837,8.355714285714274,8.44959999999998,8.727449999999983,8.031936645507812,8.05,-1.4486301164685627,0.0,0.11806335449218786
2011-08-04,8.09,8.09,8.01,8.05,8.05,25100,8.136666666666615,8.329999999999988,8.43619999999998,8.720399999999982,8.013599395751953,7.920000000000001,-0.4521814192304048,0.0,0.036400604248047586
2011-08-05,8.0,8.05,7.9,7.92,7.92,21800,8.088888888888839,8.289999999999988,8.419799999999979,8.712399999999983,7.963021278381348,7.519999999999998,0.5431979593604511,0.0,-0.04302127838134773
