date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-04-04,10.31,10.63,10.25,10.63,10.59063,3666000,10.101337444444404,10.450673476190493,10.947104260000014,11.471056530000064,10.237541198730469,10.630482,-3.691992486072738,-0.3530888012695321,0.0
2019-04-05,10.66,10.69,10.54,10.67,10.630482,3314400,10.169971222222182,10.435017428571447,10.942122780000016,11.465128575000065,10.332801818847656,10.520889,-3.160245371624589,0.0,0.2976801811523444
2019-04-08,10.6,10.7,10.54,10.56,10.520889,1568400,10.24192599999996,10.41888695238097,10.932159820000015,11.458802095000065,10.414091110229492,10.510926,-1.3817129713116316,0.0,0.10679788977050819
2019-04-09,10.52,10.72,10.4,10.55,10.510926,2755000,10.330485666666627,10.386625952380971,10.921997600000015,11.453671170000064,10.456210136413574,10.610555,-0.8890034463168387,-0.05471586358642533,0.0
2019-04-10,10.53,10.8,10.45,10.65,10.610555,2448700,10.396905333333295,10.352941666666684,10.916019820000015,11.448291170000063,10.515179634094238,10.520889,-1.2659189286926016,0.0,0.09537536590576146
2019-04-11,10.69,10.7,10.5,10.56,10.520889,3014100,10.447827111111073,10.324001619047639,10.905259820000015,11.443907470000063,10.545123100280762,10.680297,-0.14087973218976116,0.02423410028076134,0.0
2019-04-12,10.64,10.82,10.58,10.72,10.680297,5085800,10.49985599999996,10.324950523809543,10.894898360000015,11.439374325000063,10.531598091125488,10.630482,-1.757480493232391,0.0,0.1486989088745112
2019-04-15,10.69,10.73,10.57,10.67,10.630482,1600600,10.54856388888885,10.328746000000018,10.874374660000017,11.435239700000063,10.547972679138184,10.909444,-1.1436487428473883,-0.08250932086181706,0.0
2019-04-16,10.7,10.98,10.65,10.95,10.909444,1912900,10.622732666666629,10.346299809523828,10.857238360000018,11.433844885000063,10.624113082885742,11.009074,-2.9761362293539464,-0.2853309171142584,0.0
2019-04-17,11.0,11.18,11.0,11.05,11.009074,2861000,10.669226444444407,10.373342142857162,10.844087240000016,11.431105070000063,10.712546348571777,11.208333,-3.05387919844546,-0.2965276514282227,0.0
2019-04-18,11.08,11.33,11.01,11.25,11.208333,4116700,10.733432111111073,10.417463857142875,10.834124280000017,11.430407655000062,10.811399459838867,10.989148,-3.8986714680989585,0.0,0.39693354016113247
2019-04-22,11.16,11.33,11.0,11.03,10.989148,1924300,10.785460888888851,10.439287523809542,10.825954660000015,11.428066360000065,10.940285682678223,11.019037,-0.8133664308411306,-0.04886231732177748,0.0
2019-04-23,11.03,11.3,10.97,11.06,11.019037,1983600,10.841917666666628,10.483409190476209,10.815792460000017,11.425725065000066,11.020110130310059,10.969222,-0.36066789954739514,0.0,-0.001073130310057735
2019-04-24,11.05,11.07,10.91,11.01,10.969222,2414600,10.881769555555517,10.528954142857161,10.808419860000015,11.422088585000065,11.042858123779297,10.730111,0.2984389080771761,0.0,-0.07363612377929663
2019-04-25,10.94,10.94,10.7,10.77,10.730111,3515200,10.905016444444406,10.569754857142875,10.795866520000013,11.413968770000064,10.977801322937012,10.869593,1.9294458954225828,0.24769032293701088,0.0
2019-04-26,10.76,10.97,10.65,10.91,10.869593,3037500,10.926049333333294,10.624788380952399,10.786700620000012,11.406048215000064,10.923641204833984,11.068851,0.12503395814834312,0.054048204833984315,0.0
2019-04-29,10.92,11.15,10.89,11.11,11.068851,4001300,10.974756999999961,10.67507757142859,10.788693200000013,11.399871175000065,10.880398750305176,10.819777,-2.0666179090443175,0.0,0.18845224969482466
2019-04-30,11.1,11.22,10.83,10.86,10.819777,2263400,10.964793999999962,10.71113395238097,10.782715400000015,11.391950615000065,10.85748291015625,10.899481,-0.023177622870620918,0.0377059101562498,0.0
2019-05-01,10.68,11.35,10.53,10.94,10.899481,4606200,10.952616999999961,10.743869380952399,10.780324280000016,11.385972835000064,10.805877685546875,11.188407000000002,-1.225980936500224,-0.09360331445312475,0.0
2019-05-02,11.02,11.31,10.87,11.23,11.188407000000002,3811100,10.95040299999996,10.791312047619066,10.778132420000015,11.381140795000064,10.862716674804688,11.22826,-3.2705549883821274,-0.32569032519531405,0.0
2019-05-03,11.31,11.44,11.15,11.27,11.22826,2501900,10.976970999999962,10.8382803809524,10.778530960000014,11.374166725000064,10.964111328125,11.12863,-2.714185198535932,0.0,0.2641486718750006
2019-05-06,11.01,11.22,10.91,11.17,11.12863,3393200,10.989147999999963,10.863899428571447,10.778132460000016,11.367292280000065,10.988118171691895,10.809815,-1.62830643069029,0.0,0.14051182830810482
2019-05-07,11.03,11.07,10.69,10.85,10.809815,2848500,10.971436111111073,10.872439095238112,10.768169500000015,11.358225985000065,10.955251693725586,11.028999,0.970061693323376,0.14543669372558554,0.0
2019-05-08,10.8,11.13,10.76,11.07,11.028999,2298900,11.00464588888885,10.896634809523826,10.760398360000016,11.354838575000064,10.99777603149414,10.999111,-0.6524297064666635,0.0,0.031222968505860038
2019-05-09,10.93,11.06,10.74,11.04,10.999111,2858300,11.019036777777739,10.91988171428573,10.744457620000015,11.351451165000064,10.975431442260742,11.098741,-0.5848601244497913,-0.023679557739257007,0.0
2019-05-10,10.94,11.19,10.8,11.14,11.098741,2094500,11.022357888888852,10.94312866666668,10.742066520000014,11.347465980000063,10.934183120727539,10.600593,-1.847548287903604,0.0,0.16455787927246135
2019-05-13,10.91,10.91,10.45,10.64,10.600593,1974800,10.998004111111074,10.94692409523811,10.728915420000014,11.339346165000062,10.873527526855469,10.929371000000002,2.1948075832280844,0.2729345268554688,0.0
2019-05-14,10.66,11.05,10.64,10.97,10.929371000000002,4824500,11.001325222222185,10.958784761904777,10.714369500000014,11.332820430000062,10.833423614501953,11.028999,-1.2449989562265042,-0.09594738549804838,0.0
2019-05-15,10.85,11.13,10.78,11.07,11.028999,2210400,10.983613222222186,10.977761761904777,10.705801340000015,11.326792835000063,10.84158992767334,11.078815,-2.063324953267032,-0.18740907232666082,0.0
2019-05-16,11.18,11.23,11.01,11.12,11.078815,2473300,10.967008222222185,10.985827047619061,10.703609500000013,11.320615805000061,10.887517929077148,10.580667,-2.09066610542132,0.0,0.19129707092285209
2019-05-17,10.98,11.02,10.61,10.62,10.580667,1991900,10.90612344444441,10.965426714285728,10.696037660000012,11.311948035000063,10.838937759399414,10.042666,2.061560822970008,0.0,-0.258270759399414
2019-05-20,10.5,10.5,10.04,10.08,10.042666,4204800,10.82088466666663,10.909918761904775,10.679698400000014,11.301536735000061,10.694869041442871,10.281777,6.099891284155466,0.6522030414428706,0.0
2019-05-21,10.16,10.41,10.16,10.32,10.281777,3197400,10.737859999999964,10.876234428571442,10.661565800000014,11.29326747500006,10.596780776977539,10.002814,2.6819842730381667,0.0,-0.3150037769775391
2019-05-22,10.25,10.29,9.97,10.04,10.002814,1678600,10.627160333333299,10.82784285714287,10.635263580000016,11.28225839500006,10.431839942932129,9.723852,3.9027882762164325,0.0,-0.42902594293212815
2019-05-23,9.79,9.86,9.66,9.76,9.723852,2669400,10.474394888888853,10.768539523809537,10.607168020000016,11.27060173000006,10.158002853393555,9.514629,4.077898088048718,0.0,-0.43415085339355386
2019-05-24,9.85,9.9,9.54,9.55,9.514629,3190000,10.353732222222185,10.710659428571441,10.584253200000017,11.25645432000006,9.9183988571167,9.624222,3.857579655672235,0.4037698571166999,0.0
2019-05-28,9.55,9.84,9.51,9.66,9.624222,2913400,10.20871566666663,10.65135604761906,10.565722100000016,11.243203580000058,9.811042785644531,9.604297,1.5635899135044626,0.0,-0.18682078564453164
2019-05-29,9.56,9.77,9.51,9.64,9.604297,1950400,10.050415444444408,10.581615380952394,10.546991760000017,11.228657655000058,9.704010009765625,9.634185,0.6640042506807513,0.09971300976562425,0.0
2019-05-30,9.66,9.93,9.61,9.67,9.634185,1217600,9.889900999999963,10.525158619047634,10.530851760000017,11.215805430000056,9.636054039001465,9.424963,-0.35104406410067307,0.0,-0.001869039001464401
2019-05-31,9.51,9.57,9.39,9.46,9.424963,2046700,9.761489444444408,10.45494347619049,10.513715480000016,11.202305615000057,9.585342407226562,9.743777,1.3249725922469517,0.16037940722656252,0.0
2019-06-03,9.46,9.92,9.46,9.78,9.743777,5485200,9.728279555555519,10.386151571428584,10.497974000000017,11.190001350000056,9.547062873840332,10.192111,-2.3817702061315678,-0.19671412615966766,0.0
2019-06-04,9.96,10.3,9.95,10.23,10.192111,5013700,9.71831666666663,10.336811142857155,10.499966580000017,11.181084495000057,9.620528221130371,10.29174,-5.957690898041342,-0.5715827788696295,0.0
2019-06-05,10.37,10.43,10.18,10.33,10.29174,2907600,9.750419555555517,10.296959238095251,10.505545820000016,11.171470230000057,9.757603645324707,10.32163,-5.541107015249691,-0.5341363546752937,0.0
2019-06-06,10.27,10.44,10.2,10.36,10.32163,2175500,9.816839333333295,10.273712333333346,10.514512500000016,11.161357825000056,9.877498626708984,10.361481,-4.657349163040686,-0.4441313732910164,0.0
2019-06-07,10.42,10.56,10.36,10.4,10.361481,3771200,9.910933999999962,10.241925761904774,10.527464340000018,11.150846895000056,10.042341232299805,10.421259,-3.439026612501881,-0.3191397677001948,0.0
2019-06-10,10.54,10.61,10.4,10.46,10.421259,3646600,9.999493666666629,10.214409000000012,10.535633960000016,11.140385780000058,10.22484302520752,10.690259,-2.2481546347273547,-0.19641597479247963,0.0
2019-06-11,10.62,10.8,10.55,10.73,10.690259,1637500,10.120156111111072,10.194957476190488,10.548187280000015,11.131269665000058,10.387492179870605,10.560741,-3.1920579695190585,0.0,0.3027668201293938
2019-06-12,10.7,10.7,10.46,10.6,10.560741,1154900,10.223106777777739,10.193059761904774,10.555161360000016,11.121804850000057,10.471048355102539,10.750037,-1.2165249518628356,-0.0896926448974611,0.0
2019-06-13,10.65,10.83,10.62,10.79,10.750037,1345300,10.370337222222183,10.18452004761906,10.566319880000016,11.112838185000058,10.566834449768066,10.371444,-2.0682627454303315,0.0,0.18320255023193432
2019-06-14,10.76,10.76,10.32,10.41,10.371444,2174300,10.440077999999962,10.153207904761917,10.568910260000017,11.099089295000056,10.600709915161133,10.241925,1.831987657647768,0.0,-0.22926591516113248
2019-06-17,10.41,10.5,10.25,10.28,10.241925,1238300,10.445612888888851,10.113356000000014,10.561936160000016,11.084244475000055,10.59812068939209,10.361481,3.09455923533162,0.3561956893920897,0.0
2019-06-18,10.4,10.55,10.34,10.4,10.361481,2654500,10.45336188888885,10.102918571428583,10.556556140000016,11.069847990000055,10.532089233398438,10.411296,1.2700887826772802,0.170608233398438,0.0
2019-06-19,10.47,10.51,10.33,10.45,10.411296,1681900,10.463324777777737,10.120472380952393,10.554364280000016,11.055202435000055,10.490830421447754,10.172185,0.39072173634214946,0.0,-0.0795344214477538
2019-06-20,10.54,10.58,10.06,10.21,10.172185,2757800,10.44229188888885,10.115253714285727,10.547589460000015,11.040008915000055,10.388754844665527,10.132334,1.7507820241481538,0.0,-0.21656984466552665
2019-06-21,10.2,10.27,10.1,10.17,10.132334,2411100,10.410189111111073,10.121421333333346,10.538025040000015,11.025164110000055,10.313102722167969,9.982889,1.4071064126643935,0.0,-0.18076872216796858
2019-06-24,10.15,10.22,9.99,10.02,9.982889,2345500,10.331592444444405,10.133756428571441,10.527265040000016,11.009223370000054,10.240206718444824,9.982889,2.1976718407667133,0.0,0.0
2019-06-25,10.03,10.09,9.92,10.02,9.982889,2121900,10.267386666666628,10.156054523809539,10.513316880000016,10.994577815000055,10.166057586669922,9.992851,1.4576605456080072,0.18316858666992175,0.0
2019-06-26,10.02,10.12,9.99,10.03,9.992851,656500,10.183254888888849,10.1736082857143,10.500564260000015,10.981127815000054,10.105833053588867,10.162222,0.7560623488421518,0.11298205358886726,0.0
2019-06-27,10.01,10.28,10.01,10.2,10.162222,2814700,10.16000799999996,10.200176142857156,10.485619820000016,10.967428740000054,10.06889533996582,10.301703,-1.2853398042566566,-0.09332666003417955,0.0
2019-06-28,10.3,10.36,10.13,10.34,10.301703,2580000,10.166649999999962,10.231962714285729,10.471472400000014,10.954676150000054,10.08956241607666,10.461111,-2.4220269238234016,-0.21214058392333968,0.0
2019-07-01,10.51,10.66,10.35,10.5,10.461111,2553300,10.177719999999962,10.281303095238108,10.456527960000011,10.943069300000055,10.174203872680664,10.311666,-3.102820260184152,0.0,0.28690712731933665
2019-07-02,10.5,10.5,10.24,10.35,10.311666,2733700,10.166649999999963,10.308345428571442,10.44297832000001,10.931113740000056,10.240036964416504,10.421259,-1.0624447882463357,-0.07162903558349676,0.0
2019-07-03,10.38,10.53,10.26,10.46,10.421259,541800,10.19432488888885,10.31925723809525,10.43102276000001,10.919208000000056,10.319028854370117,10.341556,-1.3477164974176257,0.0,0.10223014562988197
2019-07-05,10.39,10.41,10.22,10.38,10.341556,680900,10.21757177777774,10.321629428571441,10.41846944000001,10.907152815000053,10.390568733215332,10.002814,0.10181823906870181,0.0,-0.049012733215331394
2019-07-08,10.29,10.4,9.96,10.04,10.002814,2535400,10.21978566666663,10.306447714285728,10.403923500000012,10.893403920000052,10.354718208312988,9.823481,3.1346435090935176,0.0,-0.3519042083129875
2019-07-09,9.95,9.96,9.52,9.86,9.823481,2105600,10.202073666666628,10.280828666666679,10.383001260000013,10.879455770000051,10.214247703552246,9.614259,3.5927758980958084,0.0,-0.39076670355224685
2019-07-10,10.04,10.04,9.58,9.65,9.614259,4023300,10.16000788888885,10.242400095238107,10.353909420000011,10.863066695000052,10.068204879760742,9.644149,4.33372932394551,0.45394587976074163,0.0
2019-07-11,9.69,9.82,9.58,9.68,9.644149,1943600,10.102444222222184,10.192585333333346,10.33039686000001,10.847574295000054,9.907184600830078,9.763703,2.346948355682628,0.2630356008300776,0.0
2019-07-12,9.69,9.86,9.65,9.8,9.763703,1215300,10.042666444444405,10.154631142857156,10.307681300000008,10.833078180000054,9.790669441223145,9.863333,-0.09520978343730795,0.026966441223144955,0.0
2019-07-15,9.82,9.92,9.68,9.9,9.863333,1283000,9.976246666666627,10.112407142857156,10.281179820000009,10.819179845000054,9.752176284790039,9.953,-1.4931688405046595,-0.11115671520996173,0.0
2019-07-16,9.85,10.07,9.82,9.99,9.953,1527800,9.936394888888849,10.092481238095251,10.25567462000001,10.806277810000054,9.788103103637695,9.733815,-2.0209899535766254,0.0,0.1648968963623041
2019-07-17,9.99,9.99,9.72,9.77,9.733815,1126600,9.860012222222183,10.068285523809536,10.22777832000001,10.792279850000055,9.834081649780273,9.833445,0.6559022495422095,0.10026664978027355,0.0
2019-07-18,9.76,9.89,9.66,9.87,9.833445,2208700,9.803555444444406,10.043140952380966,10.20825092000001,10.779328000000055,9.85024642944336,9.913148,-0.2001374929750744,0.01680142944336005,0.0
2019-07-19,9.92,10.12,9.92,9.95,9.913148,2236000,9.793592555555515,10.019419619047634,10.18593390000001,10.765778370000055,9.88113784790039,9.903185,-0.6920819306493333,0.0,0.032010152099609
2019-07-22,10.0,10.05,9.89,9.94,9.903185,713000,9.802448555555516,10.00661009523811,10.164015380000013,10.754121705000054,9.916749000549316,10.162222,-0.2339134753589849,0.013564000549315836,0.0
2019-07-23,9.99,10.23,9.93,10.2,10.162222,1673500,9.863333333333294,10.008033333333348,10.145285000000012,10.743062815000055,9.954051971435547,10.391371,-2.4112551820044357,-0.208170028564453,0.0
2019-07-24,10.13,10.45,10.13,10.43,10.391371,969800,9.94635799999996,10.02748485714287,10.141100560000014,10.733946705000056,10.052714347839355,10.112407,-3.6173121012525815,0.0,0.338656652160644
2019-07-25,10.39,10.4,10.12,10.15,10.112407,1951500,9.985102888888848,10.033652380952393,10.124761280000012,10.723585225000056,10.14018726348877,10.182148,-0.09667720700720023,0.027780263488770274,0.0
2019-07-26,10.15,10.28,9.99,10.22,10.182148,930700,10.020526777777738,10.042666523809537,10.107824260000013,10.714070595000056,10.195764541625977,9.972926,-0.23713755747577372,0.0,-0.013616541625976808
2019-07-29,10.17,10.21,9.96,10.01,9.972926,728900,10.022740777777736,10.033652428571443,10.085706480000013,10.705900965000055,10.21245288848877,10.112407,2.0225063785091884,0.23952688848877024,0.0
2019-07-30,9.93,10.16,9.8,10.15,10.112407,741800,10.064806555555514,10.024638333333346,10.076341280000014,10.701467445000056,10.208722114562988,9.982889,0.5785430006205707,0.0,-0.09631511456298902
2019-07-31,10.17,10.23,9.83,10.02,9.982889,1598400,10.081411444444404,10.001865857142871,10.075145740000012,10.696635410000056,10.147315979003906,9.285481,1.2706185529332004,0.0,-0.16442697900390613
2019-08-01,9.99,10.01,9.32,9.32,9.285481,2857500,10.011670666666626,9.952999904761919,10.055219820000012,10.687868005000055,9.992093086242676,9.733815,7.211299208612399,0.706612086242675,0.0
2019-08-02,9.43,9.88,9.39,9.77,9.733815,2341600,9.992851777777737,9.920264476190491,10.049839840000011,10.681840415000057,9.869744300842285,9.405037,1.0209242665535885,0.0,-0.13592930084228527
2019-08-05,9.5,9.73,9.28,9.44,9.405037,2358200,9.90872011111107,9.875668333333348,10.043463540000012,10.672176340000055,9.726073265075684,9.484741,3.0304371300390267,0.3210362650756835,0.0
2019-08-06,9.54,9.67,9.38,9.52,9.484741,1936200,9.807983444444403,9.850998190476204,10.04286578000001,10.663658010000056,9.613069534301758,9.405037,0.9776211586319142,0.0,-0.12832853430175817
2019-08-07,9.33,9.52,9.28,9.44,9.405037,2646100,9.729386777777735,9.831072285714301,10.038482080000012,10.655886900000056,9.472506523132324,9.584371,0.3443487619949652,0.06746952313232413,0.0
2019-08-08,9.57,9.71,9.57,9.62,9.584371,3834300,9.662967111111069,9.829649047619062,10.038083560000011,10.648613945000054,9.45705795288086,9.544518,-1.6937842735877322,0.0,0.1273130471191415
2019-08-09,9.71,9.78,9.57,9.58,9.544518,2059300,9.61536622222218,9.82490471428573,10.03629022000001,10.641888940000056,9.467082977294922,9.325333,-1.178674558508123,0.0,0.07743502270507818
2019-08-12,9.5,9.57,9.29,9.36,9.325333,1292500,9.527913555555513,9.804029952380969,10.034297620000011,10.634267270000057,9.467775344848633,9.245629,1.151445991972579,0.0,-0.14244234484863227
2019-08-13,9.35,9.69,9.23,9.28,9.245629,2230200,9.445995777777734,9.774615476190492,10.024334660000012,10.630780235000056,9.432374954223633,8.986593,1.6419714894788089,0.0,-0.1867459542236336
2019-08-14,9.06,9.15,8.98,9.02,8.986593,1500100,9.412785999999956,9.72859609523811,10.00022430000001,10.622660425000056,9.368881225585938,9.026444,3.867862811374035,0.38228822558593833,0.0
2019-08-15,9.13,9.13,8.97,9.06,9.026444,2935400,9.334189222222177,9.694911761904777,9.97491838000001,10.614490795000057,9.265473365783691,9.016481,2.26791794463235,0.0,-0.23902936578369172
2019-08-16,9.13,9.24,8.98,9.05,9.016481,2233100,9.291016333333289,9.65600871428573,9.94881540000001,10.608014870000057,9.152852058410645,9.116111,1.1364868332667823,0.1363710584106439,0.0
2019-08-19,9.15,9.22,9.08,9.15,9.116111,1870500,9.250057444444401,9.618054571428585,9.92390800000001,10.601240055000055,9.09394359588623,8.916852,-0.6126382963253539,0.0,0.022167404113769607
2019-08-20,9.11,9.18,8.91,8.95,8.916852,2351700,9.195814666666625,9.571086333333348,9.89381986000001,10.591924690000056,9.021693229675293,8.896925999999997,0.8010416723496502,0.0,-0.10484122967529252
2019-08-21,9.01,9.03,8.78,8.93,8.896925999999997,1894400,9.119431888888846,9.510834142857158,9.857953200000008,10.581961725000056,8.990029335021973,8.996555,0.6722209968865951,0.09310333502197565,0.0
2019-08-22,8.91,9.1,8.86,9.03,8.996555,1231500,9.058547111111068,9.444414333333349,9.826669480000009,10.572496905000058,8.998177528381348,8.896925999999997,-0.3524083235731086,0.0,-0.0016225283813469105
2019-08-23,8.95,9.07,8.83,8.93,8.896925999999997,8014700,9.010946333333289,9.386534285714301,9.789607260000007,10.562434315000058,8.878725051879883,8.727555,-0.5741875489374794,0.0,0.01820094812011419
2019-08-26,9.0,9.06,8.64,8.76,8.727555,1618200,8.953382555555512,9.317267952380968,9.756729480000008,10.551275795000056,8.821244239807129,8.607999999999999,0.6991351576156293,0.0,-0.09368923980712829
2019-08-27,8.81,8.82,8.56,8.64,8.607999999999999,1283200,8.911316666666623,9.252271476190492,9.724050980000008,10.538772275000056,8.772192001342773,8.657814,1.5300000155413525,0.16419200134277467,0.0
2019-08-28,8.58,8.8,8.55,8.69,8.657814,951700,8.870357777777734,9.183005142857159,9.689977640000007,10.525969865000057,8.734734535217285,9.026444,0.5147817631448292,0.07692053521728504,0.0
2019-08-29,8.82,9.11,8.82,9.06,9.026444,961500,8.871464777777735,9.13746014285716,9.662280600000008,10.515957090000056,8.740874290466309,9.295444,-3.5223588248751865,-0.2855697095336911,0.0
2019-08-30,9.1,9.41,9.1,9.33,9.295444,2638600,8.891390666666624,9.137934571428588,9.644745780000008,10.509530975000054,8.883848190307617,9.265555,-4.781905784484275,0.0,0.41159580969238263
2019-09-03,9.23,9.34,9.1,9.3,9.265555,1630100,8.930135444444401,9.115636476190494,9.627410200000007,10.502606715000054,8.967691421508789,9.524593,-3.573210521410878,-0.2978635784912118,0.0
2019-09-04,9.38,9.58,9.36,9.56,9.524593,922700,8.999876222222179,9.121329619047637,9.618244280000006,10.497625235000054,9.136838912963867,9.903185,-4.426371203306834,-0.38775408703613223,0.0
2019-09-05,9.72,10.01,9.68,9.94,9.903185,1115100,9.100612888888845,9.141255523809543,9.616650200000008,10.491597640000055,9.380317687988281,9.953,-5.63060676068127,-0.5228673120117193,0.0
2019-09-06,10.0,10.06,9.9,9.99,9.953,1040200,9.217954444444402,9.16734900000002,9.615853180000007,10.484573750000054,9.586098670959473,10.212037,-4.043056346752028,-0.36690132904052675,0.0
2019-09-09,10.03,10.32,9.97,10.25,10.212037,2489000,9.382896888888846,9.197237857142877,9.616849480000008,10.480239860000054,9.77392864227295,10.401333,-4.644598611971227,-0.43810835772705126,0.0
2019-09-10,10.28,10.63,10.2,10.44,10.401333,3283000,9.582156111111068,9.23803857142859,9.61884208000001,10.478894860000052,9.981816291809082,10.461111,-4.388732837077754,-0.41951670819091724,0.0
2019-09-11,10.51,10.64,10.34,10.5,10.461111,5169500,9.782522444444401,9.292123238095256,9.61884208000001,10.476453935000054,10.122718811035156,10.620519,-3.5931541806175598,-0.33839218896484446,0.0
2019-09-12,10.6,10.73,10.37,10.66,10.620519,1658500,9.959641888888846,9.357594190476208,9.625019140000008,10.474660605000054,10.269089698791504,10.710185,-3.667075996327357,-0.3514293012084959,0.0
2019-09-13,10.67,10.91,10.62,10.75,10.710185,1811600,10.11683533333329,9.439670000000017,9.630797660000008,10.472020420000053,10.41549015045166,10.630482,-3.111719530682231,0.0,0.294694849548339
2019-09-16,10.72,10.75,10.61,10.67,10.630482,1132800,10.268493888888845,9.51605276190478,9.636576180000008,10.469529680000052,10.539798736572266,10.59063,-1.2202555147866383,0.0,0.09068326342773503
2019-09-17,10.58,10.65,10.49,10.63,10.59063,2158000,10.3869424444444,9.591012238095256,9.648332500000008,10.464498385000054,10.58927059173584,10.520889,-0.3831552988161894,0.0,0.0013594082641610328
2019-09-18,10.61,10.63,10.45,10.56,10.520889,1091000,10.455576222222179,9.657906428571447,9.662280660000008,10.459716160000053,10.654138565063477,10.461111,0.8914636843132203,0.0,-0.13324956506347618
2019-09-19,10.57,10.65,10.49,10.5,10.461111,980900,10.512032999999956,9.73144257142859,9.679217700000008,10.453389675000054,10.651352882385254,10.351519,1.441456022716704,0.0,-0.1902418823852532
2019-09-20,10.51,10.61,10.33,10.39,10.351519,2381500,10.527530999999957,9.800708904761922,9.693365100000007,10.445419310000052,10.582334518432617,10.351519,1.8511503217768683,0.0,0.0
2019-09-23,10.31,10.49,10.25,10.39,10.351519,2427400,10.521996111111068,9.865231000000017,9.705121420000006,10.440188760000051,10.498703956604004,10.192111,1.0462363484504653,0.0,-0.1471849566040042
2019-09-24,10.4,10.46,10.22,10.23,10.192111,2066900,10.49210722222218,9.926906476190494,9.711696980000006,10.434609500000048,10.44239330291748,10.461111,2.076180869183578,0.2502823029174799,0.0
2019-09-25,10.22,10.51,10.15,10.5,10.461111,602800,10.474395222222178,10.00945676190478,9.721859200000006,10.432019130000048,10.416250228881836,10.361481,-0.7976168677920387,0.0,0.04486077111816478
