,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
29,2009-05-08,4.12,4.15,3.84,3.93,3.93,14316100,3.908888888888831,3.67857142857144,3.168000000000033,3.4235500000000547,4.100967884063722,4.22,4.3503278387715145,0.17096788406372054,0.0
30,2009-05-11,3.9,4.37,3.87,4.22,4.22,25404600,3.998888888888832,3.700952380952392,3.2088000000000334,3.4228000000000547,4.092786312103272,4.35,-3.014542367221049,-0.12721368789672827,0.0
31,2009-05-12,4.41,4.5,4.13,4.35,4.35,29756700,4.0922222222221665,3.736190476190488,3.2556000000000336,3.4227500000000552,4.155180931091309,4.38,-4.478599285257267,-0.19481906890869105,0.0
32,2009-05-13,4.36,4.67,4.33,4.38,4.38,35483300,4.177777777777721,3.771904761904773,3.301800000000034,3.4237000000000553,4.2410058975219735,4.24,-3.1733813351147773,0.0,0.13899410247802724
33,2009-05-14,4.35,4.57,4.07,4.24,4.24,33859900,4.224444444444388,3.810000000000011,3.340600000000033,3.4238500000000545,4.2403244972228995,4.01,0.007653236389155128,0.0,-0.00032449722290017746
34,2009-05-15,4.26,4.37,3.93,4.01,4.01,30105100,4.1966666666666095,3.8309523809523927,3.377600000000033,3.4227500000000544,4.185984611511231,4.14,4.388643678584306,0.17598461151123068,0.0
35,2009-05-18,4.19,4.25,4.06,4.14,4.14,19665800,4.17666666666661,3.85857142857144,3.417600000000033,3.4224000000000543,4.195906162261963,4.39,1.350390392801044,0.05590616226196321,0.0
36,2009-05-19,4.3,4.5,4.24,4.39,4.39,23196000,4.185555555555498,3.910000000000012,3.462600000000033,3.4229500000000543,4.278748512268066,4.5,-2.534202454030371,-0.11125148773193327,0.0
37,2009-05-20,4.57,4.76,4.44,4.5,4.5,25214100,4.239999999999943,3.964285714285726,3.506200000000033,3.4230500000000537,4.387945652008057,4.34,-2.4900966220431857,0.0,0.11205434799194336
38,2009-05-21,4.45,4.46,4.25,4.34,4.34,14492200,4.285555555555499,4.012380952380965,3.546800000000033,3.4217500000000536,4.405677318572998,4.26,1.5133022712672397,0.0,-0.06567731857299819
39,2009-05-22,4.43,4.43,4.25,4.26,4.26,8274300,4.289999999999943,4.047142857142869,3.5840000000000334,3.4190500000000537,4.406509876251222,4.53,3.439198973033355,0.14650987625122092,0.0
40,2009-05-26,4.26,4.57,4.23,4.53,4.53,16094300,4.309999999999944,4.0957142857142985,3.6242000000000334,3.4165500000000537,4.448090076446533,4.71,-1.808166082857992,-0.08190992355346705,0.0
41,2009-05-27,4.57,4.8,4.55,4.71,4.71,21512600,4.34666666666661,4.154761904761917,3.668800000000034,3.4144500000000546,4.535980224609375,4.699999999999998,-3.694687375597133,0.0,0.17401977539062494
42,2009-05-28,4.75,4.84,4.54,4.7,4.7,18383900,4.397777777777721,4.216190476190488,3.7076000000000335,3.4124000000000545,4.598684787750244,4.54,-2.1556428138245964,0.0,0.10131521224975604
43,2009-05-29,4.71,4.78,4.38,4.54,4.54,24539700,4.45666666666661,4.265238095238107,3.739000000000033,3.4090500000000543,4.577123165130615,4.73,0.8176908619078238,0.0371231651306152,0.0
44,2009-06-01,4.69,4.9,4.64,4.73,4.73,26633200,4.522222222222165,4.318571428571441,3.7744000000000333,3.4069500000000543,4.648021697998047,4.56,-1.7331564905275592,0.0,0.08197830200195355
45,2009-06-02,4.68,4.7,4.55,4.56,4.56,24950700,4.541111111111055,4.353809523809536,3.8122000000000336,3.4032500000000545,4.6234893798828125,4.48,1.3923109623423882,0.0,-0.06348937988281289
46,2009-06-03,4.55,4.6,4.34,4.48,4.48,19087100,4.538888888888833,4.364285714285726,3.8414000000000335,3.3974500000000547,4.571406841278076,4.65,2.0403312785284764,0.09140684127807576,0.0
47,2009-06-04,4.57,4.74,4.54,4.65,4.65,19728300,4.573333333333277,4.380000000000013,3.871600000000033,3.3911500000000547,4.61430025100708,4.63,-0.7677365374821564,0.0,0.035699748992920284
48,2009-06-05,4.84,4.87,4.61,4.63,4.63,18775200,4.6144444444443895,4.395238095238108,3.9008000000000336,3.3864000000000543,4.655876636505127,4.61,0.5588906372597637,0.0,-0.02587663650512706
49,2009-06-08,4.58,4.67,4.5,4.61,4.61,12342400,4.623333333333278,4.4238095238095365,3.9218000000000335,3.3809500000000536,4.657890796661377,4.75,1.0388459145634843,0.04789079666137663,0.0
50,2009-06-09,4.7,4.8,4.68,4.75,4.75,18767500,4.627777777777722,4.462857142857155,3.9494000000000336,3.3759000000000543,4.693560600280762,4.8199999999999985,-1.1881978888260691,-0.056439399719238274,0.0
51,2009-06-10,4.81,4.86,4.7,4.82,4.82,18322600,4.641111111111054,4.491428571428584,3.9820000000000335,3.3709500000000547,4.745894908905028,4.699999999999998,-1.5374500227172403,0.0,0.07410509109497099
52,2009-06-11,4.83,4.87,4.68,4.7,4.7,15847200,4.658888888888834,4.50809523809525,4.0150000000000325,3.3648000000000557,4.755321979522705,4.47,1.177063394100104,0.0,-0.0553219795227049
53,2009-06-12,4.75,4.79,4.33,4.47,4.47,39939500,4.629999999999945,4.512380952380965,4.0440000000000325,3.357500000000056,4.5816688537597665,4.26,2.4981846478694827,0.0,-0.11166885375976587
54,2009-06-15,4.39,4.45,4.21,4.26,4.26,27471700,4.596666666666612,4.513333333333347,4.066000000000034,3.348450000000055,4.437325954437256,4.13,4.162581090076434,0.0,-0.17732595443725607
55,2009-06-16,4.3,4.35,4.1,4.13,4.13,27530400,4.557777777777722,4.519047619047631,4.080000000000031,3.3378500000000555,4.294201374053955,4.08,3.975820195011021,0.0,-0.16420137405395518
56,2009-06-17,4.13,4.17,3.86,4.08,4.08,32809400,4.4944444444443885,4.516190476190489,4.091000000000033,3.326800000000056,4.146057605743408,3.85,1.6190589642992188,0.0,-0.06605760574340812
57,2009-06-18,4.03,4.07,3.81,3.85,3.85,29208700,4.407777777777722,4.490476190476203,4.0992000000000335,3.314350000000056,4.025136470794679,3.87,4.5489992414202,0.17513647079467765,0.0
58,2009-06-19,3.92,3.98,3.86,3.87,3.87,20840700,4.3255555555555,4.460476190476203,4.1030000000000335,3.302950000000056,3.95207953453064,3.62,2.1209182049260864,0.0,-0.08207953453063954
59,2009-06-22,3.84,3.86,3.61,3.62,3.62,21564900,4.199999999999943,4.426190476190488,4.1004000000000325,3.291850000000056,3.832816600799561,3.55,5.878911624297251,0.0,-0.21281660079956044
60,2009-06-23,3.67,3.69,3.43,3.55,3.55,21411900,4.0588888888888315,4.3923809523809645,4.0992000000000335,3.279800000000056,3.704511404037476,3.66,4.352433916548613,0.15451140403747576,0.0
61,2009-06-24,3.63,3.78,3.6,3.66,3.66,19674200,3.9433333333332765,4.350952380952393,4.099800000000033,3.2677500000000554,3.667285919189453,3.64,0.199068830312923,0.0,-0.007285919189452983
62,2009-06-25,3.62,3.68,3.53,3.64,3.64,14595100,3.8511111111110536,4.300000000000012,4.1038000000000325,3.2571000000000554,3.646143913269043,3.62,0.1687888260726056,0.0,-0.0061439132690428435
63,2009-06-26,3.69,3.71,3.62,3.62,3.62,16782600,3.7799999999999434,4.2485714285714415,4.104800000000034,3.2463000000000557,3.6425843238830566,3.72,0.6238763503606778,0.02258432388305653,0.0
64,2009-06-29,3.72,3.78,3.65,3.72,3.72,14889100,3.734444444444387,4.209523809523821,4.1080000000000325,3.2363500000000553,3.6798796653747563,3.87,-1.078503618958181,-0.040120334625244336,0.0
65,2009-06-30,3.77,3.98,3.74,3.87,3.87,24129800,3.7111111111110535,4.1685714285714415,4.119200000000031,3.2269500000000555,3.731905221939087,3.91,-3.5683405183698493,-0.1380947780609132,0.0
66,2009-07-01,3.93,4.05,3.88,3.91,3.91,25970300,3.71777777777772,4.137619047619059,4.130200000000031,3.2206000000000556,3.791194200515747,3.78,-3.038511495760948,0.0,0.11880579948425307
67,2009-07-02,3.84,3.89,3.76,3.78,3.78,13415300,3.70777777777772,4.104285714285726,4.139200000000032,3.2132000000000556,3.827510118484497,3.55,1.2568814413888163,0.0,-0.04751011848449727
68,2009-07-06,3.74,3.77,3.5,3.55,3.55,26785900,3.699999999999942,4.0519047619047734,4.1396000000000335,3.2064500000000553,3.7095060348510738,3.43,4.493127742283786,0.0,-0.1595060348510744
69,2009-07-07,3.63,3.63,3.35,3.43,3.43,20511800,3.6866666666666092,3.994761904761917,4.138000000000034,3.1971000000000553,3.5986316204071045,3.36,4.916373772801876,0.0,-0.16863162040710433
70,2009-07-08,3.43,3.49,3.22,3.36,3.36,32725000,3.6533333333332765,3.9352380952381063,4.1358000000000334,3.186800000000056,3.4275243282318115,3.48,2.0096526259467757,0.06752432823181165,0.0
71,2009-07-09,3.43,3.56,3.38,3.48,3.48,19995600,3.6355555555554977,3.874761904761917,4.137200000000034,3.1792500000000556,3.418382167816162,3.49,-1.7706273616045365,-0.06161783218383787,0.0
72,2009-07-10,3.43,3.56,3.42,3.49,3.49,13017100,3.6211111111110537,3.811428571428584,4.136800000000034,3.172000000000055,3.479236125946045,3.56,-0.3084204599987189,-0.010763874053955293,0.0
73,2009-07-13,3.53,3.6,3.36,3.56,3.56,15494800,3.6033333333332767,3.7571428571428687,4.1358000000000334,3.1654000000000546,3.5105898380279537,3.55,-1.3879258980911784,0.0,0.04941016197204595
74,2009-07-14,3.59,3.61,3.49,3.55,3.55,14482300,3.5677777777777213,3.713333333333345,4.130400000000034,3.1570000000000547,3.5491514205932617,3.86,-0.023903645260228274,-0.0008485794067381036,0.0
75,2009-07-15,3.8,3.97,3.8,3.86,3.86,35985700,3.5622222222221662,3.6942857142857255,4.122400000000034,3.1505000000000547,3.606045484542847,3.92,-6.579132524796713,-0.2539545154571532,0.0
76,2009-07-16,3.9,3.95,3.76,3.92,3.92,18804500,3.577777777777721,3.684285714285726,4.114400000000034,3.1486500000000546,3.72790789604187,4.0,-4.900308774442087,-0.1920921039581298,0.0
77,2009-07-17,3.95,4.0,3.89,4.0,4.0,15920000,3.627777777777722,3.6804761904762016,4.108200000000034,3.1424000000000545,3.8667593002319336,4.17,-3.33101749420166,-0.1332406997680664,0.0
78,2009-07-20,4.03,4.18,4.0,4.17,4.17,30769400,3.709999999999944,3.6957142857142977,4.1114000000000335,3.1395500000000545,3.9681878089904794,4.08,-4.839620887518499,0.0,0.2018121910095214
79,2009-07-21,4.25,4.25,3.95,4.08,4.08,47575700,3.789999999999944,3.7057142857142975,4.114400000000034,3.1392500000000547,3.962145328521729,3.55,-2.8885948891733224,0.0,0.11785467147827156
80,2009-07-22,3.54,3.64,3.41,3.55,3.55,66623200,3.7977777777777217,3.702380952380964,4.101000000000034,3.1343500000000546,3.628426551818848,3.59,2.2091986427844463,0.07842655181884782,0.0
81,2009-07-23,3.54,3.6,3.49,3.59,3.59,26307900,3.808888888888833,3.704285714285726,4.085800000000034,3.1311500000000545,3.607997179031372,3.77,0.5013141791468583,0.017997179031372212,0.0
82,2009-07-24,3.56,3.81,3.54,3.77,3.77,25206600,3.8322222222221662,3.7095238095238217,4.0736000000000345,3.1270500000000543,3.698204755783081,3.8,-1.9043831357272931,-0.07179524421691896,0.0
83,2009-07-27,3.82,3.84,3.71,3.8,3.8,15781300,3.859999999999944,3.7171428571428686,4.0648000000000355,3.1258000000000545,3.806628704071045,3.77,0.1744395808169763,0.0,-0.0066287040710451
84,2009-07-28,3.77,3.81,3.7,3.77,3.77,15661700,3.849999999999945,3.724285714285725,4.060000000000034,3.1244500000000546,3.827891826629639,3.71,1.5355922182928023,0.0,-0.05789182662963865
85,2009-07-29,3.77,3.79,3.65,3.71,3.71,18382700,3.8266666666666116,3.723809523809535,4.051400000000035,3.1239500000000553,3.753404855728149,3.66,1.1699422029150797,0.0,-0.04340485572814945
86,2009-07-30,3.78,3.81,3.65,3.66,3.66,20841900,3.788888888888833,3.7138095238095343,4.036800000000035,3.1212000000000546,3.7133803367614746,3.66,1.4584791464883733,0.0,0.0
87,2009-07-31,3.66,3.73,3.65,3.66,3.66,14282400,3.7322222222221657,3.701904761904773,4.020000000000035,3.1181500000000546,3.6919779777526855,3.74,0.8737152391444101,0.031977977752685405,0.0
88,2009-08-03,3.75,3.78,3.7,3.74,3.74,12875200,3.694444444444388,3.7000000000000095,4.008000000000036,3.1173000000000552,3.720811605453491,3.76,-0.5130586777141445,-0.019188394546509,0.0
89,2009-08-04,3.75,3.85,3.68,3.76,3.76,20095900,3.7177777777777217,3.71000000000001,3.9980000000000353,3.1155000000000546,3.7275002002716064,3.75,-0.8643563757551421,0.0,0.032499799728393335
90,2009-08-05,3.77,3.79,3.7,3.75,3.75,12174500,3.7355555555554987,3.7252380952381055,3.9824000000000352,3.1132000000000546,3.749344825744629,3.71,-0.0174713134765625,0.0,0.0006551742553710938
91,2009-08-06,3.75,3.79,3.66,3.71,3.71,11660200,3.728888888888832,3.741904761904772,3.9624000000000352,3.1112000000000553,3.74428391456604,3.7,0.9240947322382768,0.0,-0.034283914566040075
92,2009-08-07,3.77,3.77,3.66,3.7,3.7,12259500,3.7177777777777217,3.7523809523809626,3.942400000000035,3.1101500000000555,3.7383358478546143,3.68,1.0361039960706508,0.0,-0.03833584785461408
93,2009-08-10,3.71,3.71,3.65,3.68,3.68,10704400,3.7077777777777214,3.7614285714285822,3.925200000000036,3.1104500000000552,3.7253694534301762,3.59,1.232865582341729,0.0,-0.04536945343017562
94,2009-08-11,3.68,3.69,3.55,3.59,3.59,12670300,3.694444444444388,3.7628571428571536,3.9024000000000365,3.1120000000000556,3.6629459857940674,3.59,2.0319216098626054,0.0,0.0
95,2009-08-12,3.6,3.63,3.56,3.59,3.59,13465300,3.6866666666666106,3.764761904761916,3.8830000000000364,3.1148000000000557,3.62301254272461,3.68,0.919569435225892,0.03301254272460952,0.0
96,2009-08-13,3.61,3.71,3.52,3.68,3.68,22048000,3.688888888888832,3.756190476190488,3.867000000000037,3.1185000000000547,3.596872568130493,3.69,-2.2588976051496465,-0.08312743186950701,0.0
97,2009-08-14,3.66,3.76,3.59,3.69,3.69,23177600,3.683333333333276,3.7452380952381055,3.847800000000036,3.1227500000000554,3.600361585617065,3.55,-2.4292253220307463,0.0,0.08963841438293453
98,2009-08-17,3.55,3.61,3.52,3.55,3.55,15706400,3.6599999999999433,3.723809523809535,3.826200000000037,3.1256000000000546,3.5899016857147217,3.56,1.1239911468935735,0.039901685714721864,0.0
99,2009-08-18,3.55,3.58,3.49,3.56,3.56,23269700,3.6388888888888316,3.694761904761916,3.8052000000000366,3.1256000000000546,3.5562143325805664,3.52,-0.10633897245600132,0.0,0.003785667419433647
100,2009-08-19,3.49,3.53,3.47,3.52,3.52,10937500,3.617777777777721,3.6680952380952485,3.7806000000000366,3.1257000000000543,3.5664451122283936,3.52,1.319463415579362,0.0,0.0
101,2009-08-20,3.53,3.55,3.49,3.52,3.52,6528900,3.597777777777721,3.6666666666666776,3.754600000000037,3.1252500000000545,3.5748679637908936,3.7,1.5587489713322027,0.05486796379089354,0.0
102,2009-08-21,3.53,3.71,3.51,3.7,3.7,20133600,3.599999999999944,3.6719047619047727,3.734600000000037,3.1247500000000548,3.582167625427246,4.0,-3.1846587722365967,-0.11783237457275407,0.0
103,2009-08-24,3.93,4.1,3.88,4.0,4.0,49755000,3.645555555555499,3.682857142857154,3.725200000000037,3.1270000000000553,3.641350269317627,4.02,-8.966243267059326,-0.35864973068237305,0.0
104,2009-08-25,4.13,4.14,4.02,4.02,4.02,28065000,3.6933333333332765,3.693333333333345,3.720400000000037,3.1312500000000556,3.78379487991333,4.06,-5.8757492558873015,-0.2362051200866695,0.0
105,2009-08-26,4.03,4.08,4.0,4.06,4.06,20686200,3.735555555555498,3.707142857142869,3.719000000000037,3.1357500000000553,3.933440685272217,4.23,-3.1172245006843062,-0.1265593147277828,0.0
106,2009-08-27,4.04,4.26,4.0,4.23,4.23,26139300,3.7955555555554974,3.7319047619047736,3.722000000000037,3.1417000000000552,4.08432674407959,4.47,-3.443812196700013,-0.14567325592041058,0.0
107,2009-08-28,4.45,4.55,4.3,4.47,4.47,41971900,3.8977777777777214,3.7704761904762014,3.734400000000037,3.1492500000000554,4.218355178833009,4.36,-5.629638057427112,0.0,0.25164482116699194
108,2009-08-31,4.32,4.38,4.23,4.36,4.36,22133900,3.9866666666666095,3.803809523809536,3.744200000000037,3.1582000000000554,4.272481918334962,4.22,-2.007295451033013,0.0,0.08751808166503937
109,2009-09-01,4.36,4.57,4.18,4.22,4.22,32602600,4.064444444444387,3.826666666666679,3.756200000000037,3.1658000000000555,4.273879528045653,4.28,1.2767660674325725,0.05387952804565455,0.0
110,2009-09-02,4.19,4.33,4.13,4.28,4.28,19010800,4.148888888888831,3.851428571428584,3.770800000000037,3.175050000000055,4.311678886413573,4.53,0.7401608975134105,0.03167888641357397,0.0
111,2009-09-03,4.39,4.56,4.35,4.53,4.53,33180600,4.241111111111053,3.8885714285714412,3.788200000000037,3.1852000000000555,4.37128496170044,4.53,-3.503643229570878,0.0,0.0
112,2009-09-04,4.55,4.56,4.38,4.53,4.53,19622500,4.299999999999942,3.92761904761906,3.806000000000037,3.1953500000000554,4.4294633865356445,5.19,-2.219351290603879,-0.10053661346435573,0.0
113,2009-09-08,4.6,5.24,4.57,5.19,5.19,73355000,4.429999999999942,3.9985714285714407,3.837400000000037,3.2107000000000556,4.546159744262695,5.199999999999998,-12.405399917867149,-0.6438402557373051,0.0
114,2009-09-09,5.15,5.3,5.0,5.2,5.2,44410400,4.556666666666608,4.070952380952392,3.867000000000037,3.2271500000000555,4.789087295532227,5.379999999999999,-7.90216739361103,-0.4109127044677736,0.0
115,2009-09-10,5.29,5.45,5.2,5.38,5.38,39108400,4.684444444444387,4.156190476190488,3.8972000000000366,3.2449500000000557,5.0749335289001465,5.68,-5.670380503714747,-0.3050664710998534,0.0
116,2009-09-11,5.49,5.75,5.45,5.68,5.68,48505700,4.818888888888832,4.255714285714297,3.9326000000000367,3.2640500000000547,5.332512378692627,5.72,-6.117739811749521,-0.3474876213073728,0.0
117,2009-09-14,5.62,5.78,5.51,5.72,5.72,27629100,4.969999999999944,4.352857142857154,3.971400000000037,3.2836500000000552,5.6099514961242685,5.88,-1.923924892932381,-0.11004850387573216,0.0
118,2009-09-15,5.77,5.94,5.72,5.88,5.88,26757300,5.154444444444388,4.457142857142868,4.018000000000036,3.3024000000000555,5.748339653015138,5.69,-2.2391215473616186,0.0,0.13166034698486315
119,2009-09-16,5.85,5.87,5.57,5.69,5.69,43399700,5.311111111111054,4.55904761904763,4.063200000000037,3.319050000000056,5.722034931182861,5.67,0.563004062967679,0.0,-0.03203493118286094
120,2009-09-17,5.69,5.78,5.55,5.67,5.67,38169500,5.437777777777722,4.6595238095238205,4.109400000000036,3.337400000000055,5.6925859451293945,5.699999999999998,0.3983411839399401,0.0225859451293946,0.0
121,2009-09-18,5.74,5.75,5.43,5.7,5.7,34251800,5.567777777777722,4.763333333333344,4.153800000000037,3.3557500000000555,5.647868633270264,5.809999999999999,-0.9145853812234476,-0.052131366729736506,0.0
122,2009-09-21,5.57,5.89,5.56,5.81,5.81,26292700,5.63666666666661,4.872380952380963,4.200200000000035,3.3738000000000556,5.732001781463622,6.08,-1.3424822467534692,-0.07799821853637656,0.0
123,2009-09-22,5.91,6.3,5.84,6.08,6.08,39994300,5.734444444444388,4.985714285714296,4.250600000000037,3.393800000000055,5.876298427581787,6.02,-3.350354809510082,0.0,0.20370157241821296
124,2009-09-23,6.18,6.28,6.0,6.02,6.02,34479800,5.805555555555498,5.081904761904774,4.300000000000036,3.4132500000000556,5.969129085540772,5.659999999999998,-0.8450318016483072,0.0,0.05087091445922809
125,2009-09-24,6.06,6.09,5.57,5.66,5.66,36318200,5.803333333333277,5.160000000000012,4.336000000000037,3.4310500000000546,5.877025127410889,5.83,3.8343662086729418,0.21702512741088853,0.0
126,2009-09-25,5.52,5.83,5.51,5.83,5.83,29820800,5.815555555555497,5.244285714285724,4.3742000000000365,3.4488500000000557,5.835744380950928,5.94,0.09853140567628924,0.005744380950927663,0.0
127,2009-09-28,5.87,6.06,5.79,5.94,5.94,20247100,5.822222222222163,5.325714285714296,4.413000000000037,3.4675500000000556,5.927224636077881,5.7799999999999985,-0.215073466702349,0.0,0.012775363922119531
128,2009-09-29,5.85,6.1,5.72,5.78,5.78,31086500,5.832222222222165,5.388095238095247,4.445200000000036,3.4854500000000552,5.88666296005249,5.659999999999998,1.8453799317039792,0.0,-0.10666296005249
129,2009-09-30,5.8,5.85,5.59,5.66,5.66,37557200,5.831111111111054,5.45000000000001,4.476800000000036,3.5023500000000554,5.772294044494629,5.39,1.9839937189863737,0.0,-0.11229404449462876
130,2009-10-01,5.62,5.65,5.27,5.39,5.39,42759500,5.796666666666608,5.505714285714296,4.513600000000037,3.5182500000000543,5.565653800964356,5.31,3.2588831347746896,0.0,-0.1756538009643558
131,2009-10-02,5.22,5.45,5.05,5.31,5.31,31821800,5.741111111111053,5.554761904761915,4.5480000000000365,3.5335500000000537,5.422720909118652,5.539999999999999,2.1228043148522167,0.11272090911865272,0.0
132,2009-10-05,5.15,5.63,5.12,5.54,5.54,29232100,5.681111111111053,5.602857142857153,4.583400000000035,3.5498000000000536,5.4474196434021,5.64,-1.6711255703592134,-0.09258035659790044,0.0
133,2009-10-06,5.67,5.78,5.53,5.64,5.64,21908400,5.6388888888888316,5.655714285714296,4.620200000000034,3.566850000000054,5.571741104125977,5.539999999999999,-1.2102641112415446,0.0,0.06825889587402313
134,2009-10-07,5.66,5.69,5.52,5.54,5.54,16911100,5.625555555555497,5.672380952380964,4.655600000000034,3.5832000000000535,5.626903057098389,5.51,1.568647240043116,0.0,-0.08690305709838864
