date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-17,11.2,12.64,10.88,12.6272,9.95013,176875,8.48649466666661,8.870173619047586,11.738627760000016,16.10572510000001,9.311639785766602,10.363667,-26.25728755570038,-0.6384902142333981,0.0
2009-03-18,12.64,13.4336,12.5952,13.152000000000001,10.363667,138281,8.77675566666661,8.885783476190444,11.640441460000016,16.04938283500001,9.763205528259277,10.061074,-25.766381324062674,0.0,0.6004614717407222
2009-03-19,13.248,13.3504,12.64,12.767999999999999,10.061074,74687,9.030033333333277,8.903794666666633,11.514097640000013,15.992176760000012,9.96393871307373,9.208787,-21.961632886327294,0.0,0.09713528692626916
2009-03-20,12.5888,12.8,11.6608,11.6864,9.208787,176094,9.23231966666661,8.878098666666634,11.387789680000015,15.931108715000011,9.91988754272461,10.288019,-15.115967768306676,0.7111005427246102,0.0
2009-03-23,11.8976,13.056,11.8208,13.056,10.288019,125781,9.450855999999945,8.911239380952347,11.284674200000014,15.872815200000012,10.140039443969727,9.839178,-22.334256709790694,0.0,0.14797955603027368
2009-03-24,12.767999999999999,13.1072,12.4416,12.4864,9.839178,104687,9.640814666666612,8.94750195238092,11.193079740000012,15.819643000000012,10.118186950683594,10.237584,-18.966339772203405,0.2790089506835933,0.0
2009-03-25,12.575999999999999,13.4976,12.4928,12.992,10.237584,163281,9.764091333333278,8.955907190476157,11.109955720000011,15.768587670000013,10.164905548095703,11.024319,-21.76027133547027,-0.07267845190429689,0.0
2009-03-26,13.2032,13.9904,13.12,13.9904,11.024319,133750,9.981506999999946,9.046203619047585,11.044576080000011,15.720342470000015,10.421708106994629,11.473162999999998,-25.508147679875993,-0.6026108930053713,0.0
2009-03-27,13.76,15.584000000000001,13.76,14.56,11.473163,461562,10.271768999999946,9.159794809523776,11.00615930000001,15.678910575000016,10.947972297668457,9.869441,-24.8078825709584,0.0,0.5251907023315425
2009-03-30,14.0928,14.3552,12.2688,12.5248,9.869441,550156,10.2628035555555,9.204943238095204,10.923409420000011,15.626688660000015,10.824490547180176,9.985429,-13.575541747731101,0.9550495471801757,0.0
2009-03-31,12.767999999999999,13.12,12.0,12.672,9.985429,288906,10.220777111111055,9.282751809523777,10.839764040000011,15.573348880000015,10.672001838684082,9.894654,-15.782813773010721,0.0,-0.6865728386840821
2009-04-01,12.4288,12.7296,11.9808,12.5568,9.894654,129687,10.202285999999944,9.367764857142825,10.78032748000001,15.518955985000016,10.468859672546387,10.923453,-16.627965146005465,0.5742056725463875,0.0
2009-04-02,12.8,14.3168,12.8,13.8624,10.923453,252500,10.392804444444387,9.502248571428538,10.71041852000001,15.472703240000014,10.547703742980957,10.963799000000002,-23.911416904858047,-0.37574925701904327,0.0
2009-04-03,13.856,13.952,13.408,13.9136,10.963799,78281,10.467891111111053,9.655223857142824,10.657292840000009,15.425603555000016,10.573970794677734,10.893197,-24.00262480826146,0.0,0.3898282053222655
2009-04-06,13.7216,13.824000000000002,13.056,13.824000000000002,10.893197,114844,10.585004333333275,9.8033963333333,10.60456376000001,15.375953690000015,10.77895736694336,9.975347,-22.02721812106946,0.0,0.11423963305664131
2009-04-07,13.2608,13.4592,12.6208,12.6592,9.975347,93437,10.555866888888831,9.926593333333301,10.531267100000012,15.322713265000015,10.703587532043457,9.960216,-15.448152078777042,0.0,-0.7282405320434577
2009-04-08,12.7232,13.0304,12.384,12.64,9.960216,121719,10.437633222222164,10.004642095238063,10.45706496000001,15.269871610000017,10.62163257598877,10.363667,-15.968096708949611,0.6614165759887687,0.0
2009-04-09,12.992,13.3184,12.8,13.152000000000001,10.363667,298906,10.31435588888883,10.111028619047588,10.382491480000008,15.212980010000017,10.568401336669922,10.595654,-19.644150420697073,0.20473433666992236,0.0
2009-04-13,12.9728,13.472000000000001,12.4992,13.4464,10.595654,144687,10.395046222222163,10.180912428571396,10.329137120000007,15.153228550000017,10.529813766479492,10.06612,-21.69046163672439,0.0,0.0658402335205075
2009-04-14,13.1456,13.2928,12.704,12.7744,10.06612,90000,10.40401188888883,10.228462047619015,10.273230380000006,15.098095045000015,10.383054733276367,10.298107,-18.719824545369118,0.31693473327636745,0.0
2009-04-15,12.6912,13.2032,12.672,13.0688,10.298107,54687,10.44883999999994,10.296904999999967,10.223972900000005,15.046842955000015,10.415993690490723,10.620868,-20.298775017670152,0.11788669049072276,0.0
2009-04-16,13.2736,13.664000000000001,12.7872,13.4784,10.620868,77812,10.415219444444386,10.328844904761873,10.164491020000005,15.000475460000017,10.552016258239746,11.004146,-21.711655254037975,-0.06885174176025366,0.0
2009-04-17,13.664000000000001,14.0736,13.344000000000001,13.9648,11.004146,119687,10.419702444444388,10.359343904761872,10.112775040000004,14.956124250000016,10.744077682495117,9.9703,-23.06314675115206,0.0,0.26006831750488324
2009-04-20,13.7536,13.7536,12.6528,12.6528,9.9703,112031,10.317158333333275,10.355021333333301,10.035559160000005,14.912096720000015,10.613231658935547,10.590607,-16.119501936839693,0.6429316589355469,0.0
2009-04-21,12.5504,13.7472,12.5504,13.44,10.590607,115469,10.385520555555498,10.420822285714255,9.959998060000006,14.872169450000015,10.689057350158691,10.867983,-20.468323287509733,0.09845035015869108,0.0
2009-04-22,13.1968,14.5024,13.184000000000001,13.792,10.867983,152187,10.486383555555499,10.448439619047589,9.908774240000005,14.834003565000016,10.83103084564209,10.691473,-21.46874386860434,0.0,0.03695215435791077
2009-04-23,13.8496,13.8816,12.7232,13.568,10.691473,190469,10.522806444444386,10.489025095238064,9.857838540000005,14.791534530000014,10.848091125488281,10.489745,-20.046498190681888,0.0,-0.15661812548828102
2009-04-24,13.792,13.792,13.2416,13.312000000000001,10.489745,169062,10.51103877777772,10.501032761904732,9.794597480000004,14.750978095000015,10.760133743286133,10.338451,-19.16966839478567,0.0,-0.2703887432861336
2009-04-27,12.992,13.376,12.7168,13.12,10.338451,140469,10.54129777777772,10.468372380952351,9.764439500000005,14.705845115000015,10.742588996887207,10.202286,-18.12051069445726,0.0,-0.40413799688720786
2009-04-28,12.9024,13.3888,12.8768,12.9472,10.202286,127656,10.530650999999942,10.407854428571397,9.746687600000007,14.657609405000017,10.63541316986084,10.898237,-17.85549640184102,0.433127169860839,0.0
2009-04-29,13.1392,13.8304,12.9216,13.8304,10.898237,132031,10.561469777777718,10.456844714285683,9.763935140000006,14.613702400000015,10.69687271118164,10.741904,-22.656808832849077,0.0,0.20136428881835933
2009-04-30,14.015999999999998,14.4512,13.632,13.632,10.741904,108594,10.532331777777719,10.492867333333303,9.785116440000005,14.567665435000015,10.76176643371582,10.40401,-21.055117123563523,0.0,-0.019862433715820416
2009-05-01,13.6256,13.632,13.0752,13.2032,10.40401,110000,10.580521777777719,10.51712238095235,9.798228580000005,14.515344885000015,10.724727630615234,10.726771,-18.77175510016334,0.32071763061523484,0.0
2009-05-04,13.408,13.8112,13.2544,13.6128,10.726771,105781,10.595651111111051,10.507756571428539,9.820922720000006,14.463864175000017,10.785922050476074,10.439314,-20.766322501791887,0.0,-0.05915105047607483
2009-05-05,13.4976,13.76,13.0688,13.248,10.439314,99375,10.548021222222163,10.482781095238064,9.848155720000005,14.411969845000018,10.793278694152832,10.852858,-18.528995364184535,0.3539646941528325,0.0
2009-05-06,13.472000000000001,13.9456,13.28,13.7728,10.852858,123281,10.565952888888829,10.48086019047616,9.863991400000005,14.367386500000018,10.822152137756348,10.797375,-21.42373273585366,0.0,0.030705862243651794
2009-05-07,14.0736,14.0736,13.6,13.7024,10.797375,92500,10.60013399999994,10.520004380952349,9.897377020000006,14.31825621500002,10.854540824890137,11.498375,-20.783652317184316,0.05716582489013611,0.0
2009-05-08,13.8816,14.6752,13.6384,14.592,11.498375,122187,10.729014444444383,10.593250047619016,9.945589560000007,14.27333005000002,11.103947639465332,11.130223,-23.90386760234833,0.0,0.3944273605346673
2009-05-11,14.0736,14.3104,13.7792,14.1248,11.130223,92031,10.832118555555494,10.629752714285683,9.989767540000006,14.226413330000021,11.182144165039062,11.120139,-20.83325664760519,0.0,-0.051921165039061634
2009-05-12,14.112,14.2336,13.792,14.112,11.120139,107969,10.856774333333272,10.65472819047616,10.045141340000006,14.17415301000002,11.277593612670898,10.699652999999998,-20.085079275291253,0.0,-0.15745461267089844
2009-05-13,13.856,14.015999999999998,13.3824,13.5168,10.699653,125469,10.852079777777716,10.684896428571397,10.096946800000005,14.12023966000002,11.209364891052246,10.730045,-17.070868171074174,0.5097118910522465,0.0
2009-05-14,13.6,13.8432,13.2288,13.5552,10.730045,94687,10.888305888888828,10.705464904761874,10.149561800000006,14.064156275000018,11.145177841186523,10.527405,-17.77931833402293,0.0,-0.41513284118652294
2009-05-15,13.5808,13.7728,13.2032,13.2992,10.527405,96094,10.866154111111051,10.701014285714255,10.205083540000006,14.005212060000018,10.966012001037598,11.383576,-17.54382217699112,0.43860700103759775,0.0
2009-05-18,13.3824,14.4064,13.3824,14.3808,11.383576,125625,10.97107211111105,10.719082380952349,10.277123560000007,13.950923235000019,11.079587936401367,11.398775,-22.955691363475143,-0.3039880635986325,0.0
2009-05-19,14.464,14.4768,14.0096,14.4,11.398775,77187,11.031729555555495,10.787104999999968,10.357334860000007,13.900904980000018,11.185604095458984,11.241725,-22.322193781534832,0.0,0.21317090454101617
2009-05-20,14.5024,15.1808,14.1888,14.2016,11.241725,89687,11.081101777777718,10.818110619047587,10.415745520000007,13.851349885000017,11.317657470703125,10.704715,-20.307166300254014,0.0,-0.07593247070312437
2009-05-21,14.0544,14.1312,13.4592,13.5232,10.704715,82344,10.992917333333274,10.81033595238092,10.467248820000007,13.797911295000016,11.25046157836914,10.421012,-16.80621762327599,0.0,-0.5457465783691404
2009-05-22,13.568,13.824000000000002,13.12,13.1648,10.421012,101406,10.914116111111051,10.797456857142825,10.493107180000006,13.741655990000016,11.138184547424316,10.968154,-15.394198564168718,0.7171725474243171,0.0
2009-05-26,13.12,13.856,12.8704,13.856,10.968154,118281,10.89722888888883,10.820238238095206,10.531118700000006,13.689185035000015,11.07411003112793,10.486872,-20.077150468187575,0.0,-0.1059560311279295
2009-05-27,13.76,14.0032,13.216,13.248,10.486872,80781,10.873586555555498,10.827305904761872,10.563640040000005,13.633009355000015,10.917582511901855,10.481809,-17.590711715716665,0.0,-0.4307105119018555
2009-05-28,13.3248,13.4528,12.8768,13.2416,10.481809,40156,10.846004777777718,10.84061652380949,10.574273620000007,13.573712305000015,10.774871826171875,10.638858,-18.628626252326946,0.29306282617187485,0.0
2009-05-29,13.2288,13.44,13.1072,13.44,10.638858,83125,10.858388444444385,10.82826514285711,10.579777440000008,13.516274120000014,10.76266860961914,11.343049,-19.920620464143298,0.12381060961913981,0.0
2009-06-01,13.8624,14.5344,13.6192,14.3296,11.343049,129062,10.853885444444384,10.856891095238062,10.605416940000007,13.461255825000014,10.996214866638184,11.292386,-23.262234349610704,0.0,0.346834133361817
2009-06-02,14.2784,14.7008,14.2464,14.2656,11.292386,95937,10.842064444444382,10.89919471428568,10.647088920000005,13.405533805000013,11.121851921081543,11.206264,-22.03726502157958,0.0,0.1705340789184575
2009-06-03,14.0672,14.2208,13.76,14.1568,11.206264,67969,10.838124333333273,10.922027714285681,10.665453820000007,13.350332100000013,11.23300838470459,11.57102,-20.65291319574629,0.02674438470459073,0.0
2009-06-04,14.208,14.7008,14.08,14.6176,11.57102,66875,10.934380444444384,10.975918476190444,10.700090660000008,13.298505660000014,11.42782211303711,11.63688,-21.821488390453222,-0.14319788696289137,0.0
2009-06-05,14.72,15.0528,14.6688,14.7008,11.63688,83906,11.069476888888829,11.013252857142824,10.728076580000009,13.248459955000014,11.616189956665039,11.398775,-20.982599881196673,0.0,0.020690043334960606
2009-06-08,14.7008,14.752,14.1824,14.4,11.398775,80156,11.117323666666607,11.04189095238092,10.73556570000001,13.197323815000015,11.622525215148926,11.348112999999998,-19.288019339243572,0.0,-0.22375021514892524
2009-06-09,14.464,14.784,14.2912,14.335999999999999,11.348113,67344,11.21301711111105,11.034735619047586,10.733064700000009,13.148286630000015,11.617655754089355,11.287321,-18.96166466176509,0.0,-0.2695427540893558
2009-06-10,14.432,14.5408,14.0992,14.2592,11.287321,106406,11.302518444444384,11.042216476190443,10.761422300000008,13.096893510000015,11.601950645446777,11.03908,-18.6353326592882,0.0,-0.31462964544677696
2009-06-11,14.3488,14.3488,13.92,13.9456,11.03908,82344,11.346987555555495,11.038356523809492,10.78249532000001,13.049113885000015,11.477922439575195,10.993484000000002,-17.69502610446883,0.0,-0.4388424395751951
2009-06-12,13.888,13.9392,13.6064,13.888,10.993484,44844,11.308146999999941,11.052348476190442,10.80447192000001,13.000480715000014,11.337371826171875,10.517271,-18.3656982562509,0.0,-0.3438878261718745
2009-06-15,13.7792,13.8688,13.0496,13.2864,10.517271,76094,11.222023111111051,11.042216380952349,10.79634828000001,12.948990950000017,11.144240379333496,10.218368,-16.1229499387833,0.0,-0.626969379333497
2009-06-16,13.4976,13.5232,12.8768,12.9088,10.218368,52969,11.11225688888883,11.0275003333333,10.781439660000013,12.898734360000015,10.902572631835938,10.471674,-15.541548154468751,0.6842046318359376,0.0
2009-06-17,13.0752,13.3248,12.9216,13.2288,10.471674,47031,10.990107333333274,10.984076428571395,10.773009200000013,12.850419940000013,10.75736141204834,10.648986000000003,-18.682258314825685,0.2856874120483397,0.0
2009-06-18,13.1648,13.76,13.12,13.4528,10.648986,70469,10.880341333333273,10.948372190476158,10.786481980000012,12.805194220000015,10.728290557861328,10.892163000000002,-20.252359673366673,0.0793045578613274,0.0
2009-06-19,13.632,13.76,13.2224,13.76,10.892163,140781,10.824051111111052,10.93172638095235,10.805120920000013,12.759257545000015,10.770905494689941,9.954929,-21.723070532776585,0.0,0.12125750531005863
2009-06-22,13.376,13.5616,12.5504,12.575999999999999,9.954929,112187,10.669252888888828,10.896022285714254,10.796946160000013,12.713289200000013,10.630486488342285,9.580037,-15.470050188117954,0.0,-0.6755574883422852
2009-06-23,12.544,12.7424,12.095999999999998,12.1024,9.580037,187187,10.479554666666607,10.855975857142827,10.776633820000013,12.666222170000015,10.42646312713623,9.878937000000002,-13.84797125250999,0.8464261271362297,0.0
2009-06-24,12.255999999999998,12.895999999999999,12.255999999999998,12.48,9.878937,112187,10.35064988888883,10.80410838095235,10.772890160000014,12.617421475000015,10.281879425048828,10.182906,-17.61314563262157,0.4029424250488276,0.0
2009-06-25,12.288,12.927999999999999,12.1984,12.864,10.182906,59687,10.260585666666607,10.789633809523778,10.770586140000013,12.575696025000015,10.214688301086426,11.728070999999998,-20.594773778867964,0.031782301086426656,0.0
2009-06-26,12.9344,15.3344,12.8,14.815999999999999,11.728071,768125,10.395118999999942,10.848979619047588,10.792730200000015,12.540244995000016,10.671428680419922,10.314620999999999,-27.973618517684105,0.0,1.056642319580078
2009-06-29,14.592,15.04,13.0304,13.0304,10.314621,855000,10.40581377777772,10.833539761904731,10.778939700000015,12.499228180000015,10.78234577178955,10.218368,-17.252380803432356,0.0,-0.4677247717895501
2009-06-30,13.0304,13.248,12.672,12.9088,10.218368,224062,10.377668666666608,10.779983523809491,10.783901060000016,12.456754165000016,10.685477256774902,10.512203999999999,-17.223310789733336,0.46710925677490245,0.0
2009-07-01,13.1136,13.3696,12.8384,13.28,10.512204,148281,10.362470666666606,10.742831999999968,10.782333000000017,12.418101605000015,10.667097091674805,10.081584,-19.675473707268033,0.0,-0.15489309167480414
2009-07-02,13.12,13.1776,12.735999999999999,12.735999999999999,10.081584,93906,10.272406333333272,10.689275809523778,10.766605020000018,12.373417150000016,10.542521476745605,9.889069000000001,-17.222664284346685,0.0,-0.46093747674560603
2009-07-06,12.7488,12.8448,12.3456,12.4928,9.889069,130937,10.265088555555495,10.609182904761873,10.750556940000017,12.326168560000015,10.27799129486084,9.899207,-17.728681361577557,0.3889222948608406,0.0
2009-07-07,12.6272,12.8192,12.3648,12.5056,9.899207,101094,10.300551888888828,10.526436571428539,10.73874618000002,12.275317135000014,10.233595848083496,9.711755000000002,-18.167893998820556,0.0,-0.33438884808349556
2009-07-08,12.6848,12.6848,12.0,12.2688,9.711755,88125,10.28197611111105,10.446102285714254,10.72621226000002,12.218273340000012,10.125438690185547,9.519244999999998,-17.470015892462616,0.0,-0.41368369018554674
2009-07-09,12.4096,12.4096,12.0,12.0256,9.519245,75000,10.208235999999937,10.359013333333301,10.71255144000002,12.16279440500001,9.941570281982422,9.52431,-17.3299437701036,0.42232528198242214,0.0
2009-07-10,11.968,12.1792,11.8016,12.032,9.52431,67344,9.963373666666605,10.275060428571399,10.685072900000021,12.10776625500001,9.8268404006958,10.274098,-18.327456776131974,0.30253040069580095,0.0
2009-07-13,12.064,12.9792,12.064,12.9792,10.274098,116719,9.958871111111048,10.238632714285684,10.675716780000021,12.05979025000001,9.968008041381836,9.965063,-23.200135282745965,0.0,0.30608995861816446
2009-07-14,13.0368,13.0368,12.4096,12.5888,9.965063,152500,9.93072611111105,10.189660285714254,10.66693784000002,12.00741630500001,10.026491165161133,10.375415,-20.353876738361624,0.06142816516113214,0.0
2009-07-15,12.864,13.2352,12.864,13.1072,10.375415,139062,9.915527333333271,10.182905238095207,10.65991072000002,11.95784483500001,10.18036937713623,10.410882999999998,-22.329945547971878,-0.1950456228637698,0.0
2009-07-16,12.9792,13.216,12.9792,13.152000000000001,10.410883,93594,9.95211611111105,10.19207261904759,10.659342100000021,11.919186150000009,10.331619262695312,10.380485,-21.444500739847083,0.0,0.07926373730468761
2009-07-17,13.2352,13.2736,12.8384,13.1136,10.380485,85781,10.006717888888826,10.187730285714256,10.649894640000023,11.87669689500001,10.455836296081543,10.562862,-20.267231758773008,0.07535129608154278,0.0
2009-07-20,13.1648,13.44,13.12,13.344000000000001,10.562862,69062,10.08045733333327,10.18362914285711,10.645204380000022,11.83379325000001,10.526378631591797,10.588198,-21.11526804862263,-0.03648336840820399,0.0
2009-07-21,13.4016,13.4272,13.1264,13.376,10.588198,60937,10.177839888888826,10.169154619047587,10.627000840000024,11.79839844000001,10.631940841674805,10.684453,-20.51479633915367,0.04374284167480447,0.0
2009-07-22,13.376,13.728,13.2608,13.4976,10.684453,90312,10.307307444444383,10.203893857142825,10.618085440000023,11.76919046000001,10.713737487792969,10.760447,-20.624870437759537,0.029284487792969216,0.0
2009-07-23,13.4272,14.208,13.3504,13.5936,10.760447,422031,10.444655999999938,10.260103857142825,10.610891600000024,11.74954634500001,10.848201751708984,10.942826,-20.196255946114462,0.08775475170898517,0.0
2009-07-24,13.44,13.824000000000002,13.4144,13.824000000000002,10.942826,129844,10.51895911111105,10.310765238095206,10.615755060000021,11.73406726000001,10.917352676391602,11.206264,-21.026094644157983,-0.0254733236083986,0.0
2009-07-27,13.8496,14.1632,13.504000000000001,14.1568,11.206264,152812,10.656870333333272,10.35949657142854,10.625279440000021,11.721081540000009,11.041311264038086,10.96309,-22.007012431919037,0.0,0.16495273596191318
2009-07-28,14.0032,14.208,13.7152,13.8496,10.96309,127031,10.722167555555494,10.323068904761872,10.63399314000002,11.71195991000001,11.093461990356445,11.049212000000002,-19.90048817036994,0.13037199035644598,0.0
2009-07-29,13.7728,14.08,13.6256,13.9584,11.049212,118281,10.793092999999937,10.358049428571396,10.627305860000021,11.690256255000008,11.141546249389648,11.231592,-20.18034839673853,0.09233424938964774,0.0
2009-07-30,14.208,14.8672,14.0416,14.1888,11.231592,153906,10.887660444444382,10.406298190476159,10.62396220000002,11.669464500000009,11.277992248535156,11.312651,-20.514826845574284,0.04640024853515712,0.0
2009-07-31,14.08,14.592,14.08,14.2912,11.312651,72812,10.970970333333272,10.444414714285683,10.62538072000002,11.65258140500001,11.34630012512207,11.647016,-20.60638627181713,0.033649125122069634,0.0
2009-08-03,14.464,14.8032,14.175999999999998,14.7136,11.647016,83594,11.088616777777714,10.518959095238065,10.644226740000022,11.648881325000009,11.46257495880127,11.606488,-22.09537462754683,0.0,0.18444104119873117
2009-08-04,14.495999999999999,14.784,14.4064,14.6624,11.606488,90469,11.191065111111048,10.600740952380923,10.667936260000022,11.636470330000009,11.58544635772705,11.419039,-20.985334203629346,0.0,0.0210416422729498
2009-08-05,14.6368,14.7136,14.2592,14.4256,11.419039,56094,11.264241999999935,10.673113904761875,10.676953960000022,11.627751610000008,11.630240440368652,11.57102,-19.3777697955811,0.21120144036865263,0.0
2009-08-06,14.5472,14.7392,14.464,14.6176,11.57102,63906,11.33404133333327,10.761650333333304,10.698636920000022,11.616814890000008,11.687349319458008,11.966179,-20.046045045301497,0.11632931945800706,0.0
2009-08-07,14.912,15.424000000000001,14.8608,15.1168,11.966179,68437,11.418476333333269,10.87817099999997,10.728324320000022,11.609830895000007,11.840539932250977,12.118166,-21.672973564173788,-0.12563906774902378,0.0
2009-08-10,14.912,15.4752,14.88,15.3088,12.118166,56406,11.546818111111048,11.001687952380921,10.757910480000021,11.607360470000009,11.964879035949707,11.652081,-21.84312920705929,0.0,0.1532869640502934
2009-08-11,15.1808,15.1808,14.72,14.72,11.652081,36094,11.613803555555492,11.06730619047616,10.764091120000021,11.60043257000001,11.958858489990234,12.028610000000002,-18.757754823435913,0.3067774899902336,0.0
2009-08-12,14.72,15.3536,14.72,15.1296,12.02861,73125,11.702361111111047,11.165570333333303,10.778815600000021,11.59488681500001,12.065103530883789,12.099845,-20.25497348982267,0.036493530883788594,0.0
