date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-06-16,23.940001,24.055999999999997,23.620001,23.84,23.01609,213900,23.084742777777787,22.87732952380953,22.419441720000027,22.850236754999997,23.033676147460938,23.01609,-3.38223092507996,0.0,0.0
2020-06-17,23.83,23.870001,23.73,23.84,23.01609,128700,23.063288444444453,22.91408766666667,22.470129080000028,22.85027761,22.989330291748047,22.97747,-3.568245420519937,0.0,0.02675970825195151
2020-06-18,23.879999,23.879999,23.67,23.799999,22.97747,161400,23.021452444444453,22.94854923809524,22.51086450000003,22.849987174999995,22.997892379760742,22.958162,-3.3701960249631,0.0,-0.020422379760741904
2020-06-19,23.969999,23.969999,23.76,23.780001,22.958162,161600,22.96996200000001,22.97477028571429,22.53973946000003,22.849392969999993,23.044153213500977,22.861616,-3.0943976263879134,0.0,-0.08599121350097505
2020-06-22,23.73,23.809999,23.059999,23.68,22.861616,5995100,22.9141808888889,22.994106428571435,22.552340540000028,22.848274394999994,23.02363395690918,22.880926,-2.771816060349747,0.1620179569091782,0.0
2020-06-23,23.83,23.83,23.559999,23.700001,22.880926,371400,22.875563444444452,23.01070128571429,22.57450732000003,22.847206124999992,23.012989044189453,22.813349,-2.8987845013616123,0.0,-0.13206304418945436
2020-06-24,23.719999,23.719999,23.440001,23.629999,22.813349,285200,22.88629055555556,23.018130142857146,22.58901168000003,22.845661164999992,22.99695587158203,22.794039,-2.6789807668547523,0.0,-0.18360687158203248
2020-06-25,23.51,23.620001,23.42,23.610001,22.794039,180800,22.90023622222223,23.017318428571432,22.605807140000035,22.844389784999994,22.96855926513672,22.600952,-2.716822141868108,0.0,-0.17452026513671726
2020-06-26,23.5,23.6,23.408001,23.41,22.600952,133000,22.879854888888897,23.004109238095243,22.616063560000033,22.842106669999993,22.926679611206055,22.639570000000006,-2.064589443801561,0.3257276112060552,0.0
2020-06-29,23.49,23.52,23.379999,23.450001,22.639570000000006,114200,22.838019333333342,22.989078571428575,22.627666100000035,22.839831619999995,22.87054443359375,22.687838,-2.4710300285541575,0.2309744335937438,0.0
2020-06-30,23.639999,23.639999,23.43,23.5,22.687838,241100,22.801546888888897,22.971770857142857,22.640616440000034,22.838584379999993,22.83952522277832,22.794039,-2.8105309669007648,0.15168722277832103,0.0
2020-07-01,23.469999,23.620001,23.469999,23.610001,22.794039,127000,22.781165666666674,22.95494461904762,22.661619180000038,22.837960669999994,22.82553482055664,22.871273,-3.3226012122716977,0.03149582055663913,0.0
2020-07-02,23.799999,23.799999,23.6,23.690001,22.871273,171600,22.77151133333334,22.936095666666667,22.68148926000004,22.83739926999999,22.856544494628906,22.913958,-3.518178430516286,-0.014728505371092382,0.0
2020-07-06,23.790001,23.790001,23.570999,23.620001,22.913958,204500,22.77732711111112,22.92203752380952,22.698579560000038,22.836727484999994,22.899826049804688,22.865452,-3.049004740496459,0.0,0.014131950195313436
2020-07-07,23.719999,23.719999,23.525,23.57,22.865452,187300,22.775607777777786,22.898773619047617,22.71163986000004,22.835535574999994,22.935028076171875,22.981867,-2.693983554637782,0.06957607617187378,0.0
2020-07-08,23.52,23.690001,23.52,23.690001,22.981867,124200,22.79433200000001,22.877835095238094,22.72435112000004,22.834601879999994,22.949277877807617,22.972162,-3.1267331824611637,0.0,0.03258912219238397
2020-07-09,23.6,23.700001,23.549999,23.68,22.972162,123100,22.814123444444455,22.859192999999998,22.736677060000044,22.833434619999995,22.966964721679688,22.99157,-3.01112870912294,-0.005197278320313359,0.0
2020-07-10,23.639999,23.780001,23.639999,23.700001,22.99157,126400,22.857525444444452,22.84791142857143,22.74518388000004,22.832456934999996,22.966890335083008,22.952761,-3.0932938142787103,0.0,0.024679664916991584
2020-07-13,23.76,23.84,23.610001,23.66,22.952761,190400,22.892324444444455,22.85914742857143,22.75176706000004,22.83137770999999,22.972532272338867,22.972162,-2.9056116976379243,0.01977127233886833,0.0
2020-07-14,23.549999,23.68,23.549999,23.68,22.972162,140400,22.92391600000001,22.873606190476192,22.764475380000043,22.83034925499999,22.970714569091797,23.069174,-2.9952932048488297,-0.0014474309082039838,0.0
2020-07-15,23.77,23.799999,23.620001,23.780001,23.069174,131100,22.954486555555565,22.88716761904762,22.777785320000042,22.829759589999995,22.992830276489258,23.214693,-3.310221574468146,-0.07634372351074248,0.0
2020-07-16,23.83,23.950001,23.780001,23.93,23.214693,159800,22.992644333333345,22.896624904761907,22.79296804000004,22.829758719999994,23.03235626220703,23.302004,-3.7511230162681506,-0.18233673779296922,0.0
2020-07-17,24.02,24.049999,23.929001,24.02,23.302004,149300,23.03576055555557,22.91023985714286,22.812395160000037,22.830194404999997,23.086509704589844,23.360207,-3.886304310616802,-0.2154942954101564,0.0
2020-07-20,24.1,24.1,24.0,24.08,23.360207,133000,23.090733333333347,22.92846542857143,22.830872420000038,22.831522539999995,23.148773193359375,23.442669,-3.8672209578098977,-0.21143380664062406,0.0
2020-07-21,24.1,24.190001,24.091999,24.165001,23.442669,107000,23.141933555555568,22.951537190476195,22.85080674000004,22.833197914999996,23.23566436767578,23.505728,-3.845795960547318,-0.2070046323242174,0.0
2020-07-22,24.17,24.23,24.139999,24.23,23.505728,145300,23.20121866666668,22.98220919047619,22.871233540000038,22.835049149999996,23.309911727905273,23.544529,-3.7973102438907427,-0.19581627209472785,0.0
2020-07-23,24.219999,24.290001,24.190001,24.27,23.544529,118700,23.26265855555557,23.013809333333334,22.892820760000042,22.836885269999993,23.37030792236328,23.544529,-3.707013092858337,0.0,0.0
2020-07-24,24.299999,24.33,24.25,24.27,23.544529,141800,23.32841055555557,23.04862742857143,22.92113402000004,22.838837574999992,23.416902542114258,23.641541,-3.515028668668075,-0.1276264578857429,0.0
2020-07-27,24.32,24.4,24.281,24.370001,23.641541,106000,23.402786000000013,23.08898466666667,22.95157970000004,22.841181994999992,23.46246337890625,23.660941999999995,-3.72399500965859,-0.17907762109375014,0.0
2020-07-28,24.379999,24.4,24.33,24.389999,23.660942,137300,23.468538000000013,23.139460380952382,22.985103840000036,22.843623419999993,23.501964569091797,23.777357,-3.6409777257809757,-0.1589774309082017,0.0
2020-07-29,24.4,24.57,24.4,24.51,23.777357,146600,23.531056222222233,23.193640714285713,23.015767600000036,22.846460999999994,23.548009872436523,23.854965,-3.9248883213524195,-0.22934712756347508,0.0
2020-07-30,24.52,24.610001,24.490999,24.59,23.854965,157400,23.592496333333344,23.249218190476192,23.047791360000037,22.849175394999996,23.599834442138672,23.913171999999996,-4.026700113303489,-0.2551305578613281,0.0
2020-07-31,24.65,24.66,24.59,24.65,23.913172,106700,23.6539368888889,23.302510238095238,23.077904400000037,22.852204044999993,23.658660888671875,23.922871,-4.021659680844316,-0.25451111132812443,0.0
2020-08-03,24.709999,24.709999,24.620001,24.66,23.922871,339700,23.707292666666675,23.352586333333335,23.10725068000004,22.855118524999995,23.71326446533203,23.903467000000006,-3.83915464180036,0.0,0.2096065346679694
2020-08-04,24.65,24.68,24.57,24.639999,23.903467000000006,263500,23.751485888888897,23.39970580952381,23.13467134000004,22.857889509999996,23.75619888305664,23.912239000000007,-3.5868512695287,-0.1472681169433656,0.0
2020-08-05,24.59,24.620001,24.48,24.540001,23.912239000000003,159100,23.792342555555564,23.44955280952381,23.15976926000004,22.860681134999997,23.7751522064209,23.834284,-3.1167431231119416,0.0,0.1370867935791047
2020-08-06,24.620001,24.620001,24.459999,24.459999,23.834284,133500,23.824537555555562,23.490144095238094,23.18023324000004,22.863152679999995,23.776845932006836,23.902494,-2.7929398852108047,-0.05743806799316431,0.0
2020-08-07,24.549999,24.555,24.459999,24.530001,23.902494,132100,23.85353233333334,23.534445619047617,23.200716220000036,22.865918799999996,23.763193130493164,23.970701,-3.126000155918602,-0.13930086950683673,0.0
2020-08-10,24.58,24.65,24.563999,24.6,23.970701,175700,23.887950000000004,23.5810709047619,23.221025960000034,22.868677414999997,23.75446128845215,23.933676,-3.4371492339343614,0.0,0.21623971154784982
2020-08-11,24.58,24.66,24.561999999999998,24.561999999999998,23.933676,215800,23.905318777777783,23.62778114285714,23.238673480000035,22.871250904999997,23.751953125,24.048655,-3.2979678975653357,-0.1817228749999984,0.0
2020-08-12,24.629999,24.719999,24.57,24.68,24.048655,189300,23.926839888888892,23.67904271428571,23.256698780000033,22.874561929999995,23.768165588378906,24.048655,-3.694628896357753,0.0,0.0
2020-08-13,24.77,24.77,24.68,24.68,24.048655,311000,23.94189355555556,23.725684666666666,23.272329860000035,22.878058854999995,23.799015045166016,24.077888,-3.5696310973824317,-0.2496399548339845,0.0
2020-08-14,24.719999,24.719999,24.68,24.709999,24.077888,202500,23.95911766666667,23.766789190476192,23.28970404000004,22.881887864999996,23.829538345336914,24.146099,-3.5631755981175304,-0.24834965466308745,0.0
2020-08-17,24.700001,24.780001,24.700001,24.780001,24.146099,164200,23.98607677777778,23.806984190476193,23.305546140000036,22.886057929999993,23.85411834716797,24.224052,-3.7364108775945164,-0.2919806528320308,0.0
2020-08-18,24.84,24.860001,24.75,24.860001,24.224052,182700,24.020722666666668,23.84811966666667,23.32159566000004,22.89043183999999,23.89337730407715,24.224052,-3.888268934192127,0.0,0.0
2020-08-19,24.9,24.9,24.836,24.860001,24.224052,138700,24.064030222222225,23.88532838095238,23.33880378000004,22.89495912999999,23.930036544799805,24.24354,-3.740806185809066,-0.2940154552001957,0.0
2020-08-20,24.860001,24.889999,24.83,24.879999,24.24354,276600,24.101924222222223,23.92046228571429,23.359104920000036,22.89954669499999,23.953153610229492,24.24354,-3.725262970350237,0.0,0.0
2020-08-21,24.91,24.91,24.82,24.879999,24.24354,1028300,24.13223966666667,23.95374852380953,23.389639620000036,22.904559114999994,23.977035522460938,24.272776,-3.629274573278978,-0.2665044775390619,0.0
2020-08-24,24.98,24.98,24.9,24.91,24.272776,163600,24.169917444444447,23.98842695238096,23.421724580000035,22.90967102999999,24.011510848999023,24.302006,-3.606941593741376,-0.2612651510009769,0.0
2020-08-25,24.91,24.969999,24.909000000000002,24.940001,24.302006,175400,24.19806755555556,24.019877666666673,23.452077020000033,22.91553601499999,24.03050994873047,24.350723,-3.6467161780367614,-0.2714960512695299,0.0
2020-08-26,24.98,25.0,24.940001,24.99,24.350723,226400,24.23163066666667,24.052724380952387,23.47876968000003,22.921551229999988,24.050735473632812,24.311750000000004,-3.7585615300807764,0.0,0.29998752636718606
2020-08-27,25.0,25.01,24.950001,24.950001,24.31175,213400,24.257615333333334,24.07817166666667,23.504682880000033,22.927511634999988,24.071178436279297,24.302006,-3.5223347835565355,0.0,0.2405715637207031
2020-08-28,25.02,25.02,24.940001,24.940001,24.302006,173800,24.27493833333334,24.099459333333336,23.53117360000003,22.933259924999987,24.081995010375977,24.331238,-3.440280494070639,-0.2200109896240221,0.0
2020-08-31,24.99,25.030001,24.943001,24.969999,24.331238,144900,24.286847888888893,24.11936723809524,23.55863512000003,22.938757504999984,24.089553833007812,24.340982,-3.526012023437361,-0.24168416699218653,0.0
2020-09-01,24.93,25.01,24.93,24.98,24.340982,777700,24.299840111111116,24.13927728571429,23.58822244000003,22.944140404999985,24.09077262878418,24.409189,-3.5597572906958397,-0.25020937121582065,0.0
2020-09-02,25.0,25.054001,24.951,25.049999,24.409189,159200,24.31824555555556,24.16335928571429,23.61878770000003,22.949700924999984,24.098283767700195,24.232052,-3.7992625560576045,0.0,0.31090523229980604
2020-09-03,24.959999,24.98,24.709999,24.76,24.232052,236900,24.316969111111117,24.178588476190477,23.64716176000003,22.954492499999983,24.085412979125977,24.173332,-2.7245033153232026,0.0,0.14663902087402292
2020-09-04,24.809999,24.809999,24.540001,24.700001,24.173332,167400,24.305919777777785,24.194733619047618,23.67474762000003,22.959102519999984,24.049654006958008,24.026528999999996,-2.632983670899416,0.0,0.12367799304199067
2020-09-08,24.629999,24.636,24.530001,24.549999,24.026529,137200,24.27531122222223,24.200640047619043,23.70325916000003,22.962983199999982,23.989988327026367,24.163544,-2.2811026304874087,-0.03654067297363284,0.0
2020-09-09,24.58,24.75,24.549999,24.690001,24.163544,144500,24.25451355555556,24.20982304761904,23.733738640000027,22.96761895499998,23.936227798461914,24.232052,-3.052949254793812,-0.22731620153808763,0.0
2020-09-10,24.77,24.815001,24.690001,24.76,24.232052,155700,24.245658222222232,24.224031428571422,23.76462292000003,22.972597249999982,23.899965286254883,24.222265,-3.4734843043017714,0.0,0.33208671374511667
2020-09-11,24.780001,24.799999,24.690001,24.75,24.222265,157600,24.23679811111112,24.232298571428565,23.79318744000003,22.977363214999983,23.886198043823242,24.320135,-3.490108913845486,-0.33606695617675797,0.0
2020-09-14,24.76,24.9,24.76,24.85,24.320135,152200,24.235564444444453,24.245226190476185,23.82216468000003,22.982478464999982,23.904924392700195,24.408213,-3.8031211561360405,-0.4152106072998052,0.0
2020-09-15,24.940001,25.0,24.900999,24.940001,24.408213,154500,24.243034555555564,24.260955952380943,23.852049780000026,22.98831424999998,23.964101791381836,24.466934,-3.9129878487902343,-0.444111208618164,0.0
2020-09-16,24.99,25.02,24.969999,25.0,24.466934,200700,24.249450666666675,24.276233809523802,23.884079420000024,22.99453699499998,24.020620346069336,24.339708,-3.9175186157226567,0.0,0.44631365393066247
2020-09-17,24.950001,24.959999,24.85,24.870001,24.339708,115900,24.261412444444453,24.281741238095233,23.911236240000026,23.000800594999983,24.046920776367188,24.300558,-3.3095303198130597,0.0,0.2927872236328142
2020-09-18,24.91,24.93,24.75,24.83,24.300558,116900,24.275548666666676,24.285384380952376,23.937804160000024,23.006891769999985,24.063385009765625,24.153757,-3.0874546525750035,0.0,0.23717299023437377
2020-09-21,24.82,24.82,24.559999,24.68,24.153757,143700,24.289685111111122,24.281108999999997,23.961047900000025,23.01199567999998,24.045574188232422,24.163544,-2.570607016886458,-0.10818281176757694,0.0
2020-09-22,24.73,24.790001,24.679001,24.690001,24.163544,126600,24.289685111111122,24.27729966666666,23.985263560000025,23.01728922999998,24.006195068359375,23.889515,-2.7695662371201353,0.0,0.1573489316406267
2020-09-23,24.76,24.77,24.4,24.41,23.889515,213400,24.251625444444453,24.259049142857137,24.00361062000003,23.021212634999983,23.938997268676758,23.889515,-1.9295482643311854,0.0,0.0
2020-09-24,24.389999,24.49,24.309999,24.41,23.889515,130800,24.21465322222223,24.239406714285707,24.02001744000003,23.024807699999982,23.8553409576416,24.134184,-2.27226154182056,-0.03417404235839783,0.0
2020-09-25,24.4,24.73,24.4,24.66,24.134184,130000,24.19399200000001,24.229095333333323,24.03840726000003,23.02957921999998,23.805103302001953,24.310343,-3.466734379554124,-0.32908069799804807,0.0
2020-09-28,24.780001,24.889999,24.775999,24.84,24.310343,219200,24.183117555555565,24.22902833333332,24.058574040000035,23.034621774999984,23.81978988647461,24.320135,-4.107126060891266,-0.4905531135253902,0.0
2020-09-29,24.780001,24.889999,24.780001,24.85,24.320135,163500,24.166806555555564,24.229891619047606,24.077772600000035,23.03985401499998,23.841737747192383,24.232052,-4.05739337145923,0.0,0.4783972528076177
2020-09-30,24.83,24.909000000000002,24.73,24.76,24.232052,231200,24.154844777777786,24.225168476190465,24.093560260000036,23.044223714999983,23.883094787597656,24.408213,-3.541620405502202,-0.34895721240234323,0.0
2020-10-01,24.799999,24.940001,24.780001,24.940001,24.408213,739800,24.16680644444445,24.22836995238094,24.11160996000003,23.04923967999998,23.955793380737305,24.398426,-3.9463014426611056,0.0,0.45241961926269525
2020-10-02,24.860001,24.969999,24.82,24.93,24.398426,181500,24.193991888888895,24.22785742857142,24.12868790000003,23.05392527999998,24.01045799255371,24.544889,-3.6884958180757677,-0.3879680074462897,0.0
2020-10-05,24.9,24.99,24.879999,24.969999,24.544889,202400,24.236363555555563,24.242754428571416,24.148695100000033,23.05910868999998,24.03573989868164,24.584209,-3.7415263865984163,-0.5091491013183607,0.0
2020-10-06,24.99,25.1,24.975,25.01,24.584209,154000,24.313551777777786,24.26231999999999,24.167548460000035,23.06448869999998,24.075361251831055,24.682507999999995,-3.737060168608344,-0.5088477481689466,0.0
2020-10-07,25.08,25.110001,25.059999,25.110001,24.682508,173100,24.401662111111122,24.293557095238086,24.18797978000004,23.07026638999998,24.12868309020996,24.721825,-3.9080759486630026,-0.5538249097900376,0.0
2020-10-08,25.17,25.18,25.120001,25.15,24.721825,295200,24.466955555555565,24.320141904761893,24.20686914000004,23.07605303999998,24.177024841308594,24.741486000000002,-3.86868850374316,-0.5448001586914053,0.0
2020-10-09,25.23,25.23,25.120001,25.17,24.741486,196900,24.514860333333345,24.344400666666655,24.224599560000037,23.08179727999998,24.2302303314209,24.751314,-3.7336895851374776,-0.5112556685790999,0.0
2020-10-12,25.25,25.25,25.139999,25.18,24.751314,159000,24.562769111111123,24.369593476190467,24.24136240000004,23.08728581999998,24.274066925048828,24.711994,-3.5978279386464322,0.0,0.4772470749511726
2020-10-13,25.26,25.26,25.129999,25.139999,24.711994,190100,24.616096000000013,24.388253428571417,24.25714486000004,23.09274188499998,24.303133010864258,24.692337,-3.328822682672906,0.0,0.40886098913574287
2020-10-14,25.200001,25.219999,25.07,25.120001,24.692337,231800,24.647665333333347,24.401783142857127,24.272922260000037,23.098222194999984,24.31291389465332,24.702164,-3.2129262468846167,-0.3794231053466781,0.0
2020-10-15,25.049999,25.15,25.030001,25.129999,24.702164,295300,24.681414000000014,24.412984571428556,24.288720760000036,23.103798759999986,24.300649642944336,24.613699,-3.300236331309307,0.0,0.40151435705566385
2020-10-16,25.15,25.180999999999997,25.02,25.040001,24.613699,526900,24.68905955555557,24.42603176190475,24.304309060000037,23.10799065499999,24.283536911010742,24.55472,-3.0210225989577957,0.0,0.33016208898925825
2020-10-19,25.07,25.139999,24.940001,24.98,24.55472,232200,24.685783000000015,24.4381347142857,24.31735358000004,23.111699169999987,24.256752014160156,24.653017,-2.895308189911306,-0.2979679858398434,0.0
2020-10-20,25.0,25.103001000000006,25.0,25.08,24.653017,159300,24.682506222222237,24.46190899999998,24.33099990000004,23.115899169999985,24.233768463134766,24.466251,-3.3741289348693493,0.0,0.4192485368652328
2020-10-21,25.09,25.1,24.809999,24.889999,24.466251,552300,24.654109111111126,24.476323619047598,24.341651400000043,23.119400934999984,24.204919815063477,24.643188,-2.752427530979503,-0.2613311849365232,0.0
2020-10-22,24.91,25.07,24.889999,25.07,24.643188,168000,24.643187111111125,24.51221280952379,24.35354206000004,23.123646039999986,24.188568115234375,24.751314,-3.515883066476367,-0.45461988476562354,0.0
2020-10-23,24.99,25.190001,24.99,25.18,24.751314,153600,24.643187111111125,24.55325085714284,24.367595240000043,23.128384654999987,24.18722152709961,24.603868,-3.942726262511479,0.0,0.5640924729003913
2020-10-26,25.16,25.16,25.0,25.030001,24.603868,227800,24.631173111111124,24.575616761904744,24.378114840000038,23.132150454999987,24.197269439697266,24.623526,-3.3269337875884744,-0.4065985603027329,0.0
2020-10-27,25.01,25.110001,25.01,25.049999,24.623526,245700,24.62352744444446,24.59053023809522,24.38766338000004,23.13606168499999,24.1993465423584,24.259827,-3.395818329739659,0.0,0.4241794576415998
2020-10-28,25.0,25.049999,24.629999,24.68,24.259827,353100,24.5743788888889,24.587658428571405,24.38837888000004,23.13791881499999,24.176225662231445,24.240168,-2.0412250314771248,0.0,0.08360133776855605
2020-10-29,24.77,24.818001,24.615,24.66,24.240168,176200,24.532875444444457,24.588044904761887,24.388701200000042,23.13963051999999,24.12875747680664,24.299147,-2.154268139470233,-0.11141052319335998,0.0
2020-10-30,24.620001,24.719999,24.57,24.719999,24.299147,172000,24.50447844444446,24.582851285714263,24.389813340000043,23.14168424999999,24.055421829223633,24.328636,-2.6884190843873763,-0.24372517077636857,0.0
2020-11-02,24.799999,24.870001,24.75,24.75,24.328636,295700,24.468436111111124,24.57952795238093,24.39151526000004,23.143555594999988,24.004833221435547,24.466251,-3.010774862886679,-0.3238027785644526,0.0
2020-11-03,24.860001,24.959999,24.815001,24.889999,24.466251,247000,24.468436111111124,24.575783285714266,24.39538476000004,23.14620925999999,23.980756759643555,24.68247,-3.653042494523382,-0.48549424035644506,0.0
2020-11-04,24.940001,25.02,24.860001,25.0,24.68247,181400,24.47280077777779,24.58046238095236,24.402994040000046,23.149896904999988,24.007661819458008,24.741709,-3.9693527221679688,-0.6748081805419908,0.0
2020-11-05,25.139999,25.16,25.0,25.059999,24.741709,392400,24.471733555555566,24.583281476190457,24.410813760000043,23.153880744999988,24.0760440826416,24.652851,-3.9263964749495783,0.0,0.6656649173583986
2020-11-06,25.030001,25.08,24.969999,24.969999,24.652851,214000,24.47717611111112,24.579996999999977,24.41763578000004,23.157420294999987,24.139663696289062,24.909548,-3.3253317459521674,-0.5131873037109358,0.0
2020-11-09,25.15,25.32,25.15,25.23,24.909548,358700,24.508956333333344,24.58799995238093,24.429786620000044,23.162384674999984,24.212602615356445,24.889803,-4.032490624825822,0.0,0.6969453846435556
2020-11-10,25.309999,25.309999,25.16,25.209999,24.889803,313000,24.578953666666678,24.594594666666644,24.440957920000045,23.167108984999985,24.277629852294922,24.958914,-3.6984100939673894,-0.6121731477050787,0.0
2020-11-11,25.309999,25.309999,25.212999,25.280001,24.958914,356200,24.658814333333343,24.60635276190474,24.453316560000047,23.171754809999985,24.330196380615234,24.899677,-3.7571383774263474,0.0,0.6287176193847657
2020-11-12,25.280001,25.281999999999996,25.15,25.219999,24.899677,247200,24.725539888888896,24.61622609523808,24.46312632000005,23.176292884999985,24.355270385742188,24.968788,-3.428741667506862,-0.544406614257813,0.0
2020-11-13,25.290001,25.33,25.233999,25.290001,24.968788,308400,24.796667888888898,24.628922476190457,24.477861040000047,23.181082284999984,24.39822769165039,25.235359,-3.5261892965113346,-0.5705603083496094,0.0
2020-11-16,25.299999,25.559999,25.295,25.559999,25.235359,633500,24.88212433333334,24.658525333333316,24.499101580000048,23.187063194999986,24.43182945251465,25.20574,-4.4138090439101845,0.0,0.8035295474853505
2020-11-17,25.540001,25.57,25.443001,25.530001,25.20574,336900,24.94026544444445,24.68952628571427,24.522685800000048,23.19275464499999,24.478233337402344,25.10701,-4.1197321637302515,0.0,0.727506662597655
2020-11-18,25.530001,25.57,25.413,25.43,25.10701,445100,24.980854444444454,24.71114499999998,24.541555120000048,23.197791534999986,24.514148712158203,25.116882,-3.6014600387015205,-0.5928612878417958,0.0
2020-11-19,25.42,25.450001,25.35,25.440001,25.116882,342700,25.032413444444455,24.742127428571415,24.55925172000005,23.20278311999999,24.545429229736328,25.097137,-3.516398329794369,0.0,0.5714527702636722
