date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-01-16,5.0,5.12,5.0,5.08,4.833665,108700,4.643363222222287,4.466654619047655,4.486364440000009,5.35299880999988,4.788009166717529,4.900271,-5.747851048867535,-0.04565583328247058,0.0
2015-01-20,5.01,5.16,4.98,5.15,4.900271,154800,4.699396555555619,4.497465428571465,4.490741380000009,5.343674019999879,4.838948726654053,4.862211,-6.03983055040675,0.0,0.06132227334594731
2015-01-21,5.1,5.16,5.09,5.11,4.862211,160600,4.755429888888953,4.521479714285751,4.49340562000001,5.335062864999879,4.871936321258545,4.862211,-4.658780405899322,0.0,0.0
2015-01-22,5.1,5.22,5.09,5.11,4.862211,195900,4.771288444444509,4.545494000000036,4.496069860000009,5.327260494999877,4.9102582931518555,4.871726,-3.908839664347257,0.048047293151855186,0.0
2015-01-23,5.14,5.18,5.1,5.12,4.871726,125400,4.793490444444509,4.570867571428607,4.50101772000001,5.319029944999878,4.9428815841674805,4.833665,-3.4593440592288993,0.0,-0.07115558416748069
2015-01-26,5.1,5.12,5.05,5.08,4.833665,363400,4.818864000000064,4.597147285714321,4.507678280000009,5.308373044999879,4.934165000915527,4.862211,-2.8707676985132426,0.10050000091552747,0.0
2015-01-27,4.95,5.17,4.91,5.11,4.862211,299100,4.835779777777842,4.624333285714322,4.513958240000009,5.300094919999879,4.921398639678955,4.900271,-3.6908289691006892,0.059187639678954795,0.0
2015-01-28,5.15,5.37,5.11,5.15,4.900271,257000,4.854810000000064,4.646535190476227,4.524044240000009,5.292435269999878,4.940955638885498,4.909786,-4.059113808048588,0.040684638885498,0.0
2015-01-29,5.16,5.22,5.15,5.16,4.909786,86700,4.870668555555619,4.673721142857179,4.533369020000009,5.2846804749998775,4.967593669891357,4.900271,-3.728804847066719,0.0,-0.057807669891356994
2015-01-30,5.07,5.2,5.07,5.15,4.900271,139200,4.878069222222286,4.703172571428608,4.543645320000009,5.277258704999878,4.9731125831604,4.871726,-3.4347071230990283,0.0,-0.07284158316040035
2015-02-02,5.14,5.15,5.04,5.12,4.871726,103400,4.87489755555562,4.7294523809524165,4.551828300000008,5.269028154999878,4.97369384765625,4.947847,-2.8575420379638694,0.10196784765625022,0.0
2015-02-03,5.1,5.25,5.1,5.2,4.947847,114800,4.884412666666731,4.757997666666703,4.562865820000009,5.261225784999877,4.99385929107666,4.938331,-3.964244402371923,0.0,-0.04601229107665983
2015-02-04,5.17,5.25,5.16,5.19,4.938331,81200,4.892870444444508,4.783371238095275,4.572571200000009,5.2538040149998775,4.997315406799316,5.014452,-3.7126125857549894,0.0589844067993166,0.0
2015-02-05,5.21,5.31,5.21,5.27,5.014452,49400,4.908728888888953,4.812822714285751,4.582847500000009,5.245002554999877,5.021455764770508,4.966876999999998,-4.716209397144057,0.0,-0.007003764770507459
2015-02-06,5.25,5.31,5.19,5.22,4.966876999999998,38100,4.923530222222286,4.8418210952381315,4.592552900000009,5.236248674999878,5.044641494750977,4.928816,-3.3593583381038927,0.0,-0.07776449475097813
2015-02-09,5.16,5.28,5.1,5.18,4.928816,85600,4.930930777777841,4.8517892857143226,4.598452260000009,5.227304489999878,5.049328327178955,4.919301,-2.5226191664294335,0.0,-0.12051232717895477
2015-02-10,5.15,5.26,5.11,5.17,4.919301,112100,4.933045222222286,4.863569904761941,4.6024486000000095,5.219739989999877,5.042586803436279,4.881239999999999,-2.464471887112585,0.0,-0.12328580343627937
2015-02-11,5.15,5.17,5.06,5.13,4.88124,100400,4.929873444444507,4.876709761904799,4.608918840000009,5.213888204999878,5.0237884521484375,4.966876999999998,-2.070400542915446,0.14254845214843748,0.0
2015-02-12,5.24,5.31,5.13,5.22,4.966876999999998,65800,4.937274111111173,4.888943476190512,4.6188145600000095,5.207608254999879,5.023708343505859,5.176208,-3.7603765611904287,0.05683134350586094,0.0
2015-02-13,5.24,5.5,5.23,5.44,5.176208,208300,4.971105444444507,4.910239142857179,4.632896900000009,5.206323719999879,5.051490306854248,5.176208,-7.141722300473388,0.0,0.0
2015-02-17,5.57,5.58,5.36,5.44,5.176208,233700,4.996478888888951,4.9297224285714645,4.645076200000009,5.202470104999879,5.110673904418945,5.138148,-6.053788521710571,0.0,0.06553409558105461
2015-02-18,5.44,5.48,5.31,5.4,5.138148,127500,5.01868077777784,4.944221619047656,4.65801672000001,5.199615579999879,5.160844802856445,5.214269,-4.428799947102871,0.022696802856445153,0.0
2015-02-19,5.44,5.55,5.41,5.48,5.214269,102000,5.040882666666729,4.959173904761942,4.67019604000001,5.1965231749998795,5.231813430786133,5.109603,-4.528951992953789,0.0,-0.017544430786132992
2015-02-20,5.42,5.5,5.31,5.37,5.109603,120300,5.056741111111174,4.970954476190512,4.68256566000001,5.19409682999988,5.259662628173828,4.985907,-2.0546996615674487,0.0,-0.15005962817382823
2015-02-23,5.35,5.37,5.19,5.24,4.985907,164000,5.063084555555618,4.976844761904798,4.69150986000001,5.1917180599998805,5.230566501617432,4.947847,-0.1800285950871865,0.0,-0.24465950161743155
2015-02-24,5.19,5.23,5.17,5.2,4.947847,117600,5.0662563333333965,4.980469571428607,4.701215260000009,5.18962473999988,5.172611236572266,5.033482,-0.5267069889948952,0.2247642365722653,0.0
2015-02-25,5.25,5.31,5.24,5.29,5.033482,68300,5.083172111111175,4.989984666666703,4.712443080000009,5.18810232499988,5.152897834777832,4.947847,-2.591723350135501,0.0,-0.1194158347778318
2015-02-26,5.25,5.32,5.17,5.2,4.947847,185800,5.081057666666731,4.994062571428607,4.723861200000009,5.18515264499988,5.104400157928467,4.84318,-1.8384585013756418,0.0,-0.15655315792846647
2015-02-27,5.23,5.23,5.06,5.09,4.84318,127800,5.04405455555562,4.991343952380989,4.736611400000009,5.18196508999988,5.054698467254639,4.900271,-0.6935468122860744,0.2115184672546384,0.0
2015-03-02,5.11,5.15,5.08,5.15,4.900271,176400,5.0133948888889535,4.990890857142894,4.752216140000009,5.179586314999881,5.02177095413208,4.871726,-2.4898843857848596,0.0,-0.12149995413208003
2015-03-03,5.12,5.21,5.06,5.12,4.871726,88600,4.983792444444509,4.989531571428607,4.764585780000009,5.177255119999882,5.009317874908447,4.7956059999999985,-2.1617602556943916,0.0,-0.1375918749084475
2015-03-04,5.11,5.14,5.04,5.04,4.7956059999999985,106300,4.937274333333398,4.985906809523845,4.773339680000009,5.173258789999881,4.97406530380249,4.862211,-1.3082280991569404,0.17845930380249175,0.0
2015-03-05,5.06,5.18,5.02,5.11,4.862211,71700,4.909786333333398,4.981828904761941,4.783425680000009,5.168881849999881,4.952526092529297,4.947847,-3.0816811638102437,0.09031509252929659,0.0
2015-03-06,5.1,5.26,5.1,5.2,4.947847,118800,4.90555744444451,4.982282047619083,4.795605000000009,5.16583702499988,4.959794044494629,5.0525129999999985,-4.6193452981802166,0.011947044494628578,0.0
2015-03-09,5.33,5.38,5.25,5.31,5.0525129999999985,118800,4.917187000000065,4.984094476190512,4.811019440000009,5.163125229999881,5.0017409324646,5.023968,-5.805255509141243,0.0,0.05077206753539887
2015-03-10,5.28,5.33,5.15,5.28,5.023968,282900,4.916129888888953,4.986813095238131,4.825672700000009,5.1600328299998806,5.019651412963867,4.947847,-4.930844451441914,0.0,0.004316587036132802
2015-03-11,5.28,5.29,5.16,5.2,4.947847,106100,4.916129888888953,4.987719333333369,4.835949020000009,5.1561316449998795,5.04986047744751,4.881239999999999,-2.8872985106248157,0.0,-0.10201347744750944
2015-03-12,5.24,5.24,5.1,5.13,4.88124,60300,4.9203587777778415,4.98590690476194,4.846796200000009,5.15104106999988,5.064035415649414,4.814634999999999,-1.2858593440660007,0.0,-0.18279541564941404
2015-03-13,5.12,5.13,5.04,5.06,4.814635,87600,4.910843666666731,4.982735238095273,4.85745308000001,5.145379589999879,5.041721820831299,4.852695,-0.3612288373261024,0.22708682083129883,0.0
2015-03-16,5.07,5.12,5.06,5.1,4.852695,121600,4.908729111111175,4.977298000000035,4.86810998000001,5.13886175499988,4.997673034667969,4.900271,-2.0064110849417824,0.144978034667969,0.0
2015-03-17,5.08,5.16,5.01,5.15,4.900271,105200,4.9203585555556195,4.964158142857178,4.879147480000009,5.133057549999879,4.966825485229492,4.947847,-3.556786694572974,0.06655448522949214,0.0
2015-03-18,5.12,5.22,5.11,5.2,4.947847,47100,4.92987366666673,4.953283809523844,4.88999470000001,5.126967894999878,4.9661030769348145,4.9763910000000005,-4.498017751253571,0.018256076934814125,0.0
2015-03-19,5.24,5.29,5.21,5.23,4.9763910000000005,116600,4.933045222222286,4.94558109523813,4.90160310000001,5.120640359999879,4.985877513885498,4.862211,-4.667733960124329,0.0,-0.009486513885497594
2015-03-20,5.21,5.22,5.1,5.11,4.862211,100700,4.911900555555619,4.928816428571464,4.911689100000009,5.1139322249998775,4.9946608543396,4.862211,-2.257126138168311,0.0,0.0
2015-03-23,5.12,5.16,5.09,5.11,4.862211,82400,4.893927555555619,4.917035857142893,4.9145436400000095,5.106700759999878,4.996037006378174,4.709969,-2.2301955698987572,0.0,-0.13382600637817355
2015-03-24,4.9,5.04,4.73,4.95,4.709969,598600,4.86749666666673,4.903895952380988,4.91530486000001,5.098042029999877,4.911260604858398,4.624333,-0.7826140432646816,0.0,-0.20129160485839837
2015-03-25,4.89,4.92,4.84,4.86,4.624333,170900,4.838951444444508,4.88849052380956,4.9156854600000095,5.089383294999878,4.86055326461792,4.481607,0.011384045636205804,0.0,-0.2362202646179199
2015-03-26,4.86,4.9,4.58,4.71,4.481607,215000,4.801948333333397,4.862210761904798,4.911118220000009,5.079868204999878,4.764192581176758,4.519667,1.1505855876169395,0.28258558117675747,0.0
2015-03-27,4.7,4.8,4.7,4.75,4.519667,151300,4.764945222222286,4.841821238095274,4.90693158000001,5.070162814999878,4.697414875030518,4.424517,-1.1070552625154195,0.0,-0.17774787503051748
2015-03-30,4.76,4.82,4.62,4.65,4.424517,378400,4.7120836666667305,4.82188490476194,4.900080740000011,5.060409854999878,4.610215187072754,4.3769409999999995,-0.8555873747794934,0.0,-0.1856981870727541
2015-03-31,4.55,4.7,4.54,4.6,4.376941,212400,4.6486496666667305,4.796964428571464,4.89094626000001,5.050752039999878,4.546390056610107,4.281791000000001,-1.1654335519541787,0.0,-0.169449056610107
2015-04-01,4.62,4.64,4.44,4.5,4.281791,250400,4.5714718888889525,4.7688722857143215,4.87857666000001,5.040713629999878,4.480461120605469,4.633848,-0.4341973198784722,0.19867012060546863,0.0
2015-04-02,4.64,4.92,4.62,4.87,4.633848,157800,4.546098222222286,4.76116952380956,4.87400940000001,5.032435504999878,4.503478050231934,4.728999,-7.5261180650527,-0.13036994976806682,0.0
2015-04-06,4.86,5.0,4.86,4.97,4.728999,66900,4.531296888888952,4.754826095238132,4.8713451600000095,5.024918579999878,4.566285610198975,4.900271,-8.123025951730888,-0.16271338980102534,0.0
2015-04-07,4.98,5.25,4.98,5.15,4.900271,107200,4.552441555555619,4.752560571428607,4.87191606000001,5.017544389999879,4.656262397766113,4.767059,-9.587137907454117,0.0,0.24400860223388676
2015-04-08,5.12,5.17,4.99,5.01,4.767059,94600,4.568300000000064,4.73896752380956,4.87058394000001,5.009504139999879,4.7460856437683105,4.8241510000000005,-5.267751621391003,-0.020973356231689166,0.0
2015-04-09,5.0,5.07,4.95,5.07,4.8241510000000005,36200,4.606360444444508,4.729452428571465,4.86982274000001,5.001559044999879,4.830635070800781,4.748029,-4.721201759353432,0.0,-0.006484070800780728
2015-04-10,5.07,5.08,4.98,4.99,4.748029,123400,4.631734000000064,4.719937285714322,4.8667779000000095,4.992757584999878,4.866440773010254,4.662394,-2.4761368134217694,0.0,-0.11841177301025407
2015-04-13,4.97,5.01,4.84,4.9,4.662394,92100,4.658164777777841,4.7095160476190845,4.86183006000001,4.9839561299998785,4.855132102966309,4.643363,-0.9156713680345256,0.0,-0.19273810296630867
2015-04-14,4.91,4.93,4.85,4.88,4.643363,61600,4.687767222222286,4.701360238095274,4.85669190000001,4.974012859999878,4.816393852233887,4.8241510000000005,-1.3034046673383848,0.1730308522338868,0.0
2015-04-15,4.88,5.09,4.84,5.07,4.8241510000000005,88300,4.748029444444509,4.700001000000037,4.85574040000001,4.964878379999878,4.803917407989502,4.652879000000001,-5.24817735720904,0.0,0.02023359201049857
2015-04-16,4.99,5.07,4.84,4.89,4.652879,91600,4.750144000000064,4.688220428571465,4.84984104000001,4.954602084999879,4.786505699157715,4.633848,-2.1164478699853753,0.0,-0.1336266991577144
2015-04-17,4.86,4.88,4.84,4.87,4.633848,38200,4.7395716666667305,4.673268095238132,4.84375138000001,4.943564574999878,4.758951187133789,4.586273,-2.28026309786881,0.0,-0.12510318713378865
2015-04-20,4.89,4.89,4.75,4.82,4.586273,45800,4.704683000000063,4.654691047619084,4.835187800000011,4.931861014999878,4.737518310546875,4.453062,-1.71123837039679,0.0,-0.15124531054687473
2015-04-21,4.84,4.84,4.68,4.68,4.453062,115000,4.669794444444507,4.635207761904799,4.82491150000001,4.919538974999878,4.695686340332031,4.4720910000000025,0.33517821222289607,0.24262434033203117,0.0
2015-04-22,4.52,4.73,4.51,4.7,4.472091000000002,50700,4.630676666666729,4.6166306190476565,4.8157770000000095,4.908406319999878,4.626729488372803,4.538697,-1.558947055897818,0.15463848837280114,0.0
2015-04-23,4.68,4.79,4.66,4.77,4.538697,25900,4.607417555555617,4.608474809523846,4.80816492000001,4.898891229999879,4.5935468673706055,4.519667,-3.699227099148724,0.0,-0.05484986737060549
2015-04-24,4.8,4.8,4.66,4.75,4.519667,92000,4.591559000000062,4.60349071428575,4.80093346000001,4.8891382599998785,4.57283353805542,4.424517,-3.7298202514648438,0.0,-0.05316653805541982
2015-04-27,4.78,4.8,4.65,4.65,4.424517,87600,4.56724277777784,4.6007721428571795,4.7900862600000105,4.878861964999878,4.549865245819092,4.500637,-2.1534355737829793,0.12534824581909199,0.0
2015-04-28,4.5,4.81,4.48,4.73,4.500637,162200,4.53129677777784,4.599865952380989,4.77657484000001,4.868680819999878,4.520926475524902,4.310336000000001,-4.420159079811799,0.0,-0.020289475524902123
2015-04-29,4.69,4.7,4.5,4.53,4.310336,116500,4.4932364444445065,4.5944287619047985,4.759257400000011,4.856739389999878,4.506290435791016,4.329365,-0.5233899383881815,0.19595443579101524,0.0
2015-04-30,4.5,4.63,4.5,4.55,4.329365,203300,4.4594050000000625,4.592163238095274,4.743081740000011,4.844797949999878,4.466132640838623,4.281791000000001,-1.8432386628874018,0.0,-0.13676764083862292
2015-05-01,4.53,4.59,4.5,4.5,4.281791,51600,4.425573666666729,4.592163238095274,4.724432180000011,4.832333184999878,4.43229866027832,4.281791000000001,-1.5044742160373263,0.1505076602783202,0.0
2015-05-04,4.5,4.55,4.5,4.5,4.281791,51900,4.406543555555618,4.575398619047656,4.707875940000011,4.8205820549998775,4.400925159454346,4.120034,-2.201663123236762,0.0,-0.11913415945434558
2015-05-05,4.5,4.52,4.31,4.33,4.120034,105700,4.367426111111173,4.546400285714323,4.690558480000011,4.807546384999878,4.348473072052002,3.996337000000002,0.42662983953814965,0.0,-0.22843907205200153
2015-05-06,4.34,4.37,4.16,4.2,3.996337000000001,118800,4.307163888888951,4.503355809523846,4.671528280000011,4.793701924999878,4.270549297332764,3.977307,1.6797451745896068,0.0,-0.27421229733276276
2015-05-07,4.16,4.28,4.13,4.18,3.977307,127000,4.246901666666729,4.465748571428607,4.650404780000011,4.779048684999878,4.191122531890869,4.024882,0.2660892796858714,0.213815531890869,0.0
2015-05-08,4.19,4.29,4.13,4.23,4.024882,65100,4.20249777777784,4.427688142857179,4.63194548000001,4.765442104999878,4.135178089141846,4.0819730000000005,-2.2416527389634684,0.11029608914184585,0.0
2015-05-11,4.24,4.38,4.24,4.29,4.0819730000000005,43600,4.155979555555618,4.395971190476227,4.616721340000011,4.752311279999878,4.106316089630127,4.005853000000001,-4.281676232397974,0.0,-0.024343089630126435
2015-05-12,4.24,4.27,4.21,4.21,4.005853,54900,4.122148111111174,4.364707333333369,4.598832980000011,4.738704704999878,4.080132484436035,3.986822,-3.084739087030043,0.0,-0.07427948443603505
2015-05-13,4.22,4.25,4.18,4.19,3.986822,93600,4.08408777777784,4.333443476190513,4.581134900000011,4.725573879999878,4.067667484283447,3.9582760000000006,-2.9196304466957783,0.0,-0.08084548428344718
2015-05-14,4.2,4.24,4.07,4.16,3.958276,125500,4.048141666666728,4.29221133333337,4.564388300000012,4.714964549999878,4.052563667297363,3.8536110000000003,-2.5826041515056937,0.0,-0.09428766729736315
2015-05-15,4.15,4.22,3.9,4.05,3.853611,192500,4.000566111111173,4.254150952380989,4.544216300000011,4.7043076449998775,4.009223461151123,3.9202160000000004,-1.0068281197253526,0.15561246115112315,0.0
2015-05-18,4.1,4.14,4.05,4.12,3.920216,165400,3.978364111111173,4.220168476190513,4.523663680000012,4.697123749999878,3.9763612747192383,4.053428,-3.4863768272029567,0.05614527471923836,0.0
2015-05-19,4.15,4.32,4.15,4.26,4.053428,112000,3.984707555555617,4.194794904761941,4.503681980000011,4.690653494999878,3.987912893295288,4.243731000000001,-6.387021284148163,-0.06551510670471217,0.0
2015-05-20,4.33,4.54,4.32,4.46,4.243731,132800,4.014310222222283,4.184826761904797,4.4880772400000115,4.686514434999878,4.044876575469971,4.158094000000001,-9.307700101570163,0.0,0.19885442453002966
2015-05-21,4.46,4.48,4.37,4.37,4.158094,39900,4.029111555555617,4.169874523809559,4.472282180000011,4.6834220299998774,4.107337474822998,4.20567,-6.01058410016023,-0.05075652517700213,0.0
2015-05-22,4.39,4.43,4.39,4.42,4.20567,29800,4.042855666666728,4.154016095238131,4.458770780000012,4.678616909999878,4.176096439361572,4.30082,-5.518180104941802,-0.02957356063842731,0.0
2015-05-26,4.38,4.58,4.34,4.52,4.30082,105600,4.075629777777839,4.1435948095238455,4.4484944800000115,4.673669064999878,4.235795497894287,4.177124,-6.28771022357771,0.0,0.06502450210571276
2015-05-27,4.51,4.52,4.35,4.39,4.177124,82100,4.096774444444506,4.131814190476227,4.434983060000011,4.668150309999878,4.265985012054443,4.186639,-2.8249427778031055,0.0888610120544433,0.0
2015-05-28,4.41,4.44,4.36,4.4,4.186639,53800,4.122148111111173,4.116861904761941,4.420710420000011,4.662441259999878,4.263233184814453,4.158094000000001,-3.1083367087624367,0.0,-0.07659418481445268
2015-05-29,4.4,4.46,4.36,4.37,4.158094,70700,4.155979555555617,4.109612285714322,4.404915360000011,4.656922504999878,4.257911205291748,4.0724589999999985,-2.5649609773055393,0.0,-0.09981720529174787
2015-06-01,4.27,4.34,4.26,4.28,4.0724589999999985,74900,4.1728954444445066,4.097378666666703,4.386836720000011,4.6523076949998785,4.228902339935303,4.120034,-1.1938705622592876,0.15644333993530424,0.0
2015-06-02,4.23,4.37,4.14,4.33,4.120034,76600,4.180296111111174,4.089675952380989,4.371993180000011,4.6471219749998784,4.190657138824463,4.0819730000000005,-3.2180799347699116,0.0,-0.07062313882446247
2015-06-03,4.26,4.38,4.23,4.29,4.0819730000000005,83700,4.162323000000062,4.080160809523846,4.356388420000012,4.641888674999878,4.16264533996582,4.043913,-2.9686400940368234,0.0,-0.0806723399658198
2015-06-04,4.22,4.38,4.16,4.25,4.043913,89300,4.149636222222285,4.076536000000037,4.343067300000012,4.636179624999878,4.132173538208008,4.024882,-2.7723873362821694,0.0,-0.08826053820800794
2015-06-05,4.24,4.26,4.17,4.23,4.024882,60100,4.12954866666673,4.077895285714323,4.331078280000011,4.630327839999878,4.102212905883789,3.8916710000000005,-3.0209714921090156,0.0,-0.07733090588378921
2015-06-08,4.17,4.22,4.05,4.09,3.891671,119000,4.084087666666729,4.073817380952418,4.319279560000012,4.623857579999878,4.060791969299316,3.111434,-0.7141327799678107,0.0,-0.1691209692993163
2015-06-09,3.94,3.94,3.21,3.27,3.111434,908300,3.96567766666673,4.030319857142895,4.291114900000012,4.613771584999878,3.824770450592041,3.187555,16.965457204649574,0.713336450592041,0.0
2015-06-10,3.34,3.39,3.08,3.35,3.187555,608600,3.854668333333397,3.987728523809561,4.266375660000011,4.603542864999877,3.603626012802124,3.225615000000001,7.5709257552872815,0.4160710128021239,0.0
2015-06-11,3.4,3.5,3.35,3.39,3.2256150000000003,217900,3.751059555555619,3.9505743333333707,4.243349140000012,4.593837469999877,3.471529960632324,3.225615000000001,2.405013587974162,0.24591496063232388,0.0
2015-06-12,3.36,3.43,3.36,3.39,3.2256150000000003,133800,3.6569657777778417,3.9143263809524185,4.222225620000012,4.584560254999877,3.3564279079437256,3.2065850000000005,-0.9903271993001339,0.0,-0.13081290794372524
2015-06-15,3.35,3.37,3.32,3.37,3.206585,126300,3.555471444444508,3.878531571428609,4.193680360000012,4.574426684999877,3.2494213581085205,3.149495,-3.578001243070611,0.0,-0.04283635810852049
2015-06-16,3.36,3.41,3.3,3.31,3.149495,241400,3.451862777777841,3.845002238095276,4.162090280000012,4.563484334999877,3.198066234588623,3.1970700000000005,-3.3816847556307255,0.04857123458862311,0.0
2015-06-17,3.33,3.5,3.31,3.36,3.19707,211300,3.3577691111111743,3.810566714285752,4.128026260000012,4.552446829999877,3.2018795013427734,3.2541610000000003,-4.705967221941263,0.004809501342773359,0.0
2015-06-18,3.36,3.5,3.36,3.42,3.254161,159200,3.272133444444508,3.772506380952419,4.097768300000012,4.5419802399998765,3.20833683013916,3.3397960000000007,-6.1889815748783565,-0.0458241698608397,0.0
2015-06-19,3.4,3.51,3.38,3.51,3.339796,175700,3.2108140000000636,3.7294618571428955,4.068081200000012,4.532274844999876,3.229332447052002,3.235131,-7.996226579715038,0.0,0.11046355294799826
2015-06-22,3.48,3.55,3.38,3.4,3.235131,138000,3.2245581111111745,3.685511238095276,4.037823240000012,4.521950974999877,3.2496907711029053,3.292221,-4.42085967344396,0.014559771102905295,0.0
2015-06-23,3.4,3.53,3.38,3.46,3.292221,123100,3.2361876666667304,3.6420136666667045,4.010419780000012,4.511389224999877,3.2687835693359375,3.2446450000000002,-5.526486435377528,0.0,0.023437430664062564
2015-06-24,3.42,3.45,3.38,3.41,3.244645,85300,3.238302111111175,3.591719619047657,3.9824454200000123,4.500494444999877,3.2758982181549072,3.2161,-3.9326035731698803,0.0,-0.03125321815490745
2015-06-25,3.42,3.49,3.38,3.38,3.2161,107700,3.2372448888889527,3.545956571428609,3.9502844000000126,4.489219064999876,3.2727887630462646,3.2065850000000005,-3.171930087388617,0.0,-0.05668876304626469
2015-06-26,3.42,3.46,3.33,3.37,3.206585,84900,3.2372448888889527,3.4992873333333714,3.921358520000012,4.478133984999877,3.2592790126800537,3.1209490000000004,-3.285489237980605,0.0,-0.05269401268005369
2015-06-29,3.36,3.41,3.23,3.28,3.120949,115400,3.2340731111111745,3.4498994761905135,3.891100540000012,4.466906174999877,3.226006269454956,3.0733740000000003,-1.6461503214952364,0.0,-0.10505726945495608
2015-06-30,3.32,3.39,3.23,3.23,3.0733740000000003,118100,3.220329111111175,3.402324000000038,3.8608425600000116,4.4554404899998765,3.190298318862915,3.044829,-1.2291542147704317,0.0,-0.11692431886291477
2015-07-01,3.31,3.35,3.17,3.2,3.044829,102200,3.197070000000064,3.351123761904799,3.8326779000000117,4.443832079999877,3.1551716327667236,3.0733740000000003,-1.400886476039892,0.11034263276672363,0.0
2015-07-02,3.2,3.23,3.19,3.23,3.0733740000000003,87100,3.1674675555556195,3.303095238095275,3.8047035600000116,4.432937304999877,3.119889974594116,3.054344,-3.4089791147332438,0.0,-0.04651597459411594
2015-07-06,3.18,3.25,3.08,3.21,3.054344,161300,3.1473801111111754,3.2559729047619417,3.775016500000011,4.421852229999877,3.0769429206848145,2.997253,-4.145080352497991,0.0,-0.022598920684814505
2015-07-07,3.17,3.22,3.1,3.15,2.997253,55300,3.114605888888953,3.207038190476227,3.744568220000011,4.410671999999877,3.05124568939209,2.845012,-3.1350574796161927,0.0,-0.05399268939208968
2015-07-08,3.14,3.16,2.99,2.99,2.845012,139400,3.070202222222287,3.157197285714322,3.712978120000011,4.398968444999877,2.9985532760620117,2.978223,0.28606274454887975,0.15354127606201162,0.0
2015-07-09,3.04,3.16,3.04,3.13,2.978223,36400,3.0437714444445088,3.150853904761941,3.6825298400000106,4.388834874999876,2.9763035774230957,3.082889,-4.910428836322818,-0.0019194225769041395,0.0
2015-07-10,3.16,3.27,3.16,3.24,3.082889,69800,3.0300274444445088,3.1458698095238455,3.6579809000000103,4.3792246349998765,2.9834606647491455,3.063859,-7.917880717618972,0.0,0.0994283352508547
2015-07-13,3.28,3.29,3.19,3.22,3.063859,58300,3.0236841111111756,3.1381671428571782,3.6326707800000104,4.369471669999877,3.000732183456421,3.092404,-6.809559519986934,-0.06312681654357899,0.0
2015-07-14,3.15,3.28,3.15,3.25,3.092404,54200,3.0257985555556197,3.131823761904797,3.6088830400000105,4.360812934999876,3.0167737007141113,3.0162829999999996,-7.1761938241811905,0.0,0.07563029928588882
2015-07-15,3.23,3.28,3.14,3.17,3.016283,44600,3.0226267777778424,3.1227617619047967,3.58357288000001,4.352106624999876,3.0374915599823,3.006768,-4.180076972167197,0.0,-0.021208559982299757
