date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-11-10,11.973333,11.982222,11.724444,11.808889,10.221426,88425,10.317173888888885,10.228205047619035,9.69566124,9.231751060000002,10.4155855178833,10.290673,-11.798768555760832,0.19415951788330155,0.0
2015-11-11,11.844444,12.084444,11.826667,11.888889,10.290673,47025,10.312899666666661,10.253302047619036,9.72127384,9.239897050000001,10.393239974975586,10.22912,-12.580225326558391,0.0,-0.10256697497558598
2015-11-12,11.795556,12.084444,11.777778,11.817778,10.22912,50400,10.333844222222218,10.278215809523797,9.74404986,9.247168445000002,10.360467910766602,10.348378,-12.331506728535592,0.13134791076660157,0.0
2015-11-13,11.742222,12.062222,11.631111,11.955556,10.348378,72000,10.324867999999995,10.294702809523798,9.7701285,9.256623305000002,10.340651512145996,10.425317000000001,-13.50756491671323,-0.007726487854004205,0.0
2015-11-16,11.902222,12.084444,11.831111,12.044444,10.425317,60975,10.325722888888883,10.306610142857132,9.798357560000001,9.266236115000002,10.3823881149292,10.521490999999997,-13.799357488571504,-0.042928885070800504,0.0
2015-11-17,12.044444,12.28,12.008889,12.155556,10.521491,119475,10.338973777777772,10.321631619047608,9.826216520000001,9.275668465,10.44495964050293,10.290673,-14.072547232698124,0.0,0.07653135949706957
2015-11-18,12.182222,12.266667,11.84,11.888889,10.290673,88650,10.328714999999994,10.326394666666655,9.848847500000002,9.283833355,10.450779914855957,10.352222000000001,-12.096244528349482,0.16010691485595707,0.0
2015-11-19,11.964444,12.213333,11.857778,11.96,10.352222,93600,10.319310999999992,10.333905285714273,9.872785880000002,9.291758045,10.475706100463867,10.42147,-12.410484109833893,0.12348410046386782,0.0
2015-11-20,12.04,12.106667,12.008889,12.04,10.42147,54900,10.344529999999992,10.342148761904749,9.897879900000001,9.30016124,10.48356819152832,10.444550999999999,-12.927174488967433,0.06209819152832097,0.0
2015-11-23,12.08,12.124444,11.853333,12.066667,10.444551,60750,10.369321666666659,10.343247857142845,9.921600660000001,9.309114405,10.487130165100098,10.506104,-13.090083905521741,0.04257916510009707,0.0
2015-11-24,12.022222,12.177778,11.951111,12.137778,10.506104,35100,10.393258444444436,10.347461238095226,9.946246640000002,9.318583195,10.481534957885742,10.625359999999999,-13.64535619381289,-0.024569042114258366,0.0
2015-11-25,12.186667,12.302222,12.173333,12.275556,10.62536,21375,10.437285111111104,10.367428857142844,9.971901560000001,9.328478215,10.54140853881836,10.671525,-14.12683434609105,-0.08395146118164121,0.0
2015-11-27,12.235556,12.333333,12.195556,12.328889,10.671525,16875,10.473190333333328,10.380068999999988,9.996644980000001,9.33837731,10.598174095153809,10.590735,-14.037882122599948,0.0,0.07335090484619222
2015-11-30,12.324444,12.373333,12.195556,12.235556,10.590735,58950,10.491570111111104,10.392525857142845,10.01893154,9.347570135000002,10.628948211669922,10.636903,-13.130647992866681,0.03821321166992142,0.0
2015-12-01,12.311111,12.342222,12.235556,12.288889,10.636903,40050,10.50439366666666,10.42092033333332,10.038318800000003,9.357069380000002,10.660248756408691,10.409928,-13.252949421150342,0.0,-0.023345756408691187
2015-12-02,12.271111,12.28,12.0,12.026667,10.409928,82125,10.517644222222215,10.420004333333322,10.054924980000003,9.365622710000002,10.639131546020508,10.540725,-11.537157002679894,0.22920354602050708,0.0
2015-12-03,12.013333,12.315556,12.013333,12.177778,10.540725,85050,10.538588999999993,10.425866333333323,10.072235780000002,9.375680290000002,10.6300630569458,10.763853,-12.709337804106784,0.08933805694580066,0.0
2015-12-04,12.173333,12.48,12.168889,12.435556,10.763853,40050,10.576631555555547,10.443086333333323,10.094162040000002,9.387099160000002,10.661748886108398,10.594584,-14.26399522378896,0.0,0.10210411389160079
2015-12-07,12.391111,12.502222,12.208889,12.24,10.594584,49500,10.593301888888881,10.453161666666656,10.114537820000002,9.397614990000001,10.664413452148438,10.559961,-12.872439116434336,0.0,-0.06982945214843816
2015-12-08,12.204444,12.457778,12.115556,12.2,10.559961,35325,10.59928599999999,10.459023714285703,10.141101940000004,9.407957705,10.650144577026367,10.306061,-12.703732975193708,0.0,-0.0901835770263677
2015-12-09,12.031111,12.222222,11.902222,11.906667,10.306061,53100,10.563808333333323,10.46433619047618,10.165722620000004,9.416879770000001,10.612044334411621,10.209884999999998,-10.87309039203313,0.0,-0.3059833344116214
2015-12-10,11.906667,11.991111,11.777778,11.795556,10.209885,40275,10.51251499999999,10.463786619047607,10.187188760000003,9.425150895,10.530709266662598,9.971373,-10.723078533452785,0.0,-0.3208242666625978
2015-12-11,11.604444,11.897778,11.466667,11.52,9.971373,62100,10.443696999999991,10.448581857142845,10.205192620000002,9.432305040000001,10.373862266540527,10.067549,-9.949112269613474,0.4024892665405275,0.0
2015-12-14,11.52,11.746667,11.413333,11.631111,10.067549,52425,10.380435444444435,10.440887999999987,10.222196300000002,9.43954326,10.271726608276367,10.340683,-11.687485328990785,0.20417760827636755,0.0
2015-12-15,11.724444,12.0,11.724444,11.946667,10.340683,30600,10.372741555555544,10.44052157142856,10.241508160000002,9.447844830000001,10.24364185333252,10.559961,-14.25523241476037,-0.09704114666748076,0.0
2015-12-16,11.995556,12.204444,11.817778,12.2,10.559961,51300,10.37487888888888,10.446933190476178,10.268667900000004,9.457564000000001,10.310230255126953,10.490717,-15.489915941582346,0.0,0.24973074487304636
2015-12-17,12.16,12.444444,11.915556,12.12,10.490717,50175,10.344530444444436,10.445467761904748,10.292673060000004,9.466691335,10.377668380737305,10.57535,-14.375673426259858,-0.11304861926269538,0.0
2015-12-18,12.048889,12.257778,11.973333,12.217778,10.57535,362025,10.342393333333325,10.459023809523798,10.315447220000003,9.47639298,10.512979507446289,10.613815,-13.95342502174872,-0.06237049255371119,0.0
2015-12-21,12.191111,12.262222,11.866667,12.262222,10.613815,90450,10.348377111111102,10.471480619047606,10.338605940000004,9.486041325,10.628437995910645,10.644592,-13.323719013481854,0.014622995910643866,0.0
2015-12-22,12.297778,12.315556,12.053333,12.297778,10.644592,58275,10.385991666666659,10.482105476190462,10.355917300000003,9.49635372,10.69100284576416,10.698453,-13.065572937126033,0.04641084576416077,0.0
2015-12-23,12.284444,12.426667,12.284444,12.36,10.698453,33075,10.440276999999991,10.494196047619035,10.374613640000002,9.506935420000001,10.713783264160156,10.598431,-13.318905629772196,0.0,-0.015330264160155593
2015-12-24,11.995556,12.324444,11.995556,12.244444,10.598431,25875,10.509950111111102,10.498592571428558,10.392463640000003,9.515373140000001,10.728069305419922,10.625359999999999,-12.384185795452025,0.12963830541992216,0.0
2015-12-28,12.204444,12.417778,12.066667,12.275556,10.62536,28575,10.571929111111103,10.498592571428558,10.404927820000003,9.523945505,10.703084945678711,10.78693,-12.809774598570437,0.07772494567871036,0.0
2015-12-29,12.346667,12.546667,12.346667,12.462222,10.78693,20475,10.621512111111103,10.504088047619035,10.417161160000003,9.532910020000001,10.730545043945312,10.829249,-13.89541091512162,-0.05638495605468741,0.0
2015-12-30,12.64,12.973333,12.444444,12.511111,10.829249,55575,10.651432999999992,10.515445857142845,10.429625340000003,9.542029455,10.77344036102295,10.756158,-13.889019440216385,0.0,0.05580863897705157
2015-12-31,12.435556,12.613333,12.4,12.426667,10.756158,63000,10.680926444444436,10.521124666666655,10.440935520000004,9.553031944999999,10.785284042358398,10.621511,-13.208553489375724,0.0,-0.029126042358399218
2016-01-04,12.262222,12.413333,12.115556,12.271111,10.621511,161550,10.686055444444436,10.531200047619036,10.449475760000006,9.562832124999998,10.791274070739746,10.72538,-12.059518728664857,0.16976307073974617,0.0
2016-01-05,12.288889,12.408889,12.213333,12.391111,10.72538,76275,10.698451555555547,10.539993142857131,10.459016220000002,9.572169119999998,10.812110900878906,10.740851,-12.74300665308457,0.08673090087890678,0.0
2016-01-06,12.093333,12.395556,12.093333,12.342222,10.740851,72900,10.70914699999999,10.538897809523796,10.465403840000004,9.582074744999998,10.80978012084961,10.489446,-12.41625599628973,0.0,-0.06892912084961011
2016-01-07,12.177778,12.391111,12.053333,12.053333,10.489446,141525,10.685923999999991,10.533891238095224,10.466840300000003,9.591214599999999,10.750822067260742,10.508785,-10.806230382411721,0.26137606726074303,0.0
2016-01-08,12.093333,12.302222,11.964444,12.075556,10.508785,192150,10.675963333333323,10.531454285714272,10.472895200000004,9.601131369999997,10.714988708496094,10.706042,-11.267119224190644,0.20620370849609415,0.0
2016-01-11,12.155556,12.422222,12.066667,12.302222,10.706042,83025,10.68492799999999,10.550500999999986,10.478894400000003,9.611939954999999,10.73115348815918,10.644156,-12.770607714938167,0.0,-0.02511148815917963
2016-01-12,12.386667,12.431111,12.155556,12.231111,10.644156,89100,10.669064222222211,10.57118057142856,10.485194700000001,9.62172111,10.719725608825684,10.41209,-12.356893753758891,0.0,-0.07556960882568298
2016-01-13,12.253333,12.311111,11.888889,11.964444,10.41209,111825,10.62271322222221,10.592167095238082,10.492624120000002,9.629057069999998,10.658235549926758,10.369546,-10.917418728970961,0.0,-0.24614554992675863
2016-01-14,11.92,12.128889,11.911111,11.915556,10.369546,108450,10.579756333333322,10.606547904761893,10.491431760000003,9.636446414999998,10.621899604797363,10.145211,-10.856869752470107,0.0,-0.2523536047973636
2016-01-15,11.711111,12.026667,11.591111,11.657778,10.145211,60075,10.5268341111111,10.597239714285703,10.485983520000001,9.642752094999999,10.5294828414917,10.176154999999998,-9.678475250672136,0.38427184149169946,0.0
2016-01-19,11.768889,11.786667,11.555556,11.693333,10.176155,66375,10.4658091111111,10.578963238095227,10.48146196,9.649345554999998,10.42174243927002,10.052387,-10.87449199240269,0.0,-0.2455874392700199
2016-01-20,11.577778,11.693333,11.457778,11.551111,10.052387,123525,10.389313111111099,10.55809038095237,10.47484966,9.655738339999997,10.306740760803223,10.036915,-10.772732070506272,0.0,-0.25435376080322314
2016-01-21,11.622222,12.324444,11.493333,11.533333,10.036915,66150,10.339031888888876,10.532450619047609,10.4668508,9.662091769999996,10.242012977600098,10.060122,-11.196416702785768,0.20509797760009718,0.0
2016-01-22,11.733333,11.733333,11.4,11.56,10.060122,65025,10.28918044444443,10.506084285714277,10.46416326,9.668960389999997,10.1804838180542,10.013707,-11.933530985690322,0.0,-0.12036181805419943
2016-01-25,11.555556,11.666667,11.275556,11.506667,10.013707,83700,10.212254333333318,10.476042142857134,10.46000888,9.675159774999997,10.155628204345703,9.688814,-11.741356516655058,0.0,-0.141921204345703
2016-01-26,11.413333,11.448889,10.973333,11.133333,9.688814,52650,10.106105222222208,10.427964095238087,10.4479717,9.680095829999997,10.052022933959961,9.50316,-9.71236615342449,0.0,-0.36320893395996023
2016-01-27,11.106667,11.133333,10.848889,10.92,9.50316,120150,10.005112999999985,10.375808333333325,10.433452500000001,9.683704454999997,9.92682933807373,9.599854,-9.094969431559244,0.4236693380737311,0.0
2016-01-28,11.013333,11.075556,10.955556,11.031111,9.599854,92925,9.919591666666651,10.326974714285706,10.41848202,9.687758534999999,9.844610214233398,9.928615,-10.755950019600029,0.24475621423339788,0.0
2016-01-29,11.044444,11.408889,10.982222,11.408889,9.928615,156375,9.895525444444427,10.286102571428563,10.408547980000003,9.693589484999999,9.840754508972168,9.657871,-13.744848346125835,0.0,0.08786049102783267
2016-02-01,11.284444,11.386667,11.075556,11.097778,9.657871,103725,9.837938333333318,10.230322666666657,10.391275580000004,9.697382444999999,9.783585548400879,9.495423,-11.841942158143018,0.0,-0.1257145484008788
2016-02-02,11.044444,11.115556,10.853333,10.911111,9.495423,52875,9.776053444444429,10.170287666666658,10.375370580000004,9.701275514999999,9.742400169372559,9.278829,-10.711199167778986,0.0,-0.24697716937255798
2016-02-03,10.937778,10.937778,10.337778,10.662222,9.278829,97200,9.69182166666665,10.10635042857142,10.353902720000002,9.703382345,9.684366226196289,9.278829,-9.171219411898484,0.0,0.0
2016-02-04,10.666667,10.733333,10.6,10.662222,9.278829,49275,9.605011333333316,10.037467047619039,10.331049900000004,9.705983365000002,9.604421615600586,9.228545,-9.921012565667962,0.0,-0.32559261560058594
2016-02-05,10.666667,10.702222,9.742222,10.604444,9.228545,100350,9.517771111111095,9.965452476190467,10.306729780000003,9.70835197,9.474820137023926,9.406465,-10.652362943083816,0.24627513702392534,0.0
2016-02-08,10.666667,10.893333,10.564444,10.808889,9.406465,54675,9.486398999999984,9.913881952380944,10.284737000000002,9.711192015,9.432629585266113,9.383258000000001,-12.732663039965415,0.0,-0.02616458526611254
2016-02-09,10.751111,11.048889,10.666667,10.782222,9.383258,29700,9.47307655555554,9.860285428571421,10.259894960000002,9.713916025000001,9.418359756469727,9.340713,-12.649176056014003,0.0,-0.03510175646972691
2016-02-10,10.888889,10.888889,10.702222,10.733333,9.340713,45225,9.444283111111096,9.795269761904754,10.233278720000003,9.716522345000001,9.418550491333008,9.36392,-12.249526858683991,0.07783749133300866,0.0
2016-02-11,10.653333,10.857778,10.653333,10.76,9.36392,31275,9.381539222222207,9.734306142857136,10.208742420000004,9.718161285,9.428112030029297,9.398727,-12.378140984857835,0.06419203002929663,0.0
2016-02-12,10.777778,10.857778,10.764444,10.8,9.398727,18450,9.352745444444428,9.686050761904754,10.183978900000003,9.719689155000001,9.439850807189941,9.352316999999998,-12.593974007500549,0.0,-0.04112380718994224
2016-02-16,10.924444,11.017778,10.733333,10.746667,9.352317,31050,9.336844777777761,9.637611285714277,10.162826680000004,9.722068385000002,9.427826881408691,9.267225,-12.272085090114999,0.0,-0.07550988140869208
2016-02-17,10.768889,10.817778,10.577778,10.648889,9.267225,36225,9.335555444444427,9.595802428571421,10.137356680000003,9.723851085000002,9.404895782470703,9.116384,-11.68190613621099,0.0,-0.1376707824707033
2016-02-18,10.631111,10.657778,10.475556,10.475556,9.116384,27675,9.317505999999982,9.545337142857136,10.104407300000004,9.72453745,9.351505279541016,9.13572,-10.730224920366839,0.23512127954101558,0.0
2016-02-19,10.484444,10.795556,10.484444,10.497778,9.13572,29925,9.307192111111094,9.501686333333325,10.075230020000005,9.72600476,9.306188583374023,9.356185,-11.350872695402558,0.17046858337402426,0.0
2016-02-22,10.626667,10.991111,10.617778,10.751111,9.356185,77400,9.301605444444426,9.469270619047611,10.051154500000006,9.728669425000001,9.31170654296875,9.348448,-13.38842522443727,0.0,0.044478457031249974
2016-02-23,10.728889,10.897778,10.728889,10.742222,9.348448,51075,9.29773766666665,9.435381380952373,10.032002240000006,9.731029310000002,9.319154739379883,9.367785,-13.24741995296799,-0.029293260620116612,0.0
2016-02-24,10.671111,10.795556,10.613333,10.764444,9.367785,59400,9.30074566666665,9.404623190476181,10.015160240000007,9.73337184,9.342113494873047,9.599854,-13.213227781453018,-0.02567150512695271,0.0
2016-02-25,10.764444,11.106667,10.764444,11.031111,9.599854,22950,9.326960555555539,9.400386999999991,10.007729860000007,9.737216850000001,9.441413879394531,9.534101,-14.411033671997936,0.0,0.1584401206054693
2016-02-26,11.097778,11.164444,10.92,10.955556,9.534101,36675,9.342002111111094,9.401860380952371,9.997060900000006,9.740733095000001,9.519792556762695,9.360051,-13.10534529910946,0.0,0.014308443237304402
2016-02-29,10.942222,11.12,10.671111,10.755556,9.360051,63900,9.342861444444429,9.390441190476182,9.977448260000006,9.743246035,9.51856803894043,9.406465,-11.500920650309205,0.15851703894042934,0.0
2016-03-01,10.777778,10.96,10.724444,10.808889,9.406465,58050,9.35833255555554,9.365576904761895,9.954378340000007,9.745553860000001,9.525146484375,9.282697,-11.87672956605439,0.0,-0.11868148437499926
2016-03-02,10.857778,10.893333,10.564444,10.666667,9.282697,84150,9.376811777777762,9.347711476190467,9.930217940000007,9.747470950000002,9.50224494934082,9.267225,-10.91645638379055,0.0,-0.21954794934081967
2016-03-03,10.8,10.822222,10.524444,10.648889,9.267225,65025,9.391423444444428,9.336844904761895,9.904055440000006,9.749139610000002,9.443052291870117,9.247885,-11.32359167355283,0.0,-0.17582729187011736
2016-03-04,10.608889,10.755556,10.551111,10.626667,9.247885,26775,9.379390111111094,9.335371380952372,9.876736840000007,9.750084310000002,9.38710880279541,9.286564,-11.664599984215082,0.13922380279541002,0.0
2016-03-07,10.6,10.928889,10.6,10.671111,9.286564,46575,9.372514111111094,9.335739714285705,9.849576280000006,9.750310065000003,9.372418403625488,9.232413,-12.170172312653401,0.0,-0.08585440362548802
2016-03-08,10.644444,10.822222,10.6,10.608889,9.232413,69525,9.35747277777776,9.335923904761895,9.820255480000007,9.750341095000003,9.339930534362793,9.36392,-11.961275734313052,0.10751753436279365,0.0
2016-03-09,10.555556,10.777778,10.515556,10.76,9.36392,120825,9.33125788888887,9.333897952380944,9.795565260000007,9.750972635000004,9.359115600585938,9.24015,-13.019371741766378,0.0,0.004804399414062743
2016-03-10,10.76,10.795556,10.604444,10.617778,9.24015,18450,9.298596666666649,9.327083285714277,9.767861060000007,9.751536535000003,9.350034713745117,8.938462,-11.93981722216157,0.0,-0.10988471374511732
2016-03-11,10.528889,10.817778,10.12,10.271111,8.938462,216900,9.251753444444427,9.307928476190467,9.730891700000008,9.750687040000004,9.300877571105957,9.004216,-9.446236428503619,0.36241557110595757,0.0
2016-03-14,10.288889,10.413333,10.288889,10.346667,9.004216,105975,9.207059111111095,9.290799714285706,9.694391040000006,9.749900215000004,9.248173713684082,9.035155,-10.616880646839393,0.24395771368408248,0.0
2016-03-15,10.355556,10.48,10.351111,10.382222,9.035155,144675,9.179554444444427,9.273486761904753,9.659970980000008,9.749458145000004,9.213984489440918,9.0661,-11.252287906761023,0.17882948944091837,0.0
2016-03-16,10.408889,10.422222,10.364444,10.417778,9.0661,83700,9.157207222222207,9.259857380952372,9.628862760000008,9.749151795000003,9.15594482421875,9.313639,-12.112306249770826,0.08984482421874951,0.0
2016-03-17,10.351111,10.733333,10.351111,10.702222,9.313639,99225,9.164513222222206,9.262067571428563,9.600627940000008,9.749931075000003,9.191812515258789,9.499293,-14.113045727711606,-0.12182648474121116,0.0
2016-03-18,10.777778,10.991111,10.608889,10.915556,9.499293,172350,9.188149777777761,9.280301333333323,9.575796780000008,9.751543590000004,9.306917190551758,9.708154,-14.73712204351517,-0.19237580944824195,0.0
2016-03-21,10.995556,11.186667,10.964444,11.155556,9.708154,126225,9.241009888888874,9.307560095238086,9.560170940000008,9.754675600000002,9.458789825439453,9.646268,-15.210054743668064,0.0,0.24936417456054727
2016-03-22,11.146667,11.168889,11.031111,11.084444,9.646268,94725,9.272381888888873,9.32137357142856,9.54292060000001,9.757099035000003,9.574224472045898,9.619193,-13.624675517816693,0.0,0.07204352795410074
2016-03-23,11.093333,11.093333,10.977778,11.053333,9.619193,112950,9.314497777777762,9.33426619047618,9.52118362000001,9.759139990000001,9.672687530517578,9.592119,-12.49076156017757,0.0,-0.05349453051757891
2016-03-24,11.057778,11.071111,10.951111,11.022222,9.592119,47700,9.387126333333317,9.344948761904751,9.50014288000001,9.761083580000001,9.714163780212402,9.584383,-11.867463926852471,0.0,-0.12204478021240206
2016-03-28,10.96,11.12,10.933333,11.013333,9.584383,57825,9.451589333333317,9.344212047619038,9.483588740000009,9.761144775000002,9.713251113891602,9.700417999999999,-11.804617967225706,0.1288681138916008,0.0
2016-03-29,11.013333,11.191111,10.942222,11.146667,9.700418,65700,9.525507444444427,9.352131904761896,9.470206180000009,9.761272940000001,9.710686683654785,9.657871,-12.882598146560003,0.0,-0.010268683654784283
2016-03-30,11.155556,11.191111,11.031111,11.097778,9.657871,81225,9.59125977777776,9.3663138095238,9.460459380000009,9.76179661,9.71324348449707,9.561175,-12.475781327603865,0.0,-0.05537248449707022
2016-03-31,11.071111,11.168889,10.911111,10.986667,9.561175,40050,9.618763777777762,9.373680952380944,9.448159780000008,9.761798795,9.695079803466797,9.514762,-11.75595106808283,0.0,-0.13390480346679645
2016-04-01,10.951111,11.146667,10.888889,10.933333,9.514762,51075,9.62048255555554,9.384731666666656,9.43740728000001,9.761074720000002,9.676033973693848,9.491557,-11.499686566815003,0.0,-0.16127197369384838
2016-04-04,10.915556,11.048889,10.893333,10.906667,9.491557,58950,9.596416222222208,9.395414142857133,9.426500120000009,9.760823845000003,9.652299880981445,9.445143,-11.500920666401159,0.0,-0.16074288098144507
2016-04-05,10.888889,11.008889,10.804444,10.853333,9.445143,84150,9.574068999999987,9.404807380952372,9.414200540000008,9.761272265,9.602502822875977,9.449037,-11.524848423281796,0.15735982287597672,0.0
2016-04-06,10.822222,10.826667,10.711111,10.791111,9.449037,45225,9.555162777777765,9.412544190476181,9.402907140000007,9.760067500000002,9.557883262634277,9.398444,-11.42818137414881,0.0,-0.10884626263427677
2016-04-07,10.862222,10.942222,10.675556,10.733333,9.398444,51300,9.533643333333321,9.420450428571419,9.397099740000009,9.759541145,9.528477668762207,9.371201,-11.225360577537218,0.0,-0.13003366876220745
2016-04-08,10.768889,10.804444,10.564444,10.702222,9.371201,54225,9.509956444444432,9.420797142857133,9.394460560000008,9.75838438,9.501665115356445,9.359525,-11.217828266350253,0.0,-0.1304641153564461
2016-04-11,10.786667,10.875556,10.6,10.688889,9.359525,55575,9.472079444444432,9.426481666666657,9.38965398000001,9.7565576,9.478364944458008,9.449037,-11.32506900896802,0.11883994445800816,0.0
2016-04-12,10.657778,10.8,10.617778,10.791111,9.449037,65475,9.448875666666655,9.450794761904753,9.380062420000009,9.754910805000002,9.479391098022461,9.600809,-12.155559348592927,0.030354098022460363,0.0
2016-04-13,10.822222,11.022222,10.8,10.964444,9.600809,44775,9.453279444444432,9.479203952380942,9.37892118000001,9.753162760000002,9.516039848327637,9.526868,-13.21001002579213,0.0,0.08476915167236321
2016-04-14,10.848889,11.013333,10.804444,10.88,9.526868,66150,9.454624555555542,9.502618857142847,9.379550080000008,9.752918125,9.544198989868164,9.561895,-12.277582813711733,0.017330989868163726,0.0
2016-04-15,10.848889,11.0,10.84,10.92,9.561895,34875,9.462439888888875,9.526228142857132,9.385211400000008,9.75302064,9.578080177307129,9.589135,-12.288643064953032,0.016185177307129095,0.0
2016-04-18,10.915556,11.044444,10.915556,10.951111,9.589135,31500,9.478438999999987,9.539346999999989,9.39141752000001,9.752571275000001,9.617086410522461,9.604702,-12.181636999912962,0.027951410522460307,0.0
2016-04-19,11.026667,11.026667,10.844444,10.968889,9.604702,37575,9.495735111111097,9.544366476190467,9.398940660000008,9.752868705000001,9.641878128051758,9.55022,-12.097951505829286,0.0,-0.037176128051758184
2016-04-20,10.897778,11.004444,10.688889,10.906667,9.55022,40050,9.512599111111097,9.536845809523799,9.401815760000009,9.753199540000002,9.633289337158203,9.57746,-11.67522271324317,0.08306933715820364,0.0
2016-04-21,10.942222,10.946667,10.706667,10.937778,9.57746,63000,9.535516777777765,9.533569238095229,9.405699800000008,9.754163520000002,9.642370223999023,9.635836,-11.843427211641856,0.06491022399902313,0.0
2016-04-22,10.973333,11.08,10.906667,11.004444,9.635836,54000,9.566217999999985,9.534361761904753,9.411602260000008,9.754941555000002,9.661453247070312,9.608596,-12.204076397950564,0.0,-0.0256172470703131
2016-04-25,10.937778,11.026667,10.826667,10.973333,9.608596,53550,9.583946777777763,9.535146380952373,9.416495780000007,9.754971770000003,9.669501304626465,9.705887,-11.88182018511181,0.060905304626464485,0.0
