date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-04,22.799999,22.809999,22.280001,22.49,22.037956,3700,22.099723111111118,22.090324142857135,21.956572560000005,21.81511480999999,22.392528533935547,21.930168,-0.43339913768097627,0.0,-0.35457253393554566
2020-09-08,22.48,22.48,22.379999,22.379999,21.930168,1200,22.078464666666676,22.079354714285703,21.967870080000008,21.811698174999993,22.37238121032715,22.067356,-0.034038382543507224,0.4422132103271501,0.0
2020-09-09,22.52,22.52,22.49,22.52,22.067356,400,22.07570222222223,22.07445338095237,21.982297760000005,21.80915435499999,22.351045608520508,22.00856,-0.7502415252197681,0.0,-0.2836896085205076
2020-09-10,22.49,22.540001,22.459999,22.459999,22.00856,2500,22.078333333333337,22.06954033333332,21.994390500000005,21.806176379999993,22.32630157470703,22.037956,-0.5952690616458557,0.317741574707032,0.0
2020-09-11,22.51,22.51,22.459999,22.49,22.037956,1300,22.07121955555556,22.06695642857142,22.00552572,21.803111794999996,22.31352424621582,22.11635,-0.7846854325663767,0.2755682462158191,0.0
2020-09-14,22.59,22.6,22.559999,22.57,22.11635,3100,22.07823733333334,22.0718228095238,22.0166834,21.800392439999996,22.309898376464844,22.165344,-1.152421903124309,0.19354837646484313,0.0
2020-09-15,22.65,22.65,22.620001,22.620001,22.165344,1000,22.075519777777785,22.079022238095227,22.026781200000002,21.797871334999996,22.335617065429688,22.165344,-1.2572233510083,0.0,0.0
2020-09-16,22.57,22.700001,22.57,22.620001,22.165344,1000,22.073886666666674,22.084362904761893,22.03804458,21.795303534999995,22.35224151611328,22.18494,-1.1837288773184282,0.1868975161132802,0.0
2020-09-17,22.639999,22.639999,22.639999,22.639999,22.18494,100,22.079330444444455,22.088313380952368,22.048922800000003,21.793207459999994,22.37027931213379,22.09675,-1.1913414301220175,0.0,-0.18533931213378807
2020-09-18,22.59,22.59,22.549999,22.549999,22.09675,200,22.085863111111124,22.092711238095223,22.057842940000004,21.790530294999993,22.378419876098633,21.91057,-0.7608830665640689,0.0,-0.2816698760986327
2020-09-21,22.360001,22.360001,22.360001,22.360001,21.91057,100,22.083685555555565,22.08499057142856,22.062845260000003,21.786584274999996,22.349382400512695,21.900774,-0.04748926213064636,0.0,-0.43881240051269543
2020-09-22,22.370001,22.370001,22.34,22.35,21.900774,800,22.065176444444454,22.077268095238082,22.068040160000006,21.782777004999993,22.313291549682617,21.70479,-0.1642436255811375,0.0,-0.4125175496826188
2020-09-23,22.219999,22.26,22.15,22.15,21.70479,3000,22.031424222222235,22.056495714285703,22.066984220000005,21.77770817999999,22.257282257080078,21.74399,0.4843442757565668,0.552492257080079,0.0
2020-09-24,22.190001,22.190001,22.190001,22.190001,21.74399,0,21.998761333333345,22.038519333333323,22.065352400000002,21.772741484999994,22.199913024902344,21.70479,0.04466887992634609,0.0,-0.4559230249023436
2020-09-25,22.15,22.15,22.15,22.15,21.70479,200,21.953032444444453,22.02007038095237,22.06332512,21.76748490999999,22.147560119628906,21.783182,-0.01101526126903986,0.4427701196289071,0.0
2020-09-28,22.200001,22.23,22.200001,22.23,21.783182,400,21.91057000000001,22.010465714285704,22.062282939999996,21.76238560499999,22.129886627197266,21.80278,-0.4503525542183302,0.3467046271972656,0.0
2020-09-29,22.059999,22.25,22.059999,22.25,21.80278,3700,21.870285111111123,21.996218095238085,22.060078579999995,21.757337359999994,22.11522102355957,21.841976000000006,-0.6057482087210323,0.3124410235595718,0.0
2020-09-30,22.290001,22.290001,22.290001,22.290001,21.841976000000006,100,21.832178000000013,21.98616028571427,22.056326979999994,21.75206262499999,22.126155853271484,21.92037,-0.7350611905693311,0.2841798532714783,0.0
2020-10-01,22.370001,22.370001,22.370001,22.370001,21.92037,100,21.812580222222234,21.973330190476176,22.053171919999997,21.74699209999999,22.14919662475586,21.881172,-0.9870557236190517,0.0,-0.22882662475586102
2020-10-02,22.34,22.35,22.299999,22.33,21.881172,2600,21.80931377777779,21.95909828571427,22.0498157,21.74158476499999,22.173751831054688,21.886095,-0.6997231032033624,0.2925798310546881,0.0
2020-10-05,22.23,22.25,22.209999,22.24,21.886095,2700,21.80768277777779,21.947200619047607,22.046169420000002,21.736061244999988,22.183046340942383,21.866409,-0.25608659648208465,0.0,-0.29695134094238185
2020-10-06,22.32,22.32,22.219999,22.219999,21.866409,1300,21.825640444444456,21.939031714285697,22.04096376,21.73039235499999,22.192989349365234,21.886095,-0.12155558888534158,0.3265803493652335,0.0
2020-10-07,22.25,22.25,22.24,22.24,21.886095,500,21.8414298888889,21.936932999999986,22.03615182,21.72477494499999,22.19251823425293,22.033705,-0.21349714814329476,0.3064232342529287,0.0
2020-10-08,22.35,22.389999,22.35,22.389999,22.033705,8300,21.87797600000001,21.93533057142856,22.03332082,21.71984863499999,22.203432083129883,22.082909,-0.8332600500344672,0.1697270831298816,0.0
2020-10-09,22.440001,22.440001,22.440001,22.440001,22.082909,100,21.91127900000001,21.93887099999999,22.03127966,21.71502755499999,22.222213745117188,22.122272,-0.9705313956216457,0.1393047451171867,0.0
2020-10-12,22.450001,22.5,22.43,22.48,22.122272,1400,21.946778111111126,21.942886047619034,22.03119126,21.710168569999986,22.252817153930664,22.053389000000006,-1.010599849062884,0.0,-0.13054515393066524
2020-10-13,22.389999,22.41,22.370001,22.41,22.053389000000006,2700,21.970268444444457,21.93988790476189,22.02991956,21.704871284999985,22.272029876708984,22.073071,-0.6156632007631226,0.21864087670897803,0.0
2020-10-14,22.43,22.43,22.43,22.43,22.073071,100,21.987235222222235,21.935493952380938,22.02748736,21.699790474999986,22.29400634765625,22.033705,-0.6063025071054379,0.0,-0.22093534765625122
2020-10-15,22.34,22.389999,22.34,22.389999,22.033705,8000,22.004183333333348,21.929225428571414,22.0231945,21.694465604999987,22.293935775756836,22.004183,-0.42904523686295654,0.0,-0.26023077575683473
2020-10-16,22.360001,22.360001,22.360001,22.360001,22.004183,100,22.017304222222236,21.92061795238094,22.01811604,21.688520969999985,22.283479690551758,21.964821,-0.3422240877728165,0.0,-0.27929669055175665
2020-10-19,22.32,22.32,22.32,22.32,21.964821,1000,22.028238888888904,21.914335619047606,22.014201940000003,21.682332299999985,22.26299285888672,21.974659,-0.25540833832115384,0.29817185888671816,0.0
2020-10-20,22.34,22.34,22.33,22.33,21.974659,300,22.038079333333346,21.917387476190463,22.01028944,21.676051169999987,22.252174377441406,21.984501,-0.3485249554795882,0.2775153774414072,0.0
2020-10-21,22.379999,22.379999,22.34,22.34,21.984501,1300,22.032612222222234,21.92137447619046,22.00774478,21.670196974999985,22.243061065673828,21.964821,-0.43392539984857537,0.0,-0.2585600656738265
2020-10-22,22.309999,22.32,22.15,22.32,21.964821,23500,22.019491333333345,21.933756904761893,22.00519684,21.664149934999983,22.241540908813477,22.033705,-0.351519225746074,0.27671990881347597,0.0
2020-10-23,22.360001,22.389999,22.360001,22.389999,22.033705,500,22.009650555555567,21.947552857142846,22.005587820000002,21.658400129999983,22.245725631713867,21.945139,-0.6443652288065416,0.0,-0.21202063171386598
2020-10-26,22.299999,22.299999,22.299999,22.299999,21.945139,100,21.99762277777779,21.958998047619033,22.00420748,21.651971399999983,22.242610931396484,21.954977,-0.25734561065906464,0.2974719313964833,0.0
2020-10-27,22.33,22.33,22.309999,22.309999,21.954977,1000,21.984501222222235,21.967178761904748,22.00224322,21.645544624999985,22.23955535888672,21.708956,-0.31574918991830747,0.0,-0.28457835888671923
2020-10-28,22.059999,22.059999,22.059999,22.059999,21.708956,100,21.948418000000014,21.962710952380938,21.994382740000002,21.637651674999987,22.20113754272461,21.708956,0.6397939670106428,0.0,0.0
2020-10-29,22.030001,22.059999,22.02,22.059999,21.708956,9600,21.915615000000013,21.956376666666653,21.98847396,21.62956983999999,22.163249969482422,21.630228,0.46804612041197563,0.0,-0.4542939694824213
2020-10-30,22.0,22.0,21.98,21.98,21.630228,300,21.87843800000001,21.94256038095237,21.979624440000002,21.621188814999993,22.112585067749023,21.72864,0.6032077695587944,0.48235706774902454,0.0
2020-11-02,22.07,22.1,22.07,22.08,21.72864,3400,21.851102555555563,21.935296952380938,21.972938320000004,21.613299849999994,22.085357666015625,21.905773,0.02426479173743979,0.3567176660156264,0.0
2020-11-03,22.209999,22.26,22.200001,22.26,21.905773,3600,21.842355000000012,21.936233999999985,21.96823358,21.606296549999996,22.07889747619629,22.136028,-0.8135782740508197,0.17312447619628912,0.0
2020-11-04,22.42,22.440001,22.389999,22.4,22.136028,1300,21.861378000000013,21.949072999999988,21.96852426,21.600350074999998,22.13039207458496,22.284262,-1.203606809888561,-0.005635925415038656,0.0
2020-11-05,22.549999,22.549999,22.549999,22.549999,22.284262,100,21.889217666666678,21.96803333333332,21.972365139999997,21.595191984999996,22.197359085083008,22.274378,-1.5638134392688525,0.0,0.08690291491699043
2020-11-06,22.51,22.57,22.51,22.540001,22.274378,2100,21.925799777777787,21.979493952380942,21.9781551,21.590267805,22.275686264038086,22.422611,-1.1726474012220063,0.001308264038087259,0.0
2020-11-09,22.709999,22.719999,22.690001,22.690001,22.422611,8500,21.977759111111123,21.99567023809523,21.98456772,21.586509715,22.361309051513672,22.531313,-1.4486202468053082,-0.06130194848632797,0.0
2020-11-10,22.799999,22.799999,22.799999,22.799999,22.531313,100,22.069132111111124,22.015148380952372,21.99413018,21.583153505,22.434370040893555,22.521433,-1.6036358558894892,0.0,0.09694295910644612
2020-11-11,22.790001,22.790001,22.790001,22.790001,22.521433,100,22.159407333333345,22.037436190476182,22.000762799999993,21.579511805000003,22.481197357177734,22.452255,-1.3549961793431506,0.0,0.040235642822263884
2020-11-12,22.76,22.76,22.719999,22.719999,22.452255,300,22.25074366666668,22.055492571428562,22.006207059999994,21.575618655000003,22.50532341003418,22.551079,-0.9448749974232907,0.053068410034178726,0.0
2020-11-13,22.790001,22.82,22.77,22.82,22.551079,2200,22.34212577777779,22.080129428571418,22.014509719999992,21.5724085,22.5375919342041,22.719076,-1.2375463005955247,-0.013487065795899866,0.0
2020-11-16,22.950001,22.99,22.940001,22.99,22.719076,900,22.432492777777792,22.11417195238094,22.028132119999995,21.570038330000003,22.5690860748291,22.798132,-1.8308565688164284,-0.1499899251708996,0.0
2020-11-17,23.059999,23.09,23.059999,23.07,22.798132,5300,22.506059888888903,22.153853428571416,22.045491399999992,21.56782733,22.606794357299805,22.748722,-2.0078267997407697,0.0,0.19133764270019427
2020-11-18,23.129999,23.129999,23.02,23.02,22.748722,1000,22.55766655555557,22.19071357142856,22.059118719999994,21.565217495000002,22.643718719482422,22.82778,-1.6345841899112847,-0.1050032805175789,0.0
2020-11-19,23.120001,23.120001,23.1,23.1,22.82778,1100,22.619155666666682,22.230869714285703,22.075503119999993,21.563192694999998,22.690380096435547,22.867308,-1.7732463357768593,-0.13739990356445375,0.0
2020-11-20,23.139999,23.139999,23.139999,23.139999,22.867308,0,22.668566444444462,22.27384528571427,22.092090159999998,21.561507829999996,22.729331970214844,22.896954,-1.774706341971561,-0.13797602978515755,0.0
2020-11-23,23.15,23.200001,23.15,23.17,22.896954,6400,22.709193222222236,22.314952380952366,22.10770224,21.559781459999996,22.75571632385254,23.025421,-1.7880175923498602,-0.14123767614746185,0.0
2020-11-24,23.299999,23.299999,23.299999,23.299999,23.025421,0,22.765191888888904,22.366394380952368,22.12490378,21.558555119999998,22.782106399536133,23.035303,-2.222715118845571,-0.24331460046386866,0.0
2020-11-25,23.33,23.33,23.309999,23.309999,23.035303,500,22.82997500000001,22.41783847619046,22.14230296,21.557235899999995,22.813217163085938,23.084715,-2.1311963029859577,-0.22208583691406147,0.0
2020-11-27,23.32,23.360001,23.32,23.360001,23.084715,400,22.8892678888889,22.483350809523795,22.160298459999993,21.556116324999994,22.843719482421875,22.956245000000006,-2.210109141596892,0.0,0.2409955175781242
2020-11-30,23.23,23.23,23.23,23.23,22.956245000000006,2500,22.915620000000008,22.54274552380951,22.177488359999998,21.554306954999998,22.85642433166504,23.045187,-1.6081604319197647,-0.09982066833496717,0.0
2020-12-01,23.280001,23.32,23.280001,23.32,23.045187,7400,22.943070555555565,22.610124523809514,22.200180699999997,21.552942294999998,22.87315559387207,23.064951,-1.916142393344468,-0.17203140612792822,0.0
2020-12-02,23.33,23.35,23.33,23.34,23.064951,1000,22.97820711111112,22.67375838095237,22.22346424,21.5517239,22.878616333007812,23.216753,-1.9767937746023452,-0.18633466699218815,0.0
2020-12-03,23.389999,23.41,23.360001,23.4,23.216753,7600,23.021426333333345,22.73618599999999,22.253703499999997,21.551406794999995,22.897069931030273,23.236597,-2.1492737990159196,-0.3196830689697272,0.0
2020-12-04,23.65,23.65,23.42,23.42,23.236597,2000,23.062458444444456,22.788594047619036,22.28355564,21.551141489999996,22.924793243408203,23.276281,-2.1144609589743744,-0.3118037565917966,0.0
2020-12-07,23.469999,23.469999,23.459999,23.459999,23.276281,200,23.1046058888889,22.835833047619037,22.31498546,21.551880964999995,22.959022521972656,23.325891,-2.1354496989848277,-0.31725847802734464,0.0
2020-12-08,23.540001,23.549999,23.51,23.51,23.325891,6800,23.137991444444456,22.885905095238083,22.345839639999998,21.553912004999997,22.9913387298584,23.276281,-2.2061304557277888,0.0,0.33455227014160016
2020-12-09,23.51,23.51,23.459999,23.459999,23.276281,300,23.16476677777779,22.926556047619034,22.37530966,21.555694995,23.013662338256836,23.425108,-1.9025433962855836,-0.26261866174316495,0.0
2020-12-10,23.610001,23.610001,23.610001,23.610001,23.425108,100,23.202588222222236,22.9691177142857,22.406972299999996,21.55983485,23.035982131958008,23.415188,-2.4312530441739186,0.0,0.3891258680419938
2020-12-11,23.6,23.6,23.6,23.6,23.415188,100,23.253581888888903,23.011677476190464,22.436868659999995,21.564684035,23.045246124267578,23.425108,-2.3506520158153528,-0.36994187573242243,0.0
2020-12-14,23.610001,23.629999,23.59,23.610001,23.425108,10400,23.295795333333345,23.058003809523797,22.46774737999999,21.568634145,23.06842613220215,23.524324,-2.293836699955464,-0.35668186779785316,0.0
2020-12-15,23.639999,23.709999,23.639999,23.709999,23.524324,16300,23.346836777777792,23.104348809523795,22.50051195999999,21.57279575,23.0953426361084,23.504482,-2.5923930401329893,0.0,0.4289813638916016
2020-12-16,23.690001,23.690001,23.690001,23.690001,23.504482,100,23.378806666666677,23.141749095238083,22.53327341999999,21.575714500000004,23.120960235595703,23.554089,-2.402029296682156,-0.3835217644042963,0.0
2020-12-17,23.74,23.74,23.74,23.74,23.554089,100,23.414083555555568,23.177747047619032,22.56663329999999,21.58002494,23.13640594482422,23.524324,-2.542519187766553,0.0,0.4176830551757824
2020-12-18,23.799999,23.799999,23.66,23.709999,23.524324,6000,23.4416438888889,23.214680476190463,22.596445679999988,21.584472465000005,23.155752182006836,23.375498,-2.337607934918782,0.0,0.3685718179931641
2020-12-21,23.559999,23.58,23.559999,23.559999,23.375498,2800,23.44715577777779,23.240762285714272,22.62229745999999,21.592702820000003,23.146953582763672,23.306049,-1.7531639845839098,0.0,0.22854441723632846
2020-12-22,23.5,23.5,23.49,23.49,23.306049,1500,23.450463333333346,23.2616547142857,22.64597299999999,21.599728185000004,23.11610221862793,23.385422,-1.5917317214647457,-0.18994678137207188,0.0
2020-12-23,23.52,23.59,23.52,23.57,23.385422,5800,23.44605377777779,23.284915095238084,22.672613659999993,21.610104860000007,23.101945877075195,23.44495,-1.9858045096512726,-0.28347612292480306,0.0
2020-12-24,25.860001,25.860001,23.620001,23.629999,23.44495,3500,23.44936066666668,23.304892666666653,22.700051239999993,21.627116910000005,23.201583862304688,23.484638,-1.8130137783556994,-0.24336613769531112,0.0
2020-12-28,23.67,23.700001,23.66,23.67,23.484638,29800,23.455975111111126,23.326289571428553,22.729069899999992,21.642278345000005,23.213232040405273,23.474716,-1.9297336696017247,0.0,0.2714059595947269
2020-12-29,23.67,23.68,23.66,23.66,23.474716,1200,23.450463111111123,23.344861047619034,22.758480559999988,21.66182184,23.229768753051758,23.497627,-1.818390730973129,-0.244947246948243,0.0
2020-12-30,23.610001,23.629999,23.59,23.59,23.497627,800,23.449701444444457,23.370641142857128,22.789136679999988,21.681527535,23.247438430786133,23.497627,-1.452147389630636,0.0,0.0
2020-12-31,23.57,23.59,23.57,23.59,23.497627,600,23.443427888888902,23.39218590476189,22.819596039999986,21.70962004,23.247438430786133,23.51755,-1.452147389630636,-0.25018856921386856,0.0
2021-01-04,23.690001,23.690001,23.59,23.610001,23.51755,400,23.442675222222235,23.413738238095224,22.85025701999999,21.736668504999997,23.133056640625,23.577312,-2.02009461742505,-0.38449335937499995,0.0
2021-01-05,23.639999,23.67,23.6,23.67,23.577312,500,23.465099000000013,23.4309077142857,22.882506839999987,21.763634579999998,23.125974655151367,23.637077,-2.298374925427269,-0.45133734484863197,0.0
2021-01-06,23.540001,23.83,23.540001,23.73,23.637077,5400,23.5018798888889,23.449978190476173,22.91457427999999,21.792853215,23.142412185668945,23.587275,-2.4761391248674887,0.0,0.49466481433105614
2021-01-07,23.73,23.73,23.67,23.68,23.587275,1400,23.524308000000012,23.464787428571416,22.94741699999999,21.81829656,23.155290603637695,23.617155,-2.2158335995029748,-0.43198439636230646,0.0
2021-01-08,23.82,23.82,23.6,23.709999,23.617155,1100,23.5434418888889,23.478657142857127,22.980660559999986,21.840315394999998,23.175182342529297,23.507587,-2.2556587095204135,0.0,0.44197265747070347
2021-01-11,23.610001,23.610001,23.58,23.6,23.507587,1200,23.54599177777779,23.4896717142857,23.01663317999999,21.858831959999996,23.170595169067383,23.627117,-1.8195119954771972,-0.3369918309326181,0.0
2021-01-12,23.65,23.719999,23.639999,23.719999,23.627117,9500,23.562925222222233,23.49929119047617,23.05499639999999,21.878470355,23.17902946472168,23.686884,-2.2806473780977887,-0.4480875352783187,0.0
2021-01-13,23.780001,23.780001,23.780001,23.780001,23.686884,100,23.58395377777779,23.512229095238077,23.09612951999999,21.898598174999997,23.182720184326172,23.796452,-2.511693820676571,-0.5041638156738273,0.0
2021-01-14,23.940001,23.940001,23.889999,23.889999,23.796452,1400,23.617156555555567,23.52991214285712,23.13748575999999,21.918987904999994,23.208284378051758,23.686884,-2.853556511024725,0.0,0.5881676219482408
2021-01-15,23.75,23.780001,23.75,23.780001,23.686884,200,23.635971444444454,23.537653095238074,23.17310797999999,21.942117814999992,23.212892532348633,23.806412,-2.3848126316368354,-0.47399146765136635,0.0
2021-01-19,23.91,23.91,23.889999,23.9,23.806412,700,23.66142700000001,23.552030714285692,23.20651565999999,21.964654044999993,23.248517990112305,23.876139,-2.725866150157715,-0.557894009887697,0.0
2021-01-20,23.969999,23.969999,23.969999,23.969999,23.876139,0,23.687989444444455,23.56736642857141,23.23835319999999,21.989047039999992,23.276775360107422,23.796452,-2.8920470121528976,0.0,0.5993636398925766
2021-01-21,23.889999,23.91,23.879999,23.889999,23.796452,2200,23.71123133333334,23.580324904761888,23.268794679999992,22.010504134999987,23.292133331298828,23.726727,-2.5025772027080095,0.0,0.5043186687011705
2021-01-22,23.799999,23.82,23.780001,23.82,23.726727,93300,23.723406000000008,23.597050095238078,23.294876999999993,22.03031992499999,23.321632385253906,23.726727,-2.092223403635995,0.0,0.0
2021-01-25,23.84,23.84,23.82,23.82,23.726727,100,23.7477548888889,23.61708238095236,23.318785279999993,22.048651529999994,23.330041885375977,23.796452,-2.0569190370446,-0.3966851146240238,0.0
2021-01-26,23.860001,23.889999,23.860001,23.889999,23.796452,400,23.766569888888895,23.636655238095223,23.344285659999997,22.06421976999999,23.323991775512695,23.676922,-2.369222470404056,0.0,0.4724602244873033
2021-01-27,23.799999,23.799999,23.77,23.77,23.676922,200,23.765463000000008,23.64770152380951,23.368779,22.08019577999999,23.297258377075195,23.666962,-1.9888162512612717,0.0,0.3796636229248058
2021-01-28,23.799999,23.799999,23.76,23.76,23.666962,400,23.751075222222234,23.656383619047602,23.39109666,22.095260199999995,23.277681350708008,23.577312,-2.0299606451683236,0.0,0.3892806492919938
2021-01-29,23.76,23.76,23.620001,23.67,23.577312,4100,23.738900555555567,23.661269142857126,23.408261379999995,22.110690264999995,23.23338508605957,23.656999999999996,-1.8445919473613495,-0.34392691394042885,0.0
2021-02-01,23.719999,23.780001,23.719999,23.75,23.656999999999996,3300,23.722299222222233,23.668858333333315,23.425438739999993,22.126710289999995,23.22505760192871,23.656999999999996,-2.2102837813527962,0.0,0.0
2021-02-02,23.76,23.780001,23.709999,23.75,23.656999999999996,3200,23.69795044444446,23.676447523809504,23.443604299999993,22.141868514999995,23.211278915405273,23.66,-2.268299303556743,-0.44572108459472304,0.0
2021-02-03,23.690001,23.700001,23.66,23.66,23.66,2200,23.682789111111124,23.683230857142835,23.460248699999994,22.157807799999997,23.204957962036133,23.700001,-1.9232545983257285,-0.45504203796386733,0.0
2021-02-04,23.68,23.719999,23.67,23.700001,23.700001,3500,23.679819555555568,23.689073190476172,23.47690255999999,22.175143989999995,23.203048706054688,23.809999,-2.0968450336576474,-0.4969522939453128,0.0
2021-02-05,23.889999,23.889999,23.809999,23.809999,23.809999,300,23.68907200000001,23.69730757142855,23.49516345999999,22.193030169999997,23.223251342773438,23.9,-2.464290978032228,-0.5867476572265637,0.0
2021-02-08,23.9,23.9,23.9,23.9,23.9,100,23.700577333333346,23.712199238095216,23.51265503999999,22.210696089999995,23.24564552307129,23.940001,-2.7378848407058975,-0.6543544769287095,0.0
2021-02-09,23.940001,23.940001,23.940001,23.940001,23.940001,500,23.729808333333345,23.72757285714284,23.530748999999986,22.228609889999998,23.273412704467773,23.98,-2.784412145731428,-0.6665882955322253,0.0
2021-02-10,23.99,24.0,23.940001,23.98,23.98,1600,23.764590333333345,23.750068714285696,23.54865469999999,22.246723684999996,23.311588287353516,23.99,-2.787371612370662,-0.6684117126464848,0.0
2021-02-11,24.030001,24.030001,23.99,23.99,23.99,200,23.810444555555566,23.767348857142835,23.569329799999988,22.264552339999995,23.3475341796875,24.0,-2.6780567749583097,-0.6424658203124984,0.0
2021-02-12,24.01,24.01,24.0,24.0,24.0,200,23.84855566666668,23.78225914285712,23.58842605999999,22.281664964999994,23.367029190063477,24.0,-2.6373783747355146,0.0,0.0
2021-02-16,24.0,24.0,24.0,24.0,24.0,100,23.88666677777779,23.79195190476188,23.607127039999988,22.297772179999996,23.379268646240234,23.98,-2.5863806406656904,0.0,0.6207313537597656
2021-02-17,23.98,24.01,23.98,23.98,23.98,400,23.922222333333348,23.805909809523783,23.62239197999999,22.315072054999995,23.385276794433594,23.889999,-2.4800800899349733,0.0,0.5947232055664067
2021-02-18,23.870001,23.9,23.870001,23.889999,23.889999,1300,23.943333222222236,23.809890142857117,23.635460019999986,22.331969809999997,23.37384033203125,23.92,-2.1605637906001984,-0.5161586679687495,0.0
2021-02-19,23.959999,23.959999,23.92,23.92,23.92,2600,23.95555555555557,23.811978761904733,23.64833439999999,22.348945429999993,23.365625381469727,23.870001,-2.317619642685097,0.0,0.5543746185302751
2021-02-22,23.940001,23.940001,23.870001,23.870001,23.870001,300,23.95222233333335,23.815481095238063,23.65921659999999,22.365959609999994,23.352636337280273,23.959999,-2.167426229767335,-0.517364662719725,0.0
2021-02-23,23.92,23.959999,23.92,23.959999,23.959999,1800,23.95444433333335,23.826589285714256,23.67289095999999,22.382942879999995,23.347471237182617,24.040001,-2.556459884732811,-0.6125277628173826,0.0
2021-02-24,23.969999,24.040001,23.969999,24.040001,24.040001,800,23.961111111111126,23.841507095238065,23.685188819999993,22.399700969999998,23.352933883666992,23.73,-2.8580161720168316,0.0,0.687067116333008
2021-02-25,23.73,23.85,23.73,23.73,23.73,3100,23.932222222222236,23.838342714285684,23.691485059999994,22.414909055,23.340394973754883,,-1.641824805078456,,
