date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-01-06,18.549999,18.83,18.4,18.77,18.648115,114400,18.865581666666625,19.02635642857144,18.600331500000028,17.398687019999958,19.226991653442383,18.359999,2.4346918137580356,0.0,-0.5788766534423821
2020-01-07,18.860001,18.860001,18.41,18.48,18.359999,136700,18.800452111111067,18.98519685714287,18.60212544000003,17.422537144999957,19.116806030273438,18.548763,3.445920077237213,0.7568070302734391,0.0
2020-01-08,18.43,18.76,18.422001,18.67,18.548763,85300,18.752984333333288,18.954445380952393,18.60749622000003,17.447874679999956,19.050477981567383,18.538828,2.0379109885772952,0.0,-0.5017149815673818
2020-01-09,18.74,18.92,18.639999,18.66,18.538828,50800,18.70441266666662,18.92605947619049,18.609494320000028,17.469505599999955,19.030258178710938,18.63818,1.9842346125988068,0.49143017871093875,0.0
2020-01-10,18.66,18.85,18.481001000000006,18.76,18.63818,196200,18.672399999999957,18.902641142857153,18.61387620000003,17.491682704999956,18.9681396484375,18.648115,1.1094863989205672,0.3299596484375016,0.0
2020-01-13,18.75,18.889999,18.639999,18.77,18.648115,87200,18.642594666666625,18.87993242857144,18.623614540000027,17.513563564999956,19.006406784057617,18.588503,1.2594927227363752,0.0,-0.3582917840576165
2020-01-14,18.690001,18.92,18.65,18.709999,18.588503,80000,18.60947755555551,18.845869380952394,18.635334620000027,17.534306254999954,19.04762077331543,18.63818,1.8044991521134226,0.45911777331543036,0.0
2020-01-15,18.65,18.879999,18.603001000000006,18.76,18.63818,87600,18.58739999999996,18.823633714285727,18.643882340000026,17.553073509999955,19.076398849487305,18.69779,1.6865610313822128,0.4382188494873063,0.0
2020-01-16,18.860001,19.065001,18.77,18.82,18.69779,83100,18.58960811111107,18.80707538095239,18.649654820000027,17.571446964999957,19.098735809326172,18.578569,1.4810616861114325,0.0,-0.40094580932617063
2020-01-17,18.959999,18.959999,18.629999,18.700001,18.578569,89600,18.581880777777734,18.780581904761917,18.645702980000028,17.58957024499996,19.158517837524414,18.469282,2.451961566870578,0.0,-0.5799488375244124
2020-01-21,18.700001,18.77,18.549999,18.59,18.469282,195800,18.59402333333329,18.752669142857155,18.64154920000003,17.606554069999955,19.083683013916016,18.648115,2.6556375143411284,0.6144010139160159,0.0
2020-01-22,18.629999,18.84,18.33,18.77,18.648115,205200,18.6050624444444,18.72996042857144,18.63978178000003,17.622998934999956,19.006614685058594,19.572077,1.2606003466094522,0.3584996850585931,0.0
2020-01-23,19.6,19.99,19.01,19.700001,19.572077,366800,18.719867888888846,18.748411238095247,18.654311500000027,17.644113034999958,19.045095443725586,18.489153,-3.324393517921214,0.0,0.5269815562744142
2020-01-24,19.290001,19.549,18.559999,18.610001,18.489153,214900,18.703309333333287,18.726648761904773,18.643810400000028,17.66035610499996,19.02165985107422,18.260645,2.2120302469313047,0.0,-0.532506851074217
2020-01-27,18.440001,18.639999,18.271999,18.379999,18.260645,132900,18.66025711111107,18.692585523809534,18.631119620000028,17.675011869999956,18.94546890258789,18.151363,3.076550235872641,0.0,-0.6848239025878904
2020-01-28,18.41,18.49,18.23,18.27,18.151363,103900,18.611685999999956,18.653318380952392,18.626955380000027,17.68734217499996,18.931394577026367,17.704283,3.6201126274021216,0.0,-0.7800315770263673
2020-01-29,18.25,18.4,17.77,17.82,17.704283,128300,18.507919666666623,18.59512738095239,18.618610500000027,17.69565803499996,18.844221115112305,17.773829,5.74759323856512,1.1399381151123045,0.0
2020-01-30,17.719998999999994,17.959999,17.639999,17.889999,17.773829,86300,18.405257333333292,18.54072100000001,18.611061500000027,17.705112309999958,18.605987548828125,17.366489,4.002172100893496,0.0,-0.8321585488281258
2020-01-31,17.84,17.92,17.43,17.48,17.366489,118400,18.270581777777736,18.46833680952382,18.600523400000025,17.709861309999958,18.376296997070312,17.505581,5.127557191477758,1.009807997070311,0.0
2020-02-03,17.530001000000002,17.709999,17.469998999999998,17.620001000000006,17.505581,92600,18.16350388888885,18.404941714285723,18.585427340000024,17.714663329999958,18.224557876586914,17.674479,3.431083100318259,0.7189768765869147,0.0
2020-02-04,17.82,17.969998999999994,17.655001000000006,17.790001,17.674479,86500,18.05532211111107,18.357158952380964,18.577875080000023,17.721001699999956,18.130115509033203,18.042076,1.9118296229056027,0.4556365090332015,0.0
2020-02-05,17.950001,18.221001,17.950001,18.16,18.042076,107400,17.88532199999996,18.328299952380963,18.57866662000002,17.730709999999956,18.14286231994629,17.91292,-0.09437048487726366,0.0,-0.1007863199462875
2020-02-06,18.27,18.33,17.969998999999994,18.030001,17.91292,81900,17.82129611111107,18.307010476190484,18.57608152000002,17.739574849999958,18.2186222076416,17.783764,1.0461519533005181,0.0,-0.30570220764160183
2020-02-07,17.969998999999994,17.98,17.75,17.9,17.783764,230400,17.768309333333292,18.27058195238096,18.56754092000002,17.748386954999958,18.208759307861328,17.863243,1.7249123344208355,0.42499530786132667,0.0
2020-02-10,17.9,18.02,17.691,17.98,17.863243,81000,17.73629599999996,18.238411238095246,18.56435908000002,17.757794119999957,18.276836395263672,17.883116,1.6509254464052916,0.4135933952636712,0.0
2020-02-11,17.99,18.23,17.950001,18.0,17.883116,175300,17.756166333333294,18.20245580952382,18.558400720000023,17.760876309999954,18.28127098083496,17.873179999999994,1.5626165601942275,0.0,-0.3981549808349598
2020-02-12,18.09,18.120001,17.9,17.99,17.873179999999994,124600,17.76720533333329,18.16555414285715,18.553830600000023,17.761536734999957,18.266359329223633,17.922855,1.536183041821203,0.3931793292236385,0.0
2020-02-13,17.93,18.1,17.9,18.040001,17.922855,75000,17.829023777777735,18.133856619047624,18.551644920000022,17.764817619999956,18.25241470336914,17.902985,1.177459487774643,0.0,-0.3295597033691422
2020-02-14,18.02,18.1,17.91,18.02,17.902985,75100,17.873179777777736,18.09884733333334,18.551644920000026,17.769827614999954,18.335060119628906,17.922855,1.748391340892934,0.4320751196289052,0.0
2020-02-18,17.92,18.049999,17.818001000000006,18.040001,17.922855,94600,17.90077711111107,18.061945666666674,18.550254040000027,17.775233469999954,18.34398651123047,18.012268,1.6850637160744535,0.4211315112304703,0.0
2020-02-19,18.1,18.290001,18.09,18.129999,18.012268,88900,17.897465111111067,18.034978952380957,18.526012400000027,17.779653244999952,18.398889541625977,18.091747,1.4831249666697446,0.3866215416259777,0.0
2020-02-20,18.059999,18.35,18.059999,18.209999,18.091747,56700,17.917334777777732,18.0170010952381,18.50395646000003,17.785359964999955,18.4569091796875,17.793697,1.3559044110189142,0.0,-0.3651621796874984
2020-02-21,18.190001,18.209999,17.870001000000006,17.91,17.793697,77300,17.9184384444444,17.976314523809528,18.477131760000027,17.791058979999956,18.465225219726562,17.325968,3.100084978931113,0.0,-0.6715282197265608
2020-02-24,17.57,17.700001,17.299999,17.41,17.325968,151400,17.85874122222218,17.869356952380958,18.441051820000027,17.794765264999956,18.32720375061035,16.708961,5.2682581884569295,0.0,-1.001235750610352
2020-02-25,17.41,17.49,16.695,16.790001,16.708961,121600,17.72827955555551,17.784585904761908,18.39273108000003,17.795188854999953,18.13492774963379,16.57959,8.010283916205776,0.0,-1.4259667496337904
2020-02-26,16.879998999999998,17.07,16.52,16.66,16.57959,165200,17.584547333333287,17.70453566666667,18.33824634000003,17.794916159999953,17.823299407958984,16.00239,6.982589483547325,0.0,-1.2437094079589848
2020-02-27,16.290001,16.809998999999998,16.07,16.08,16.00239,124600,17.371162333333288,17.60220361904762,18.27619156000003,17.79338826999995,17.429473876953125,15.295815,8.392250478564222,0.0,-1.4270838769531267
2020-02-28,15.51,15.88,15.05,15.37,15.295815,203100,17.08147677777773,17.48751466666667,18.20119756000003,17.78724029499995,16.865619659423828,15.723739000000002,9.730772019673578,1.5698046594238289,0.0
2020-03-02,15.34,15.83,15.125,15.8,15.723739000000002,146200,16.837130555555508,17.38989133333334,18.132973700000026,17.78402263999995,16.478504180908203,15.315718,4.294330258912674,0.0,-0.7547651809082012
2020-03-03,15.76,16.09,15.257,15.39,15.315718,147500,16.537513888888842,17.292235571428577,18.05817906000003,17.77871545499995,16.17728614807129,15.236104,5.115569513133778,0.0,-0.8615681480712887
2020-03-04,15.6,15.78,15.043,15.31,15.236104,110300,16.220220222222178,17.184165238095243,17.980401180000026,17.774245654999948,15.938167572021484,14.181219,4.1029887133996334,0.0,-0.7020635720214852
2020-03-05,15.01,15.200999999999999,14.125,14.25,14.181219,193700,15.818833777777732,17.01781952380953,17.880333360000026,17.76385899499995,15.582937240600586,13.534358,9.353945548074288,0.0,-1.4017182406005855
2020-03-06,13.9,14.09,13.23,13.6,13.534358,208100,15.397543777777733,16.80316628571429,17.772097220000028,17.74920023499995,15.217879295349121,11.484301,11.896171289331775,0.0,-1.6835212953491219
2020-03-09,12.64,12.97,11.5,11.54,11.484301,270600,14.817025999999954,16.49704157142858,17.62226378000003,17.72552666499995,14.474278450012207,12.001791,25.427022963710645,2.9899774500122067,0.0
2020-03-10,12.0,12.3,11.42,12.06,12.001791,291600,14.308381666666621,16.22170952380953,17.48278014000003,17.70557714999995,13.666733741760254,11.225556,13.32283367960409,0.0,-1.6649427417602531
2020-03-11,11.69,11.92,11.04,11.28,11.225556,521400,13.77762233333329,15.905629190476196,17.32876538000003,17.68130086999995,12.696795463562012,10.459271,12.560243471294436,0.0,-1.4712394635620125
2020-03-12,10.39,11.0,9.99,10.51,10.459271,471200,13.240228555555511,15.55211276190477,17.159623540000027,17.65383679999995,11.750393867492676,10.807583,11.802034895268088,1.2911228674926765,0.0
2020-03-13,11.37,12.314,10.05,10.86,10.807583,1639600,12.693988999999956,15.21565576190477,16.998044060000026,17.62756967999995,10.576739311218262,8.926705,-2.608293635190955,0.0,0.23084368878173755
2020-03-16,9.98,10.11,8.75,8.97,8.926705,568100,11.984098666666622,14.787267666666676,16.799840600000028,17.59382905999995,9.927409172058105,9.782554,10.673457882476084,1.0007041720581054,0.0
2020-03-17,9.08,9.98,8.52,9.83,9.782554,723600,11.378148666666624,14.400580476190484,16.621933340000027,17.56585297999995,9.255043029785156,8.041,-5.849002748879388,0.0,0.5275109702148431
2020-03-18,9.31,9.48,8.0,8.08,8.041,313800,10.695902111111067,13.930015952380959,16.40979104000003,17.52753530499995,8.837153434753418,8.956561,9.370710826156161,0.7961534347534176,0.0
2020-03-19,8.05,9.35,7.57,9.0,8.956561,448400,10.187257999999957,13.498791809523818,16.22172228000003,17.49231013499995,8.512611389160156,9.066029,-5.415429009331597,-0.4439496108398444,0.0
2020-03-20,9.1,10.05,8.77,9.11,9.066029,843200,9.918561111111067,13.068995714285723,16.032067600000026,17.45837494999995,8.402039527893066,8.896849000000003,-7.771245577463589,0.0,0.6639894721069339
2020-03-23,9.33,9.41,8.51,8.94,8.896849000000003,290500,9.573567555555513,12.645336285714293,15.839228020000029,17.42547524499995,8.460723876953125,10.150768,-5.361030459137299,-0.4361251230468781,0.0
2020-03-24,9.47,10.29,9.25,10.2,10.150768,287000,9.454146666666624,12.303660095238104,15.669479780000026,17.39815199499995,8.737737655639648,10.389609,-14.335905336866187,-1.413030344360351,0.0
2020-03-25,10.44,10.785,9.71,10.44,10.389609,352300,9.446406444444401,12.002738571428582,15.504309660000025,17.36964646499995,9.072423934936523,12.270489,-13.09938759639345,-1.3171850650634767,0.0
2020-03-26,10.69,12.4,10.51,12.33,12.270489,549800,9.608951555555514,11.797543285714296,15.377949380000027,17.34871346999995,9.635160446166992,14.031944,-21.855957452011417,-2.6353285538330073,0.0
2020-03-27,12.1,14.368,11.49,14.1,14.031944,860900,10.176200333333291,11.703712523809534,15.285824660000026,17.33619167499995,10.343429565429688,12.578991,-26.642343507590866,0.0,3.688514434570312
2020-03-30,14.18,14.31,12.06,12.64,12.578991,603700,10.486915555555512,11.574339952380962,15.163448680000023,17.31452374499995,11.059428215026855,12.409813,-12.50452361529387,0.0,1.5195627849731448
2020-03-31,12.67,13.0,12.08,12.47,12.409813,469400,10.97233922222218,11.416533952380961,15.040073560000023,17.29245550999995,11.55114459991455,10.548839,-7.368527667084601,0.0,0.858668400085449
2020-04-01,12.05,12.29,10.38,10.6,10.548839,338300,11.149258999999956,11.189539714285722,14.881664700000023,17.261478474999947,11.764355659484863,11.354928,10.98448735363079,1.215516659484864,0.0
2020-04-02,10.46,11.85,10.46,11.41,11.354928,378400,11.403581111111068,11.004721809523817,14.735800960000024,17.232204929999952,11.747550010681152,10.777727,2.9583699446200895,0.0,-0.3926220106811531
2020-04-03,11.42,11.88,10.59,10.83,10.777727,492300,11.612567555555511,10.84265076190477,14.559913960000024,17.20113459999995,11.493941307067871,11.335025,6.130575319186252,0.7162143070678706,0.0
2020-04-06,11.51,12.0,11.11,11.39,11.335025,407200,11.744151666666623,10.737920619047626,14.416831400000024,17.17314781999995,11.213973045349121,11.175797,-1.5454517528611016,0.0,0.12105195465087881
2020-04-07,11.95,12.25,11.13,11.23,11.175797,272100,11.831505888888845,10.72322995238096,14.275134440000024,17.145800684999948,11.131199836730957,11.583818,-0.8797877405970026,-0.044597163269042284,0.0
2020-04-08,11.48,11.83,11.24,11.64,11.583818,263600,11.755209111111068,10.703326476190485,14.143783540000024,17.12346425499995,11.220538139343262,13.186047,-3.6036242324462098,-0.3632798606567391,0.0
2020-04-09,12.05,13.43,11.915,13.25,13.186047,336800,11.661220555555513,10.796683190476198,14.053418820000024,17.10770318499995,11.570779800415039,12.857639,-12.673359996867632,0.0,1.6152671995849612
2020-04-13,13.25,13.545,12.54,12.92,12.857639,236500,11.692181444444403,10.910891190476198,13.955095020000023,17.09010202499995,12.053374290466309,13.335322,-6.7076293307561246,-0.8042647095336921,0.0
2020-04-14,13.26,13.93,13.11,13.4,13.335322,331500,11.795015777777737,11.031259714285722,13.874471680000024,17.072067224999948,12.46629810333252,12.608847,-6.967924601996126,0.0,0.8690238966674801
2020-04-15,12.9,12.93,12.36,12.67,12.608847,299100,12.023905555555514,11.206599809523818,13.776537000000024,17.05020199999995,12.67145824432373,12.379955,0.011509426390927701,0.0,-0.06261124432372966
2020-04-16,12.73,12.85,11.909,12.44,12.379955,387200,12.137797444444402,11.330285571428579,13.670646520000023,17.02724181999995,12.788420677185059,13.584116,2.8008093021307,0.4084656771850579,0.0
2020-04-17,13.03,13.82,12.86,13.65,13.584116,265800,12.449618444444402,11.594243476190483,13.581487320000024,17.012728439999947,12.944500923156738,13.892619,-5.168491405445144,-0.6396150768432616,0.0
2020-04-20,12.93,14.05,12.88,13.96,13.892619,367000,12.733795555555512,11.829293857142867,13.501081300000024,16.99901491499995,12.975752830505371,13.793101,-7.050481156838321,0.0,0.9168661694946287
2020-04-21,13.47,14.34,13.44,13.86,13.793101,313700,13.024607111111068,12.054392523809533,13.421268040000022,16.983070959999953,13.069443702697754,13.992138,-5.70386938890509,-0.7236572973022461,0.0
2020-04-22,14.35,14.8,13.69,14.06,13.992138,267500,13.292198222222178,12.297025333333343,13.343845940000021,16.969062884999953,13.395490646362305,12.300342,-4.726240068546912,0.0,0.5966473536376959
2020-04-23,13.1,13.67,11.73,12.36,12.300342,684700,13.193786555555512,12.399386000000012,13.232190460000021,16.946496809999953,13.27556324005127,13.255709,7.407469579702833,0.975221240051269,0.0
2020-04-24,12.41,13.38,12.41,13.32,13.255709,342200,13.238016555555511,12.535866952380966,13.139841040000022,16.929697759999954,13.15756893157959,13.733393,-1.219452465618697,-0.09814006842040968,0.0
2020-04-27,13.43,14.190999999999999,13.35,13.8,13.733393,221200,13.282246666666621,12.60552904761906,13.05605180000002,16.916475369999954,13.268139839172363,13.454744,-3.8540591364321553,0.0,0.46525316082763624
2020-04-28,14.2,14.25,13.31,13.52,13.454744,317700,13.376235222222176,12.578043333333344,12.967086980000023,16.899186204999953,13.279796600341797,14.240932,-1.776652364335819,-0.17494739965820294,0.0
2020-04-29,14.19,14.75,13.85,14.31,14.240932,294000,13.583010444444401,12.657183380952393,12.893448520000023,16.887808389999954,13.321969032287598,13.882668,-6.904479159415813,0.0,0.9189629677124032
2020-04-30,13.91,14.21,13.655,13.95,13.882668,165500,13.616182888888845,12.727319333333346,12.810856520000023,16.875134329999955,13.764700889587402,13.355227,-1.3283090352157487,0.0,0.11796711041259833
2020-05-01,13.65,13.71,12.94,13.42,13.355227,165600,13.556472666666622,12.860956857142872,12.716126120000022,16.860120129999956,13.935028076171875,13.345274,3.837765098151081,0.0,-0.5798010761718757
2020-05-04,13.06,13.5,12.9,13.41,13.345274,124900,13.506714111111064,12.955735238095254,12.627157660000023,16.844907639999953,13.88874340057373,13.046721,3.5700477298563036,0.0,-0.5434694005737306
2020-05-05,13.89,13.95,13.09,13.11,13.046721,179000,13.40166777777773,13.063782571428586,12.541572720000024,16.829044049999954,13.869196891784668,12.429715,5.7909755284871745,0.0,-0.8224758917846682
2020-05-06,13.2,13.325,12.41,12.49,12.429715,215000,13.416042555555508,13.115910666666682,12.455987800000024,16.810788564999953,13.606809616088867,12.897447,8.941630232897253,1.1770946160888673,0.0
2020-05-07,12.7,13.29,12.61,12.96,12.897447,147000,13.37623566666662,13.197894000000016,12.38234494000002,16.795218319999954,13.414292335510254,13.514453,3.50534209498652,0.5168453355102542,0.0
2020-05-08,13.3,13.72,13.13,13.58,13.514453,139500,13.351908999999953,13.289829000000017,12.332586200000021,16.779118889999953,13.428352355957031,12.832762,-1.1166984097420385,0.0,0.08610064404296836
2020-05-11,13.64,13.64,12.83,12.895,12.832762,278000,13.28279988888884,13.273005904761922,12.283325140000022,16.74614430499995,13.364931106567383,11.961984,3.6442893103325575,0.0,-0.5321691065673821
2020-05-12,12.72,12.89,12.0,12.02,11.961984,248100,13.029583444444397,13.230355666666682,12.208090040000023,16.705102594999953,13.11895751953125,11.623625,9.142741427048673,0.0,-1.1569735195312507
2020-05-13,12.0,12.19,11.03,11.68,11.623625,288700,12.778578666666618,13.148846285714301,12.134248180000021,16.664993104999954,12.84576416015625,11.852514,9.980857535584335,1.2221391601562495,0.0
2020-05-14,11.36,11.94,10.9,11.91,11.852514,181600,12.611610555555508,13.112830428571442,12.066576380000024,16.625978554999953,12.557195663452148,12.021694,5.434052589858508,0.7046816634521491,0.0
2020-05-15,11.87,12.13,11.645,12.08,12.021694,108500,12.464546111111062,13.095770380952397,12.023385880000024,16.589691284999954,12.2891263961792,12.97706,1.7311787763178739,0.2674323961791991,0.0
2020-05-18,12.65,13.17,12.47,13.04,12.97706,346800,12.45680599999995,13.066862952380967,12.012239920000024,16.560309759999953,12.182093620300293,12.419764,-6.579036654138852,0.0,0.7949663796997068
2020-05-19,12.94,13.0,12.47,12.48,12.419764,148200,12.455700333333283,12.996727000000012,12.030949180000025,16.528290299999956,12.30504035949707,13.026819,-1.401920196337581,-0.11472364050293038,0.0
2020-05-20,12.84,13.36,12.82,13.09,13.026819,169400,12.47007499999995,12.960237380952394,12.051449740000026,16.501385524999957,12.614240646362305,12.987012,-3.6345252378739126,0.0,0.412578353637695
2020-05-21,13.07,13.32,12.92,13.05,12.987012,106200,12.411470444444396,12.91237423809525,12.086678860000028,16.474380714999956,12.954988479614258,13.056835,-0.728057627476957,-0.03202352038574219,0.0
