date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-01-31,20.59,20.9,20.530001,20.540001,15.855415,113000,15.804812666666638,15.659126238095247,15.862669219999978,14.118897784999993,15.847785949707031,15.160678,-22.844278587391347,0.0,0.007629050292969453
2014-02-03,20.459999,20.82,19.52,19.639999,15.160678,145000,15.723331222222193,15.635232952380962,15.859650099999977,14.134918569999993,15.76957893371582,15.322785,-19.706824151488906,0.6089009337158195,0.0
2014-02-04,19.67,20.139999,19.25,19.85,15.322785,114000,15.664150111111082,15.620162142857152,15.853429459999974,14.150805744999992,15.619364738464355,15.029449,-21.313023987585115,0.0,-0.2965797384643558
2014-02-05,19.73,19.889999,19.389999,19.469999,15.029449,101100,15.587814333333304,15.598106904761913,15.832443499999975,14.165679429999994,15.437163352966309,15.006295,-20.713075778964818,0.0,-0.407714352966309
2014-02-06,19.51,19.66,19.370001,19.440001,15.006295,61000,15.537209888888858,15.577889666666676,15.808693099999976,14.178926729999993,15.220993995666504,15.014014000000001,-21.702709811246898,0.2146989956665042,0.0
2014-02-07,19.459999,19.52,19.120001,19.450001,15.014014,87000,15.508048333333303,15.552526476190483,15.782795819999974,14.195875859999994,15.075409889221191,14.851907999999998,-22.49146985020108,0.0,-0.06139588922119188
2014-02-10,19.51,19.51,19.09,19.24,14.851907999999998,86900,15.369100555555526,15.515400333333341,15.752122179999974,14.212165534999995,15.001053810119629,15.222432,-22.031944853848078,0.1491458101196308,0.0
2014-02-11,19.25,19.74,19.190001,19.719999,15.222432,119900,15.29533799999997,15.50216714285715,15.726864479999975,14.230647699999995,15.012243270874023,15.353662,-23.87300186539552,-0.21018872912597608,0.0
2014-02-12,19.68,19.91,19.68,19.889999,15.353662,60700,15.201848666666637,15.498491190476196,15.702390239999975,14.250012614999996,15.092914581298828,15.639272,-24.118072699255396,-0.2607474187011718,0.0
2014-02-13,19.68,20.33,19.68,20.26,15.639272,43500,15.177832777777748,15.502534285714292,15.690532199999975,14.270881109999996,15.247292518615723,15.724191000000001,-24.7418928005147,-0.3919794813842774,0.0
2014-02-14,20.27,20.49,19.99,20.370001,15.724191,48300,15.240445333333305,15.505107380952387,15.685128659999975,14.292589624999994,15.392647743225098,15.839976999999998,-24.43472269233026,-0.3315432567749017,0.0
2014-02-18,20.34,20.719999,20.219999,20.52,15.839977,58500,15.297911111111082,15.521281095238098,15.680651539999975,14.314423874999994,15.579602241516113,15.18384,-24.07601246824506,0.0,0.260374758483886
2014-02-19,20.379999,20.43,19.639999,19.67,15.18384,101600,15.315065666666637,15.50437223809524,15.660735779999975,14.332562019999994,15.524484634399414,15.361380999999998,-21.07531960142647,0.34064463439941406,0.0
2014-02-20,19.639999,20.09,19.639999,19.9,15.361381,105700,15.354519666666638,15.479008904761908,15.643907839999976,14.350870324999994,15.51359748840332,15.469448000000003,-22.042223676365218,0.15221648840332058,0.0
2014-02-21,20.01,20.24,19.82,20.040001,15.469448000000002,79800,15.405123444444415,15.460629523809526,15.633100759999977,14.368850369999993,15.476916313171387,15.685592000000003,-22.769882530587765,0.007468313171385077,0.0
2014-02-24,20.01,20.610001,20.01,20.32,15.685592000000002,70200,15.497754999999971,15.459159095238098,15.631556859999979,14.388062204999992,15.49816608428955,15.600676999999997,-23.729497616685283,0.0,0.18742591571045075
2014-02-25,20.26,20.41,20.040001,20.209999,15.600677,64500,15.539782222222193,15.465775380952385,15.631711119999977,14.40752922999999,15.46693229675293,15.894011,-23.468911122890557,-0.13374470324706955,0.0
2014-02-26,20.33,20.6,20.290001,20.59,15.894011,41400,15.59982099999997,15.495182190476193,15.636342599999978,14.42884058499999,15.607972145080566,16.017523,-24.196347037005506,-0.28603885491943437,0.0
2014-02-27,20.49,20.780001,20.41,20.75,16.017523,45700,15.641848888888859,15.49113861904762,15.643753219999978,14.450656209999991,15.737889289855957,15.994362000000002,-24.15475041033274,0.0,0.2796337101440436
2014-02-28,20.809999,21.1,20.67,20.719999,15.994362,220100,15.67186788888886,15.496284666666668,15.650237339999979,14.471374134999989,15.836567878723145,15.839976999999998,-23.5686841552302,0.0,0.1577941212768561
2014-03-03,20.469999,20.67,20.35,20.52,15.839977,76000,15.67186788888886,15.479375666666666,15.654405739999977,14.49132013499999,15.850951194763184,16.372612,-22.753649148327565,0.010974194763184286,0.0
2014-03-04,20.67,21.379999,20.67,21.209999,16.372612,196500,15.803953666666636,15.504004095238097,15.660581319999975,14.51302291499999,16.019559860229492,16.403707999999998,-24.471661407294302,-0.353052139770508,0.0
2014-03-05,21.08,21.15,20.959999,21.1,16.403707999999998,49000,15.919767777777748,15.563196,15.672473459999976,14.53567425999999,16.11695098876953,16.458128,-23.616346024788957,-0.28675701123046693,0.0
2014-03-06,21.110001,21.25,21.02,21.17,16.458128,77000,16.02962111111108,15.617259952380952,15.682520619999975,14.55908866499999,16.203712463378906,16.458128,-23.459081420033513,0.0,0.0
2014-03-07,21.26,21.4,21.030001,21.17,16.458128,77700,16.11545844444441,15.685292285714283,15.687781859999975,14.582465289999991,16.288537979125977,16.489227,-23.05839405230999,-0.16959002087402197,0.0
2014-03-10,21.110001,21.4,20.99,21.209999,16.489227,68700,16.21418622222219,15.755908095238093,15.693201919999977,14.605279864999991,16.397756576538086,16.395933,-22.68855563577308,0.0,0.0914704234619137
2014-03-11,21.17,21.23,20.91,21.09,16.395933,72200,16.2699553333333,15.821713761904762,15.697373659999975,14.628345514999989,16.389636993408203,16.341510999999993,-22.287164564209565,0.0,0.006296006591796299
2014-03-12,20.93,21.129999,20.84,21.02,16.341510999999993,62000,16.305953999999964,15.892647238095238,15.700302559999976,14.650723644999989,16.374181747436523,16.147154,-22.10189463636287,0.0,-0.03267074743652998
2014-03-13,21.120001,21.120001,20.629999,20.77,16.147154,80900,16.322930888888852,15.936681619047617,15.701968979999974,14.67201668999999,16.29879379272461,16.232668,-21.527232581971063,0.15163979272460892,0.0
2014-03-14,20.639999,20.99,20.610001,20.879999,16.232668,68400,16.366563222222183,15.978539047619046,15.707043879999974,14.694681429999992,16.26258087158203,16.294868,-22.114072555357737,0.02991287158203093,0.0
2014-03-17,20.99,21.08,20.9,20.959999,16.294868,47400,16.357924999999963,16.009757904761905,15.719692499999974,14.716637509999991,16.230854034423828,16.629164000000006,-22.562715606886105,-0.0640139655761729,0.0
2014-03-18,21.059999,21.389999,20.870001,21.389999,16.629164000000006,54000,16.38297566666663,16.052851857142855,15.739490339999975,14.74075601499999,16.301916122436523,16.497002,-23.78720484074579,0.0,0.32724787756348306
2014-03-19,21.4,21.43,21.1,21.219999,16.497002,42600,16.387294999999966,16.08413876190476,15.759578199999973,14.763307349999991,16.33413314819336,16.644710999999994,-23.024816597807764,-0.16286885180663901,0.0
2014-03-20,21.129999,21.42,21.129999,21.41,16.644710999999994,90700,16.408026444444413,16.153704047619048,15.783855279999976,14.78727701999999,16.435869216918945,16.722452,-23.23274536702968,-0.2088417830810485,0.0
2014-03-21,21.450001,21.780001,21.4,21.51,16.722452,158000,16.4339403333333,16.218516952380952,15.807371499999974,14.812054274999989,16.53207778930664,16.652480999999998,-23.1423626717497,0.0,0.1903742106933599
2014-03-24,21.51,21.629999,21.290001,21.42,16.652480999999998,49300,16.462445666666635,16.274851857142856,15.827789979999972,14.83629126999999,16.586963653564453,16.691353,-22.563194894657087,-0.06551734643554497,0.0
2014-03-25,21.530001,21.709999,21.26,21.469999,16.691353,70700,16.50131699999997,16.322745238095237,15.851610459999975,14.860189484999992,16.59613800048828,16.325964000000006,-22.700797515229134,0.0,0.09521499951171819
2014-03-26,21.66,21.91,21.0,21.0,16.325964000000006,86300,16.521184777777748,16.357282714285713,15.869512599999975,14.881689539999993,16.539501190185547,16.186028,-21.240470522925968,0.0,-0.21353719018554074
2014-03-27,20.940001,21.17,20.77,20.82,16.186028,54000,16.516002555555524,16.371188285714286,15.882145819999975,14.903061129999994,16.435903549194336,16.06164,-21.057139533168417,0.0,-0.24987554919433563
2014-03-28,20.809999,21.18,20.6,20.66,16.06164,67000,16.490088333333304,16.373289095238096,15.889975499999975,14.924458169999994,16.307086944580078,16.380385999999998,-21.069279067860222,0.24544694458007754,0.0
2014-03-31,20.870001,21.139999,20.85,21.07,16.380385999999998,77000,16.4624463333333,16.391671190476192,15.907576639999977,14.946611164999993,16.274232864379883,16.714674,-22.761115973517406,-0.10615313562011508,0.0
2014-04-01,21.07,21.540001,20.870001,21.5,16.714674,163800,16.486632111111078,16.43332342857143,15.931091599999977,14.970397504999992,16.32242774963379,16.776869,-24.081731397052145,-0.39224625036620964,0.0
2014-04-02,21.48,21.639999,21.33,21.58,16.776869,63000,16.5013163333333,16.452573761904763,15.948748759999978,14.99339046999999,16.423038482666016,16.675808,-23.896948643809004,0.0,0.35383051733398574
2014-04-03,21.59,21.75,21.299999,21.450001,16.675808,33300,16.496133666666633,16.465530904761906,15.965156619999977,15.01580195999999,16.509756088256836,16.287092,-23.03144373626446,0.0,0.16605191174316403
2014-04-04,21.57,21.57,20.809999,20.950001,16.287092,93700,16.455534888888856,16.457386333333336,15.97656903999998,15.037031499999989,16.5064754486084,16.10051,-21.2101448176141,0.0,-0.2193834486083972
2014-04-07,20.809999,20.879999,20.469999,20.709999,16.10051,61700,16.389885666666633,16.44035690476191,15.98934453999998,15.057594694999992,16.418893814086914,16.053867,-20.719968098081925,0.0,-0.3183838140869142
2014-04-08,20.67,20.99,20.52,20.65,16.053867,70200,16.359652666666634,16.419625476190483,16.004892519999977,15.077239219999992,16.288970947265625,16.06164,-21.11878475900423,0.23510394726562467,0.0
2014-04-09,20.780001,20.790001,20.459999,20.66,16.06164,89000,16.345831777777747,16.40370676190477,16.004076559999977,15.097379589999992,16.158348083496094,15.610731,-21.789215471945337,0.0,-0.09670808349609317
2014-04-10,20.559999,20.6,20.040001,20.08,15.610731,92500,16.29573077777774,16.368907714285722,15.998565279999978,15.113818314999993,15.947728157043457,15.478564999999998,-20.57904304261226,0.0,-0.33699715704345756
2014-04-11,20.030001,20.23,19.82,19.91,15.478565,106000,16.19552844444441,16.33707014285715,15.984235259999977,15.12921541999999,15.787598609924316,15.455246,-20.705180261555416,0.0,-0.3090336099243167
2014-04-14,20.16,20.459999,19.76,19.879999,15.455246,117800,16.055591999999965,16.300050047619056,15.976231879999977,15.143505824999991,15.663387298583984,15.455246,-21.210321496575613,0.0,0.0
2014-04-15,19.940001,20.129999,19.48,19.879999,15.455246,89900,15.908744999999962,16.260068047619054,15.982123239999979,15.158138954999991,15.553176879882812,15.416374,-21.76469988814984,0.0,-0.0979308798828118
2014-04-16,19.99,19.99,19.67,19.83,15.416374,55200,15.768807888888851,16.20231614285715,15.983995019999979,15.17173994999999,15.441679954528809,15.571861,-22.129702700308574,0.025305954528809238,0.0
2014-04-17,19.73,20.26,19.73,20.030001,15.571860999999998,50300,15.68933777777774,16.158261809523815,15.99484325999998,15.185204439999989,15.458806037902832,15.431923000000001,-22.821741057812066,0.0,0.11305496209716637
2014-04-21,19.99,20.15,19.83,19.85,15.431923,41700,15.615050333333297,16.100510000000007,16.003355819999978,15.19766458499999,15.448954582214355,15.781767000000004,-22.171513439726173,0.017031582214356078,0.0
2014-04-22,19.809999,20.389999,19.809999,20.299999,15.781767000000002,51300,15.584816999999966,16.055715476190485,16.01871087999998,15.210579204999988,15.535807609558105,15.618502000000001,-23.468924261729736,0.0,0.24595939044189663
2014-04-23,20.190001,20.4,20.07,20.09,15.618502,53100,15.535579444444409,16.006478380952387,16.03404275999998,15.222258599999986,15.565009117126465,15.447473000000002,-22.52359822236702,0.0,0.0534928828735346
2014-04-24,20.16,20.299999,19.719999,19.870001,15.447473,44300,15.517439666666633,15.947246000000007,16.038543579999978,15.231635769999986,15.55282211303711,15.253113,-21.727119626027648,0.0,-0.10534911303710892
2014-04-25,19.73,19.969999,19.57,19.620001,15.253113,107300,15.492389444444411,15.896157857142864,16.036532599999976,15.240231554999987,15.47474479675293,15.04321,-21.12770638109075,0.0,-0.22163179675292888
2014-04-28,19.66,19.889999,19.280001,19.35,15.04321,102100,15.446607666666633,15.841737952380957,16.02461135999998,15.248082479999987,15.374900817871094,14.872174,-20.543148228056367,0.0,-0.33169081787109356
2014-04-29,19.5,19.59,18.969999,19.129999,14.872174,51000,15.381821888888858,15.785096714285718,16.00757101999998,15.255116294999986,15.185531616210938,14.942146,-20.619276476643115,0.31335761621093816,0.0
2014-04-30,19.0,19.48,18.83,19.219999,14.942146,201100,15.32912988888886,15.716609095238098,15.989614399999978,15.261509869999987,15.073372840881348,15.408598000000001,-21.57453889107202,0.1312268408813484,0.0
2014-05-01,19.6,20.139999,19.42,19.82,15.408598,331800,15.31098955555553,15.654415000000002,15.994109559999977,15.270464199999985,15.106508255004883,15.532985,-23.781492154364873,-0.30208974499511676,0.0
2014-05-02,19.91,20.24,19.860001,19.98,15.532985,107200,15.322218666666638,15.59518242857143,15.997541639999977,15.280116614999983,15.187546730041504,15.361953,-23.986252602394877,0.0,0.34543826995849614
2014-05-05,19.75,20.120001,19.57,19.76,15.361953,54600,15.275572666666639,15.532617904761908,15.995391739999976,15.287466794999984,15.249809265136719,15.198692999999999,-22.824851897081388,0.0,0.112143734863281
2014-05-06,19.6,19.889999,19.5,19.549999,15.198693,106900,15.228927222222191,15.480789380952382,15.985653759999975,15.294000674999984,15.289566040039062,15.393046999999997,-21.792497073585206,0.09087304003906205,0.0
2014-05-07,19.52,19.84,19.440001,19.799999,15.393047,102800,15.222879888888858,15.44710066666667,15.981501159999976,15.301125514999983,15.361952781677246,15.307532000000002,-22.414375972053097,0.0,0.031094218322753164
2014-05-08,19.68,20.030001,19.65,19.690001,15.307532,89600,15.228926444444413,15.411560904761906,15.969771579999977,15.30782277999998,15.34447956085205,15.540762,-22.069686228801856,0.03694756085205064,0.0
2014-05-09,19.59,20.02,19.41,19.99,15.540762,66600,15.28420999999997,15.386757190476189,15.960236359999977,15.314124889999983,15.365281105041504,15.890603000000002,-23.135162055820384,-0.17548089495849695,0.0
2014-05-12,20.17,20.58,20.059999,20.440001,15.890603,143800,15.397368777777748,15.400084428571429,15.958161179999976,15.320957609999983,15.490751266479492,15.59518,-24.213549370768167,0.0,0.3998517335205083
2014-05-13,20.33,20.5,20.049999,20.059999,15.59518,103900,15.46992811111108,15.405637523809522,15.953265239999977,15.325741979999982,15.552718162536621,15.120952999999998,-22.46899831581936,0.0,0.04246183746337806
2014-05-14,20.030001,20.059999,19.34,19.450001,15.120953,102900,15.437967555555522,15.389718809523808,15.928232059999978,15.328878784999983,15.460848808288574,14.973237,-20.509778851483997,0.0,-0.33989580828857413
2014-05-15,19.27,19.33,18.950001,19.26,14.973237,86400,15.375773333333301,15.366765999999998,15.899622639999977,15.331238909999984,15.358638763427734,14.981016,-20.25628887109173,0.38540176342773513,0.0
2014-05-16,19.209999,19.27,18.969999,19.27,14.981016,74900,15.33344699999997,15.346034666666664,15.870080399999976,15.333942559999985,15.234314918518066,15.190922,-20.94283903208061,0.2532989185180661,0.0
2014-05-19,19.24,19.6,19.18,19.540001,15.190922,49300,15.332583555555525,15.32789471428571,15.844736279999976,15.336210589999984,15.134459495544434,15.097627,-22.54627061920604,0.0,0.056462504455566886
2014-05-20,19.450001,19.52,19.18,19.42,15.097627,131100,15.29975911111108,15.311975857142855,15.816904279999976,15.337783664999986,15.058916091918945,15.066531,-22.456662760458578,0.0,0.03871090808105393
2014-05-21,19.639999,19.77,19.200001,19.379999,15.066531,114000,15.27298122222219,15.277916999999997,15.790316239999976,15.338630059999984,15.049283027648926,15.276441,-22.346316799867097,-0.01724797235107367,0.0
2014-05-22,19.379999,19.76,19.379999,19.65,15.276441,93600,15.24361222222219,15.261628380952377,15.769014839999977,15.341211469999985,15.119301795959473,15.400826,-23.05698831572787,-0.1571392040405275,0.0
2014-05-23,19.690001,19.84,19.6,19.809999,15.400826,90200,15.189192555555524,15.259407095238092,15.754088279999978,15.344795609999984,15.203336715698242,15.665154,-23.254227747824512,-0.19748928430175816,0.0
2014-05-27,19.879999,20.24,19.82,20.15,15.665154,77100,15.196967444444413,15.279028095238091,15.74273799999998,15.349396714999985,15.315114974975586,15.463016999999999,-23.99446662543133,0.0,0.3500390250244134
2014-05-28,20.0,20.049999,19.879999,19.889999,15.463017,94100,15.234974555555526,15.2990189047619,15.72610097999998,15.352834834999985,15.37842082977295,15.478564999999998,-22.682646541244424,-0.08459617022705146,0.0
2014-05-29,20.0,20.040001,19.879999,19.91,15.478565,69800,15.29112211111108,15.327894666666664,15.703088999999979,15.356160284999985,15.440348625183105,15.463016999999999,-22.44927862791007,0.0,0.038216374816894216
2014-05-30,19.98,20.09,19.809999,19.889999,15.463017,97400,15.344677777777747,15.352698047619045,15.682409299999982,15.360017309999984,15.462658882141113,15.393046999999997,-22.259126900201885,0.0,0.0003581178588873968
2014-06-02,19.92,19.93,19.66,19.799999,15.393047,74300,15.36713611111108,15.351957523809522,15.657376019999981,15.363676809999985,15.447022438049316,15.431923000000001,-21.984731221201997,0.05397543804931715,0.0
2014-06-03,19.709999,20.129999,19.700001,19.85,15.431923,86800,15.404280111111083,15.347145047619046,15.631565439999981,15.368482694999987,15.415560722351074,15.384919999999997,-22.339744471783007,0.0,0.016362277648925172
2014-06-04,19.59,19.75,19.549999,19.639999,15.38492,38900,15.439656666666638,15.348238714285712,15.60621421999998,15.372939334999987,15.402029037475586,15.925433999999997,-21.57825956368131,0.017109037475586675,0.0
2014-06-05,19.639999,20.360001,19.549999,20.33,15.925434,87300,15.51176699999997,15.382845428571427,15.59089583999998,15.380783989999989,15.529367446899414,16.089933,-23.61353936596451,-0.39606655310058514,0.0
2014-06-06,20.48,20.799999,19.98,20.540001,16.089933,57000,15.588334444444415,15.416030476190471,15.58617521999998,15.388765694999991,15.672786712646484,16.254436,-23.696270936664103,-0.4171462873535141,0.0
2014-06-09,20.450001,20.860001,20.309999,20.75,16.254436,35800,15.653810222222193,15.46112114285714,15.587543379999982,15.399016964999992,15.85646915435791,16.176104000000002,-23.583281183817302,0.0,0.3979668456420882
2014-06-10,20.65,20.690001,20.35,20.65,16.176104000000002,22800,15.733042111111082,15.49137552380952,15.589832659999981,15.407543754999992,15.984443664550781,15.917596999999999,-22.593493149875147,0.0,0.191660335449221
2014-06-11,20.48,20.549999,20.17,20.32,15.917597,38000,15.781823444444415,15.492660952380948,15.580576879999981,15.414587604999992,16.04819107055664,15.823601,-21.022681739386613,0.0,-0.13059407055663996
2014-06-12,20.23,20.24,20.0,20.200001,15.823601000000002,42100,15.821888333333302,15.503538142857137,15.562755419999982,15.421466129999992,16.000364303588867,15.627760999999998,-20.790279646080876,0.0,-0.17676330358886538
2014-06-13,20.299999,20.299999,19.92,19.950001,15.627760999999998,34700,15.847967666666635,15.527671857142852,15.539773259999981,15.430830799999992,15.888617515563965,15.557258,-20.357810931618676,0.0,-0.26085651556396705
2014-06-16,19.860001,19.9,19.610001,19.860001,15.557258,61700,15.861893777777745,15.555482380952377,15.517402259999983,15.439500234999992,15.749935150146484,15.854932000000002,-20.695194576543656,0.19267715014648523,0.0
2014-06-17,19.799999,20.32,19.700001,20.24,15.854932000000002,76500,15.9141173333333,15.597097428571425,15.508759059999981,15.449429549999993,15.722329139709473,15.956763,-22.320508203016434,-0.13260286029052892,0.0
2014-06-18,20.24,20.4,20.110001,20.370001,15.956763,80000,15.917598333333299,15.633566047619045,15.505884119999983,15.461048529999994,15.749759674072266,15.839265000000001,-22.681595970111797,0.0,0.20700332592773485
2014-06-19,20.389999,20.389999,20.139999,20.219999,15.839265,80600,15.8897463333333,15.668882142857141,15.501592079999982,15.471166069999995,15.755781173706055,15.956763,-22.078229708586765,-0.08348382629394457,0.0
2014-06-20,20.34,20.5,20.07,20.370001,15.956763,135300,15.856671555555522,15.711274142857143,15.499494539999983,15.481142349999995,15.819136619567871,15.909767,-22.34101206196371,0.0,0.13762638043212938
2014-06-23,20.360001,20.450001,20.1,20.309999,15.909767,64800,15.82707855555552,15.741432523809525,15.505475259999983,15.490385044999996,15.871702194213867,15.854932000000002,-21.8527672295116,0.0,0.03806480578613325
2014-06-24,20.219999,20.690001,20.049999,20.24,15.854932000000002,89900,15.82011577777774,15.763056619047621,15.513002599999982,15.500082294999997,15.871709823608398,16.011599,-21.5824613458083,0.016777823608396858,0.0
