,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
21,2006-12-20,28.99,29.209999,28.85,29.1,20.808135999999998,18471000,21.062372999999926,21.141823523809602,21.54468896000001,22.235121120000034,21.567384719848636,20.565014,-25.885275876808823,0.0,-0.7592487198486317
22,2006-12-21,29.040001,29.27,28.709999,28.76,20.565014,17589500,21.01152433333326,21.11083800000008,21.49923516000001,22.228106400000033,21.476245880126953,20.414856,-25.3259878994195,0.0,-0.9112318801269516
23,2006-12-22,28.790001,28.92,28.5,28.549999,20.414856,14316100,20.951937333333255,21.054995666666738,21.443494280000014,22.220519080000035,21.22332572937012,20.45776,-25.662604298619705,0.8084697293701169,0.0
24,2006-12-26,28.5,28.940001000000002,28.43,28.610001,20.45776,8777600,20.859775333333253,21.006985142857214,21.384041160000013,22.212718585000037,21.1269474029541,20.708021,-26.155376915386682,0.6691874029541012,0.0
25,2006-12-27,28.65,29.049999,28.65,28.959999,20.708021,11730800,20.822434333333256,20.99268385714293,21.326022520000013,22.204993325000046,21.027423858642575,20.743786,-27.391489693619885,0.31940285864257945,0.0
26,2006-12-28,28.799999,29.08,28.799999,29.01,20.743786,8912900,20.74934055555548,20.975318904761977,21.27871696000001,22.197233010000037,20.999263763427734,20.593618,-27.61370643423739,0.0,-0.2554777634277343
27,2006-12-29,29.0,29.139999,28.77,28.799999,20.593618,7686000,20.680219222222146,20.96238014285721,21.23969118000001,22.192749110000037,20.971677780151367,20.421999,-27.18167184606025,0.0,-0.3780597801513679
28,2007-01-03,29.120001000000002,29.219998999999998,28.35,28.559998999999998,20.421999,20786800,20.595206777777697,20.92867038095245,21.19651884000001,22.187264550000037,20.935470581054688,20.808135999999998,-26.696529012292032,0.5134715810546879,0.0
29,2007-01-04,28.5,29.110001,28.41,29.1,20.808135999999998,20417600,20.613480666666586,20.9276493333334,21.16463980000001,22.18396022000004,20.96218681335449,20.565014,-27.96499376854127,0.0,-0.1540508133544911
30,2007-01-05,28.58,28.940001000000002,28.58,28.76,20.565014,21465900,20.58646711111103,20.897685000000067,21.120614380000017,22.17933330000004,20.950420379638672,20.665119,-27.154310223787647,0.3854063796386704,0.0
31,2007-01-08,28.709999,29.1,28.540001,28.9,20.665119,17777900,20.59758988888881,20.870444523809592,21.098015280000016,22.175705875000038,20.989538192749023,20.622219,-27.37184016349818,0.0,-0.3244191927490228
32,2007-01-09,28.9,29.0,28.42,28.84,20.622219,17943500,20.62063022222215,20.828562666666734,21.071558780000018,22.17029581500004,21.04422950744629,20.972601,-27.03110434311273,0.4220105074462879,0.0
33,2007-01-10,28.82,29.48,28.73,29.33,20.972601,15761300,20.677834777777697,20.814261904761967,21.052538280000018,22.165069525000046,21.092254638671875,20.758091,-28.08641446071641,0.0,-0.11965363867187405
34,2007-01-11,29.02,29.780001000000002,28.950001,29.030001000000002,20.758091,19199700,20.683398111111032,20.801663761904827,21.04009646000001,22.15741640500005,21.150941848754886,20.779531,-27.14109155988357,0.3928508487548825,0.0
35,2007-01-12,28.93,29.209999,28.82,29.059998999999998,20.779531,11719300,20.687369777777697,20.793491952381014,21.02436524000001,22.15101089500005,21.173572540283203,20.650816,-27.138426466280322,0.0,-0.3940415402832045
36,2007-01-16,28.969998999999998,29.08,28.73,28.879998999999998,20.650816,14020600,20.693725111111032,20.763187095238163,21.005773700000013,22.140255365000048,21.16761016845703,20.829578,-26.704948402328444,0.5167941684570323,0.0
37,2007-01-17,28.73,29.209999,28.719998999999998,29.129998999999998,20.829578,13775400,20.73901166666659,20.75297223809531,20.993760640000016,22.126508995000048,21.166582107543945,20.250385,-27.337511726162628,0.0,-0.33700410754394383
38,2007-01-18,28.82,28.9,28.24,28.32,20.250385,25711900,20.677039333333255,20.69815104761912,20.973452860000016,22.11204063000005,21.056468963623047,20.300442,-25.648061569127666,0.8060839636230455,0.0
39,2007-01-19,28.639999,28.799999,28.25,28.389999,20.300442,18915900,20.64764244444437,20.654566857142925,20.95657752000001,22.098464105000048,20.941770553588867,20.443451,-26.235395240454693,0.6413285535888669,0.0
40,2007-01-22,28.51,28.85,28.299999,28.59,20.443451,24661400,20.62301266666659,20.619154476190538,20.940131060000017,22.08542441000005,20.907102584838867,21.165661,-26.872673715149123,0.4636515848388676,0.0
41,2007-01-23,29.790001,30.0,29.440001000000002,29.6,21.165661,46361400,20.68339511111104,20.64401114285721,20.93812880000002,22.07285947500005,21.067893981933594,21.451683,-28.824682493467588,-0.09776701806640632,0.0
42,2007-01-24,29.870001000000002,30.299999,29.6,30.0,21.451683,19235600,20.73662644444437,20.674656238095306,20.94742450000001,22.060263525000053,21.371280670166016,21.787760000000002,-28.76239776611328,-0.08040232983398354,0.0
43,2007-01-25,30.4,31.17,30.370001000000002,30.469998999999998,21.787760000000002,31739600,20.851034111111037,20.732882238095304,20.97330960000001,22.05134371500005,21.68796157836914,22.181042,-28.821915687069307,-0.09979842163085806,0.0
44,2007-01-26,30.65,31.209999,30.440001000000002,31.02,22.181042,23674700,21.00675755555548,20.8169863333334,21.005916340000013,22.04549512000005,22.097627639770508,22.152399,-28.763289362441945,0.0,0.08341436022949368
45,2007-01-29,31.02,31.34,30.84,30.940001000000002,22.152399,21549100,21.173600111111035,20.89768342857149,21.03480390000001,22.03904001500005,22.48154640197754,22.080801,-27.33824927162239,0.0,-0.32914740197754
46,2007-01-30,31.040001,31.200001,30.690001000000002,30.84,22.080801,18473400,21.312624888888813,20.963053904761967,21.052248620000018,22.032298150000052,22.523792266845703,22.331398,-26.965654128256467,0.4429912668457021,0.0
47,2007-01-31,30.83,31.32,30.6,31.190001000000002,22.331398,15835900,21.54384855555548,21.038654476190548,21.067411820000018,22.027486460000056,22.69181060791016,22.460274,-27.24652170447139,0.36041260791015617,0.0
48,2007-02-01,31.33,31.700001,31.209999,31.370001000000002,22.460274,14654600,21.78382988888881,21.127542857142924,21.08386538000002,22.023319150000066,22.75153541564941,22.474592,-27.47359040361709,0.29126141564941577,0.0
49,2007-02-02,31.540001,31.690001000000002,31.33,31.389999,22.474592,14612100,22.009512222222142,21.22528538095245,21.103751580000022,22.014519015000058,22.82317352294922,22.617786,-27.291576138791147,0.3485815229492175,0.0
50,2007-02-05,31.51,31.940001000000002,31.379998999999998,31.59,22.617786,16178000,22.170859444444364,21.311459190476253,21.124642540000018,22.004831095000053,22.879011154174805,22.35288,-27.575146710431138,0.0,-0.26122515417480585
51,2007-02-06,31.540001,31.66,31.02,31.219998999999998,22.35288,19840800,22.270992444444367,21.396595666666734,21.14738594000002,21.989862745000057,22.90089225769043,22.224001,-26.646723282436913,0.0,-0.5480122576904307
52,2007-02-07,31.0,31.18,30.6,31.040001,22.224001,25202100,22.319463666666593,21.470828142857204,21.16011506000002,21.97503404500005,22.8571834564209,22.252634,-26.36216907202774,0.6331824564208972,0.0
53,2007-02-08,30.9,31.25,30.799999,31.08,22.252634,14441900,22.327418333333263,21.54846695238102,21.17584812000002,21.961453320000057,22.82839393615723,22.138085999999998,-26.54956905998318,0.0,-0.5757599361572261
54,2007-02-09,31.49,31.98,30.76,30.92,22.138085999999998,22885100,22.325827999999923,21.603966238095307,21.198442880000016,21.94558917500006,22.82922554016113,21.844532,-26.166799676063608,0.0,-0.6911395401611315
55,2007-02-12,30.99,31.08,30.200001,30.51,21.844532,15849000,22.29957588888881,21.655701523809594,21.213164520000017,21.930680735000056,22.725513458251953,21.672691,-25.51454127088839,0.0,-0.8809814582519522
56,2007-02-13,30.559998999999998,30.809998999999998,29.91,30.27,21.672691,22314600,22.226386222222143,21.69823295238102,21.229311700000018,21.913700285000054,22.56487464904785,22.159558999999998,-25.454659236710103,0.8921836490478512,0.0
57,2007-02-14,30.450001,31.18,30.450001,30.950001,22.159558999999998,14839500,22.19297344444437,21.770077857142926,21.249904800000017,21.900688010000053,22.51360321044922,22.309910000000002,-27.25815029715437,0.3540442104492172,0.0
58,2007-02-15,30.75,31.209999,30.65,31.16,22.309910000000002,14958200,22.174675444444365,21.840569857142924,21.27951144000001,21.889604570000053,22.547475814819336,22.037844,-27.63967967002781,0.0,-0.23756581481933736
59,2007-02-16,31.0,31.200001,30.629998999999998,30.780001000000002,22.037844,13397800,22.11023744444437,21.925686952381014,21.29638302000001,21.87712515000005,22.47840690612793,22.231158999999998,-26.97074016947585,0.4405629061279299,0.0
60,2007-02-20,30.700001,31.110001,30.360001,31.049999,22.231158999999998,11016300,22.096712888888813,22.017625857142924,21.316262820000013,21.864114190000052,22.501331329345703,22.18104,-27.531941854987807,0.0,-0.27017232934570146
61,2007-02-21,30.879998999999998,31.0,30.68,30.98,22.18104,9520000,22.091939444444364,22.100368190476257,21.329848860000013,21.851601735000056,22.5147705078125,22.975775,-27.32482082694481,0.3337305078125006,0.0
62,2007-02-22,31.6,32.130001,31.459999,32.09,22.975775,31591200,22.172288444444366,22.18656409523816,21.363906020000012,21.841814435000053,22.650468826293945,23.061695,-29.41580297197276,-0.3253061737060534,0.0
63,2007-02-23,32.029999,32.57,32.009997999999996,32.209998999999996,23.061695,17396900,22.27491166666659,22.263231333333398,21.404686880000007,21.833954870000053,22.88892364501953,22.746662,-28.938452792191864,0.0,0.17277135498046906
64,2007-02-26,32.310001,32.349998,31.620001000000002,31.77,22.746662,14960600,22.375148333333254,22.308893333333398,21.440597340000007,21.82519790000005,23.076454162597656,21.959078,-27.364009560599126,0.0,-0.32979216259765565
65,2007-02-27,31.110001,31.75,30.280001000000002,30.67,21.959078,19193200,22.40696911111103,22.29832361904769,21.454034540000013,21.81478587500005,23.07868003845215,22.166726999999998,-24.751613829631086,1.1196020384521468,0.0
66,2007-02-28,30.85,31.27,30.6,30.959999,22.166726999999998,20170600,22.407765555555482,22.299005904761966,21.47648728000001,21.80662484500005,23.102983474731445,22.045006,-25.37795794266193,0.0,-0.9362564747314436
67,2007-03-01,30.549999,31.01,29.9,30.790001,22.045006,21552000,22.3783317777777,22.297301380952447,21.489354800000008,21.798390240000053,22.82124900817871,22.023526999999998,-25.8809734751918,0.0,-0.7762430081787102
68,2007-03-02,30.6,30.98,30.450001,30.76,22.023526999999998,19287100,22.376740999999924,22.282640857142926,21.50551114000001,21.791118370000053,22.62930107116699,22.123764,-26.43270132910601,0.6057740711669908,0.0
69,2007-03-05,30.48,31.290001,30.4,30.9,22.123764,16564800,22.36480822222214,22.266616571428642,21.52424420000001,21.784169355000053,22.515310287475586,22.445954999999998,-27.134918163509425,0.3915462874755846,0.0
70,2007-03-06,31.6,31.74,31.190001000000002,31.35,22.445954999999998,20665600,22.39424322222214,22.26525290476197,21.56028988000001,21.781756235000053,22.61660385131836,22.295597,-27.85772296230189,0.0,-0.17064885131835794
71,2007-03-07,31.35,31.59,31.049999,31.139999,22.295597,9366000,22.318667888888807,22.249910571428643,21.59003910000001,21.77980408000005,22.69510269165039,22.696545,-27.119128386451163,0.39950569165038985,0.0
72,2007-03-08,31.389999,31.92,31.25,31.700001,22.696545,14480000,22.278095666666587,22.266275571428643,21.63266972000001,21.77925026500005,22.81240653991699,23.240698000000002,-28.036574699423536,0.11586153991699175,0.0
73,2007-03-09,32.5,32.73,32.18,32.459998999999996,23.240698000000002,20543900,22.33298855555548,22.314689714285784,21.68918656000001,21.78266564000005,23.061899185180664,23.333767,-28.9528653861614,-0.17879881481933424,0.0
74,2007-03-12,32.459998999999996,32.93,32.439999,32.59,23.333767,19909500,22.4857317777777,22.366172238095306,21.746706700000008,21.78893624000005,23.33133316040039,22.725185,-28.409533107086872,0.0,0.002433839599611076
75,2007-03-13,32.099998,32.189999,31.51,31.74,22.725185,23939700,22.54778266666659,22.394129333333407,21.78704998000001,21.789025015000053,23.330284118652344,22.67507,-26.49563919769268,0.0,-0.605099118652344
76,2007-03-14,31.790001,31.870001000000002,31.33,31.67,22.67507,15481500,22.617789777777705,22.433678761904837,21.82567566000001,21.789291280000054,23.412450790405273,22.603462,-26.073726585395413,0.0,-0.7373807904052718
77,2007-03-15,31.58,31.76,31.459999,31.57,22.603462,11917000,22.682226999999923,22.47800119047626,21.86587254000001,21.78944917000005,23.42634391784668,22.395836,-25.795553000168894,0.0,-0.8228819178466793
78,2007-03-16,31.68,31.68,31.1,31.280001000000002,22.395836,20476600,22.71245722222214,22.489252476190547,21.90534928000001,21.79060210500005,23.251140594482425,22.35288,-25.667711473275126,0.0,-0.8553045944824227
79,2007-03-19,31.74,31.74,31.049999,31.219998999999998,22.35288,10072400,22.702115555555483,22.491298666666736,21.936244160000005,21.79096952500005,23.10653305053711,22.445954999999998,-25.98804038867167,0.7536530505371104,0.0
80,2007-03-20,31.370001000000002,31.690001000000002,31.15,31.35,22.445954999999998,10420900,22.718821999999925,22.510732523809594,21.973862980000003,21.789305450000054,22.989013671875,22.696545,-26.669812848883577,0.5430586718749986,0.0
81,2007-03-21,31.42,31.99,31.26,31.700001,22.696545,12455200,22.718821999999925,22.532893761904827,22.014491500000005,21.788180935000053,22.974966049194336,22.374360999999997,-27.523768692643465,0.0,-0.2784210491943355
82,2007-03-22,31.700001,31.700001,31.129998999999998,31.25,22.374360999999997,15543600,22.622562333333253,22.542099523809593,22.04953434,21.78865576000005,22.96140289306641,22.453117000000002,-26.5235107421875,0.5870418930664059,0.0
83,2007-03-23,31.25,31.59,31.08,31.360001,22.453117000000002,9957800,22.524712333333248,22.517211047619124,22.07914466,21.788810995000055,22.896677017211914,22.302757,-26.98763939066228,0.0,-0.4435600172119152
84,2007-03-26,31.309998999999998,31.469998999999998,30.76,31.15,22.302757,11102700,22.47777588888881,22.481071142857214,22.11003798,21.790746970000054,22.859750747680664,22.35288,-26.61396228673944,0.5569937476806643,0.0
85,2007-03-27,31.0,31.35,30.969998999999998,31.219998999999998,22.35288,9455100,22.441976999999923,22.46231961904769,22.14150496,21.792933560000066,22.828014373779297,21.980567999999998,-26.88015661442111,0.0,-0.4751343737792979
86,2007-03-28,31.17,31.17,30.49,30.700001,21.980567999999998,14112000,22.372766555555483,22.463342952381023,22.1681,21.796968270000058,22.710947036743164,21.758617,-26.02297623135855,0.0,-0.7303790367431624
87,2007-03-29,30.93,30.98,29.9,30.389999,21.758617,20090100,22.30196444444437,22.443909142857212,22.18668078,21.802461440000066,22.53350830078125,21.550978,-25.852224276870647,0.0,-0.7748913007812489
88,2007-03-30,30.23,30.620001000000002,30.059998999999998,30.1,21.550978,19141900,22.212864222222148,22.420384000000077,22.21269264,21.806809415000068,22.385835647583008,21.407789,-25.628452998063104,0.0,-0.8348576475830072
89,2007-04-02,30.120001000000002,30.209999,29.65,29.9,21.407789,17293300,22.09751244444437,22.391063142857213,22.23483958,21.810762420000067,22.22748565673828,21.529495,-25.660583087831835,0.8196966567382802,0.0
90,2007-04-03,30.110001,30.34,29.950001,30.07,21.529495,14580500,21.967840222222147,22.362764619047688,22.25656046,21.81129332000007,22.1421012878418,21.908972,-26.364811147849032,0.6126062878417962,0.0
91,2007-04-04,30.139999,30.700001,30.07,30.6,21.908972,12438200,21.916130333333264,22.33719400000007,22.271426679999994,21.815398095000067,22.11993980407715,22.066481,-27.71261501935573,0.21096780407714988,0.0
92,2007-04-05,30.5,31.200001,30.49,30.82,22.066481,10632400,21.87317077777771,22.326283714285783,22.28372264,21.818720915000068,22.1628475189209,22.066481,-28.089398056713506,0.0,0.0
93,2007-04-09,30.9,31.129998999999998,30.610001,30.82,22.066481,7900000,21.846917888888825,22.296280666666735,22.28929706,21.822400410000068,22.24142837524414,22.38151400000001,-27.834430969357104,0.17494737524414106,0.0
94,2007-04-10,30.75,31.280001000000002,30.700001,31.26,22.38151400000001,12564700,21.850099444444385,22.255367142857214,22.2933065,21.826049940000058,22.349931716918945,22.037844,-28.503097514654694,0.0,0.031582283081061036
95,2007-04-11,31.32,31.370001000000002,30.76,30.780001000000002,22.037844,12354900,21.85646344444438,22.193656523809594,22.2910154,21.830406680000067,22.457725524902344,22.195362,-27.037931139435816,0.419881524902344,0.0
96,2007-04-12,30.700001,31.1,30.66,31.0,22.195362,10804200,21.904990666666603,22.168426857142926,22.29330662,21.836549765000072,22.503904342651367,22.073641000000002,-27.40676018499559,0.0,-0.3085423426513678
97,2007-04-13,31.129998999999998,31.129998999999998,30.57,30.83,22.073641000000002,11256200,21.963064333333264,22.13978738095245,22.288151479999996,21.839908385000072,22.51991844177246,22.560510999999998,-26.954529867750693,0.4462774417724624,0.0
98,2007-04-16,30.950001,31.530001000000002,30.9,31.51,22.560510999999998,11140400,22.091144555555488,22.137742095238167,22.29015621999999,21.846949805000072,22.60139465332031,22.417315,-28.272311477879054,0.0,-0.040883653320310735
99,2007-04-17,31.450001,31.59,31.08,31.309998999999998,22.417315,10358000,22.189791222222155,22.138764904761974,22.289010679999986,21.855736465000067,22.6608943939209,22.875534,-27.624097356499767,0.2435793939208999,0.0
100,2007-04-18,31.700001,32.240002000000004,31.68,31.950001,22.875534,17555200,22.297186999999933,22.163653190476264,22.294165639999992,21.863104550000067,22.787067413330078,23.262175,-28.67897746441361,-0.08846658666992012,0.0
101,2007-04-19,31.700001,32.639998999999996,31.65,32.490002000000004,23.262175,16295200,22.430041888888827,22.20252080952388,22.31235153999999,21.871371410000066,22.98998069763184,23.269327,-29.23982984786571,-0.2721943023681632,0.0
102,2007-04-20,32.82,32.900002,32.150002,32.5,23.269327,15304500,22.563691444444377,22.229796142857214,22.33325805999999,21.878175950000067,23.25935173034668,23.204895,-28.432763906625606,0.0,0.00997526965332085
103,2007-04-23,32.5,32.75,32.029999,32.41,23.204895,20359000,22.655178222222148,22.269345380952448,22.35230327999999,21.887476210000067,23.43539619445801,25.002001,-27.69084790355443,0.2305011944580073,0.0
104,2007-04-24,35.470001,35.5,34.669998,34.919998,25.002001,56577100,22.984528999999927,22.390720809523877,22.409581579999994,21.907260145000066,24.042903900146484,25.30271,-31.148610317370338,-0.9590970998535155,0.0
105,2007-04-25,35.150002,35.459998999999996,35.02,35.34,25.30271,23770700,23.329789888888822,22.533575714285785,22.47874513999999,21.929724735000068,24.649768829345703,25.230953,-30.249663753973678,0.0,0.652941170654298
106,2007-04-26,35.450001,35.450001,34.799999,35.16,25.230953,17599600,23.680602333333262,22.670626809523878,22.549910379999996,21.952722255000058,25.17348480224609,24.994146,-28.403058014089602,0.0,0.05746819775390578
107,2007-04-27,34.75,35.110001000000004,34.59,34.830002,24.994146,13975100,23.951006222222148,22.814130523809595,22.606602119999994,21.972003220000058,25.53709983825684,24.66404,-26.68073967306452,0.0,-0.5429538382568353
108,2007-04-30,34.540001000000004,34.799999,34.330002,34.369999,24.66404,12525100,24.200642333333263,22.952484000000073,22.65368471999999,21.991131735000053,25.81707000732422,25.001314,-24.88486831982678,1.1530300073242188,0.0
109,2007-05-01,34.360001000000004,34.950001,34.119999,34.84,25.001314,13620300,24.43684011111104,23.116785714285783,22.71295412,22.01522827000006,25.51013946533203,25.195077999999995,-26.77916341753149,0.5088254653320305,0.0
110,2007-05-02,34.84,35.25,34.669998,35.110001000000004,25.195078,12153200,24.65160711111104,23.297132809523877,22.772232499999994,22.038652780000053,25.444744110107425,25.180719,-27.528500753653013,0.0,-0.2496661101074231
111,2007-05-03,35.09,35.27,34.919998,35.09,25.180719,11527000,24.863983999999927,23.47100061904769,22.832226079999995,22.063360990000053,25.428936004638672,25.230953,-27.532242790998374,0.248217004638672,0.0
112,2007-05-04,35.16,35.24000200000001,34.799999,35.16,25.230953,9823600,25.089101555555487,23.629190190476265,22.87732964,22.089283450000053,25.46947860717773,25.25964500000001,-27.561209877196426,0.2385256071777349,0.0
113,2007-05-07,35.009997999999996,35.23,34.860001000000004,35.200001,25.25964500000001,8503700,25.117728666666604,23.781245619047688,22.92128864,22.11499269500005,25.53995132446289,25.238131,-27.44332216222695,0.0,-0.2803063244628845
114,2007-05-08,35.110001000000004,35.29000100000001,35.009997999999996,35.169998,25.238131,12409400,25.110553222222155,23.93227657142864,22.97111802,22.14112941000005,25.59185791015625,26.429348000000005,-27.2338374595408,0.3537269101562508,0.0
115,2007-05-09,35.57,37.029999,35.419998,36.830002,26.429347999999997,36915900,25.24370822222216,24.125030571428642,23.06052342,22.176967500000053,25.76222419738769,26.278639,-30.050983441739444,0.0,0.6671238026123056
116,2007-05-10,36.509997999999996,37.119999,36.220001,36.619999,26.278639000000002,21477700,25.386429666666604,24.32697319047626,23.14276165999999,22.209055810000052,26.05945205688477,26.336067,-28.83819560758381,-0.21918694311523268,0.0
117,2007-05-11,36.619999,36.900002,36.27,36.700001,26.336067,12717800,25.572210444444377,24.52414961904769,23.22858287999999,22.237471870000054,26.35595321655273,26.501116,-28.18541553567605,0.01988621655273448,0.0
118,2007-05-14,37.150002,37.209998999999996,36.599998,36.93,26.501115999999996,14102200,25.73885511111105,24.734981761904837,23.31813465999999,22.26489404000005,26.69484519958496,26.314531,-27.71501435259961,0.0,-0.19372919958496126
119,2007-05-15,36.990002000000004,37.23,36.549999,36.669998,26.314531,16820900,25.863238777777713,24.91374461904769,23.40194999999999,22.291204760000053,26.96630859375,26.12795400000001,-26.46220326014198,0.0,-0.6517775937500012
120,2007-05-16,36.52,36.689999,36.209998999999996,36.41,26.12795400000001,16427800,25.96848711111105,25.090441714285785,23.47558997999999,22.31704674500005,26.85990905761719,25.790676,-26.229307724204364,0.0,-0.7319550576171814
121,2007-05-17,36.16,36.34,35.439999,35.939999,25.790676,31790100,26.030678555555497,25.229258000000065,23.54549155999999,22.33966700500005,26.67218971252441,25.740455999999995,-25.786893559667558,0.0,-0.8815137125244128
122,2007-05-18,35.99000200000001,36.18,35.48,35.869999,25.740456,14451500,26.084101999999934,25.34727138095245,23.60636977999999,22.36428564000005,26.607112884521484,25.51081700000001,-25.82349142378988,0.0,-0.8666568845214861
123,2007-05-21,35.650002,36.09,35.43,35.549999,25.51081700000001,15437300,26.11440044444438,25.45400900000007,23.651772159999997,22.386720640000053,26.457637786865234,25.467754,-25.576262922355546,0.0,-0.946820786865228
124,2007-05-22,35.599998,35.709998999999996,35.080002,35.49000200000001,25.467754,12294400,26.00755666666661,25.56176419047626,23.69445189999999,22.406012380000053,26.280866622924805,25.123302,-25.94853439871659,0.0,-0.8131126229248054
125,2007-05-23,35.130001,35.52,34.799999,35.009997999999996,25.123302,14520200,25.879185888888827,25.5675404285715,23.74241423999999,22.42440313000005,26.10024070739746,24.836269,-25.44917966748396,0.0,-0.976938707397462
126,2007-05-24,35.139998999999996,35.24000200000001,34.48,34.610001000000004,24.836269,16380900,25.712541666666606,25.545328952381023,23.785638219999992,22.441537215000054,25.8292236328125,25.037201,-25.37063598232055,0.9929546328124984,0.0
127,2007-05-25,34.75,35.18,34.610001000000004,34.889998999999996,25.037201,8600100,25.549884444444384,25.536102666666736,23.83431299999999,22.458890435000054,25.699331283569336,25.080254,-26.341840011031998,0.6621302835693363,0.0
128,2007-05-29,35.009997999999996,35.419998,34.779999,34.950001,25.080254,11402000,25.412742555555496,25.540203047619123,23.88800135999999,22.475423460000066,25.606853485107425,25.123302,-26.732896273429517,0.5265994851074218,0.0
