date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-11-13,2.9,3.28,2.9,2.98,2.98,27200,2.8911111111110985,3.0357142857142736,3.3852000000000095,5.542800000000007,3.0079917907714844,2.99,0.9393218379692749,0.027991790771484393,0.0
2012-11-14,3.02,3.02,2.94,2.99,2.99,7500,2.9033333333333204,3.020476190476178,3.3708000000000093,5.515750000000006,3.017244815826416,3.0,0.911197853726281,0.027244815826415802,0.0
2012-11-15,2.98,3.1,2.94,3.0,3.0,18200,2.9088888888888764,3.0038095238095113,3.35740000000001,5.484200000000007,3.0439040660858154,3.05,1.4634688695271811,0.04390406608581543,0.0
2012-11-16,3.01,3.05,2.93,3.05,3.05,8900,2.9311111111110986,2.9880952380952257,3.34340000000001,5.453750000000006,3.059795379638672,2.92,0.32115998815318203,0.0,-0.009795379638672053
2012-11-19,3.0,3.0,2.89,2.92,2.92,25400,2.9444444444444313,2.9776190476190347,3.3274000000000097,5.425050000000006,3.02169132232666,3.03,3.4825795317349395,0.10169132232666023,0.0
2012-11-20,2.95,3.05,2.95,3.03,3.03,3100,2.948888888888876,2.973809523809511,3.3132000000000095,5.396750000000005,3.0429742336273193,3.05,0.42819252895444004,0.012974233627319531,0.0
2012-11-21,3.05,3.22,2.95,3.05,3.05,11200,2.9744444444444316,2.9714285714285587,3.30100000000001,5.367300000000005,3.072819948196411,2.97,0.7481950228331578,0.0,-0.02281994819641131
2012-11-23,2.99,3.08,2.97,2.97,2.97,3500,2.9822222222222097,2.9638095238095112,3.2874000000000096,5.340450000000005,3.05576229095459,3.02,2.8876192240602574,0.08576229095458965,0.0
2012-11-26,3.04,3.07,3.01,3.02,3.02,4000,3.0011111111110984,2.957142857142845,3.2732000000000103,5.313050000000005,3.058234930038452,2.99,1.2660572860414614,0.0,-0.03823493003845213
2012-11-27,2.98,3.23,2.97,2.99,2.99,9800,3.0022222222222097,2.947619047619035,3.25820000000001,5.285150000000005,3.0663905143737793,3.1,2.5548667014641833,0.07639051437377908,0.0
2012-11-28,2.95,3.15,2.95,3.1,3.1,1700,3.014444444444432,2.948571428571416,3.2458000000000102,5.258150000000005,3.1106133460998535,3.07,0.3423660032210783,0.0,-0.010613346099853427
2012-11-29,3.1,3.14,2.97,3.07,3.07,9600,3.0222222222222097,2.9552380952380823,3.23280000000001,5.230000000000005,3.102081298828125,3.26,1.0449934471702007,0.03208129882812516,0.0
2012-11-30,2.96,3.26,2.9,3.26,3.26,42000,3.045555555555543,2.9747619047618916,3.2232000000000096,5.203350000000005,3.212520122528076,3.16,-1.4564379592614607,0.0,0.047479877471923615
2012-12-03,3.29,3.34,3.05,3.16,3.16,7200,3.0722222222222095,2.988095238095225,3.2122000000000095,5.176650000000006,3.201092481613159,3.1,1.3003949877581973,0.0,-0.04109248161315904
2012-12-04,3.11,3.21,2.95,3.1,3.1,27800,3.079999999999987,2.995238095238082,3.198200000000009,5.150350000000006,3.179976463317871,3.1,2.5798859134797096,0.0,0.0
2012-12-05,3.14,3.29,3.05,3.1,3.1,16000,3.0855555555555427,3.0071428571428434,3.1834000000000087,5.122100000000005,3.1774117946624756,3.15,2.4971546665314674,0.0774117946624755,0.0
2012-12-06,3.15,3.15,3.15,3.15,3.15,1600,3.1055555555555427,3.0238095238095104,3.172400000000009,5.094250000000005,3.1865484714508057,3.29,1.1602689349462145,0.03654847145080575,0.0
2012-12-07,3.2,3.3,3.03,3.29,3.29,23800,3.135555555555543,3.0380952380952246,3.1642000000000094,5.067950000000005,3.2350289821624756,3.4,-1.6708516060037826,-0.05497101783752445,0.0
2012-12-10,3.45,3.52,3.21,3.4,3.4,13100,3.181111111111098,3.0657142857142725,3.1594000000000095,5.042350000000005,3.3153514862060547,3.2,-2.489662170410154,0.0,0.08464851379394522
2012-12-11,3.44,3.44,3.1,3.2,3.2,44100,3.1922222222222087,3.0799999999999867,3.1506000000000096,5.015250000000005,3.2762768268585205,3.12,2.3836508393287605,0.0,-0.07627682685852033
2012-12-12,3.24,3.24,3.06,3.12,3.12,8000,3.1977777777777643,3.09285714285713,3.14020000000001,4.988050000000006,3.2159011363983154,3.32,3.0737543717408755,0.09590113639831532,0.0
2012-12-13,3.06,3.4,3.06,3.32,3.32,14700,3.2044444444444316,3.109047619047606,3.13620000000001,4.964350000000007,3.3061423301696777,3.3,-0.4173996936844008,0.0,0.013857669830322106
2012-12-14,3.31,3.4,3.09,3.3,3.3,5400,3.2199999999999864,3.1238095238095105,3.13080000000001,4.939500000000006,3.311152219772339,3.51,0.3379460537072438,0.011152219772339045,0.0
2012-12-17,3.37,3.51,3.3,3.51,3.51,2200,3.265555555555542,3.1480952380952254,3.1306000000000096,4.916350000000006,3.421010971069336,3.46,-2.5352999695345826,0.0,0.08898902893066385
2012-12-18,3.61,3.62,3.31,3.46,3.46,17800,3.305555555555542,3.1676190476190347,3.12880000000001,4.892900000000006,3.4363224506378174,3.45,-0.6843222359012308,0.0,0.02367754936218258
2012-12-19,3.39,3.49,3.21,3.45,3.45,9300,3.338888888888876,3.1928571428571297,3.1270000000000095,4.8691500000000065,3.4563751220703125,3.4,0.18478614696557455,0.0,-0.006375122070312322
2012-12-20,3.61,3.61,3.26,3.4,3.4,9100,3.351111111111098,3.210476190476178,3.12440000000001,4.8459000000000065,3.4194910526275635,3.61,0.5732662537518696,0.019491052627563565,0.0
2012-12-21,3.31,3.61,3.27,3.61,3.61,10400,3.3744444444444315,3.2371428571428447,3.1294000000000097,4.823750000000007,3.534430742263794,3.39,-2.093331239230081,0.0,0.07556925773620593
2012-12-24,3.51,3.51,3.39,3.39,3.39,3800,3.395555555555543,3.2571428571428447,3.1292000000000093,4.801250000000007,3.4905967712402344,3.34,2.967456378767972,0.0,-0.10059677124023425
2012-12-26,3.5,3.55,3.28,3.34,3.34,7400,3.419999999999987,3.27238095238094,3.130000000000009,4.777850000000007,3.4271292686462402,3.4,2.608660737911389,0.08712926864624038,0.0
2012-12-27,3.29,3.5,3.29,3.4,3.4,4500,3.428888888888876,3.29190476190475,3.131800000000009,4.753450000000007,3.4433674812316895,3.34,1.2755141538732218,0.0,-0.04336748123168954
2012-12-28,3.35,3.49,3.28,3.34,3.34,4200,3.433333333333321,3.303333333333322,3.1316000000000095,4.727900000000007,3.4172046184539795,3.45,2.3115155225742408,0.07720461845397963,0.0
2012-12-31,3.46,3.55,3.32,3.45,3.45,11100,3.4266666666666543,3.3214285714285605,3.1330000000000093,4.702400000000008,3.4364686012268066,3.49,-0.39221445719401554,-0.013531398773193537,0.0
2013-01-02,3.4,3.5,3.34,3.49,3.49,10100,3.4299999999999877,3.332380952380941,3.1400000000000095,4.677700000000008,3.479248046875,3.39,-0.3080788861031579,0.0,0.010751953125000213
2013-01-03,3.42,3.46,3.32,3.39,3.39,7100,3.4233333333333213,3.343333333333322,3.1456000000000093,4.652700000000007,3.4540746212005615,3.44,1.8901068200755575,0.0640746212005614,0.0
2013-01-04,3.39,3.44,3.38,3.44,3.44,7300,3.427777777777766,3.3595238095237985,3.152400000000009,4.628150000000008,3.465634822845459,3.42,0.745198338530786,0.0,-0.025634822845459038
2013-01-07,3.44,3.5,3.41,3.42,3.42,4600,3.406666666666655,3.374761904761894,3.1582000000000092,4.603900000000007,3.4660394191741943,3.48,1.3461818471986668,0.04603941917419441,0.0
2013-01-08,3.3,3.55,3.3,3.48,3.48,10600,3.416666666666655,3.3904761904761798,3.164600000000009,4.580550000000008,3.504655361175537,3.46,0.7084873901016416,0.0,-0.024655361175537127
2013-01-09,3.31,3.5,3.31,3.46,3.46,5900,3.429999999999988,3.3985714285714175,3.1700000000000093,4.555350000000008,3.5155158042907715,3.5,1.604503014184148,0.05551580429077152,0.0
2013-01-10,3.45,3.5,3.45,3.5,3.5,3000,3.4411111111110992,3.4033333333333218,3.1784000000000088,4.530650000000008,3.528545379638672,3.48,0.815582275390625,0.0,-0.028545379638671875
2013-01-11,3.48,3.5,3.47,3.48,3.48,7300,3.4566666666666546,3.416666666666655,3.1894000000000085,4.507000000000008,3.524763822555542,3.48,1.2863167401017819,0.0,0.0
2013-01-14,3.48,3.5,3.45,3.48,3.48,1500,3.459999999999988,3.4338095238095123,3.2020000000000084,4.483800000000008,3.5161633491516113,3.5,1.0391766997589469,0.036163349151611346,0.0
2013-01-15,3.46,3.6,3.42,3.5,3.5,8600,3.4611111111110984,3.442380952380941,3.2144000000000084,4.461300000000008,3.527965545654297,3.6800000000000006,0.7990155901227678,0.027965545654296875,0.0
2013-01-16,3.54,3.69,3.5,3.68,3.68,14800,3.4933333333333203,3.4604761904761796,3.229000000000009,4.440300000000008,3.6154189109802246,3.7000000000000006,-1.7549208972765094,-0.06458108901977555,0.0
2013-01-17,3.7,3.73,3.56,3.7,3.7,21200,3.5222222222222097,3.469523809523799,3.246000000000009,4.420050000000008,3.666733980178833,3.55,-0.8990816167883019,0.0,0.03326601982116717
2013-01-18,3.69,3.73,3.5,3.55,3.55,15900,3.5366666666666537,3.4738095238095132,3.2610000000000086,4.398400000000008,3.631397008895874,3.6800000000000006,2.2928734900246255,0.0813970088958742,0.0
2013-01-22,3.58,3.68,3.56,3.68,3.68,13700,3.5588888888888763,3.484761904761894,3.274800000000009,4.377350000000008,3.6773433685302734,3.65,-0.0721910725469218,0.0,0.0026566314697267224
2013-01-23,3.68,3.72,3.64,3.65,3.65,19100,3.579999999999987,3.4966666666666564,3.2914000000000088,4.356200000000007,3.6911120414733887,3.6899999999999995,1.126357300640788,0.04111204147338876,0.0
2013-01-24,3.61,4.0,3.61,3.69,3.69,34600,3.601111111111098,3.50047619047618,3.307200000000009,4.337400000000008,3.7544000148773193,3.79,1.745257855753913,0.06440001487731939,0.0
2013-01-25,3.66,4.0,3.66,3.79,3.79,44500,3.635555555555543,3.519523809523799,3.326000000000009,4.319150000000007,3.8334360122680664,3.9400000000000004,1.1460689252787961,0.04343601226806637,0.0
2013-01-28,3.76,4.0,3.76,3.94,3.94,9600,3.686666666666654,3.5480952380952275,3.345200000000009,4.304500000000007,3.9256837368011475,4.72,-0.36335693398102753,-0.014316263198852486,0.0
2013-01-29,3.98,4.73,3.98,4.72,4.72,61700,3.8222222222222095,3.6109523809523703,3.379800000000009,4.293400000000007,4.361143589019775,5.57,-7.602890063140347,-0.35885641098022436,0.0
2013-01-30,4.74,5.95,4.74,5.57,5.57,95000,4.0322222222222095,3.7171428571428464,3.4312000000000085,4.285350000000007,5.062142848968506,5.0,-9.11772263970367,0.0,0.5078571510314944
2013-01-31,5.47,5.57,4.66,5.0,5.0,82000,4.176666666666653,3.79095238095237,3.470200000000008,4.274800000000008,5.098978042602539,4.98,1.9795608520507812,0.0,-0.09897804260253906
2013-02-01,5.25,5.4,4.86,4.98,4.98,25300,4.335555555555542,3.8619047619047513,3.5114000000000085,4.264850000000007,5.098068714141846,4.85,2.370857713691672,0.0,-0.11806871414184528
2013-02-04,4.98,5.4,4.65,4.85,4.85,7300,4.465555555555543,3.931428571428561,3.547800000000008,4.253950000000008,5.048570156097412,4.75,4.094230022627062,0.0,-0.19857015609741246
2013-02-05,4.91,5.21,4.5,4.75,4.75,24100,4.587777777777765,3.9938095238095133,3.581800000000008,4.243500000000008,4.935306072235107,4.86,3.901180468107525,0.18530607223510742,0.0
2013-02-06,4.97,5.12,4.68,4.86,4.86,18500,4.717777777777766,4.062380952380941,3.619600000000008,4.233300000000008,4.890866756439209,4.84,0.6351184452512071,0.0,-0.030866756439208665
2013-02-07,4.92,4.92,4.76,4.84,4.84,5900,4.834444444444432,4.127142857142847,3.656000000000008,4.223300000000008,4.8575592041015625,4.97,0.3627934731727819,0.017559204101562642,0.0
2013-02-08,4.68,4.97,4.68,4.97,4.97,11000,4.9488888888888765,4.199047619047609,3.6956000000000078,4.214900000000008,4.934150695800781,4.82,-0.7213139677911168,0.0,0.0358493041992185
2013-02-11,4.91,5.0,4.75,4.82,4.82,69000,4.9599999999999875,4.261904761904751,3.730000000000008,4.205650000000008,4.921823501586914,4.75,2.112520779811489,0.0,-0.10182350158691378
2013-02-12,4.74,4.84,4.72,4.75,4.75,15700,4.868888888888876,4.322380952380941,3.7636000000000083,4.195250000000009,4.876100063323975,4.72,2.6547381752415706,0.0,-0.1261000633239746
2013-02-13,4.75,4.75,4.56,4.72,4.72,12700,4.837777777777765,4.38142857142856,3.792800000000008,4.184850000000009,4.799135208129883,4.75,1.6765933925822682,0.07913520812988306,0.0
2013-02-14,4.81,4.81,4.54,4.75,4.75,9200,4.81222222222221,4.440952380952369,3.824600000000008,4.173100000000009,4.759861946105957,4.79,0.20761991802014804,0.009861946105957031,0.0
2013-02-15,4.75,4.8,4.45,4.79,4.79,34100,4.805555555555543,4.493809523809513,3.8584000000000085,4.163050000000009,4.767313480377197,4.83,-0.47362253909817886,-0.02268651962280277,0.0
2013-02-19,4.85,5.05,4.73,4.83,4.83,37500,4.814444444444431,4.547619047619036,3.8930000000000087,4.152650000000009,4.817173004150391,4.65,-0.2655692722486428,0.0,0.012826995849609446
2013-02-20,4.76,5.0,4.59,4.65,4.65,20700,4.791111111111098,4.599999999999989,3.9230000000000085,4.142900000000009,4.781955718994141,4.65,2.8377573977234465,0.0,0.0
2013-02-21,4.95,4.95,4.64,4.65,4.65,18400,4.769999999999986,4.646190476190465,3.950200000000009,4.134000000000009,4.723259925842285,4.69,1.5754822761781677,0.0732599258422848,0.0
2013-02-22,4.74,4.81,4.69,4.69,4.69,18200,4.738888888888876,4.695714285714274,3.976000000000009,4.125200000000009,4.732120513916016,4.65,0.8980919811517107,0.0,-0.042120513916015234
2013-02-25,4.75,5.03,4.65,4.65,4.65,40600,4.719999999999986,4.7414285714285604,4.005000000000009,4.1141000000000085,4.740293025970459,4.74,1.9417855047410455,0.09029302597045863,0.0
2013-02-26,4.7,4.75,4.68,4.74,4.74,7100,4.718888888888875,4.786666666666655,4.037400000000009,4.104050000000009,4.753648281097412,4.95,0.28793841977662227,0.013648281097411896,0.0
2013-02-27,4.8,4.99,4.71,4.95,4.95,29700,4.744444444444431,4.834761904761893,4.070000000000009,4.095500000000009,4.8656744956970215,4.94,-1.7035455414743168,0.0,0.0843255043029787
2013-02-28,4.95,5.0,4.73,4.94,4.94,19000,4.765555555555542,4.845238095238083,4.102800000000009,4.088000000000009,4.908334255218506,4.96,-0.6410069793824804,-0.03166574478149453,0.0
2013-03-01,4.91,4.99,4.56,4.96,4.96,22200,4.784444444444431,4.816190476190465,4.131800000000009,4.081850000000009,4.927906513214111,5.1,-0.6470461045542063,-0.032093486785888636,0.0
2013-03-04,4.95,5.1,4.91,5.1,5.1,21200,4.814444444444431,4.820952380952369,4.164600000000009,4.07705000000001,5.028156280517578,4.95,-1.408700382008265,0.0,0.07184371948242152
2013-03-05,5.03,5.15,4.91,4.95,4.95,24300,4.8477777777777655,4.8195238095237976,4.194600000000009,4.07135000000001,5.031562805175781,4.99,1.647733437894567,0.08156280517578107,0.0
2013-03-06,4.92,5.05,4.89,4.99,4.99,9300,4.885555555555544,4.826190476190464,4.226400000000009,4.0649000000000095,5.037898063659668,4.9,0.9598810352638829,0.0,-0.047898063659667756
2013-03-07,5.0,5.0,4.9,4.9,4.9,5900,4.908888888888877,4.8333333333333215,4.252200000000009,4.05820000000001,4.98541259765625,5.0,1.7431142378826456,0.08541259765624964,0.0
2013-03-08,5.04,5.05,4.95,5.0,5.0,8500,4.947777777777766,4.839999999999988,4.284400000000009,4.05225000000001,4.991752624511719,4.95,-0.164947509765625,0.0,0.00824737548828125
2013-03-11,4.96,5.01,4.9,4.95,4.95,11000,4.9711111111110995,4.845238095238083,4.316600000000009,4.04730000000001,4.982154369354248,4.89,0.6495832192777347,0.0,-0.03215436935424787
2013-03-12,4.99,4.99,4.87,4.89,4.89,9900,4.964444444444433,4.84142857142856,4.346400000000008,4.043250000000009,4.940788269042969,5.0,1.0386149088541732,0.05078826904296907,0.0
2013-03-13,4.97,5.0,4.97,5.0,5.0,6200,4.9711111111110995,4.849999999999989,4.379600000000008,4.040200000000009,4.975191593170166,4.94,-0.4961681365966797,0.0,0.024808406829833984
2013-03-14,4.93,5.05,4.9,4.94,4.94,10400,4.968888888888877,4.859047619047608,4.409400000000009,4.036300000000009,4.982631683349609,4.85,0.8629895414900604,0.0,-0.042631683349608984
2013-03-15,4.98,5.04,4.85,4.85,4.85,28800,4.941111111111099,4.865238095238084,4.436600000000008,4.032650000000009,4.940148830413818,4.95,1.8587387714189427,0.09014883041381871,0.0
2013-03-18,4.89,5.13,4.84,4.95,4.95,12300,4.941111111111099,4.874761904761893,4.467800000000008,4.02905000000001,4.9707207679748535,5.0,0.4186013732293603,0.020720767974853338,0.0
2013-03-19,4.99,5.05,4.98,5.0,5.0,15400,4.94222222222221,4.884761904761893,4.4990000000000085,4.02480000000001,5.0040693283081055,5.0,0.08138656616210938,0.0,0.0
2013-03-20,4.97,5.0,4.97,5.0,5.0,1400,4.953333333333322,4.892857142857132,4.530600000000009,4.020800000000009,5.0185699462890625,4.97,0.37139892578125,0.0,-0.0185699462890625
2013-03-21,4.93,5.0,4.9,4.97,4.97,12000,4.949999999999988,4.9080952380952265,4.5604000000000084,4.0180500000000094,5.017591953277588,4.84,0.957584572989701,0.0,-0.04759195327758814
2013-03-22,5.01,5.01,4.84,4.84,4.84,2400,4.9377777777777645,4.917142857142845,4.588000000000009,4.0145500000000105,4.9352641105651855,4.84,1.9682667472145803,0.0,0.0
2013-03-25,4.85,4.95,4.84,4.84,4.84,3600,4.93222222222221,4.924285714285703,4.614800000000009,4.01115000000001,4.906306743621826,4.95,1.3699740417732709,0.06630674362182631,0.0
2013-03-26,4.87,4.99,4.87,4.95,4.95,2300,4.926666666666654,4.938571428571417,4.6442000000000085,4.00850000000001,4.934060573577881,4.84,-0.32200861458826907,0.0,0.015939426422119318
2013-03-27,5.0,5.0,4.84,4.84,4.84,4100,4.915555555555544,4.943333333333322,4.671400000000009,4.005700000000011,4.891568183898926,4.91,1.0654583450191306,0.05156818389892592,0.0
2013-03-28,4.83,4.97,4.83,4.91,4.91,5100,4.92222222222221,4.94142857142856,4.699600000000009,4.003000000000011,4.91596794128418,4.81,0.1215466656655712,0.0,-0.005967941284179545
2013-04-01,4.97,5.23,4.79,4.81,4.81,35600,4.906666666666655,4.935238095238084,4.722200000000009,3.9994000000000103,4.901944160461426,4.89,1.9115210075140578,0.09194416046142617,0.0
2013-04-02,4.82,4.93,4.74,4.89,4.89,3500,4.894444444444432,4.931904761904751,4.746000000000008,3.9966000000000097,4.907246112823486,5.01,0.3526812438340828,0.017246112823486648,0.0
2013-04-03,4.85,5.18,4.62,5.01,5.01,8900,4.895555555555543,4.927619047619037,4.775200000000009,3.99465000000001,4.96435022354126,4.96,-0.911173182809182,0.0,0.04564977645874002
2013-04-04,4.72,4.96,4.64,4.96,4.96,2100,4.894444444444432,4.928095238095227,4.800800000000009,3.99320000000001,4.988317489624023,4.98,0.5709171295166022,0.028317489624023473,0.0
2013-04-05,4.8,4.98,4.57,4.98,4.98,4700,4.909999999999987,4.927619047619037,4.827400000000008,3.9936000000000105,4.9902143478393555,4.59,0.20510738633243053,0.0,-0.010214347839355042
2013-04-08,4.84,4.85,4.37,4.59,4.59,27000,4.882222222222209,4.912857142857132,4.845400000000009,3.99295000000001,4.791942119598389,4.66,4.399610448766641,0.20194211959838881,0.0
2013-04-09,4.42,4.76,4.42,4.66,4.66,11400,4.849999999999986,4.896666666666656,4.862800000000008,3.9931000000000103,4.762263298034668,4.76,2.1944913741345027,0.10226329803466783,0.0
2013-04-10,4.58,4.9,4.58,4.76,4.76,7000,4.841111111111098,4.887619047619037,4.879200000000008,3.9933000000000103,4.786721229553223,4.74,0.5613703687651863,0.0,-0.02672122955322287
2013-04-11,4.8,4.84,4.67,4.74,4.74,2100,4.822222222222209,4.8804761904761795,4.879600000000008,3.9937000000000102,4.770296573638916,4.69,0.6391682202302912,0.0,-0.030296573638915802
2013-04-12,4.69,4.88,4.69,4.69,4.69,4200,4.808888888888875,4.865714285714274,4.862000000000008,3.9934000000000105,4.768455982208252,4.61,1.672835441540545,0.0,-0.07845598220825156
2013-04-15,4.7,4.99,4.52,4.61,4.61,17300,4.7777777777777635,4.849999999999989,4.8542000000000085,3.993250000000011,4.723506450653076,4.78,2.462178972951754,0.11350645065307585,0.0
2013-04-16,4.68,4.8,4.58,4.78,4.78,4400,4.752222222222208,4.846666666666656,4.850200000000009,3.993850000000011,4.751056671142578,4.79,-0.6055089719125967,-0.028943328857422124,0.0
2013-04-17,4.67,4.89,4.65,4.79,4.79,3700,4.733333333333319,4.839047619047609,4.849000000000009,3.9942000000000104,4.793654918670654,4.85,0.0763031037714877,0.0036549186706542613,0.0
2013-04-18,4.74,4.85,4.73,4.85,4.85,3600,4.718888888888874,4.831904761904751,4.851000000000009,3.995150000000011,4.839306354522705,4.65,-0.22048753561432097,0.0,0.010693645477294567
2013-04-19,4.61,4.77,4.5,4.65,4.65,10300,4.725555555555541,4.815238095238085,4.846800000000009,3.9945000000000106,4.779634952545166,4.74,2.7878484418315193,0.12963495254516566,0.0
2013-04-22,4.58,4.92,4.5,4.74,4.74,4700,4.7344444444444305,4.804285714285704,4.844800000000009,3.994400000000011,4.786459445953369,4.72,0.9801570876238169,0.0,-0.04645944595336893
2013-04-23,4.83,4.83,4.65,4.72,4.72,5500,4.729999999999986,4.798571428571417,4.839800000000008,3.994200000000011,4.750418663024902,4.76,0.6444631996801397,0.030418663024902592,0.0
2013-04-24,4.72,4.76,4.65,4.76,4.76,5000,4.732222222222208,4.794761904761894,4.8386000000000084,3.9926000000000106,4.757176399230957,4.68,-0.05931934388745285,0.0,0.0028236007690427556
2013-04-25,4.78,4.81,4.6,4.68,4.68,3000,4.731111111111097,4.781904761904751,4.837200000000009,3.98990000000001,4.718667030334473,4.82,0.8262185968904476,0.03866703033447294,0.0
2013-04-26,4.6,4.9,4.6,4.82,4.82,7200,4.75444444444443,4.78095238095237,4.839200000000009,3.9862500000000107,4.791909217834473,5.01,-0.5827963104881251,-0.028090782165527628,0.0
2013-04-29,4.9,5.06,4.83,5.01,5.01,11800,4.779999999999985,4.785714285714276,4.844400000000008,3.9852000000000105,4.906796932220459,5.13,-2.059941472645525,-0.1032030677795408,0.0
2013-04-30,4.95,5.18,4.95,5.13,5.13,12900,4.8177777777777635,4.800952380952371,4.851200000000008,3.9847000000000103,5.044554233551025,5.14,-1.6656094824361503,-0.0854457664489745,0.0
2013-05-01,5.15,5.15,5.1,5.14,5.14,6600,4.849999999999985,4.8128571428571325,4.857400000000008,3.98500000000001,5.107853412628174,5.32,-0.6254199877787131,-0.03214658737182585,0.0
2013-05-02,5.23,5.55,5.09,5.32,5.32,8200,4.92444444444443,4.827619047619037,4.870800000000008,3.9868000000000103,5.234223365783691,5.37,-1.6123427484268587,-0.08577663421630888,0.0
2013-05-03,5.35,5.52,5.27,5.37,5.37,18100,4.994444444444429,4.847142857142847,4.885200000000008,3.98830000000001,5.32968807220459,5.95,-0.7506876684433941,-0.04031192779541026,0.0
2013-05-06,5.7,6.12,5.58,5.95,5.95,89600,5.131111111111097,4.893333333333324,4.910400000000007,3.9929000000000103,5.6638593673706055,5.98,-4.809086262678903,-0.2861406326293947,0.0
2013-05-07,5.9,6.01,5.61,5.98,5.98,33000,5.266666666666652,4.9595238095238,4.937000000000007,3.9985500000000105,5.83045768737793,6.0,-2.5007075689309484,-0.14954231262207074,0.0
2013-05-08,6.05,6.05,5.85,6.0,6.0,36300,5.413333333333319,5.023333333333324,4.962200000000007,4.00510000000001,5.938950061798096,6.39,-1.0174989700317383,-0.0610499382019043,0.0
2013-05-09,6.0,6.4,5.9,6.39,6.39,104100,5.587777777777763,5.100952380952371,4.991000000000007,4.01500000000001,6.218542575836182,6.39,-2.6832147756466047,0.0,0.0
2013-05-10,6.3,6.75,6.2,6.39,6.39,67800,5.741111111111097,5.1795238095238,5.020000000000007,4.02565000000001,6.401815414428711,6.16,0.1849047641425862,0.0,-0.011815414428711257
2013-05-13,6.3,6.3,5.89,6.16,6.16,44800,5.855555555555541,5.2495238095238,5.044000000000008,4.03450000000001,6.302957534790039,6.29,2.3207392011369956,0.14295753479003892,0.0
2013-05-14,6.15,6.3,5.87,6.29,6.29,36600,5.983333333333318,5.3295238095238,5.067800000000007,4.04480000000001,6.312626838684082,6.23,0.35972716508874397,0.0,-0.022626838684081996
2013-05-15,6.53,6.53,6.23,6.23,6.23,11900,6.08444444444443,5.39857142857142,5.093400000000007,4.05435000000001,6.285403728485107,6.25,0.8893054331477848,0.055403728485106996,0.0
2013-05-16,6.23,6.68,5.95,6.25,6.25,15100,6.182222222222208,5.468095238095229,5.118600000000007,4.064550000000009,6.289719104766846,6.29,0.6355056762695312,0.0397191047668457,0.0
2013-05-17,5.99,6.36,5.92,6.29,6.29,40900,6.2199999999999855,5.536666666666657,5.146400000000008,4.075250000000009,6.329875946044922,6.48,0.6339578067555142,0.03987594604492184,0.0
2013-05-20,6.17,6.77,6.17,6.48,6.48,31900,6.27555555555554,5.6238095238095145,5.176000000000008,4.086700000000009,6.4681010246276855,6.33,-0.1836261631530074,0.0,0.01189897537231488
2013-05-21,6.53,6.67,6.32,6.33,6.33,19300,6.312222222222207,5.699523809523801,5.203600000000008,4.09745000000001,6.434885025024414,6.29,1.6569514221866348,0.0,-0.10488502502441399
2013-05-22,6.39,6.6,6.06,6.29,6.29,10100,6.301111111111095,5.774285714285706,5.231600000000009,4.10815000000001,6.377676963806152,6.4,1.3939103943744404,0.08767696380615231,0.0
