date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-27,85.800003,86.940002,84.860001,86.150002,86.150002,2505400,85.0766662222222,85.62238071428575,80.14439979999999,66.74144999999987,85.59200286865234,86.08000200000002,-0.6477064636024696,0.0,0.5579991313476569
2013-06-28,86.5,86.779999,84.93,86.08000200000002,86.08000200000002,1554700,85.21666644444443,85.38809509523814,80.40979987999998,66.87609999999988,85.91763305664062,88.0,-0.18862562684349918,-0.16236894335939667,0.0
2013-07-01,86.889999,89.25,86.889999,88.0,88.0,1793400,85.45444411111109,85.23952352380957,80.65939994,67.02589999499988,86.79436492919922,89.989998,-1.3700398531827058,-1.2056350708007812,0.0
2013-07-02,89.25,90.440002,88.07,89.989998,89.989998,2481500,85.85222122222221,85.32428538095243,80.97519995999998,67.18384997499987,87.8736343383789,89.5,-2.3517765403451767,0.0,2.1163636616210937
2013-07-03,89.290001,90.339996,88.709999,89.5,89.5,848100,86.48111055555553,85.52999966666671,81.26559989999998,67.33814997999987,88.82244873046875,88.769997,-0.7570405246159218,0.0,0.67755126953125
2013-07-05,90.529999,90.82,88.010002,88.769997,88.769997,798300,86.96444377777776,85.74952314285719,81.54459983999999,67.50014996999987,89.24504089355469,90.029999,0.5351401482582949,0.4750438935546839,0.0
2013-07-08,89.470001,90.160004,88.940002,90.029999,90.029999,1247000,87.63444366666664,85.99523723809529,81.87339989999998,67.67079995499986,89.90656280517578,89.959999,-0.13710562723012182,0.0,0.12343619482422241
2013-07-09,90.660004,90.959999,88.620003,89.959999,89.959999,1506900,88.1588882222222,86.20333261904767,82.20939979999997,67.84289994499987,90.21038055419922,90.199997,0.2783254301717172,0.2503815541992225,0.0
2013-07-10,90.589996,90.720001,89.269997,90.199997,90.199997,976300,88.74222155555555,86.44571338095243,82.49459969999997,68.01544993499986,90.29702758789062,92.470001,0.10757271742551032,0.0970305878906288,0.0
2013-07-11,91.260002,92.5,90.870003,92.470001,92.470001,1730100,89.44444366666666,86.85999928571432,82.82239967999996,68.19934994499987,91.03363037109375,92.900002,-1.5533368804724534,-1.4363706289062463,0.0
2013-07-12,92.93,93.360001,92.349998,92.900002,92.900002,1346600,90.20222144444443,87.3142850476191,83.20659967999997,68.38829994999988,91.96721649169922,93.800003,-1.0040747989443335,-0.9327855083007819,0.0
2013-07-15,93.0,93.839996,92.900002,93.800003,93.800003,1569100,90.84666622222221,87.69476147619052,83.63959969999996,68.58239996499988,92.79163360595703,91.529999,-1.075020641569673,0.0,1.0083693940429725
2013-07-16,94.220001,94.220001,91.059998,91.529999,91.529999,1547700,91.01777744444443,88.04380919047624,83.99659967999996,68.76264995999988,92.93450164794922,91.449997,1.5344724825673985,0.0,-1.404502647949215
2013-07-17,91.589996,92.68,90.690002,91.449997,91.449997,1282900,91.23444377777777,88.35952333333339,84.35719965999995,68.94354994499987,92.94268798828125,91.389999,1.6322482638039384,0.0,-1.4926909882812538
2013-07-18,91.709999,92.080002,91.059998,91.389999,91.389999,925100,91.5255551111111,88.62285657142863,84.70359963999995,69.12254993999989,92.64044189453125,90.800003,1.368249160973562,0.0,-1.250442894531247
2013-07-19,91.279999,91.489998,90.550003,90.800003,90.800003,1081400,91.6111111111111,88.8319041428572,85.04239967999996,69.30019995499988,92.19127655029297,90.809998,1.5322395422090074,1.391273550292965,0.0
2013-07-22,91.080002,91.529999,89.849998,90.809998,90.809998,1219000,91.70555544444443,89.16380900000006,85.40379967999996,69.47344994499989,91.66828155517578,90.489998,0.9451421364151866,0.0,-0.8582835551757881
2013-07-23,91.0,91.440002,89.760002,90.489998,90.489998,1047900,91.73777777777777,89.45285661904767,85.74319969999995,69.64654993999987,91.49468994140625,91.330002,1.1102795486924977,1.00469194140625,0.0
2013-07-24,91.120003,91.879997,90.919998,91.330002,91.330002,1424500,91.6111112222222,89.80190433333338,86.05199975999994,69.81844994499988,91.54598999023438,91.989998,0.23649182689646908,0.21598799023438175,0.0
2013-07-25,91.57,92.040001,91.050003,91.989998,91.989998,1075100,91.50999966666666,90.12333290476195,86.34579965999994,69.99369993999989,91.76656341552734,91.959999,-0.2428900851510576,0.0,0.22343458447265618
2013-07-26,91.650002,92.010002,91.050003,91.959999,91.959999,457200,91.30555477777777,90.45714252380957,86.65839959999994,70.16999992999989,92.0427017211914,91.699997,0.08993336460498437,0.0,-0.08270272119140998
2013-07-29,91.5,92.239998,91.139999,91.699997,91.699997,666400,91.32444344444443,90.72142800000003,86.97739953999994,70.34589991499988,92.22158813476562,91.0,0.568801692289727,0.0,-0.5215911347656288
2013-07-30,92.290001,92.730003,90.919998,91.0,91.0,1001100,91.27444377777776,90.95571361904766,87.23399957999993,70.52144991999988,92.23580169677734,93.599998,1.3580238426124656,1.2358016967773438,0.0
2013-07-31,91.660004,93.639999,91.0,93.599998,93.599998,1375600,91.51999922222221,91.22238019047623,87.59839959999992,70.71314991999988,92.71953582763672,96.040001,-0.9406647341630078,-0.8804621723632806,0.0
2013-08-01,94.449997,96.43,93.660004,96.040001,96.040001,2068200,92.1022212222222,91.51047557142861,88.00859963999991,70.91314991999988,93.73384857177734,96.449997,-2.4012415703980055,-2.30615242822266,0.0
2013-08-02,95.849998,96.949997,95.580002,96.449997,96.449997,886800,92.72888777777774,91.84142780952385,88.44119957999992,71.11669989499987,94.81388854980469,95.57,-1.6963281504252499,0.0,1.6361084501953087
2013-08-05,96.540001,97.019997,94.82,95.57,95.57,671100,93.2933324444444,92.16523747619051,88.85919961999991,71.31279990499988,95.5440673828125,95.720001,-0.02713468367426303,-0.02593261718749318,0.0
2013-08-06,96.010002,96.199997,94.550003,95.720001,95.720001,1203900,93.78111011111108,92.43618995238097,89.08419961999991,71.50304991999988,96.26385498046875,97.589996,0.5681717245999127,0.5438539804687537,0.0
2013-08-07,96.779999,97.699997,95.349998,97.589996,97.589996,2001100,94.40333211111107,92.79952314285717,89.1999994799999,71.69794989499988,96.95809936523438,101.68,-0.6475014455022872,-0.6318966347656243,0.0
2013-08-08,98.32,102.540001,97.800003,101.68,101.68,2147100,95.48333222222217,93.34618995238098,89.4173995199999,71.91599989499989,98.33786010742188,101.870003,-3.286919642582742,-3.342139892578132,0.0
2013-08-09,101.419998,102.129997,100.209999,101.870003,101.870003,1450700,96.61333288888883,93.79380909523812,89.6347995799999,72.14314991499988,99.653564453125,101.949997,-2.1757519206856184,-2.216438546874997,0.0
2013-08-12,101.830002,102.260002,100.360001,101.949997,101.949997,1437800,97.82999922222217,94.22476123809525,89.8513994599999,72.37294988999989,100.93623352050781,103.980003,-0.9943732313127814,-1.0137634794921837,0.0
2013-08-13,102.43,104.0,101.75,103.980003,103.980003,1649900,98.98333311111105,94.70952314285715,90.1667995399999,72.61974990999988,102.5028305053711,103.900002,-1.4206313252644382,0.0,1.4771724946289027
2013-08-14,104.089996,105.400002,103.760002,103.900002,103.900002,1502500,99.85666655555549,95.29857090476192,90.5411995799999,72.86414991999987,103.6475830078125,102.93,-0.2429441648976105,0.0,0.25241899218750063
2013-08-15,102.75,103.139999,100.5,102.93,102.93,1575700,100.57666688888884,95.84523771428573,90.9165994999999,73.10244991999988,103.74594116210938,103.0,0.7927146236368097,0.8159411621093682,0.0
2013-08-16,102.139999,103.43,100.669998,103.0,103.0,1045700,101.4022224444444,96.3980949047619,91.2791994399999,73.33934992499988,103.85159301757812,101.059998,0.8267893374544902,0.0,-0.851593017578125
2013-08-19,102.790001,103.209999,100.949997,101.059998,101.059998,1552700,101.99555544444439,96.8866660952381,91.5885994799999,73.56499991499987,103.48240661621094,101.529999,2.397000459282559,2.4224086162109444,0.0
2013-08-20,100.779999,102.449997,100.779999,101.529999,101.529999,796900,102.4333335555555,97.39714233333335,91.91699943999991,73.78884991999989,102.98407745361328,99.769997,1.4321663231901318,0.0,-1.4540784536132776
2013-08-21,101.529999,101.610001,99.330002,99.769997,99.769997,1526400,102.22111099999994,97.83904704761906,92.2369994399999,74.00584990999988,102.12633514404297,99.300003,2.3617702865551506,0.0,-2.356338144042965
2013-08-22,100.07,100.120003,98.839996,99.300003,99.300003,1098600,101.93555544444439,98.2185709047619,92.55579947999992,74.22589991999989,101.34075927734375,99.519997,2.055142211167653,2.040756277343746,0.0
2013-08-23,99.739998,100.129997,99.080002,99.519997,99.519997,1321700,101.66555544444438,98.57714228571429,92.82999945999993,74.45349990499989,100.71623229980469,99.599998,1.2020049596712548,1.196235299804684,0.0
2013-08-26,100.099998,100.510002,99.169998,99.599998,99.599998,995600,101.17888822222216,98.94095176190476,93.13799947999992,74.68484988499988,100.49748992919922,95.800003,0.9010963325513514,0.0,-0.8974919291992194
2013-08-27,98.75,98.900002,95.279999,95.800003,95.800003,1638200,100.27888833333328,99.13619014285712,93.35759953999994,74.89349989999988,99.19692993164062,97.849998,3.545852635976036,3.396926931640621,0.0
2013-08-28,95.389999,98.040001,95.279999,97.849998,97.849998,798700,99.71444366666661,99.46238052380951,93.59739947999994,75.11294989499987,98.79126739501953,98.949997,0.961951368685293,0.9412693950195319,0.0
2013-08-29,97.449997,99.57,97.099998,98.949997,98.949997,830600,99.26444333333328,99.71714238095237,93.84819933999992,75.33279987999987,98.84606170654297,98.339996,-0.10503819768385386,0.0,0.10393529345702746
2013-08-30,99.300003,99.599998,98.040001,98.339996,98.339996,1030700,98.96222088888884,99.82666595238095,94.13819933999991,75.54929985499989,98.76641082763672,99.349998,0.4336128177559815,0.42641482763671945,0.0
2013-09-03,100.260002,100.260002,98.360001,99.349998,99.349998,1069500,98.7199985555555,99.96476123809524,94.43679933999991,75.77824983999989,98.93233489990234,99.940002,-0.42039568042835357,-0.4176631000976556,0.0
2013-09-04,99.32,100.470001,99.32,99.940002,99.940002,1006300,98.73888799999996,100.17285657142855,94.75559937999991,76.01134984999987,99.7464370727539,99.800003,-0.193681132051709,0.0,0.19356492724610064
2013-09-05,100.0,100.019997,98.900002,99.800003,99.800003,829500,98.79444355555552,100.36714238095234,95.04679947999992,76.23519986999987,100.06292724609375,100.239998,0.2634511404711543,0.2629242460937462,0.0
2013-09-06,100.550003,101.010002,99.260002,100.239998,100.239998,740400,98.87444366666664,100.49333295238091,95.35259949999993,76.45994985499988,100.33651733398438,101.330002,0.09628824412424176,0.09651933398437507,0.0
2013-09-09,100.419998,101.459999,100.0,101.330002,101.330002,715400,99.0666663333333,100.47666638095237,95.65619949999991,76.69099986999987,100.9566650390625,100.199997,-0.36843674486209255,0.0,0.37333696093749325
2013-09-10,101.5,101.739998,99.970001,100.199997,100.199997,958900,99.55555455555552,100.39714228571427,95.93859939999992,76.91689985499987,101.09815979003906,100.260002,0.8963700767766154,0.8981627900390663,0.0
2013-09-11,100.199997,100.620003,99.580002,100.260002,100.260002,880100,99.82333277777774,100.31666633333332,96.18379943999992,77.14124986999987,101.10657501220703,99.57,0.8443776135243157,0.0,-0.8465730122070312
2013-09-12,100.220001,100.82,99.309998,99.57,99.57,610400,99.89222199999998,100.10666619047618,96.3753994799999,77.35814987499987,100.96705627441406,99.199997,1.4030895595200055,0.0,-1.3970562744140693
2013-09-13,99.459999,99.860001,98.610001,99.199997,99.199997,832500,99.98777766666663,99.88285642857143,96.5693994199999,77.57959985999987,100.6749496459961,101.220001,1.4868474703644372,1.4749526459960975,0.0
2013-09-16,100.339996,101.330002,100.050003,101.220001,101.220001,793500,100.19555577777774,99.80142790476191,96.81839949999988,77.81044986999987,100.8017578125,102.769997,-0.41320211753405967,-0.41824318749999634,0.0
2013-09-17,101.809998,103.400002,101.660004,102.769997,102.769997,1232800,100.50999966666662,99.79047538095239,97.07319945999988,78.04729984499986,101.52542114257812,102.830002,-1.2110303529753714,-1.2445758574218786,0.0
2013-09-18,103.290001,103.519997,101.099998,102.830002,102.830002,1074500,100.84666622222218,99.87476128571429,97.3305995199999,78.28504985999986,102.11873626708984,106.120003,-0.6916908675253644,-0.7112657329101495,0.0
2013-09-19,103.25,106.980003,102.739998,106.120003,106.120003,1605200,101.50000011111108,100.09333290476191,97.64899963999989,78.53879987999986,103.56591796875,104.410004,-2.4067894450116034,0.0,2.554085031249997
2013-09-20,106.379997,106.849998,104.099998,104.410004,104.410004,1450800,101.84222255555551,100.31428561904762,97.8877996999999,78.77634988999985,104.501220703125,103.080002,0.08736394945928677,0.0,-0.0912167031249993
2013-09-23,104.400002,104.720001,102.830002,103.080002,103.080002,1118200,102.16222311111106,100.49428557142859,98.0913996999999,79.00319990499986,104.63945770263672,103.730003,1.5128595967981506,1.5594557026367255,0.0
2013-09-24,103.459999,104.690002,102.449997,103.730003,103.730003,1965700,102.54777877777774,100.69476204761908,98.28999969999988,79.23329992499986,104.67315673828125,102.339996,0.9092390928411076,0.0,-0.9431537382812536
2013-09-25,103.639999,103.739998,102.32,102.339996,102.339996,852200,102.85555611111107,100.82523814285717,98.50619963999986,79.45604989999987,104.3919448852539,103.29000099999999,2.005031234566305,2.051948885253907,0.0
2013-09-26,102.690002,103.529999,102.300003,103.290001,103.290001,449600,103.31000099999999,101.18190471428575,98.74299971999989,79.68169990499986,103.94288635253906,104.720001,0.6320895984298217,0.6528853525390588,0.0
2013-09-27,103.139999,104.790001,102.730003,104.720001,104.720001,601200,103.69888988888886,101.50904771428574,99.00959975999987,79.90914990999985,104.20438385009766,104.330002,-0.4923769528061216,0.0,0.5156171499023401
2013-09-30,103.57,105.120003,103.220001,104.330002,104.330002,782100,103.87222377777775,101.76523842857146,99.28019973999986,80.13449992999986,104.5289077758789,108.160004,0.19065060104083292,0.198905775878913,0.0
2013-10-01,104.040001,108.169998,104.040001,108.160004,108.160004,1171500,104.4644462222222,102.23285785714287,99.62719985999988,80.38489993999985,105.6383056640625,109.800003,-2.331451777625212,-2.5216983359375007,0.0
2013-10-02,106.919998,109.839996,106.660004,109.800003,109.800003,1529100,104.87333511111107,102.73047714285715,100.01339995999987,80.63874995999986,107.2939453125,111.400002,-2.282383988186233,-2.506057687500004,0.0
2013-10-03,110.669998,113.790001,110.120003,111.400002,111.400002,2856000,105.65000155555553,103.27619142857144,100.4147999599999,80.89844997499986,109.06110382080078,111.010002,-2.099549494800924,0.0,2.3388981791992194
2013-10-04,111.220001,112.809998,110.389999,111.010002,111.010002,1743100,106.53111266666664,103.81000090476192,100.79520003999988,81.15394998499987,110.28704833984375,110.32,-0.6512509207559964,0.0,0.7229536601562501
2013-10-07,110.080002,112.209999,110.010002,110.32,110.32,1248300,107.26333455555555,104.29000100000002,101.1624000599999,81.40679998499986,111.18470764160156,105.919998,0.7838176591747366,0.0,-0.8647076416015693
2013-10-08,110.519997,110.519997,105.879997,105.919998,105.919998,1727700,107.66111255555553,104.50857223809524,101.4468000799999,81.63124997999985,110.22635650634766,107.029999,4.065670872036505,4.3063585063476495,0.0
2013-10-09,105.800003,107.360001,104.0,107.029999,107.029999,1307800,108.07666788888886,104.83381042857143,101.76740005999991,81.86219997499985,109.34278106689453,110.0,2.160872735217467,2.3127820668945276,0.0
2013-10-10,108.160004,110.059998,108.129997,110.0,110.0,871100,108.6633344444444,105.29761985714285,102.09540009999992,82.11024997999986,109.32137298583984,109.43,-0.6169336492365057,0.0,0.6786270141601562
2013-10-11,110.309998,111.019997,109.019997,109.43,109.43,407600,109.23000088888884,105.76714366666664,102.36320007999991,82.35584997499986,109.31257629394531,109.779999,-0.10730485795000852,-0.11742370605469432,0.0
2013-10-14,108.68,109.910004,107.389999,109.779999,109.779999,587100,109.41000033333329,106.27095328571424,102.62980011999993,82.60634996999984,109.4169692993164,109.730003,-0.33068838038848714,0.0,0.3630297006835974
2013-10-15,109.629997,110.379997,108.730003,109.730003,109.730003,622600,109.40222255555551,106.67619147619044,102.91300017999993,82.86064998999986,110.16046142578125,110.629997,0.3922887214185655,0.4304584257812536,0.0
2013-10-16,110.169998,111.110001,109.730003,110.629997,110.629997,624300,109.3166664444444,107.05047719047616,103.21120009999993,83.11494997499986,110.78741455078125,112.0,0.14229192357408,0.15741755078124697,0.0
2013-10-17,110.25,112.099998,110.25,112.0,112.0,867600,109.4266662222222,107.48714376190472,103.49940017999994,83.37119997499985,111.29444122314453,113.019997,-0.6299631936209542,-0.7055587768554688,0.0
2013-10-18,112.0,113.199997,111.68,113.019997,113.019997,998500,109.72666588888887,107.81571490476186,103.72620011999994,83.63094995999985,112.14574432373047,112.300003,-0.7735380458995542,0.0,0.8742526762695348
2013-10-21,113.690002,115.400002,111.339996,112.300003,112.300003,965800,110.43555533333333,108.1914291428571,103.93480011999995,83.88889997999986,112.62476348876953,112.529999,0.28919009803546264,0.32476048876952746,0.0
2013-10-22,113.459999,113.919998,111.980003,112.529999,112.529999,992500,111.04666644444444,108.64142899999995,104.14640015999996,84.14499996999984,113.07856750488281,114.370003,0.4874864567294707,0.5485685048828088,0.0
2013-10-23,112.099998,114.599998,111.540001,114.370003,114.370003,1162400,111.53222233333332,109.1480956666666,104.35420015999996,84.40539997999984,113.75526428222656,114.290001,-0.5374999577235602,0.0,0.6147387177734345
2013-10-24,114.480003,115.059998,114.0,114.290001,114.290001,1281500,112.07222244444444,109.71714352380944,104.56200013999997,84.65774998499984,114.23928833007812,112.56999999999998,-0.044371921846320335,0.0,0.05071266992187873
2013-10-25,114.629997,114.830002,111.910004,112.57,112.57,801400,112.38222255555553,110.15904823809517,104.75480013999996,84.90104998499984,114.06932830810547,110.419998,1.331907531407547,0.0,-1.4993283081054756
2013-10-28,113.349998,113.419998,110.279999,110.419998,110.419998,1085400,112.45888866666664,110.43047666666659,104.90320009999996,85.13499996999984,113.4736557006836,111.059998,2.765493349025044,3.053657700683587,0.0
2013-10-29,111.379997,112.330002,110.169998,111.059998,111.059998,1017400,112.50666655555554,110.75095266666659,105.10320009999995,85.37239994999986,113.01021575927734,109.059998,1.7560037766949632,0.0,-1.9502177592773506
2013-10-30,111.650002,111.93,107.739998,109.059998,109.059998,1543300,112.17999966666665,110.79380952380946,105.25380007999995,85.59919993499985,111.79817962646484,105.720001,2.5107112384733865,0.0,-2.7381816264648506
2013-10-31,106.599998,108.239998,102.599998,105.720001,105.720001,5138900,111.36888899999997,110.59952371428567,105.37280015999994,85.81019993999986,109.78955841064453,111.199997,3.8493732237521785,4.069557410644535,0.0
2013-11-01,106.0,111.419998,105.400002,111.199997,111.199997,2535000,111.24666611111108,110.58999966666663,105.61080003999992,86.04729992999987,109.77877807617188,110.330002,-1.2780746062683088,0.0,1.4212189238281212
2013-11-04,111.440002,112.470001,109.169998,110.330002,110.330002,1148400,111.00222199999996,110.5576187142857,105.82700013999991,86.28009993999986,110.08294677734375,109.449997,-0.22392388124514245,0.0,0.24705522265624325
2013-11-05,109.769997,110.639999,109.309998,109.449997,109.449997,729800,110.45555466666663,110.51618999999998,106.02400011999991,86.50634993999985,110.01438903808594,106.449997,0.5156619950258576,0.0,-0.5643920380859413
2013-11-06,110.370003,110.720001,105.800003,106.449997,106.449997,1516600,109.58444311111107,110.54142804761904,106.2369999999999,86.71939992499985,109.3815689086914,103.040001,2.753942687937709,0.0,-2.93157190869141
2013-11-07,106.32,107.629997,102.93,103.040001,103.040001,1399400,108.5255543333333,110.35142814285713,106.3408000599999,86.91184991499986,108.2246322631836,105.440002,5.031668490748161,5.18463126318359,0.0
2013-11-08,103.790001,105.919998,103.029999,105.440002,105.440002,858200,107.97222144444441,110.13428538095236,106.47060015999992,87.11084992999986,107.00858306884766,105.160004,1.4876527305525367,0.0,-1.5685810688476494
2013-11-11,105.830002,106.489998,104.419998,105.160004,105.160004,594000,107.31666655555553,109.93095223809522,106.60700031999994,87.30889993499986,106.19657897949219,105.739998,0.9857121910077017,1.0365749794921868,0.0
2013-11-12,104.82,106.029999,104.5,105.739998,105.739998,648800,106.94777766666665,109.73857123809523,106.73480031999993,87.50834993499986,105.76274108886719,107.150002,0.021508501321503302,0.022743088867187566,0.0
2013-11-13,103.510002,107.300003,103.510002,107.150002,107.150002,1038100,107.10666666666665,109.61571404761902,106.87900031999995,87.71324995499985,106.1695327758789,105.860001,-0.9150435891929283,0.0,0.9804692241210944
2013-11-14,107.150002,107.449997,105.029999,105.860001,105.860001,915000,106.51333377777776,109.38857138095236,107.00020027999993,87.91094995999985,106.71260833740234,107.120003,0.8054102865560588,0.8526073374023468,0.0
2013-11-15,106.230003,107.169998,106.019997,107.120003,107.120003,1118500,106.15666722222221,109.15619057142855,107.13780037999993,88.11029997499985,107.08831024169922,106.739998,-0.02958621864562329,0.0,0.03169275830077822
2013-11-18,107.690002,108.260002,106.540001,106.739998,106.739998,897700,105.8555562222222,108.85714299999998,107.24600029999993,88.31194994499985,107.40625762939453,105.919998,0.6241892841280842,0.0,-0.6662596293945313
2013-11-19,106.309998,106.910004,105.510002,105.919998,105.919998,620200,105.79666744444444,108.55333323809522,107.36040031999995,88.50834993999986,107.32691955566406,106.559998,1.3282869922864382,1.4069215556640557,0.0
2013-11-20,106.360001,107.540001,105.809998,106.559998,106.559998,769900,106.18777822222222,108.26904747619048,107.48640023999995,88.70659990999985,107.20880889892578,108.68,0.6088690982574795,0.6488108989257881,0.0
2013-11-21,107.160004,109.720001,106.739998,108.68,108.68,947400,106.54777799999998,107.99809495238094,107.66860023999996,88.91379991999986,107.86170196533203,109.550003,-0.7529426156311884,-0.8182980346679756,0.0
2013-11-22,108.959999,109.949997,108.510002,109.550003,109.550003,1265800,107.03555566666665,107.77238076190476,107.87560035999996,89.12254991999986,108.50194549560547,108.989998,-0.9566932685474551,0.0,1.048057504394535
2013-11-25,110.540001,111.389999,108.75,108.989998,108.989998,783200,107.39666677777775,107.60190447619046,108.03100029999997,89.32969991999985,109.0274429321289,109.220001,0.0343563013267569,0.037444932128906316,0.0
2013-11-26,108.830002,109.620003,107.470001,109.220001,109.220001,811200,107.62666666666664,107.54476176190477,108.16000037999997,89.53864992499986,109.54206848144531,108.349998,0.29487958111748797,0.0,-0.32206748144531616
2013-11-27,108.690002,109.209999,107.400002,108.349998,108.349998,469000,107.90333299999998,107.41571414285714,108.27040029999996,89.74289991499987,109.69905853271484,109.629997,1.2450951154746162,1.3490605327148444,0.0
2013-11-29,109.32,110.739998,108.589996,109.629997,109.629997,398900,108.1822212222222,107.44285695238094,108.34060017999997,89.95909990499987,109.90745544433594,109.779999,0.2530862464001841,0.2774584443359345,0.0
2013-12-02,108.610001,110.769997,107.629997,109.779999,109.779999,836300,108.51999911111109,107.63619019047617,108.44800007999997,90.17534990499988,109.9864501953125,109.190002,0.1880590245883463,0.0,-0.20645119531249634
2013-12-03,108.940002,109.870003,108.279999,109.190002,109.190002,874700,108.88333288888889,107.5404761428571,108.57020007999998,90.38619992999988,110.06016540527344,107.900002,0.7969258991985645,0.0,-0.8701634052734306
2013-12-04,109.209999,109.550003,106.739998,107.900002,107.900002,1096900,109.03222222222222,107.4247618571428,108.65360005999999,90.59449994999986,109.68966674804688,106.400002,1.6586327292624836,0.0,-1.7896647480468744
2013-12-05,108.07,108.559998,106.120003,106.400002,106.400002,1196300,108.77888911111111,107.27952399999992,108.73480018000001,90.79804994999986,109.09373474121094,107.669998,2.5317036565572026,2.693732741210937,0.0
2013-12-06,106.790001,108.32,106.349998,107.669998,107.669998,946800,108.56999966666666,107.3376192857142,108.82240012,91.00769994999986,108.7136001586914,107.970001,0.9692599406302574,1.0436021586913995,0.0
2013-12-09,108.629997,108.629997,107.029999,107.970001,107.970001,1026900,108.45666666666665,107.57238119047612,108.88740012,91.22024995999988,108.46870422363281,108.620003,0.46189054275623853,0.49870322363281616,0.0
2013-12-10,107.970001,108.830002,107.779999,108.620003,108.620003,1022800,108.39000022222221,107.72380980952374,108.97320014,91.43754995499987,108.52684783935547,106.489998,-0.08576243608143541,0.0,0.09315516064452822
2013-12-11,108.919998,109.019997,106.269997,106.489998,106.489998,1225500,108.18333355555552,107.7871428571428,108.93980002,91.63629995499987,108.22147369384766,106.239998,1.625951475600231,0.0,-1.7314756938476563
2013-12-12,106.279999,107.18,105.599998,106.239998,106.239998,1008800,107.80666699999996,107.81095238095233,108.86859992,91.83019994999988,108.03569030761719,106.830002,1.6902224599224742,1.7956923076171876,0.0
2013-12-13,106.260002,107.160004,105.169998,106.830002,106.830002,798100,107.47888955555551,107.79571428571424,108.77719991999999,92.02619997499987,107.80902099609375,110.919998,0.9164270127915535,0.9790189960937568,0.0
2013-12-16,107.769997,111.349998,106.839996,110.919998,110.919998,2012300,107.67111133333327,108.03666652380947,108.77539983999999,92.23374994499987,108.62792205810547,109.32,-2.0664226318274346,0.0,2.292075941894538
2013-12-17,111.239998,112.400002,108.919998,109.32,109.32,937000,107.82888888888883,108.14142828571424,108.75539984,92.43139993999986,108.99668884277344,112.410004,-0.2957474910597838,-0.3233111572265557,0.0
2013-12-18,109.900002,112.669998,109.839996,112.410004,112.410004,1295600,108.49666688888883,108.41142857142852,108.88519996,92.65084997499987,110.34339141845703,111.900002,-1.8384596637350616,0.0,2.0666125815429695
2013-12-19,111.830002,112.339996,110.440002,111.900002,111.900002,726900,108.96666733333328,108.69619066666662,108.98260001999999,92.86115000499987,111.40731048583984,112.0,-0.44029625143362994,-0.4926915141601569,0.0
