date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-17,3.95,3.99,3.9,3.99,3.99,15100,4.043333333333328,4.189047619047646,4.133999999999954,4.542349999999939,3.7875053882598877,3.97,-5.0750529258173565,0.0,0.20249461174011252
2012-10-18,4.0,4.0,3.95,3.97,3.97,32700,4.008888888888883,4.17238095238098,4.133799999999954,4.532699999999939,3.7833337783813477,3.7999999999999994,-4.701919940016436,0.0,0.18666622161865254
2012-10-19,3.83,3.99,3.8,3.8,3.8,136500,3.958888888888883,4.155714285714312,4.132199999999954,4.521899999999938,3.7645020484924316,3.83,-0.9341566186202154,-0.03549795150756818,0.0
2012-10-22,3.8,3.84,3.77,3.83,3.83,55500,3.937777777777771,4.138095238095265,4.132599999999955,4.511799999999939,3.743656873703003,3.7999999999999994,-2.254389720548228,0.0,0.08634312629699714
2012-10-23,3.79,3.83,3.61,3.8,3.8,72600,3.9088888888888818,4.1123809523809784,4.129399999999954,4.500999999999938,3.7094106674194336,3.7999999999999994,-2.3839298047517428,0.0,0.09058933258056623
2012-10-24,3.82,3.82,3.71,3.8,3.8,72900,3.88777777777777,4.082857142857169,4.125999999999955,4.489649999999938,3.6791772842407227,3.7999999999999994,-3.179545151559925,0.0,0.12082271575927717
2012-10-25,3.87,3.88,3.72,3.8,3.8,36900,3.8744444444444364,4.059523809523835,4.121199999999956,4.479149999999938,3.6492815017700195,3.8499999999999996,-3.9662762692100078,-0.1507184982299803,0.0
2012-10-26,3.79,3.92,3.78,3.85,3.85,29100,3.8655555555555474,4.038571428571454,4.1181999999999555,4.468399999999938,3.643503189086914,3.81,-5.363553530210027,0.0,0.20649681091308603
2012-10-31,3.84,3.85,3.75,3.81,3.81,37500,3.849999999999992,4.020000000000025,4.110999999999955,4.459449999999937,3.6433651447296143,3.67,-4.373618248566556,0.0,0.1666348552703858
2012-11-01,3.83,3.84,3.6,3.67,3.67,129500,3.8144444444444363,3.9900000000000255,4.102999999999955,4.4509999999999375,3.6386754512786865,3.7,-0.853529937910447,-0.031324548721313406,0.0
2012-11-02,3.69,3.71,3.65,3.7,3.7,64900,3.784444444444437,3.956666666666692,4.0945999999999545,4.442299999999937,3.6179463863372803,3.65,-2.2176652341275647,0.0,0.0820536136627199
2012-11-05,3.69,3.71,3.64,3.65,3.65,42800,3.7677777777777703,3.923809523809549,4.083799999999955,4.433799999999937,3.5894269943237305,3.67,-1.6595344020895737,-0.06057300567626944,0.0
2012-11-06,3.65,3.7,3.6,3.67,3.67,55000,3.749999999999993,3.892380952380978,4.074999999999955,4.425399999999937,3.556199073791504,3.47,-3.100842675980818,0.0,0.11380092620849602
2012-11-07,3.63,3.63,3.35,3.47,3.47,146100,3.7133333333333263,3.853809523809549,4.061999999999954,4.416999999999937,3.5029711723327637,3.35,0.9501778770248839,0.0,-0.032971172332763476
2012-11-08,3.45,3.55,3.35,3.35,3.35,91300,3.663333333333327,3.810952380952406,4.049199999999954,4.404299999999937,3.4400086402893066,3.3399999999999994,2.686825083262882,0.0,-0.09000864028930655
2012-11-09,3.33,3.42,3.27,3.34,3.34,130200,3.6122222222222167,3.7785714285714542,4.036799999999954,4.3922999999999375,3.374357223510742,3.2,1.0286593865491716,0.0,-0.03435722351074233
2012-11-12,3.34,3.34,3.12,3.2,3.2,110000,3.5399999999999943,3.737619047619073,4.020399999999953,4.380149999999937,3.2935116291046143,3.1400000000000006,2.9222384095191902,0.0,-0.09351162910461408
2012-11-13,3.18,3.18,3.1,3.14,3.14,74700,3.46555555555555,3.697142857142883,4.0031999999999535,4.366899999999937,3.196988105773926,2.91,1.8149078271950847,0.0,-0.05698810577392566
2012-11-14,3.15,3.16,2.88,2.91,2.91,142700,3.3811111111111054,3.6490476190476446,3.980399999999953,4.352049999999937,3.0997982025146484,2.97,6.522275000503377,0.1897982025146483,0.0
2012-11-15,2.9,3.02,2.67,2.97,2.97,231700,3.2999999999999945,3.6033333333333584,3.9563999999999533,4.337999999999938,3.0051894187927246,3.05,1.1848289155799465,0.035189418792724414,0.0
2012-11-16,2.98,3.08,2.93,3.05,3.05,147500,3.233333333333328,3.560476190476215,3.9351999999999534,4.323499999999937,2.945481538772583,3.51,-3.426834794341535,-0.10451846122741681,0.0
2012-11-19,3.15,3.55,3.15,3.51,3.51,389400,3.2155555555555497,3.537619047619073,3.9201999999999533,4.311299999999937,2.9881155490875244,3.4999999999999996,-14.868502874999297,0.0,0.5218844509124754
2012-11-20,3.55,3.64,3.5,3.5,3.5,150400,3.218888888888883,3.5152380952381206,3.904799999999953,4.299049999999936,3.0737757682800293,3.5200000000000005,-12.177835191999163,-0.4262242317199707,0.0
2012-11-21,3.53,3.6,3.51,3.52,3.52,75700,3.2377777777777723,3.5019047619047874,3.891599999999953,4.2875499999999365,3.1742351055145264,3.5200000000000005,-9.822866320610046,-0.34576489448547365,0.0
2012-11-23,3.55,3.65,3.5,3.52,3.52,72400,3.2577777777777728,3.4871428571428824,3.8791999999999534,4.276449999999937,3.2895171642303467,3.5200000000000005,-6.547807834365152,-0.23048283576965334,0.0
2012-11-26,3.54,3.59,3.51,3.52,3.52,104800,3.293333333333328,3.4738095238095488,3.866399999999954,4.264199999999936,3.3822333812713623,3.5200000000000005,-3.913824395699935,-0.1377666187286377,0.0
2012-11-27,3.51,3.56,3.5,3.52,3.52,159300,3.3355555555555503,3.4604761904762156,3.851599999999954,4.252249999999936,3.404458522796631,3.5799999999999996,-3.282428329641169,-0.11554147720336916,0.0
2012-11-28,3.55,3.58,3.54,3.58,3.58,40500,3.409999999999995,3.450000000000025,3.8369999999999544,4.241599999999936,3.403749465942383,3.64,-4.923199275352437,-0.17625053405761726,0.0
2012-11-29,3.61,3.65,3.58,3.64,3.64,74100,3.484444444444439,3.4400000000000253,3.8259999999999543,4.2307499999999365,3.4204466342926025,3.59,-6.0316858710823515,0.0,0.21955336570739759
2012-11-30,3.66,3.69,3.59,3.59,3.59,115200,3.5444444444444385,3.429523809523835,3.812999999999954,4.219449999999936,3.438530683517456,3.56,-4.219201016226847,0.0,0.1514693164825438
2012-12-03,3.55,3.6,3.43,3.56,3.56,157700,3.549999999999994,3.4242857142857397,3.7977999999999543,4.208149999999936,3.440065622329712,3.54,-3.368943192985622,0.0,0.11993437767028814
2012-12-04,3.57,3.59,3.52,3.54,3.54,44000,3.5544444444444383,3.4166666666666923,3.785599999999954,4.196949999999935,3.4388368129730225,3.4400000000000004,-2.857717147654734,0.0,0.10116318702697757
2012-12-05,3.52,3.58,3.44,3.44,3.44,35500,3.5455555555555494,3.406666666666692,3.7703999999999542,4.186799999999936,3.4207677841186523,3.3399999999999994,-0.5590760430624303,0.0,0.019232215881347603
2012-12-06,3.45,3.5,3.34,3.34,3.34,49400,3.5255555555555493,3.3909523809524065,3.750399999999954,4.177099999999936,3.374805212020874,3.2800000000000002,1.0420722161938372,0.0,-0.034805212020874166
2012-12-07,3.36,3.36,3.22,3.28,3.28,110400,3.4988888888888825,3.3819047619047873,3.7275999999999545,4.1678999999999355,3.312041759490967,3.4400000000000004,0.9768829113099693,0.03204175949096699,0.0
2012-12-10,3.29,3.45,3.29,3.44,3.44,121100,3.4899999999999936,3.3861904761905017,3.7105999999999546,4.158799999999936,3.2800309658050537,3.48,-4.650262621946111,-0.15996903419494624,0.0
2012-12-11,3.45,3.49,3.39,3.48,3.48,67200,3.478888888888883,3.3928571428571686,3.6943999999999546,4.150299999999937,3.264681339263916,3.4199999999999995,-6.187317837243792,0.0,0.21531866073608397
2012-12-12,3.48,3.48,3.4,3.42,3.42,36600,3.4544444444444387,3.403333333333359,3.6787999999999546,4.142249999999937,3.2578554153442383,3.4199999999999995,-4.741069726776657,0.0,0.16214458465576165
2012-12-13,3.4,3.44,3.36,3.42,3.42,56300,3.43555555555555,3.4166666666666923,3.661199999999954,4.134199999999937,3.2600650787353516,3.45,-4.67645968610083,-0.15993492126464837,0.0
2012-12-14,3.4,3.48,3.38,3.45,3.45,57400,3.4233333333333276,3.4423809523809785,3.6421999999999537,4.126499999999937,3.280766010284424,3.51,-4.905333035234097,-0.16923398971557635,0.0
2012-12-17,3.47,3.56,3.4,3.51,3.51,127600,3.4199999999999946,3.4680952380952643,3.6255999999999533,4.118899999999937,3.303410530090332,3.5200000000000005,-5.885739883466319,-0.20658946990966776,0.0
2012-12-18,3.51,3.55,3.48,3.52,3.52,101400,3.4288888888888835,3.4904761904762167,3.6093999999999533,4.111649999999937,3.318492889404297,3.4999999999999996,-5.724633823741566,0.0,0.20150711059570314
2012-12-19,3.51,3.51,3.41,3.5,3.5,79200,3.446666666666662,3.490000000000026,3.5937999999999533,4.104049999999937,3.3284659385681152,3.4900000000000007,-4.900973183768136,0.0,0.17153406143188477
2012-12-20,3.47,3.5,3.4,3.49,3.49,74100,3.469999999999995,3.4895238095238352,3.5785999999999536,4.096949999999937,3.3394598960876465,3.45,-4.313470026141941,0.0,0.15054010391235373
2012-12-21,3.49,3.49,3.34,3.45,3.45,228300,3.471111111111106,3.4861904761905023,3.567199999999953,4.089999999999937,3.3496885299682617,3.4199999999999995,-2.9075788414996655,0.0,0.10031147003173846
2012-12-24,3.45,3.48,3.36,3.42,3.42,17900,3.4644444444444393,3.481428571428598,3.5543999999999527,4.082249999999936,3.330678939819336,3.21,-2.611726905867368,0.0,0.08932106018066399
2012-12-26,3.45,3.47,3.2,3.21,3.21,65800,3.4411111111111055,3.466666666666693,3.5387999999999527,4.073149999999937,3.288663625717163,3.31,2.4505802404100665,0.07866362571716312,0.0
2012-12-27,3.2,3.35,3.2,3.31,3.31,102000,3.428888888888883,3.456666666666693,3.526599999999953,4.064699999999936,3.247202157974243,3.16,-1.8972157711709028,0.0,0.06279784202575689
2012-12-28,3.3,3.3,3.16,3.16,3.16,84400,3.3966666666666616,3.436666666666693,3.511199999999953,4.055549999999936,3.1996262073516846,3.1400000000000006,1.2539939035343173,0.0,-0.03962620735168443
2012-12-31,3.12,3.17,3.08,3.14,3.14,129700,3.3555555555555503,3.4128571428571695,3.494999999999953,4.047099999999936,3.136026620864868,3.31,-0.12654073678764205,-0.00397337913513196,0.0
2013-01-02,3.19,3.39,3.19,3.31,3.31,210300,3.3322222222222173,3.399523809523836,3.4813999999999528,4.039749999999936,3.118109941482544,3.31,-5.797282734666347,0.0,0.0
2013-01-03,3.32,3.33,3.2,3.31,3.31,24700,3.311111111111106,3.387619047619074,3.468199999999953,4.032549999999936,3.1119894981384277,3.2,-5.9821903885671395,0.0,0.19801050186157232
2013-01-04,3.31,3.32,3.15,3.2,3.2,86000,3.278888888888884,3.3714285714285976,3.4561999999999524,4.025199999999936,3.1063156127929688,3.45,-2.927637100219732,-0.09368438720703143,0.0
2013-01-07,3.43,3.52,3.4,3.45,3.45,268100,3.2788888888888845,3.3719047619047884,3.448599999999952,4.019149999999937,3.1637234687805176,3.8799999999999994,-8.29787047012993,-0.2862765312194826,0.0
2013-01-08,3.55,3.91,3.55,3.88,3.88,582000,3.329999999999995,3.3976190476190737,3.4501999999999513,4.016049999999937,3.3078432083129883,4.18,-14.746309064098236,-0.5721567916870116,0.0
2013-01-09,3.99,4.23,3.96,4.18,4.18,986000,3.437777777777773,3.440476190476216,3.4577999999999514,4.014099999999936,3.5179848670959473,4.37,-15.837682605360106,-0.6620151329040525,0.0
2013-01-10,4.5,4.5,4.22,4.37,4.37,472700,3.5555555555555505,3.484761904761931,3.4691999999999514,4.012399999999936,3.752192497253418,4.52,-14.137471458731858,-0.6178075027465821,0.0
2013-01-11,4.62,4.62,4.37,4.52,4.52,546900,3.7066666666666617,3.53428571428574,3.4825999999999517,4.010649999999936,4.017734527587891,4.79,-11.112067973719226,-0.502265472412109,0.0
2013-01-14,4.64,4.85,4.64,4.79,4.79,1017300,3.8899999999999952,3.5995238095238355,3.5021999999999514,4.010299999999935,4.299945831298828,4.99,-10.23077596453386,-0.4900541687011719,0.0
2013-01-15,4.78,4.99,4.76,4.99,4.99,613600,4.076666666666662,3.6742857142857397,3.528599999999952,4.011699999999935,4.515807151794434,4.88,-9.502862689490312,0.0,0.4741928482055666
2013-01-16,5.02,5.02,4.85,4.88,4.88,563800,4.251111111111106,3.7423809523809775,3.552199999999952,4.013349999999935,4.6544365882873535,4.69,-4.622201059685377,0.0,0.22556341171264638
2013-01-17,4.88,5.01,4.58,4.69,4.69,465200,4.416666666666661,3.7985714285714534,3.572999999999952,4.014749999999936,4.717713356018066,4.61,0.5909031133915994,0.0,-0.027713356018066015
2013-01-18,4.61,4.75,4.45,4.61,4.61,499200,4.545555555555549,3.8504761904762157,3.591799999999952,4.013949999999936,4.720065593719482,4.73,2.387539993915013,0.1100655937194821,0.0
2013-01-22,4.63,4.73,4.63,4.73,4.73,462700,4.6399999999999935,3.9090476190476444,3.616999999999952,4.013649999999936,4.685029029846191,4.76,-0.9507604683680553,-0.04497097015380902,0.0
2013-01-23,4.79,4.88,4.66,4.76,4.76,430400,4.704444444444437,3.969523809523835,3.645199999999952,4.013499999999937,4.655121803283691,4.76,-2.2033234604266467,0.0,0.0
2013-01-24,4.76,4.84,4.7,4.76,4.76,220800,4.747777777777771,4.031904761904788,3.673599999999952,4.013499999999937,4.608482360839844,4.78,-3.183143679835211,-0.15151763916015604,0.0
2013-01-25,4.82,4.82,4.71,4.78,4.78,250300,4.77666666666666,4.096666666666692,3.705199999999952,4.014399999999936,4.602407932281494,4.83,-3.715315224236529,-0.1775920677185061,0.0
2013-01-28,4.79,4.95,4.69,4.83,4.83,406000,4.781111111111104,4.17380952380955,3.738999999999953,4.016599999999936,4.639299392700195,4.86,-3.9482527391263926,-0.19070060729980476,0.0
2013-01-29,4.83,4.89,4.75,4.86,4.86,443200,4.7666666666666595,4.247619047619073,3.777999999999953,4.019949999999937,4.668713569641113,4.52,-3.935934781047058,0.0,0.19128643035888704
2013-01-30,4.87,4.93,4.5,4.52,4.52,503700,4.726666666666659,4.312380952380979,3.808999999999953,4.0218999999999365,4.654730319976807,4.6,2.9807592915222805,0.13473031997680707,0.0
2013-01-31,4.52,4.63,4.52,4.6,4.6,273400,4.716666666666659,4.381904761904788,3.839999999999953,4.0253499999999365,4.614522933959961,4.6,0.3157159556513325,0.0,0.0
2013-02-01,4.62,4.65,4.58,4.6,4.6,266700,4.715555555555548,4.443333333333358,3.861799999999953,4.028849999999937,4.579497337341309,4.67,-0.44571005779763156,-0.02050266265869105,0.0
2013-02-04,4.74,4.74,4.65,4.67,4.67,227500,4.7088888888888825,4.5080952380952635,3.8851999999999527,4.032499999999937,4.550004959106445,4.73,-2.569486957035431,-0.11999504089355462,0.0
2013-02-05,4.73,4.74,4.69,4.73,4.73,146600,4.7055555555555495,4.580952380952406,3.9093999999999522,4.036599999999937,4.518345832824707,4.7,-4.474718122099226,0.0,0.2116541671752934
2013-02-06,4.73,4.75,4.62,4.7,4.7,117100,4.698888888888884,4.640476190476216,3.932999999999952,4.041649999999937,4.506572723388672,4.53,-4.1154739704537935,0.0,0.1934272766113283
2013-02-07,4.75,4.75,4.52,4.53,4.53,136800,4.671111111111106,4.671428571428597,3.9531999999999514,4.046799999999936,4.507902145385742,4.3,-0.4878113601381471,0.0,0.02209785461425806
2013-02-08,4.52,4.53,4.21,4.3,4.3,412900,4.612222222222217,4.677142857142883,3.9687999999999515,4.050949999999936,4.467921733856201,4.17,3.9051566013070085,0.0,-0.16792173385620135
2013-02-11,4.28,4.37,4.11,4.17,4.17,204300,4.5355555555555505,4.667619047619073,3.980599999999951,4.052099999999935,4.370889186859131,4.24,4.817486495422804,0.20088918685913093,0.0
2013-02-12,4.17,4.3,4.11,4.24,4.24,200600,4.504444444444439,4.65428571428574,3.9925999999999515,4.054049999999935,4.272173881530762,4.26,0.7588179606311676,0.032173881530761506,0.0
2013-02-13,4.81,4.81,4.19,4.26,4.26,91600,4.466666666666661,4.629047619047644,4.005999999999951,4.0569999999999355,4.229924201965332,4.26,-0.706004648701121,0.0,0.0
2013-02-14,4.26,4.32,4.2,4.26,4.26,159300,4.428888888888882,4.59428571428574,4.019999999999951,4.058999999999935,4.166266441345215,4.11,-2.200318278281337,0.0,0.09373355865478494
2013-02-15,4.26,4.26,4.1,4.11,4.11,151500,4.36666666666666,4.557619047619074,4.031399999999952,4.060599999999936,4.117761611938477,4.16,0.18884700580234165,0.007761611938476243,0.0
2013-02-19,4.17,4.18,4.1,4.16,4.16,259600,4.303333333333326,4.532380952380978,4.045799999999952,4.062049999999935,4.106997966766357,4.22,-1.2740873373471806,-0.05300203323364272,0.0
2013-02-20,4.18,4.28,4.16,4.22,4.22,330600,4.249999999999992,4.51380952380955,4.063399999999952,4.0638999999999355,4.112403869628906,4.29,-2.549671335807903,-0.1075961303710935,0.0
2013-02-21,4.31,4.46,4.22,4.29,4.29,282900,4.223333333333326,4.492857142857169,4.083599999999951,4.065999999999935,4.094162940979004,4.34,-4.56496641074583,-0.19583705902099613,0.0
2013-02-22,4.31,4.34,4.27,4.34,4.34,137500,4.22777777777777,4.472857142857169,4.1015999999999515,4.068699999999936,4.104952812194824,4.46,-5.415833820395752,-0.23504718780517564,0.0
2013-02-25,4.38,4.58,4.33,4.46,4.46,140900,4.259999999999992,4.458571428571454,4.121199999999952,4.071499999999936,4.15408182144165,4.26,-6.859151985613219,0.0,0.3059181785583496
2013-02-26,4.43,4.46,4.16,4.26,4.26,198000,4.2622222222222135,4.43380952380955,4.137999999999952,4.073549999999936,4.180628299713135,4.28,-1.8631854527433105,-0.07937170028686502,0.0
2013-02-27,4.26,4.37,4.22,4.28,4.28,142400,4.264444444444436,4.4076190476190735,4.155199999999952,4.075849999999935,4.183152675628662,4.21,-2.262787952601358,0.0,0.09684732437133814
2013-02-28,4.3,4.33,4.18,4.21,4.21,137400,4.2588888888888805,4.376666666666692,4.170399999999953,4.077549999999936,4.163395404815674,4.17,-1.1069975103165355,0.0,0.046604595184326136
2013-03-01,4.15,4.19,4.11,4.17,4.17,80500,4.265555555555547,4.360000000000026,4.183599999999952,4.079699999999935,4.126549243927002,3.9599999999999995,-1.041984558105467,0.0,0.043450756072997976
2013-03-04,4.15,4.17,3.89,3.96,3.96,175100,4.243333333333325,4.3295238095238355,4.192399999999952,4.080499999999936,4.049890518188477,3.91,2.269962580517086,0.0,-0.0898905181884766
2013-03-05,3.99,3.99,3.64,3.91,3.91,496500,4.208888888888881,4.296666666666693,4.200599999999953,4.080999999999936,3.982322931289673,4.15,1.849691337331783,0.07232293128967271,0.0
2013-03-06,3.89,4.17,3.89,4.15,4.15,204900,4.1933333333333245,4.271904761904788,4.213799999999952,4.082049999999936,3.9369418621063232,4.18,-5.133931033582581,-0.2130581378936771,0.0
2013-03-07,4.17,4.22,4.04,4.18,4.18,134600,4.1755555555555475,4.245714285714312,4.228399999999953,4.083749999999935,3.9213778972625732,4.17,-6.1871316444360405,0.0,0.2586221027374265
2013-03-08,4.24,4.24,4.1,4.17,4.17,77400,4.1433333333333255,4.220476190476217,4.243399999999952,4.084499999999935,3.928499221801758,4.12,-5.791385568303169,0.0,0.24150077819824212
2013-03-11,4.14,4.17,4.1,4.12,4.12,72300,4.127777777777769,4.200952380952407,4.2615999999999525,4.083449999999935,3.943488121032715,4.17,-4.284268906972944,-0.17651187896728526,0.0
2013-03-12,4.12,4.25,4.0,4.17,4.17,194600,4.115555555555548,4.194761904761931,4.278799999999952,4.0829999999999345,3.9781413078308105,4.32,-4.600927869764734,-0.19185869216918938,0.0
2013-03-13,4.25,4.38,4.22,4.32,4.32,132000,4.127777777777769,4.201904761904789,4.3019999999999525,4.083499999999935,4.024966716766357,4.41,-6.829474148926917,-0.29503328323364286,0.0
2013-03-14,4.36,4.41,4.26,4.41,4.41,105100,4.154444444444437,4.210000000000027,4.327399999999952,4.084249999999935,4.065913677215576,4.41,-7.802410947492606,0.0,0.0
2013-03-15,4.41,4.57,4.25,4.41,4.41,202000,4.204444444444436,4.217142857142884,4.349399999999952,4.0852499999999345,4.116230010986328,4.34,-6.661450998042449,0.0,0.293769989013672
2013-03-18,4.31,4.4,4.2,4.34,4.34,153200,4.252222222222214,4.220952380952407,4.369999999999952,4.0860499999999345,4.1527276039123535,3.99,-4.315032167918119,0.0,0.18727239608764634
2013-03-19,4.28,4.28,3.9,3.99,3.99,198400,4.234444444444437,4.215238095238122,4.385799999999953,4.085449999999935,4.139136791229248,3.99,3.737764191209219,0.0,0.0
2013-03-20,4.0,4.08,3.9,3.99,3.99,129300,4.213333333333326,4.207142857142883,4.396599999999953,4.085299999999935,4.075809955596924,3.86,2.150625453556983,0.0,-0.08580995559692361
2013-03-21,3.98,3.99,3.78,3.86,3.86,193700,4.178888888888881,4.190000000000026,4.396199999999953,4.083499999999935,3.987635374069214,3.9,3.30661590852886,0.127635374069214,0.0
2013-03-22,3.87,3.92,3.74,3.9,3.9,171800,4.154444444444437,4.1714285714285975,4.390599999999953,4.0825999999999345,3.8833229541778564,3.79,-0.4276165595421402,0.0,0.016677045822143466
2013-03-25,3.95,3.96,3.75,3.79,3.79,125300,4.112222222222214,4.145238095238121,4.378999999999953,4.0802999999999345,3.7960853576660156,3.95,0.1605635268077992,0.0060853576660155895,0.0
2013-03-26,3.8,3.95,3.78,3.95,3.95,109700,4.071111111111104,4.120952380952407,4.367599999999952,4.078549999999935,3.7523303031921387,3.82,-5.004296121718013,0.0,0.1976696968078615
2013-03-27,3.83,4.0,3.77,3.82,3.82,84800,4.0055555555555475,4.100000000000026,4.348199999999952,4.076149999999935,3.7233707904815674,3.82,-2.5295604585977087,0.0,0.0
2013-03-28,3.83,3.83,3.74,3.82,3.82,305900,3.9399999999999915,4.078095238095264,4.324799999999953,4.073499999999935,3.7151224613189697,3.81,-2.745485305786129,0.0,0.10487753868103011
2013-04-01,3.79,3.84,3.67,3.81,3.81,157400,3.8811111111111023,4.059047619047645,4.303399999999953,4.071449999999935,3.6976449489593506,3.79,-2.948951470883188,0.0,0.11235505104064947
2013-04-02,3.84,3.84,3.75,3.79,3.79,73900,3.8588888888888797,4.040952380952407,4.285399999999952,4.067949999999935,3.684418201446533,3.75,-2.7857994341284122,0.0,0.10558179855346683
