date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-10-08,8.48,8.568999999999999,8.09,8.1,7.7554630000000015,56500,8.08951166666668,8.054556476190465,7.6317583999999945,8.634544274999952,8.245050430297852,7.841634,1.7907460530599002,0.48958743029785,0.0
2019-10-09,8.2,8.28,8.1,8.19,7.841634,67100,8.049085333333347,8.056836142857131,7.6317583999999945,8.626402154999951,8.20573616027832,7.832061000000001,0.19213870913700623,0.0,-0.3641021602783203
2019-10-10,8.25,8.26,8.03,8.18,7.832061,52600,7.99802066666668,8.04680557142856,7.630034979999994,8.620416409999953,8.184728622436523,7.841634,0.05780712025090125,0.35266762243652305,0.0
2019-10-11,8.27,8.52,8.19,8.19,7.841634,70400,7.956530444444458,8.039054666666656,7.6292689999999945,8.612804934999952,8.162805557250977,7.68844,-0.3320444780100481,0.0,-0.32117155725097657
2019-10-14,8.12,8.29,7.99,8.03,7.688439999999999,56700,7.909721000000014,8.013066333333322,7.625822119999994,8.605325519999953,8.089736938476562,7.698014999999999,0.743922023369404,0.40129693847656345,0.0
2019-10-15,8.06,8.12,8.01,8.04,7.698015,39200,7.871422333333347,7.987533952380941,7.625822119999994,8.597975619999952,8.049751281738281,7.698014999999999,0.12128459873485203,0.0,-0.3517362817382814
2019-10-16,7.97,8.179,7.97,8.04,7.698015,35500,7.8544007777777916,7.9784152857142745,7.626588099999995,8.590176704999951,8.021199226379395,7.784186999999999,-0.23384046791796786,0.3231842263793947,0.0
2019-10-17,8.08,8.15,8.06,8.13,7.784186999999998,39800,7.817166111111125,7.9765915714285605,7.634439319999995,8.580890139999951,8.005125045776367,7.908657000000002,-1.5359772967236602,0.22093804577636877,0.0
2019-10-18,8.09,8.29,8.06,8.26,7.908657000000002,38800,7.7831228888889035,7.986166190476179,7.6396096199999945,8.572715764999952,7.988897800445557,8.10015,-3.2821089534436214,0.08024080044555504,0.0
2019-10-21,8.33,8.55,8.33,8.46,8.10015,48300,7.821421444444458,7.989813666666656,7.652822639999994,8.564029359999951,8.047551155090332,8.138448,-4.875281854724217,-0.052598844909667264,0.0
2019-10-22,8.44,8.59,8.4,8.5,8.138448,19500,7.8544007777777916,7.988901761904752,7.6702484799999935,8.554228229999952,8.127949714660645,8.090575,-4.377062180463005,0.0,0.010498285339355817
2019-10-23,8.53,8.565,8.44,8.45,8.090575,35100,7.88312455555557,7.985254285714276,7.694951059999993,8.54177940499995,8.213502883911133,7.994828999999998,-2.798782438921497,0.0,-0.1229278839111334
2019-10-24,8.39,8.4,8.23,8.35,7.994828999999998,33000,7.9001462222222365,7.972488095238085,7.718313179999992,8.528892669999951,8.260939598083496,7.994828999999998,-1.0665916397186055,0.0,0.0
2019-10-25,8.34,8.5,8.28,8.35,7.994828999999998,32900,7.934189444444458,7.9624575238095145,7.739951879999992,8.51572019499995,8.29266357421875,8.138448,-0.686663781811373,0.2978345742187516,0.0
2019-10-28,8.54,8.62,8.36,8.5,8.138448,29200,7.983126444444458,7.955162523809515,7.762931019999992,8.50187795999995,8.30512809753418,8.138448,-2.2926106172449447,0.0,0.0
2019-10-29,8.49,8.65,8.47,8.5,8.138448,60000,8.032063444444457,7.951514999999993,7.782846279999992,8.48991341499995,8.310759544372559,8.128874,-2.2263583014993107,0.0,-0.17231154437255825
2019-10-30,8.5,8.52,8.3,8.49,8.128874,189800,8.070362000000012,7.952426857142849,7.8010380999999915,8.47659478499995,8.306492805480957,8.578883,-2.161451054405691,0.17761880548095732,0.0
2019-10-31,8.43,9.0,8.43,8.96,8.578883,62000,8.144831555555568,7.977959238095231,7.828996079999992,8.46568947499995,8.37501335144043,8.626756,-6.528868845530927,-0.20386964855956968,0.0
2019-11-01,8.94,9.06,8.85,9.01,8.626756,172600,8.203343333333345,8.014890047619039,7.8582944999999915,8.45461533999995,8.48285961151123,8.957081,-5.850614744603433,-0.14389638848876984,0.0
2019-11-04,9.12,9.4,9.065,9.355,8.957081,112000,8.294302555555568,8.05478442857142,7.900901659999992,8.44956047999995,8.617074966430664,8.856547,-7.8880281514627075,0.0,0.34000603356933645
2019-11-05,9.41,9.5,9.2,9.25,8.856547,45100,8.37941055555557,8.085332095238087,7.9365193399999905,8.44649292499995,8.768274307250977,9.000166,-5.20784532701647,-0.08827269274902427,0.0
2019-11-06,9.24,9.49,9.01,9.4,9.000166,505200,8.49111466666668,8.144603666666658,7.97634983999999,8.443816909999951,8.925564765930176,9.287406,-5.047183341168346,-0.07460123406982433,0.0
2019-11-07,9.49,9.7,9.39,9.7,9.287406,117300,8.634734333333348,8.213449952380945,8.019244259999988,8.44180153499995,9.075328826904297,9.162935,-6.439909000986624,0.0,0.21207717309570384
2019-11-08,9.69,9.7,9.15,9.57,9.162935,141500,8.748566222222237,8.276824904761897,8.05486191999999,8.440061824999951,9.180145263671875,9.335279,-4.073717203010713,0.017210263671875836,0.0
2019-11-11,9.5,10.13,9.48,9.75,9.335279,75600,8.88154744444446,8.347950857142848,8.09507541999999,8.43963284999995,9.263498306274414,9.383153,-4.989760961288061,-0.07178069372558582,0.0
2019-11-12,9.77,9.9,9.73,9.8,9.383153,28800,9.020911777777794,8.428651476190467,8.139118799999988,8.43772883499995,9.350067138671875,9.182085,-4.591151646205364,0.0,0.03308586132812508
2019-11-13,9.6,9.6,9.46,9.59,9.182085,51100,9.087934222222238,8.499321476190469,8.177034399999988,8.433472444999948,9.41089916229248,9.507623,-1.8675791210377415,0.22881416229247975,0.0
2019-11-14,9.6,10.2,9.55,9.93,9.507623,216300,9.185808333333348,8.585493285714277,8.221652239999989,8.432149959999949,9.4528169631958,9.182085,-4.805468648582064,0.0,0.05480603680419982
2019-11-15,9.93,10.16,9.58,9.59,9.182085,103600,9.210808777777792,8.652059857142849,8.258418879999988,8.430873364999947,9.496465682983398,9.153361,-0.9753317728529868,0.0,-0.3143806829833977
2019-11-18,9.6,9.76,9.53,9.56,9.153361,103300,9.243788111111126,8.711331476190466,8.287525799999989,8.429616429999948,9.477089881896973,9.31613,-0.8672606496132619,0.32372888189697235,0.0
2019-11-19,9.63,9.75,9.52,9.73,9.31613,110500,9.278895222222237,8.769235285714277,8.317973179999989,8.431377584999947,9.452919960021973,10.704453,-2.8476879751081987,0.1367899600219733,0.0
2019-11-20,10.5,11.2,10.31,11.18,10.704453,359200,9.436344888888904,8.89142599999999,8.371208179999988,8.440610999999947,9.667964935302734,11.010842,-13.524463906057829,-1.0364880646972665,0.0
2019-11-21,11.03,12.0,10.92,11.5,11.010842,629200,9.641667888888902,9.030486333333323,8.431336959999987,8.452151924999946,9.940422058105469,12.728533999999998,-13.561547320822012,-1.0704199418945315,0.0
2019-11-22,11.05,13.05,11.04,13.005,12.728534,1032900,10.018696222222236,9.255900857142846,8.521223739999988,8.472852774999946,10.380607604980469,12.728533999999998,-20.179872318489288,0.0,2.347926395019531
2019-11-25,12.75,13.415,12.62,13.005,12.728534,449600,10.390405222222235,9.48131538095237,8.611110519999988,8.494206739999948,11.003802299499512,12.292993999999998,-15.387910038450512,0.0,1.724731700500488
2019-11-26,13.11,13.16,12.53,12.56,12.292994,148400,10.736061777777788,9.679150904761892,8.69918025999999,8.512729889999948,11.59528923034668,12.292993999999998,-7.680818229723892,0.0,0.6977047696533205
2019-11-27,12.58,12.827,12.35,12.56,12.292994,115400,11.045547444444455,9.876986428571415,8.78859043999999,8.531497959999946,11.937973022460938,12.253844,-4.952444088686807,0.0,0.3550209775390627
2019-11-29,12.5,12.64,12.41,12.52,12.253844,92800,11.38685400000001,10.07341357142856,8.87951551999999,8.550070279999948,12.174744606018066,12.332143999999998,-2.757630942347709,-0.07909939398193444,0.0
2019-12-02,12.43,12.66,12.35,12.6,12.332144,75400,11.74005211111112,10.252140285714274,8.96568733999999,8.568952464999947,12.245163917541504,12.058094999999998,-2.816159384591236,0.0,0.08698008245849564
2019-12-03,12.49,12.49,12.17,12.32,12.058095,123100,12.044714888888898,10.415537380952369,9.04369727999999,8.579851689999948,12.145071029663086,12.058094999999998,-1.4198780059814475,0.0,-0.08697602966308615
2019-12-04,12.32,12.56,12.19,12.32,12.058095,162300,12.195119555555564,10.563204714285703,9.121515739999989,8.59075091499995,12.063799858093262,11.979796,-2.0795466063858647,0.0,-0.005704858093261933
2019-12-05,12.32,12.38,12.16,12.24,11.979796,85400,12.302781111111122,10.711930857142846,9.195853279999989,8.60244239499995,12.008377075195312,12.028733,-1.8923441569010435,0.028581075195312167,0.0
2019-12-06,12.36,12.54,12.255,12.29,12.028733,79500,12.225025444444455,10.856148333333321,9.27231851999999,8.61307235499995,11.976075172424316,12.606190999999999,-2.5543110461813083,-0.05265782757568438,0.0
2019-12-09,12.29,12.995,12.29,12.88,12.606191,101400,12.211431777777788,11.014185714285702,9.35860947999999,8.627487619999949,11.993537902832031,12.361505999999999,-6.882469698509079,0.0,0.6126530971679696
2019-12-10,12.86,13.03,12.53,12.63,12.361506,112500,12.219044222222234,11.166498619047607,9.44153867999999,8.640842744999949,12.062065124511719,12.522997999999998,-4.496713186763912,-0.2994408754882816,0.0
2019-12-11,12.66,12.92,12.51,12.795,12.522998,80300,12.244600222222235,11.318294761904749,9.529804139999989,8.65574007499995,12.136984825134277,12.381079999999999,-5.1427524413108445,0.0,0.38601317486572206
2019-12-12,12.82,12.985,12.56,12.65,12.38108,87500,12.258737555555568,11.461053190476177,9.616571679999987,8.668417499999949,12.224405288696289,12.449593,-3.3643850695945554,-0.1566747113037117,0.0
2019-12-13,12.67,12.75,12.5,12.72,12.449593,93500,12.271787444444458,11.616648809523795,9.708539359999989,8.68200896499995,12.284537315368652,12.909599999999998,-3.423448778548335,-0.1650556846313478,0.0
2019-12-16,12.78,13.48,12.78,13.19,12.9096,225600,12.366399111111125,11.7786477142857,9.804345379999988,8.69888011999995,12.352785110473633,12.929174999999999,-6.347345637045995,-0.5568148895263665,0.0
2019-12-17,13.09,13.46,13.09,13.21,12.929175,183000,12.463185777777792,11.957080571428557,9.898627959999988,8.71588996999995,12.435450553894043,13.183649,-5.863356897092792,-0.4937244461059578,0.0
2019-12-18,13.22,13.86,13.22,13.47,13.183649,179100,12.596947222222237,12.148999047619034,10.007191679999988,8.73478447499995,12.560481071472168,12.880238999999998,-6.752182097459782,0.0,0.6231679285278329
2019-12-19,13.35,13.54,13.11,13.16,12.880239,139100,12.691559000000016,12.31871852380951,10.107963779999986,8.75310077499995,12.661250114440918,12.841088,-3.789892747409439,0.0,0.21898888555908158
2019-12-20,13.16,13.42,13.05,13.12,12.841088,179300,12.717658666666683,12.420463047619034,10.208144319999986,8.772445894999949,12.75312328338623,13.046624,-2.796316437604945,-0.0879647166137687,0.0
2019-12-23,13.12,13.46,13.06,13.33,13.046624,75900,12.793782888888904,12.517405047619032,10.312244119999987,8.79192067499995,12.785494804382324,13.046624,-4.084810169674988,0.0,0.0
2019-12-24,13.34,13.45,13.25,13.33,13.046624,51300,12.85196355555557,12.532552190476176,10.419407799999986,8.81164036999995,12.80860710144043,13.036836999999998,-3.911424595345614,0.0,0.23801689855956987
2019-12-26,13.34,13.4,13.18,13.32,13.036837,68800,12.924825444444458,12.547233285714269,10.526184239999985,8.832086694999951,12.787877082824707,12.76279,-3.994916795610309,0.0,0.2489599171752932
2019-12-27,13.31,13.31,12.96,13.04,12.76279,59100,12.959625111111125,12.569604523809506,10.627479739999982,8.84871362499995,12.769319534301758,12.664915,-2.075770442471176,0.0,-0.006529534301757067
2019-12-30,13.04,13.25,12.93,12.94,12.664915,67100,12.932437888888904,12.587315047619029,10.725094299999983,8.866075759999951,12.745823860168457,12.880238999999998,-1.5005884067352588,0.08090886016845644,0.0
2019-12-31,12.96,13.248,12.9,13.16,12.880239,58000,12.927000555555571,12.617143380952362,10.824525939999983,8.882718474999951,12.711299896240234,12.655128,-3.4095752565331745,0.0,0.16893910375976517
2020-01-02,13.23,13.27,12.87,12.93,12.655128,79000,12.868276000000016,12.632523571428552,10.915625499999983,8.898358089999952,12.65805435180664,12.694277999999999,-2.1032146031968995,0.0029263518066411365,0.0
2020-01-03,12.83,12.98,12.77,12.97,12.694278,50000,12.847613666666682,12.66281799999998,11.006742099999983,8.914397554999951,12.585625648498535,12.694277999999999,-2.963564776418392,0.0,0.10865235150146546
2020-01-06,12.9,13.13,12.9,12.97,12.694278,32900,12.83130144444446,12.69311242857141,11.098816159999986,8.929865549999953,12.555574417114258,12.606190999999999,-3.195262782465249,0.0,0.1387035828857428
2020-01-07,12.87,13.045,12.87,12.88,12.606191,32300,12.782364444444461,12.722940761904743,11.191043399999986,8.947505534999953,12.535853385925293,12.390866999999998,-2.6719457614495945,0.0,0.07033761407470784
2020-01-08,12.85,13.005,12.62,12.66,12.390867,65500,12.709502555555574,12.74018523809522,11.278964159999985,8.961497294999953,12.478994369506836,12.390866999999998,-1.4297443166916604,0.0,-0.08812736950683586
2020-01-09,12.66,12.775,12.53,12.66,12.390867,83500,12.637728111111128,12.729931714285696,11.364012539999983,8.975978879999953,12.40919017791748,12.615977999999998,-1.9811202376186388,0.018323177917480393,0.0
2020-01-10,12.88,13.02,12.69,12.89,12.615978,134300,12.621415666666685,12.74204942857141,11.453563139999982,8.991177829999954,12.398982048034668,12.478953999999998,-3.809293653726397,0.0,0.21699595196533217
2020-01-13,12.88,12.95,12.65,12.75,12.478954,74800,12.600753333333351,12.739952095238076,11.540564739999985,9.004956909999953,12.366774559020996,12.430017,-3.005689733168658,0.0,0.11217944097900379
2020-01-14,12.74,12.89,12.67,12.7,12.430017,50900,12.550728666666684,12.74228242857141,11.617587419999984,9.018981139999953,12.337926864624023,12.655128,-2.850969569889574,-0.09209013537597599,0.0
2020-01-15,12.68,12.94,12.68,12.93,12.655128,85900,12.550728666666684,12.752069809523793,11.698154859999983,9.032783889999955,12.348912239074707,12.669807999999998,-4.494104879545961,-0.30621576092529246,0.0
2020-01-16,12.92,13.12,12.92,12.945,12.669808,118500,12.548009777777796,12.740651142857123,11.772409399999983,9.047272329999954,12.402274131774902,12.753002,-4.192552091348768,-0.2675338682250974,0.0
2020-01-17,13.02,13.1,12.88,13.03,12.753002,56600,12.554534666666685,12.732261952380933,11.850338499999985,9.061523634999952,12.428028106689453,12.948749999999999,-4.619891736842258,-0.32497389331054727,0.0
2020-01-21,13.0,13.32,12.91,13.23,12.94875,85500,12.592596777777796,12.721076285714267,11.929310179999984,9.077774159999954,12.487997055053711,12.880238999999998,-5.60848786807475,0.0,0.4607529449462895
2020-01-22,13.24,13.29,13.14,13.16,12.880239,93500,12.646971444444464,12.721076285714267,12.001166839999982,9.092580009999955,12.571340560913086,12.860664,-4.473096041693877,0.0,0.3088984390869136
2020-01-23,13.14,13.3,13.12,13.14,12.860664,68600,12.69917111111113,12.722008476190457,12.075121419999984,9.108104364999953,12.633938789367676,12.753002,-3.851302972848743,0.0,0.2267252106323241
2020-01-24,13.17,13.24,12.97,13.03,12.753002,53000,12.714396000000018,12.708026476190454,12.143475879999984,9.123784339999952,12.659257888793945,12.733426999999999,-2.845296325449379,0.0,0.09374411120605508
2020-01-27,12.86,13.13,12.622,13.01,12.733427,77700,12.742670777777796,12.693112333333312,12.210481359999985,9.138835784999952,12.644001960754395,12.655128,-2.813205528405882,0.0,0.08942503924560619
2020-01-28,13.05,13.28,12.88,12.93,12.655128,102000,12.767683111111133,12.674935714285693,12.279942219999985,9.153128369999953,12.620047569274902,12.351718,-2.3971572368530345,0.0,0.035080430725097145
2020-01-29,12.88,13.12,12.57,12.62,12.351718,66200,12.73397088888891,12.655360857142837,12.336824119999985,9.167006019999953,12.544058799743652,12.606190999999999,-0.6017527754068691,0.19234079974365237,0.0
2020-01-30,12.51,12.89,12.51,12.88,12.606191,59000,12.726902333333353,12.652564476190456,12.405306239999984,9.181747849999953,12.463944435119629,12.292993999999998,-3.230245068946987,0.0,0.1422465648803719
2020-01-31,12.84,12.93,12.52,12.56,12.292994,52600,12.675790333333353,12.624600428571409,12.468098899999983,9.194964504999952,12.39180850982666,12.371292999999998,-1.3391042211253212,0.09881450982665996,0.0
