,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
60,2014-01-29,54.939999,55.580002,54.439999,55.490002000000004,55.490002000000004,2761500,55.16888888888897,56.32619042857149,54.89300002,46.54245000500005,55.5434684753418,56.48,0.0963533490984555,0.053466475341799935,0.0
61,2014-01-30,56.389998999999996,56.900002,55.450001,56.48,56.48,1744000,55.29333322222229,56.26666661904768,55.00380004,46.635200005000044,55.91949081420898,56.380001,-0.9924029493466936,0.0,0.5605091857910125
62,2014-01-31,55.259997999999996,57.009997999999996,54.669998,56.380001,56.380001,1730000,55.46333355555563,56.19333342857149,55.11980001999999,46.727950000000035,56.26193237304688,54.599998,-0.20941579435787,0.0,0.11806862695312505
63,2014-02-03,56.060001,57.09,54.310001,54.599998,54.599998,3153800,55.518889111111186,56.043333333333386,55.219,46.80869998500004,55.92422866821289,56.580002,2.4253309830027674,1.3242306682128913,0.0
64,2014-02-04,55.220001,56.810001,55.07,56.580002,56.580002,2789200,55.513333666666746,55.98523823809529,55.36480002,46.896599995000045,56.2793960571289,57.259997999999996,-0.5312936236218128,-0.3006059428710941,0.0
65,2014-02-05,56.200001,57.459998999999996,55.75,57.259997999999996,57.259997999999996,3215300,55.730000000000075,55.95666666666672,55.50800002,46.982399995000044,56.73418426513672,57.259997999999996,-0.9182915704315676,0.0,0.0
66,2014-02-06,57.599998,58.299999,57.07,57.259997999999996,57.259997999999996,2110200,56.02555555555563,55.972380857142895,55.609,47.069399980000036,57.02395248413086,56.799999,-0.4122345862973025,0.0,0.2360455158691437
67,2014-02-07,57.490002000000004,57.830002,56.330002,56.799999,56.799999,2590100,56.25000000000008,55.91714276190481,55.70499998,47.157099985000045,57.07842254638672,57.02,0.4901823086065883,0.2784235463867191,0.0
68,2014-02-10,56.619999,57.189999,56.27,57.02,57.02,1419600,56.42999977777785,55.94285704761911,55.76419996,47.24109998000005,57.35795593261719,57.07,0.592697181019264,0.3379559326171844,0.0
69,2014-02-11,57.16,57.650002,56.959998999999996,57.07,57.07,1386100,56.6055551111112,55.93619042857147,55.81979994,47.32649997000005,57.41166305541992,57.509997999999996,0.5986736558961304,0.3416630554199216,0.0
70,2014-02-12,57.049999,57.52,56.939999,57.509997999999996,57.509997999999996,1443100,56.719999333333405,56.01047600000005,55.88679990000001,47.411249955000045,57.52245712280274,58.32,0.02166427271086205,0.012459122802731315,0.0
71,2014-02-13,58.07,58.869999,57.599998,58.32,58.32,2346300,56.93555477777786,56.11571404761911,55.9763999,47.50689996000005,57.89062881469727,56.900002,-0.7362331709580499,0.0,0.42937118530273466
72,2014-02-14,56.560001,57.330002,56.279999,56.900002,56.900002,2943200,57.191110777777865,56.12857123809529,56.03979994,47.595699975000045,57.78287887573242,57.09,1.5516289010542061,0.8828768757324212,0.0
73,2014-02-18,56.310001,57.48,56.02,57.09,57.09,2225700,57.2477772222223,56.210952142857195,56.110399920000006,47.684749980000035,57.71880340576172,56.52,1.1014247780026545,0.0,-0.6288034057617153
74,2014-02-19,57.119999,57.360001000000004,56.389998999999996,56.52,56.52,2043400,57.1655552222223,56.2904760476191,56.15899992000001,47.768949980000045,57.47327041625977,57.07,1.686607247451809,0.9532704162597624,0.0
75,2014-02-20,57.099998,57.299999,56.240002000000004,57.07,57.07,1984400,57.144444333333425,56.43190471428577,56.20499992000001,47.854399980000046,57.39052963256836,57.919998,0.5616429517581201,0.3205296325683591,0.0
76,2014-02-21,58.880001,59.950001,57.450001,57.919998,57.919998,5683300,57.26888866666675,56.493333142857196,56.27059990000001,47.94009997500004,57.59767150878906,57.369999,-0.5565029391246477,0.0,0.32232649121093715
77,2014-02-24,57.75,58.849998,57.330002,57.369999,57.369999,2164800,57.30777744444453,56.59142828571434,56.329199900000006,48.028899965000036,57.67642211914063,57.43,0.5341173513714459,0.30642311914062503,0.0
78,2014-02-25,57.400002,57.639998999999996,57.09,57.43,57.43,1972500,57.347777444444525,56.72619028571435,56.40259994,48.12204997000004,57.72478485107422,57.34,0.5132941860947571,0.0,-0.29478485107421903
79,2014-02-26,57.52,58.060001,56.52,57.34,57.34,2167800,57.32888877777786,56.84809509523815,56.48879996000001,48.212799975000046,57.76276397705078,57.240002000000004,0.7372932979608962,0.0,-0.42276397705077773
80,2014-02-27,57.02,57.43,56.610001000000004,57.240002000000004,57.240002000000004,1245300,57.20888900000008,56.9357141428572,56.56779998000001,48.304949980000046,57.7276725769043,58.84,0.8519751220559005,0.4876705769042999,0.0
81,2014-02-28,57.259997999999996,58.98,57.16,58.84,58.84,2753000,57.424444333333405,57.0952378571429,56.67180000000001,48.40494998000005,58.15642166137695,58.880001,-1.1617578834518192,-0.6835783386230503,0.0
82,2014-03-03,58.290001000000004,59.0,57.830002,58.880001,58.880001,2144200,57.623333333333406,57.20952361904767,56.749599980000006,48.503349980000046,58.54659652709961,59.56000099999999,-0.5662440000644542,-0.33340447290039066,0.0
83,2014-03-04,59.77,59.970001,58.830002,59.560001,59.560001,3528400,57.96111122222229,57.36095219047625,56.834999980000006,48.607699990000036,59.04358291625977,60.48,-0.867055196557559,-0.5164180837402341,0.0
84,2014-03-05,59.650002,60.98,59.650002,60.48,60.48,3180000,58.34000011111118,57.64095228571434,56.92799994000001,48.715149980000035,59.79116821289063,62.150002,-1.1389414469400991,-0.6888317871093719,0.0
85,2014-03-06,60.939999,62.349998,60.650002,62.150002,62.150002,3039000,58.81000055555562,57.90619038095245,57.04119994000001,48.832399985000045,60.86956024169922,62.31000099999999,-2.0602441143940458,-1.280441758300782,0.0
86,2014-03-07,62.599998,62.599998,61.720001,62.310001,62.310001,2120900,59.35888966666673,58.146666714285786,57.1554,48.94429999000005,61.549766540527344,60.959998999999996,-1.2200841715163124,0.0,0.760234459472656
87,2014-03-10,62.139998999999996,62.259997999999996,60.740002000000004,60.959998999999996,60.959998999999996,2821200,59.75111177777785,58.322857238095295,57.22959998,49.05249998500005,61.65322494506836,61.779999,1.1371816870737743,0.693225945068356,0.0
88,2014-03-11,61.099998,62.240002000000004,60.959998999999996,61.779999,61.779999,3375800,60.24444500000007,58.56000009523815,57.31299994,49.16444998500005,61.9837532043457,62.040001000000004,0.3298060984845703,0.20375420434570654,0.0
89,2014-03-12,61.23,62.07,60.59,62.040001000000004,62.040001000000004,2306700,60.77777822222228,58.79904776190483,57.40019996,49.27799998000004,62.17376708984375,60.700001,0.21561264939978544,0.0,-0.13376608984375338
90,2014-03-13,62.43,62.459998999999996,60.450001,60.700001,60.700001,2876400,60.984445000000065,58.97190495238102,57.45959998,49.380799990000035,61.72584533691406,61.580002,1.6900235914560566,1.0258443369140622,0.0
91,2014-03-14,60.27,61.68,60.27,61.580002,61.580002,1663600,61.28444511111118,59.16571466666673,57.53280006000001,49.49245000000003,61.73858261108398,61.970001,0.2575196588723463,0.15858061108398402,0.0
92,2014-03-17,62.009997999999996,62.439999,61.400002,61.970001,61.970001,1369600,61.55222288888896,59.339524238095294,57.61720008000001,49.604700005000026,61.94851684570313,62.080002,-0.03466863635661139,-0.021484154296878444,0.0
93,2014-03-18,61.779999,62.330002,61.139998999999996,62.080002,62.080002,1238900,61.730000888888966,59.58619090476196,57.70280014000002,49.72240001000004,62.04231262207031,61.93999899999999,-0.06071098053393725,0.0,0.03768937792968785
94,2014-03-19,61.970001,62.259997999999996,61.400002,61.939999,61.939999,1227300,61.70666722222231,59.81714323809529,57.78440010000002,49.83890001000003,62.06549835205078,62.419998,0.20261439147065693,0.125499352050781,0.0
95,2014-03-20,61.68,63.040001000000004,61.549999,62.419998,62.419998,1369000,61.71888911111118,60.098095523809576,57.89420006000002,49.956900000000026,62.39725875854492,61.07,-0.03642941714781499,0.0,0.02273924145507777
96,2014-03-21,62.849998,62.990002000000004,61.02,61.07,61.07,2771000,61.73111144444452,60.28857171428577,57.956400080000016,50.07075000500003,62.06553268432617,59.139998999999996,1.6301501298938457,0.0,-0.9955326843261716
97,2014-03-24,61.200001,61.220001,57.810001,59.139998999999996,59.139998999999996,6018900,61.437778111111186,60.34666700000007,58.00960006000002,50.17354999000002,61.12694549560547,58.419998,3.3597337321657137,0.0,-1.9869464956054657
98,2014-03-25,59.689999,59.860001000000004,58.369999,58.419998,58.419998,2850000,61.03555555555564,60.39666695238101,58.03380004000002,50.26994998500002,60.24000930786133,62.09,3.1153909109365743,1.8200113078613285,0.0
99,2014-03-26,58.73,63.98,57.669998,62.09,62.09,15260700,61.18999988888897,60.61857171428577,58.156600020000006,50.38609998000002,60.99067687988281,61.220001,-1.77053168000836,0.0,1.099323120117191
100,2014-03-27,61.709998999999996,63.23,60.360001000000004,61.220001,61.220001,5218700,61.149999777777865,60.80333366666672,58.25880002000002,50.49634999500003,61.07698059082031,61.799999,-0.233617129767265,-0.14302040917969094,0.0
101,2014-03-28,61.82,62.259997999999996,61.400002,61.799999,61.799999,1839400,61.13111066666674,61.02047638095244,58.36219998000002,50.61679999500003,61.45625686645508,62.209998999999996,-0.5562170535713464,-0.3437421335449216,0.0
102,2014-03-31,61.889998999999996,62.66,61.759997999999996,62.209998999999996,62.209998999999996,2180700,61.14555477777785,61.18095252380957,58.49919994000002,50.735499985000025,62.03648376464844,63.900002,-0.2789185631582567,-0.17351523535156588,0.0
103,2014-04-01,62.450001,64.279999,62.060001,63.900002,63.900002,3765400,61.36333288888896,61.420000190476244,58.68020002000001,50.85700000500004,63.0914421081543,64.07,-1.265351903816378,-0.8085598918457038,0.0
104,2014-04-02,63.740002000000004,64.239998,63.380001,64.07,64.07,1323900,61.546666444444526,61.63476204761911,58.87960006000001,50.983199995000035,63.4283676147461,63.849998,-1.0014552602682996,0.0,0.6416323852538994
105,2014-04-03,64.120003,64.519997,63.150002,63.849998,63.849998,2027800,61.85555511111118,61.7952381428572,59.02400000000002,51.10699998500003,63.79043579101562,62.240002000000004,-0.09328459021153668,0.0,0.059562208984374365
106,2014-04-04,64.400002,64.400002,61.639998999999996,62.240002000000004,62.240002000000004,3270700,62.19999988888896,61.799523857142894,59.16260002000002,51.22184999500003,63.45368194580078,59.509997999999996,1.9499998502583344,0.0,-1.2136799458007843
107,2014-04-07,62.040001000000004,62.169998,58.299999,59.509997999999996,59.509997999999996,6164400,62.321111000000066,61.66619038095242,59.26080002000001,51.32349998500002,62.27729797363281,59.669998,4.650142945111188,2.767299973632809,0.0
108,2014-04-08,59.779999,60.009997999999996,58.57,59.669998,59.669998,2924500,62.05222188888896,61.60476176190481,59.35860000000002,51.41979997500002,61.3254280090332,60.830002,2.7743088059651075,1.6554300090332037,0.0
109,2014-04-09,59.810001,60.959998999999996,59.52,60.830002,60.830002,2383600,62.00888866666675,61.55952380952385,59.46720000000002,51.52809999500003,61.04751586914063,58.779999,0.357576626646543,0.0,-0.21751386914062465
110,2014-04-10,60.73,61.209998999999996,58.599998,58.779999,58.779999,2326800,61.673333111111184,61.40428561904766,59.53299994000002,51.62184999500003,60.150611877441406,57.490002000000004,2.331767439195448,0.0,-1.3706128774414097
111,2014-04-11,58.369999,59.220001,57.360001000000004,57.490002000000004,57.490002000000004,2917300,61.14888900000007,61.251428523809565,59.55319998000002,51.70830000000004,59.2668571472168,57.889998999999996,3.0907202737909105,1.7768551472168002,0.0
112,2014-04-14,58.049999,58.959998999999996,57.110001000000004,57.889998999999996,57.889998999999996,2747900,60.481110888888956,61.075714095238155,59.58339994000002,51.79055000000004,58.87269973754883,57.700001,1.6975311012681569,0.0,-0.982700737548825
113,2014-04-15,57.810001,58.529999,56.849998,57.700001,57.700001,1895900,59.77333322222229,60.87238076190482,59.645400000000016,51.866450005000026,58.46590805053711,58.98,1.327395211894553,0.7659070505371091,0.0
114,2014-04-16,58.009997999999996,59.23,57.509997999999996,58.98,58.98,3430700,59.2322223333334,60.72476161904768,59.69339996000002,51.946750015000035,58.51529312133789,59.470001,-0.7879058641270028,-0.4647068786621063,0.0
115,2014-04-17,58.759997999999996,59.970001,58.299999,59.470001,59.470001,3137700,58.924444444444504,60.60714266666672,59.737600020000016,52.03085001000003,58.93595886230469,59.970001,-0.8980025705654787,-0.5340421376953159,0.0
116,2014-04-21,59.209998999999996,60.16,58.98,59.970001,59.970001,1172200,58.97555588888896,60.49047614285719,59.791800080000016,52.117500020000016,59.47887420654297,59.419998,-0.8189541191720752,0.0,0.4911267934570347
117,2014-04-22,59.84,60.200001,59.389998999999996,59.419998,59.419998,1612300,58.947778111111184,60.41190461904768,59.84420006000002,52.19970001000002,59.69190979003906,59.740002000000004,0.457609894296972,0.27191179003906285,0.0
118,2014-04-23,59.619999,60.360001000000004,59.43,59.740002000000004,59.740002000000004,1476600,58.826667000000064,60.44047619047625,59.89860010000002,52.28435001500003,59.9803466796875,59.709998999999996,0.4023178299985713,0.0,-0.24034467968750306
119,2014-04-24,60.040001000000004,60.32,59.310001,59.709998999999996,59.709998999999996,1119600,58.9300003333334,60.50190480952386,59.95140008000002,52.37420000000003,60.00162887573242,57.98,0.4884104515433311,0.0,-0.2916298757324185
120,2014-04-25,59.630001,59.630001,57.07,57.98,57.98,2796200,58.984444555555626,60.306190523809576,59.960800120000016,52.45580000000002,59.358299255371094,56.23,2.3771977498639134,0.0,-1.3782992553710969
121,2014-04-28,58.310001,58.700001,55.450001,56.23,56.23,4086700,58.8000002222223,60.06857142857149,59.91900012000002,52.526700005000016,58.30801391601562,56.380001,3.695560939028327,2.078013916015628,0.0
122,2014-04-29,56.459998999999996,56.66,55.84,56.380001,56.380001,2278100,58.653333555555626,59.81047628571434,59.90860010000002,52.59300001500002,57.668701171875,56.860001000000004,2.285739888289466,1.288700171875,0.0
123,2014-04-30,56.080002,57.02,55.509997999999996,56.860001000000004,56.860001000000004,1701800,58.41777811111118,59.55571447619053,59.90400012000002,52.65505001500002,57.30598449707031,60.209998999999996,0.7843536567477648,0.4459834970703156,0.0
124,2014-05-01,59.139998999999996,61.549999,58.169998,60.209998999999996,60.209998999999996,8884600,58.500000111111184,59.380000047619106,59.97780010000002,52.73290001500001,58.241188049316406,61.82,-3.2699069645950285,-1.968810950683597,0.0
125,2014-05-02,60.549999,62.0,60.200001,61.82,61.82,3608900,58.70555555555563,59.272857190476245,60.072800100000016,52.81230002000001,59.54856491088867,62.799999,-3.6742722243793726,-2.2714350891113284,0.0
126,2014-05-05,61.34,62.970001,60.610001000000004,62.799999,62.799999,2354400,59.0811112222223,59.222857238095294,60.17040012000002,52.89315001000002,60.96845245361328,62.450001,-2.9164754387762306,0.0,1.8315465463867184
127,2014-05-06,62.860001000000004,62.950001,61.869999,62.450001,62.450001,2366200,59.382222222222296,59.232857190476246,60.27200016000002,52.97770001000002,61.91219711303711,62.66,-0.8611751454782056,-0.5378038869628909,0.0
