,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
99,2007-07-25,31.209999,31.309998999999998,30.780001000000002,31.139999,21.516403,14952900,22.244208000000032,22.63311766666667,23.07607031999999,23.415778744999944,22.00335121154785,21.046554999999998,-29.34055260712163,0.0,-0.4869482115478512
100,2007-07-26,31.83,31.84,30.139999,30.459999,21.046554999999998,17923200,22.035386444444477,22.546254761904763,23.02538741999999,23.408608194999942,21.732290267944336,20.721802,-28.653017132586456,0.0,-0.6857352679443345
101,2007-07-27,30.41,30.98,29.940001000000002,29.99,20.721802,13491600,21.78894500000003,22.434714857142854,22.96766353999999,23.399613569999943,21.486608505249023,21.115644,-28.354089679062934,0.7648065052490232,0.0
102,2007-07-30,30.1,30.690001000000002,29.34,30.559998999999998,21.115644,17669800,21.61159900000003,22.34785147619048,22.91836241999999,23.393222424999944,21.305715560913086,20.694164,-30.28234208740293,0.0,-0.1900715609130863
103,2007-07-31,30.84,31.1,29.84,29.950001,20.694164,14475800,21.417364333333364,22.24914352380953,22.857354839999992,23.383655629999947,21.186391830444336,21.060368,-29.260797585801964,0.4922278304443353,0.0
104,2007-08-01,29.92,30.58,29.09,30.48,21.060368,17427100,21.275334333333358,22.159977285714287,22.80640227999999,23.375886464999947,21.090612411499023,21.005093,-30.80507739009507,0.0,-0.03024441149902302
105,2007-08-02,30.4,30.74,30.139999,30.4,21.005093,11526700,21.16094222222225,22.057979,22.75652881999999,23.368208149999944,21.1215934753418,20.2174,-30.521074094270396,0.0,-0.1165004753417982
106,2007-08-03,30.4,30.559998999999998,29.25,29.26,20.2174,16185900,20.969777777777804,21.922419952380952,22.69158433999999,23.357158869999946,21.00221061706543,21.502577,-28.22210998952348,0.7848106170654283,0.0
107,2007-08-06,29.440001000000002,31.18,29.219998999999998,31.120001000000002,21.502577,16239300,20.986667333333358,21.847730809523807,22.65493757999999,23.353703909999947,21.089115142822266,21.585495,-32.23292266982168,-0.4134618571777331,0.0
108,2007-08-07,31.0,31.9,30.690001000000002,31.24,21.585495,16626500,20.99434422222225,21.77830614285714,22.617081899999995,23.350630149999947,21.31369400024414,21.41967,-31.774346990255626,0.0,0.27180099975586103
109,2007-08-08,30.76,31.73,29.83,31.0,21.41967,19201300,21.035801444444466,21.717765142857143,22.57481718,23.346126364999947,21.37958335876465,20.645789999999998,-31.03360206850113,0.0,0.04008664123535155
110,2007-08-09,29.75,30.77,29.5,29.879998999999998,20.645789999999998,19445400,21.02735566666669,21.623992047619048,22.51379796,23.337753179999947,21.319604873657227,20.701071,-28.649245022875586,0.6738148736572249,0.0
111,2007-08-10,29.74,30.6,29.299999,29.959999,20.701071,14393600,20.981292000000025,21.51969052380952,22.45565946,23.328855209999947,21.413679122924805,20.590513,-28.525768232085706,0.0,-0.7126081229248058
112,2007-08-13,30.389999,30.49,29.709999,29.799999,20.590513,9294200,20.96977522222225,21.408479285714282,22.39462712,23.319037209999948,21.219501495361328,20.417778,-28.793616753606845,0.0,-0.6289884953613267
113,2007-08-14,29.75,30.0,29.32,29.549999,20.417778,14100600,20.89837633333336,21.288384190476183,22.33177858,23.307721214999948,20.971574783325195,20.507601,-29.030201377248115,0.5537967833251969,0.0
114,2007-08-15,29.450001,30.65,29.4,29.68,20.507601,14092600,20.84309944444447,21.183424333333328,22.270862899999997,23.296553909999954,20.802202224731445,21.716776,-29.91171757165955,0.29460122473144423,0.0
115,2007-08-16,29.540001,31.83,29.290001,31.43,21.716776,21195500,21.009696777777805,21.14887671428571,22.236724980000005,23.29163277999995,21.012964248657227,22.6703,-33.143607226671236,-0.7038117513427729,0.0
116,2007-08-17,32.5,33.48,32.02,32.810001,22.6703,20667100,21.139443777777807,21.164670142857137,22.225480899999997,23.291479269999954,21.471166610717773,22.532104,-34.559079682082995,0.0,1.1991333892822276
117,2007-08-20,33.25,33.25,32.02,32.610001000000004,22.532104,12169900,21.244622555555576,21.188359761904763,22.20901502,23.29116893999995,21.9010009765625,22.580471,-32.83961881337416,-0.6311030234375004,0.0
118,2007-08-21,32.77,33.060001,32.450001,32.68,22.580471,8030700,21.373600444444467,21.218959333333327,22.19228764,23.291534424999963,22.336923599243164,22.780851000000002,-31.6495605898312,-0.24354740075683526,0.0
119,2007-08-22,32.970001,33.130001,32.349998,32.970001,22.780851000000002,14512800,21.61082944444447,21.287067904761894,22.18571224,23.292868414999962,22.734294891357425,22.6703,-31.045513491621012,0.0,0.04655610864257653
120,2007-08-23,33.18,33.18,32.700001,32.810001,22.6703,9301600,21.829632666666694,21.34201538095237,22.1728296,23.29415041499996,22.86016845703125,22.836121,-30.325608776935876,0.189868457031249,0.0
121,2007-08-24,32.630001,33.09,32.630001,33.049999,22.836121,7653800,22.079144666666693,21.4272328095238,22.1661307,23.295794149999963,22.87020492553711,22.697941,-30.80119329039281,0.0,-0.034083925537110815
122,2007-08-27,32.91,33.0,32.630001,32.849998,22.697941,5857200,22.33249611111114,21.521334666666654,22.154210499999994,23.296413149999967,22.908870697021484,21.972424,-30.26218541315745,0.0,-0.21092969702148426
123,2007-08-28,32.689999,32.799999,31.76,31.799999,21.972424,9830000,22.49525422222225,21.562133714285704,22.126687579999995,23.293137509999962,22.75811004638672,22.324821,-28.433613955815787,0.7856860463867186,0.0
124,2007-08-29,31.950001,32.310001,31.559998999999998,32.310001,22.324821,7783300,22.56281477777781,21.639784047619038,22.103618419999997,23.29175742499996,22.636737823486328,22.241903,-29.938913268723432,0.0,-0.3119168234863281
125,2007-08-30,32.189999,32.380001,31.709999,32.189999,22.241903,8011300,22.515215111111146,21.696047619047608,22.084762259999994,23.290596999999966,22.548295974731445,22.352459,-29.95248003974326,0.3063929747314447,0.0
126,2007-08-31,32.599998,32.75,32.049999,32.349998,22.352459,9699600,22.495254555555587,21.76020790476189,22.07030187999999,23.289855804999963,22.459657669067386,22.283354,-30.572924087762278,0.0,-0.10719866906738318
127,2007-09-04,32.299999,32.41,31.92,32.25,22.283354,6382100,22.462241555555593,21.858586666666657,22.05964789999999,23.288702309999962,22.396209716796875,21.861881,-30.55438847504845,0.0,-0.11285571679687577
128,2007-09-05,31.959999,32.0,31.370001000000002,31.639999,21.861881,8225300,22.360133777777815,21.875696380952373,22.04097395999999,23.28554161999996,22.35542106628418,21.986256,-29.34443181782597,0.4935400662841794,0.0
