date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-26,33.395,33.564999,33.395,33.48,30.740297,113800,30.45413522222219,30.241863714285678,29.91064067999995,28.090706959999984,30.80558967590332,30.680616,-7.988083405306681,0.0,-0.06529267590331855
2017-05-30,33.380001,33.474998,33.375,33.415001000000004,30.680616,16200,30.446483999999966,30.27793447619044,29.931942139999954,28.105941759999983,30.848047256469727,30.428123,-7.682040002124426,0.0,-0.167431256469726
2017-05-31,33.334999,33.345001,33.139999,33.139999,30.428123,36600,30.456176444444413,30.294330476190442,29.941950179999953,28.119663749999983,30.821813583374023,30.653069,-6.995128203310988,0.3936905833740241,0.0
2017-06-01,33.220001,33.419998,33.220001,33.384998,30.653069,28200,30.550033333333303,30.315098333333296,29.96371073999995,28.133304249999984,30.84127426147461,30.790798,-7.61936166216153,0.1882052614746108,0.0
2017-06-02,33.48,33.540001000000004,33.365002000000004,33.535,30.790798,34000,30.599002333333303,30.35576019047615,29.985195919999953,28.148407199999983,30.874208450317383,30.763251999999998,-7.934371700261261,0.0,-0.08341045031738403
2017-06-05,33.494999,33.580002,33.485001000000004,33.505001,30.763252,46000,30.634198999999974,30.411287523809484,30.00686469999995,28.163850359999984,30.89010238647461,30.763251999999998,-7.8045024189833345,0.0,-0.126850386474608
2017-06-06,33.395,33.619999,33.384998,33.505001,30.763252,44000,30.672455333333307,30.45697742857139,30.02632987999995,28.178496954999982,30.908830642700195,30.735706,-7.7486055210080576,0.0,-0.14557864270019394
2017-06-07,33.535,33.66,33.424999,33.474998,30.735706,29800,30.692348888888862,30.506165095238057,30.045244139999944,28.193665819999982,30.953542709350586,30.933113,-7.532353820153816,0.21783670935058552,0.0
2017-06-08,33.674999,33.735001000000004,33.584999,33.689999,30.933113,35400,30.720913999999976,30.549450095238058,30.067280079999946,28.211756219999984,31.010208129882812,30.57962,-7.95426224297955,0.0,-0.07709512988281375
2017-06-09,33.625,33.700001,33.27,33.305,30.57962,146600,30.703060999999973,30.565190238095198,30.081603539999946,28.22798812499999,30.948007583618164,30.538298,-7.0769926929345015,0.0,-0.3683875836181656
2017-06-12,33.220001,33.294998,33.095001,33.259998,30.538298,36200,30.687247888888862,30.577869571428533,30.097304239999943,28.24405892999999,30.893489837646484,30.680616,-7.115178306244993,0.3551918376464833,0.0
2017-06-13,33.404999,33.415001000000004,33.27,33.415001000000004,30.680616,22000,30.71530266666664,30.590330095238055,30.121819239999944,28.261182704999992,30.881572723388672,30.607161,-7.5817094143176345,0.0,-0.20095672338867132
2017-06-14,33.599998,33.599998,33.310001,33.334999,30.607161,28600,30.710201777777755,30.582897190476153,30.14018261999994,28.27891782499999,30.855127334594727,30.340891,-7.439243257230266,0.0,-0.24796633459472517
2017-06-15,32.959999,33.080002,32.959999,33.044998,30.340891,29800,30.660212111111086,30.56344071428568,30.152210599999943,28.293660209999988,30.746665954589844,30.438204,-6.955158676088151,0.4057749545898446,0.0
2017-06-16,32.84,33.035,32.84,33.0,30.438204,21600,30.624095666666637,30.568074666666636,30.165817559999947,28.30950364999999,30.722219467163086,30.724144,-6.902365251020952,0.284015467163087,0.0
2017-06-19,33.119999,33.310001,33.119999,33.310001,30.724144,25200,30.619750333333304,30.61168357142854,30.188265079999947,28.32805126999999,30.77483367919922,30.258343,-7.610829314597682,0.0,-0.05068967919921974
2017-06-20,33.195,33.195,32.805,32.805,30.258343,32000,30.566709999999976,30.607315285714257,30.200662079999947,28.34349610499999,30.678598403930664,30.498158,-6.481943594175692,0.4202554039306641,0.0
2017-06-21,33.105,33.105,33.064999,33.064999,30.498158,51800,30.51838166666664,30.60977604761902,30.219140819999947,28.358046209999994,30.673690795898438,30.604233000000004,-7.232143585129286,0.1755327958984374,0.0
2017-06-22,33.040001000000004,33.275002,33.040001000000004,33.18,30.604233,36800,30.521116444444424,30.61859928571426,30.24038375999995,28.370395624999993,30.725910186767578,30.70108,-7.396292384666732,0.12167718676757744,0.0
2017-06-23,33.16,33.369999,33.16,33.285,30.70108,63200,30.53920333333331,30.625476238095217,30.26181907999995,28.38359342499999,30.782926559448242,31.019302000000003,-7.5171201458667705,0.08184655944824115,0.0
2017-06-26,33.580002,33.66,33.465,33.630001,31.019302000000003,35600,30.57683511111109,30.64182266666665,30.29274065999995,28.398564404999988,30.8675537109375,30.604233000000004,-8.21423492988448,0.0,0.15174828906250326
2017-06-27,33.43,33.560001,33.18,33.18,30.604233,22800,30.57650977777776,30.635343428571407,30.31003547999995,28.415351789999992,30.906330108642578,30.936281,-6.852531318135689,0.30209710864257744,0.0
2017-06-28,33.404999,33.580002,33.389999,33.540001000000004,30.936281,53600,30.6426642222222,30.647517952380934,30.34003105999995,28.43291182499999,30.99140739440918,30.535051,-7.598668841992056,0.0,-0.05512639440917866
2017-06-29,33.535,33.535,32.970001,33.105,30.535051,45000,30.653424999999984,30.65260976190474,30.368429379999952,28.451560904999994,30.938688278198242,30.719526,-6.543759920863177,0.4036372781982429,0.0
2017-06-30,33.330002,33.43,33.299999,33.305,30.719526,37200,30.652911888888866,30.65577438095236,30.39271265999995,28.47040406999999,30.943872451782227,30.853272999999998,-7.089408641999019,0.22434645178222823,0.0
2017-07-03,33.490002000000004,33.5,33.41,33.450001,30.853273,1130800,30.719015222222197,30.658749380952354,30.42104807999995,28.488072494999987,30.928787231445312,30.8256,-7.5372606672110045,0.0,-0.075514231445311
2017-07-05,33.224998,33.474998,33.200001,33.419998,30.8256,110400,30.755397666666642,30.66171833333331,30.44111747999995,28.506444639999987,30.968107223510742,30.539665000000007,-7.336597615862388,0.0,-0.14250722351074074
2017-07-06,33.360001000000004,33.360001000000004,33.110001000000004,33.110001000000004,30.539665000000007,33800,30.74822344444442,30.651071333333313,30.451428219999947,28.52288642499999,30.88332748413086,30.604233000000004,-6.725078370940382,0.3436624841308529,0.0
2017-07-07,33.255001,33.275002,33.099998,33.18,30.604233,47600,30.737462666666644,30.644810714285693,30.465784879999948,28.53949171499999,30.893247604370117,30.844044,-6.891960203827254,0.2890146043701165,0.0
2017-07-10,33.294998,33.470001,33.275002,33.439999,30.844044,32000,30.717989555555537,30.64056933333331,30.485580459999948,28.554109844999992,30.93423843383789,31.060802,-7.493303352557246,0.09019443383789039,0.0
2017-07-11,33.665001000000004,33.720001,33.580002,33.674999,31.060802,33800,30.768719444444425,30.66348276190474,30.508333899999947,28.56871934999999,31.00168800354004,31.660347,-7.938562957225212,-0.05911399645995985,0.0
2017-07-12,34.139999,34.389999,34.119999,34.325001,31.660347,41800,30.849171222222203,30.716913666666642,30.53986469999995,28.58787418499999,31.205839157104492,31.701847,-9.087142758992222,-0.4545078428955094,0.0
2017-07-13,34.384998,34.439999,34.299999,34.369999,31.701847,87800,30.9788152222222,30.76554371428569,30.56956275999995,28.609102724999993,31.435476303100586,32.172259999999994,-8.538035444514893,-0.26637069689941484,0.0
2017-07-14,34.689999,34.900002,34.689999,34.880001,32.172259999999994,43000,31.14023011111109,30.84007223809521,30.61426997999995,28.631203999999993,31.74307632446289,32.006233,-8.993476449548007,0.0,0.4291836755371037
2017-07-17,34.77,34.805,34.630001,34.700001,32.006233,626200,31.26833677777776,30.91937423809521,30.66245107999995,28.651155169999992,31.93511390686035,32.112305,-7.9679741021899355,-0.07111909313965015,0.0
2017-07-18,34.724998,34.849998,34.66,34.814999,32.112305,105000,31.41130399999998,30.9990933333333,30.708621899999955,28.67414015499999,32.10765075683594,32.306003999999994,-7.776384664448971,-0.004654243164061711,0.0
2017-07-19,35.080002,35.169998,35.025002,35.025002,32.306003999999994,64400,31.607563888888862,31.074419999999968,30.760686679999953,28.69779776499999,32.23024368286133,32.301395,-7.9793237902989205,0.0,0.07576031713866627
2017-07-20,35.134998,35.134998,34.945,35.02,32.301395,32200,31.79613744444442,31.171708190476156,30.806232019999953,28.720294374999995,32.33216094970703,32.190704,-7.675154341213511,0.0,-0.030765949707031837
2017-07-21,35.005001,35.005001,34.845001,34.900002,32.190704,68600,31.945766333333307,31.252305619047586,30.845064559999955,28.743466524999995,32.33232116699219,32.301395,-7.357251248890511,0.14161716699219085,0.0
2017-07-24,35.075001,35.174999,34.884998,35.02,32.301395,24600,32.08360999999997,31.33312285714282,30.885651819999953,28.764961769999996,32.381370544433594,32.301395,-7.534635795449483,0.0,0.0
2017-07-25,35.169998,35.34,35.005001,35.02,32.301395,41200,32.15483755555553,31.409328333333292,30.923300819999955,28.786843899999997,32.410919189453125,32.536598,-7.450259310527921,0.10952418945312559,0.0
2017-07-26,35.119999,35.32,35.025002,35.275002,32.536598,64000,32.24758766666664,31.48158052380948,30.958767739999953,28.81063033,32.468196868896484,32.393627,-7.956924087781812,0.0,0.06840113110351353
2017-07-27,35.404999,35.404999,34.900002,35.119999,32.393627,73000,32.27218399999997,31.566789761904722,30.99165073999995,28.83219983,32.47352981567383,32.448971,-7.53550472574379,0.07990281567382596,0.0
2017-07-28,35.27,35.27,34.98,35.18,32.448971,58200,32.321377111111076,31.63882261904758,31.03381233999995,28.856868145,32.515785217285156,32.448971,-7.573094891173518,0.0,0.0
2017-07-31,35.380001,35.41,35.134998,35.18,32.448971,123400,32.35878444444441,31.72996166666663,31.08662461999995,28.881468174999995,32.54072189331055,32.66111,-7.502211787064959,0.09175089331054664,0.0
2017-08-01,35.459999,35.459999,35.29000100000001,35.41,32.66111,65000,32.39824066666663,31.822418047619013,31.132845279999948,28.908335099999995,32.61637496948242,32.647282000000004,-7.889367496519556,0.0,0.04473503051757888
2017-08-02,35.474998,35.474998,35.209999,35.395,32.647282000000004,39600,32.436672555555525,31.90784704761901,31.176861279999944,28.934905314999995,32.642547607421875,32.582714,-7.776387604402113,0.0,0.004734392578129132
2017-08-03,35.41500100000001,35.41500100000001,35.205002,35.325001,32.582714,47000,32.48022922222219,31.991519142857108,31.220136659999945,28.961403009999998,32.676734924316406,32.711845000000004,-7.496860582349578,0.09402092431640341,0.0
2017-08-04,35.474998,35.474998,35.285,35.465,32.711845000000004,88200,32.525834777777746,32.09495628571425,31.263240279999945,28.986065675,32.729129791259766,32.937832,-7.714282274750422,0.01728479125976179,0.0
2017-08-07,35.505001,35.715,35.505001,35.709999,32.937832,48000,32.596549999999965,32.20608004761901,31.30847637999995,29.01108449,32.83454513549805,32.9655,-8.052237314545868,-0.10328686450195335,0.0
2017-08-08,35.845001,35.965,35.709999,35.74000200000001,32.9655,65400,32.64420577777774,32.30710176190472,31.352980439999946,29.036674044999998,32.8997688293457,32.790240999999995,-7.946930642741171,0.0,0.06573117065429557
2017-08-09,35.525002,35.549999,35.355,35.549999,32.790240999999995,55200,32.688273999999964,32.38945599999996,31.39517293999994,29.06106867,32.91727066040039,32.024677000000004,-7.405705804941398,0.0,-0.12702966040039598
2017-08-10,35.310001,35.32,34.720001,34.720001,32.024677000000004,41800,32.64113022222219,32.40680504761901,31.42710401999995,29.081316870000002,32.743927001953125,32.121528999999995,-5.69145720372208,0.7192500019531209,0.0
2017-08-11,34.724998,34.939999,34.689999,34.825001,32.121528999999995,38200,32.60474777777774,32.42678990476187,31.45647321999995,29.10204933,32.61778259277344,32.379791,-6.338028266608127,0.49625359277344216,0.0
2017-08-14,35.200001,35.209999,34.990002000000004,35.105,32.379791,30800,32.57349011111107,32.4366723333333,31.48825307999995,29.125347585,32.53252029418945,32.356735,-7.32795814217503,0.0,-0.1527292941894558
2017-08-15,35.080002,35.105,34.970001,35.080002,32.356735,78600,32.54120711111107,32.45336290476187,31.52012273999995,29.149258850000002,32.45079803466797,32.753353000000004,-7.494879747532601,0.09406303466796828,0.0
2017-08-16,35.445,35.535,35.400002,35.509998,32.753353000000004,38200,32.56016699999996,32.48388899999996,31.559924759999955,29.17579046,32.494422912597656,32.324451,-8.49218602434826,0.0,0.2589300874023479
2017-08-17,35.450001,35.48,35.044998,35.044998,32.324451,23400,32.51712322222218,32.48476742857139,31.591699659999954,29.198880305000007,32.52597427368164,32.605778,-7.187969382444705,0.20152327368163725,0.0
2017-08-18,35.165001000000004,35.455002,35.165001000000004,35.349998,32.605778,92600,32.480228333333294,32.49926185714282,31.625152959999955,29.22483334000001,32.61281204223633,32.753353000000004,-7.743100742929805,0.007034042236327309,0.0
2017-08-21,35.43,35.54000100000001,35.369999,35.509998,32.753353000000004,70600,32.456656444444405,32.52605466666663,31.668627619999956,29.25261666500001,32.69221115112305,33.039284,-7.935192924755883,-0.06114184887695728,0.0
2017-08-22,35.700001,35.939999,35.700001,35.82,33.039284,131200,32.48432788888885,32.5611922380952,31.718647339999958,29.282739985000013,32.83534240722656,33.191475,-8.332377422594746,-0.2039415927734396,0.0
2017-08-23,35.810001,36.084999,35.810001,35.98500100000001,33.191475,31000,32.613972111111075,32.603576999999966,31.768864519999955,29.31521738500001,32.94236373901367,33.334446,-8.455292973276112,-0.24911126098632508,0.0
2017-08-24,36.185001,36.224998,36.049999,36.139999,33.334446,33000,32.748740666666635,32.64156976190473,31.82341021999996,29.34360755500001,33.13109588623047,33.528141,-8.32568676543,-0.20335011376953105,0.0
2017-08-25,36.380001,36.439999,36.330002,36.349998,33.528141,21600,32.876335111111075,32.695594238095204,31.887155219999958,29.372579295000005,33.30525207519531,33.435905,-8.376192826213325,0.0,0.22288892480468547
2017-08-28,36.395,36.395,36.240002,36.25,33.435905,17800,32.99624288888885,32.74259109523806,31.94710923999996,29.404822275000004,33.41600799560547,33.394402,-7.817908977640087,0.0,0.01989700439452946
2017-08-29,35.970001,36.25,35.970001,36.205002,33.394402,31200,33.067470555555516,32.78761161904758,32.00051439999996,29.439611545000005,33.46794891357422,33.486641,-7.559875528872451,0.07354691357421927,0.0
2017-08-30,36.240002,36.330002,36.18,36.305,33.486641,71800,33.19660277777774,32.82692261904758,32.06508035999995,29.47777514000001,33.51613235473633,33.597321,-7.681772883249336,0.029491354736329356,0.0
2017-08-31,36.419998,36.48,36.345001,36.424999,33.597321,50400,33.30677422222219,32.87216257142853,32.12706361999995,29.51710662500001,33.5700569152832,33.804855,-7.83786455208083,-0.027264084716797754,0.0
2017-09-01,36.639999,36.700001,36.490002,36.650002,33.804855,79000,33.42360777777774,32.93035976190472,32.19107605999996,29.555336450000013,33.63655471801758,33.532753,-8.222229515792174,0.0,0.1683002819824253
2017-09-05,36.509998,36.540001,36.115002,36.355,33.532753,33400,33.47843766666663,32.96945061904757,32.24770951999995,29.593207170000014,33.63479232788086,33.698784,-7.482348156014683,0.10203932788085979,0.0
2017-09-06,36.435001,36.560001,36.400002,36.535,33.698784,51800,33.5348053333333,33.00568642857139,32.30129915999996,29.631817000000016,33.68952178955078,33.883263,-7.7883624208271955,-0.009262210449222152,0.0
2017-09-07,36.68,36.735001,36.525002,36.735001,33.883263,85800,33.595784999999964,33.04938942857139,32.366879759999954,29.671986460000014,33.76781463623047,33.684948,-8.077273126437449,0.0,0.11544836376953072
2017-09-08,36.639999,36.689999,36.415001,36.52,33.684948,21600,33.613207999999965,33.091994523809475,32.42185309999995,29.70970780000001,33.773651123046875,34.076958000000005,-7.520122883223242,0.08870312304687644,0.0
2017-09-11,36.77,36.994999,36.77,36.945,34.076958000000005,23600,33.684436111111076,33.18972219047615,32.49269123999996,29.74802364000001,33.850162506103516,34.076958000000005,-8.376877774790865,0.0,0.0
2017-09-12,36.919998,37.014999,36.904999,36.945,34.076958000000005,455800,33.76027566666663,33.28283785714281,32.559839879999956,29.787682265000008,33.95478057861328,33.892483,-8.093705295403218,0.0,0.1221774213867235
2017-09-13,36.865002,36.865002,36.720001,36.744999,33.892483,85600,33.80536922222218,33.35487080952377,32.620624079999956,29.825917805000003,33.97340774536133,33.984715,-7.542771343220535,0.08092474536132954,0.0
2017-09-14,36.584999,36.869999,36.584999,36.845001,33.984715,48600,33.84841299999996,33.43239366666663,32.68380637999996,29.864022790000003,33.99275588989258,34.183029,-7.741199708767615,0.008040889892576786,0.0
2017-09-15,36.889999,37.110001,36.855,37.060001,34.183029,60200,33.89043233333329,33.500473476190436,32.75667365999996,29.903642800000004,34.0870246887207,34.270649,-8.02206214532832,-0.09600431127929454,0.0
2017-09-18,37.18,37.345001,37.044998,37.154999,34.270649,46600,33.97242077777773,33.59314957142853,32.83000197999996,29.943018145,34.135135650634766,34.275265000000005,-8.127744396831316,-0.13551334936523318,0.0
2017-09-19,37.165001,37.185001,36.950001,37.16,34.275265000000005,70800,34.036474222222175,33.67264895238092,32.89862639999996,29.983600020000004,34.17533874511719,34.113846,-8.031919415723383,0.0,0.09992625488281703
2017-09-20,37.169998,37.220001,36.744999,36.985001,34.113846,120000,34.06209455555551,33.7374343333333,32.95968727999996,30.023352055000004,34.189510345458984,34.169189,-7.55844417725178,0.07566434545898204,0.0
2017-09-21,37.165001,37.165001,36.91,37.044998,34.169189,51600,34.11589911111107,33.791239333333294,33.00986411999996,30.062311135000005,34.21039962768555,33.98011,-7.651770887703795,0.0,-0.041210627685543955
2017-09-22,36.845001,36.845001,36.689999,36.84,33.98011,67400,34.10513822222218,33.82879338095235,33.05542937999996,30.099710320000007,34.16291046142578,33.223763,-7.266801136194956,0.0,-0.18280046142577788
2017-09-25,36.5,36.5,35.98,36.02,33.223763,63000,34.01033877777774,33.82352276190473,33.07645943999996,30.13152984500001,33.917396545410156,33.403622,-5.837322194863539,0.6936335454101581,0.0
2017-09-26,36.154999,36.445,36.0,36.215,33.403622,32600,33.95602088888885,33.81759328571425,33.104407219999956,30.16386176000001,33.75480270385742,33.103851,-6.793310219916006,0.0,-0.3511807038574233
2017-09-27,35.994999,35.994999,35.73,35.889999,33.103851,82800,33.85814711111108,33.80178119047615,33.12423813999996,30.19508172500001,33.562992095947266,33.090015,-6.4837196123988114,0.0,-0.4591410959472668
2017-09-28,35.805,35.900002,35.759998,35.875,33.090015,19200,33.73670111111108,33.78728657142853,33.13991835999995,30.227393200000005,33.386112213134766,33.42207,-6.937666304850827,0.29609721313476456,0.0
2017-09-29,36.145,36.285,36.125,36.235001,33.42207,52000,33.642414555555526,33.78421176190472,33.16233185999996,30.259976670000004,33.3301887512207,33.339058,-8.016592158447281,0.0,0.09188124877929482
2017-10-02,36.305,36.305,36.134998,36.145,33.339058,657600,33.538391555555535,33.77191352380949,33.18529893999996,30.295604400000002,33.35675811767578,33.841751,-7.714045877228445,0.017700117675779836,0.0
2017-10-03,36.41,36.689999,36.41,36.689999,33.841751,79000,33.50815877777775,33.773670476190446,33.21610605999996,30.333335935,33.47269058227539,33.897095,-8.768897534515085,-0.3690604177246115,0.0
2017-10-04,36.779999,36.799999,36.615002,36.75,33.897095,40000,33.47792611111108,33.79102009523807,33.24802005999996,30.37253322,33.628204345703125,34.086182,-8.494682052508503,-0.2688906542968752,0.0
2017-10-05,36.935001,37.080002,36.845001,36.955002,34.086182,39600,33.489711888888856,33.80946761904759,33.27901173999996,30.41313502,33.8143424987793,33.878646999999994,-8.498604603568154,0.0,0.271839501220704
2017-10-06,36.715,36.764999,36.605,36.73,33.878646999999994,84800,33.56247677777774,33.80924780952378,33.30871213999996,30.452630299999996,33.88603973388672,33.726452,-7.742881203684396,0.0,-0.007392733886725011
2017-10-09,36.705002,36.705002,36.564999,36.564999,33.726452,61000,33.59834677777774,33.81122419047616,33.33426175999996,30.491663009999996,33.92632293701172,34.164581,-7.216398564617167,0.19987093701171688,0.0
2017-10-10,36.950001,37.040001,36.919998,37.040001,34.164581,106800,33.71620566666663,33.81539671428569,33.368573959999964,30.533919294999997,34.00029754638672,34.201473,-8.20654257977282,-0.16428345361327956,0.0
2017-10-11,37.049999,37.084999,36.974998,37.080002,34.201473,26800,33.83970099999996,33.82132599999997,33.39938121999997,30.576038674999996,34.06896209716797,34.169189,-8.120387649472164,0.0,0.13251090283203126
2017-10-12,37.139999,37.174999,37.044998,37.044998,34.169189,50400,33.92271422222219,33.83450247619045,33.42981935999997,30.617193259999993,34.09319305419922,34.528919,-7.96816062940746,-0.07599594580078417,0.0
2017-10-13,37.305,37.474998,37.305,37.435001,34.528919,26600,34.05492099999996,33.86041695238092,33.46874345999997,30.659549664999997,34.22962951660156,34.579651,-8.56249872518619,-0.2992894833984394,0.0
2017-10-16,37.650002,37.68,37.490002,37.490002,34.579651,50100,34.13690988888885,33.87930371428568,33.50609957999997,30.700185689999994,34.3796501159668,34.42284,-8.29648364391445,0.0,0.2000008840332015
2017-10-17,37.389999,37.389999,37.240002,37.32,34.42284,119400,34.195325999999966,33.88655090476187,33.535799739999966,30.740818089999994,34.415157318115234,34.441288,-7.783608472360037,-0.007682681884766396,0.0
2017-10-18,37.439999,37.439999,37.279999,37.34,34.441288,93500,34.23478222222219,33.89445676190472,33.56531549999997,30.78018842499999,34.446598052978516,34.229141,-7.748800072366062,0.0,-0.0053100529785155
2017-10-19,37.060001,37.110001,36.91,37.110001,34.229141,79300,34.27372599999996,33.89994699999996,33.594093499999964,30.817166679999993,34.43178939819336,34.284489,-7.216953731169768,0.2026483981933609,0.0
2017-10-20,37.23,37.25,37.099998,37.169998,34.284489,96400,34.335730111111076,33.90543747619044,33.63928973999996,30.852768964999992,34.3851432800293,34.081565999999995,-7.492211110613196,0.0,-0.10065428002929622
2017-10-23,37.16,37.16,36.900002,36.950001,34.081565999999995,582800,34.326506222222186,33.91026871428568,33.678490479999965,30.88797639999999,34.28324508666992,34.136909,-7.217201193932521,0.20167908666992673,0.0
2017-10-24,37.049999,37.130001,36.900002,37.009998,34.136909,744800,34.319332444444406,33.95375185714282,33.71363283999997,30.92378193999999,34.22568893432617,33.98011,-7.523126766107448,0.0,-0.08877993432616904
2017-10-25,37.07,37.150002,36.619999,36.84,33.98011,125100,34.298323666666626,33.98120366666663,33.74610033999996,30.95790823999999,34.12731170654297,33.850971,-7.363431849774795,0.0,-0.14720170654296538
2017-10-26,37.009998,37.009998,36.650002,36.700001,33.850971,93400,34.22299611111108,34.01678080952377,33.76805269999996,30.98980500999999,34.04698944091797,34.210697,-7.2289141329506545,0.1960184409179675,0.0
2017-10-27,36.889999,37.119999,36.700001,37.09,34.210697,235900,34.18200122222218,34.07014661904758,33.805777619999965,31.023684049999993,34.05921173095703,34.072342,-8.171443162693373,0.0,0.151485269042972
2017-10-30,36.889999,37.07,36.860001,36.939999,34.072342,181500,34.14305699999996,34.10111195238092,33.83510889999996,31.056940169999994,34.07182693481445,34.238365,-7.76440753337743,-0.0005150651855458932,0.0
2017-10-31,37.060001,37.119999,36.970001,37.119999,34.238365,267300,34.12050999999996,34.14393609523806,33.864809139999956,31.090957549999995,34.10831832885742,34.312157,-8.113364095571711,-0.13004667114257984,0.0
2017-11-01,37.41,37.43,37.18,37.200001,34.312157,193700,34.12973399999996,34.166336380952345,33.89026659999996,31.125734114999997,34.17675018310547,34.40439600000001,-8.127018106517072,-0.13540681689453038,0.0
2017-11-02,37.349998,37.360001,37.139999,37.299999,34.40439600000001,230800,34.14305699999996,34.19049357142853,33.91452501999996,31.161178439999993,34.27630615234375,34.238365,-8.106415358499742,0.0,0.12808984765626263
2017-11-03,37.310001,37.310001,36.93,37.119999,34.238365,279300,34.16047911111107,34.19774038095235,33.932603399999955,31.195563089999997,34.2678337097168,34.588871000000005,-7.68363514849018,0.02946870971679516,0.0
2017-11-06,37.310001,37.540001,37.25,37.5,34.588871000000005,100600,34.21069711111107,34.23156057142854,33.95381799999995,31.230736169999997,34.372257232666016,34.358276000000004,-8.340647379557293,0.0,0.21661376733398896
2017-11-07,37.610001,37.610001,37.240002,37.25,34.358276000000004,129900,34.25271555555551,34.26164742857139,33.97226541999995,31.263516769999995,34.38113021850586,34.542751,-7.70166384293729,0.022854218505855783,0.0
2017-11-08,37.419998,37.490002,37.310001,37.450001,34.542751,1353400,34.32957999999995,34.27965552380949,33.99523239999995,31.295865439999996,34.42334747314453,34.339828000000004,-8.081851658309619,0.0,0.1194035268554714
2017-11-09,37.279999,37.32,37.029999,37.23,34.339828000000004,757900,34.34392788888884,34.28624385714282,34.01229613999995,31.327497899999997,34.39310836791992,34.293713000000004,-7.6199076875639955,0.0,-0.05328036791991764
2017-11-10,37.290001,37.290001,37.099998,37.18,34.293713000000004,152300,34.36852466666662,34.29217357142854,34.02622397999995,31.35864728,34.39119338989258,34.238365,-7.500824664086664,0.0,-0.09748038989257424
2017-11-13,37.009998,37.150002,36.990002,37.119999,34.238365,95100,34.36852466666662,34.278337666666644,34.034894179999945,31.390851270000002,34.33650207519531,33.970886,-7.498644934782157,0.0,-0.09813707519531079
2017-11-14,37.02,37.02,36.759998,36.830002,33.970886,145200,34.33060566666663,34.24934885714283,34.04365683999995,31.421442415,34.25572967529297,33.814083000000004,-6.989606801289426,0.0,-0.2848436752929686
2017-11-15,36.68,36.709999,36.459999,36.66,33.814083000000004,147800,34.26501533333329,34.220360428571404,34.04596281999995,31.450629790000004,34.11832809448242,34.367496,-6.933093031962834,0.3042450944824182,0.0
2017-11-16,37.07,37.32,37.049999,37.259998,34.367496,190700,34.27936322222218,34.216846523809494,34.055647479999955,31.481872635,34.15834045410156,34.588871000000005,-8.324363157234846,-0.2091555458984402,0.0
