,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
11,2009-06-22,11.36,11.466667,10.696667,10.703333,8.541903999999999,21023400,9.140446666666683,8.808079571428555,8.219983680000002,9.17479107500002,9.172934532165527,8.680234,-14.298335554303256,0.6310305321655285,0.0
12,2009-06-23,10.72,10.936667,10.533333,10.876667,8.680234,19579200,9.072759444444461,8.867333047619033,8.241014880000002,9.143079240000018,9.000707626342773,8.853146,-17.247557304615707,0.32047362634277304,0.0
13,2009-06-24,11.12,11.403333,11.016667,11.093333,8.853146,19375200,9.02605844444446,8.913569857142841,8.268144880000001,9.11134693000002,8.97860050201416,9.379864,-19.063094004172047,0.12545450201415953,0.0
14,2009-06-25,11.03,11.836667,11.006667,11.753333,9.379864,21454800,8.988815666666682,8.995782523809508,8.294190700000003,9.088066165000019,9.066577911376953,9.629921000000001,-22.85951643353461,-0.3132860886230464,0.0
15,2009-06-26,11.7,12.18,11.61,12.066667,9.629921000000001,44488500,9.048817555555571,9.081795571428556,8.323336360000003,9.06482522500002,9.351096153259276,9.246853999999999,-22.504730152416762,0.0,0.27882484674072217
16,2009-06-29,12.156667,12.156667,11.49,11.586667,9.246853999999999,21889500,9.059458000000014,9.119798285714273,8.342549800000002,9.03205485000002,9.489094734191896,9.212273,-18.103327434956967,0.0,-0.2422407341918937
17,2009-06-30,11.603333000000001,11.83,11.36,11.543333,9.212273,17680800,9.083399888888902,9.131452571428557,8.373904880000003,8.99792716000002,9.597759246826172,9.212273,-16.854523326788097,0.0,0.0
18,2009-07-01,11.59,11.97,11.483333,11.543333,9.212273,16212600,9.105568666666679,9.13575952380951,8.403834020000001,8.967886330000018,9.645298957824707,8.837186,-16.44268637295046,0.0,-0.4330259578247073
19,2009-07-02,11.316667,11.33,11.033333,11.073333,8.837186,17765700,9.065961666666679,9.141459952380938,8.4282155,8.93780527000002,9.550370216369627,8.65629,-13.75342711747557,0.0,-0.7131842163696278
20,2009-07-06,10.793333,10.903333,10.65,10.846667,8.65629,19278300,9.078671222222237,9.122331904761893,8.43920886,8.91210405000002,9.12684154510498,8.313124,-15.855796576911779,0.0,-0.4705515451049802
21,2009-07-07,10.77,10.866667,10.39,10.416667,8.313124,20022000,9.037881222222236,9.088256047619033,8.441913020000001,8.87998840000002,8.917716026306152,8.363667999999999,-14.389928886983215,0.6045920263061522,0.0
22,2009-07-08,10.443333,10.6,10.083333,10.48,8.363667999999999,21764100,8.983494777777793,9.049113142857127,8.453391380000001,8.844533155000018,8.773359298706055,8.470077999999999,-16.284739516163608,0.4096912987060559,0.0
23,2009-07-09,10.656667,10.836667,10.566667,10.613333,8.470077999999999,13833000,8.88240744444446,9.005663380952369,8.47201506,8.81361879000002,8.608705520629883,8.520622999999999,-18.887822320944018,0.1386275206298837,0.0
24,2009-07-10,10.58,10.73,10.456667,10.676667,8.520622999999999,11200500,8.759152111111128,8.969054047619032,8.485153780000001,8.78216316500002,8.468521118164062,8.65629,-20.681977641860872,-0.05210188183593623,0.0
25,2009-07-13,10.82,10.853333000000001,10.31,10.846667,8.65629,21356100,8.693533888888904,8.939665238095225,8.502009280000001,8.753234095000018,8.477306365966799,9.257492999999998,-21.844135475286585,-0.1789836340332034,0.0
26,2009-07-14,11.336667,11.656667,11.256667,11.6,9.257492999999998,29942400,8.698558333333349,8.917876857142844,8.525713260000002,8.725983445000018,8.711027145385742,9.829436,-24.90493840184705,-0.5464658546142562,0.0
27,2009-07-15,11.94,12.38,11.846667,12.316667,9.829436,29867100,8.767132000000016,8.953092666666654,8.55277584,8.701735705000019,9.061080932617188,9.864021000000001,-26.432362483964315,-0.7683550673828119,0.0
28,2009-07-16,12.23,12.433333,12.096667,12.36,9.864021000000001,19760700,8.881224777777794,8.987041761904747,8.58486072,8.680459235000018,9.384087562561037,10.074178999999999,-24.076961467952792,-0.4799334374389641,0.0
29,2009-07-17,12.416667,12.676667,12.266667,12.623333,10.074178999999999,17348700,9.038768000000015,9.038345714285699,8.6208319,8.659804045000019,9.74487018585205,10.358817,-22.80271632022977,-0.3293088141479501,0.0
30,2009-07-20,12.683333,13.15,12.67,12.98,10.358817,22815300,9.266067222222238,9.102443952380938,8.66814668,8.64253739500002,10.088351249694824,10.369456,-22.277725349038334,-0.27046575030517594,0.0
31,2009-07-21,13.21,13.333332999999998,12.766667,12.993333,10.369456,20145900,9.488932555555573,9.158434761904747,8.71171342,8.632938055000018,10.228812217712402,10.505127,-21.276456027776693,-0.14064378228759722,0.0
32,2009-07-22,12.816667,13.383332999999999,12.67,13.163332999999998,10.505127,20579400,9.715049111111128,9.25192157142856,8.77061558,8.62337930500002,10.27309799194336,10.864257,-21.956711176847378,-0.2320290080566405,0.0
33,2009-07-23,13.066667,13.756667000000002,13.0,13.613332999999999,10.864257,21600600,9.975452888888904,9.355922666666654,8.84002752,8.615590190000018,10.460598945617676,10.832336,-23.15916355224929,0.0,0.4036580543823245
34,2009-07-24,13.52,13.656667,13.256667000000002,13.573332999999998,10.832336,14292000,10.217235777777793,9.450169809523796,8.913870959999997,8.609906190000018,10.584150314331056,10.885534,-22.022466299684414,-0.24818568566894506,0.0
35,2009-07-27,13.576667,13.723332999999998,13.316667,13.64,10.885534,12827100,10.398129222222238,9.521868380952368,8.98920088,8.60372024500002,10.595773696899414,10.558335000000001,-22.318374656162657,0.0,0.28976030310058576
36,2009-07-28,13.44,13.616667000000001,13.05,13.23,10.558335000000001,16438200,10.479118000000016,9.56607857142856,9.0542371,8.59809793500002,10.598663330078123,10.579616,-19.88916606138984,0.04032833007812542,0.0
37,2009-07-29,12.98,13.27,12.736667,13.256667000000002,10.579616,14423700,10.558628555555572,9.629543428571417,9.11447064,8.594625480000019,10.536272048950195,10.765831,-20.520957123308644,-0.043343951049804375,0.0
38,2009-07-30,13.513333,13.833332999999998,13.44,13.49,10.765831,15645600,10.635478777777797,9.703522380952368,9.178428479999996,8.583545875000018,10.504115104675293,10.672722,-22.13406149239961,0.0,0.2617158953247074
39,2009-07-31,13.44,13.52,13.27,13.373332999999999,10.672722,13053300,10.670357111111127,9.773067571428557,9.236827279999998,8.574252405000019,10.47750759124756,11.167521,-21.65372991723485,-0.19521440875244167,0.0
40,2009-08-03,13.62,14.126667000000001,13.573332999999998,13.993332999999998,11.167521,21935100,10.759031000000016,9.884035904761886,9.311723519999996,8.574318200000018,10.613081932067873,11.159539,-24.15615399084784,0.0,0.5544390679321296
41,2009-08-04,13.893332999999998,14.076667,13.76,13.983332999999998,11.159539,15051600,10.831743444444461,10.00323823809522,9.386196079999998,8.572560920000019,10.699579238891602,10.981307000000001,-23.483340925288683,0.0,0.459959761108399
42,2009-08-05,14.063332999999998,14.14,13.586667000000002,13.76,10.981307000000001,11744100,10.844749000000016,10.130294571428553,9.448178759999998,8.571070875000018,10.794270515441896,10.928098,-21.553266602893206,0.0,0.18703648455810476
43,2009-08-06,13.796667000000001,13.853333,13.626667000000001,13.693332999999999,10.928098,12426000,10.85538922222224,10.25241028571427,9.51367276,8.566399310000019,10.793996810913086,11.792666,-21.17334172101792,-0.13410118908691435,0.0
44,2009-08-07,14.05,14.97,13.933333,14.776667000000002,11.792666,28506000,10.956181666666684,10.410628761904745,9.59305314,8.566701370000018,11.100778579711914,11.534626,-24.876302756826608,0.0,0.6918874202880865
45,2009-08-10,14.77,14.83,14.396667,14.453332999999999,11.534626,17263800,11.064658444444461,10.554152714285696,9.654769719999996,8.56767857000002,11.16997528076172,11.750103,-22.716958913478866,-0.36465071923828063,0.0
46,2009-08-11,14.313332999999998,14.906667,14.17,14.723332999999998,11.750103,17153700,11.194712555555572,10.701477142857128,9.71042112,8.56949887000002,11.29178524017334,11.766064,-23.306867811973408,-0.4583177598266594,0.0
47,2009-08-12,14.716667000000001,14.933333,14.57,14.743332999999998,11.766064,19206900,11.305849555555573,10.820932904761886,9.76330586,8.573169110000018,11.507329940795898,11.928334,-21.948924705180982,-0.25873405920410164,0.0
48,2009-08-13,14.823332999999998,14.96,14.57,14.946667000000001,11.928334,14514600,11.445362000000017,10.920880428571413,9.827523,8.579889370000018,11.687273025512695,11.859169999999999,-21.80682806733638,0.0,0.24106097448730426
49,2009-08-14,14.883332999999999,14.98,14.526667000000002,14.86,11.859169999999999,12380400,11.522211888888908,11.015887523809507,9.88354682,8.583048965000017,11.585381507873535,11.404276,-22.036463607849694,0.0,0.2737884921264655
50,2009-08-17,14.386667000000001,14.483332999999998,14.02,14.29,11.404276,15855900,11.549404888888908,11.079225476190462,9.931058,8.583660765000017,11.523146629333494,11.553249000000001,-19.36216494518197,0.11887062933349668,0.0
51,2009-08-18,14.33,14.556667000000001,14.213332999999999,14.476667,11.553249000000001,14153400,11.612954000000016,11.136103190476174,9.9784096,8.582791770000018,11.464253425598145,11.484081,-20.808750898268613,0.0,0.08899557440185467
52,2009-08-19,14.303332999999999,14.63,14.166667000000002,14.39,11.484081,10980600,11.674729888888907,11.189180571428556,10.02044076,8.58070489000002,11.325593948364258,11.763403,-21.29538604333386,-0.15848705163574195,0.0
53,2009-08-20,14.46,14.813332999999998,14.386667000000001,14.74,11.763403,13247100,11.671478444444464,11.249098476190461,10.06992044,8.580938725000017,11.283653259277346,11.986862,-23.4487567213206,-0.4797497407226565,0.0
54,2009-08-21,14.863332999999999,15.113332999999999,14.71,15.02,11.986862,12080400,11.721726888888906,11.30255585714284,10.12418858,8.579829890000019,11.308311462402346,11.837887,-24.711641395457097,0.0,0.6785505375976566
55,2009-08-24,15.08,15.266667000000002,14.726667,14.833332999999998,11.837887,18155400,11.731480666666686,11.350439238095221,10.16664534,8.581086905000017,11.433505058288574,11.821927,-22.920188886148683,0.0,0.4043819417114261
56,2009-08-25,15.013333,15.256667000000002,14.8,14.813332999999998,11.821927,14856300,11.737687666666687,11.395029380952362,10.2212858,8.584672020000017,11.524415016174315,11.452159,-22.20241713209095,0.0,0.2975119838256841
57,2009-08-26,14.813332999999998,14.823332999999998,14.283332999999999,14.35,11.452159,22288800,11.68477933333335,11.43759242857141,10.26730718,8.586265115000018,11.652274131774902,11.620610000000001,-18.79948340226549,0.2001151317749024,0.0
58,2009-08-27,14.32,14.576667,13.906667,14.486667,11.620610000000001,17719800,11.658272666666686,11.487163571428551,10.319783460000002,8.587958585000019,11.648066520690918,11.692806,-19.594572577039852,0.02745652069091875,0.0
59,2009-08-28,14.636667000000001,14.733332999999998,14.313332999999998,14.576667,11.692806,11314200,11.690331555555572,11.531305238095221,10.373384500000002,8.589375260000018,11.58775520324707,11.363922,-20.50476831742764,0.0,0.10505079675292883
60,2009-08-31,14.426667000000002,14.43,14.05,14.166667000000002,11.363922,13374000,11.66929522222224,11.564219523809507,10.41678996,8.592128090000019,11.441186904907227,11.214184,-19.23868257150941,0.0,-0.07726490490722604
61,2009-09-01,14.106667000000002,14.453332999999999,13.92,13.98,11.214184,17427300,11.639306666666686,11.566441571428554,10.47023556,8.593091000000017,11.337556838989258,11.158033999999999,-18.90159628763049,0.0,-0.12337283898925833
62,2009-09-02,13.92,14.083332999999998,13.7,13.91,11.158033999999999,11213100,11.572043444444462,11.566369904761887,10.519791560000002,8.598354630000017,11.132217407226562,11.877303999999999,-19.96968075322385,-0.02581659277343817,0.0
63,2009-09-03,14.156667,14.82,13.993332999999998,14.806667000000001,11.877303999999999,18885300,11.559870333333349,11.609036428571413,10.58027472,8.608828550000018,11.16708755493164,12.109932,-24.580680075187477,-0.7102164450683599,0.0
64,2009-09-04,14.803332999999999,15.233332999999998,14.593333,15.096667000000002,12.109932,12947100,11.590097555555573,11.665314238095222,10.63487608,8.622522075000019,11.253352165222168,12.195494,-25.458035437741547,-0.8565798347778326,0.0
65,2009-09-08,15.33,15.4,15.13,15.203332999999999,12.195494,16747800,11.631605000000016,11.684496523809507,10.68618754,8.640860455000018,11.450562477111815,12.548444,-24.683867168391195,-0.7449315228881837,0.0
66,2009-09-09,15.31,15.86,15.183333,15.643332999999998,12.548444,22253400,11.753414444444466,11.732773571428556,10.752219340000002,8.662252135000019,11.722469329833984,12.880005999999998,-25.064119456934236,-0.8259746701660156,0.0
67,2009-09-10,15.663332999999998,16.113332999999994,15.65,16.056667,12.880006,16504500,11.893347333333349,11.786578476190462,10.825574,8.68278961000002,12.077014923095705,12.548444,-24.785044598012142,0.0,0.8029910769042967
68,2009-09-11,16.219998999999998,16.283333,15.403332999999998,15.643332999999998,12.548444,26272800,11.98841822222224,11.82383466666665,10.892297420000002,8.700055345000019,12.357973098754885,12.588550999999999,-21.001661866081324,-0.19047090124511712,0.0
69,2009-09-14,15.49,15.773333,15.396667,15.693332999999999,12.588550999999999,15783600,12.124488111111125,11.855273571428555,10.967324720000004,8.71536103000002,12.48266887664795,12.513683,-20.45877777112135,0.0,0.1058821233520515
70,2009-09-15,15.45,15.703332999999999,15.143332999999998,15.6,12.513683,19774500,12.268876888888904,11.886440857142842,11.044472580000004,8.728838900000019,12.541295051574707,12.248971000000001,-19.607083002726235,0.0,-0.027612051574706697
71,2009-09-16,15.783332999999999,15.783332999999999,14.94,15.27,12.248971000000001,26121900,12.390092111111127,11.926664428571415,11.123189520000004,8.74132057500002,12.557241439819336,12.064477,-17.765281992014824,0.0,-0.3082704398193368
72,2009-09-17,15.186667000000002,15.27,14.89,15.04,12.064477,21732300,12.410889111111127,11.9510086190476,11.197205700000005,8.757397300000019,12.475356101989744,12.101909,-17.052153577195835,0.41087910198974603,0.0
73,2009-09-18,15.12,15.263333,14.9,15.086667000000002,12.101909,15202800,12.409997666666687,11.980428999999983,11.269842320000004,8.773346940000017,12.257616996765135,12.155382000000001,-18.7519881179512,0.15570799676513758,0.0
74,2009-09-21,14.95,15.45,14.846667000000002,15.153332999999998,12.155382000000001,17714700,12.405540777777796,11.999094666666648,11.342537500000004,8.788896125000019,12.203063011169435,12.259668,-19.469446021087013,0.04768101116943413,0.0
75,2009-09-22,15.42,15.486667,15.203332999999999,15.283332999999999,12.259668,13639200,12.373454555555575,12.01208542857141,11.414605060000007,8.806669010000018,12.122634887695312,11.944149000000001,-20.680686027744656,0.0,0.13703311230468707
76,2009-09-23,15.35,15.416667000000002,14.873332999999999,14.89,11.944149000000001,14983500,12.269470444444464,12.017145523809507,11.468338180000007,8.821672710000017,11.970062255859375,11.821153,-19.61005872492025,0.0,-0.02591325585937554
77,2009-09-24,14.963332999999999,15.116667000000001,14.47,14.736667,11.821153,14697600,12.188660333333349,12.017108666666651,11.508172520000008,8.832722395000017,11.854596138000488,11.449487,-19.557141801463736,0.0,-0.033443138000487586
78,2009-09-25,14.626667000000001,14.726667,14.166667000000002,14.273333,11.449487,15552000,12.062097666666686,12.016981428571412,11.539881840000007,8.845318260000019,11.74653434753418,11.700828999999999,-17.70293352271554,0.29704734753418016,0.0
79,2009-09-28,14.42,14.733332999999998,14.316667,14.586667000000002,11.700828999999999,12965100,11.971780555555576,12.020801380952365,11.572414840000008,8.85719361500002,11.605189323425293,11.516335,-20.439745944530774,0.0,0.09563967657470762
80,2009-09-29,14.65,14.666667000000002,14.293332999999999,14.356667000000002,11.516335,10884300,11.890376555555573,12.012397999999983,11.595565200000006,8.87004514000002,11.447657585144045,11.192798,-20.262428701981865,0.0,0.0686774148559568
81,2009-09-30,14.39,14.49,13.853333,13.953332999999999,11.192798,21518700,11.793523333333349,12.004249238095223,11.612032040000008,8.88430376500002,11.363701820373535,11.168731,-18.55923011101695,0.0,-0.17090382037353535
82,2009-10-01,13.973332999999998,14.14,13.866667000000001,13.923333,11.168731,18064500,11.689836888888907,12.002084809523796,11.625304120000008,8.89905750500002,11.264567375183105,11.136642,-19.095755483380987,0.0,-0.09583637518310616
83,2009-10-02,13.74,14.066667,13.556667000000001,13.883332999999999,11.136642,12241800,11.576643555555572,12.001066142857127,11.63075182000001,8.910285550000019,11.13743782043457,11.390659,-19.778357110395824,0.0007958204345701603,0.0
84,2009-10-05,13.986667,14.246667,13.81,14.2,11.390659,15221100,11.480087000000017,11.977892571428555,11.64191828000001,8.921015965000015,11.09645938873291,11.422747,-21.85591979765556,-0.2941996112670893,0.0
85,2009-10-06,14.326667,14.526667000000002,14.07,14.24,11.422747,14248800,11.422153444444461,11.945169476190458,11.652662540000007,8.934656625000018,11.10561466217041,11.444138,-22.01113299037633,-0.3171323378295892,0.0
86,2009-10-07,14.13,14.306667000000001,14.02,14.266667000000002,11.444138,10719000,11.380262888888906,11.909390619047606,11.670378600000006,8.950499325000019,11.012687683105467,11.799764,-22.808265707011547,-0.43145031689453184,0.0
87,2009-10-08,14.496667,14.826667,14.45,14.71,11.799764,16188600,11.419182555555572,11.873739190476172,11.694781560000008,8.968054670000019,11.10108470916748,11.887999,-24.533754526393746,-0.6986792908325192,0.0
88,2009-10-09,14.766667000000002,14.82,14.606667000000002,14.82,11.887999,16120800,11.439979222222238,11.826500761904745,11.717224920000007,8.986614270000018,11.28304958343506,12.008325,-23.86606219004684,-0.604949416564942,0.0
89,2009-10-12,14.943332999999999,15.07,14.846667000000002,14.97,12.008325,11507400,11.494644777777793,11.800780809523792,11.743936980000008,9.00565763000002,11.38493824005127,11.83987,-23.948308349690922,0.0,0.6233867599487297
90,2009-10-13,15.026667000000002,15.05,14.616667000000001,14.76,11.83987,14572500,11.566541666666687,11.765129333333313,11.75738396000001,9.02360992000002,11.479941368103027,12.583207000000002,-22.222619457296556,-0.3599286318969721,0.0
91,2009-10-14,15.456667000000001,15.75,15.04,15.686667000000002,12.583207000000002,30583200,11.723705666666687,11.768439999999984,11.785857320000007,9.046549065000018,11.86960220336914,12.473577,-24.333179231960877,0.0,0.713604796630861
92,2009-10-15,15.563332999999998,15.75,15.333332999999998,15.55,12.473577,12748500,11.87225400000002,11.779135523809506,11.815702720000008,9.067617525000019,11.976692199707033,12.505662,-22.979471384520703,-0.4968848002929693,0.0
93,2009-10-16,15.396667,15.613332999999999,15.19,15.59,12.505662,14672100,11.99614322222224,11.800144333333314,11.84725400000001,9.08762864000002,12.076602935791016,12.524378,-22.536222348999253,-0.4290590642089835,0.0
94,2009-10-19,15.636667000000001,15.67,15.506667000000002,15.613332999999999,12.524378,12295200,12.118546666666687,11.820261904761884,11.861888240000008,9.10491804500002,12.19037628173828,12.422773,-21.923292856571493,0.0,0.3340017182617192
95,2009-10-20,15.596667000000002,15.623332999999999,15.38,15.486667,12.422773,12925500,12.227283888888907,11.832994809523788,11.879651180000007,9.12075664000002,12.266084671020508,12.155382000000001,-20.795838956048406,0.0,0.1566883289794916
96,2009-10-21,15.436667000000002,15.72,15.106667000000002,15.153332999999998,12.155382000000001,14546400,12.266797000000016,11.828028809523788,11.88775676000001,9.13349054000002,12.08064079284668,12.291752,-20.27733573302533,-0.07474120715331978,0.0
97,2009-10-22,15.196667000000001,15.36,14.85,15.323332999999998,12.291752,15828900,12.311658444444465,11.844581333333313,11.898270520000008,9.14944661000002,12.05252456665039,11.583179,-21.34528064716474,0.0,0.23922743334961005
98,2009-10-23,15.123332999999999,15.14,14.34,14.44,11.583179,28636200,12.264420000000019,11.833249238095215,11.891367420000007,9.16123129000002,12.062673568725586,11.639329,-16.463479440958544,0.4794945687255865,0.0
99,2009-10-26,14.563332999999998,14.906667,14.47,14.51,11.639329,15107400,12.242137666666686,11.842289333333314,11.886970600000007,9.17422641500002,11.929485321044922,11.379968,-17.78438786323279,0.0,-0.29015632104492184
100,2009-10-27,14.5,14.646667,14.063332999999998,14.186667000000002,11.379968,17841900,12.108444444444466,11.827010238095214,11.88648444000001,9.188936420000019,11.795210838317873,11.219535,-16.857068412771866,0.0,-0.4152428383178712
101,2009-10-28,14.21,14.583332999999998,13.96,13.986667,11.219535,18325500,11.969106444444465,11.812876904761882,11.879810160000007,9.203603725000018,11.654412269592285,11.551092,-16.674842765669016,0.4348772695922847,0.0
102,2009-10-29,14.18,14.5,14.11,14.4,11.551092,12913500,11.86304311111113,11.829938523809506,11.881150380000006,9.221945330000018,11.489495277404785,11.278359,-20.21183835135566,0.0,0.06159672259521544
103,2009-10-30,14.373332999999999,14.57,13.936667000000002,14.06,11.278359,16042800,11.724596555555573,11.835158904761885,11.871449500000008,9.238818530000016,11.294439315795898,11.454835000000001,-19.669706146544108,0.01608031579589841,0.0
104,2009-11-02,14.096667000000002,14.563332999999998,14.066667,14.28,11.454835000000001,17064600,11.617047888888907,11.850310952380926,11.860808960000007,9.257032415000019,11.261774063110352,12.291752,-21.136035972616586,-0.19306093688964765,0.0
105,2009-11-03,15.24,15.366667000000001,15.033332999999999,15.323332999999998,12.291752,42224400,11.632200111111127,11.893220142857118,11.869886260000007,9.281984265000018,11.642864227294922,12.15806,-24.018722119431047,0.0,0.6488877727050788
106,2009-11-04,15.376667000000001,15.453332999999999,15.093333,15.156667,12.15806,19008600,11.617345444444464,11.928235047619026,11.876608920000008,9.304683230000018,11.82296085357666,12.537747,-21.99498178869629,-0.3350991464233406,0.0
107,2009-11-05,15.24,15.656667,15.22,15.63,12.537747,12514500,11.723408555555572,11.980311666666644,11.898320680000007,9.329385390000018,12.011962890625,12.751659,-23.14803013035829,-0.5257841093749995,0.0
108,2009-11-06,15.456667000000001,16.046667000000006,15.456667000000001,15.896667,12.751659,14778000,11.847000777777795,12.025639999999974,11.920941660000008,9.355379720000018,12.248519897460938,12.957544,-22.94913205729895,-0.5031391025390626,0.0
109,2009-11-09,16.103333,16.253332,15.936667000000002,16.153334,12.957544,17403900,12.022287000000016,12.076570714285689,11.946236420000007,9.382992700000019,12.52469253540039,12.767699,-22.46373079761497,0.0,0.43285146459960977
110,2009-11-10,16.030001000000002,16.173332000000002,15.826667,15.916667000000002,12.767699,11538900,12.19430522222224,12.112731380952358,11.974311960000007,9.407993495000015,12.337300300598145,12.893371,-22.48816727397675,-0.4303986994018558,0.0
111,2009-11-11,16.143333,16.193333,15.963332999999999,16.073334,12.893371,9238200,12.343447333333351,12.162898095238074,12.007895700000004,9.431854915000015,12.373190879821776,12.914765,-23.020383451113638,-0.5201801201782228,0.0
112,2009-11-12,16.196667,16.35,16.02,16.1,12.914765,13817700,12.52527022222224,12.178686571428546,12.043030320000005,9.457525580000015,12.490753173828125,13.088564000000002,-22.417682150135875,-0.42401182617187416,0.0
113,2009-11-13,16.163334,16.366667,16.163334,16.316668,13.088564,14032800,12.706795666666686,12.207971666666644,12.067255520000005,9.485047305000016,12.5582275390625,13.262364999999999,-23.03436253613483,-0.5303364609374999,0.0
114,2009-11-16,16.403334,16.606667,16.383333,16.533333,13.262364999999999,15678300,12.814641555555575,12.244005142857125,12.090304180000008,9.513608250000015,12.601021766662598,13.374668,-23.78414100373713,-0.6613432333374032,0.0
115,2009-11-17,16.506666,16.716667,16.436666,16.673332000000002,13.374668,12694800,12.949820222222238,12.28449514285712,12.113887660000007,9.541041565000015,12.71124267578125,13.369322,-23.7630326333018,0.0,0.6634253242187498
116,2009-11-18,16.623333,16.67,16.5,16.666667999999998,13.369322,8774700,13.042217444444466,12.329568904761885,12.130305220000007,9.568160085000015,12.792400360107422,13.139365,-23.24560397970714,0.0,0.5769216398925785
117,2009-11-19,16.573334,16.6,16.246668,16.379998999999998,13.139365,15057900,13.085295888888906,12.376425238095218,12.135492400000008,9.593343145000015,12.84665584564209,13.000328,-21.571082845352482,0.0,0.2927091543579099
118,2009-11-20,16.096666,16.25,16.049999,16.206667000000003,13.000328,12861000,13.090049666666687,12.410166952380937,12.144530080000004,9.615421650000018,12.810125350952148,13.016372,-20.957681484094504,-0.1902026490478512,0.0
119,2009-11-23,16.373333,16.6,16.123333,16.226667000000006,13.016372,12955800,13.11768000000002,12.47841423809522,12.153086500000004,9.637580375000018,12.753124237060547,12.834549,-21.40638470574061,0.0,0.2632477629394536
120,2009-11-24,16.136667000000006,16.226667000000006,15.92,16.0,12.834549,12168300,13.111144222222245,12.535329476190462,12.159503820000007,9.661540515000018,12.66589641571045,12.947367,-20.83814740180969,-0.16865258428955165,0.0
121,2009-11-25,16.036667,16.176666,15.876667000000001,16.066668,12.947367,5685000,13.11476666666669,12.609967523809507,12.173471740000007,9.686719455000015,12.55228328704834,12.767391,-21.873761958308094,0.0,0.39508371295166
122,2009-11-27,15.62,15.95,15.5,15.843333,12.767391,5855700,13.079080777777795,12.683674952380931,12.187530020000004,9.712163910000015,12.360678672790527,12.753961,-21.98182874278709,0.0,0.4067123272094726
123,2009-11-30,15.796667000000001,15.963332999999999,15.7,15.826667,12.753961,7006800,13.022591444444465,12.74095442857141,12.200571060000007,9.737672165000015,12.251602172851562,13.11391,-22.588867429563265,-0.5023588271484378,0.0
124,2009-12-01,15.956667000000001,16.456667000000003,15.95,16.273332999999994,13.11391,11473200,12.993618333333352,12.828361619047598,12.219741620000004,9.767258585000018,12.220420837402346,13.121966999999998,-24.90523706850743,-0.8934891625976569,0.0
125,2009-12-02,16.34,16.440001000000002,16.129998999999998,16.283333,13.121967000000001,5334000,12.966134444444464,12.907748857142836,12.236987600000004,9.796400780000019,12.19810676574707,12.960795,-25.088390897937966,0.0,0.9238602342529294
126,2009-12-03,16.32,16.360001,16.049999,16.083332000000002,12.960795,7380000,12.946293333333351,12.939608047619028,12.257320520000004,9.826766740000018,12.24354362487793,13.465798000000001,-23.874333845263358,-0.7172513751220695,0.0
