date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-05-07,4.08,4.51,4.05,4.11,3.571876,133000,3.2020384444443932,3.1658962380952365,2.6741270599999765,2.854893535000067,3.523099184036255,3.3024640000000005,-14.279825205930544,0.0,0.04877681596374517
2009-05-08,4.1,4.1,3.8,3.8,3.302464,62200,3.2406637777777263,3.1890714285714266,2.6991562599999757,2.8445950600000667,3.5807604789733887,3.3024640000000005,-5.769461079647662,0.2782964789733886,0.0
2009-05-11,3.84,4.03,3.78,3.8,3.302464,20000,3.275426555555504,3.2122466190476167,2.7247068999999753,2.8343400350000665,3.611767292022705,3.285083,-4.953492315191967,0.0,-0.309303292022705
2009-05-12,3.89,4.18,3.75,3.78,3.285083,34300,3.284117222222171,3.2275588095238072,2.7537338199999755,2.8233463050000664,3.659144401550293,2.946146000000001,-3.197238054225049,0.0,-0.37406140155029277
2009-05-13,3.79,3.79,3.36,3.39,2.946146,45600,3.26866711111106,3.217626571428569,2.7792844599999755,2.8118311400000664,3.5830953121185303,2.9548360000000002,5.696026906151332,0.6369493121185301,0.0
2009-05-14,3.4,3.5,3.26,3.4,2.954836,30100,3.249354333333282,3.2076942857142834,2.8010111799999753,2.801445755000066,3.4443836212158203,2.9548360000000002,1.3054006239947176,0.4895476212158205,0.0
2009-05-15,3.48,3.5,3.4,3.4,2.954836,19500,3.2145915555555042,3.1878297619047595,2.8270832599999753,2.790886555000066,3.361799716949463,3.0156709999999998,-1.1235377367805006,0.4069637169494631,0.0
2009-05-18,3.4,3.55,3.26,3.47,3.015671,26800,3.2010726666666156,3.1683791428571406,2.8550672999999755,2.779936275000066,3.278837203979492,3.0851970000000004,-5.509014294539135,0.263166203979492,0.0
2009-05-19,3.47,3.73,3.47,3.55,3.085197,31800,3.1576192222221713,3.1584469523809497,2.8833989599999756,2.769681255000066,3.2208032608032227,3.111269000000001,-9.273147583007809,0.1356062608032227,0.0
2009-05-20,3.6,3.7,3.55,3.58,3.111269,45700,3.106440666666616,3.1551362380952357,2.9089495999999753,2.7602084000000655,3.2393319606781006,3.0417430000000008,-9.515867020164789,0.0,-0.12806296067810052
2009-05-21,3.6,3.6,3.49,3.5,3.041743,36900,3.0774716666666158,3.1518254761904734,2.932935899999975,2.7501271950000654,3.266545057296753,3.0156709999999998,-6.670141220092773,0.0,-0.22480205729675307
2009-05-22,3.5,3.62,3.25,3.47,3.015671,33400,3.045605777777727,3.140651714285711,2.9517077999999746,2.7380905750000655,3.2685039043426514,3.0156709999999998,-5.806803909433683,0.0,-0.25283290434265115
2009-05-26,3.5,3.52,3.4,3.47,3.015671,13200,3.01567111111106,3.135685571428568,2.968567739999975,2.730355855000065,3.2769343852996826,2.998291,-5.563850567732494,0.0,-0.2612633852996824
2009-05-27,3.5,3.54,3.45,3.45,2.998291,15400,3.0214649999999494,3.1377548571428533,2.9833419199999747,2.722447320000065,3.2599995136260986,2.9722180000000002,-5.507260474605841,0.0,-0.2617085136260986
2009-05-28,3.5,3.5,3.42,3.42,2.972218,9500,3.0233963333332827,3.136927190476187,2.995856539999975,2.7151036750000643,3.233719825744629,2.867929,-5.446788720917282,0.0,-0.2615018257446291
2009-05-29,3.51,3.62,3.25,3.3,2.867929,59600,3.0137399999999492,3.120787285714282,3.006632979999975,2.707760035000065,3.204225778579712,2.789713,-2.9022491339481187,0.0,-0.33629677857971174
2009-06-01,3.27,3.4,3.15,3.21,2.789713,38700,2.9886335555555044,3.106716619047616,3.013237899999975,2.701502730000065,3.169865131378174,2.963527,-1.2503074337017488,0.38015213137817394,0.0
2009-06-02,3.2,3.41,3.2,3.41,2.963527,46400,2.9751146666666153,3.098853571428568,3.025926299999975,2.6952019750000655,3.1432836055755615,3.0417430000000008,-7.821595144411689,0.1797566055755615,0.0
2009-06-03,3.47,3.54,3.32,3.5,3.041743,47800,2.9673895555555045,3.088093666666663,3.0347907999999753,2.6886839500000654,3.134087324142456,3.1199600000000003,-10.454647881644112,0.09234432414245619,0.0
2009-06-04,3.6,3.65,3.52,3.59,3.11996,27300,2.976080333333282,3.087265999999996,3.043829139999975,2.683512990000066,3.1567678451538086,3.206867000000001,-12.067748045854911,0.03680784515380875,0.0
2009-06-05,3.69,3.72,3.58,3.69,3.206867,26100,2.9973243333332817,3.0744369047619013,3.0554746799999744,2.6787331100000658,3.212407350540161,3.180794,-12.942890229263925,0.0,-0.005540350540161221
2009-06-08,3.69,3.69,3.66,3.66,3.180794,16200,3.0156713333332816,3.0558139523809493,3.062774859999974,2.6738663200000663,3.29316782951355,3.0156709999999998,-10.022736898536893,0.0,-0.11237382951354968
2009-06-09,3.66,3.69,3.42,3.47,3.015671,33300,3.0176024444443925,3.0421571428571395,3.0683368999999736,2.6686953500000663,3.329305410385132,3.163414,-4.05459912434779,0.3136344103851316,0.0
2009-06-10,3.64,3.98,3.42,3.64,3.163414,62900,3.0388464444443923,3.035535714285711,3.079460999999973,2.6637416600000665,3.3655803203582764,3.2937730000000007,-7.539002187959444,0.20216632035827642,0.0
2009-06-11,3.76,3.84,3.4,3.79,3.2937730000000003,68300,3.0861624444443922,3.0359495238095207,3.093887559999973,2.6603522900000667,3.378783941268921,3.050434,-10.85002793485697,0.0,-0.08501094126892061
2009-06-12,3.75,3.75,3.51,3.51,3.050434,13000,3.1151314444443923,3.040915619047616,3.099971039999973,2.655789675000067,3.367048740386963,2.9200740000000005,-4.072685459060881,0.0,-0.3166147403869628
2009-06-15,3.58,3.58,3.35,3.36,2.920074,29100,3.1103033333332815,3.0392602857142825,3.101882999999973,2.650227625000067,3.3221795558929443,3.0069810000000006,-1.125608455567129,0.4021055558929443,0.0
2009-06-16,3.4,3.55,3.4,3.46,3.006981,10300,3.106440888888837,3.0417433809523775,3.100318679999973,2.644752490000067,3.312573194503784,2.9895990000000006,-4.260890332260572,0.0,-0.30559219450378405
2009-06-17,3.45,3.47,3.42,3.44,2.989599,7200,3.091956333333281,3.0405018571428535,3.100492479999973,2.6390166350000674,3.276263475418091,2.998291,-4.759782691334568,0.2866644754180907,0.0
2009-06-18,3.41,3.46,3.41,3.45,2.998291,5200,3.0687812222221704,3.0363634761904725,3.1018830199999727,2.6331504150000677,3.238025188446045,3.1025780000000003,-6.144197436346529,0.23973418844604488,0.0
2009-06-19,3.44,3.62,3.44,3.57,3.102578,15900,3.060090555555504,3.0359496190476154,3.107618879999973,2.627762180000068,3.228163003921509,2.946146000000001,-9.575265996596388,0.0,-0.12558500392150895
2009-06-22,3.48,3.56,3.25,3.39,2.946146,50200,3.052365555555504,3.0313973809523778,3.1102260999999727,2.6208530800000682,3.2208657264709473,2.963527,-4.989211608526633,0.2747197264709471,0.0
2009-06-23,3.4,3.41,3.38,3.41,2.963527,12700,3.030155888888837,3.02891433333333,3.1102260999999727,2.6143350550000686,3.2103726863861084,3.059125,-5.854173419762221,0.24684568638610838,0.0
2009-06-24,3.34,3.87,3.34,3.52,3.059125,41700,3.004083888888837,3.030983571428568,3.1083141399999725,2.6082515700000686,3.226311206817627,3.2763919999999995,-8.343431624499235,0.16718620681762708,0.0
2009-06-25,3.55,3.77,3.55,3.77,3.276392,11300,3.0291903333332812,3.044226476190473,3.1105736999999727,2.6040365800000687,3.27118182182312,3.6327110000000005,-13.231251410527317,-0.005210178176879854,0.0
2009-06-26,3.66,4.18,3.66,4.18,3.632711,126100,3.1083722222221706,3.07567852380952,3.1157880999999725,2.601342460000069,3.34294056892395,3.51104,-20.02534524105382,0.0,0.28977043107604983
2009-06-29,4.12,4.16,4.0,4.04,3.51104,44400,3.164378777777726,3.106302857142853,3.1175262199999723,2.5979965350000693,3.467508554458618,3.4588970000000008,-14.17058033518272,0.0,0.043531445541381775
2009-06-30,3.98,4.06,3.98,3.98,3.4588970000000003,15100,3.2165229999999485,3.138168761904758,3.120828699999973,2.5950851500000693,3.5801117420196533,3.4762780000000006,-10.047443667847906,0.12121474201965299,0.0
2009-07-01,3.94,4.02,3.93,4.0,3.476278,24300,3.269632666666615,3.162585476190472,3.1267383799999733,2.5928255700000693,3.661609172821045,3.4762780000000006,-8.459770679473877,0.18533117282104472,0.0
2009-07-02,3.99,4.05,3.85,4.0,3.476278,41500,3.3111548888888374,3.1832776190476144,3.1340385599999734,2.5904790750000695,3.707174301147461,3.4762780000000006,-7.320642471313477,0.23089630114746074,0.0
2009-07-06,3.98,4.01,3.96,4.0,3.476278,12600,3.370058444444393,3.200245142857138,3.138557719999974,2.5893927400000694,3.716876268386841,3.424134000000001,-7.0780932903289795,0.0,-0.24059826838684062
2009-07-07,4.0,4.01,3.93,3.94,3.424134,77600,3.421236999999949,3.210591190476185,3.1446411999999744,2.5882629500000696,3.694446563720703,3.345918,-6.23232071774865,0.0,-0.2703125637207031
2009-07-08,3.94,3.94,3.81,3.85,3.345918,36800,3.4531028888888375,3.2184542380952323,3.1524628399999743,2.58595992000007,3.668706178665161,3.3198449999999995,-4.708930424281531,0.0,-0.32278817866516096
2009-07-09,3.82,3.85,3.79,3.82,3.3198449999999995,16200,3.4579309999999484,3.2329387142857087,3.1590677599999744,2.58396105500007,3.6407041549682617,3.24163,-4.693608508684244,0.0,-0.32085915496826223
2009-07-10,3.76,4.01,3.66,3.73,3.24163,27900,3.414477555555504,3.23666328571428,3.159763019999974,2.58039787500007,3.608497142791748,3.606638,-3.2574492549129204,0.36686714279174826,0.0
2009-07-13,3.71,4.15,3.71,4.15,3.606638,48600,3.4250995555555033,3.2515616190476133,3.1701918399999744,2.5793115300000697,3.6034457683563232,3.597948,-13.169981485389808,0.0,0.0031922316436765463
2009-07-14,4.2,4.2,4.02,4.14,3.597948,12000,3.4405496666666147,3.277633714285709,3.1795777799999745,2.57883354500007,3.6377382278442383,3.5544950000000006,-12.131926863665734,0.0,-0.039790227844238135
2009-07-15,4.09,4.17,4.01,4.09,3.554495,31800,3.449240444444393,3.307844238095233,3.185313659999975,2.5785293750000697,3.6795053482055664,3.4762780000000006,-10.03654405365363,0.0,-0.12501034820556622
2009-07-16,4.04,4.13,3.78,4.0,3.476278,8300,3.449240444444393,3.330191714285709,3.192092399999975,2.5791811750000697,3.7087135314941406,3.4415150000000008,-7.282161712646484,0.0,-0.23243553149414042
2009-07-17,4.06,4.2,3.93,3.96,3.4415150000000003,6500,3.4453778888888373,3.3517115238095183,3.1913971399999754,2.5791811750000697,3.7531518936157227,3.4067520000000004,-5.223437029905993,0.0,-0.31163689361572233
2009-07-20,4.04,4.04,3.91,3.92,3.406752,9700,3.443446555555504,3.3711620476190425,3.1880946599999755,2.57835555500007,3.749660015106201,3.345918,-4.34540777790303,0.0,-0.34290801510620117
2009-07-21,3.94,3.94,3.79,3.85,3.345918,15900,3.443446555555504,3.3827496666666614,3.1889637399999757,2.57766030000007,3.701512575149536,3.371991000000001,-3.85681622988218,0.35559457514953596,0.0
2009-07-22,3.85,3.9,3.83,3.88,3.3719910000000004,4600,3.4492405555555035,3.4030279999999946,3.1903542799999762,2.57735613000007,3.6647112369537354,3.4502070000000002,-5.548679459955272,0.29272023695373495,0.0
2009-07-23,3.88,4.04,3.8,3.97,3.450207,25000,3.4724157777777256,3.426203238095233,3.193656759999976,2.57965917000007,3.655562400817871,3.285083,-7.920342548668239,0.0,-0.2053554008178713
2009-07-24,3.95,4.0,3.55,3.78,3.285083,27600,3.4366874444443924,3.436963142857138,3.200435499999976,2.5825705550000695,3.608450174331665,3.198176,-4.538355176410973,0.0,-0.32336717433166484
2009-07-27,3.4,3.73,3.4,3.68,3.198176,18200,3.3922683333332815,3.433238571428567,3.2053022999999756,2.5858295700000697,3.5440444946289062,3.3024640000000005,-3.6944430807362476,0.3458684946289061,0.0
2009-07-28,3.6,3.83,3.59,3.8,3.302464,11000,3.3642648888888367,3.417512523809519,3.2122548599999754,2.5903921800000695,3.519749641418457,3.224248,-7.375009436356389,0.0,-0.21728564141845697
2009-07-29,3.7,3.79,3.65,3.71,3.224248,17000,3.3362615555555033,3.4038557619047576,3.216426399999975,2.596214945000069,3.487931251525879,3.3111550000000007,-5.985680551863101,0.2636832515258791,0.0
2009-07-30,3.75,3.84,3.71,3.81,3.3111550000000003,8900,3.321777111111059,3.396820428571424,3.2209455599999757,2.600777560000069,3.4618053436279297,3.232939,-9.138967358846992,0.0,-0.1506503436279294
2009-07-31,3.87,3.87,3.72,3.72,3.232939,16900,3.302464555555503,3.385232857142853,3.2233789599999754,2.600994830000069,3.4628219604492188,3.3111550000000007,-6.913388159967243,0.22988296044921874,0.0
2009-08-03,3.85,3.87,3.81,3.81,3.3111550000000003,12000,3.2986019999999474,3.3773698571428534,3.228767199999976,2.602689515000069,3.506803512573242,3.198176,-7.957913055820416,0.0,-0.1956485125732419
2009-08-04,3.86,3.86,3.67,3.68,3.198176,63900,3.27928922222217,3.364126904761901,3.232417299999976,2.6042972950000687,3.502601146697998,3.215557,-4.820621013641362,0.3044251466979979,0.0
2009-08-05,3.7,3.8,3.68,3.7,3.215557,26600,3.2532169999999474,3.3541946666666638,3.2364150199999755,2.605557445000069,3.5048532485961914,2.8244759999999998,-5.2742365244272635,0.0,-0.2892962485961914
2009-08-06,3.67,3.69,2.96,3.25,2.824476,163400,3.2020384444443915,3.3293640952380925,3.232938719999976,2.604992550000069,3.4016153812408447,2.572445,4.665088653564453,0.0,-0.5771393812408445
2009-08-07,3.25,3.25,2.92,2.96,2.572445,104700,3.132512777777725,3.2937736190476166,3.2249432599999754,2.603167500000069,3.2630226612091064,2.381251,10.237252067875218,0.0,-0.6905776612091064
2009-08-10,2.95,2.95,2.73,2.74,2.381251,207400,3.0301557777777246,3.2528031904761883,3.2152096999999755,2.601776990000069,3.0576233863830566,2.389942,11.592094393542205,0.6763723863830569,0.0
2009-08-11,2.73,2.76,2.63,2.75,2.389942,76300,2.937455111111058,3.1948652857142834,3.207214279999975,2.600864475000069,2.8703272342681885,2.329107,4.37553579157049,0.0,-0.48038523426818847
2009-08-12,2.75,2.75,2.66,2.68,2.329107,71700,2.828338666666614,3.134444285714283,3.1945258799999747,2.599908500000069,2.676051378250122,2.659353,-0.14733663245813766,0.34694437825012203,0.0
2009-08-13,2.84,3.2,2.82,3.06,2.659353,329000,2.764606888888836,3.0918184761904732,3.186878079999975,2.601342465000069,2.6048314571380615,2.7549500000000005,-14.874788982416293,-0.05452154286193833,0.0
2009-08-14,3.21,3.21,3.07,3.17,2.75495,82300,2.7028063333332804,3.057469523809521,3.1795778799999757,2.603688950000069,2.6294479370117188,2.659353,-17.052115551680792,0.0,0.12550206298828126
2009-08-17,3.15,3.15,2.99,3.06,2.659353,43300,2.642937111111058,3.0202237142857107,3.168627599999976,2.6051229150000688,2.6966075897216797,2.798404,-11.875568963343802,0.03725458972167983,0.0
2009-08-18,3.1,3.25,2.96,3.22,2.798404,79600,2.596586777777725,2.9912547619047585,3.1609797999999762,2.607643215000069,2.774122953414917,2.980909,-13.84711324798395,-0.02428104658508312,0.0
2009-08-19,3.25,3.43,3.2,3.43,2.980909,84700,2.6139682222221694,2.9738733809523774,3.160284559999976,2.6103807850000686,2.887333631515503,2.963527,-15.821176923746275,0.0,0.0935753684844971
2009-08-20,3.44,3.44,3.35,3.41,2.963527,21700,2.6574217777777247,2.9544227142857107,3.1562868199999765,2.6116843900000686,2.9864814281463623,2.9113830000000007,-12.419899467848616,0.0,-0.022954428146362282
2009-08-21,3.4,3.4,3.35,3.35,2.9113830000000003,35000,2.7163253333332804,2.9287644285714247,3.1486390199999765,2.6123361900000686,3.031425952911377,2.867929,-9.509673047421586,0.0,-0.12004295291137668
2009-08-24,3.35,3.44,3.2,3.3,2.867929,42800,2.769434999999947,2.9088999523809482,3.1449889199999768,2.6129445350000684,3.0760838985443115,2.946146000000001,-6.785336407748131,0.20815489854431135,0.0
2009-08-25,3.3,3.44,3.3,3.39,2.946146,33800,2.8379948888888356,2.8968985238095195,3.1455103599999767,2.6168988050000683,3.1221323013305664,2.980909,-7.901702025647012,0.17598630133056625,0.0
2009-08-26,3.46,3.46,3.4,3.43,2.980909,31400,2.87372333333328,2.8815863809523767,3.1449889199999768,2.621722140000068,3.141247272491455,2.9722180000000002,-8.418446866138341,0.0,-0.16033827249145505
2009-08-27,3.42,3.43,3.26,3.42,2.972218,48700,2.897864222222169,2.869584952380948,3.144641299999977,2.627371090000068,3.133566379547119,2.9113830000000007,-8.375252060025755,0.0,-0.16134837954711934
2009-08-28,3.26,3.44,3.26,3.35,2.9113830000000003,9000,2.9258675555555023,2.850548190476186,3.142903139999977,2.6334545750000675,3.1327874660491943,2.885311,-6.483956237337485,0.0,-0.22140446604919406
2009-08-31,3.29,3.35,3.23,3.32,2.885311,19600,2.9355238888888358,2.8339944761904716,3.138557799999977,2.640494040000068,3.1328558921813965,2.8244759999999998,-5.636870717427812,0.0,-0.2475448921813963
2009-09-01,3.34,3.34,3.17,3.25,2.824476,22400,2.918142444444391,2.810819285714281,3.1361243999999773,2.646403710000068,3.1109185218811035,2.807095,-4.279430095966045,0.0,-0.2864425218811033
2009-09-02,3.24,3.32,3.17,3.23,2.807095,14400,2.900761111111058,2.792196380952376,3.1329957599999774,2.6517050350000675,3.076627254486084,2.798404,-4.748382214053127,0.0,-0.2695322544860841
2009-09-03,3.17,3.28,3.05,3.22,2.798404,25700,2.888207888888836,2.7723319523809473,3.1277813399999777,2.6568760000000675,3.0439677238464355,2.807095,-5.466840874334306,0.24556372384643543,0.0
2009-09-04,3.24,3.28,3.09,3.23,2.807095,20600,2.8814485555555027,2.771504285714281,3.1183953999999776,2.662438045000067,3.0162177085876465,2.841858,-6.618646792952121,0.2091227085876466,0.0
2009-09-08,3.35,3.35,3.2,3.27,2.841858,25100,2.8698609999999474,2.7843334761904712,3.102578339999978,2.668347720000067,3.01009464263916,2.9113830000000007,-7.9481760660807295,0.16823664263915994,0.0
2009-09-09,3.33,3.38,3.3,3.35,2.9113830000000003,33800,2.862135888888836,2.8095778571428522,3.090585199999978,2.675691360000067,3.025359630584717,2.9287640000000006,-9.690757295978605,0.11397663058471652,0.0
2009-09-10,3.32,3.43,3.32,3.37,2.928764,37800,2.857307666666614,2.835236047619043,3.0799825399999774,2.681644485000067,3.048410415649414,2.963527,-9.542717636515906,0.11964641564941392,0.0
2009-09-11,3.37,3.41,3.3,3.41,2.963527,16500,2.8631014444443914,2.8654465238095193,3.0697275199999776,2.6869023500000666,3.0856504440307617,2.9287640000000006,-9.511717183848633,0.0,-0.1221234440307617
2009-09-14,3.43,3.43,3.05,3.37,2.928764,9200,2.8679295555555027,2.8782756190476144,3.0587772399999773,2.6923340300000667,3.102527379989624,2.946146000000001,-7.9368729973405365,0.17376337998962388,0.0
2009-09-15,3.41,3.41,3.35,3.39,2.946146,13500,2.8814484444443913,2.8873801904761853,3.048174599999977,2.6975484500000664,3.122992753982544,3.137341,-7.876319941517881,0.1768467539825438,0.0
2009-09-16,3.4,3.64,3.38,3.61,3.137341,73900,2.918142444444391,2.9101415238095187,3.0424387399999766,2.7037623000000663,3.1534173488616943,3.4849690000000004,-12.647718868097108,0.01607634886169418,0.0
2009-09-17,3.65,4.04,3.65,4.01,3.4849690000000004,116100,2.994427444444391,2.9428350952380904,3.0452197599999766,2.7125833550000658,3.24035906791687,3.606638,-19.193040700327423,-0.2446099320831303,0.0
2009-09-18,4.05,4.15,3.78,4.15,3.606638,107300,3.083265555555502,2.972631714285709,3.0509556199999768,2.7208395100000655,3.3537566661834717,3.641402,-19.186586357024783,-0.2528813338165281,0.0
2009-09-21,4.11,4.19,4.02,4.19,3.641402,41300,3.1721037777777243,3.004911476190471,3.0589510599999774,2.7295302100000653,3.5090551376342773,3.658783000000001,-16.251667359563797,-0.13234686236572246,0.0
2009-09-22,4.18,4.21,4.13,4.21,3.658783,59700,3.255148222222169,3.0405019523809473,3.0599939599999773,2.737699465000065,3.6519744396209717,3.641402,-13.254763904489982,0.0,0.006808560379028439
2009-09-23,4.2,4.21,4.15,4.19,3.641402,16400,3.3343302222221687,3.0773339999999947,3.060863039999977,2.7459121750000643,3.7752513885498047,3.5544950000000006,-9.89853487947961,0.0,-0.13384938854980488
2009-09-24,4.17,4.17,4.0,4.09,3.554495,21900,3.39999333333328,3.1063029999999947,3.060863039999977,2.752995095000064,3.8198909759521484,3.4154430000000002,-6.604132617306881,0.0,-0.26539597595214826
2009-09-25,4.06,4.06,3.8,3.93,3.415443,38300,3.454068777777724,3.1269950952380903,3.0596463399999774,2.759991100000064,3.8086555004119873,3.4588970000000008,-3.0876462999494363,0.3932125004119875,0.0
2009-09-28,3.92,4.05,3.77,3.98,3.4588970000000003,24000,3.5110411111110573,3.150170285714281,3.059993979999977,2.7668567500000636,3.772550344467163,3.4415150000000008,-5.2123029028350985,0.0,-0.31365334446716275
2009-09-29,3.98,4.12,3.94,3.96,3.4415150000000003,16500,3.544838222222169,3.175414666666662,3.060689239999977,2.7735485800000634,3.7415032386779785,3.2590110000000005,-5.517594982879329,0.0,-0.2999882386779782
2009-09-30,3.98,4.17,3.75,3.75,3.259011,5300,3.5197317777777246,3.1932099047618996,3.0589510999999767,2.7798493350000633,3.6856911182403564,3.380681,-1.7149035135904946,0.42668011824035634,0.0
2009-10-01,3.79,3.97,3.65,3.89,3.380681,31400,3.4946254444443916,3.2196958571428516,3.0591248999999765,2.786932255000063,3.6387224197387695,3.4067520000000004,-6.459577898746288,0.2580414197387695,0.0
2009-10-02,3.81,4.16,3.81,3.92,3.406752,22400,3.4685532222221696,3.2482509523809466,3.058255799999977,2.793884805000063,3.642820119857788,3.398062,-7.070915309750301,0.0,-0.23606811985778808
2009-10-05,3.98,4.05,3.86,3.91,3.3980620000000004,17600,3.43958422222217,3.276806095238089,3.0605153799999765,2.7996206650000626,3.643672466278076,3.4154430000000002,-6.811445875241022,0.2456104662780758,0.0
2009-10-06,3.92,3.95,3.87,3.93,3.415443,17400,3.414477666666615,3.3057750476190413,3.064860719999977,2.8061386850000622,3.6290760040283203,3.4588970000000008,-7.657099134139436,0.21363300402832053,0.0
2009-10-07,3.97,3.98,3.9,3.98,3.4588970000000003,19200,3.403855666666615,3.335157857142851,3.0679893799999776,2.811874545000062,3.642535448074341,3.62402,-8.479008842353245,0.1836384480743405,0.0
2009-10-08,4.0,4.17,3.96,4.17,3.62402,28700,3.427030888888837,3.3690929523809463,3.0759848199999777,2.819000915000062,3.690438747406006,3.580566,-11.500269846378755,0.0,-0.06641874740600606
2009-10-09,4.15,4.17,4.12,4.12,3.580566,11900,3.4405496666666147,3.400131142857137,3.0813730399999777,2.8262141900000612,3.7261273860931396,3.4762780000000006,-9.560014900651954,0.0,-0.1455613860931395
2009-10-12,4.19,4.2,3.97,4.0,3.476278,11200,3.4444122222221707,3.424547857142851,3.086239819999978,2.8327322100000614,3.7489962577819824,3.528422,-6.2750935554504395,0.2727182577819822,0.0
2009-10-13,3.99,4.07,3.98,4.06,3.528422,4100,3.4743467777777264,3.453102999999994,3.0905851599999776,2.839597860000061,3.7730119228363037,3.62402,-7.068671851322559,0.24458992283630376,0.0
2009-10-14,4.17,4.2,4.0,4.17,3.62402,50800,3.501384444444393,3.4853827142857083,3.0991020399999782,2.8470284050000605,3.799440622329712,3.658783000000001,-8.886316011277891,0.17542062232971212,0.0
2009-10-15,4.14,4.22,4.1,4.21,3.658783,28100,3.529387888888838,3.5102132857142796,3.107966559999978,2.85445895000006,3.8140814304351807,3.5718760000000005,-9.404241557359128,0.0,-0.15529843043518055
2009-10-16,4.15,4.15,3.92,4.11,3.571876,13100,3.5487005555555045,3.514351714285708,3.122914559999978,2.86180258500006,3.8016104698181152,3.684855,-7.503394894936376,0.22973446981811518,0.0
2009-10-19,3.99,4.25,3.99,4.24,3.684855,38100,3.578635222222172,3.518076333333327,3.1451627599999785,2.8691462200000597,3.8178086280822754,3.62402,-9.95734367730483,0.0,-0.13295362808227518
2009-10-20,4.15,4.25,4.15,4.17,3.62402,14800,3.596982222222172,3.5172486190476127,3.1700181399999785,2.8756642400000594,3.8433127403259277,3.4415150000000008,-7.834226850697175,0.0,-0.21929274032592794
2009-10-21,4.12,4.2,3.89,3.96,3.4415150000000003,42900,3.5767038888888387,3.5069025238095173,3.191049599999979,2.8801834000000595,3.8233063220977783,3.3893710000000006,-3.4518605530864055,0.0,-0.381791322097778
2009-10-22,3.95,4.09,3.84,3.9,3.389371,16800,3.5554599999999494,3.4949010476190407,3.2122548799999793,2.886266885000059,3.7820563316345215,3.4675870000000004,-3.024196624755857,0.39268533163452135,0.0
2009-10-23,3.99,4.04,3.99,3.99,3.4675870000000004,7800,3.554494333333283,3.490762571428564,3.2284195599999794,2.8912205800000588,3.7713301181793213,3.4415150000000008,-5.4804481659318025,0.0,-0.30374311817932087
2009-10-26,4.0,4.05,3.92,3.96,3.4415150000000003,20700,3.5448379999999498,3.492004095238088,3.2421508599999793,2.8960873700000587,3.739084482192993,3.4328250000000002,-5.578674692096131,0.0,-0.29756948219299284
