,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
16,2014-09-11,36.779999,37.259997999999996,36.740002000000004,37.110001000000004,36.70142,707900,36.53549455555552,35.76894876190475,34.89849743999999,33.44804401999994,37.21564483642578,36.137707,0.2846775359175667,0.0,-0.5142248364257824
17,2014-09-12,37.009997999999996,37.029999,36.400002,36.540001000000004,36.137707,897600,36.557472333333294,35.84806833333333,34.921837739999994,33.48335099999994,37.18146896362305,36.137707,1.755522567235426,0.0,0.0
18,2014-09-15,36.529999,36.630001,36.290001000000004,36.540001000000004,36.137707,618700,36.51132044444441,35.9224787142857,34.94300222,33.51821293999994,37.06557083129883,36.384949,1.43834104246147,0.9278638312988292,0.0
19,2014-09-16,36.48,36.889998999999996,36.259997999999996,36.790001000000004,36.384949,666500,36.466266333333294,36.026087190476176,34.977419039999994,33.55366823499995,36.992618560791016,36.572853,0.5507408406730379,0.6076695607910167,0.0
20,2014-09-17,36.810001,37.349998,36.810001,36.98,36.572853,729900,36.472859444444424,36.11227028571428,35.01440733999999,33.59011250999995,37.01482009887695,36.64209,0.09415927224704232,0.4419670988769511,0.0
21,2014-09-18,37.009997999999996,37.330002,36.82,37.049999,36.64209,1079100,36.47505711111108,36.19374442857142,35.05376913999999,33.62808973999994,37.03422927856445,36.602524,-0.042563351852038,0.0,-0.39213927856445
22,2014-09-19,37.27,37.450001,36.93,37.009997999999996,36.602524,1703200,36.462969222222185,36.28039871428571,35.10005386,33.66527576499995,37.1126594543457,36.731091,0.2773884352701128,0.5101354543457006,0.0
23,2014-09-22,36.990002000000004,37.16,36.84,37.139998999999996,36.731091,1453700,36.49044055555552,36.33455742857142,35.14574516,33.70374746499995,37.20726776123047,36.444286,0.18112214066151605,0.0,-0.4761767612304695
24,2014-09-23,36.970001,37.110001000000004,36.790001000000004,36.849998,36.444286,1563900,36.48384744444441,36.36516852380952,35.183129099999995,33.74197191999995,37.258243560791016,36.592636,1.107857755625974,0.8139575607910174,0.0
25,2014-09-24,36.849998,37.099998,36.720001,37.0,36.592636,886500,36.4717603333333,36.40849566666665,35.22506216,33.77886123499995,37.24632263183594,35.821224,0.665736842799831,0.0,-0.6536866318359387
26,2014-09-25,36.889998999999996,36.939999,36.189999,36.220001,35.821224,926800,36.43659555555553,36.40378614285713,35.24899572,33.811250664999946,37.15226745605469,35.949791,2.5738995867357484,1.3310434560546869,0.0
27,2014-09-26,36.25,36.48,36.169998,36.349998,35.949791,1017800,36.415715999999975,36.41273414285714,35.28262128,33.845716969999955,36.9862174987793,35.939907,1.7502600654319094,0.0,-1.0364264987792993
28,2014-09-29,36.080002,36.389998999999996,35.869999,36.34,35.939907,1193300,36.366266888888866,36.41791504761904,35.30714818,33.881963469999945,36.810951232910156,35.890453,1.2959582633741134,0.0,-0.8710442329101582
29,2014-09-30,36.389998999999996,36.93,36.240002000000004,36.290001000000004,35.890453,1654000,36.290444666666644,36.41556009523809,35.32910374,33.918902249999945,36.7135124206543,34.713561999999996,1.167019589374771,0.0,-0.8230594206542958
30,2014-10-01,36.27,36.34,35.060001,35.099998,34.713561999999996,1712200,36.07616377777775,36.32796428571428,35.32040066,33.950401614999954,36.46464157104492,34.891566999999995,3.887873643311668,1.7510795710449187,0.0
31,2014-10-02,35.110001000000004,35.32,34.689999,35.279999,34.891566999999995,1441900,35.886057444444425,36.237541952380944,35.3192136,33.981258059999945,36.1635856628418,35.20805,2.5044974146450527,1.272018662841802,0.0
32,2014-10-03,35.529999,35.669998,35.32,35.599998,35.20805,926800,35.71683066666665,36.175376952380944,35.33167484,34.01305409499996,36.00754928588867,34.871788,1.1448070471483525,0.0,-0.7994992858886718
33,2014-10-06,35.700001,35.779999,35.009997999999996,35.259997999999996,34.871788,1039200,35.54210866666664,36.092018714285715,35.33899318,34.03589974499996,35.864097595214844,33.961921999999994,1.7132717795810444,0.0,-0.9923095952148416
34,2014-10-07,34.919998,35.0,34.330002,34.34,33.961921999999994,1294100,35.249807111111096,35.961095238095226,35.326927379999994,34.05597622999996,35.5174446105957,34.476196,3.4287845387178204,1.5555226105957092,0.0
35,2014-10-08,34.400002,34.970001,34.060001,34.860001000000004,34.476196,1349600,35.10035955555554,35.865492714285715,35.33503712,34.076745024999965,35.295413970947266,33.012496999999996,1.2490331567898163,0.0,-0.819217970947264
36,2014-10-09,34.830002,34.959998999999996,33.369999,33.380001,33.012496999999996,2929300,34.77399355555554,35.69924857142856,35.30358729999999,34.08851402499997,35.07250595092773,31.796034000000002,5.070416118105372,0.0,-2.060008950927731
37,2014-10-10,33.310001,33.369999,32.099998,32.150002,31.796034000000002,3725700,34.31356322222221,35.46565876190476,35.27708229999999,34.093409519999966,34.47527313232422,30.905946999999998,7.232569168500262,0.0,-2.6792391323242204
38,2014-10-13,32.169998,32.52,31.24,31.25,30.905946999999998,2985900,33.75972922222221,35.21652733333333,35.226050399999984,34.093211739999965,33.724227905273445,30.292768,7.917529296875,0.0,-2.8182809052734363
39,2014-10-14,31.440001000000002,31.66,30.540001,30.629998999999998,30.292768,3024200,33.26852988888888,34.938196904761895,35.16057915999998,34.08975025999997,32.983291625976555,30.342215000000003,7.682966708476095,2.690523625976564,0.0
40,2014-10-15,30.0,30.85,29.469998999999998,30.68,30.342215000000003,2357100,32.76304633333333,34.650447666666665,35.111129519999984,34.08712941999997,32.11073684692383,30.035633,4.663418666635687,0.0,-1.7685218469238249
41,2014-10-16,30.23,30.709999,30.01,30.370001000000002,30.035633,2835300,32.188333333333325,34.339151476190466,35.04743855999998,34.081244934999965,31.36970329284668,31.133409999999998,3.2917427063854268,1.334070292846679,0.0
42,2014-10-17,30.75,31.68,30.719998999999998,31.48,31.133409999999998,2460600,31.772958000000003,34.07683338095237,35.010252399999985,34.082184469999966,31.07827186584473,31.09385300000001,-1.2761376561476296,0.0,0.0551381341552748
43,2014-10-20,31.23,31.450001,31.059998999999998,31.440001000000002,31.09385300000001,1396200,31.454283666666665,33.814515714285704,34.96416535999998,34.08262950999997,31.018781661987305,32.290527000000004,-1.339756121549405,-0.07507133801270173,0.0
44,2014-10-21,31.709999,32.759997999999996,31.65,32.650002,32.290527000000004,1797200,31.211431555555553,33.603060285714285,34.92480339999999,34.09098646999997,31.27247428894043,31.637796,-4.219073894879306,0.0,1.0180527110595747
45,2014-10-22,32.700001,32.82,31.98,31.99,31.637796,1498700,31.058686999999995,33.374179809523795,34.873178139999986,34.09484353499997,31.71588134765625,32.112514000000004,-0.8568885662511674,0.07808534765624843,0.0
46,2014-10-23,32.380001,32.849998,32.330002,32.470001,32.112514000000004,1253800,31.093851444444443,33.16084066666666,34.825904499999986,34.100530244999966,32.15755081176758,32.458656,-0.9622734173381308,0.04503681176757368,0.0
47,2014-10-24,32.470001,32.860001000000004,32.400002,32.82,32.458656,1010600,31.266374666666657,33.00071838095237,34.78357583999998,34.10562353999997,32.46203994750977,32.33009000000001,-1.0906765767526954,0.0,-0.003383947509767893
48,2014-10-27,32.73,32.82,32.349998,32.689999,32.33009000000001,924400,31.49274377777777,32.828351666666656,34.745994219999986,34.11051902999996,32.72766494750977,32.745464,0.11522162331594253,0.397574947509753,0.0
49,2014-10-28,32.77,33.110001000000004,32.540001000000004,33.110001000000004,32.745464,1375600,31.75977144444443,32.676235333333324,34.70564333999999,34.12021111499997,32.865158081054695,32.458656,-0.7394832725777221,0.0,-0.11969408105468915
50,2014-10-29,33.119999,33.139998999999996,32.439999,32.82,32.458656,1229400,32.02899622222221,32.51281642857142,34.65619379999999,34.126392284999966,32.968929290771484,32.775135,0.4537760230697261,0.5102732907714866,0.0
51,2014-10-30,32.610001000000004,33.169998,32.549999,33.139998999999996,32.775135,909100,32.211410111111086,32.42051038095237,34.61604081999999,34.13460090999997,33.042922973632805,33.704788,-0.2929270648656042,0.2677879736328137,0.0
52,2014-10-31,33.709998999999996,34.09,33.360001000000004,34.080002,33.704788,1974200,32.50151399999998,32.36399709523808,34.57826141999999,34.148051204999966,33.268138885498054,33.398205,-2.3822273088538943,0.0,0.43664911450195376
53,2014-11-03,34.169998,34.18,33.689999,33.77,33.398205,1337000,32.62458933333332,32.27781399999999,34.530196459999985,34.158583994999965,33.53369140625,32.636672999999995,-0.6997589391471812,0.0,-0.13548640625000274
54,2014-11-04,33.619999,33.77,33.0,33.0,32.636672999999995,2145400,32.73557566666665,32.171379952380946,34.46927459999999,34.163677294999964,33.61878204345703,32.86414,1.8750971013849431,0.9821090434570364,0.0
55,2014-11-05,35.27,35.330002,33.060001,33.23,32.86414,4746700,32.819089666666656,32.11910461904761,34.40815491999999,34.16906726499996,33.84181594848633,33.576214,1.841155427283573,0.9776759484863292,0.0
56,2014-11-06,33.279999,34.34,33.110001000000004,33.950001,33.576214,3086700,32.94326277777776,32.07624833333333,34.36444153999999,34.17861099999996,33.968048095703125,33.546543,0.05315786501191762,0.0,-0.3918340957031248
57,2014-11-07,33.900002,34.07,33.73,33.919998,33.546543,1656000,33.078424222222196,32.10167909523809,34.318750239999986,34.19270408499997,33.991260528564446,33.427868,0.21009001405145564,0.0,-0.44471752856445335
58,2014-11-10,33.990002000000004,34.299999,33.619999,33.799999,33.427868,1451800,33.15424688888887,32.179385476190475,34.26850945999999,34.20793452999996,34.001861572265625,33.704788,0.5972265628339969,0.5739935722656284,0.0
59,2014-11-11,33.799999,34.09,33.610001000000004,34.080002,33.704788,1210200,33.29270599999998,32.312663619047626,34.21154373999999,34.22400564999996,34.12248992919922,33.714667999999996,0.12467114643719328,0.4177019291992181,0.0
60,2014-11-12,34.09,34.16,33.689999,34.09,33.714667999999996,1097800,33.39709855555554,32.47561123809523,34.15002837999999,34.241955799999964,34.11762237548828,33.279526000000004,0.08102779550682851,0.0,-0.4029543754882781
61,2014-11-13,34.049999,34.290001000000004,33.549999,33.650002,33.279526000000004,1206300,33.3498472222222,32.615483190476176,34.08534859999999,34.255059944999964,34.17200088500977,32.794918,1.5512595957936792,0.0,-0.8924748850097615
62,2014-11-14,33.59,33.59,33.060001,33.16,32.794918,2086400,33.2828153333333,32.746877714285716,34.00880073999999,34.264900414999964,34.049571990966804,32.804802,2.6826658352436685,1.2546539909667942,0.0
63,2014-11-17,33.040001000000004,33.360001000000004,32.919998,33.169998,32.804802,1377900,33.301496333333304,32.826467809523805,33.93067047999999,34.28042753999996,33.884700775146484,33.002602,2.1546663196858944,1.079898775146482,0.0
64,2014-11-18,33.200001,33.639998999999996,33.200001,33.369999,33.002602,1465400,33.31688099999998,32.91736061904762,33.86104553999999,34.294125039999955,33.77024459838867,32.250965,1.1994174719294175,0.0,-0.7676425983886688
65,2014-11-19,33.330002,33.369999,32.470001,32.610001000000004,32.250965,2149400,33.16963111111109,32.91547671428572,33.77599235999999,34.30381711499996,33.54961395263672,32.745464,2.8813643784822784,1.298648952636718,0.0
66,2014-11-20,32.369999,33.110001000000004,32.290001000000004,33.110001000000004,32.745464,1408900,33.08062233333331,32.96822280952381,33.69687323999999,34.31568498999996,33.320838928222656,32.923485,0.6367801928566906,0.5753749282226579,0.0
67,2014-11-21,33.560001,33.720001,33.200001,33.290001000000004,32.923485,1293700,33.024579777777745,33.00684047619048,33.632588799999986,34.32582215999996,33.348155975341804,33.210289,0.1746920204111533,0.42467097534179743,0.0
68,2014-11-24,33.220001,33.720001,33.220001,33.580002,33.210289,1186900,32.96963544444442,33.042632523809516,33.57404043999999,34.336997744999955,33.41573715209961,33.41798,-0.4891746221468092,0.20544815209960632,0.0
69,2014-11-25,33.75,33.970001,33.529999,33.790001000000004,33.41798,1106100,32.93667011111109,33.094436809523806,33.514701059999986,34.348618379999955,33.513866424560554,33.141059999999996,-0.8172079528481128,0.0,-0.09588642456054686
70,2014-11-26,33.82,33.860001000000004,33.419998,33.509997999999996,33.141059999999996,1015000,32.921284999999976,33.113274714285716,33.44606519999999,34.357964319999965,33.66820907592773,30.16420200000001,0.47213096201238597,0.0,-0.5271490759277313
71,2014-11-28,33.32,33.369999,30.24,30.5,30.164202000000003,3645700,32.628983222222196,33.004015,33.31650743999999,34.35168424999996,33.450164794921875,28.186218,9.672671458760243,0.0,-3.285962794921872
72,2014-12-01,29.790001,29.790001,27.879998999999998,28.5,28.186218,6694800,32.115807222222195,32.785495142857144,33.14818131999999,34.334426359999945,32.46225357055664,28.888401,13.902644107216284,4.27603557055664,0.0
73,2014-12-02,28.360001,29.33,28.120001000000002,29.209999,28.888401,2606400,31.658673777777746,32.55614338095239,32.991327519999984,34.318899214999945,31.478368759155273,29.442240000000005,7.7657303554008115,2.589967759155272,0.0
74,2014-12-03,29.280001000000002,29.98,29.16,29.77,29.44224,2759000,31.346593222222193,32.3677640952381,32.85128659999999,34.30737749499995,30.62473487854004,29.29389,2.8711282450118896,0.0,-1.182494878540037
75,2014-12-04,29.65,29.870001000000002,28.950001,29.620001000000002,29.29389,2794400,30.963084999999968,32.20858395238096,32.70531167999999,34.28304831999995,29.83608055114746,29.689487,0.7295055498055604,0.5421905511474598,0.0
76,2014-12-05,29.700001,30.25,29.629998999999998,30.02,29.689487,1838400,30.60375188888885,32.05741000000001,32.582676939999985,34.260894959999945,29.52480125427246,29.076310999999997,-1.649562777240302,0.0,0.1646857457275388
77,2014-12-08,29.879998999999998,29.889999,29.190001000000002,29.4,29.076310999999997,3828400,30.144420999999962,31.843128904761915,32.44520733999999,34.23429109999994,29.65460205078125,29.412569,0.8659933700042566,0.5782910507812495,0.0
78,2014-12-09,29.0,29.790001,28.93,29.74,29.412569,2052500,29.699375333333286,31.646273000000004,32.31466057999999,34.21080258999995,29.771394729614254,27.978532999999995,0.10556398659804768,0.0,-0.3588257296142565
79,2014-12-10,29.459999,29.67,28.280001000000002,28.290001,27.978533000000002,2194700,29.12576122222219,31.38678085714286,32.15642217999999,34.17880877499995,29.6514949798584,27.770841999999995,4.812633198063153,0.0,-1.6729619798583997
80,2014-12-11,28.219998999999998,28.85,28.02,28.08,27.770842,1977700,28.8598323333333,31.104212000000004,32.01756777999999,34.144540254999946,29.39914321899414,26.326921000000002,4.697803486446376,0.0,-1.6283012189941424
81,2014-12-12,27.77,27.889999,26.51,26.620001000000002,26.326921000000002,5758400,28.65324377777775,30.752414523809534,31.846274859999994,34.10206312999995,28.810726165771484,25.565394999999995,8.2296208996066,0.0,-2.4838051657714857
82,2014-12-15,26.870001000000002,27.129998999999998,25.690001000000002,25.85,25.565395000000002,4860300,28.28402088888886,30.385074952380954,31.65342176,34.05498720999995,28.13392639160156,25.248920000000002,8.835305189948011,0.0,-2.568531391601564
83,2014-12-16,25.610001,26.42,25.52,25.530001000000002,25.248920000000002,2899000,27.818096444444407,30.02574171428572,31.4609644,34.00390585499995,27.40191078186035,26.336805,7.332196273162515,2.1529907818603533,0.0
84,2014-12-17,25.57,26.76,25.34,26.629998999999998,26.336805,4768400,27.48953144444441,29.717741857142855,31.30846206,33.95856063499995,26.80890274047852,26.831303,0.6718127945799549,0.4720977404785174,0.0
85,2014-12-18,27.190001000000002,27.74,26.92,27.129998999999998,26.831303000000002,3848600,27.171955444444414,29.42387047619048,31.155564199999993,33.91257257499995,26.6237850189209,27.306021,-1.8658827856171432,-0.2075179810790999,0.0
86,2014-12-19,27.17,27.65,27.0,27.610001,27.306021,3954300,26.97525655555553,29.188396952380952,31.04143468,33.86856253999995,26.68747711181641,27.137891999999997,-3.3412671306444146,0.0,0.618543888183595
87,2014-12-22,27.57,27.690001000000002,27.15,27.440001000000002,27.137891999999997,2619400,26.72251466666664,28.921369714285717,30.94827184,33.825491984999964,26.937612533569336,27.760956000000004,-1.8308616914068732,-0.20027946643066485,0.0
88,2014-12-23,27.58,28.280001000000002,27.58,28.07,27.760956,2626300,26.698339444444407,28.675534999999996,30.88537202,33.78657520499996,27.37330818176269,27.770841999999995,-2.4819801148461167,-0.3876478182373049,0.0
89,2014-12-24,28.08,28.25,27.82,28.08,27.770842,854600,26.698339444444407,28.416513714285717,30.8349335,33.750081454999965,27.80030059814453,27.790625,-0.9960804909382732,0.029458598144532996,0.0
90,2014-12-26,28.32,28.440001000000002,28.08,28.1,27.790625,1214700,26.8609732222222,28.148544428571434,30.783901699999998,33.71462616499996,28.03030014038086,28.205998999999995,-0.2480422050503276,0.2396751403808608,0.0
91,2014-12-29,28.07,28.73,28.030001000000002,28.52,28.205999,1706400,27.15437366666664,27.913541523809535,30.747309020000007,33.68085213999995,28.238134384155273,28.22578,-0.9883086109562628,0.03213538415527495,0.0
92,2014-12-30,28.370001000000002,28.75,28.17,28.540001,28.22578,1835700,27.485135888888866,27.821235714285717,30.689156420000003,33.644803419999946,28.43593788146973,28.077431,-0.3646219862790951,0.0,-0.21015788146972625
93,2014-12-31,28.620001000000002,28.82,28.25,28.389999,28.077431,1619800,27.67853877777775,27.816055380952378,30.62882798,33.60643055999995,28.566858291625977,28.03787,0.6229633598295549,0.0,-0.4894272916259759
94,2015-01-02,28.57,28.68,28.049999,28.35,28.03787,1259900,27.812601777777754,27.775553904761907,30.54377484,33.568008289999945,28.63430213928223,27.246675,1.002829415457584,0.0,-0.5964321392822249
95,2015-01-05,28.18,28.18,27.450001,27.549999,27.246675,2299800,27.806007777777754,27.671003190476192,30.455952420000006,33.52340479499995,28.54118347167969,26.910423000000005,3.597765908012149,0.0,-1.2945084716796875
96,2015-01-06,27.530001000000002,27.85,27.040001,27.209999,26.910422999999998,3381800,27.780733444444422,27.55750476190476,30.35191060000001,33.476081584999946,28.326740264892575,26.890644000000005,4.1041576844327645,0.0,-1.4163172648925766
97,2015-01-07,27.549999,27.76,27.059998999999998,27.190001000000002,26.890644,2766900,27.684032111111087,27.42422652380952,30.24055036000001,33.430192454999954,28.09547233581543,27.711508000000002,3.3301629367922088,1.2048283358154281,0.0
98,2015-01-08,27.42,28.1,27.139999,28.02,27.711508000000002,4004600,27.677439444444424,27.359235904761896,30.14817872000001,33.389001039999954,27.898122787475586,27.226897999999995,-0.4349650696802771,0.0,-0.18661478747558746
99,2015-01-09,28.17,28.370001000000002,27.290001,27.530001000000002,27.226898,2564300,27.614803111111087,27.25515633333333,30.037807400000005,33.345633824999965,27.792091369628906,26.386257,0.9520172906238096,0.0,-0.5651933696289078
100,2015-01-12,27.5,27.549999,26.559998999999998,26.68,26.386257,2891000,27.41260955555553,27.179333666666665,29.916359420000006,33.299052384999946,27.642261505126953,26.178572000000006,3.606677305573289,0.0,-1.2560045051269526
101,2015-01-13,26.91,27.219998999999998,26.25,26.469998999999998,26.178572,3341600,27.185141999999978,27.103511285714283,29.78442816,33.24767433499995,27.493595123291016,26.050003,3.867004767514401,0.0,-1.3150231232910166
102,2015-01-14,26.02,26.48,25.719998999999998,26.34,26.050003,2934900,26.9598722222222,27.090324714285714,29.631332460000007,33.19545562999995,27.23201560974121,25.506056,3.386543696815532,0.0,-1.1820126097412107
103,2015-01-15,26.559998999999998,26.860001,25.74,25.790001,25.506056,3486800,26.678559555555534,27.08749904761905,29.47348948,33.139824919999946,26.93747901916504,26.079674,4.449313589266782,1.431423019165038,0.0
104,2015-01-16,25.74,26.41,25.67,26.370001000000002,26.079674,2538400,26.548892777777763,27.12705876190476,29.342349500000005,33.087260109999946,26.588607788085934,26.089555999999998,0.8289980272884292,0.5089337880859368,0.0
105,2015-01-20,26.41,26.549999,25.9,26.379998999999998,26.089555999999998,2135000,26.457685333333316,27.115284999999997,29.206857820000003,33.03558533499994,26.453920364379886,26.870866999999997,0.28021746467799824,0.36436436437988107,0.0
106,2015-01-21,26.370001000000002,27.209999,26.34,27.17,26.870866999999997,2743900,26.455487888888868,27.117169,29.072750880000008,32.989696179999946,26.4799919128418,26.940092000000003,-2.539595462488792,-0.3908750871582036,0.0
107,2015-01-22,27.33,27.48,27.01,27.24,26.940092,2207000,26.369774999999976,27.099743809523808,28.94062186000001,32.948455284999945,26.72133445739746,27.048883,-1.9040585264410337,-0.218757542602539,0.0
108,2015-01-23,27.040001,27.690001000000002,26.93,27.35,27.048883,2205200,26.34999555555553,27.09550528571429,28.81304216000001,32.90696713999995,26.942731857299805,27.256571,-1.4890974138946864,-0.10615114270019532,0.0
109,2015-01-26,27.33,27.690001000000002,27.07,27.559998999999998,27.256571,2119900,26.44669711111109,27.071486952380962,28.68407782000001,32.86285818499994,27.217979431152344,27.029103999999997,-1.2409999319944005,0.0,0.038591568847657236
110,2015-01-27,26.98,27.540001,26.639999,27.33,27.029103999999997,2145800,26.54120066666665,27.036166095238094,28.55036654000001,32.81958987499995,27.373783111572266,26.030224,0.1602016522951604,0.0,-0.3446791115722654
111,2015-01-28,27.52,27.620001000000002,26.280001000000002,26.32,26.030224,2668100,26.53900299999998,26.952337476190483,28.40538050000001,32.77528315999995,27.39685821533203,26.49505,4.091406593206805,1.3666342153320308,0.0
112,2015-01-29,26.309998999999998,26.9,25.870001000000002,26.790001,26.49505,2658900,26.6488912222222,26.87086371428572,28.279383140000004,32.73394336999995,27.220746994018555,26.188459,1.6078610598728775,0.0,-0.7256969940185556
113,2015-01-30,26.52,26.83,26.26,26.48,26.188458999999998,1889600,26.660978444444428,26.773848428571423,28.14705628,32.69022999999995,27.07607078552246,27.840076,2.2510226039367844,0.8876117855224592,0.0
114,2015-02-02,26.73,28.25,26.65,28.15,27.840076,3098000,26.85548066666665,26.762545809523807,28.04380576,32.652252759999946,27.072439193725586,28.700497,-3.8279247114543966,-0.7676368062744139,0.0
115,2015-02-03,28.469998999999998,29.32,28.469998999999998,29.02,28.700497,3149200,27.058772888888868,26.794099476190475,27.972796400000004,32.61457226999995,27.42108917236328,27.919190999999998,-5.509685829209919,0.0,1.2794078276367171
116,2015-02-04,29.17,29.17,28.120001000000002,28.23,27.919190999999998,2492300,27.167561666666646,26.826124047619047,27.87627094,32.57501268499995,27.796161651611328,28.621378000000004,-1.5367989670161966,-0.1230293483886733,0.0
117,2015-02-05,28.59,29.01,28.5,28.940001000000002,28.621378000000004,2010800,27.342283333333306,26.90759809523809,27.7902288,32.53970574499995,28.2604923248291,28.631269,-2.3479911945092793,-0.36088567517090203,0.0
118,2015-02-06,29.040001,29.299999,28.870001000000002,28.950001,28.631269,1584100,27.49502755555553,26.990485,27.6986484,32.50514052999995,28.7647705078125,28.433464,-0.6398289664566862,0.0,-0.13350150781250034
119,2015-02-09,28.870001000000002,29.17,28.629998999999998,28.75,28.433464,1653100,27.651067555555528,27.024863857142854,27.59895808,32.47077308499995,29.04805564880371,28.285121999999998,1.0367153001868206,0.0,-0.6145916488037102
120,2015-02-10,28.950001,28.959999,28.23,28.6,28.285121999999998,1123300,27.90161177777775,27.075255476190467,27.50183932,32.438136424999946,29.03937530517578,28.215891,1.536277290824405,0.0,-0.75425330517578
121,2015-02-11,28.43,28.67,28.23,28.530001000000002,28.215891,1638000,28.092816333333307,27.162380904761896,27.462873100000003,32.40668652499995,28.99855995178223,28.542259,1.642337663367863,0.7826689517822274,0.0
122,2015-02-12,28.610001,29.01,28.610001,28.860001,28.542259,1121100,28.354349666666643,27.274937428571416,27.46999392,32.377610194999946,29.00349998474121,28.443359,0.4972244621239288,0.0,-0.4612409847412096
123,2015-02-13,29.040001,29.16,28.639999,28.76,28.443359,2893400,28.421381111111078,27.388906761904753,27.461093080000005,32.34536915499994,28.964494705200195,28.364239,0.7110386133525513,0.0,-0.5211357052001944
124,2015-02-17,28.73,28.780001000000002,28.1,28.68,28.364239,3387600,28.384019111111087,27.525010714285703,27.43953306,32.313276429999945,28.88888931274414,29.05653,0.7283448840451217,0.5246503127441393,0.0
125,2015-02-18,28.6,29.42,28.59,29.379998999999998,29.05653,3729000,28.51039011111108,27.66676576190476,27.434785860000005,32.28731540999995,28.924840927124023,29.283997999999997,-1.5492106479512748,-0.1316890728759752,0.0
126,2015-02-19,28.790001,29.940001000000002,28.75,29.610001,29.283997999999997,2965200,28.58401455555553,27.818882047619038,27.42667608000001,32.262640104999946,29.07182312011719,29.185101,-1.817554413060685,0.0,0.21217487988281286
127,2015-02-20,29.540001,29.639999,28.639999,29.51,29.185101,3737000,28.645551444444422,27.929083666666664,27.42885188000001,32.24023947999994,29.16982460021973,28.443359,-1.1527461869883937,0.0,0.015276399780272953
