date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-09-26,71.040001,71.300003,70.709999,71.300003,71.300003,14500,70.77555577777748,72.9123806666666,75.84900003999975,77.23629994499994,70.15570068359375,69.879997,-1.6049120171933988,0.0,1.1443023164062538
2014-09-29,69.790001,70.190002,69.790001,69.879997,69.879997,9900,70.50666622222194,72.62619009523803,75.63680001999975,77.14614990999993,70.0369644165039,69.0,0.22462424619723897,0.0,-0.15696741650390322
2014-09-30,69.269997,69.300003,68.809998,69.0,69.0,14900,70.3011108888886,72.30714261904757,75.41659997999976,77.05669991499994,69.79788208007812,67.470001,1.1563508406929348,0.0,-0.797882080078125
2014-10-01,68.0,68.0,67.160004,67.470001,67.470001,9500,69.81888899999973,71.86571419047613,75.17159997999975,76.96784992999994,69.29261016845703,65.83000200000001,2.7013622964923845,0.0,-1.822609168457035
2014-10-02,65.870003,65.870003,65.029999,65.83000200000001,65.83000200000001,10800,69.27888899999972,71.32047623809517,74.90920007999975,76.87899994999994,68.29336547851562,65.309998,3.742007297091708,0.0,-2.4633634785156175
2014-10-03,65.269997,65.33000200000001,64.970001,65.309998,65.309998,18200,68.7188889999997,70.82476180952374,74.65320001999976,76.78829995499994,67.12135314941406,65.93,2.773472982519567,1.8113551494140694,0.0
2014-10-06,65.91999799999999,66.279999,65.660004,65.93,65.93,17100,68.26777811111083,70.41619028571422,74.40400003999976,76.69544995499994,66.39738464355469,64.940002,0.7089104255341735,0.0,-0.4673846435546807
2014-10-07,65.599998,65.660004,64.769997,64.940002,64.940002,17200,67.71000066666639,69.93523795238089,74.13680001999975,76.59689995499994,65.68704986572266,65.699997,1.1503662499466034,0.7470478657226494,0.0
2014-10-08,64.709999,65.760002,64.66999799999999,65.699997,65.699997,12700,67.26222222222195,69.5319045714285,73.89839989999976,76.49124992999994,65.27043914794922,64.519997,-0.6538171562637628,0.0,0.42955785205077746
2014-10-09,64.93,64.970001,64.230003,64.519997,64.519997,12500,66.50888822222194,69.11380904761897,73.56679987999975,76.37729992499993,65.06768035888672,63.40999999999999,0.8488583142474653,0.0,-0.5476833588867152
2014-10-10,64.239998,64.370003,63.18,63.41,63.41,44400,65.78999966666638,68.68857114285709,73.20639987999975,76.26274992499994,64.72148895263672,63.040001000000004,2.0682683372287056,0.0,-1.3114889526367222
2014-10-13,63.52,63.619999,62.720001,63.040001,63.040001,24600,65.12777755555527,68.27047595238089,72.84739993999975,76.13779993499993,64.17650604248047,62.779999,1.802831574321314,0.0,-1.1365050424804721
2014-10-14,63.43,63.43,62.639999,62.779999,62.779999,15400,64.60666622222192,67.84714266666661,72.49879993999974,76.00349993499992,63.746517181396484,61.419998,1.5395320114555717,0.0,-0.9665181813964878
2014-10-15,61.490002,61.84,60.5,61.419998,61.419998,28000,64.11666577777747,67.32904719047613,72.17799991999973,75.86649992499993,62.962093353271484,61.880001,2.5107382017034334,1.5420953532714847,0.0
2014-10-16,61.029999,62.369999,61.029999,61.880001,61.880001,22400,63.7355549999997,66.90190447619042,71.88359997999973,75.73039993999993,62.39291763305664,62.459999,0.8288891802969437,0.5129166330566406,0.0
2014-10-17,62.389999,62.490002,61.68,62.459999,62.459999,26900,63.349999333333045,66.45666642857138,71.61459987999974,75.60504993999993,62.08872985839844,63.400002,-0.594411059150939,-0.3712691416015659,0.0
2014-10-20,62.93,63.68,62.93,63.400002,63.400002,14000,63.17888822222192,66.10952357142853,71.37779995999973,75.48454994999993,62.15867233276367,63.029999,-1.9579331673149296,0.0,1.2413296672363288
2014-10-21,62.93,63.169998,62.849998,63.029999,63.029999,46800,62.88222177777748,65.76095219047615,71.11979993999974,75.36249993499993,62.223289489746094,62.060001,-1.279881838890562,0.0,0.8067095102539028
2014-10-22,62.669998,62.900002,62.060001,62.060001,62.060001,20000,62.6088888888886,65.38333328571424,70.85079991999973,75.23289992499993,62.40287780761719,60.950001,0.5524924300552102,0.0,-0.34287680761718775
2014-10-23,61.0,61.419998,60.849998,60.950001,60.950001,52600,62.33555566666639,64.95428576190473,70.51039991999974,75.10729992999993,62.22081756591797,61.16,2.0850148401440856,1.2708165659179684,0.0
2014-10-24,61.049999,61.32,60.66,61.16,61.16,30700,62.12666666666639,64.54619038095235,70.17559987999974,74.98874991499993,61.93579864501953,61.060001,1.2684739127199716,0.0,-0.7757986450195347
2014-10-27,61.0,61.380001,60.799999,61.060001,61.060001,19000,61.935555777777495,64.05857123809521,69.85419995999973,74.86549992499992,61.5635871887207,60.790001,0.8247398959602104,0.0,-0.5035861887207034
2014-10-28,60.869999,60.959999,60.549999,60.790001,60.790001,26000,61.86555611111083,63.62571428571426,69.51380001999972,74.74664993999991,61.120574951171875,61.57,0.5437965878169313,0.3305739511718784,0.0
2014-10-29,61.610001,61.830002,61.299999,61.57,61.57,28000,61.83111155555528,63.27190476190473,69.18660001999973,74.6333499249999,61.0459098815918,62.849998,-0.8512101971872721,-0.5240901184082034,0.0
2014-10-30,61.889999,63.310001,61.889999,62.849998,62.849998,28900,61.8744447777775,63.05190461904759,68.91839993999973,74.52739990999991,61.31925582885742,71.220001,-2.4355484802761294,-1.5307421711425775,0.0
2014-10-31,69.66999799999999,72.489998,68.790001,71.220001,71.220001,79900,62.74333355555528,63.308571238095205,68.78959987999974,74.4680999049999,63.447998046875,70.849998,-10.912668975004642,0.0,7.772002953124996
2014-11-03,69.800003,71.220001,69.800003,70.849998,70.849998,71300,63.612222333333065,63.57238076190473,68.66339975999975,74.4073999049999,65.48164367675781,73.360001,-7.577070536038952,-5.368354323242187,0.0
2014-11-04,72.279999,73.360001,72.279999,73.360001,73.360001,43300,64.86777788888861,63.926190333333295,68.58719981999975,74.35944992499991,67.9627914428711,71.220001,-7.357155784565629,0.0,5.397209557128903
2014-11-05,72.519997,72.519997,70.940002,71.220001,71.220001,34300,66.00888899999973,64.22523790476187,68.48219981999975,74.29499992499991,69.91105651855469,69.43,-1.8378888838337826,0.0,1.3089444814453088
2014-11-06,70.889999,70.889999,68.910004,69.43,69.43,19100,66.92777788888863,64.40285709523806,68.35359979999974,74.23019992999991,71.14387512207031,68.32,2.4684936224547105,0.0,-1.7138751220703057
2014-11-07,68.349998,68.349998,67.769997,68.32,68.32,27900,67.73444444444418,64.58380961904757,68.20219981999975,74.1729999199999,70.5130615234375,68.83000200000001,3.209984665453026,2.193061523437507,0.0
2014-11-10,68.699997,68.900002,68.440002,68.83000200000001,68.83000200000001,15100,68.62777788888863,64.8419049523809,68.06479991999976,74.1245999199999,70.0278549194336,68.660004,1.74030638475586,0.0,-1.1978529194335863
2014-11-11,68.360001,68.82,68.360001,68.660004,68.660004,7900,69.41555611111085,65.1095241428571,67.90320003999975,74.0730999449999,69.20526885986328,68.959999,0.7941520945196574,0.5452648598632805,0.0
2014-11-12,68.309998,69.029999,68.309998,68.959999,68.959999,13400,70.09444511111084,65.4038098571428,67.73680003999975,74.0192499249999,68.63475799560547,70.410004,-0.47163719418633915,-0.3252410043945275,0.0
2014-11-13,69.650002,70.709999,69.489998,70.410004,70.410004,19300,70.00444544444417,65.83190538095232,67.63060009999975,73.9768999599999,68.73614501953125,70.120003,-2.3773027771291573,0.0,1.6738589804687507
2014-11-14,70.410004,70.410004,69.790001,70.120003,70.120003,12800,69.92333488888862,66.22428642857138,67.54280011999975,73.94469998499989,69.1137924194336,67.699997,-1.4349836530474809,0.0,1.0062105805664032
2014-11-17,69.470001,69.470001,67.089996,67.699997,67.699997,42000,69.29444555555528,66.47381014285709,67.39600003999975,73.91759995499989,68.99225616455078,68.400002,1.9088023955906308,1.292259164550785,0.0
2014-11-18,67.68,68.529999,67.68,68.400002,68.400002,13600,68.98111233333306,66.71190538095232,67.28060011999975,73.89354996999988,68.86490631103516,67.599998,0.6796846453822554,0.0,-0.4649043110351556
2014-11-19,67.57,67.629997,67.379997,67.599998,67.599998,16500,68.77777877777751,66.92952438095232,67.16660001999976,73.85619995999988,68.59280395507812,65.120003,1.4686479059927273,0.0,-0.9928059550781256
2014-11-20,66.309998,66.309998,64.459999,65.120003,65.120003,21400,68.42222355555529,67.07523876190469,67.02220015999976,73.80589997499989,67.64262390136719,65.779999,3.873803417004128,2.5226209013671905,0.0
2014-11-21,65.849998,66.010002,65.400002,65.779999,65.779999,15300,68.08333433333307,67.30523866666661,66.90140013999975,73.75499997499988,66.82190704345703,65.980003,1.5839283358107494,1.0419080434570276,0.0
2014-11-24,66.040001,66.08000200000001,65.699997,65.980003,65.980003,15300,67.78555644444418,67.53476261904754,66.78760023999976,73.70554997499988,66.31254577636719,65.559998,0.5040053974644274,0.0,-0.3325427763671911
2014-11-25,65.57,65.66999799999999,65.199997,65.559998,65.559998,21200,67.40777855555528,67.74904819047612,66.65280013999977,73.64654995999989,65.8435287475586,65.239998,0.4324752230141933,0.0,-0.28353074755860064
2014-11-26,65.639999,65.639999,65.209999,65.239998,65.239998,9700,66.83333344444418,67.96095280952373,66.54060013999975,73.59149994999989,65.4775390625,65.980003,0.36410341781432926,0.23754106250000007,0.0
2014-11-28,65.68,66.220001,65.540001,65.980003,65.980003,6700,66.37333344444419,68.17095295238087,66.42400023999976,73.54099995499989,65.53194427490234,65.629997,-0.679082607949643,0.0,0.44805872509765265
2014-12-01,66.150002,66.199997,65.540001,65.629997,65.629997,15200,66.14333344444418,68.30333385714277,66.32280013999976,73.49654995499989,65.55791473388672,66.459999,-0.10983128052448984,-0.07208226611328428,0.0
2014-12-02,66.41999799999999,66.93,66.400002,66.459999,66.459999,17300,65.9277775555553,68.07666709523802,66.24500015999976,73.44464996999989,65.71007537841797,66.91999799999999,-1.128383437956458,-0.7499236215820275,0.0
2014-12-03,66.800003,67.160004,66.57,66.91999799999999,66.91999799999999,9500,65.85222199999973,67.88952423809516,66.18360015999976,73.3979999599999,65.97907257080078,67.309998,-1.4060452141663415,-0.9409254291992113,0.0
2014-12-04,67.239998,67.760002,67.08000200000001,67.309998,67.309998,12500,66.09555477777751,67.60142885714279,66.13060013999976,73.3637499299999,66.36968231201172,67.66999799999999,-1.39699259534709,-0.9403156879882744,0.0
2014-12-05,67.949997,68.199997,67.66999799999999,67.66999799999999,67.66999799999999,17000,66.3055546666664,67.43238109523803,66.08940003999976,73.3190499149999,66.79875183105469,66.43,-1.2874925294741477,0.0,0.871246168945305
2014-12-08,67.260002,67.260002,66.400002,66.43,66.43,23400,66.35555433333306,67.28952395238089,65.99199997999976,73.2722499099999,66.9366683959961,66.129997,0.7627102152582973,0.0,-0.5066683959960869
2014-12-09,65.650002,66.300003,65.489998,66.129997,66.129997,76900,66.41888755555529,67.18523809523803,65.91699997999976,73.2231998849999,66.73760223388672,65.379997,0.9188042665217657,0.0,-0.6076052338867157
2014-12-10,66.18,66.25,65.120003,65.379997,65.379997,29900,66.43444299999973,67.02095214285708,65.84459991999975,73.17724986999991,66.5039291381836,64.839996,1.7190764603179636,0.0,-1.1239321381835907
2014-12-11,65.510002,65.639999,64.690002,64.839996,64.839996,21300,66.3077755555553,66.83904699999994,65.79199981999976,73.1288998399999,66.08739471435547,63.509998,1.923810597328645,0.0,-1.2473987143554695
2014-12-12,64.32,64.540001,63.400002,63.509998,63.509998,30300,66.07222011111085,66.57952314285708,65.74559973999975,73.0771998399999,65.3413314819336,62.15999999999999,2.8835357260341756,0.0,-1.8313334819335907
2014-12-15,63.220001,63.220001,61.599998,62.16,62.16,50700,65.59444244444417,66.18666580952375,65.68259977999975,73.0278998549999,64.49080657958984,61.869999,3.7496888346040014,0.0,-2.330806579589847
2014-12-16,61.720001,62.68,61.720001,61.869999,61.869999,27100,65.03333144444417,65.79380847619042,65.60139975999975,72.9684998499999,63.59925842285156,62.58000200000001,2.7949886064351843,1.7292594228515625,0.0
2014-12-17,62.029999,62.889999,61.98,62.580002,62.580002,27300,64.50777633333308,65.54999919047613,65.55419975999976,72.91249986499992,62.96737289428711,64.57,0.6190010896565792,0.387370894287109,0.0
2014-12-18,63.77,64.57,63.77,64.57,64.57,64800,64.16333211111086,65.36761814285708,65.53159981999976,72.8582998449999,62.912044525146484,64.720001,-2.5676869674051557,-1.6579554748535088,0.0
2014-12-19,64.709999,64.91999799999999,64.480003,64.720001,64.720001,40700,63.97333222222197,65.23047542857137,65.53559989999977,72.8086498399999,63.19296646118164,64.66999799999999,-2.3594476440418406,0.0,1.5270345388183557
2014-12-22,64.870003,65.209999,64.66999799999999,64.66999799999999,64.66999799999999,41700,63.81111011111086,65.20904661904756,65.56079985999976,72.7602998499999,63.6575927734375,65.040001,-1.5654944454497937,-1.0124052265624925,0.0
2014-12-23,65.129997,65.379997,64.989998,65.040001,65.040001,35800,63.77333277777752,65.17380861904755,65.60079985999977,72.7182998449999,64.2935562133789,64.379997,-1.147670318487691,0.0,0.7464447866210975
2014-12-24,64.379997,64.529999,64.220001,64.379997,64.379997,33500,63.72222177777751,65.0976178571428,65.63279981999976,72.6753498249999,64.65367889404297,65.370003,0.42510392481528964,0.2736818940429657,0.0
2014-12-26,65.309998,65.620003,65.25,65.370003,65.370003,17400,63.928888999999735,65.08857047619043,65.71179991999976,72.6439498299999,64.845458984375,64.43,-0.8024231169531949,0.0,0.524544015624997
2014-12-29,65.260002,65.260002,64.07,64.43,64.43,26100,64.18111122222196,65.04999914285709,65.76279989999976,72.60884984499991,64.82341766357422,63.0,0.6106125462893247,0.0,-0.39341766357421193
2014-12-30,64.07,64.07,62.82,63.0,63.0,37300,64.30666688888863,64.90809423809519,65.77359991999975,72.57304982499991,64.47687530517578,62.529999,2.3442465161520336,0.0,-1.4768753051757812
2014-12-31,63.299999,63.400002,62.5,62.529999,62.529999,23800,64.30111099999972,64.76047528571424,65.75619985999975,72.53794980499991,63.99470138549805,63.07,2.342399502514066,1.4647023854980503,0.0
2015-01-02,63.419998,63.419998,62.689999,63.07,63.07,25800,64.13444433333308,64.59904676190472,65.75699987999977,72.50749978499991,63.70543670654297,61.860001,1.0075102371063398,0.0,-0.6354367065429685
2015-01-05,61.84,61.91,61.41,61.860001,61.860001,21400,63.816666555555294,64.35809452380947,65.75299987999978,72.4745997799999,63.00392150878906,59.810001,1.8492086813724198,0.0,-1.1439205087890656
2015-01-06,60.560001,60.689999,59.380001,59.810001,59.810001,19100,63.27666688888863,64.00095180952377,65.73019987999976,72.42924979999991,62.05337142944336,59.580002,3.750828276099443,0.0,-2.2433704294433596
2015-01-07,60.099998,60.130001,59.580002,59.580002,59.580002,12300,62.67000033333308,63.615713904761854,65.69859991999977,72.3889498149999,61.27875900268555,59.380001,2.851220116920349,0.0,-1.6987570026855465
2015-01-08,59.32,59.52,59.029999,59.380001,59.380001,22500,62.11444522222197,63.27999966666661,65.66499991999977,72.35154981499991,60.54220962524414,58.970001,1.9572391473084358,0.0,-1.1622086252441406
2015-01-09,59.5,59.68,58.950001,58.970001,58.970001,19600,61.40333388888863,62.93904747619042,65.62859991999977,72.31304982999991,59.80895233154297,58.93,1.422674779237269,0.0,-0.8389513315429653
2015-01-12,59.240002,59.27,58.639999,58.93,58.93,23600,60.792222777777525,62.63190476190471,65.57579991999977,72.27389981999991,59.30126953125,58.380001,0.6300178707788907,0.0,-0.3712695312500003
2015-01-13,59.27,59.27,57.990002,58.380001,58.380001,19900,60.2788895555553,62.3242859523809,65.48639997999977,72.2207998249999,59.02436065673828,58.389999,1.1037335486484168,0.6443596567382812,0.0
2015-01-14,58.709999,58.709999,57.939999,58.389999,58.389999,11600,59.8188895555553,62.08047647619043,65.22979993999977,72.1603998149999,58.76615524291992,58.65000200000001,0.6442134772427702,0.3761562429199188,0.0
2015-01-15,58.810001,58.869999,58.369999,58.650002,58.650002,21600,59.327778666666404,61.91333371428566,64.98580001999976,72.09889983999992,58.6393928527832,59.27,-0.018088911943766873,-0.01060914721679751,0.0
2015-01-16,58.759998,59.41,58.540001,59.27,59.27,20200,59.040000777777514,61.78952423809518,64.70399999999977,72.03034982499992,58.61216735839844,59.700001,-1.1098914148836942,-0.6578326416015656,0.0
2015-01-20,59.889999,59.939999,59.23,59.700001,59.700001,31900,59.02777855555529,61.65238133333328,64.47359999999976,71.9671498499999,58.77473449707031,58.709999,-1.5498601129498941,0.0,0.9252665029296878
2015-01-21,59.029999,59.029999,58.119999,58.709999,58.709999,148800,58.93111155555529,61.37333366666661,64.25919997999976,71.89679984999991,58.75727844238281,60.130001,0.0805304772408685,0.04727944238280912,0.0
2015-01-22,59.049999,60.25,59.049999,60.130001,60.130001,19900,59.01444488888862,61.15476223809519,64.09539999999976,71.8408498549999,59.07242202758789,59.68999900000001,-1.758820812945121,0.0,1.0575789724121094
2015-01-23,60.169998,60.169998,59.599998,59.689999,59.689999,27400,59.09444466666639,60.91761942857137,63.912599939999765,71.7915498349999,59.374820709228516,59.540001,-0.5280252907551307,0.0,0.3151782907714846
2015-01-26,59.630001,59.810001,59.119999,59.540001,59.540001,20300,59.16222255555528,60.65571466666661,63.730199879999766,71.7452498249999,59.540504455566406,59.610001,0.0008455753408697918,0.0005034555664096274,0.0
2015-01-27,59.700001,60.119999,59.529999,59.610001,59.610001,18600,59.29888922222195,60.428571999999946,63.54319991999976,71.7063998449999,59.63141632080078,60.060001,0.03592571790224319,0.021415320800784343,0.0
2015-01-28,60.990002,60.990002,59.889999,60.060001,60.060001,12700,59.484444999999724,60.17571476190471,63.33619985999976,71.6747998649999,59.72738265991211,61.59,-0.5538100808354804,-0.3326183400878904,0.0
2015-01-29,61.040001,62.200001,60.860001,61.59,61.59,30800,59.81111144444417,60.040476666666606,63.16559979999976,71.6472498749999,60.1246337890625,57.529999,-2.3792274897507766,0.0,1.4653662109375034
2015-01-30,57.98,57.98,57.349998,57.529999,57.529999,25600,59.61777799999973,59.78000042857137,62.962199839999755,71.6036498699999,59.58580780029297,57.439999,3.573455303367852,0.0,-2.055808800292972
2015-02-02,57.470001,57.639999,56.91,57.439999,57.439999,58000,59.3666666666664,59.537619476190415,62.742999779999764,71.5443998599999,59.064208984375,57.040001,2.827663671050899,0.0,-1.6242099843749997
2015-02-03,56.419998,57.07,56.389999,57.040001,57.040001,53700,59.18111133333306,59.250476666666614,62.531799839999756,71.4785998799999,58.41950988769531,59.619999,2.418493799983131,1.3795088876953159,0.0
2015-02-04,59.77,59.959999,59.380001,59.619999,59.619999,25800,59.124444444444165,59.14380990476185,62.42179975999976,71.41739986999991,58.41348648071289,61.66,-2.023670814364001,-1.2065125192871093,0.0
2015-02-05,61.0,61.66,60.939999,61.66,61.66,19000,59.34333344444417,59.23190509523804,62.33939977999976,71.37049986499991,58.63746643066406,62.54999899999999,-4.901935727109851,-3.022533569335934,0.0
2015-02-06,62.869999,63.029999,62.27,62.549999,62.549999,21200,59.677777666666394,59.37333352380948,62.27079969999975,71.32379986499991,59.75458526611328,61.57,-4.4690867763030955,0.0,2.7954137338867184
2015-02-09,61.73,61.849998,61.27,61.57,61.57,13700,59.895555333333064,59.47761919047614,62.190999739999754,71.2736498749999,60.52730178833008,63.200001,-1.6935166666719543,-1.0426982116699222,0.0
2015-02-10,63.189999,63.400002,63.009998,63.200001,63.200001,101800,60.24444422222195,59.67904776190471,62.150199799999754,71.2314998949999,61.66689682006836,63.450001,-2.425797714673519,-1.533104179931641,0.0
2015-02-11,62.98,63.490002,62.91,63.450001,63.450001,13500,60.45111099999973,59.89428590476185,62.099599759999755,71.1878498999999,62.35057067871094,63.689999,-1.7327506760623421,-1.0994303212890628,0.0
2015-02-12,62.759998,63.689999,62.759998,63.689999,63.689999,15200,61.13555544444417,60.1471429523809,62.06079979999976,71.14279990999991,62.734737396240234,65.779999,-1.499861232153208,-0.9552616037597659,0.0
2015-02-13,65.309998,66.190002,65.300003,65.779999,65.779999,22500,62.06222211111084,60.49904771428566,62.04719979999975,71.1089498899999,63.44046401977539,65.019997,-3.5566053751758386,0.0,2.339534980224613
2015-02-17,64.860001,65.199997,64.730003,65.019997,65.019997,25200,62.948888333333066,60.802380809523754,62.009199779999754,71.0640498749999,64.13697814941406,66.400002,-1.3580727335098786,-0.8830188505859411,0.0
2015-02-18,65.91999799999999,66.400002,65.91999799999999,66.400002,66.400002,13600,63.70222199999973,61.141904714285666,61.99099985999975,71.0213998849999,64.59420776367188,67.760002,-2.71956955110954,-1.8057942363281256,0.0
2015-02-19,67.300003,67.889999,67.220001,67.760002,67.760002,14000,64.37999999999973,61.525714285714244,61.99279993999975,70.9838998849999,65.4963150024414,68.699997,-3.3407422236478004,-2.263686997558594,0.0
2015-02-20,68.029999,68.879997,68.029999,68.699997,68.699997,12700,65.06333311111084,62.00142847619043,62.03819987999976,70.9534498649999,66.51968383789062,67.25,-3.173672863638366,0.0,2.180313162109371
2015-02-23,67.25,67.43,66.809998,67.25,67.25,17100,65.69444422222195,62.340476047619006,62.060599939999754,70.9180498549999,66.80317687988281,67.839996,-0.6644209964567844,-0.4468231201171875,0.0
2015-02-24,67.440002,67.91999799999999,67.440002,67.839996,67.839996,7400,66.20999922222194,62.7285711428571,62.10979991999976,70.86974983499991,67.25939178466797,67.959999,-0.8558435282514323,-0.5806042153320305,0.0
2015-02-25,67.440002,67.959999,67.400002,67.959999,67.959999,18400,66.71111011111083,63.129523428571375,62.17219997999976,70.82219982499991,67.51363372802734,69.029999,-0.6568058836679097,-0.4463652719726525,0.0
2015-02-26,68.279999,69.5,68.279999,69.029999,69.029999,39400,67.30444344444416,63.578094761904715,62.28259999999975,70.7770998049999,67.7761001586914,70.730003,-1.8164549608476706,-1.2538988413085974,0.0
2015-02-27,71.389999,71.709999,70.730003,70.730003,70.730003,19500,67.85444388888861,64.08619009523804,62.454000059999764,70.73254982499991,68.4511489868164,70.160004,-3.221905721089239,0.0,2.27885401318359
2015-03-02,69.82,70.160004,69.559998,70.160004,70.160004,12800,68.42555577777749,64.49428552380948,62.619800159999755,70.6849498449999,68.99098205566406,69.559998,-1.666222744707851,0.0,1.1690219443359382
2015-03-03,69.58000200000001,69.58000200000001,69.129997,69.559998,69.559998,12000,68.77666644444416,65.06714261904756,62.75940007999976,70.6383498499999,69.33419036865234,69.059998,-0.32462282610711024,0.0,0.22580763134764936
2015-03-04,68.91999799999999,69.08000200000001,68.41999799999999,69.059998,69.059998,16800,68.92111044444415,65.62047590476185,62.84920003999976,70.58874982499991,69.48483276367188,69.059998,0.6151676454897695,0.0,0.0
2015-03-05,68.800003,69.120003,68.629997,69.059998,69.059998,13500,68.96111055555525,66.19285671428565,62.935999979999764,70.5449998249999,69.39989471435547,68.459999,0.49217596901099775,0.0,-0.33989671435547564
2015-03-06,68.730003,68.959999,68.260002,68.459999,68.459999,16100,69.09555488888859,66.61380909523803,63.011799999999766,70.5141998049999,68.92192840576172,68.769997,0.6747435181261432,0.4619294057617225,0.0
2015-03-09,68.510002,68.910004,68.150002,68.769997,68.769997,20600,69.19888833333303,66.95238038095232,63.086399919999764,70.4813498099999,68.67473602294922,67.93,-0.13852113015329176,0.0,0.09526097705078485
2015-03-10,68.16999799999999,68.190002,67.75,67.93,67.93,15100,69.19555511111079,67.20857090476184,63.15739997999977,70.4404498049999,68.39460754394531,69.949997,0.6839504547995078,0.4646075439453057,0.0
2015-03-11,69.389999,70.050003,69.349998,69.949997,69.949997,14400,69.2977771111108,67.60761838095232,63.24899985999977,70.40439976999991,68.59806823730469,71.58000200000002,-1.93270739196073,-1.3519287626953087,0.0
