,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
26,2011-01-19,30.950001,31.040001,30.5,30.549999,26.770967,428800,26.24032555555552,25.995656380952354,25.303235659999928,22.679589664999927,26.89486694335937,26.490555,-11.964426108952162,0.0,-0.12389994335937615
27,2011-01-20,30.33,30.610001,30.129998999999998,30.23,26.490555,345700,26.326007444444407,26.029456428571397,25.34434551999993,22.705747214999928,26.9663200378418,26.35910800000001,-10.79616262705327,0.0,-0.4757650378417964
28,2011-01-21,30.309998999999998,30.52,30.02,30.08,26.35910800000001,406600,26.390268999999968,26.050320476190443,25.382651799999927,22.731377519999928,26.97692108154297,26.455505,-10.316086829976829,0.6178130815429625,0.0
29,2011-01-24,30.059998999999998,30.34,30.049999,30.190001000000002,26.455505,523100,26.456478333333305,26.07953085714282,25.42113937999993,22.75657982999993,26.86467933654785,26.420456000000005,-11.014645754573335,0.0,-0.4091743365478529
30,2011-01-25,30.120001000000002,30.17,29.75,30.15,26.420456,852200,26.506135333333308,26.10832376190473,25.461895219999928,22.78186688499993,26.677349090576172,26.464261999999998,-11.517913464092295,0.2568930905761704,0.0
31,2011-01-26,29.25,30.5,29.25,30.200001,26.464261999999998,767300,26.5567652222222,26.136698666666643,25.508941659999927,22.80767629499993,26.6199951171875,26.50808,-11.854323722745905,0.1557331171874985,0.0
32,2011-01-27,30.309998999999998,30.379998999999998,29.940001000000002,30.25,26.50808,509600,26.61226377777775,26.167577666666638,25.551799379999927,22.83275148499993,26.67512130737305,25.798276999999995,-11.817780802072573,0.0,-0.16704130737304726
33,2011-01-28,30.18,30.219998999999998,29.290001,29.440001000000002,25.798277,519200,26.49931755555553,26.167160238095203,25.589368619999934,22.853367634999927,26.53732681274414,25.903431,-9.859626659849155,0.7390498127441418,0.0
34,2011-01-31,29.49,29.76,29.25,29.559998999999998,25.903431,477600,26.352293444444413,26.17425376190473,25.629215539999933,22.874769584999928,26.412851333618164,26.087454000000005,-10.64664334522419,0.5094203336181629,0.0
35,2011-02-01,29.700001,29.92,29.27,29.77,26.087454,867200,26.276347555555528,26.20012552380949,25.66400999999993,22.898088284999933,26.30952262878418,27.06015,-11.624042227799196,0.22206862878417866,0.0
36,2011-02-02,29.82,31.33,29.82,30.879998999999998,27.06015,949000,26.339635888888864,26.249365095238065,25.71721037999993,22.92449380999993,26.497224807739254,26.99881,-14.192922066677346,0.0,0.5629251922607423
37,2011-02-03,30.799999,31.49,30.719998999999998,30.809998999999998,26.99881,703500,26.410713888888868,26.312375095238064,25.765690839999927,22.95024599999993,26.74201202392578,26.937468,-13.203463512200114,0.0,0.2567979760742176
38,2011-02-04,29.99,30.790001,29.99,30.74,26.937468,557400,26.46426533333332,26.364118380952352,25.825170639999943,22.975258159999928,26.966272354125977,27.270462,-12.276277312537482,0.028804354125977483,0.0
39,2011-02-07,30.700001,31.33,30.6,31.120001000000002,27.270462,687500,26.558710444444426,26.437977619047583,25.882751959999933,23.001198604999928,27.23740577697754,27.305517,-12.476205328600278,-0.03305622302245936,0.0
40,2011-02-08,31.16,31.25,30.940001000000002,31.16,27.305517,515900,26.65218322222221,26.510585380952342,25.942606379999933,23.026837699999927,27.447967529296875,27.261705,-11.912812807134546,0.0,-0.14245052929687674
41,2011-02-09,31.0,31.219998999999998,30.860001,31.110001,27.261705,504300,26.735919333333317,26.57735128571425,26.002457779999933,23.052647709999928,27.475574493408203,27.594702,-11.682502056466653,0.21386949340820394,0.0
42,2011-02-10,31.08,31.549999,30.83,31.49,27.594702,559200,26.935522111111087,26.6545493333333,26.075190739999943,23.07964604999993,27.585147857666016,27.726145000000002,-12.400292608237484,-0.009554142333985991,0.0
43,2011-02-11,31.360001,31.700001,31.200001,31.639999,27.726145000000002,527100,27.138045888888865,26.73633752380949,26.134603999999943,23.10652159499993,27.739686965942386,27.840055,-12.327155996615605,0.01354196594238388,0.0
44,2011-02-14,31.58,31.780001000000002,31.48,31.77,27.840055,365400,27.332779333333306,26.823549999999965,26.189986079999944,23.13513665499993,27.87507438659668,27.822533,-12.259759563749824,0.0,-0.03501938659668013
45,2011-02-15,31.709999,31.790001,31.639999,31.75,27.822533,388900,27.41748855555553,26.87153761904759,26.247996979999943,23.161454174999925,27.990123748779297,28.102944999999995,-11.842129925104576,0.16759074877929692,0.0
46,2011-02-16,31.85,32.130001,31.75,32.07,28.102945000000002,552500,27.540170222222198,26.913266047619015,26.309162599999944,23.191643704999922,28.14299201965332,28.309561,-12.245113752250328,0.040047019653322025,0.0
47,2011-02-17,31.83,32.23,31.83,32.200001,28.309561,338400,27.692624999999968,26.986532428571397,26.371481259999946,23.223516329999924,28.29621315002441,28.388687,-12.123564374968765,-0.01334784997558458,0.0
48,2011-02-18,32.360001000000004,32.450001,32.040001000000004,32.290001000000004,28.388687,571900,27.81687222222219,27.076919666666637,26.431877039999943,23.254917904999925,28.41777610778809,27.782049,-11.992024689661413,0.0,-0.029089107788085045
49,2011-02-22,31.98,32.259997999999996,31.530001000000002,31.6,27.782049,405000,27.86982022222219,27.144678761904732,26.479088459999943,23.28783622499993,28.36762046813965,27.377625,-10.229049151456813,0.0,-0.5855714681396478
50,2011-02-23,31.6,31.73,31.110001,31.139999,27.377625,513300,27.88270022222219,27.1885892380952,26.51295371999995,23.31569914999993,28.19184494018555,27.456751,-9.467418607863324,0.8142199401855486,0.0
51,2011-02-24,31.27,31.389999,30.77,31.23,27.456751,493800,27.8673723333333,27.237936619047588,26.548752099999934,23.34465100499993,27.997722625732425,27.940298,-10.349911541042518,0.5409716257324213,0.0
52,2011-02-25,31.25,31.780001000000002,31.219998999999998,31.780001000000002,27.940298,317000,27.891167111111077,27.308224047619017,26.589839779999934,23.373767279999928,27.98741149902344,28.054594,-11.93388729275547,0.047113499023438976,0.0
53,2011-02-28,32.049999,32.080002,31.629998999999998,31.91,28.054594,326400,27.91500477777775,27.38186757142855,26.634615559999943,23.403998744999928,28.01411056518555,27.905132000000002,-12.208992274567388,0.0,0.04048343481445471
54,2011-03-01,32.130001,32.169998,31.530001000000002,31.74,27.905132000000002,982000,27.92418244444441,27.482193999999968,26.67026805999994,23.434483274999927,28.026506423950195,27.896338,-11.699727712822312,0.0,-0.12137442395019706
55,2011-03-02,31.6,31.92,31.379998999999998,31.73,27.896338,319900,27.901226111111068,27.577094333333307,26.708548779999944,23.46483684999993,28.11960029602051,28.564521999999997,-11.378505212667802,0.22326229602050773,0.0
56,2011-03-03,31.950001,32.549999,31.93,32.490002000000004,28.564521999999997,360400,27.929555111111068,27.69504995238093,26.764224139999946,23.50005366999993,28.36672592163086,28.538140999999996,-12.690907431674347,0.0,0.1977960783691408
57,2011-03-04,32.450001,32.540001000000004,32.25,32.459998999999996,28.538140999999996,344400,27.946161111111067,27.76543047619045,26.816567699999943,23.53544302499993,28.532529830932614,28.107344,-12.099412477084133,0.0,0.005611169067382349
58,2011-03-07,32.580002,32.650002,31.65,31.969998999999998,28.107344,438500,27.98230499999996,27.818217809523787,26.861872839999947,23.573984764999928,28.524477005004886,28.529350000000004,-10.777360346477076,0.4171330050048816,0.0
59,2011-03-08,31.940001000000002,32.709998999999996,31.59,32.450001,28.52935,366400,28.110274444444407,27.894021714285692,26.91614373999995,23.61389710999993,28.58786582946777,28.406269000000005,-11.901802932247143,0.0,-0.05851582946777256
60,2011-03-09,32.459998999999996,32.52,32.110001000000004,32.310001,28.406269,370400,28.21577644444441,27.94810776190474,26.966901339999946,23.65458588999993,28.66308403015137,27.623793,-11.287269752324155,0.0,-0.2568150301513654
61,2011-03-10,31.799999,32.130001,31.24,31.42,27.623793,414000,28.18060922222218,27.963263761904734,27.002184779999947,23.691449264999928,28.42399597167969,27.869974,-9.535340637556695,0.8002029716796883,0.0
62,2011-03-11,31.469998999999998,31.85,31.16,31.700001,27.869974,543700,28.16009588888885,27.99222895238093,27.043443399999944,23.728325694999928,28.27084732055664,27.658964,-10.817519152265515,0.0,-0.4008733205566415
63,2011-03-14,31.360001,31.709999,31.040001,31.459999,27.658964,274700,28.13274388888885,27.995289047619018,27.081533339999947,23.76123293999993,28.168004989624023,27.368830000000006,-10.464062666931351,0.0,-0.5090409896240224
64,2011-03-15,30.73,31.379998999999998,30.66,31.129998999999998,27.36883,332000,28.07413188888885,27.978274047619017,27.118026999999934,23.79351591499993,27.94374656677246,27.078705,-10.235311710827682,0.0,-0.5749165667724618
65,2011-03-16,30.99,31.41,30.52,30.799999,27.078705,549100,27.90904111111107,27.942019285714263,27.13907871999993,23.82647949499993,27.69219207763672,27.254535999999998,-10.090282543071773,0.6134870776367194,0.0
66,2011-03-17,31.15,31.52,30.889999,31.0,27.254535999999998,320700,27.766418333333288,27.914971809523788,27.17065743999993,23.857799554999943,27.645463943481445,27.360043,-10.821084053285661,0.3909279434814437,0.0
67,2011-03-18,31.200001,31.65,30.950001,31.120001000000002,27.360043,973900,27.683384888888845,27.879595523809506,27.20084111999993,23.889038189999933,27.54738426208496,28.02821500000001,-11.480130536997851,0.18734126208495994,0.0
68,2011-03-21,31.43,32.279999,31.35,31.879998999999998,28.02821500000001,475200,27.627703222222177,27.86619809523807,27.24701705999993,23.927749679999934,27.733814239501953,27.949089,-13.005598778400365,0.0,0.2944007604980534
69,2011-03-22,31.98,32.099998,31.67,31.790001,27.949089,243800,27.5769054444444,27.845264857142833,27.29038375999993,23.967718369999943,27.922325134277344,27.975471000000002,-12.166328229189599,-0.026763865722656988,0.0
70,2011-03-23,31.690001000000002,31.889999,31.34,31.82,27.975471000000002,388300,27.61598077777773,27.8544754285714,27.332700759999927,24.007514489999934,28.06506729125977,28.265597999999997,-11.800542767882574,0.08959629125976676,0.0
71,2011-03-24,32.0,32.290001000000004,31.74,32.150002,28.265597999999997,419300,27.659938999999948,27.89675985714283,27.378541859999928,24.048543789999943,28.263628005981445,28.626059,-12.088254283836608,-0.001969994018555355,0.0
72,2011-03-25,32.299999,32.990002000000004,32.240002000000004,32.560001,28.626059,370800,27.767393999999953,27.95244119047616,27.430891179999925,24.088548234999944,28.498823165893555,28.696396000000004,-12.472904512829851,-0.1272358341064468,0.0
73,2011-03-28,32.57,32.790001000000004,32.470001,32.639998999999996,28.696396000000004,323000,27.914901333333287,27.98844585714283,27.48464723999993,24.12738206499995,28.66030502319336,28.977734,-12.192690253472874,-0.036090976806644186,0.0
74,2011-03-29,32.459998999999996,33.0,32.419998,32.959998999999996,28.977734,364600,28.12590455555551,28.03240490476189,27.52790605999993,24.166491714999946,28.87730407714844,29.663488,-12.386817496115718,-0.10042992285156416,0.0
75,2011-03-30,33.080002,33.759997999999996,33.02,33.740002000000004,29.663488,384600,28.393565888888844,28.116136142857126,27.576642859999925,24.206202989999944,29.23983955383301,29.795362000000004,-13.337765795529581,-0.4236484461669932,0.0
76,2011-03-31,33.709998999999996,33.939999,33.439999,33.889998999999996,29.795362,389200,28.66415688888884,28.206565857142838,27.637130759999927,24.246530134999947,29.55559539794922,29.672283,-12.789624461336762,0.0,0.23976660205078204
77,2011-04-01,33.889998999999996,34.07,33.41,33.75,29.672283,703800,28.846831111111058,28.25931638095236,27.700765319999928,24.285415469999947,29.72458076477051,29.557995,-11.92716810438368,0.0,-0.052297764770507627
78,2011-04-04,33.75,33.880001,33.5,33.619999,29.557995000000002,606000,29.025598444444395,28.30788085714284,27.764743059999923,24.323250924999947,29.848575592041016,29.689873,-11.217797501894584,0.2905805920410174,0.0
79,2011-04-05,33.439999,33.860001000000004,33.439999,33.77,29.689873,462000,29.21608755555551,28.383239380952357,27.829430419999927,24.36387699499995,29.95467185974121,29.883290999999996,-11.297980871361537,0.2647988597412123,0.0
80,2011-04-06,33.900002,34.169998,33.639998999999996,33.990002000000004,29.883290999999996,242400,29.39583122222217,28.44771276190474,27.898687119999927,24.406035604999946,30.04014587402344,29.716238,-11.620641051967475,0.0,-0.15685487402343767
81,2011-04-07,33.950001,33.950001,33.57,33.799999,29.716238,653000,29.516962222222173,28.51009223809522,27.96372663999993,24.447967889999948,30.02092742919922,29.593157,-11.18068545150188,0.0,-0.3046894291992181
82,2011-04-08,34.0,34.0,33.459998999999996,33.66,29.593157,649300,29.616602333333287,28.603871476190463,28.025428179999928,24.489893704999947,29.97197341918945,29.452497000000005,-10.956704042812074,0.0,-0.3788164191894517
83,2011-04-11,33.630001,33.860001000000004,33.369999,33.5,29.452496999999997,426100,29.66935377777773,28.679229714285693,28.098512579999923,24.52959390499995,29.92528343200684,28.977734,-10.670795725352725,0.0,-0.4727864320068349
84,2011-04-12,33.310001,33.310001,32.91,32.959998999999996,28.977734,577600,29.59315888888884,28.742028285714273,28.15999863999993,24.565267479999946,29.72325897216797,29.259068,-9.820206693064627,0.7455249721679671,0.0
85,2011-04-13,33.240002000000004,33.400002,32.98,33.279999,29.259068,666700,29.533570666666623,28.83203961904761,28.223430919999927,24.606088254999946,29.619314193725586,29.171150000000004,-10.999654195525698,0.0,-0.36024619372558675
86,2011-04-14,32.919998,33.299999,32.639998999999996,33.18,29.17115,418600,29.47788922222217,28.931679857142843,28.265650919999924,24.648078754999947,29.52098846435547,29.47007,-11.027762313576043,0.34983846435546795,0.0
87,2011-04-15,33.02,33.560001,32.959998999999996,33.52,29.47007,401500,29.46811977777773,29.03718147619045,28.31507611999993,24.692912214999946,29.546222686767575,29.092026,-11.854944251886707,0.0,-0.07615268676757836
88,2011-04-18,33.200001,33.200001,32.650002,33.09,29.092026,442600,29.401692333333287,29.11965685714284,28.358167279999925,24.735985899999946,29.47822570800781,29.092026,-10.915002393448749,0.0,0.0
89,2011-04-19,33.279999,33.279999,32.84,33.09,29.092026,319800,29.31377399999995,29.170314523809505,28.394598559999928,24.779320554999963,29.4830322265625,29.619529999999997,-10.900476800959511,0.3910062265624994,0.0
90,2011-04-20,33.450001,33.720001,33.41,33.689999,29.619529999999997,418700,29.303028666666627,29.24985933333332,28.440878819999924,24.822335084999953,29.588233947753906,29.645906,-12.17502277826157,-0.031296052246094774,0.0
91,2011-04-21,34.0,34.0,33.5,33.720001,29.645906,385000,29.308889666666627,29.329403857142843,28.48856283999993,24.864655074999963,29.70597076416016,29.566784000000002,-11.904003905100259,0.0,-0.060064764160156166
92,2011-04-25,33.560001,33.75,33.439999,33.630001,29.566784000000002,386500,29.32158822222218,29.391365095238086,28.528004479999925,24.90636202999995,29.74327278137207,29.557995,-11.557324124456404,0.0,-0.1764887813720719
93,2011-04-26,33.709998999999996,33.849998,33.5,33.619999,29.557995000000002,1100000,29.386061666666627,29.435742999999984,28.564641479999924,24.947503099999953,29.772632598876953,29.672283,-11.443683865436899,0.21463759887695488,0.0
94,2011-04-27,33.599998,33.77,33.560001,33.75,29.672283,562600,29.4319744444444,29.48221380952379,28.601286039999927,24.986866929999948,29.88630676269531,29.848118,-11.44797996238426,0.21402376269531231,0.0
95,2011-04-28,33.700001,34.0,33.529999,33.950001,29.848118,552800,29.507193111111068,29.52366066666665,28.64179773999993,25.027327344999946,29.960145950317386,29.865704000000004,-11.75215002109313,0.11202795031738333,0.0
96,2011-04-29,34.0,34.060001,33.75,33.970001,29.865703999999997,376000,29.551152444444394,29.533289999999987,28.67705291999993,25.06848464999995,30.058748245239254,29.628328000000003,-11.513843507866676,0.0,-0.1930442452392569
97,2011-05-02,34.130001,34.130001,33.560001,33.700001,29.628328000000003,520900,29.61074155555551,29.525335999999985,28.703428259999928,25.112108619999947,30.06462097167969,29.355776000000002,-10.787477508740466,0.0,-0.43629297167968417
98,2011-05-03,33.509997999999996,33.709998999999996,33.080002,33.389998999999996,29.355776000000002,483200,29.64004711111107,29.510264238095218,28.72277003999993,25.153282499999946,29.93239402770996,27.869974,-10.355211368200527,0.0,-0.5766180277099622
99,2011-05-04,32.0,32.0,30.950001,31.700001,27.869974,1295500,29.445651999999964,29.429882285714267,28.724528539999927,25.184722119999947,29.306251525878906,27.755678000000003,-7.551259932518911,0.0,-1.4362775258789071
100,2011-05-05,31.379998999999998,31.870001000000002,31.280001000000002,31.57,27.755678000000003,642100,29.235626666666622,29.337777761904746,28.732089599999927,25.217243059999948,28.850555419921875,27.676544,-8.614015141204069,0.0,-1.0948774199218718
101,2011-05-06,31.9,31.940001000000002,31.34,31.48,27.676544,439300,29.02559999999995,29.232694571428556,28.73648545999993,25.24567125999995,28.493793487548828,27.773256,-9.486043559247689,0.8172494875488283,0.0
102,2011-05-09,31.4,31.610001,31.139999,31.59,27.773256,446800,28.827295666666622,29.140171619047603,28.73314461999993,25.272712759999948,28.227109909057614,28.168886,-10.645426055531443,0.4538539090576173,0.0
103,2011-05-10,31.83,32.07,31.690001000000002,32.040001000000004,28.168885999999997,696200,28.66025155555551,29.07234919047617,28.73543045999993,25.300253584999947,28.146175384521484,27.922721999999997,-12.153013401836407,0.0,0.02271061547851616
104,2011-05-11,32.080002,32.23,31.540001,31.76,27.922721999999997,475700,28.446318666666624,28.999502761904743,28.73578225999993,25.327216039999954,28.14886474609375,28.195266999999998,-11.370073217588955,0.2261427460937497,0.0
105,2011-05-12,31.68,32.18,31.57,32.07,28.195266999999998,429000,28.26071455555551,28.96224242857141,28.741760839999927,25.35788991499995,28.23924446105957,27.773256,-11.944981412349328,0.0,-0.043977461059569116
106,2011-05-13,32.119999,32.119999,31.51,31.59,27.773256,273000,28.0545954444444,28.891489476190447,28.72593551999993,25.38632326499995,28.24850845336914,27.500711,-10.57768770696695,0.0,-0.4752524533691407
107,2011-05-16,31.379998999999998,31.709999,31.27,31.280001000000002,27.500711,467100,27.84847711111107,28.81194476190474,28.705186919999928,25.41335036499996,28.141157150268555,27.254535999999998,-10.034666717982024,0.0,-0.6404461502685557
108,2011-05-17,31.25,31.33,30.799999,31.0,27.254535999999998,505000,27.78009511111107,28.70644314285713,28.688130759999925,25.438015749999963,27.899761199951172,27.48831400000001,-10.000770322738155,0.6452251999511702,0.0
109,2011-05-18,30.9,31.309998999999998,30.68,31.16,27.48831400000001,394300,27.75038799999995,28.630075904761892,28.66731003999993,25.463589079999963,27.799678802490234,27.444208000000003,-10.784085999710417,0.0,-0.31136480249022824
110,2011-05-19,31.42,31.58,31.01,31.110001,27.444208000000003,433000,27.724572888888847,28.551608380952363,28.648068819999924,25.487767509999962,27.70041465759277,27.161911,-10.959775740306878,0.0,-0.25620665759277017
111,2011-05-20,30.91,31.110001,30.639999,30.790001,27.161911,635000,27.656645666666623,28.434578904761885,28.63883117999993,25.511665319999963,27.581640243530273,26.685540999999997,-10.420138526366811,0.0,-0.4197292435302735
112,2011-05-23,30.32,30.469998999999998,30.0,30.25,26.685540999999997,565000,27.491829555555512,28.29360914285712,28.615142519999928,25.533355249999953,27.35910987854004,26.509113,-9.556661558545326,0.0,-0.6735688785400384
113,2011-05-24,30.440001000000002,30.440001000000002,29.98,30.049999,26.509113,321000,27.33476188888885,28.148005761904734,28.59214549999993,25.55355408999995,27.18399429321289,26.667897999999997,-9.537453584564544,0.6748812932128914,0.0
114,2011-05-25,30.110001,30.33,29.969998999999998,30.23,26.667897999999997,437100,27.16505422222218,28.010382095238075,28.57812685999993,25.576330159999948,27.03990936279297,26.994301,-10.552731184938906,0.37201136279296776,0.0
115,2011-05-26,30.190001000000002,30.67,29.98,30.6,26.994301,362400,27.078503666666627,27.88285914285712,28.57643877999993,25.60421781999995,27.016023635864254,27.06488,-11.712341059267136,0.02172263586425771,0.0
116,2011-05-27,30.74,30.950001,30.6,30.68,27.06488,252700,27.03007799999996,27.750323999999978,28.572645659999928,25.63415464499995,27.075353622436523,27.558886,-11.749173329737538,0.010473622436524721,0.0
117,2011-05-31,30.860001,31.280001000000002,30.700001,31.24,27.558885999999998,810200,27.063894666666627,27.6404755238095,28.57662251999993,25.66677900499995,27.24924087524414,26.712009000000002,-12.774517044673042,0.0,0.3096451247558605
118,2011-06-01,31.66,31.66,30.219998999999998,30.280001000000002,26.712009000000002,719200,26.977638555555515,27.501603190476164,28.550298399999928,25.695603924999947,27.23377227783203,26.764938,-10.06020020332221,0.5217632778320329,0.0
119,2011-06-02,30.32,30.549999,30.18,30.34,26.764938,338800,26.90216411111107,27.37822995238093,28.526615379999928,25.722997169999946,27.208406448364254,26.253281,-10.321666287527167,0.0,-0.443468448364257
120,2011-06-03,29.84,30.219998999999998,29.459999,29.76,26.253281,1135000,26.80120522222218,27.30124457142855,28.492171579999933,25.74713622499995,26.94777870178223,26.094494,-9.449668340785534,0.0,-0.6944977017822254
121,2011-06-06,29.91,29.98,29.549999,29.58,26.094494,374600,26.735533333333287,27.222140571428557,28.448749499999927,25.772786564999947,26.775787353515625,26.068026,-9.480096844098624,0.0,-0.6812933535156239
122,2011-06-07,29.77,29.889999,29.370001000000002,29.549999,26.068026,262500,26.686523666666627,27.145544476190462,28.39758883999993,25.798522029999948,26.53781509399414,25.706341000000002,-10.193516101323251,0.0,-0.4697890939941409
123,2011-06-08,29.389999,29.5,29.120001000000002,29.139999,25.706341000000002,531400,26.57968399999996,27.04711995238093,28.337787739999932,25.823188484999946,26.32879638671875,25.873951000000005,-9.647229614802834,0.6224553867187517,0.0
124,2011-06-09,29.18,29.49,29.0,29.33,25.873951,280900,26.455200666666627,26.93783733333332,28.275712079999927,25.849649864999947,26.201913833618164,25.582834,-10.66514206062678,0.0,-0.3279628336181624
125,2011-06-10,29.09,29.290001,28.889999,29.0,25.582834,575300,26.29052888888885,26.82641409523808,28.194098999999934,25.873220354999948,26.01136589050293,25.591658,-10.305634860334727,0.4285318905029314,0.0
126,2011-06-13,29.030001000000002,29.35,28.969998999999998,29.01,25.591658,294600,26.071947999999963,26.7024327142857,28.110024919999933,25.897661319999948,25.94346046447754,25.944520999999998,-10.57062921586509,0.35180246447754016,0.0
127,2011-06-14,29.25,29.48,29.120001000000002,29.41,25.944520999999998,228100,25.986671555555514,26.61535009523808,28.035469679999927,25.921387429999946,25.98418426513672,25.468153,-11.648472406879568,0.0,-0.03966326513671703
128,2011-06-15,29.040001,29.299999,28.85,28.870001000000002,25.468153,325200,25.84258433333329,26.51856161904761,27.95367283999993,25.945297874999948,25.91070938110352,25.547546,-10.250403589859534,0.4425563811035147,0.0
