date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-12-18,22.799999,22.870001,22.610001,22.809999,12.698956,2140200,12.81091988888891,12.723080809523797,12.694212280000006,12.183361554999998,12.806859016418457,12.74906,-43.85418861079978,0.10790301641845623,0.0
2012-12-19,22.889999,23.129999,22.799999,22.9,12.74906,1240300,12.798548111111133,12.745614904761892,12.697135060000004,12.192722269999997,12.8113431930542,12.988455,-44.05526989932664,0.06228319305419916,0.0
2012-12-20,22.959999,23.440001,22.92,23.33,12.988455,1325000,12.807826888888911,12.769739809523795,12.704736480000006,12.204016684999997,12.888736724853516,13.138770999999998,-44.75466470272818,-0.09971827514648446,0.0
2012-12-21,23.209999,23.68,23.209999,23.6,13.138770999999998,3541800,12.826384777777799,12.800757523809512,12.715016540000006,12.215825879999995,12.990874290466309,13.149907000000002,-44.95392249802412,-0.14789670953368983,0.0
2012-12-24,23.549999,23.639999,23.440001,23.620001,13.149907,596300,12.844942444444465,12.82647314285713,12.723771920000006,12.227743359999995,13.112314224243164,13.194443,-44.4863942882849,-0.037592775756836616,0.0
2012-12-26,23.620001,23.799999,23.5,23.700001,13.194443,865800,12.888243111111132,12.846886285714273,12.732325960000004,12.239488859999994,13.200093269348145,13.250113,-44.30340627686832,0.005650269348144832,0.0
2012-12-27,23.790001,23.85,23.559999,23.799999,13.250113,942500,12.94824566666669,12.870745952380942,12.744505240000006,12.250881259999995,13.300179481506348,13.133203999999997,-44.11689058681747,0.0,-0.05006648150634696
2012-12-28,23.67,23.82,23.51,23.59,13.133204,1069900,13.000207222222246,12.895136047619035,12.751725280000006,12.260320934999996,13.327770233154297,13.277956000000001,-43.50245768056678,0.19456623315429766,0.0
2012-12-31,23.530001,23.93,23.41,23.85,13.277956,993500,13.064540555555578,12.923237761904751,12.759110140000004,12.271194764999995,13.310315132141113,13.528479999999998,-44.19155080863265,0.03235913214111363,0.0
2013-01-02,24.59,24.59,24.129999,24.299999,13.528479999999998,1440300,13.15670988888891,12.95982257142856,12.772379180000003,12.283268614999995,13.394943237304688,13.628695,-44.87677453276979,-0.13353676269531078,0.0
2013-01-03,24.360001,24.549999,24.219999,24.48,13.628695,960200,13.254447111111133,12.998263523809513,12.780226100000002,12.295685654999994,13.496232986450195,13.728898999999998,-44.86832930371653,-0.13246201354980514,0.0
2013-01-04,24.59,24.690001,24.370001,24.66,13.728898999999998,868000,13.33671866666669,13.040415666666656,12.79138766,12.308551099999995,13.601109504699707,13.734469,-44.84546024047159,-0.12778949530029138,0.0
2013-01-07,24.65,24.809999,24.59,24.67,13.734469,798200,13.402907333333356,13.085749095238084,12.8038619,12.321602264999994,13.716500282287598,13.762305,-44.40007992587111,-0.01796871771240305,0.0
2013-01-08,24.709999,24.75,24.559999,24.719999,13.762305,579600,13.47095155555558,13.128696666666656,12.822353399999999,12.334713659999995,13.810379028320312,13.773442,-44.13276866103307,0.048074028320312934,0.0
2013-01-09,24.83,24.870001,24.620001,24.74,13.773442,744800,13.5352847777778,13.170053619047607,12.83899268,12.348328034999998,13.843916893005371,13.756735999999998,-44.042373108304886,0.0,-0.0704748930053718
2013-01-10,24.870001,24.91,24.66,24.709999,13.756735999999998,699400,13.591576222222244,13.207433904761894,12.855953140000002,12.361358964999997,13.862579345703125,13.779004999999998,-43.89890770249272,0.1058433457031267,0.0
2013-01-11,24.75,24.77,24.58,24.75,13.779004999999998,692100,13.663331888888912,13.245344238095226,12.880894520000002,12.374027644999996,13.870329856872559,13.795711999999998,-43.95826320455532,0.09132485687256064,0.0
2013-01-14,24.799999,24.99,24.719999,24.780001,13.795712,737200,13.720860333333356,13.292533523809512,12.90138214,12.386595699999997,13.881010055541992,13.817977999999998,-43.983012528764654,0.08529805554199221,0.0
2013-01-15,24.77,24.9,24.719999,24.82,13.817978,918800,13.7530267777778,13.345290095238083,12.9195314,12.399617119999998,13.894854545593262,13.806844000000002,-44.01750787432207,0.0,-0.07687654559326162
2013-01-16,24.82,24.870001,24.73,24.799999,13.806844,876800,13.772821111111135,13.399637428571417,12.93990758,12.413161705,13.902092933654785,14.018397999999998,-43.94317139426181,0.09524893365478526,0.0
2013-01-17,24.93,25.25,24.9,25.18,14.018398,1137000,13.80498766666669,13.462467999999987,12.96707588,12.427316780000002,13.960122108459473,14.179852,-44.55868900532378,-0.058275891540526814,0.0
2013-01-18,25.23,25.51,25.059999,25.469999,14.179852,2328200,13.85447466666669,13.532986857142843,12.995246299999998,12.441884455000002,14.03916072845459,14.391407999999998,-44.87961806180444,-0.1406912715454105,0.0
2013-01-22,25.52,25.889999,25.43,25.85,14.391407999999998,1617400,13.924375000000023,13.611193904761892,13.029874799999998,12.457588840000001,14.176334381103516,14.335732999999998,-45.15924804215275,0.0,0.2150736188964828
2013-01-23,25.85,25.91,25.709999,25.75,14.335733,1244400,13.986851777777801,13.67534999999999,13.069959159999998,12.47340952,14.28851318359375,14.419242,-44.510628413228154,-0.04721981640624939,0.0
2013-01-24,25.85,26.0,25.75,25.9,14.419242,809900,14.060463555555579,13.736324809523797,13.11015482,12.490200265,14.41760540008545,14.525023999999998,-44.333569883839964,-0.00163659991455134,0.0
2013-01-25,25.99,26.09,25.879999,26.09,14.525023999999998,786900,14.143354555555579,13.801806571428559,13.153022900000002,12.508361875,14.526159286499023,14.708742000000003,-44.32288506516281,0.0011352864990250566,0.0
2013-01-28,26.17,26.49,26.120001,26.42,14.708742,1121900,14.244802333333354,13.873916047619034,13.200010700000002,12.52870499,14.612616539001465,14.691751000000002,-44.691080473120884,0.0,0.09612546099853603
2013-01-29,26.030001,26.27,25.889999,25.940001,14.691751000000002,1351600,14.341888222222243,13.942565476190463,13.25311668,12.547673919999998,14.661584854125977,14.453873999999999,-43.47885779138568,0.0,0.03016614587402522
2013-01-30,25.950001,26.02,25.469999,25.52,14.453874,1202800,14.413780444444464,14.005454523809512,13.30280132,12.564506264999995,14.658990859985352,14.476531,-42.5588132445715,0.20511685998535079,0.0
2013-01-31,25.43,25.620001,25.290001,25.559999,14.476531,1034900,14.464684111111133,14.062529523809511,13.347594520000003,12.582004439999993,14.666914939880371,14.652102,-42.617701433085465,0.1903839398803715,0.0
2013-02-01,25.709999,25.950001,25.6,25.870001,14.652102,1192900,14.517156333333354,14.116035333333322,13.395119680000002,12.599827924999992,14.700833320617676,14.55582,-43.1742066008514,0.0,-0.04873132061767649
2013-02-04,25.84,26.01,25.610001,25.700001,14.55582,1051400,14.535424333333355,14.16018414285713,13.436599440000002,12.616512254999993,14.677785873413086,14.48219,-42.887994932711926,0.0,-0.12196587341308529
2013-02-05,25.85,25.85,25.559999,25.57,14.48219,1108400,14.551697333333355,14.19605514285713,13.476495260000002,12.633486179999993,14.635503768920898,14.57281,-42.762988780129454,0.1533137689208992,0.0
2013-02-06,25.559999,25.73,25.51,25.73,14.57281,1027300,14.568760444444466,14.235976142857131,13.515753880000002,12.650807954999994,14.659679412841797,14.584143,-43.024953700576,0.08686941284179639,0.0
2013-02-07,25.799999,25.84,25.59,25.75,14.584143,774600,14.575329222222244,14.27511128571427,13.552121400000003,12.668002234999994,14.682451248168945,14.872989000000002,-42.98077185177109,0.09830824816894612,0.0
2013-02-08,25.809999,26.27,25.790001,26.26,14.872989000000002,1387900,14.59357888888891,14.327470666666654,13.594599980000003,12.687219604999994,14.735918998718262,14.912636,-43.884543036107154,-0.13707000128174052,0.0
2013-02-11,26.26,26.389999,26.15,26.33,14.912636,1144200,14.618121666666687,14.382513523809513,13.640432460000005,12.705372279999995,14.816584587097168,15.496006,-43.727365791503345,-0.09605141290283115,0.0
2013-02-12,26.65,27.440001,26.51,27.360001,15.496006,2130000,14.733914111111128,14.464275476190467,13.696596180000004,12.725073624999993,15.022770881652832,15.694235,-45.09221369672892,-0.47323511834716747,0.0
2013-02-13,27.610001,27.780001,27.370001,27.709999,15.694235,1834500,14.869214555555573,14.554681333333324,13.755276900000004,12.746061169999994,15.25848388671875,15.575292,-44.93509766377563,0.0,0.4357511132812508
2013-02-14,27.59,27.709999,27.48,27.5,15.575292,1031100,14.971791222222237,14.638362952380945,13.810354040000004,12.766427194999995,15.4611234664917,15.716886,-43.777732849121094,-0.11416853350830003,0.0
2013-02-15,27.49,27.75,27.49,27.75,15.716886,2773000,15.100798555555567,14.729317333333324,13.867817680000005,12.787581654999995,15.614806175231934,15.762196,-43.7304281973624,-0.10207982476806698,0.0
2013-02-19,27.85,27.91,27.549999,27.83,15.762196,1599800,15.243021444444455,14.812355333333326,13.927412260000006,12.809043129999996,15.77853775024414,15.603618,-43.303852855752275,0.0,-0.016341750244141195
2013-02-20,27.9,27.959999,27.540001,27.549999,15.603618,1083500,15.357555666666677,14.880153714285706,13.982276500000005,12.829711714999997,15.793648719787598,15.603618,-42.6727793355361,0.0,0.0
2013-02-21,27.620001,27.700001,27.18,27.549999,15.603618,1323600,15.470830666666679,14.93787799999999,14.036249940000005,12.850541264999997,15.768611907958984,15.750872,-42.763657058720824,0.1649939079589835,0.0
2013-02-22,27.68,27.82,27.549999,27.809999,15.750872,900900,15.568373222222233,15.005265571428563,14.091832380000003,12.873099539999998,15.82284927368164,15.512997,-43.10374022781648,0.0,-0.07197727368164131
2013-02-25,27.870001,28.0,27.389999,27.389999,15.512997,813100,15.635080000000013,15.057349142857133,14.142434560000003,12.893556434999999,15.74793529510498,15.660249,-42.50479784572106,0.2349382951049801,0.0
2013-02-26,27.4,27.709999,27.389999,27.65,15.660249,686700,15.653329222222235,15.111407476190468,14.199544800000004,12.91461547,15.72893238067627,15.756533,-43.11416860514911,0.06868338067626922,0.0
2013-02-27,27.610001,28.059999,27.6,27.82,15.756533,1169300,15.660251222222236,15.16130228571428,14.260473660000002,12.93607545,15.759511947631836,15.852814000000002,-43.351862158045165,0.0029789476318367036,0.0
2013-02-28,27.83,28.26,27.799999,27.99,15.852814000000002,1308000,15.691087000000014,15.216590999999994,14.324218940000002,12.957936375,15.803593635559082,15.83016,-43.53842931204329,0.0,0.04922036444092015
2013-03-01,27.889999,28.02,27.65,27.950001,15.83016,1205600,15.703673000000016,15.282128428571422,14.38684302,12.97944261,15.822592735290527,16.022732,-43.389652346379066,-0.007567264709471999,0.0
2013-03-04,27.940001,28.450001,27.9,28.290001,16.022732,1170600,15.73262144444446,15.355757047619042,14.453318540000003,13.002260424999998,15.92897891998291,16.237953,-43.693961269273515,-0.09375308001709115,0.0
2013-03-05,28.450001,28.68,28.299999,28.67,16.237953,843200,15.803103111111126,15.431273761904755,14.523096400000002,13.026181164999995,16.061025619506836,16.062379999999994,-43.979680434227994,0.0,0.17692738049316503
2013-03-06,28.74,28.74,28.23,28.360001,16.062379999999994,950400,15.854076666666678,15.503014714285708,14.5845749,13.049626394999995,16.112323760986328,16.130339000000006,-43.1864485442496,0.04994376098633424,0.0
2013-03-07,28.4,28.610001,28.27,28.48,16.130339000000006,806300,15.89623966666668,15.581497999999995,14.64440626,13.075476854999994,16.163490295410156,15.96043,-43.246171715554226,0.0,-0.03315129541014983
2013-03-08,28.620001,28.620001,28.139999,28.18,15.96043,1166100,15.945954444444457,15.647575142857136,14.700616720000001,13.101121544999996,16.16331672668457,16.062379999999994,-42.642595008216574,0.20288672668456975,0.0
2013-03-11,28.17,28.52,27.950001,28.360001,16.062379999999994,1199400,15.990635666666678,15.717967380952375,14.75797546,13.126256679999994,16.164209365844727,16.034057999999998,-43.003495077998316,0.0,-0.10182936584473268
2013-03-12,28.360001,28.42,28.219999,28.309999,16.034057999999998,607400,16.02147177777779,15.773256380952375,14.813654359999997,13.151008784999995,16.13969612121582,16.107681,-42.989414725108894,0.10563812121582217,0.0
2013-03-13,28.309999,28.620001,28.16,28.440001,16.107681,718300,16.04979033333335,15.83016328571428,14.873143899999997,13.175297489999993,16.152982711791992,16.198307,-43.20329766587563,0.045301711791992716,0.0
2013-03-14,28.41,28.68,28.370001,28.6,16.198307,692600,16.09069555555557,15.863606190476183,14.931550919999998,13.200146589999996,16.180429458618164,16.29459,-43.42507182301342,-0.017877541381835726,0.0
2013-03-15,28.58,28.809999,28.299999,28.77,16.29459,1774400,16.120902000000015,15.892194523809517,14.986873119999998,13.225289344999995,16.23239517211914,16.107681,-43.57874462245693,0.0,0.06219482788085884
2013-03-18,28.57,28.73,28.290001,28.440001,16.107681,866200,16.106427333333347,15.917546380952373,15.036452839999997,13.249014729999994,16.233644485473633,16.051048,-42.919676811988744,0.0,-0.12596348547363334
2013-03-19,28.610001,28.84,28.23,28.34,16.051048,1410400,16.10516822222224,15.933458857142849,15.08289582,13.273744499999994,16.22629165649414,16.158663,-42.74420728124862,0.1752436564941391,0.0
2013-03-20,28.49,28.57,28.23,28.530001,16.158663,1253600,16.10831533333335,15.95233823809523,15.1313797,13.297912549999994,16.244861602783203,16.328573000000002,-43.06042399794096,0.08619860278320246,0.0
2013-03-21,29.059999,29.27,28.65,28.83,16.328573000000002,2442200,16.149220111111127,15.986859904761896,15.18270506,13.323708059999992,16.279680252075195,16.430521,-43.53215313189318,-0.04889274792480691,0.0
2013-03-22,28.99,29.07,28.860001,29.01,16.430521,987500,16.190124666666684,16.02623623809523,15.23584664,13.35057659999999,16.324886322021484,16.538128,-43.72669313332822,-0.10563467797851445,0.0
2013-03-25,29.129999,29.35,28.950001,29.200001,16.538128,1451300,16.246132444444463,16.063724619047612,15.29147448,13.37696386999999,16.427501678466797,16.843969,-43.74143453465362,-0.11062632153320351,0.0
2013-03-26,29.33,29.75,29.32,29.74,16.843969,1070100,16.32794222222224,16.12710423809523,15.35277376,13.40388786999999,16.60018539428711,17.121496,-44.18229524449526,-0.24378360571289193,0.0
2013-03-27,29.719999,30.27,29.620001,30.23,17.121496,1283100,16.4305187777778,16.19668742857142,15.41928944,13.432762799999992,16.80054473876953,17.195126000000002,-44.42426484032573,-0.32095126123046924,0.0
2013-03-28,30.34,30.530001,30.15,30.360001,17.195126000000002,2137600,16.530578333333352,16.26519185714285,15.486832399999999,13.461335284999992,16.945877075195312,17.455656,-44.183542434022606,-0.2492489248046894,0.0
2013-04-01,30.48,30.85,30.43,30.82,17.455656,1698300,16.68035333333335,16.341517666666658,15.559808639999998,13.491800544999991,17.156496047973633,17.835131,-44.333238001383414,-0.29915995202636836,0.0
2013-04-02,31.040001,31.610001,31.02,31.49,17.835131,1989600,16.878584777777792,16.436992476190465,15.636143299999999,13.523626694999992,17.41300392150879,17.806810000000006,-44.703067889778374,0.0,0.42212707849121145
2013-04-03,31.440001,31.559999,31.200001,31.440001,17.806810000000006,1581000,17.06171222222224,16.52194857142856,15.70868246,13.555713614999991,17.610441207885742,18.12398,-43.98714806692995,-0.1963687921142636,0.0
2013-04-04,31.540001,32.200001,31.5,32.0,18.12398,1700400,17.261201888888905,16.61175938095237,15.7833339,13.588608464999991,17.82369613647461,18.010706,-44.300949573516846,0.0,0.30028386352539016
2013-04-05,31.67,32.049999,31.41,31.799999,18.010706,1753800,17.436778000000018,16.7045368095238,15.856833360000001,13.62007859499999,17.95770835876465,18.129644,-43.52921722178466,-0.05299764123535056,0.0
2013-04-08,31.870001,32.02,31.52,32.009998,18.129644,1554900,17.613613111111125,16.7997418095238,15.9310414,13.651231424999992,18.08034324645996,18.11265,-43.516574894943886,0.0,0.049300753540038045
2013-04-09,32.009998,32.189999,31.719999,31.98,18.11265,1238900,17.75457766666668,16.902228476190466,16.00279392,13.68246019999999,18.130277633666992,18.486458,-43.30744955075988,0.017627633666993603,0.0
2013-04-10,32.009998,32.720001,31.93,32.639999,18.486458,1692500,17.906240111111124,17.01766076190475,16.078348239999997,13.71598719999999,18.264360427856445,18.429821,-44.04301168067914,0.0,0.22209757214355363
2013-04-11,32.709999,33.080002,32.419998,32.540001000000004,18.429821,1721100,18.043428444444455,17.131744714285702,16.153109639999997,13.749365144999992,18.32822036743164,18.350527,-43.674800847634764,0.0,0.10160063256835983
2013-04-12,32.450001,32.5,31.969999,32.400002,18.350527,1703200,18.142858555555566,17.238546904761893,16.2310427,13.782292969999991,18.380638122558594,17.784159,-43.26963892607601,0.0,-0.03011112255859416
2013-04-15,32.299999,32.57,31.32,31.4,17.784159,1807000,18.13719500000001,17.314063666666655,16.29719526,13.81316684499999,18.269262313842773,18.242922,-41.81763594317588,0.4851033138427745,0.0
2013-04-16,31.719999,32.630001,31.42,32.209999,18.242922,1883100,18.1856518888889,17.406841380952372,16.369011659999998,13.846119944999991,18.295061111450195,18.12398,-43.20067780365285,0.0,-0.05213911145019523
2013-04-17,32.169998,32.290001000000004,31.530001,32.0,18.12398,1613700,18.1856518888889,17.502855619047608,16.44037486,13.87799551999999,18.234586715698242,17.942736,-43.01691651344299,0.0,-0.11060671569824265
2013-04-18,32.009998,32.049999,31.5,31.68,17.942736,1294800,18.178099666666675,17.59293599999999,16.50958578,13.906979899999989,18.14800262451172,18.588409,-42.714638180202904,0.20526662451171873,0.0
2013-04-19,31.74,32.84,31.639999,32.82,18.588409,1822100,18.229073555555562,17.708638190476183,16.589897759999996,13.93956818499999,18.221248626708984,18.577076,-44.48126561027122,0.0,0.36716037329101425
2013-04-22,32.810001,32.860001000000004,32.310001,32.799999,18.577076,1040800,18.280676444444452,17.815709761904753,16.669756419999995,13.970731749999988,18.382091522216797,18.616722,-43.95703633339502,-0.19498447778320482,0.0
2013-04-23,33.0,33.130001,32.68,32.869999,18.616722,1459300,18.295150222222233,17.919814571428564,16.744631079999998,14.00203992499999,18.464147567749023,18.75832,-43.826747400421205,-0.1525744322509759,0.0
2013-04-24,32.860001000000004,33.18,32.810001,33.119999,18.75832,795400,18.33165011111112,18.025537999999994,16.82154476,14.03408289499999,18.594783782958984,18.72434,-43.85632746257334,0.0,0.16353621704101684
2013-04-25,33.150002,33.490002000000004,32.810001,33.060001,18.72434,1041800,18.3731848888889,18.11507947619047,16.886111439999997,14.065178089999991,18.724332809448242,18.460131,-43.36257639723531,0.0,7.190551759350683e-06
2013-04-26,32.720001,32.75,32.02,32.139999,18.460131,1476200,18.4482928888889,18.17882399999999,16.941429359999997,14.09460350999999,18.673368453979492,18.695616,-41.89990966091975,0.21323745397949168,0.0
2013-04-29,32.27,32.599998,32.27,32.549999,18.695616,921900,18.498592222222232,18.2502759047619,17.003835839999997,14.125635539999989,18.70786476135254,18.87941,-42.525759336113836,0.01224876135253794,0.0
2013-04-30,32.630001,32.869999,32.549999,32.869999,18.87941,870000,18.582528888888902,18.31807371428571,17.067086319999998,14.157854779999989,18.763835906982422,18.575001,-42.915009194303835,0.0,0.11557409301757815
2013-05-01,32.740002000000004,32.84,32.290001000000004,32.34,18.575001,1351600,18.65278055555557,18.353305619047614,17.123342419999997,14.18798869999999,18.724868774414062,19.333168,-42.099972868231106,0.14986777441406218,0.0
2013-05-02,32.560001,33.830002,32.560001,33.66,19.333168,2210000,18.73553155555557,18.42598933333333,17.19793342,14.22097461499999,18.866683959960938,19.717993,-43.9492455140792,-0.4664840400390631,0.0
2013-05-03,33.990002000000004,34.900002,33.73,34.330002,19.717993,3071800,18.86230011111113,18.501894714285708,17.280220919999998,14.255079909999992,19.11238670349121,19.913277,-44.327452403028666,-0.6056062965087889,0.0
2013-05-06,34.32,34.959999,34.32,34.669998,19.913277,1609100,19.006361777777794,18.59249333333333,17.363469019999997,14.289356904999993,19.383712768554688,19.919025,-44.09081659435144,-0.5295642314453133,0.0
2013-05-07,34.540001000000004,34.799999,34.369999,34.68,19.919025,1873400,19.135329000000016,18.677701952380946,17.451589579999997,14.323769964999995,19.605562210083008,20.016659,-43.46723699514703,-0.3134627899169935,0.0
2013-05-08,35.209999,35.639999,34.400002,34.849998,20.016659,2093100,19.278920000000014,18.768369047619043,17.53871778,14.359180814999993,19.860687255859375,19.626093,-43.01093717176289,0.0,0.15597174414062565
2013-05-09,34.639999,34.73,34.110001000000004,34.169998,19.626093,1731800,19.40847133333335,18.822637380952376,17.616108979999996,14.392987584999991,19.896495819091797,19.873066,-41.77203106920932,0.270402819091796,0.0
2013-05-10,34.220001,34.650002,34.18,34.599998,19.873066,1234100,19.539299111111127,18.891363333333327,17.69651402,14.427948724999991,19.915508270263672,20.183228,-42.440724215464776,0.04244227026367042,0.0
