date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-10-28,11.18,11.18,11.09,11.09,7.3017850000000015,7400,7.307638444444456,7.208013190476192,7.11381809999999,6.639978700000008,7.353672027587891,7.328117999999999,-33.69096458441938,0.0518870275878891,0.0
2011-10-31,11.09,11.18,11.06,11.13,7.328117999999999,11100,7.3186115555555675,7.212982000000001,7.124116159999989,6.646036100000008,7.357854843139648,7.328117999999999,-33.891690537828865,0.0,0.0
2011-11-01,11.18,11.18,11.13,11.13,7.328117999999999,10100,7.324463444444457,7.2188872857142865,7.13402267999999,6.651588500000007,7.351927280426025,7.341289999999998,-33.9449480644562,0.02380928042602637,0.0
2011-11-02,11.12,11.18,11.1,11.15,7.341289999999999,11800,7.332510555555568,7.233223666666667,7.143017859999991,6.656922700000008,7.352024555206299,7.367626,-34.06256004299284,0.010734555206299845,0.0
2011-11-03,11.13,11.19,11.1,11.19,7.367626,4700,7.336168333333346,7.248502,7.151495619999991,6.661946705000008,7.352313041687012,7.380794,-34.29568327357451,-0.015312958312987845,0.0
2011-11-04,11.19,11.24,11.17,11.21,7.380794,5000,7.34860477777779,7.266280190476191,7.159975779999989,6.667099685000007,7.370100021362305,7.380794,-34.254237097570886,0.0,0.0
2011-11-07,11.25,11.25,11.21,11.21,7.380794,4300,7.3500678888888995,7.284682571428572,7.167542279999989,6.672189530000008,7.379947185516357,7.440047,-34.166394420014655,-0.000846814483642433,0.0
2011-11-08,11.25,11.41,11.21,11.3,7.440047,9000,7.358846111111124,7.302160761904763,7.175641179999989,6.677765020000007,7.404191970825195,7.459805999999998,-34.47617724933456,-0.03585502917480454,0.0
2011-11-09,11.39,11.39,11.23,11.33,7.459805999999999,6700,7.36981977777779,7.31683419047619,7.182307979999989,6.683470880000008,7.424580097198486,7.557664999999999,-34.469725532228715,-0.03522590280151228,0.0
2011-11-10,11.3,11.43,11.17,11.43,7.557664999999999,21000,7.398250888888902,7.334349095238094,7.191584519999989,6.689539775000007,7.46103048324585,7.3989699999999985,-34.72414275375459,0.0,0.09663451675414958
2011-11-11,11.43,11.43,11.19,11.19,7.3989699999999985,25900,7.406123333333345,7.345560952380951,7.196512479999988,6.694878320000007,7.460241794586182,7.3791350000000016,-33.33117252380535,0.0,-0.06127179458618315
2011-11-14,11.21,11.25,11.11,11.16,7.3791350000000016,6100,7.411791888888901,7.351125476190473,7.201826839999988,6.700527985000007,7.456590175628662,7.3989699999999985,-33.18467584562131,0.07745517562866056,0.0
2011-11-15,11.18,11.2,11.15,11.19,7.3989699999999985,7100,7.41820077777779,7.358575190476188,7.2105399799999885,6.706055910000007,7.4494948387146,7.438644999999998,-33.42721323758177,0.05052483871460112,0.0
2011-11-16,11.21,11.33,11.2,11.25,7.438644999999998,5200,7.426091777777789,7.36854114285714,7.219393959999988,6.7116559650000065,7.4520697593688965,7.3526880000000014,-33.759379916720924,0.0,-0.013424759368898087
2011-11-17,11.3,11.33,11.12,11.12,7.3526880000000014,9100,7.422968888888901,7.372219095238092,7.224701519999988,6.716857800000006,7.410128593444824,7.418806,-33.36215293664726,0.057440593444822774,0.0
2011-11-18,11.13,11.3,11.12,11.22,7.418806,12100,7.427192444444458,7.379359095238091,7.232375599999989,6.722548030000005,7.4133806228637695,7.491544999999999,-33.92708892278281,-0.00542537713623048,0.0
2011-11-21,11.16,11.33,11.1,11.33,7.491544999999999,9000,7.4329144444444575,7.386827619047615,7.240982379999989,6.728507260000006,7.436421871185303,7.438644999999998,-34.36520855087994,0.0,0.05512312881469583
2011-11-22,11.26,11.33,11.15,11.25,7.438644999999998,25100,7.430563222222235,7.3949123333333295,7.2476396199999895,6.734265125000005,7.442817687988281,7.517992,-33.84162055121528,0.004172687988282853,0.0
2011-11-23,11.21,11.37,11.19,11.37,7.517992,16100,7.426155111111123,7.4020726190476145,7.256146059999989,6.740135655000005,7.4667510986328125,7.531213,-34.32936588713445,-0.051240901367187064,0.0
2011-11-25,11.37,11.39,11.37,11.39,7.531213,1600,7.44084877777779,7.410175952380949,7.266227899999989,6.746198550000005,7.506804943084717,7.551054,-34.09302069284709,-0.02440805691528336,0.0
2011-11-28,11.4,11.47,11.4,11.42,7.551054,8100,7.4599508888888995,7.419224095238091,7.276444459999989,6.752208420000005,7.5350470542907715,7.458483999999999,-34.01885241426645,0.0,0.016006945709228226
2011-11-29,11.42,11.42,11.28,11.28,7.458483999999999,8600,7.466563555555565,7.426685952380948,7.284154039999988,6.758104280000006,7.523462295532227,7.5047679999999986,-33.302639224005084,0.064978295532228,0.0
2011-11-30,11.35,11.37,11.28,11.35,7.5047679999999986,9300,7.473910555555566,7.435097857142854,7.293575879999988,6.764104705000006,7.525801658630371,7.537824,-33.693377457001134,0.021033658630372543,0.0
2011-12-01,11.4,11.4,11.4,11.4,7.537824,2600,7.494481222222232,7.445083857142855,7.302347879999989,6.7701118500000055,7.525600910186768,7.451866000000001,-33.98595692818625,0.0,0.012223089813232058
2011-12-02,11.4,11.41,11.26,11.27,7.451866000000001,13800,7.498154555555565,7.450349380952379,7.309007439999988,6.775720915000006,7.508269309997559,7.445257000000002,-33.37826699203586,0.0,-0.05640330999755783
2011-12-05,11.25,11.34,11.25,11.26,7.445257000000002,20000,7.493011444444453,7.454046095238094,7.315665919999989,6.781455505000007,7.49052619934082,7.432033,-33.476676737648134,0.0,-0.045269199340818744
2011-12-06,11.4,11.4,11.24,11.24,7.432033,43600,7.4922767777777874,7.456486047619045,7.322715339999989,6.787916810000008,7.482378959655762,7.471700999999998,-33.43079217388112,0.05034595965576205,0.0
2011-12-07,11.31,11.33,11.28,11.3,7.471700999999999,13000,7.487133333333342,7.460814952380949,7.330033699999989,6.794513040000007,7.478517532348633,7.458483999999999,-33.81842891726874,0.0,-0.006816532348634219
2011-12-08,11.27,11.3,11.27,11.28,7.458483999999999,2100,7.4790523333333425,7.461692904761902,7.336301179999989,6.800916310000007,7.4727864265441895,7.471700999999998,-33.75189338170044,0.014302426544190894,0.0
2011-12-09,11.28,11.3,11.28,11.3,7.471700999999999,2500,7.470235333333343,7.462259333333331,7.342046319999989,6.8072271200000065,7.479633808135986,7.498156,-33.808550370478,0.007932808135987734,0.0
2011-12-12,11.3,11.38,11.3,11.34,7.498156,12400,7.474643333333343,7.45942557142857,7.347533979999989,6.813416490000008,7.491645812988281,7.4835460000000005,-33.93610394190228,0.0,0.006510187011718571
2011-12-13,11.34,11.37,11.25,11.27,7.483546,11700,7.4722853333333425,7.463452999999998,7.353122759999988,6.819374225000007,7.490753173828125,7.516749000000001,-33.53368967321983,0.007207173828125413,0.0
2011-12-14,11.34,11.35,11.27,11.32,7.516749000000001,4000,7.469943666666676,7.470006047619046,7.362653219999988,6.825529695000007,7.498152256011963,7.530027,-33.7619058656187,-0.0185967439880379,0.0
2011-12-15,11.35,11.41,11.32,11.34,7.530027,9300,7.478628222222233,7.476246857142856,7.372318139999988,6.831719835000007,7.514583110809326,7.536664999999998,-33.73383500168143,-0.01544388919067341,0.0
2011-12-16,11.3,11.38,11.29,11.35,7.536664999999998,15400,7.488784666666678,7.480914476190474,7.382902399999988,6.8379748850000075,7.52919340133667,7.576507000000001,-33.66349426135093,-0.0074715986633284714,0.0
2011-12-19,11.35,11.42,11.35,11.41,7.576507,3300,7.504837333333345,7.491572523809522,7.394545659999988,6.844524300000007,7.547618865966797,7.596429,-33.85084254192115,-0.02888813403320345,0.0
2011-12-20,11.43,11.44,11.37,11.44,7.596429,6800,7.518696000000012,7.50003076190476,7.405014139999987,6.851141595000007,7.568431377410889,7.536664999999998,-33.84238306459013,0.0,0.027997622589110982
2011-12-21,11.44,11.44,11.35,11.35,7.536664999999998,5100,7.52738277777779,7.5021793333333315,7.412714159999987,6.857904070000007,7.5701584815979,7.530027,-33.30256844407136,0.0,-0.033493481597902
2011-12-22,11.36,11.54,11.33,11.34,7.530027,15400,7.533863444444457,7.506530857142854,7.419517659999988,6.864569925000008,7.569980621337891,7.603067999999999,-33.2453207994895,0.03995362133789104,0.0
2011-12-23,11.43,11.52,11.43,11.45,7.603067999999999,3800,7.5455203333333465,7.510582095238093,7.428308599999988,6.871575500000007,7.581969261169434,7.822196000000001,-33.78192785004861,-0.02109873883056501,0.0
2011-12-27,11.51,11.95,11.44,11.78,7.822196000000001,16100,7.583148111111124,7.524438428571425,7.439506919999989,6.879772325000007,7.641041278839111,7.742514999999999,-35.13547301494812,0.0,0.1811547211608895
2011-12-28,11.71,11.74,11.55,11.66,7.742514999999999,15400,7.608233222222235,7.5335556190476165,7.449506699999989,6.887570745000006,7.672824382781982,7.649553999999998,-34.19533119397957,0.0,0.06969061721801673
2011-12-29,11.51,11.58,11.48,11.52,7.649553999999998,29500,7.621514000000011,7.5426541904761875,7.45791057999999,6.894808750000006,7.690729141235352,7.6561949999999985,-33.24019842677646,0.04117514123535315,0.0
2011-12-30,11.59,11.6,11.53,11.53,7.6561949999999985,3400,7.634795111111122,7.549864999999998,7.465525459999991,6.901824990000007,7.707372665405273,7.629632000000001,-33.15374964956398,0.0,-0.05117766540527491
2012-01-03,11.54,11.58,11.37,11.49,7.629632000000001,15800,7.640697888888899,7.5542368095238075,7.472740779999992,6.907975400000006,7.703397274017334,7.769077,-32.955637301850885,0.07376527401733313,0.0
2012-01-04,11.41,11.7,11.41,11.7,7.769077,14200,7.659881000000009,7.5693420952380945,7.481428199999991,6.915428570000006,7.701091766357422,7.7225990000000015,-34.178702851645966,0.0,0.06798523364257836
2012-01-05,11.69,11.75,11.62,11.63,7.7225990000000015,22900,7.680540333333344,7.582548857142856,7.490502859999991,6.922904310000006,7.7063469886779785,7.682750999999999,-33.737343175597786,0.0,0.01625201132202303
2012-01-06,11.7,11.72,11.57,11.57,7.682751,16100,7.697509666666676,7.594487809523809,7.496805359999992,6.929925850000006,7.708118915557861,7.762433000000002,-33.37840176700206,0.025367915557861664,0.0
2012-01-09,11.69,11.7,11.66,11.69,7.7624330000000015,5100,7.715216888888899,7.608332190476189,7.504833159999992,6.9372501900000065,7.736427307128906,7.762433000000002,-33.82012568752005,-0.02600569287109522,0.0
2012-01-10,11.69,11.69,11.55,11.69,7.7624330000000015,12600,7.708576555555565,7.622805952380951,7.512860959999991,6.944383305000007,7.753566741943359,7.681088000000001,-33.67350947867101,0.0,0.008866258056642096
2012-01-11,11.6,11.6,11.51,11.52,7.681088000000001,16600,7.701751333333344,7.63277676190476,7.520447019999991,6.950982210000007,7.729681968688965,7.701095,-32.9020662440194,0.04859396868896404,0.0
2012-01-12,11.51,11.58,11.47,11.55,7.701095,9500,7.707478111111121,7.6424405238095225,7.527906559999991,6.957617420000007,7.722777843475342,7.701095,-33.136122567313066,0.0,0.0
2012-01-13,11.56,11.56,11.55,11.55,7.701095,4300,7.71246700000001,7.6528,7.535366099999991,6.964380110000007,7.7249531745910645,7.694425,-33.1172885316791,0.0,-0.023858174591064873
2012-01-17,11.56,11.56,11.49,11.54,7.694425,10900,7.719666222222232,7.661260761904761,7.542428799999991,6.971141330000006,7.716320514678955,7.721097,-33.13413765442846,0.02189551467895523,0.0
2012-01-18,11.5,11.59,11.5,11.58,7.721097,19500,7.714335111111121,7.670359333333334,7.549498219999991,6.978004030000006,7.711987018585205,7.7277619999999985,-33.40253006403104,-0.009109981414795243,0.0
2012-01-19,11.55,11.67,11.48,11.59,7.7277619999999985,16000,7.714908777777787,7.679459190476192,7.556437579999991,6.985027520000006,7.720383167266846,7.694425,-33.38754816853455,0.0,0.0073788327331527626
2012-01-20,11.58,11.59,11.48,11.54,7.694425,30700,7.716205888888898,7.6850743333333345,7.562710199999993,6.991788740000007,7.717210292816162,7.761100999999999,-33.126427271957,0.02278529281616226,0.0
2012-01-23,11.48,11.64,11.48,11.64,7.761100999999999,17300,7.716057888888898,7.692915857142858,7.569131279999993,6.998787710000007,7.736057758331299,7.7277619999999985,-33.5390226947483,0.0,0.02504324166870031
2012-01-24,11.6,11.6,11.48,11.59,7.7277619999999985,13600,7.712205555555564,7.702015714285714,7.574490399999991,7.005428770000006,7.742679595947266,7.7344300000000015,-33.195171734708666,0.01491759594726716,0.0
2012-01-25,11.54,11.6,11.5,11.6,7.7344300000000015,14200,7.7181324444444535,7.7117491904761915,7.5780256999999915,7.0123900150000065,7.745602607727051,7.7344300000000015,-33.22756372649094,0.0,0.0
