date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-04-16,27.860001,28.370001,27.799999,28.120001,21.108484,427200,20.994216333333313,20.911863952380898,21.51302476000003,22.63106426,21.00409507751465,20.778191,-25.305496690719714,0.0,0.10438892248535225
2014-04-17,28.09,28.129999,27.58,27.68,20.778191,442900,20.894962666666647,20.88157309523804,21.51504548000003,22.622358625,20.963472366333008,20.417881,-24.26491197134029,0.0,-0.18528136633300818
2014-04-21,27.709999,27.74,26.809999,27.200001,20.417881,657900,20.825735222222203,20.868871857142803,21.49303234000003,22.611006250000006,20.810585021972656,20.327801,-23.49049905559689,0.0,-0.39270402197265497
2014-04-22,27.17,27.280001,26.860001,27.08,20.327801,1077700,20.760678555555536,20.84266252380947,21.46713258000003,22.597623300000006,20.67246437072754,20.24523,-23.661505277963293,0.0,-0.34466337072753817
2014-04-23,27.129999,27.33,26.889999,26.969999,20.24523,584400,20.65725533333331,20.820675999999946,21.43779448000003,22.582210560000007,20.561397552490234,20.260244,-23.76196397897444,0.316167552490235,0.0
2014-04-24,27.09,27.190001,26.790001,26.99,20.260244,395700,20.59386688888887,20.82847876190471,21.409501240000033,22.56448422500001,20.459575653076172,20.072577,-24.19571821757624,0.0,-0.19933165307617173
2014-04-25,26.879999,27.01,26.6,26.74,20.072577,240600,20.53298011111109,20.824508571428517,21.38132650000003,22.54504787000001,20.346065521240234,19.959976,-23.911497676738087,0.0,-0.27348852124023537
2014-04-28,26.870001,26.959999,26.139999,26.59,19.959976,906100,20.439565111111094,20.813403809523756,21.350899740000028,22.52468105500001,20.21967315673828,20.147642,-23.957603773079047,0.2596971567382802,0.0
2014-04-29,26.6,26.92,26.49,26.84,20.147642,459900,20.368669555555535,20.786415999999946,21.317971760000024,22.50584054000001,20.23309898376465,20.20019,-24.61587561935675,0.08545698376464728,0.0
2014-04-30,26.77,26.969999,26.639999,26.91,20.20019,426700,20.267747999999976,20.761751476190426,21.289668860000024,22.487666970000006,20.263307571411133,20.297775,-24.699711737602627,0.06311757141113361,0.0
2014-05-01,26.959999,27.34,26.799999,27.040001,20.297775,370000,20.21436844444442,20.727078238095185,21.255425080000023,22.472186210000004,20.315401077270508,20.507959,-24.869081634758416,0.017626077270506357,0.0
2014-05-02,27.09,27.76,27.059999,27.32,20.507959,464800,20.22437711111109,20.66774052380947,21.232979580000023,22.456800935,20.436294555664062,20.462914,-25.196579225241354,0.0,0.0716644443359371
2014-05-05,27.200001,27.49,26.85,27.26,20.462914,419000,20.239389666666646,20.601253666666615,21.20754834000002,22.439095785,20.510839462280273,20.230213,-24.758475927071636,0.0,-0.04792546228027206
2014-05-06,27.209999,27.209999,26.9,26.950001,20.230213,395800,20.237721111111092,20.53262219047614,21.173442420000026,22.422138025,20.473630905151367,20.440401,-24.03105697416721,0.24341790515136807,0.0
2014-05-07,27.0,27.24,26.610001,27.23,20.440401,562500,20.257738555555537,20.504025666666614,21.143242340000025,22.405349225,20.505939483642578,20.725649,-24.69357516106288,0.06553848364257675,0.0
2014-05-08,27.219999,28.110001,27.219999,27.610001,20.725649,551400,20.330302111111095,20.49508938095233,21.102962040000026,22.389067995,20.636796951293945,20.853262,-25.256080391688702,-0.08885204870605534,0.0
2014-05-09,27.629999,27.879999,27.450001,27.780001,20.853262,435400,20.429556111111093,20.479719047618993,21.066127440000027,22.372836829999997,20.752378463745117,21.131006,-25.29741642649646,-0.10088353625488367,0.0
2014-05-12,27.870001,28.309999,27.790001,28.15,21.131006,481400,20.53881877777776,20.494017428571375,21.03693260000003,22.357185964999996,20.936033248901367,21.176039000000006,-25.626880110474715,-0.1949727510986321,0.0
2014-05-13,28.24,28.43,28.129999,28.209999,21.176039000000006,717200,20.647246444444427,20.52046890476185,21.00982986000003,22.339959574999995,21.092557907104492,21.070951,-25.230206824521716,0.0,0.08348109289551431
2014-05-14,28.16,28.309999,27.84,28.07,21.070951,593500,20.733154888888873,20.53333747619042,20.981369920000024,22.321987244999992,21.158479690551758,20.718145,-24.622444992690568,0.0,-0.08752869055175694
2014-05-15,27.93,27.93,27.24,27.6,20.718145,632300,20.75650888888887,20.530120476190422,20.943917860000024,22.301552699999988,21.056493759155273,21.040928,-23.708355945089593,0.3383487591552736,0.0
2014-05-16,27.709999,28.1,27.530001,28.030001,21.040928,363000,20.820732666666647,20.52690352380947,20.906220260000023,22.28298928499999,21.101858139038086,20.920824,-24.71688410200882,0.0,-0.060930139038084974
2014-05-19,27.889999,27.99,27.719999,27.870001,20.920824,296700,20.897467222222204,20.533695571428517,20.864482480000024,22.26286992499999,21.076265335083008,20.095098,-24.376517478119183,0.0,-0.15544133508300817
2014-05-20,27.639999,27.799999,26.76,26.77,20.095098,557700,20.859100222222207,20.518324952380897,20.808166100000026,22.23781346499999,20.753662109375,19.854887,-22.47417964372432,0.0,-0.6585641093749999
2014-05-21,26.84,27.09,26.309999,26.450001,19.854887,1281000,20.76234888888887,20.495805238095183,20.762830680000025,22.211739684999994,20.44463539123535,20.117615,-22.70459501594971,0.5897483912353501,0.0
2014-05-22,26.52,26.889999,26.34,26.799999,20.117615,624600,20.680610333333316,20.48972833333328,20.735407740000028,22.189809174999997,20.357677459716797,20.110106,-24.03851410697143,0.0,-0.24006245971679618
2014-05-23,26.76,26.9,26.469999,26.790001,20.110106,388000,20.567176999999983,20.482578904761848,20.71066422000003,22.171736409999994,20.266101837158203,20.252733,-24.351992979924848,0.15599583715820486,0.0
2014-05-27,26.84,27.1,26.83,26.98,20.252733,471700,20.46458744444443,20.491157761904702,20.69085796000003,22.154413524999995,20.257953643798828,19.862396,-24.9149234848079,0.0,-0.005220643798828917
2014-05-28,27.049999,27.08,26.43,26.459999,19.862396,1103300,20.33030355555554,20.486511095238036,20.66443634000003,22.136498664999998,20.145090103149414,20.177664,-23.86586974871233,0.2826941031494137,0.0
2014-05-29,26.68,27.049999,26.48,26.879999,20.177664,1159800,20.270250111111093,20.487940714285656,20.63210880000003,22.119902899999996,20.20714569091797,19.141758,-24.824604007916935,0.0,-0.029481690917968706
2014-05-30,25.48,26.370001,25.25,25.5,19.141758,2554300,20.059231222222206,20.43753919047613,20.586657980000027,22.098054089999994,19.882404327392578,19.156776,-22.029786951401654,0.7406463273925787,0.0
2014-06-02,25.58,25.690001,25.27,25.52,19.156776,823400,19.86322588888887,20.383205904761844,20.556101360000028,22.076831589999998,19.66499137878418,19.231846,-22.94282375084569,0.508215378784179,0.0
2014-06-03,25.469999,25.700001,25.35,25.620001,19.231846,1119100,19.76730899999998,20.32243861904756,20.52317434000003,22.059732779999994,19.513763427734375,19.239346,-23.833869375202692,0.2819174277343741,0.0
2014-06-04,25.620001,25.809999,25.48,25.629999,19.239346,395100,19.698915555555537,20.264173476190415,20.49382232000003,22.043112429999997,19.440671920776367,19.179295,-24.148760517796486,0.0,-0.20132592077636602
2014-06-05,25.52,25.76,25.16,25.549999,19.179295,514500,19.59465777777776,20.214129761904704,20.475480500000028,22.028911199999996,19.32611846923828,19.314407,-24.35961164132225,0.1468234692382815,0.0
2014-06-06,25.66,26.030001,25.66,25.73,19.314407,530000,19.506246777777758,20.160510999999943,20.458649620000028,22.012739639999996,19.388925552368164,19.530235,-24.644673329311452,0.07451855236816485,0.0
2014-06-09,25.51,25.860001,25.379999,25.790001,19.530235,406700,19.425969222222204,20.10358652380947,20.445390800000027,22.000072639999996,19.493480682373047,19.636257,-24.414579579221236,-0.03675431762695425,0.0
2014-06-10,25.780001,25.93,25.59,25.93,19.636257,501600,19.400842666666648,20.04563390476185,20.423828220000026,21.992492529999996,19.59819221496582,19.515091,-24.41884992300108,0.0,0.038064785034180204
2014-06-11,25.82,25.870001,25.549999,25.77,19.515091,396600,19.327223444444428,19.968685571428516,20.399767140000026,21.98640123,19.63063621520996,19.522667,-23.82368562200248,0.1155452152099592,0.0
2014-06-12,25.68,25.9,25.370001,25.780001,19.522667,732200,19.36954666666665,19.889953571428514,20.369702220000026,21.980899014999995,19.656883239746094,19.727131,-23.751425611868303,0.1342162397460953,0.0
2014-06-13,25.92,26.120001,25.66,26.049999,19.727131,604000,19.43291944444443,19.825962142857087,20.32916382000003,21.979469249999994,19.734952926635742,20.317806,-24.24202040608239,0.007821926635742216,0.0
2014-06-16,26.02,27.0,26.02,26.83,20.317806,1085800,19.553581666666652,19.806898380952326,20.298337180000026,21.98069886999999,19.98161506652832,20.355669,-25.525102249242188,-0.3361909334716806,0.0
2014-06-17,26.77,27.129999,26.66,26.879999,20.355669,592200,19.67761755555554,19.774266999999945,20.272021080000027,21.96921917499999,20.1710205078125,20.416254,-24.95899829530314,-0.1846484921874989,0.0
2014-06-18,26.889999,27.01,26.610001,26.959999,20.416254,567600,19.81505744444443,19.7502398571428,20.259527600000027,21.95921834499999,20.327882766723633,20.014896,-24.59983857297757,0.0,0.08837123327636576
2014-06-19,26.93,26.959999,26.33,26.43,20.014896,499700,19.89288955555554,19.74642071428566,20.241559300000027,21.94801917499999,20.301332473754883,20.151205,-23.188299380420418,0.28643647375488257,0.0
2014-06-20,26.530001,26.66,26.33,26.610001,20.151205,960400,19.96188622222221,19.76053109523804,20.221062620000023,21.935811149999992,20.315929412841797,20.401106,-23.653030254144685,0.16472441284179595,0.0
2014-06-23,26.65,27.200001,26.65,26.940001,20.401106,859600,20.04686944444443,19.77403066666661,20.21246994000002,21.92367668499999,20.38911247253418,20.446545,-24.316586059019894,-0.011993527465818943,0.0
2014-06-24,26.879999,27.48,26.82,27.0,20.446545,809500,20.150364333333314,19.790051571428517,20.20898968000002,21.91210013999999,20.451953887939453,20.658583,-24.252022637261284,0.005408887939452711,0.0
2014-06-25,26.969999,27.32,26.76,27.280001,20.658583,610700,20.2765772222222,19.80937776190471,20.206147120000022,21.90069605499999,20.557785034179688,20.499556,-24.641553223624555,0.0,0.10079796582031264
2014-06-26,27.280001,27.280001,26.950001,27.07,20.499556,439600,20.3624022222222,19.839718714285663,20.200424200000022,21.889199634999986,20.60326385498047,20.825188,-23.888940321461146,0.10370785498047042,0.0
2014-06-27,27.02,27.66,27.02,27.5,20.825188,5351100,20.418777999999982,19.87055319047614,20.19475828000002,21.88014508999999,20.664600372314453,20.446545,-24.85599864612926,0.0,0.16058762768554757
2014-06-30,27.48,27.48,26.99,27.0,20.446545,1010500,20.428875333333316,19.932685904761858,20.18812536000002,21.872563149999987,20.649106979370117,20.673725,-23.521826002332897,0.20256197937011677,0.0
2014-07-01,26.959999,27.540001,26.9,27.299999,20.673725,784100,20.4574832222222,20.004921571428525,20.19324224000002,21.865192419999985,20.728031158447266,20.438974,-24.07314315855006,0.0,-0.05430615844726461
2014-07-02,27.129999,27.280001,26.76,26.99,20.438974,788000,20.50460299999998,20.062403857142808,20.19546570000002,21.856204104999982,20.663713455200195,20.84033,-23.43937215561246,0.22473945520019356,0.0
2014-07-03,27.219999,27.75,27.16,27.52,20.84033,941200,20.581172444444423,20.13864119047614,20.207367700000024,21.847521149999984,20.74410629272461,20.741882,-24.621706785157667,0.0,0.0962237072753922
2014-07-07,27.540001,27.879999,27.379999,27.389999,20.741882,740500,20.619036444444426,20.213050095238042,20.217000460000023,21.83764320999999,20.7913761138916,21.544601,-24.091358623665514,0.04949411389160119,0.0
2014-07-08,28.370001,28.82,28.030001,28.450001,21.544601,1889100,20.741042666666644,20.319249809523757,20.246440940000024,21.831039119999986,21.06499671936035,21.347708,-25.95783487192021,0.0,0.47960428063964855
2014-07-09,28.43,28.559999,28.02,28.190001,21.347708,898800,20.817612111111092,20.40579614285709,20.274195580000022,21.82548486499999,21.21143341064453,20.923632,-24.75547123732088,0.0,0.13627458935546954
2014-07-10,27.790001,28.110001,27.610001,27.629999,20.923632,765700,20.864731666666646,20.46709971428566,20.289715380000022,21.81854995499999,21.210283279418945,20.590429,-23.234585424997864,0.0,-0.28665127941894397
2014-07-11,27.58,27.68,27.129999,27.190001,20.590429,671000,20.838647333333313,20.518306285714235,20.297520160000023,21.81039287999999,21.056516647338867,20.704021,-22.55786733020397,0.4660876473388669,0.0
2014-07-14,27.32,27.360001,27.1,27.34,20.704021,652200,20.867255777777757,20.574561238095185,20.305645080000023,21.80295171999999,20.98628044128418,20.582861,-23.23964725206957,0.0,-0.2822594412841788
2014-07-15,27.23,27.450001,27.139999,27.18,20.582861,583600,20.85715977777776,20.615310285714234,20.307143120000024,21.793684189999986,20.856569290161133,20.370817,-23.265013649149623,0.0,-0.27370829016113163
2014-07-16,27.24,27.309999,26.65,26.9,20.370817,846700,20.84958677777776,20.617834619047567,20.305301180000026,21.784170134999986,20.674869537353516,20.083052,-23.141748931771314,0.0,-0.3040525373535168
2014-07-17,26.870001,26.92,26.51,26.52,20.083052,928500,20.76544477777776,20.604852857142806,20.302357960000023,21.774178939999985,20.48568344116211,20.544989,-22.753833178121756,0.4026314411621108,0.0
2014-07-18,26.52,27.18,26.360001,27.129999,20.544989,524000,20.743567777777756,20.610983095238044,20.304449720000022,21.76646042499998,20.53887367248535,20.317806,-24.294602176412354,0.0,0.006115327514649493
2014-07-21,27.01,27.1,26.66,26.83,20.317806,525900,20.607257222222202,20.62540738095233,20.296292860000023,21.75523884499998,20.483579635620117,20.295092,-23.65419442556795,0.0,-0.16577363562011627
2014-07-22,26.879999,27.049999,26.77,26.799999,20.295092,414400,20.490299888888867,20.63225914285709,20.28512946000002,21.745050264999982,20.452699661254883,20.295092,-23.683953640241242,0.0,0.0
2014-07-23,26.799999,27.040001,26.65,26.799999,20.295092,465100,20.420462111111092,20.627210857142806,20.268411180000022,21.736267214999984,20.443111419677734,20.370817,-23.71973066238646,0.14801941967773402,0.0
2014-07-24,26.75,27.219999,26.75,26.9,20.370817,665900,20.396060777777755,20.623604761904712,20.252306740000023,21.731376524999984,20.484716415405273,20.037617,-23.848637860946933,0.0,-0.1138994154052746
2014-07-25,26.65,26.84,26.370001,26.459999,20.037617,528800,20.322015888888867,20.594034952380902,20.231640060000025,21.72555961999998,20.368179321289062,19.886158,-23.022750978603355,0.0,-0.3305623212890616
2014-07-28,26.4,26.42,26.02,26.26,19.886158,556400,20.24460444444442,20.564825523809475,20.215000320000023,21.71717305499998,20.23940658569336,19.86344,-22.926859917390104,0.0,-0.35324858569336115
2014-07-29,26.27,26.51,26.129999,26.23,19.86344,420000,20.1882292222222,20.519027999999953,20.191450560000025,21.70748931499998,20.148801803588867,20.173922,-23.184133421315796,0.28536180358886654,0.0
