date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-21,1392.0,1398.0,1390.0,1393.800049,945.238708,290130,940.0396524444435,938.0374116666665,956.3799853399998,886.5736651400002,942.61669921875,940.49176,-32.37073711576903,0.0,2.622008781249974
2007-02-22,1389.0,1396.599976,1380.0,1386.800049,940.49176,410930,939.6628687777769,937.7403041428571,956.1277038399998,886.8912478400002,942.671875,933.031921,-32.025393590103626,0.0,-2.1801150000000007
2007-02-23,1383.599976,1386.800049,1375.199951,1375.800049,933.031921,374180,939.4368216666658,937.0362955714286,955.7045287799998,887.1580688200002,941.8258056640625,931.539673,-31.5434094984494,0.0,-8.793884664062489
2007-02-26,1376.0,1380.0,1370.0,1373.599976,931.539673,491460,939.6025999999991,936.9006521904762,955.0751830799999,887.3588650250001,939.6235961914062,905.633545,-31.594087608559608,0.0,-8.083923191406257
2007-02-27,1368.0,1375.0,1307.599976,1335.400024,905.633545,827025,936.0609943333325,935.7251499523809,953.9005871399999,887.4079159300001,931.5332641601562,912.5,-30.243129592743202,25.899719160156224,0.0
2007-02-28,1326.400024,1351.800049,1320.0,1342.199951,912.5,664330,933.0713635555549,935.0316278095237,952.8497546199999,887.71949613,923.956787109375,916.579163,-31.161017669462353,11.456787109375,0.0
2007-03-01,1329.0,1350.199951,1316.599976,1348.199951,916.579163,564415,930.745937666666,934.6292375714283,951.64179198,888.04945249,917.763671875,945.5411379999999,-31.92673896818737,1.184508875000006,0.0
2007-03-02,1369.0,1400.800049,1364.0,1390.800049,945.541138,1171780,930.9754298888882,935.444516142857,950.98593262,888.477098975,919.826904296875,942.0057370000001,-33.86346909045335,0.0,25.714233703125046
2007-03-05,1383.400024,1400.199951,1381.599976,1385.599976,942.005737,546005,930.2846272222216,935.7943463809521,950.07490844,888.87562406,922.9302368164062,948.260376,-33.39129237857274,-19.075500183593704,0.0
2007-03-06,1390.199951,1398.0,1383.0,1394.800049,948.260376,476150,930.6203681111105,936.3386695238091,949.44631714,889.4097613299999,929.7973022460938,942.2777709999999,-33.33830874807391,0.0,18.4630737539062
2007-03-07,1393.599976,1398.0,1384.599976,1386.0,942.277771,416355,930.8188137777769,936.4495500476187,948.7740210000001,889.9779342449999,936.3540649414062,943.093628,-32.441986656464195,-5.92370605859378,0.0
2007-03-08,1397.0,1398.400024,1380.199951,1387.199951,943.093628,426475,931.9367812222214,936.4701072857139,948.1180420000002,890.5764397999999,942.3311767578125,939.150452,-32.069549448981164,0.0,0.762451242187467
2007-03-09,1395.0,1397.800049,1374.400024,1381.400024,939.150452,371855,932.7824233333326,936.2124779047616,947.4591540600002,891.149171735,942.37158203125,935.207336,-31.781412649573692,0.0,-3.221130031250027
2007-03-12,1377.0,1384.400024,1366.599976,1375.599976,935.207336,335275,936.0684001111102,935.7993599523807,946.6291748000002,891.72036192,940.4290161132812,915.899292,-31.634993274143437,0.0,-5.221680113281195
2007-03-13,1373.0,1375.599976,1345.400024,1347.199951,915.899292,615865,936.4460992222214,934.8866431428568,945.3370813000002,892.234055155,935.3450317382812,911.004333,-30.571179798218296,0.0,-19.445739738281304
2007-03-14,1353.800049,1353.800049,1322.400024,1340.0,911.004333,803510,935.8266736666659,933.9798176666663,944.0583068800001,892.6889428499999,928.2976684570312,911.684143,-30.724054592758858,17.293335457031276,0.0
2007-03-15,1340.0,1349.800049,1334.599976,1341.0,911.684143,577860,932.0647853333326,932.750110380952,942.8528137200001,893.1095324499998,922.0009155273438,909.236633,-31.24527102704372,0.0,-10.316772527343801
2007-03-16,1353.800049,1353.800049,1331.400024,1337.400024,909.236633,683440,928.4237737777771,931.3134416190472,941.46544554,893.5764486449998,916.5829467773438,922.697815,-31.465311026692213,7.346313777343767,0.0
2007-03-19,1340.800049,1362.400024,1337.0,1357.199951,922.697815,546505,925.5834892222215,930.6081949047615,940.5209143,894.0870513649998,914.0932006835938,929.768372,-32.64859757693922,-8.604614316406241,0.0
2007-03-20,1357.199951,1370.800049,1352.0,1367.599976,929.768372,642820,924.1935559999991,929.9554646190471,939.80730958,894.6080386099998,915.4824829101562,933.983643,-33.0591913588805,-14.28588908984375,0.0
2007-03-21,1367.199951,1379.599976,1356.599976,1373.800049,933.983643,669650,923.1813354444434,929.2774018571423,939.08307252,895.1541521999998,919.6456298828125,927.45697,-33.058261968164146,0.0,14.33801311718753
2007-03-22,1373.800049,1373.800049,1358.599976,1364.199951,927.45697,569705,921.8820596666657,928.4306524285709,938.29339966,895.7162188499999,922.8097534179688,926.2332759999999,-32.35524215189121,0.0,4.647216582031206
2007-03-23,1364.199951,1369.599976,1358.0,1362.400024,926.233276,455065,920.8849418888881,927.7516769999993,937.45483886,896.27891538,925.2353515625,923.921631,-32.08783505111712,0.0,0.9979244375000462
2007-03-26,1361.599976,1366.599976,1350.0,1359.0,923.921631,506810,921.7763128888879,927.317853666666,936.59445922,896.8341012349999,925.8765869140625,919.026672,-31.87074415643396,0.0,-1.9549559140624524
2007-03-27,1359.400024,1361.599976,1348.400024,1351.800049,919.026672,380340,922.6676838888878,926.7219964761898,935.69586424,897.34861692,924.5201416015625,913.044128,-31.608218072970157,0.0,-5.493469601562538
2007-03-28,1348.199951,1352.0,1338.800049,1343.0,913.044128,558270,922.8187933333322,927.0748813809518,934.65048826,897.850765355,921.0698852539062,913.723755,-31.416985461362156,8.02575725390625,0.0
2007-03-29,1357.0,1357.0,1336.199951,1344.0,913.723755,427585,923.3173624444433,927.1331554285707,933.55360594,898.4042245250001,918.4952392578125,913.9957889999998,-31.65958041236514,4.771484257812517,0.0
2007-03-30,1343.599976,1348.199951,1332.199951,1344.400024,913.995789,555625,922.3504706666657,927.0101376190471,932.5896606399999,898.9833367700002,915.7156982421875,913.044128,-31.886664542175918,0.0,-1.7199092421875548
2007-04-02,1350.0,1350.0,1336.599976,1343.0,913.044128,481415,920.4922213333323,925.4626609523805,931.4900305,899.5489193500002,913.8827514648438,919.7066039999999,-31.9521406206371,0.8386234648437494,0.0
2007-04-03,1343.0,1356.599976,1342.0,1352.800049,919.706604,592580,918.9058836666655,924.40079747619,930.77050658,900.0965276850002,913.5924072265625,915.355347,-32.46656016150377,0.0,6.11419677343747
2007-04-04,1356.0,1357.800049,1342.0,1346.400024,915.355347,406795,917.5612588888879,922.8338913333329,930.14299316,900.6331759400002,914.2330322265625,914.131775,-32.09796376039262,0.0,1.1223147734375516
2007-04-05,1344.0,1348.0,1340.0,1344.599976,914.131775,414820,916.2166476666656,921.4936058095234,929.46930664,901.1906991350002,913.842529296875,914.131775,-32.03610400057935,0.0,0.0
2007-04-09,1349.599976,1350.199951,1342.800049,1344.599976,914.131775,356820,915.1288858888879,920.1144699523807,929.06417846,901.7225790200001,914.3250122070312,909.644836,-32.000220993085065,0.0,-0.1932372070313022
2007-04-10,1342.0,1347.199951,1334.599976,1338.0,909.644836,565940,914.0864596666656,918.7094406190472,928.65069334,902.23404783,913.5833129882812,904.0700069999999,-31.72023071836463,0.0,-3.938476988281195
2007-04-11,1338.0,1342.0,1327.599976,1329.800049,904.070007,566220,913.0893351111101,917.2267106666662,928.19081418,902.74801084,911.2586669921875,906.109253,-31.47400861675051,7.188659992187468,0.0
2007-04-12,1340.0,1340.0,1323.0,1332.800049,906.109253,481265,912.2432793333323,916.7605183333329,927.8124120800001,903.2795928700001,909.0521850585938,909.7806399999998,-31.793806149642943,2.942932058593783,0.0
2007-04-13,1338.0,1338.800049,1330.199951,1338.199951,909.78064,515520,911.7749294444434,916.7022472380949,927.43961912,903.8335812150002,908.0948486328125,919.298767,-32.14057077537492,-1.6857913671874485,0.0
2007-04-16,1341.400024,1356.0,1339.199951,1352.199951,919.298767,609480,912.4698893333324,917.0648483809521,927.13240842,904.4668765050001,908.8682861328125,926.6409910000001,-32.78595480937032,-10.430480867187498,0.0
2007-04-17,1335.400024,1371.800049,1335.400024,1363.0,926.640991,583700,913.2403767777768,917.893627333333,926.92863644,905.1409316800001,911.232666015625,930.7202150000002,-33.14507219254402,-15.408324984374985,0.0
2007-04-18,1366.0,1375.599976,1363.400024,1369.0,930.720215,493920,914.9475843333322,918.2756463809521,926.74405514,905.7948946950002,916.2528686523438,937.6549070000001,-33.071375554978545,-14.467346347656303,0.0
2007-04-19,1366.800049,1381.199951,1361.199951,1379.199951,937.654907,517650,917.5612656666656,918.6511956666665,926.6439147599999,906.498377055,921.7196044921875,945.404846,-33.16997989857183,-15.93530250781248,0.0
2007-04-20,1386.0,1394.400024,1381.199951,1390.599976,945.404846,616960,921.0360513333321,919.1950624761904,926.6607982999999,907.20551786,928.7107543945312,945.67688,-33.21510352201162,-16.69409160546877,0.0
2007-04-23,1388.0,1395.199951,1382.800049,1391.0,945.67688,442165,925.0396117777766,920.0626772380951,926.69667964,907.92953855,934.0740356445312,943.9093629999999,-32.84873934978208,0.0,11.602844355468733
2007-04-24,1391.0,1392.0,1380.199951,1388.400024,943.909363,440880,929.4662068888878,920.9043956666666,926.8735399999999,908.636623815,938.0956420898438,951.523743,-32.43333146976064,-5.813720910156235,0.0
2007-04-25,1397.0,1400.0,1392.0,1399.599976,951.523743,563720,934.512261333332,922.2187819523808,927.3030614999999,909.414848,941.8190307617188,948.9404299999999,-32.70798464476976,0.0,9.704712238281218
2007-04-26,1395.0,1401.199951,1389.599976,1395.800049,948.94043,521765,938.86334911111,923.6432466190474,927.5317101799999,910.13089445,944.5455322265625,953.6992189999999,-32.329452710417364,-4.394897773437492,0.0
2007-04-27,1395.0,1408.599976,1387.199951,1402.800049,953.699219,498495,942.6856215555545,925.579203333333,927.81756102,910.8869289950001,946.0220336914062,950.572021,-32.561876201402505,0.0,7.677185308593721
2007-04-30,1418.400024,1418.400024,1392.800049,1398.199951,950.572021,471225,945.3446248888878,927.3338826666665,928.07884152,911.6610702300001,948.0203247070312,952.203491,-32.19708497135892,-2.5516962929686997,0.0
2007-05-01,1400.0,1404.800049,1393.199951,1400.599976,952.203491,368235,947.7316555555545,929.1532970476188,928.25339718,912.483857705,949.4476318359375,957.50647,-32.2113631225753,-2.7558591640624854,0.0
2007-05-02,1384.0,1413.800049,1383.199951,1408.400024,957.50647,494085,949.9373847777767,931.2705514285711,928.4390673600001,913.3736492699999,949.8438110351562,960.6340330000002,-32.55866267756069,-7.662658964843786,0.0
2007-05-03,1409.599976,1416.599976,1404.400024,1413.0,960.634033,526965,951.6295166666657,933.2194766190472,928.7469738600001,914.2615313499998,952.0719604492188,963.352783,-32.62052650748629,-8.562072550781295,0.0
2007-05-04,1416.0,1422.599976,1410.599976,1417.0,963.352783,427930,953.5935058888879,935.5050688095233,929.2041943200003,915.13871488,954.600830078125,973.550964,-32.632263226667256,-8.751952921875045,0.0
2007-05-07,1421.0,1439.800049,1420.199951,1432.0,973.550964,579600,956.88701711111,938.3345539999996,930.0145751800003,916.0021059899998,958.2926635742188,975.590698,-33.080121258783606,-15.258300425781272,0.0
2007-05-08,1424.599976,1437.400024,1422.199951,1435.0,975.590698,341610,959.5611232222212,941.2611693809519,930.8955956800003,916.8642251299998,962.4755859375,978.9896849999999,-32.928530596689896,-13.115112062499975,0.0
2007-05-09,1440.0,1448.0,1430.0,1440.0,978.989685,598125,962.8999293333322,944.5633050476185,932.3627184800004,917.7669579799999,967.6118774414062,981.709229,-32.80473073323568,-11.377807558593759,0.0
2007-05-10,1440.0,1444.0,1429.400024,1444.0,981.709229,519440,966.0121526666657,948.2604108571425,933.7469030600004,918.6374010999998,971.2432861328125,986.8763430000001,-32.739384616841235,-10.46594286718755,0.0
2007-05-11,1453.0,1459.400024,1436.0,1451.599976,986.876343,1086035,970.0459662222212,952.1064627619044,935.1528466600004,919.5269296049999,975.476806640625,985.3804929999999,-32.79988820827695,0.0,11.39953635937502
2007-05-14,1451.0,1455.0,1442.0,1449.400024,985.380493,460460,973.7322997777768,955.7064557619044,935.9496337600003,920.3894097699999,978.0294189453125,979.9419559999999,-32.52177433761982,0.0,7.351074054687501
2007-05-15,1452.199951,1456.0,1438.199951,1441.400024,979.941956,567510,976.2251315555545,958.5942266666663,936.7083581400003,921.2132263,979.7137451171875,985.244568,-32.030405938359586,-0.22821088281250468,0.0
2007-05-16,1442.0,1450.199951,1429.400024,1449.199951,985.244568,651185,978.9596354444434,961.3848731904757,937.4480419800004,922.029815045,980.06982421875,981.709229,-32.37166316887697,0.0,5.174743781249958
2007-05-17,1449.199951,1449.199951,1443.400024,1444.0,981.709229,442695,980.9992405555545,963.8129214761899,938.2366711400005,922.84424803,980.7877197265625,981.9812009999999,-32.07841276131839,-0.9215092734375503,0.0
2007-05-18,1446.800049,1449.0,1440.0,1444.400024,981.981201,448125,981.9359335555546,965.9236973809517,939.0144226000004,923.681633895,980.2299194335938,978.8540039999999,-32.13584165423735,0.0,1.7512815664063055
2007-05-21,1442.0,1444.0,1436.0,1439.800049,978.854004,425145,982.2985231111102,967.5165144285708,939.8084936400004,924.508107895,979.0360717773438,978.174072,-32.001942043457746,0.0,-0.18206777734371826
2007-05-22,1441.599976,1445.0,1436.400024,1438.800049,978.174072,418750,982.2078994444435,969.0639997619043,940.6678283600004,925.35210295,978.2609252929688,977.766235,-32.00855629850143,0.0,-0.08685329296872624
2007-05-23,1441.400024,1447.199951,1437.400024,1438.199951,977.766235,507540,981.7697889999989,970.6762317619042,941.9051672200004,926.1873095499999,977.9415893554688,972.735413,-32.0023903021626,0.0,-0.1753543554686985
2007-05-24,1438.0,1443.400024,1426.0,1430.800049,972.735413,618845,980.1985745555545,971.6863112857136,943.1397888200005,927.0149069049999,976.218505859375,978.31012,-31.771143945538473,3.483092859375006,0.0
2007-05-25,1439.400024,1440.0,1431.599976,1439.0,978.31012,386725,979.4129775555544,973.0848679523803,944.4723083600006,927.8791515949998,975.3410034179688,977.494263,-32.220917066159224,0.0,2.9691165820312335
2007-05-29,1445.400024,1447.0,1432.0,1437.800049,977.494263,436370,979.1410116666656,974.2179652857137,945.8374609600006,928.8196191249999,975.3377685546875,982.468689,-32.16457537103008,-2.1564944453125463,0.0
2007-05-30,1434.400024,1446.800049,1427.599976,1441.800049,982.468689,497305,978.8325806666655,975.7368542380947,947.0328784400007,929.6614681849999,975.3623046875,985.875732,-32.351070083262286,-7.10638431250004,0.0
2007-05-31,1440.199951,1450.599976,1438.400024,1446.800049,985.875732,493395,979.2955254444433,977.3402942857138,948.1550256400006,930.4359997399998,976.28173828125,990.100708,-32.52130873536831,-9.59399371874997,0.0
2007-06-01,1454.0,1459.199951,1447.199951,1453.0,990.100708,519030,980.1976928888877,978.8924008571424,949.2773669400007,931.2228829799999,979.1688232421875,988.737427,-32.610542103084136,0.0,10.931884757812554
2007-06-04,1450.400024,1454.400024,1449.800049,1451.0,988.737427,414320,981.2958509999987,980.2306577142854,950.5029760800006,931.9428915249997,981.2242431640625,985.602966,-32.37599978193918,0.0,7.513183835937525
2007-06-05,1443.0,1456.599976,1442.400024,1446.400024,985.602966,448605,982.1212836666655,981.2901902380949,951.6903698800006,932.6188863949997,982.2680053710938,983.558533,-32.088772879397176,0.0,3.3349606289062876
2007-06-06,1445.0,1446.599976,1440.0,1443.400024,983.558533,445345,982.7648723333319,981.7667411428566,952.8831079200007,933.2461935249997,982.6477661132812,972.79248,-31.921314273631936,0.0,0.9107668867187613
2007-06-07,1441.199951,1449.599976,1427.0,1427.599976,972.79248,674570,982.7712131111098,981.6334926666661,953.9584240800007,933.7980767599997,980.9375610351562,974.836365,-31.287645171888386,8.145081035156295,0.0
2007-06-08,1427.599976,1433.400024,1418.199951,1430.599976,974.836365,552205,982.3852403333318,981.435715523809,955.1942688200007,934.3703021049997,977.3917846679688,976.472046,-31.679588909208206,2.5554196679687493,0.0
2007-06-11,1425.800049,1440.599976,1423.0,1433.0,976.472046,357795,982.2716606666652,981.1863258571423,956.4492346400008,934.9938937199997,974.880126953125,974.973145,-31.96928632567167,0.0,1.5919190468749775
2007-06-12,1433.0,1448.800049,1430.199951,1430.800049,974.973145,676795,981.4388224444431,980.6195069047614,957.6687817600009,935.6039169149997,973.5614013671875,988.192322,-31.95685154975924,-1.411743632812545,0.0
2007-06-13,1437.599976,1450.199951,1427.400024,1450.199951,988.192322,534455,981.696221333332,980.7534035238089,959.1717456400008,936.2935330049996,973.8723754882812,985.875732,-32.845648297206345,0.0,14.31994651171874
2007-06-14,1445.0,1452.0,1440.199951,1446.800049,985.875732,484970,981.2267795555542,981.0359642857137,960.4951282000009,936.9614431599996,975.5746459960938,988.6013790000001,-32.570181576203844,-10.30108600390622,0.0
2007-06-15,1448.599976,1455.199951,1448.0,1450.800049,988.601379,570605,981.2116631111098,981.1958124285709,961.9600488400009,937.6180135949996,978.700439453125,988.05603,-32.54063920609055,0.0,9.900939546874952
2007-06-18,1450.800049,1458.199951,1447.0,1450.0,988.05603,329005,981.4842257777764,981.4980410476185,963.438533940001,938.2664587249997,981.275146484375,989.555298,-32.325851966594826,-6.780883515624964,0.0
2007-06-19,1445.400024,1454.0,1444.0,1452.199951,989.555298,462975,982.1505329999986,981.8587123333328,964.9470044000009,938.9146197349996,982.927001953125,981.514587,-32.314623666233345,0.0,6.628296046874993
2007-06-20,1454.0,1455.0,1438.199951,1440.400024,981.514587,525255,983.1196559999985,981.9854067619043,966.3843994200008,939.5043108949997,983.05029296875,981.923523,-31.751577576428176,1.535705968749994,0.0
2007-06-21,1439.0,1441.400024,1424.599976,1441.0,981.923523,559345,983.9071179999986,982.1639520476185,967.9414697400008,940.0750704799997,981.4461669921875,971.0205689999999,-31.891313879792676,0.0,0.4773560078125456
2007-06-22,1442.0,1446.0,1424.0,1425.0,971.020569,625580,983.3013983333318,981.8427298571424,969.2396960600007,940.5845510699996,978.7312622070312,969.1126099999999,-31.31710440652412,0.0,-7.710693207031227
2007-06-25,1425.199951,1434.0,1413.599976,1422.199951,969.11261,703050,982.6502277777763,981.670215428571,970.4263354600007,941.1000539999997,974.8338623046875,966.795715,-31.455920693904773,0.0,-5.721252304687482
2007-06-26,1424.599976,1428.599976,1409.800049,1418.800049,966.795715,527635,980.2728269999984,981.1219104285711,971.3762744200008,941.6107372849997,970.8646240234375,962.162292,-31.571427227696862,0.0,-4.068909023437527
2007-06-27,1410.0,1414.0,1398.400024,1412.0,962.162292,718965,977.6380003333317,980.3918165714283,972.0867004400008,942.0752502199996,965.9515380859375,960.118103,-31.589834413177233,0.0,-3.7892460859375205
2007-06-28,1414.0,1419.400024,1402.0,1409.0,960.118103,448970,974.4731918888873,979.3275029523807,972.6746582000007,942.4970669299996,962.638427734375,954.393982,-31.67931669734741,0.0,-2.520324734374981
2007-06-29,1418.0,1418.0,1391.400024,1400.599976,954.393982,630320,970.7329643333318,977.8283719999997,973.0094397000008,942.8713177249996,959.0108642578125,956.710754,-31.528567707342837,4.616882257812449,0.0
2007-07-02,1408.599976,1408.599976,1397.400024,1404.0,956.710754,453845,967.083570555554,976.2383741904758,973.2355578600009,943.2402383149996,956.5310668945312,959.98175,-31.87100663144364,-0.1796871054687017,0.0
2007-07-03,1405.599976,1413.800049,1404.199951,1408.800049,959.98175,252130,964.6910331111097,974.8690562380949,973.5216552600009,943.6201012899996,955.3711547851562,957.664978,-32.18546837336486,0.0,4.610595214843784
2007-07-05,1401.0,1408.0,1397.400024,1405.400024,957.664978,427515,961.9956392222209,973.5386758571426,973.7967675600008,943.9619945999995,954.7130126953125,955.075378,-32.06823705765694,0.0,2.951965304687519
2007-07-06,1403.400024,1405.800049,1396.0,1401.599976,955.075378,403050,960.223951333332,972.1823351428569,973.867800260001,944.3024428999994,953.5496826171875,957.119934,-31.967059150606925,-1.5256953828125006,0.0
2007-07-09,1403.599976,1411.800049,1401.0,1404.599976,957.119934,407605,958.8914317777765,971.4360234285712,974.0313903400009,944.6504064599993,953.6863403320312,939.402466,-32.102637289805045,0.0,3.433593667968694
2007-07-10,1400.800049,1400.800049,1378.0,1378.599976,939.402466,795055,955.847737444443,969.7486949047617,973.7454552800009,944.9104589499993,950.9393920898438,935.4508060000001,-31.021368878230433,0.0,-11.536926089843746
2007-07-11,1372.800049,1379.199951,1363.0,1372.800049,935.450806,779995,952.8797945555541,967.7953025238094,973.4430309800009,945.1636089749994,945.6548461914062,944.5814820000002,-31.114888371379546,10.204040191406307,0.0
2007-07-12,1376.400024,1388.400024,1370.199951,1386.199951,944.581482,741155,951.1535033333317,966.3480804761904,973.2905908000009,945.4854153099993,942.821533203125,947.852356,-31.985170499899624,-1.759948796875051,0.0
2007-07-13,1391.599976,1396.0,1386.400024,1391.0,947.852356,584845,950.4266559999984,964.4271297142857,973.097508520001,945.7593017249992,941.891845703125,951.123413,-32.286711308186554,-5.960510296874986,0.0
2007-07-16,1391.0,1402.599976,1387.0,1395.800049,951.123413,467045,949.8058403333317,962.7722573809524,972.907296120001,946.0170675349992,941.1178588867188,949.351501,-32.57502322335004,0.0,10.005554113281278
2007-07-17,1394.400024,1399.0,1388.599976,1393.199951,949.351501,545180,948.6247015555538,960.9032155714286,972.6272704800009,946.2788293099993,942.1575317382812,947.171082,-32.37456468025089,0.0,7.193969261718735
2007-07-18,1387.400024,1395.400024,1378.0,1390.0,947.171082,899790,947.4587131111093,958.9563132857144,972.0996728400008,946.5330712549992,943.8817138671875,949.351501,-32.09484072897932,-3.2893681328124558,0.0
2007-07-19,1394.0,1398.0,1390.0,1393.199951,949.351501,657145,946.822726777776,957.0418467619049,971.5748889000008,946.7968624499991,945.4058837890625,940.9019779999999,-32.14140704566659,0.0,3.9456172109374847
2007-07-20,1387.199951,1400.0,1377.599976,1380.800049,940.901978,839400,945.0207316666648,955.1079130000002,970.8131347600008,947.0157012599992,944.4923095703125,938.312744,-31.598183947463593,0.0,-3.5903315703125145
2007-07-23,1382.800049,1388.800049,1372.0,1377.0,938.312744,700750,944.8996514444427,953.0312092380952,969.9452050600008,947.1952062649991,942.3089599609375,922.776245,-31.56797676391158,0.0,-3.9962159609375476
2007-07-24,1363.0,1376.0,1353.0,1354.199951,922.776245,1082305,943.4913668888871,950.7338604761906,968.6632031000008,947.2659063399991,937.4912719726562,928.909119,-30.771576879738326,14.715026972656233,0.0
2007-07-25,1360.0,1383.400024,1350.0,1363.199951,928.909119,939790,941.7499932222205,948.8194085238096,967.5337756200009,947.361180694999,934.3016357421875,907.9215090000001,-31.462612285394115,0.0,-5.392516742187468
2007-07-26,1342.0,1359.0,1323.199951,1332.400024,907.921509,1420940,937.3132324444427,946.015874904762,966.0933666800009,947.3664022549991,926.5582275390625,890.749634,-30.459455805363866,0.0,-18.636718539062485
2007-07-27,1323.800049,1338.0,1298.400024,1307.199951,890.749634,1156195,930.6050347777762,942.6152721428572,964.2034680000008,947.2999731199992,916.6167602539062,888.705383,-29.879376177095175,0.0,-25.867126253906235
2007-07-30,1304.199951,1312.199951,1288.400024,1304.199951,888.705383,965400,923.8665772222207,939.2146664285714,962.3433910800009,947.2206164299992,906.188720703125,874.6683960000001,-30.51765413667578,0.0,-17.483337703125017
2007-07-31,1314.0,1320.0,1282.0,1283.599976,874.6683960000001,967880,915.8107232222208,935.418209952381,960.1971349800009,947.0588958499992,897.4988403320312,879.9832150000002,-30.079553045112302,22.830444332031107,0.0
2007-08-01,1274.199951,1291.800049,1200.0,1291.400024,879.9832150000002,1937960,908.1031358888874,931.7645176190476,958.2197192000008,946.9020998899992,884.1377563476562,869.6254880000001,-31.53649218550299,0.0,-4.15454134765605
2007-08-02,1294.400024,1307.400024,1267.0,1276.199951,869.6254880000001,938875,900.1835258888875,927.4618384761906,956.0487475200008,946.6989278899991,877.47802734375,840.0520630000002,-31.24290385247398,0.0,-7.852539343749868
2007-08-03,1282.400024,1282.400024,1231.800049,1232.800049,840.0520630000002,1497585,889.2656724444432,921.8612234761905,953.2944640800008,946.3404464449992,868.6758422851562,879.8469850000001,-29.53635563287066,28.623779285156047,0.0
2007-08-06,1236.400024,1291.199951,1225.400024,1291.199951,879.846985,1269015,884.4957546666653,918.2789190476191,951.4366955200006,946.1924404649992,864.5512084960938,893.33905,-33.042809688265415,-15.295776503906268,0.0
