date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-06-30,12.84,12.85,12.17,12.3,12.3,2144800,11.912222222221958,12.733809523809184,13.4426000399995,9.909149999999856,12.479508399963379,12.94,1.4594178858811235,0.1795083999633782,0.0
2009-07-01,12.46,13.21,12.46,12.94,12.94,1588100,12.188888888888624,12.626666666666328,13.4894000399995,9.899849999999857,12.59097671508789,12.31,-2.697243314622171,0.0,0.3490232849121089
2009-07-02,12.68,12.69,12.01,12.31,12.31,1837200,12.356666666666403,12.526666666666326,13.5256000399995,9.889399999999856,12.452972412109375,11.62,1.1614330796862267,0.0,-0.1429724121093745
2009-07-06,11.8,12.01,11.3,11.62,11.62,2378100,12.385555555555293,12.34047619047585,13.5400000399995,9.866000004999854,12.165163040161133,11.27,4.69159242823695,0.0,-0.5451630401611336
2009-07-07,11.65,11.79,11.2,11.27,11.27,1892200,12.342222222221958,12.172857142856802,13.4974000399995,9.831349999999855,11.835259437561035,10.53,5.015611690869881,0.0,-0.5652594375610356
2009-07-08,11.15,11.3,10.21,10.53,10.53,2804600,12.181111111110846,12.010952380952041,13.446000039999499,9.795499994999856,11.42905330657959,10.54,8.538018106168952,0.8990533065795905,0.0
2009-07-09,10.71,11.16,10.48,10.54,10.54,1561700,11.895555555555292,11.85904761904728,13.404800039999497,9.752699994999857,11.005487442016602,10.51,4.4163893929468925,0.0,-0.4654874420166024
2009-07-10,10.39,10.72,10.2,10.51,10.51,1207800,11.649999999999737,11.719047619047283,13.343000039999497,9.710249994999856,10.654128074645996,10.95,1.3713422896859782,0.1441280746459963,0.0
2009-07-13,10.51,11.02,10.07,10.95,10.95,2538200,11.44111111111085,11.6080952380949,13.286000039999498,9.678499999999856,10.549304008483887,11.24,-3.6593241234348186,-0.40069599151611257,0.0
2009-07-14,10.97,11.53,10.93,11.24,11.24,2123000,11.323333333333071,11.54666666666633,13.218800039999499,9.645700004999856,10.604643821716309,11.94,-5.652635038111136,-0.6353561782836916,0.0
2009-07-15,11.52,12.19,11.52,11.94,11.94,2252600,11.21222222222196,11.582857142856804,13.123600019999499,9.616400009999856,10.939729690551758,12.13,-8.377473278460986,-1.0002703094482417,0.0
2009-07-16,11.9,12.32,11.7,12.13,12.13,1627100,11.19222222222196,11.629523809523471,13.042199999999498,9.603050009999857,11.257484436035156,12.08,-7.193038449833837,0.0,0.8725155639648445
2009-07-17,12.05,12.24,11.83,12.08,12.08,1656700,11.24333333333307,11.679523809523472,12.9677999999995,9.586950009999857,11.532322883605957,13.27,-4.533750963526846,-0.547677116394043,0.0
2009-07-20,12.29,13.37,12.28,13.27,13.27,2811200,11.46555555555529,11.813809523809187,12.9431999999995,9.579300009999857,12.031750679016113,12.99,-9.331193074482941,0.0,1.2382493209838863
2009-07-21,13.32,13.43,12.6,12.99,12.99,1851200,11.738888888888624,11.918095238094901,12.9029999999995,9.587250009999856,12.36216926574707,13.09,-4.833185021192686,-0.6278307342529299,0.0
2009-07-22,12.76,13.35,12.6,13.09,13.09,1970900,12.02222222222196,12.000476190475851,12.848799999999502,9.593200009999855,12.583231925964355,13.51,-3.8714138581791016,-0.5067680740356444,0.0
2009-07-23,13.11,13.7,13.05,13.51,13.51,1794400,12.355555555555291,12.08857142857109,12.8149999999995,9.596750009999855,12.853894233703613,13.77,-4.85644534638332,-0.6561057662963865,0.0
2009-07-24,13.5,13.85,13.26,13.77,13.77,1279200,12.668888888888624,12.173809523809187,12.826399999999499,9.608600009999854,13.124180793762207,13.88,-4.6900450707174475,-0.6458192062377925,0.0
2009-07-27,14.0,14.06,13.71,13.88,13.88,1582100,12.962222222221959,12.210476190475854,12.841999999999498,9.611500009999855,13.317173957824707,13.31,-4.054942666968975,0.0,0.5628260421752938
2009-07-28,13.65,13.69,12.58,13.31,13.31,2257900,13.11444444444418,12.23857142857109,12.834199999999496,9.615050009999855,13.314413070678711,12.37,0.033156053183399245,0.0,-0.00441307067871044
2009-07-29,13.01,13.1,12.1,12.37,12.37,2282000,13.141111111110847,12.21666666666633,12.807599999999495,9.609400009999854,13.100713729858398,13.15,5.907144137901368,0.7307137298583992,0.0
2009-07-30,12.54,13.21,12.51,13.15,13.15,2092600,13.259999999999737,12.257142857142517,12.778599999999495,9.605150009999855,13.017306327819824,14.2,-1.009077354982328,-0.13269367218017614,0.0
2009-07-31,13.11,14.24,12.95,14.2,14.2,2699900,13.36333333333307,12.317142857142517,12.764599999999495,9.614150009999856,13.18016242980957,15.19,-7.181954719650909,-1.019837570190429,0.0
2009-08-03,14.53,15.23,14.43,15.19,15.19,3270100,13.607777777777518,12.454285714285374,12.778399999999497,9.636100009999856,13.60637092590332,15.600000000000001,-10.425471192209871,-1.5836290740966792,0.0
2009-08-04,15.02,15.8,14.85,15.6,15.6,2607900,13.886666666666407,12.643809523809185,12.810399999999497,9.664600009999855,14.151595115661621,16.01,-9.284646694476786,-1.4484048843383786,0.0
2009-08-05,15.7,16.23,15.4,16.01,16.01,3060800,14.164444444444182,12.869523809523471,12.850599999999497,9.698150009999855,14.83887004852295,16.07,-7.314990327776716,-1.1711299514770523,0.0
2009-08-06,16.389999,16.440001000000002,15.37,16.07,16.07,3045300,14.419999999999739,13.133333333332995,12.895999999999498,9.734000009999853,15.367500305175781,16.41,-4.371497789820903,-0.702499694824219,0.0
2009-08-07,16.02,16.68,15.76,16.41,16.41,3026600,14.70111111111085,13.412857142856804,12.945199999999497,9.776050009999855,15.794108390808105,15.35,-3.75314813645274,0.0,0.6158916091918947
2009-08-10,16.24,16.25,15.17,15.35,15.35,2191900,14.927777777777514,13.643333333332997,12.956799999999498,9.818300009999854,15.787729263305664,14.69,2.851656438473384,0.0,-0.4377292633056644
2009-08-11,15.48,15.51,14.57,14.69,14.69,2300900,15.185555555555291,13.821428571428235,12.966599999999499,9.859250009999855,15.545531272888184,15.14,5.823902470307584,0.8555312728881841,0.0
2009-08-12,14.57,15.36,14.4,15.14,15.14,2080700,15.406666666666402,14.00714285714252,12.965599999999498,9.906450009999855,15.321075439453125,15.63,1.1960068656084837,0.18107543945312443,0.0
2009-08-13,15.7,15.77,15.4,15.63,15.63,1552200,15.56555555555529,14.182857142856806,12.989999999999498,9.964100009999855,15.280512809753418,14.99,-2.2360024967791605,0.0,0.3494871902465828
2009-08-14,15.56,15.56,14.77,14.99,14.99,2033700,15.54333333333307,14.319047619047282,12.979199999999498,10.012550009999856,15.086734771728516,13.72,0.6453286973216504,0.0,-0.09673477172851541
2009-08-17,14.39,14.47,13.63,13.72,13.72,2804300,15.33444444444418,14.397142857142523,12.9577999999995,10.050650009999856,14.697590827941895,14.07,7.125297579751414,0.9775908279418939,0.0
2009-08-18,13.8,14.2,13.8,14.07,14.07,1068800,15.118888888888627,14.43523809523776,12.960599999999502,10.090000009999855,14.446744918823242,14.3,2.677646899951968,0.3767449188232419,0.0
2009-08-19,13.8,14.57,13.63,14.3,14.3,1748300,14.922222222221961,14.497619047618715,12.9719999999995,10.125500009999856,14.292677879333496,14.37,-0.05120364102450781,-0.007322120666504617,0.0
2009-08-20,14.46,14.51,14.09,14.37,14.37,1159800,14.695555555555295,14.558571428571096,12.9903999999995,10.164350009999856,14.108804702758789,14.82,-1.8176429870647888,-0.26119529724121016,0.0
2009-08-21,14.79,15.22,14.6,14.82,14.82,1730500,14.636666666666407,14.62095238095205,13.021199999999501,10.201950009999855,14.172293663024902,15.14,-4.3704881037456,-0.6477063369750979,0.0
2009-08-24,15.12,15.36,15.01,15.14,15.14,1998700,14.686666666666408,14.686190476190145,13.073399999999502,10.243650009999854,14.470678329467773,15.14,-4.420882896514049,0.0,0.0
2009-08-25,15.28,15.5,15.03,15.14,15.14,1622200,14.686666666666408,14.746190476190144,13.152599999999502,10.290350009999852,14.697613716125488,14.91,-2.921970170901666,0.0,0.4423862838745123
2009-08-26,15.16,15.25,14.7,14.91,14.91,1260900,14.606666666666408,14.822380952380621,13.227799999999501,10.33590000999985,14.798065185546875,15.0,-0.7507365154468487,-0.11193481445312514,0.0
2009-08-27,14.81,15.19,14.24,15.0,15.0,2085600,14.60777777777752,14.947619047618716,13.307199999999503,10.38540000999985,14.85419750213623,15.549999999999999,-0.9720166524251302,-0.14580249786376953,0.0
2009-08-28,15.3,15.78,15.2,15.55,15.55,1975100,14.811111111110854,15.061904761904433,13.409199999999501,10.435650009999852,15.017992973327637,15.14,-3.4212670525553954,0.0,0.532007026672364
2009-08-31,15.29,15.35,14.74,15.14,15.14,2976700,14.929999999999742,15.106666666666337,13.495999999999501,10.488350009999852,15.032635688781738,14.82,-0.7091434030268314,0.0,0.10736431121826229
2009-09-01,15.06,15.5,14.57,14.82,14.82,2156600,14.987777777777517,15.089047619047289,13.565199999999502,10.535950009999851,14.968290328979492,15.48,1.0006095072840209,0.1482903289794919,0.0
2009-09-02,14.75,15.75,14.7,15.48,15.48,4577900,15.11111111111085,15.083333333333004,13.641599999999503,10.587350009999852,15.112277030944824,17.08,-2.375471376325428,-0.3677229690551762,0.0
2009-09-03,15.75,17.35,15.67,17.08,17.08,8856000,15.362222222221963,15.134285714285383,13.743599999999503,10.647250009999853,15.728976249694824,17.17,-7.909975118882754,-1.351023750305174,0.0
2009-09-04,17.15,17.33,16.41,17.17,17.17,3394100,15.587777777777521,15.186666666666337,13.824799999999502,10.708100009999853,16.09619903564453,18.969999,-6.253936891994585,-1.0738009643554705,0.0
2009-09-08,17.969998999999994,19.98,17.969998999999994,18.969999,18.969999,8189800,16.013333222221963,15.30857138095205,13.949799979999502,10.782450004999852,17.12091636657715,18.49,-9.74740501263523,0.0,1.849082633422853
2009-09-09,19.18,19.58,18.200001,18.49,18.49,3972000,16.411110999999742,15.458095190475857,14.062999979999502,10.856900004999853,17.79358673095703,20.299999000000003,-3.7664319580474164,-0.6964132690429672,0.0
2009-09-10,18.49,20.42,18.4,20.299999,20.299999,4647400,16.999999777777518,15.725237999999669,14.222999959999502,10.933399999999851,18.627113342285156,20.969999,-8.240816453807922,-1.6728856577148434,0.0
2009-09-11,20.85,21.85,20.370001,20.969999,20.969999,5144500,17.60222188888863,16.00285699999967,14.3835999399995,11.007249994999851,19.538114547729492,19.73,-6.828252363152278,0.0,1.4318844522705092
2009-09-14,20.030001,20.450001,19.280001,19.73,19.73,4781100,18.11222188888863,16.198095095237765,14.531999939999503,11.075899994999851,19.887733459472656,20.719999,0.7994600074640437,0.15773345947265582,0.0
2009-09-15,19.639999,21.0,19.450001,20.719999,20.719999,3657100,18.767777333333076,16.47095219047586,14.713999919999504,11.145999989999853,20.15691566467285,21.559999,-2.7175837958638405,-0.5630833353271498,0.0
2009-09-16,21.530001,21.959999,21.26,21.559999,21.559999,3637400,19.44333277777752,16.844285476190144,14.919799899999502,11.219799984999852,20.72247314453125,20.370001,-3.8846284522960843,0.0,0.8375258554687512
2009-09-17,21.49,21.57,19.889999,20.370001,20.370001,4560000,19.80888844444419,17.14428552380919,15.116599919999503,11.29614998999985,20.793041229248047,19.83,2.076780601277577,0.0,-0.4230402292480484
2009-09-18,20.5,20.65,19.35,19.83,19.83,5462100,20.10444399999974,17.407618857142523,15.302399919999505,11.367299989999852,20.558298110961914,19.860001,3.672708577720201,0.7282981109619158,0.0
2009-09-21,19.43,19.93,18.620001,19.860001,19.860001,4198900,20.203333111110855,17.669047476190144,15.489399939999505,11.439099994999852,20.388410568237305,20.780001,2.6606724150583085,0.5284095682373042,0.0
2009-09-22,20.700001,21.09,20.48,20.780001,20.780001,2371800,20.45777766666641,17.952857047618714,15.685999959999503,11.51599999999985,20.467458724975586,19.49,-1.504053224176518,0.0,0.3125422750244127
2009-09-23,20.76,20.76,19.459999,19.49,19.49,3031200,20.36777777777752,18.159999904761573,15.850999959999504,11.58594999999985,20.143016815185547,18.84,3.3505223970525835,0.0,-0.6530168151855484
2009-09-24,19.85,19.85,18.450001,18.84,18.84,3883100,20.131111222221964,18.336190380952047,15.988999959999504,11.649149999999851,19.772754669189453,18.43,4.950927118839986,0.0,-0.9327546691894533
2009-09-25,18.41,18.85,17.91,18.43,18.43,3022000,19.986666777777522,18.503809428571095,16.1149999599995,11.71129999999985,19.359643936157227,18.620001,5.044188476165094,0.9296439361572268,0.0
2009-09-28,18.4,19.440001,18.280001,18.620001,18.620001,2666500,19.75333366666641,18.676190428571097,16.2457999799995,11.771400004999851,19.148155212402344,19.25,2.8364886360765786,0.5281542124023453,0.0
2009-09-29,18.6,19.469999,18.440001,19.25,19.25,2287100,19.496667111110852,18.85238090476157,16.365399979999502,11.83615000499985,18.92412757873535,20.5,-1.6928437468293427,-0.32587242126464844,0.0
2009-09-30,19.530001,20.6,18.809999,20.5,20.5,6324700,19.511111444444186,19.107618999999666,16.5155999799995,11.90515000499985,19.219871520996094,18.91,-6.244529165872714,0.0,1.2801284790039062
2009-10-01,20.32,20.41,18.690001,18.91,18.91,4759200,19.408889222221962,19.302380904761574,16.6319999799995,11.96470000499985,19.272798538208008,18.549999,1.9185538773559367,0.0,-0.36279853820800767
2009-10-02,18.450001,19.48,18.059999,18.549999,18.549999,3621200,19.263333444444186,19.448571333333,16.7327999599995,12.017949999999848,19.209014892578125,20.190001000000002,3.55264651269321,0.6590158925781253,0.0
2009-10-05,18.889999,20.41,18.700001,20.190001,20.190001,4505200,19.19777788888863,19.596666619047287,16.8611999799995,12.071900004999847,19.483089447021484,21.660000000000004,-3.5012952846238807,-0.7069115529785144,0.0
2009-10-06,21.299999,22.370001,21.0,21.66,21.66,6435500,19.43888899999974,19.81047614285681,17.0167999799995,12.131200004999846,20.17044448852539,22.370001000000002,-6.876987587602075,-1.4895555114746095,0.0
2009-10-07,21.66,22.73,21.66,22.370001,22.370001,5470800,19.831111333333073,19.972380999999668,17.197999999999503,12.203550009999844,20.788915634155273,23.040001,-7.067882410218601,-1.581085365844725,0.0
