date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-12-05,9.39,9.6,9.39,9.5,8.374241,9200,8.362487333333338,8.159321809523808,7.983330459999951,7.5250512650000125,8.513431549072266,8.365426,-10.384931062397204,0.0,-0.13919054907226602
2014-12-08,9.55,9.55,9.32,9.49,8.365426,5300,8.361507888888893,8.188285476190472,7.992774159999951,7.528658895000012,8.514568328857422,8.374241,-10.278521297603566,0.1491423288574225,0.0
2014-12-09,9.48,9.5,9.4,9.5,8.374241,6100,8.362487333333338,8.213471285714283,7.99993845999995,7.532310600000012,8.5156888961792,8.215569,-10.361169513903166,0.0,-0.14144789617919962
2014-12-10,9.36,9.48,9.32,9.32,8.215569,1000,8.336042222222225,8.231101285714283,8.005507979999951,7.535603250000012,8.507282257080078,8.215569,-8.72014745622234,0.0,0.0
2014-12-11,9.32,9.32,9.32,9.32,8.215569,0,8.319391444444449,8.248731285714282,8.01177911999995,7.5388959000000115,8.496048927307129,8.32135,-8.840676745631667,0.28047992730712856,0.0
2014-12-12,9.48,9.48,9.37,9.44,8.32135,2300,8.31351466666667,8.267200809523805,8.02016587999995,7.5428911800000105,8.494257926940918,8.259644999999999,-10.018454163761458,0.0,-0.17290792694091728
2014-12-15,9.38,9.4,9.37,9.37,8.259644999999999,1100,8.30078177777778,8.283991285714283,8.02837093999995,7.546013320000011,8.482272148132324,8.330163,-9.474149966570705,0.2226271481323252,0.0
2014-12-16,9.44,9.45,9.4,9.45,8.330163,3100,8.304699333333337,8.298263047619045,8.03816181999995,7.550096090000011,8.480915069580078,8.294905,-10.254866988570594,0.0,-0.15075206958007747
2014-12-17,9.44,9.45,9.41,9.41,8.294905,1000,8.30567877777778,8.307917666666663,8.04619509999995,7.554350025000011,8.491043090820312,8.391869,-9.765748237828774,0.19613809082031253,0.0
2014-12-18,9.45,9.52,9.45,9.52,8.391869,3800,8.307637444444447,8.322189619047615,8.05792169999995,7.558871625000012,8.51335334777832,8.19794,-10.574019456110078,0.0,-0.12148434777832051
2014-12-19,9.41,9.41,9.3,9.3,8.19794,3000,8.289027888888892,8.326806999999995,8.065769719999949,7.562076130000012,8.501837730407715,8.215569,-8.582389995615976,0.3038977304077157,0.0
2014-12-22,9.33,9.37,9.31,9.32,8.215569,1000,8.27139766666667,8.328066238095234,8.07975869999995,7.566237410000011,8.491722106933594,8.242018,-8.887101856935692,0.2761531069335934,0.0
2014-12-23,9.36,9.36,9.35,9.35,8.242018,500,8.27433644444445,8.3184119047619,8.088488279999948,7.569618875000011,8.479077339172363,8.259644999999999,-9.3146808644667,0.23705933917236344,0.0
2014-12-24,9.49,9.5,9.36,9.37,8.259644999999999,11100,8.279233777777783,8.312954952380947,8.097570399999949,7.573609655000012,8.479222297668457,8.259644999999999,-9.506699064370782,0.0,0.0
2014-12-26,9.52,9.52,9.36,9.37,8.259644999999999,1400,8.27237766666667,8.307917761904756,8.105600059999949,7.5772095600000124,8.4778413772583,8.25083,-9.521436742173943,0.0,-0.21819637725830177
2014-12-29,9.42,9.42,9.36,9.36,8.25083,1800,8.271398222222226,8.298263238095233,8.113628819999947,7.581329980000012,8.483715057373047,8.19794,-9.362018617809323,0.0,-0.23288505737304632
2014-12-30,9.36,9.45,9.3,9.3,8.19794,4500,8.256706777777783,8.290287714285709,8.125686599999948,7.585185950000011,8.484756469726562,8.28609,-8.766059465305787,0.2868164697265634,0.0
2014-12-31,9.35,9.41,9.35,9.4,8.28609,1400,8.255727333333338,8.286090047619043,8.136174619999949,7.589482670000011,8.484167098999023,8.28609,-9.742903202138052,0.0,0.0
2015-01-02,9.4,9.4,9.4,9.4,8.28609,0,8.243974111111116,8.281892380952375,8.146662639999949,7.594257140000011,8.481067657470703,8.242018,-9.775875984354226,0.0,-0.1949776574707034
2015-01-05,9.42,9.48,9.35,9.35,8.242018,4000,8.248871666666671,8.279373952380947,8.149253059999948,7.599462715000011,8.475549697875977,8.19794,-9.352409648385274,0.0,-0.23353169787597672
2015-01-06,9.35,9.39,9.3,9.3,8.19794,5100,8.246912888888893,8.275176333333327,8.156750299999947,7.6044044750000115,8.467082023620605,8.233202,-8.956107272896723,0.26914202362060635,0.0
2015-01-07,9.35,9.46,9.18,9.34,8.233202,3900,8.245933333333339,8.268460190476183,8.163549519999949,7.608957935000011,8.461580276489258,8.28609,-9.404922093262764,0.22837827648925746,0.0
2015-01-08,9.39,9.46,9.38,9.4,8.28609,7800,8.248871666666673,8.264682285714278,8.170003219999948,7.614557605000011,8.465356826782227,8.303723,-9.943012481040146,0.17926682678222683,0.0
2015-01-09,9.35,9.42,9.35,9.42,8.303723,1200,8.25376922222223,8.261324285714277,8.176458799999947,7.619811125000012,8.461238861083984,8.347795,-10.177931410998042,0.15751586108398463,0.0
2015-01-12,9.45,9.48,9.35,9.47,8.347795,3400,8.26454311111112,8.267620761904753,8.185549879999947,7.625285005000011,8.467525482177734,8.347795,-10.58579216285392,0.0,0.0
2015-01-13,9.47,9.47,9.47,9.47,8.347795,100,8.281193666666676,8.27391723809523,8.191834479999947,7.630976040000011,8.489187240600586,8.242018,-10.357051313615782,0.0,-0.1413922406005863
2015-01-14,9.33,9.36,9.33,9.35,8.242018,1700,8.276296777777787,8.270139523809515,8.198810019999947,7.635921035000011,8.491532325744629,8.242018,-9.181472451929098,0.0,0.0
2015-01-15,9.43,9.43,9.35,9.35,8.242018,700,8.271399888888899,8.269300142857135,8.205785559999947,7.64025798500001,8.49059009552002,8.242018,-9.191549780534547,0.0,0.0
2015-01-16,9.35,9.35,9.35,9.35,8.242018,0,8.271399888888899,8.265102761904753,8.215041359999947,7.64420406000001,8.484599113464355,8.242018,-9.255624454926677,0.0,0.0
2015-01-20,9.43,9.43,9.35,9.35,8.242018,2100,8.276297444444454,8.262584333333326,8.224737939999947,7.64806326500001,8.479497909545898,8.19794,-9.310182785605361,0.0,-0.2374799095458986
2015-01-21,9.4,9.4,9.18,9.3,8.19794,4800,8.272379444444454,8.25334961904761,8.233552959999948,7.65152835500001,8.457195281982422,8.365426,-9.062416322769664,0.25925528198242276,0.0
2015-01-22,9.48,9.52,9.43,9.49,8.365426,10900,8.281194555555565,8.261325142857135,8.243954699999946,7.655353135000009,8.47732925415039,8.259644999999999,-10.67092461379989,0.0,-0.11190325415039126
2015-01-23,9.4,9.45,9.26,9.37,8.259644999999999,6200,8.276297000000007,8.263423999999993,8.252240819999946,7.65899646000001,8.473201751708984,8.330163,-9.570952489765368,0.21355675170898536,0.0
2015-01-26,9.4,9.51,9.4,9.45,8.330163,4100,8.274337888888896,8.267621380952374,8.261937299999946,7.66286208000001,8.484012603759766,8.391869,-10.222088849103002,0.15384960375976497,0.0
2015-01-27,9.45,9.52,9.45,9.52,8.391869,2600,8.279235000000007,8.273917761904755,8.271104879999946,7.667600835000011,8.497365951538086,8.506464,-10.741954290566321,0.10549695153808614,0.0
2015-01-28,9.48,9.65,9.45,9.65,8.506464,7300,8.308617888888895,8.28567104761904,8.283093259999946,7.672999425000011,8.530519485473633,8.435944000000001,-11.600834347423497,0.0,-0.024055485473633453
2015-01-29,9.47,9.57,9.45,9.57,8.435944000000001,1300,8.330165222222227,8.294485999999992,8.291203019999946,7.67756767500001,8.538665771484375,8.400683,-10.776742199745302,0.0,-0.102721771484374
2015-01-30,9.65,9.69,9.47,9.53,8.400683,3300,8.347794666666672,8.304140428571422,8.297373519999946,7.682133345000011,8.573275566101074,8.391869,-10.03908115318914,0.0,-0.17259256610107343
2015-02-02,9.52,9.52,9.52,9.52,8.391869,600,8.364444777777784,8.309177523809518,8.303367739999947,7.6866549450000115,8.5860013961792,8.391869,-9.810909704000004,0.0,0.0
2015-02-03,9.52,9.52,9.52,9.52,8.391869,0,8.38599244444445,8.314214619047613,8.309185619999946,7.691176545000012,8.591184616088867,8.502581,-9.756464116713575,0.1993156160888674,0.0
2015-02-04,9.62,9.62,9.59,9.6,8.502581,2800,8.401231888888894,8.326622380952374,8.315454739999947,7.695817390000013,8.605484962463379,8.458296,-10.359531641006466,0.0,-0.10290396246337963
2015-02-05,9.58,9.58,9.55,9.55,8.458296,1100,8.423304222222226,8.339020285714279,8.315725479999948,7.702104355000013,8.61600112915039,8.458296,-9.780092888477592,0.0,0.0
2015-02-06,9.53,9.56,9.53,9.55,8.458296,1700,8.437541222222228,8.34973904761904,8.317406579999949,7.709346820000013,8.612466812133789,8.458296,-9.817101443625251,0.0,0.0
2015-02-09,9.51,9.55,9.51,9.55,8.458296,500,8.444922000000005,8.357939333333325,8.319263979999949,7.716458980000014,8.613423347473145,8.458296,-9.807085366773363,0.0,0.0
2015-02-10,9.55,9.55,9.55,9.55,8.458296,0,8.439570000000007,8.365299952380944,8.319358399999949,7.723571140000014,8.617042541503906,8.608864,-9.769188047079522,0.15874654150390555,0.0
2015-02-11,9.69,9.75,9.57,9.72,8.608864,3400,8.458783333333338,8.377731809523803,8.324227159999948,7.731870455000014,8.629171371459961,8.635432000000002,-11.222516754527156,0.02030737145996042,0.0
2015-02-12,9.75,9.75,9.75,9.75,8.635432000000002,400,8.484866555555561,8.391428809523804,8.329450979999947,7.740823780000015,8.660134315490723,8.591149,-11.178109584710537,0.0,-0.024702315490721105
2015-02-13,9.53,9.7,9.53,9.7,8.591149,700,8.507008777777783,8.40805409523809,8.333789139999947,7.749251680000015,8.669651985168457,8.670861,-10.622144482799406,0.07850298516845733,0.0
2015-02-17,9.69,9.79,9.69,9.79,8.670861,5000,8.538007888888894,8.428475190476185,8.341308259999948,7.7580781400000145,8.700068473815918,8.582291,-11.133110584107062,0.0,-0.029207473815917595
2015-02-18,9.72,9.72,9.69,9.69,8.582291,200,8.54686455555556,8.444678666666661,8.347232279999949,7.767026355000014,8.721567153930664,9.228842999999998,-9.994147018259396,0.1392761539306644,0.0
2015-02-19,9.87,10.51,9.87,10.42,9.228843,9900,8.632480888888892,8.491670333333328,8.364324319999948,7.777556945000015,8.790751457214355,9.299697,-15.635782560322884,-0.438091542785644,0.0
2015-02-20,10.43,10.5,10.06,10.5,9.299697,3500,8.72596988888889,8.544134952380947,8.383009739999947,7.788658950000014,8.8905029296875,9.246555,-15.328543526785715,0.0,0.4091940703125001
2015-02-23,10.48,10.5,10.43,10.44,9.246555,3900,8.813554222222225,8.586093476190472,8.400456019999949,7.799888055000014,9.027571678161621,8.998564,-13.529006914160712,0.0,0.21898332183837965
2015-02-24,10.3,10.3,10.13,10.16,8.998564,1800,8.873584000000001,8.62128009523809,8.416115919999948,7.809964505000014,9.105340003967285,9.078277,-10.380511771975542,0.10677600396728515,0.0
2015-02-25,10.35,10.35,10.12,10.25,9.078277,1600,8.925741000000002,8.656904571428566,8.433370079999948,7.820090355000015,9.180623054504395,9.078277,-10.432945809713225,0.0,0.0
2015-02-26,10.25,10.25,10.25,10.25,9.078277,0,8.974946000000001,8.68959066666666,8.448508619999949,7.830216205000015,9.199402809143066,8.998564,-10.249728691287158,0.0,-0.12112580914306648
2015-02-27,10.24,10.24,10.16,10.16,8.998564,1000,9.020214333333335,8.713023999999994,8.463286999999948,7.840292655000016,9.17745590209961,9.299697,-9.670709625003845,0.17889190209960937,0.0
2015-03-02,10.23,10.5,10.23,10.5,9.299697,10100,9.090085,8.75415509523809,8.482677679999947,7.851874770000015,9.161956787109375,9.388267,-12.743268694196427,-0.1377402128906251,0.0
2015-03-03,10.5,10.74,10.5,10.6,9.388267,4600,9.17963788888889,8.801182904761898,8.504544919999946,7.8638997350000155,9.217001914978027,9.521119,-13.047151745490304,-0.17126508502197346,0.0
2015-03-04,10.63,10.75,10.5,10.75,9.521119,1800,9.212113,8.85495671428571,8.527129919999947,7.876719895000016,9.279254913330078,9.742537,-13.681349643441134,-0.24186408666992243,0.0
2015-03-05,10.75,11.0,10.75,11.0,9.742537,6000,9.261317444444446,8.919274238095232,8.558021859999947,7.890952660000016,9.374107360839844,9.715967,-14.78084217418324,0.0,0.3684296391601567
2015-03-06,11.0,11.0,10.65,10.97,9.715967,2300,9.313474333333334,8.97705452380952,8.588029819999946,7.904965285000016,9.479297637939453,9.583116,-13.588900292256586,0.0,0.236669362060546
2015-03-09,10.61,10.82,10.56,10.82,9.583116,1600,9.378424555555556,9.030617380952375,8.614851779999947,7.917964495000017,9.529316902160645,9.742537,-11.928679277628056,-0.05379909783935588,0.0
2015-03-10,10.91,11.0,10.83,11.0,9.742537,12000,9.452231222222222,9.09177171428571,8.644509619999948,7.930713315000017,9.581008911132812,9.476836,-12.899918989701705,0.0,0.16152808886718795
2015-03-11,10.96,10.96,10.7,10.7,9.476836,1300,9.496515555555556,9.140273619047614,8.668853439999948,7.942308210000018,9.608412742614746,9.512263,-10.201750069021058,0.1315767426147456,0.0
2015-03-12,10.88,10.88,10.74,10.74,9.512263,1400,9.553593222222224,9.190462523809519,8.694082099999948,7.954865855000019,9.603499412536621,9.512263,-10.581942155152506,0.0,0.0
2015-03-13,10.77,10.77,10.74,10.74,9.512263,1500,9.577211666666669,9.233481523809518,8.720368559999947,7.9673798650000185,9.585488319396973,9.636259,-10.749643208594298,0.07322531939697186,0.0
2015-03-16,10.88,10.88,10.88,10.88,9.636259,500,9.604766333333336,9.281139952380945,8.747371939999947,7.980644790000019,9.612584114074707,9.627398,-11.649043069166302,0.0,0.023674885925293765
2015-03-17,10.8,10.88,10.8,10.87,9.627398,1300,9.616575111111112,9.330485142857137,8.774198099999948,7.99355989500002,9.6031494140625,9.521119,-11.654559208256664,0.0,0.024248585937499456
2015-03-18,10.86,10.86,10.7,10.75,9.521119,3300,9.591973111111113,9.370973619047613,8.799780119999948,8.00594360500002,9.597579002380371,9.352838,-10.720195326694222,0.0,-0.07646000238037054
2015-03-19,10.56,10.56,10.56,10.56,9.352838,600,9.551625444444447,9.407666333333326,8.822878079999947,8.016918510000021,9.557169914245605,9.671685,-9.496497024189345,0.20433191424560526,0.0
2015-03-20,10.55,10.95,10.54,10.92,9.671685,2800,9.561466444444447,9.42875404761904,8.85164773999995,8.029487650000021,9.543679237365723,9.724826,-12.603669987493383,-0.12800576263427743,0.0
2015-03-23,10.92,10.98,10.92,10.98,9.724826,1200,9.559498555555557,9.448998285714278,8.880422459999949,8.04293353000002,9.555341720581055,9.742537,-12.975029867203514,-0.1694842794189455,0.0
2015-03-24,11.0,11.22,10.98,11.0,9.742537,4900,9.58902088888889,9.472616476190469,8.90919873999995,8.055856930000022,9.592999458312988,9.671685,-12.79091401533647,0.0,0.14953754168701217
2015-03-25,11.2,11.25,10.92,10.92,9.671685,3000,9.606734444444445,9.504669857142849,8.93567653999995,8.068644295000022,9.644561767578125,9.707111,-11.679837293240613,-0.027123232421875088,0.0
2015-03-26,10.96,10.96,10.96,10.96,9.707111,100,9.628384222222222,9.534614333333325,8.96286285999995,8.081521510000021,9.702223777770996,9.600828,-11.476060421797488,0.0,0.004887222229003285
2015-03-27,10.84,10.84,10.84,10.84,9.600828,100,9.624447444444444,9.559497714285706,8.99003905999995,8.094216470000022,9.718798637390137,9.48569,-10.343186001936006,0.0,-0.1179706373901368
2015-03-30,10.8,10.8,10.71,10.71,9.48569,800,9.60870211111111,9.582694190476184,9.01491249999995,8.105942925000022,9.685662269592285,9.343982,-9.564311208288661,0.0,-0.1999722695922852
2015-03-31,10.7,10.77,10.55,10.55,9.343982,1100,9.589020222222223,9.584802999999994,9.03695177999995,8.117615530000021,9.622418403625488,9.299697,-8.792242619663625,0.0,-0.2784364036254878
2015-04-01,10.6,10.6,10.5,10.5,9.299697,2400,9.583115666666664,9.580585380952375,9.05810535999995,8.128804835000022,9.54236888885498,9.299697,-9.120296296619234,0.0,0.0
2015-04-02,10.58,10.58,10.49,10.5,9.299697,2100,9.541783666666666,9.57004147619047,9.080140499999949,8.13907759000002,9.47746753692627,9.662827,-9.738404410226005,0.17777053692626943,0.0
2015-04-06,10.57,10.99,10.5,10.91,9.662827,5900,9.534894888888886,9.566245761904757,9.106088519999949,8.152344420000022,9.456415176391602,9.432550000000003,-13.323417264971575,0.0,0.2064118236083985
2015-04-07,10.9,10.9,10.65,10.65,9.43255,3000,9.500451888888886,9.552749714285707,9.12954661999995,8.164154340000021,9.464290618896484,9.521119,-11.133421418812356,0.0317406188964835,0.0
2015-04-08,10.74,10.75,10.5,10.75,9.521119,800,9.483722333333331,9.54979747619047,9.153365739999948,8.17579607000002,9.470804214477539,9.308555,-11.899495679278706,0.0,0.05031478552246149
2015-04-09,10.75,10.75,10.51,10.51,9.308555,600,9.439438333333332,9.529131666666661,9.17169945999995,8.186374980000021,9.482373237609863,9.414838,-9.777609537489406,0.17381823760986315,0.0
2015-04-10,10.63,10.63,10.63,10.63,9.414838,200,9.418772777777775,9.526179380952376,9.189866939999948,8.19761624000002,9.491137504577637,9.281981999999998,-10.713664114979906,0.0,-0.07629950457763712
2015-04-13,10.6,10.63,10.48,10.48,9.281982,2700,9.396138555555552,9.515213619047614,9.206787699999948,8.208105940000019,9.467928886413574,9.219986,-9.657167114374296,0.0,-0.18594688641357493
2015-04-14,10.48,10.5,10.41,10.41,9.219986,2600,9.38236122222222,9.501295666666662,9.223173759999948,8.218416585000021,9.417732238769531,9.299697,-9.531870905191823,0.1977462387695308,0.0
2015-04-15,10.4,10.55,10.4,10.5,9.299697,19800,9.38236122222222,9.4852689047619,9.241330319999948,8.22890757000002,9.382741928100586,9.405979999999998,-10.640553065708705,0.08304492810058584,0.0
2015-04-16,10.62,10.63,10.61,10.62,9.40598,2000,9.394170444444443,9.474725190476187,9.261612539999948,8.23940621000002,9.380216598510742,9.565403,-11.674043328524078,-0.025763401489257376,0.0
2015-04-17,10.69,10.96,10.69,10.8,9.565403,1300,9.383345555555556,9.476833952380948,9.282868979999948,8.25035280500002,9.404129981994629,9.299697,-12.924722388938628,0.0,0.16127301800537097
2015-04-20,10.82,10.82,10.5,10.5,9.299697,2500,9.36858411111111,9.474303428571426,9.299696999999947,8.26084379000002,9.42606258392334,9.733684,-10.227975391206288,0.12636558392333974,0.0
2015-04-21,10.73,10.99,10.73,10.99,9.733684,3200,9.392202444444443,9.477255761904761,9.325204759999947,8.27350471000002,9.484087944030762,9.432550000000003,-13.702566478337019,0.0,0.2495960559692385
2015-04-22,10.6,10.65,10.55,10.65,9.43255,900,9.405979666666665,9.463337857142855,9.344689839999946,8.28417985000002,9.507944107055664,9.565403,-10.723529511214425,0.07539410705566318,0.0
2015-04-23,10.99,10.99,10.8,10.8,9.565403,4600,9.42270911111111,9.454902904761903,9.366831979999946,8.295519255000022,9.549064636230469,9.715967,-11.582734849717887,-0.016338363769531128,0.0
2015-04-24,10.97,10.97,10.97,10.97,9.715967,5300,9.470929666666665,9.45701157142857,9.388974039999946,8.307655130000022,9.5830717086792,9.698255,-12.642919702103933,0.0,0.1328952913207999
2015-04-27,10.99,10.99,10.95,10.95,9.698255,1200,9.524070666666665,9.456589857142855,9.410230499999948,8.31957150500002,9.629993438720703,9.653973,-12.054854440906816,0.0,0.0682615612792965
2015-04-28,10.99,10.99,10.8,10.9,9.653973,1400,9.563434666666664,9.459120571428569,9.431486979999947,8.330917305000021,9.647538185119629,9.565403,-11.490475365874966,0.0,0.006434814880371675
2015-04-29,10.82,10.82,10.8,10.8,9.565403,1900,9.581148333333331,9.462916428571427,9.449377819999947,8.341994830000022,9.672255516052246,9.609687,-10.442078555071802,0.10685251605224622,0.0
2015-04-30,10.9,10.9,10.84,10.85,9.609687,2100,9.586068777777776,9.475569047619045,9.469925739999947,8.35355565500002,9.66656494140625,9.609687,-10.907235563076034,0.0,0.0
2015-05-01,10.96,11.1,10.85,10.85,9.609687,3600,9.620512111111108,9.490330476190474,9.477542619999948,8.36516013000002,9.662637710571289,9.671685,-10.943431238974291,0.05295071057128986,0.0
2015-05-04,11.87,11.87,10.92,10.92,9.671685,600,9.61362333333333,9.508044190476188,9.484982379999948,8.37685636500002,9.73755168914795,9.698255,-10.82828123490889,0.06586668914794913,0.0
2015-05-05,10.94,10.95,10.85,10.95,9.698255,3600,9.643146111111108,9.509731238095235,9.49401637999995,8.38868545000002,9.740647315979004,9.57426,-11.044316749050187,0.0,-0.04239231597900428
2015-05-06,10.95,10.95,10.81,10.81,9.57426,2000,9.644130222222218,9.516479333333331,9.505530299999949,8.40020008000002,9.747579574584961,9.733684,-9.828126044542456,0.17331957458496028,0.0
2015-05-07,10.98,10.99,10.98,10.99,9.733684,500,9.646098777777773,9.526601476190475,9.518638439999949,8.412380890000021,9.758723258972168,9.609687,-11.203610018451613,0.0,-0.025039258972167744
2015-05-08,10.82,10.85,10.8,10.85,9.609687,1500,9.636257888888885,9.540941095238093,9.529266639999948,8.424203595000021,9.733296394348145,9.57426,-10.292199130431845,0.0,-0.12360939434814533
2015-05-11,10.85,10.85,10.81,10.81,9.57426,900,9.627400888888884,9.548532619047617,9.540780559999948,8.435674575000021,9.652412414550781,9.689397,-10.70848830202793,0.07815241455078059,0.0
2015-05-12,10.85,10.94,10.85,10.94,9.689397,1200,9.641177999999995,9.567933333333333,9.548574559999949,8.447459370000022,9.647963523864746,9.618218,-11.810205449133944,0.0,0.0414334761352535
2015-05-13,10.74,10.81,10.74,10.81,9.618218,1300,9.642125888888884,9.586896761904761,9.55317357999995,8.457404325000022,9.630069732666016,9.733887,-10.915173610860174,0.011851732666015025,0.0
2015-05-14,10.9,10.99,10.87,10.94,9.733887,6200,9.655925888888884,9.607572476190475,9.557428939999948,8.468102195000023,9.623708724975586,9.849556,-12.03191293440963,-0.11017827502441335,0.0
2015-05-15,11.07,11.07,11.0,11.07,9.849556,2300,9.67568933333333,9.628695142857143,9.559569319999948,8.479422070000021,9.660791397094727,9.671605,-12.729978346027766,0.0,0.1887646029052732
2015-05-18,11.47,11.47,10.87,10.87,9.671605,1400,9.672728222222217,9.63375238095238,9.558682079999949,8.490244995000022,9.719223976135254,9.876247,-10.58671595091762,0.04761897613525434,0.0
2015-05-19,11.1,11.1,11.1,11.1,9.876247,600,9.706282333333327,9.661207142857142,9.564544699999947,8.502309350000022,9.755858421325684,9.991914,-12.109383591660505,-0.12038857867431574,0.0
2015-05-20,11.18,11.39,11.18,11.23,9.991914,4500,9.73497455555555,9.673503809523808,9.569532239999948,8.51573766000002,9.824892044067383,9.991914,-12.512092216675134,0.0,0.0
2015-05-21,11.23,11.23,11.23,11.23,9.991914,300,9.777444222222217,9.70014019047619,9.579833799999948,8.52851129000002,9.871999740600586,9.991914,-12.092611392692916,0.0,0.0
2015-05-22,11.23,11.23,11.23,11.23,9.991914,0,9.823850222222216,9.72045023809524,9.589426819999948,8.54110951500002,9.8985013961792,10.000813,-11.856621583444356,-0.0934126038208003,0.0
2015-05-26,11.22,11.25,11.22,11.24,10.000813,1600,9.858451999999994,9.734014333333333,9.599197819999947,8.553839940000021,9.907835006713867,9.983016,-11.852001719627518,0.0,0.09297799328613365
2015-05-27,11.3,11.3,11.22,11.22,9.983016,1200,9.898985111111108,9.747574380952381,9.606132959999947,8.56648138000002,9.930402755737305,9.983016,-11.493736579881425,0.0,0.0
2015-05-28,11.22,11.22,11.22,11.22,9.983016,0,9.926666111111109,9.763243095238094,9.61324531999995,8.57912282000002,9.929243087768555,10.160969,-11.504072301528039,-0.053772912231444536,0.0
2015-05-29,11.25,11.49,11.25,11.42,10.160969,2900,9.961267555555553,9.79160338095238,9.626042319999948,8.592654025000021,9.944881439208984,10.054198,-12.916975138275092,0.0,0.21608756079101532
2015-06-01,11.49,11.49,11.22,11.3,10.054198,12800,10.003777888888886,9.81277057142857,9.640069519999948,8.606089890000021,9.968080520629883,10.214354,-11.786898047523167,-0.08611747937011671,0.0
2015-06-02,11.23,11.49,11.23,11.48,10.214354,3300,10.04134533333333,9.841564238095238,9.650922899999948,8.61980031500002,9.982712745666504,10.054198,-13.042571901859725,0.0,0.23164125433349625
2015-06-03,11.44,11.45,11.3,11.3,10.054198,1700,10.048265777777775,9.85977914285714,9.657510339999948,8.63244685000002,10.000187873840332,10.00971,-11.502762178404147,0.0,0.05401012615966749
2015-06-04,11.23,11.25,11.21,11.25,10.00971,800,10.050243111111108,9.874610333333333,9.662853799999947,8.645002495000021,9.997437477111816,10.196555999999998,-11.133889092339409,-0.012272522888183701,0.0
2015-06-05,11.44,11.49,11.34,11.46,10.196556,900,10.07298111111111,9.904243476190475,9.673351219999946,8.657615345000021,10.010706901550293,9.991914,-12.646536635686804,0.0,0.18584909844970632
2015-06-08,11.33,11.49,11.23,11.23,9.991914,9500,10.07199233333333,9.91654014285714,9.679047279999946,8.668634930000021,10.00531005859375,9.983016,-10.905520404329923,0.0,-0.013396058593750482
