date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-05-13,24.209999,24.48,24.01,24.110001,20.467436,1382300,20.25614655555551,20.30561128571433,20.426115939999967,19.525393604999955,19.72252082824707,20.79851,-18.19776022304159,-0.744915171752929,0.0
2019-05-14,24.34,24.889999,24.190001,24.5,20.79851,1382100,20.338208777777734,20.30017252380957,20.447244519999966,19.530783734999957,19.838302612304688,21.002253,-19.0273362763074,-0.9602073876953128,0.0
2019-05-15,24.280001,24.76,24.16,24.74,21.002253,1404900,20.457057444444402,20.314390190476235,20.475792619999964,19.539965014999957,19.8698673248291,21.256927,-19.68525737740864,-1.132385675170898,0.0
2019-05-16,24.870001,25.219999,24.870001,25.040001,21.256927,1183400,20.572132999999955,20.349495285714333,20.510270419999966,19.548181584999956,20.048507690429688,20.773045,-19.93407791625213,0.0,1.2084193095703135
2019-05-17,24.889999,25.02,24.469999,24.469999,20.773045,1668100,20.65136577777773,20.36633638095243,20.526374479999962,19.553205609999956,20.134653091430664,20.38254,-17.716984412501763,0.0,0.6383919085693357
2019-05-20,24.4,24.540001,24.01,24.01,20.38254,1223200,20.67211688888884,20.37533300000005,20.540354319999963,19.555056339999958,20.135948181152344,20.620241,-16.13515959536717,-0.24659181884765502,0.0
2019-05-21,24.129999,24.66,24.07,24.290001,20.620241,2283600,20.692868444444393,20.378128714285765,20.548552399999966,19.55752590499996,20.10582733154297,20.552324,-17.22590982378729,0.0,0.5144136684570313
2019-05-22,24.200001,24.33,24.0,24.209999,20.552324,1653700,20.728711777777725,20.379681285714337,20.559238539999964,19.558719949999958,20.04659652709961,20.085421,-17.19703694700851,0.0,0.5057274729003893
2019-05-23,23.790001,24.059999,23.290001,23.66,20.085421,2034800,20.65985522222217,20.37253838095243,20.556573019999963,19.55648078999996,19.84990692138672,20.246714,-16.10352104232156,-0.23551407861328144,0.0
2019-05-24,23.870001,24.02,23.559999,23.85,20.246714,1169100,20.635330555555505,20.38621600000005,20.556464379999966,19.556879234999958,19.724346160888672,20.05995,-17.29833894805589,0.0,0.5223678391113289
2019-05-28,23.940001,24.040001,23.549999,23.629999,20.05995,2409800,20.553268333333282,20.38900919047624,20.550111919999967,19.551216649999958,19.64936065673828,19.96657,-16.845698314509956,0.0,0.41058934326171936
2019-05-29,23.35,23.549999,22.58,23.52,19.96657,3888100,20.438192444444393,20.384966714285763,20.53219225999997,19.54423264499996,19.511333465576172,19.295923,-17.043650231393826,0.0,0.45523653442382894
2019-05-30,23.49,23.6,22.719999,22.73,19.295923,2346200,20.220303111111058,20.349797000000052,20.496344359999966,19.53230841499996,19.319169998168945,19.117651,-15.005851305899935,0.0,-0.02324699816894693
2019-05-31,22.5,22.780001,22.27,22.52,19.117651,2399200,20.03637044444439,20.30492561904767,20.455258619999967,19.52364341499996,19.13899803161621,19.075203,-15.013330232610075,0.0,-0.02134703161621232
2019-06-03,22.65,22.719999,22.309999,22.469999,19.075203,1926900,19.891110777777723,20.264096476190527,20.41834089999997,19.51252811999996,18.922378540039062,19.856213,-15.7882537509723,-0.15282445996093585,0.0
2019-06-04,22.65,23.41,22.540001,23.389999,19.856213,2394400,19.806218777777723,20.246713904761958,20.404903559999966,19.50694554999996,18.824796676635742,19.643984,-19.51775339265409,0.0,1.0314163233642581
2019-06-05,23.469999,23.469999,22.780001,23.139999,19.643984,1849000,19.705292111111056,20.22690600000005,20.388224939999965,19.499081074999957,18.84967613220215,19.813768,-18.540721923963137,-0.7943078677978512,0.0
2019-06-06,23.25,23.610001,23.24,23.34,19.813768,1139700,19.67510844444439,20.208714952381,20.374273099999968,19.490641294999957,18.89839744567871,19.830746,-19.0300023749841,-0.9153705543212887,0.0
2019-06-07,23.440001,23.59,23.26,23.360001,19.830746,987100,19.628889777777726,20.180013476190524,20.35848681999997,19.481513259999957,19.048521041870117,20.161823,-18.456677112855786,-0.7822249581298841,0.0
2019-06-10,23.4,23.83,23.24,23.75,20.161823,1483200,19.640208999999945,20.176779619047664,20.34698081999997,19.473999899999956,19.21521759033203,20.340096,-19.093820672286185,-0.946605409667967,0.0
2019-06-11,23.91,24.08,23.82,23.959999,20.340096,1549300,19.681711888888834,20.159397047619095,20.33703339999997,19.466197844999957,19.364486694335938,20.034487,-19.179935298261334,0.0,0.9756093056640616
2019-06-12,23.799999,24.030001,23.440001,23.6,20.034487,1350800,19.7637745555555,20.138780428571476,20.319134199999972,19.457356054999956,19.445220947265625,20.747578,-17.60499598616261,-0.5892660527343736,0.0
2019-06-13,24.1,24.57,23.91,24.440001,20.747578,2570100,19.9448775555555,20.13635509523814,20.318841539999973,19.451876254999956,19.56717872619629,20.569302,-19.937897194863904,0.0,1.1803992738037117
2019-06-14,24.440001,24.5,23.84,24.23,20.569302,1751300,20.1108885555555,20.115738380952426,20.313645479999973,19.445871304999955,19.662084579467773,20.38254,-18.85231292006697,0.0,0.907217420532227
2019-06-17,24.219999,24.389999,23.690001,24.01,20.38254,1479300,20.16936933333328,20.07410090476195,20.305717599999973,19.440845069999956,19.72467613220215,20.40801,-17.84807941606769,-0.6578638677978503,0.0
2019-06-18,24.07,24.25,23.9,24.040001,20.40801,1606400,20.25426111111106,20.05671828571433,20.291275219999974,19.435620659999955,19.74101448059082,20.603262,-17.88263868794839,-0.6669955194091806,0.0
2019-06-19,24.1,24.32,23.870001,24.27,20.603262,1304300,20.341982666666613,20.0672288571429,20.27990169999997,19.43247118999996,19.798683166503906,20.849445000000006,-18.42322551914336,-0.8045788334960946,0.0
2019-06-20,24.639999,24.77,24.4,24.559999,20.849445000000006,1021100,20.45517144444439,20.078143333333376,20.285492739999974,19.431814079999956,19.866811752319336,21.053185,-19.10906937610488,-0.9826332476806705,0.0
2019-06-21,24.610001,24.83,24.459999,24.799999,21.053185,1497400,20.554211666666614,20.1019938571429,20.296496479999977,19.432786064999956,19.943073272705078,20.925848,-19.584378722333504,0.0,1.110111727294921
2019-06-24,24.889999,24.92,24.370001,24.65,20.925848,1078000,20.61929522222217,20.14201419047623,20.297427919999976,19.433691054999954,20.036561965942383,20.518368,-18.715772957637387,0.0,0.8892860340576156
2019-06-25,24.57,24.57,24.110001,24.17,20.518368,1410800,20.67305977777773,20.15495009523814,20.289540799999973,19.435081529999955,20.085010528564453,20.7306,-16.90107352683305,-0.4333574714355457,0.0
2019-06-26,24.43,24.82,24.42,24.42,20.7306,1329000,20.671173333333286,20.18688580952385,20.290079159999976,19.43842841999996,20.13333511352539,20.790024,-17.553910264023795,-0.5972648864746084,0.0
2019-06-27,24.389999,24.59,24.190001,24.49,20.790024,918400,20.69569799999995,20.226097904761946,20.295485239999977,19.443415279999957,20.10477638244629,21.197504,-17.906180553506367,-0.6852476175537099,0.0
2019-06-28,24.5,24.969999,24.42,24.969999,21.197504,1005400,20.786249555555507,20.31664938095242,20.311047679999973,19.448079374999956,20.124467849731445,21.205992,-19.405411871536543,-1.0730361502685533,0.0
2019-07-01,25.24,25.299999,24.809999,24.98,21.205992,1577800,20.874914222222177,20.41609419047623,20.331295299999972,19.45258245499996,20.174739837646484,21.087145,-19.236429793248664,0.0,1.031252162353514
2019-07-02,25.01,25.01,24.41,24.84,21.087145,2128700,20.928678999999953,20.51190095238099,20.341807579999976,19.45702029499996,20.244396209716797,21.511604,-18.500820411768128,-0.8427487902832027,0.0
2019-07-03,24.92,25.34,24.790001,25.34,21.511604,812800,21.002252222222175,20.59072909523813,20.361645259999975,19.46431289999996,20.325061798095703,21.562538,-19.79060063892777,-1.1865422019042953,0.0
2019-07-05,25.32,25.49,25.1,25.4,21.562538,1299600,21.05884699999995,20.682088809523847,20.388187579999972,19.47242984999996,20.44586181640625,21.231461,-19.504481037770667,0.0,1.11667618359375
2019-07-08,25.280001,25.35,24.799999,25.01,21.231461,2428500,21.09280399999995,20.74959800000004,20.413627119999973,19.47897280999996,20.486793518066406,21.155058,-18.085591691057957,0.0,0.7446674819335932
2019-07-09,24.98,25.059999,24.59,24.92,21.155058,2582500,21.163547333333284,20.81266047619052,20.436702419999975,19.486191744999957,20.45182991027832,21.469158,-17.930056539814128,-0.70322808972168,0.0
2019-07-10,25.040001,25.42,25.02,25.290001,21.469158,2489700,21.24560933333328,20.874914523809565,20.465056339999975,19.494655659999957,20.49761962890625,21.503113,-18.94970811228418,-0.9715383710937502,0.0
2019-07-11,25.379999,25.690001,25.209999,25.33,21.503113,1460800,21.324841444444395,20.930296285714327,20.49442885999998,19.503899729999958,20.49834632873535,21.282396,-19.074826969066905,0.0,1.0047666712646475
2019-07-12,25.26,25.389999,24.99,25.07,21.282396,920700,21.334273888888838,20.989720523809563,20.51887777999998,19.51464449999996,20.4660701751709,21.316351,-18.36429926138453,-0.8163258248291001,0.0
2019-07-15,25.18,25.379999,24.959999,25.110001,21.316351,1630500,21.346535999999947,21.016804952380994,20.54655249999998,19.52498935999996,20.500444412231445,21.316351,-18.35745282434897,0.0,0.0
2019-07-16,25.059999,25.26,24.950001,25.110001,21.316351,707700,21.372003333333282,21.052378714285755,20.56845457999998,19.53659566999996,20.557117462158203,21.121101,-18.131753709774035,0.0,0.7592335378417978
2019-07-17,25.110001,25.18,24.85,24.879999,21.121101,949500,21.32861411111106,21.087548285714327,20.589677599999977,19.544295899999963,20.55959701538086,21.044699,-17.364960443202357,0.0,0.5615039846191401
2019-07-18,24.82,24.82,24.35,24.790001,21.044699,983400,21.271076444444397,21.11786680952385,20.606655979999978,19.549701584999962,20.476537704467773,21.01074,-17.400012591900367,0.0,0.5681612955322279
2019-07-19,24.799999,25.0,24.610001,24.75,21.01074,913200,21.246551888888842,21.137270523809566,20.618201239999976,19.55367600999996,20.420129776000977,21.358799,-17.494425147470803,-0.5906102239990219,0.0
2019-07-22,24.790001,25.219999,24.73,25.16,21.358799,816000,21.26918977777773,21.161525476190516,20.64078253999998,19.560123179999962,20.41493034362793,21.273907,-18.859577330572616,0.0,0.9438686563720715
2019-07-23,25.219999,25.4,25.030001,25.059999,21.273907,950500,21.247495222222177,21.172036047619088,20.652158079999978,19.564436839999964,20.418533325195312,21.095634,-18.52141205115247,0.0,0.8553736748046887
2019-07-24,25.0,25.02,24.77,24.85,21.095634,831600,21.20221977777773,21.18012109523814,20.66472203999998,19.568795054999963,20.408496856689453,20.908873,-17.873252085756732,0.0,0.6871371433105473
2019-07-25,24.940001,25.030001,24.620001,24.629999,20.908873,685500,21.160717222222175,21.198716571428616,20.66692929999998,19.57181253999996,20.422449111938477,20.790024,-17.083029065740217,0.0,0.48642388806152326
2019-07-26,24.66,24.75,24.459999,24.49,20.790024,914900,21.102236444444397,21.20154628571433,20.662684719999973,19.57496822999996,20.395259857177734,20.662685,-16.720049582777722,0.0,0.3947641428222646
2019-07-29,24.459999,24.51,24.190001,24.34,20.662685,1268800,21.029606888888843,21.195482523809567,20.650799879999976,19.57740585999996,20.304264068603516,20.886717,-16.58067350614825,-0.3584209313964841,0.0
2019-07-30,23.889999,24.24,23.629999,24.24,20.886717,2279800,21.003564222222177,21.180683142857188,20.65307331999998,19.58397486499996,20.160293579101562,20.817785,-16.83047203340939,0.0,0.7264234208984384
2019-07-31,24.24,24.299999,23.82,24.16,20.817785,2187100,20.978351555555506,21.16219709523814,20.661778219999977,19.59080957999996,20.04517936706543,20.274935,-17.03154235486163,0.0,0.772605632934571
2019-08-01,24.040001,24.040001,23.18,23.530001,20.274935,2238700,20.896595444444397,21.123520428571474,20.654872099999974,19.59431967499996,19.874601364135742,20.13707,-15.535059415697672,0.0,0.4003336358642571
2019-08-02,23.6,23.790001,23.24,23.370001,20.13707,1383800,20.760847777777727,21.058066428571475,20.646567019999974,19.59795426999996,19.70965003967285,19.645922,-15.662605065045343,0.0,0.4274199603271498
2019-08-05,23.16,23.16,22.530001,22.799999,19.645922,1630600,20.579960555555505,20.966799000000044,20.637777039999975,19.59754614499996,19.507884979248047,19.42189,-14.439097215539146,0.0,0.1380370207519519
2019-08-06,22.92,23.15,22.41,22.540001,19.42189,1635900,20.39398899999995,20.880628952381,20.621280559999974,19.59723861999996,19.33395004272461,19.318491,-14.22382792829242,0.0,0.08793995727539183
2019-08-07,22.299999,22.66,21.799999,22.42,19.318491,2918000,20.21727988888884,20.793173380952425,20.60645137999997,19.59710586999996,19.085739135742188,19.680389,-14.871814737992034,-0.23275186425781413,0.0
2019-08-08,22.540001,22.92,22.290001,22.84,19.680389,2274200,20.093987111111062,20.70799390476195,20.600727759999973,19.59975921999996,18.93564796447754,19.016907,-17.094360926105345,0.0,0.7447410355224626
2019-08-09,22.879999,22.940001,22.049999,22.07,19.016907,1676400,19.91112288888884,20.58960314285719,20.595147439999973,19.60047868999996,18.762203216552734,18.982443,-14.987751624138044,0.0,0.2547037834472654
2019-08-12,22.1,22.120001,21.83,22.030001,18.982443,1027000,19.699536888888836,20.480081571428617,20.592443279999976,19.60350807499996,18.63418960571289,19.172007,-15.41448588353268,-0.34825339428710933,0.0
2019-08-13,22.0,22.43,21.85,22.25,19.172007,2268100,19.51667266666662,20.377969952380997,20.59437935999997,19.61212414999996,18.554655075073242,18.939358,-16.60829179742363,0.0,0.6173519249267585
2019-08-14,21.91,22.139999,21.73,21.98,18.939358,2092400,19.368275222222174,20.264779809523855,20.576042259999973,19.61746100999996,18.52313232421875,18.870424,-15.72733246488285,0.0,0.4162256757812486
2019-08-15,21.950001,22.02,21.809999,21.9,18.870424,1599000,19.22753677777773,20.15760471428576,20.56057105999997,19.62371464999996,18.42083740234375,19.21509,-15.886587203909814,-0.44958659765624986,0.0
2019-08-16,21.99,22.450001,21.950001,22.299999,19.21509,986000,19.179666555555507,20.07048047619052,20.548597499999968,19.632871699999964,18.385622024536133,19.327108,-17.553260766800335,-0.8294679754638672,0.0
2019-08-19,22.5,22.610001,22.280001,22.43,19.327108,1160800,19.169135222222177,19.99030752380957,20.538524739999968,19.64196975999996,18.43894386291504,19.335728,-17.79338447206848,-0.88816413708496,0.0
2019-08-20,22.389999,22.59,22.219999,22.440001,19.335728,1045200,19.171050444444397,19.893970809523857,20.522002839999967,19.65045056999996,18.503461837768555,19.533907,-17.542508853860767,-0.8322661622314449,0.0
2019-08-21,22.620001,22.940001,22.559999,22.67,19.533907,1342400,19.154774666666622,19.811113666666717,20.50587905999997,19.655547464999962,18.63278579711914,19.318491,-17.808620215619147,0.0,0.9011212028808586
2019-08-22,22.700001,22.790001,22.389999,22.42,19.318491,792900,19.188283999999953,19.726487809523856,20.49155913999997,19.662043609999962,18.73341941833496,18.456825,-16.443267536418556,0.0,0.5850715816650407
2019-08-23,22.25,22.35,21.370001,21.42,18.456825,1219300,19.129881999999956,19.609723619047664,20.445744079999972,19.660888374999963,18.678756713867188,18.310341,-12.79758770370128,0.0,-0.22193171386718902
2019-08-26,21.58,21.67,21.200001,21.25,18.310341,870300,19.034141333333288,19.49164347619052,20.400564859999974,19.657721309999964,18.531173706054688,18.336195,-12.794476677389705,0.2208327060546864,0.0
2019-08-27,21.389999,21.469999,20.85,21.280001,18.336195,2656000,18.967123222222178,19.380858238095282,20.359637959999976,19.65451843499996,18.36034393310547,18.792873,-13.720192338781045,0.02414893310546873,0.0
2019-08-28,21.389999,21.809999,21.25,21.809999,18.792873,1395000,18.9585064444444,19.281151380952423,20.327335219999974,19.65524982499996,18.188135147094727,18.749794,-16.606437501007104,0.0,0.6047378529052736
2019-08-29,21.940001,22.25,21.74,21.76,18.749794,2524500,18.906806888888845,19.18267561904766,20.290265859999973,19.65799448999996,18.069616317749023,18.887661,-16.95948383387398,-0.680177682250978,0.0
2019-08-30,21.790001,22.1,21.74,21.92,18.887661,2052900,18.8579794444444,19.116614952380992,20.251030179999976,19.66241902499996,18.06304931640625,18.853193,-17.59557793610288,0.0,0.8246116835937514
2019-09-03,21.870001,21.969999,21.66,21.879999,18.853193,1508100,18.804364444444403,19.055477952380993,20.207030339999974,19.66877607499996,18.10171127319336,19.12031,-17.268226231667754,-0.7514817268066416,0.0
2019-09-04,22.0,22.27,21.790001,22.190001,19.12031,1206100,18.758409222222177,19.03044880952385,20.170919579999975,19.67659251499996,18.242984771728516,18.853193,-17.787363904451755,0.0,0.8773252282714843
2019-09-05,22.34,22.389999,21.870001,21.879999,18.853193,996200,18.7067094444444,19.00336800000004,20.137616079999976,19.68336225499996,18.31283950805664,18.792873,-16.30328909952583,0.0,0.5403534919433604
2019-09-06,21.870001,22.049999,21.719999,21.809999,18.792873,1313500,18.744048111111066,18.978338571428612,20.098861539999977,19.69127491999996,18.338191986083984,19.042759,-15.918418950482376,-0.4546810139160158,0.0
2019-09-09,21.940001,22.209999,21.940001,22.1,19.042759,1511900,18.825427888888843,18.947975238095278,20.06391623999998,19.701922819999957,18.379236221313477,19.09446,-16.836035197676583,-0.6635227786865237,0.0
2019-09-10,22.07,22.440001,22.059999,22.16,19.09446,1398500,18.90967955555551,18.951668238095277,20.02185535999998,19.715429329999957,18.427928924560547,19.12031,-16.8414759721997,-0.6665310754394547,0.0
2019-09-11,22.209999,22.469999,22.110001,22.190001,19.12031,1393900,18.946061444444396,18.958233333333375,19.980141719999978,19.725185554999953,18.446706771850586,18.801489,-16.869283728961584,0.0,0.673603228149414
2019-09-12,21.98,22.07,21.74,21.82,18.801489,944600,18.951805333333287,18.94058961904766,19.93442859999998,19.735411244999955,18.41258430480957,19.146154,-15.616020601239367,-0.3889046951904298,0.0
2019-09-13,21.92,22.32,21.92,22.219999,19.146154,490100,18.98052677777773,18.95043704761909,19.887119599999977,19.745049044999956,18.456083297729492,19.654541,-16.939315354021883,-0.690070702270507,0.0
2019-09-16,22.639999,23.360001,22.450001,22.809999,19.654541,1170600,19.069565444444393,18.987775952380993,19.848959659999977,19.756279534999955,18.57982635498047,19.70624,-18.545255723244583,-1.0747146450195295,0.0
2019-09-17,22.85,23.08,22.48,22.870001,19.70624,919000,19.13466877777773,19.011164047619086,19.818455239999977,19.766984349999955,18.683536529541016,19.36157,-18.305484422405506,0.0,1.0227034704589855
2019-09-18,22.75,22.799999,22.360001,22.469999,19.36157,1570800,19.191155111111062,19.012805095238136,19.782585479999977,19.773737154999957,18.743484497070312,19.146154,-16.584399950038666,0.0,0.6180855029296879
2019-09-19,22.4,23.120001,22.059999,22.219999,19.146154,3883100,19.23040855555551,19.003777761904804,19.736125399999978,19.778133439999955,18.804784774780273,19.258173,-15.370001705309383,-0.3413692252197258,0.0
2019-09-20,22.33,22.780001,22.139999,22.35,19.258173,2433600,19.254343444444398,18.990647571428614,19.69122659999998,19.781480214999956,18.789386749267578,19.516672,-15.9311554842614,-0.4687862507324212,0.0
2019-09-23,22.41,22.700001,22.309999,22.65,19.516672,2957600,19.301255888888843,19.0000847619048,19.65591211999998,19.789751404999958,18.7127628326416,18.792873,-17.382945551251204,0.0,0.8039091673583982
2019-09-24,22.57,22.629999,21.700001,21.809999,18.792873,1711500,19.264873999999953,19.016087047619088,19.605442559999975,19.795435389999955,18.57268524169922,18.594694,-14.843254959804364,0.0,0.2201877583007814
2019-09-25,21.68,21.809999,21.370001,21.58,18.594694,4964000,19.241896777777733,19.02962766666671,19.551009419999975,19.799715774999953,18.41419792175293,18.29311,-14.670074505315425,0.0,0.1804960782470708
2019-09-26,21.540001,21.719999,21.190001,21.23,18.29311,2325600,19.147114111111065,19.027576000000042,19.494449599999975,19.804139109999955,18.26817512512207,18.499908,-13.951129886377439,-0.024934874877928337,0.0
2019-09-27,21.190001,21.610001,21.129999,21.469999,18.499908,2025000,19.01882155555551,19.01362528571433,19.443553779999974,19.807904299999954,18.11022186279297,18.29311,-15.648706537932453,0.0,0.3896861372070326
2019-09-30,21.42,21.51,21.219999,21.23,18.29311,1196000,18.861807111111062,18.99187842857147,19.389201179999972,19.808448074999955,17.953813552856445,18.258648,-15.431872101476943,0.0,0.33929644714355334
2019-10-01,21.34,21.530001,21.120001,21.190001,18.258648,1578700,18.73926022222217,18.961925428571472,19.327198159999973,19.806673419999957,17.8326416015625,17.689945,-15.844073808384904,0.0,0.4260063984375009
2019-10-02,21.120001,21.16,20.51,20.530001,17.689945,2181500,18.577459222222174,18.906532666666713,19.25551891999997,19.802674329999956,17.791900634765625,17.957064000000006,-13.337068835185997,0.10195563476562342,0.0
2019-10-03,20.389999,20.9,20.07,20.84,17.957064000000006,1499400,18.432891555555507,18.851140000000047,19.192747519999973,19.802899854999957,17.689985275268555,17.922594,-15.115233803893691,0.0,0.26707872473145144
2019-10-04,20.91,21.030001,20.57,20.799999,17.922594,808400,18.255771777777728,18.80682576190481,19.133021939999974,19.805222974999957,17.62009048461914,17.629631,-15.288022443562902,0.0,0.3025035153808595
2019-10-07,20.790001,20.82,20.440001,20.459999,17.629631,884500,18.126522666666617,18.751433285714334,19.069814079999972,19.804966949999958,17.516429901123047,17.276348000000002,-14.386946445485913,0.0,0.11320109887695295
2019-10-08,20.32,20.450001,19.9,20.049999,17.276348000000002,1981800,17.98003977777773,18.667318476190523,19.002087339999974,19.803976319999958,17.368623733520508,17.078167,-13.373443392588158,0.0,-0.09227573352050555
2019-10-09,20.120001,20.299999,19.67,19.82,17.078167,1725600,17.845046111111067,18.571304523809573,18.925916339999972,19.80290274999996,17.25944709777832,17.164333,-12.919035833610899,0.18128009777831977,0.0
2019-10-10,19.889999,20.049999,19.84,19.92,17.164333,1693500,17.696648888888845,18.47816276190481,18.852847299999976,19.80766661999996,17.15743637084961,17.1471,-13.868291310995945,0.0,0.006896629150389799
2019-10-11,20.200001,20.34,19.870001,19.9,17.1471,1993600,17.5693144444444,18.39938233333338,18.790290599999977,19.80759804999996,17.022621154785156,16.673182999999998,-14.459190176959009,0.0,0.12447884521484198
2019-10-14,19.809999,19.9,19.190001,19.35,16.673182999999998,3101400,17.393151666666622,18.281621809523855,18.721012859999977,19.80796636499996,16.844045639038086,16.716267000000002,-12.950668532102922,0.17086263903808785,0.0
2019-10-15,19.35,19.709999,19.35,19.4,16.716267000000002,1863200,17.28496522222218,18.141704000000047,18.662419759999974,19.80937555499996,16.728235244750977,16.742119,-13.771983274479496,0.011968244750974577,0.0
2019-10-16,19.389999,19.530001,19.32,19.43,16.742119,2626200,17.14997133333329,18.00055538095243,18.608824339999977,19.81012983499996,16.637971878051758,17.086782,-14.369676386763983,-0.10414712194824105,0.0
2019-10-17,19.49,19.83,19.32,19.83,17.086782,2537800,17.05710333333329,17.89223214285719,18.564190159999974,19.81033748499996,16.58086395263672,17.267733,-16.3849523316353,-0.5059180473632807,0.0
2019-10-18,19.799999,20.290001,19.719999,20.040001,17.267733,2452500,17.0168924444444,17.80278352380957,18.515937039999976,19.80790051499996,16.5573787689209,17.319433,-17.378353579319192,-0.7103542310791013,0.0
2019-10-21,20.1,20.200001,20.01,20.1,17.319433,1439200,17.021679666666625,17.710462571428618,18.48198755999998,19.80192503999996,16.655078887939453,17.155716,-17.13891100527636,0.0,0.664354112060547
2019-10-22,20.1,20.33,19.889999,19.91,17.155716,2204000,17.03029622222218,17.59803609523814,18.445453019999977,19.79248959499996,16.740922927856445,17.069548,-15.917011914332269,0.0,0.41479307214355643
2019-10-23,19.809999,19.98,19.52,19.809999,17.069548,2318700,17.01976455555551,17.515973000000045,18.403403839999978,19.78068351999996,16.80827522277832,16.854135999999997,-15.152569049709092,0.0,0.26127277722168074
2019-10-24,19.780001,19.870001,19.450001,19.559999,16.854135999999997,2377400,16.987212999999954,17.433089285714328,18.361699399999978,19.76565427499996,16.814794540405273,16.974768,-14.034788343264884,-0.03934145959472346,0.0
2019-10-25,19.5,19.719999,19.43,19.700001,16.974768,1602200,17.020722444444402,17.370311095238137,18.323786279999982,19.752961584999962,16.7667179107666,16.561165,-14.889761118455775,0.0,0.2080500892333994
2019-10-28,19.700001,19.82,19.219999,19.219999,16.561165,2532100,17.003488888888846,17.27799000000004,18.27070777999998,19.740140654999962,16.65986442565918,16.552549,-13.320159768691047,0.0,-0.09869942565918066
2019-10-29,19.190001,19.299999,18.969999,19.209999,16.552549,2211900,16.982425555555512,17.195106142857185,18.21521659999998,19.72744174499996,16.534658432006836,16.499865,-13.926812635404948,0.0,0.01789056799316313
2019-10-30,18.870001,18.93,18.57,18.790001,16.499865,3165700,16.917212555555512,17.111354571428613,18.15849933999998,19.712911079999962,16.41115379333496,16.297897,-12.660176051427774,0.0,0.08871120666503884
2019-10-31,18.76,18.76,18.27,18.559999,16.297897,3318100,16.80945299999996,17.045066571428613,18.09377913999998,19.696957844999964,16.263917922973633,16.815987,-12.371127159146766,-0.033979077026366156,0.0
2019-11-01,18.690001,19.23,18.549999,19.15,16.815987,2616800,16.753514555555515,16.990729571428613,18.04372905999998,19.683677599999964,16.154375076293945,17.193579,-15.6429499932431,-0.6616119237060545,0.0
2019-11-04,19.35,19.67,19.27,19.58,17.193579,3122500,16.757721555555513,16.95601457142861,18.01846413999998,19.670593199999963,16.16655158996582,17.114546,-17.433342237151063,0.0,1.0270274100341794
