date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-15,22.84,22.84,22.66,22.690001,22.343971,33100,22.340688555555566,22.343502047619022,21.953063740000026,21.82231837,22.687728881835938,22.521227,-0.010013742018174678,0.3437578818359377,0.0
2020-09-16,22.809999,23.1,22.809999,22.870001,22.521227,16300,22.314428777777792,22.343502047619022,21.988737300000025,21.811466645000007,22.743080139160156,22.412903,-0.5549665731970987,0.0,-0.2218531391601566
2020-09-17,22.639999,22.84,22.639999,22.76,22.412903,5200,22.311146000000015,22.34631566666664,22.01970226000002,21.80107741500001,22.789026260375977,22.19626,0.12753189971869508,0.0,-0.37612326037597654
2020-09-18,22.790001,22.790001,22.51,22.540001,22.19626,600,22.272850444444458,22.34631566666664,22.05259180000002,21.790178745000006,22.846946716308594,21.536476,1.361782176977692,0.0,-0.650686716308595
2020-09-21,21.790001,21.9,21.73,21.870001,21.536476,6900,22.20172966666668,22.322869238095212,22.06231282000002,21.77516831000001,22.669803619384766,21.55617,3.657076281728415,1.1333276193847652,0.0
2020-09-22,22.040001,22.040001,21.799999,21.889999,21.55617,1200,22.121855222222237,22.303174142857117,22.07575204000002,21.760017270000006,22.51020050048828,21.103188,2.833264179172789,0.0,-0.9540305004882796
2020-09-23,22.030001,22.030001,21.43,21.43,21.103188,13300,22.020097777777792,22.238931047619023,22.077002840000024,21.741979725000007,22.28567123413086,21.132727,3.9928662348616877,1.18248323413086,0.0
2020-09-24,21.549999,21.690001,21.389999,21.459999,21.132727,24200,21.918340111111124,22.17750128571426,22.06750284000002,21.724233335000008,22.04947853088379,21.388762,2.7468758543921146,0.9167515308837899,0.0
2020-09-25,21.43,21.780001,21.43,21.719999,21.388762,10600,21.79907600000001,22.135766523809497,22.06468790000002,21.708006180000005,21.840362548828125,21.792509,0.5541600109103302,0.45160054882812517,0.0
2020-09-28,22.059999,22.25,22.059999,22.129999,21.792509,23300,21.737802444444455,22.101534714285687,22.070730120000025,21.693845575000005,21.889385223388672,21.595562,-1.087274231740045,0.0,-0.09687622338867286
2020-09-29,22.09,22.09,21.9,21.93,21.595562,11400,21.634950777777785,22.052297333333307,22.073224520000025,21.67783956500001,21.90282440185547,21.733425,-0.12391973618117176,0.3072624018554677,0.0
2020-09-30,22.17,22.200001,21.959999,22.07,21.733425,5900,21.55945322222223,22.020410190476166,22.075347360000023,21.66266631000001,21.977632522583008,21.792509,-0.41852051389665823,0.24420752258300737,0.0
2020-10-01,22.17,22.17,22.0,22.129999,21.792509,6700,21.514592000000007,21.99180547619045,22.075327640000026,21.647310320000006,22.096200942993164,22.10763,-0.1527250724540813,0.30369194299316504,0.0
2020-10-02,22.219999,22.52,22.219999,22.450001,22.10763,13000,21.578053555555567,21.960856190476164,22.084543540000027,21.63309961000001,22.24016761779785,22.471987,-0.9346698122737221,0.13253761779785123,0.0
2020-10-05,22.77,22.860001,22.77,22.82,22.471987,16700,21.67981100000001,21.962262809523786,22.105544060000025,21.62051942500001,22.36994171142578,22.334124,-1.9722098535241852,0.0,0.10204528857421735
2020-10-06,22.870001,23.129999,22.68,22.68,22.334124,23800,21.81658166666668,21.952415380952353,22.122027480000025,21.607106495000007,22.53392219543457,22.65909,-0.6440820307117698,0.1997981954345711,0.0
2020-10-07,22.83,23.02,22.83,23.01,22.65909,3900,21.986177555555567,21.97539285714283,22.145987940000026,21.59445772000001,22.694843292236328,22.924974,-1.3696510550355212,0.03575329223632906,0.0
2020-10-08,23.25,23.280001,23.18,23.280001,22.924974,8800,22.15686777777779,22.006342095238068,22.168421980000026,21.583712135000006,22.9095516204834,22.856039000000006,-1.5912773350679847,0.0,0.015422379516600415
2020-10-09,23.35,23.360001,23.209999,23.209999,22.856039000000006,2100,22.275037777777793,22.046200857142832,22.193388220000024,21.572430625000006,23.089906692504883,23.06284,-0.5174162544992656,0.2338676925048766,0.0
2020-10-12,23.379999,23.43,23.370001,23.42,23.06284,8900,22.43806866666668,22.094500571428547,22.223468180000026,21.561944055000005,23.204856872558594,22.767414,-0.9186299207575062,0.0,-0.1420168725585924
2020-10-13,23.120001,23.120001,23.120001,23.120001,22.767414,100,22.552956333333345,22.10903747619045,22.244119880000024,21.549932515000005,23.264009475708008,22.629547,0.6228740029380161,0.0,-0.4965954757080091
2020-10-14,23.09,23.09,22.98,22.98,22.629547,23800,22.64596055555557,22.122636333333308,22.259667660000027,21.537539375,23.283193588256836,22.747719,1.3193802796206942,0.6536465882568372,0.0
2020-10-15,22.99,23.139999,22.99,23.1,22.747719,12300,22.717081555555566,22.133421666666642,22.27484128000003,21.525304365,23.243669509887695,22.718174,0.6219459302497571,0.0,-0.4959505098876953
2020-10-16,23.190001,23.190001,23.01,23.07,22.718174,28400,22.744435666666682,22.147958380952353,22.29059724000003,21.513113965,23.205720901489258,22.393208,0.5883003965724211,0.0,-0.4875469014892566
2020-10-19,23.0,23.0,22.74,22.74,22.393208,2100,22.75100055555557,22.15733685714283,22.291975880000027,21.49944296,23.110252380371094,22.580311,1.628198682370692,0.7170443803710924,0.0
2020-10-20,22.870001,23.1,22.870001,22.93,22.580311,8800,22.74224733333335,22.20704328571426,22.291385100000024,21.48694789,23.075332641601562,22.521227,0.6338100375122668,0.0,-0.49502164160156426
2020-10-21,22.85,22.969999,22.85,22.870001,22.521227,9700,22.697386555555575,22.252998380952356,22.289021700000024,21.474493965,23.047563552856445,22.915127,0.7763994101112932,0.5263365528564456,0.0
2020-10-22,22.950001,23.33,22.92,23.27,22.915127,12300,22.703951888888906,22.339281190476164,22.294142440000023,21.463721050000004,23.056724548339844,23.05299,-0.9165253616680527,0.1415975483398455,0.0
2020-10-23,23.32,23.41,23.26,23.41,23.05299,9000,22.70285744444446,22.43072228571426,22.305762500000025,21.453012395000005,23.102392196655273,22.600006,-1.314001722959106,0.0,-0.049402196655272235
2020-10-26,23.15,23.15,22.799999,22.950001,22.600006,16100,22.68425655555557,22.48840057142855,22.30635336000002,21.439990735000006,23.132535934448242,22.215954,0.7953591568394348,0.0,-0.5325299344482417
2020-10-27,22.77,22.77,22.559999,22.559999,22.215954,17400,22.638301777777794,22.508564619047597,22.300247900000024,21.423991020000006,23.083391189575195,21.615255,2.3200009431524977,0.0,-0.8674371895751953
2020-10-28,22.08,22.08,21.950001,21.950001,21.615255,4300,22.512472444444462,22.509502380952355,22.285476660000022,21.40498781000001,22.919158935546875,21.930376000000006,4.41529791067834,1.3039039355468738,0.0
2020-10-29,22.030001,22.299999,22.0,22.27,21.930376000000006,763900,22.42493933333335,22.518880999999976,22.280158980000024,21.387175550000006,22.619495391845703,21.890984,1.5693551497337384,0.0,-0.689119391845697
2020-10-30,22.23,22.24,22.049999,22.23,21.890984,10100,22.369136666666684,22.52357028571426,22.277401640000022,21.36810854,22.379444122314453,22.403055,0.6722632582746411,0.48846012231445357,0.0
2020-11-02,22.59,22.75,22.59,22.75,22.403055,400,22.349441555555572,22.53763814285712,22.28606740000002,21.351121070000005,22.308897018432617,22.905277,-1.9389142046917927,-0.0941579815673812,0.0
2020-11-03,23.16,23.309999,23.120001,23.26,22.905277,10100,22.392113777777794,22.558270999999976,22.29512708000002,21.336837040000006,22.423070907592773,22.50153,-3.598147430813534,0.0,0.4822060924072282
2020-11-04,23.120001,23.18,22.66,22.85,22.50153,37400,22.346158555555576,22.566242714285693,22.29670264000002,21.320390030000002,22.6284236907959,22.89543,-0.9696993838253959,0.12689369079589952,0.0
2020-11-05,23.09,23.360001,23.09,23.25,22.89543,7200,22.32865188888891,22.577496999999976,22.30930740000002,21.305527855,22.923070907592773,22.697115,-1.4061466340095765,0.0,-0.02764090759277238
2020-11-06,22.950001,22.950001,22.790001,22.889999,22.697115,26000,22.339441777777797,22.56664657142855,22.313022160000017,21.290828069999996,23.064767837524414,23.837425,0.7635161431174136,0.3676528375244139,0.0
2020-11-09,23.969999,24.389999,23.969999,24.040001,23.837425,16100,22.51960522222224,22.613379238095213,22.337179720000016,21.283368439999993,23.328432083129883,24.134897,-2.959937135069659,-0.5089929168701168,0.0
2020-11-10,24.08,24.41,24.08,24.34,24.134897,30500,22.799565444444465,22.66442957142855,22.371816560000017,21.276242229999994,23.528894424438477,24.005993,-3.3323975988558887,0.0,0.6060025755615221
2020-11-11,24.16,24.290001,24.16,24.209999,24.005993,3900,23.030189555555573,22.7234095238095,22.404072260000017,21.26885612999999,23.781423568725586,23.609362,-1.770241424935267,0.0,0.2245694312744142
2020-11-12,24.02,24.02,23.690001,23.809999,23.609362,13600,23.221120444444463,22.77006738095236,22.421108200000017,21.25895797499999,23.929370880126953,24.174559,0.5013518905521662,0.3200088801269523,0.0
2020-11-13,24.25,24.379999,24.25,24.379999,24.174559,3800,23.41795422222224,22.838012142857117,22.45575042000002,21.253809079999993,24.188173294067383,24.591021,-0.786815889256676,0.013614294067384236,0.0
2020-11-16,24.85,24.85,24.620001,24.799999,24.591021,19300,23.605259111111128,22.92719533333331,22.49675244000002,21.25006935499999,24.311246871948242,24.620768,-1.9707747893528444,-0.27977412805175916,0.0
2020-11-17,24.620001,24.889999,24.620001,24.83,24.620768,19500,23.84073000000002,23.033269619047594,22.545636540000018,21.245372499999988,24.41141700744629,24.38279,-1.685795378790613,0.0,0.2093509925537127
2020-11-18,24.879999,24.92,24.59,24.59,24.38279,6200,24.00599222222224,23.11910195238093,22.587791540000016,21.238427939999987,24.519142150878906,24.422453,-0.2881571741402749,0.1363521508789063,0.0
2020-11-19,24.49,24.639999,24.459999,24.629999,24.422453,10600,24.19769644444446,23.2096365238095,22.635860500000014,21.231585544999987,24.64508628845215,24.343126,0.06125574122900657,0.0,-0.22263328845214758
2020-11-20,24.620001,24.620001,24.530001,24.549999,24.343126,6400,24.253885444444464,23.27763647619045,22.68175210000001,21.22535901499999,24.6917781829834,24.650517,0.5775119705031302,0.34865218298339684,0.0
2020-11-23,24.68,24.879999,24.68,24.860001,24.650517,18900,24.311176555555576,23.353709190476167,22.725519660000014,21.219991204999992,24.68757438659668,25.245459,-0.6935905328536421,0.03705738659667901,0.0
2020-11-24,25.48,25.49,25.4,25.459999,25.245459,1300,24.44889500000002,23.479683142857116,22.783549420000014,21.21706521999999,24.816469192504883,25.047144,-2.527611283469088,0.0,0.4289898074951175
2020-11-25,25.200001,25.299999,25.200001,25.26,25.047144,7100,24.608648555555575,23.614501714285687,22.83406776000001,21.21242098999999,24.913419723510742,24.997564,-1.3720517675742652,0.0,0.13372427648925722
2020-11-27,25.290001,25.290001,25.209999,25.209999,24.997564,800,24.70009355555558,23.77556404761902,22.885760980000015,21.207335069999996,25.0478572845459,24.680264,-0.6431643073611443,0.0,-0.050293284545897876
2020-11-30,24.959999,24.99,24.889999,24.889999,24.680264,13700,24.710009444444466,23.90651109523807,22.935441060000016,21.20071111999999,25.11603546142578,24.997564,0.9081417055331409,0.43577146142578016,0.0
2020-12-01,25.219999,25.34,25.209999,25.209999,24.997564,3900,24.75187566666669,24.05444347619045,23.004662820000018,21.196061209999993,25.19757843017578,25.126471,-0.04926842648513621,0.2000144301757807,0.0
2020-12-02,25.24,25.360001,25.209999,25.34,25.126471,12400,24.834506888888914,24.18412995238093,23.076068840000016,21.19181361499999,25.164445877075195,25.146303,-0.6927944866803653,0.037974877075196645,0.0
2020-12-03,25.360001,25.559999,25.35,25.360001,25.146303,13700,24.914934666666692,24.29084547619045,23.156931140000015,21.187519859999995,25.194564819335938,25.59251,-0.6523508444028174,0.04826181933593787,0.0
2020-12-04,25.74,25.809999,25.68,25.809999,25.59251,13200,25.053755111111133,24.438034999999974,23.246126800000017,21.186910459999993,25.2862606048584,25.47352,-2.0292073437957234,0.0,0.3062493951416023
2020-12-07,25.73,25.73,25.66,25.690001,25.47352,4800,25.14519988888891,24.560801190476166,23.327821960000016,21.189533244999993,25.4293212890625,25.562763,-1.014712731764778,-0.04419871093750061,0.0
2020-12-08,25.77,25.82,25.76,25.780001,25.562763,8800,25.18045588888891,24.69726061904759,23.40322704000001,21.196768474999995,25.528335571289062,25.562763,-0.9762041076372966,0.0,0.0
2020-12-09,25.68,25.780001,25.66,25.780001,25.562763,5100,25.237746888888907,24.77941957142854,23.48257106000001,21.205360154999994,25.61046600341797,25.542931,-0.6576221489752071,0.0,-0.047703003417968404
2020-12-10,25.700001,25.77,25.68,25.76,25.542931,1100,25.298343222222243,24.846468809523778,23.558761180000012,21.218745574999993,25.668909072875977,25.384281,-0.35361384753115294,0.0,-0.12597807287597718
2020-12-11,25.639999,25.66,25.6,25.6,25.384281,1200,25.37656733333335,24.91210157142854,23.63059662000001,21.23395375999999,25.647401809692383,25.166134,0.1851633191108648,0.0,-0.2631208096923814
2020-12-14,25.540001,25.58,25.32,25.379999,25.166134,12600,25.39529733333335,24.98623357142854,23.691766700000013,21.242693839999994,25.602970123291016,25.463606,0.8785308592447703,0.43683612329101607,0.0
2020-12-15,25.49,25.709999,25.49,25.68,25.463606,2500,25.432756777777794,25.04761676190473,23.751599080000016,21.255876414999992,25.566375732421875,25.433857,-0.44246210116092183,0.0,-0.10276973242187637
2020-12-16,25.700001,25.700001,25.65,25.65,25.433857,11800,25.464707222222238,25.08775180952378,23.813593740000016,21.26493777999999,25.554841995239258,25.47352,-0.3709863733362213,0.1209849952392581,0.0
2020-12-17,25.700001,25.74,25.690001,25.690001,25.47352,8200,25.451486111111127,25.128359047619018,23.869882340000014,21.27875125499999,25.550251007080078,25.364449,-0.5439859380306005,0.0,-0.07673100708007752
2020-12-18,25.75,25.75,25.459999,25.58,25.364449,15800,25.439367111111128,25.175104714285688,23.918671840000012,21.294199389999985,25.55327606201172,25.126471,-0.10447200151790284,0.0,-0.18882706201171828
2020-12-21,25.33,25.34,25.24,25.34,25.126471,1100,25.39089022222224,25.208629380952353,23.96408048000001,21.319260759999985,25.530109405517578,25.027311,0.7502344337710272,0.0,-0.40363840551757946
2020-12-22,25.299999,25.33,25.24,25.24,25.027311,21100,25.331395555555574,25.241209619047595,24.00336990000001,21.33980543999998,25.469669342041016,25.314869,0.9099419256775642,0.44235834204101465,0.0
2020-12-23,25.450001,25.6,25.450001,25.530001,25.314869,15300,25.306055333333354,25.272845428571404,24.054319000000014,21.36779502999998,25.433666229248047,25.295038,-0.37733947112634947,0.0,-0.11879722924804526
2020-12-24,25.42,25.51,25.42,25.51,25.295038,400,25.296139444444464,25.27520633333331,24.107628820000013,21.40731216499998,25.3900146484375,25.394196,-0.4703463408957333,0.09497664843749831,0.0
2020-12-28,25.67,25.67,25.6,25.610001,25.394196,7600,25.321479666666686,25.291732619047593,24.160558360000014,21.439961529999984,25.392152786254883,25.245459,-0.8506372715296562,0.0,0.0020432137451180665
2020-12-29,25.65,25.65,25.440001,25.459999,25.245459,8200,25.29724111111113,25.303537142857117,24.21110406000001,21.483542339999982,25.438539505004883,25.366728,-0.08428710069908885,0.1930805050048825,0.0
2020-12-30,25.620001,25.620001,25.51,25.52,25.366728,6800,25.289782333333353,25.33622590476188,24.270574460000013,21.525355724999983,25.495121002197266,25.515825,-0.09748823590412989,0.12839300219726724,0.0
2020-12-31,25.57,25.68,25.57,25.67,25.515825,700,25.294482888888908,25.36090499999997,24.329284740000013,21.574987499999985,25.520112991333008,25.217628,-0.5838995273353871,0.0,-0.004287991333008279
2021-01-04,25.860001,25.860001,25.24,25.370001,25.217628,31700,25.278169444444462,25.365245809523778,24.383212760000013,21.621045189999986,25.5432071685791,25.376667,0.6827203853050818,0.3255791685791003,0.0
2021-01-05,25.25,25.57,25.25,25.530001,25.376667,13200,25.30596900000002,25.376215523809492,24.432443560000014,21.67182206999999,25.50251579284668,26.102283,-0.10765846485207317,0.1258487928466785,0.0
2021-01-06,26.23,26.27,26.17,26.26,26.102283,3100,25.42541033333335,25.400490428571402,24.493429420000016,21.729811929999993,25.621028900146484,26.251381,-2.4332486666165924,-0.4812540998535155,0.0
2021-01-07,26.309999,26.440001,26.309999,26.41,26.251381,700,25.529467222222237,25.437531428571404,24.566456920000018,21.78040858499999,25.76682472229004,26.181803,-2.4353475112077283,0.0,0.48455627770995946
2021-01-08,26.280001,26.34,26.110001,26.34,26.181803,17000,25.627996666666682,25.467009523809494,24.645773900000016,21.82760534499999,25.887556076049805,26.261322,-1.7177066209194958,-0.2942469239501939,0.0
2021-01-11,26.360001,26.42,26.35,26.42,26.261322,11000,25.724344000000016,25.500274238095205,24.73869524000002,21.868562784999995,26.037513732910156,26.460120999999997,-1.4477148640796573,-0.22380826708984358,0.0
2021-01-12,26.549999,26.639999,26.549999,26.620001,26.460121,6900,25.859306444444456,25.54394995238092,24.829290140000023,21.913663119999995,26.249168395996094,26.360722,-1.3930600678937042,0.0,0.21095260400390714
2021-01-13,26.540001,26.620001,26.459999,26.52,26.360722,12100,25.96975022222223,25.590447142857112,24.91868490000002,21.956716245,26.303712844848633,26.589340000000004,-0.8155624251559832,-0.057009155151366286,0.0
2021-01-14,26.629999,26.860001,26.629999,26.75,26.589340000000004,11300,26.08902966666668,25.658218857142824,25.002410600000022,22.00343158,26.366209030151367,26.410419000000005,-1.4347325975649825,0.0,0.22313096984863634
2021-01-15,26.629999,26.629999,26.57,26.57,26.410419,200,26.221562000000013,25.703305190476158,25.07251344000002,22.054387415,26.430259704589844,26.51976,-0.5259326135120683,0.019840704589842773,0.0
2021-01-19,26.610001,26.719999,26.59,26.68,26.51976,19000,26.348572333333347,25.755014857142825,25.15287804000002,22.104824190000002,26.475616455078125,26.599278999999996,-0.7660552658241181,-0.044143544921876554,0.0
2021-01-20,26.66,26.780001,26.66,26.76,26.599279,8600,26.40379411111113,25.808622428571397,25.22695502000002,22.157499455000004,26.497404098510742,26.430300000000003,-0.9813000803036598,0.0,0.10187490148925704
2021-01-21,26.6,26.65,26.559999,26.59,26.4303,5600,26.423674000000016,25.859377238095206,25.301618720000018,22.202353810000005,26.509870529174805,26.410419000000005,-0.30135190231363357,0.0,-0.07957052917480567
2021-01-22,26.4,26.58,26.4,26.57,26.410419,16600,26.449075777777793,25.920517619047587,25.35307860000002,22.246236740000004,26.46951675415039,26.440240999999997,-0.37818308562141384,0.05909775415038965,0.0
2021-01-25,26.389999,26.6,26.389999,26.6,26.440241,6200,26.468955666666684,25.987799999999964,25.399185480000025,22.286296325000002,26.448657989501953,26.479999999999997,-0.5689549266843921,0.008416989501952798,0.0
2021-01-26,26.610001,26.639999,26.559999,26.639999,26.48,1800,26.47116444444446,26.043282428571395,25.448665620000025,22.322872915,26.44149398803711,26.112223,-0.7451389617653145,0.0,0.03850601196289105
2021-01-27,26.299999,26.549999,26.27,26.27,26.112223,73800,26.443553444444458,26.082195999999964,25.498722840000028,22.360178195000003,26.371063232421875,26.191742,0.3847096780429213,0.2588402324218748,0.0
2021-01-28,26.35,26.35,26.35,26.35,26.191742,100,26.3993758888889,26.120174380952346,25.539066500000025,22.39565262,26.325712203979492,25.615225,-0.09217379893931398,0.0,-0.13397020397949078
2021-01-29,26.200001,26.200001,25.77,25.77,25.615225,4700,26.311021000000014,26.137782285714252,25.559550580000028,22.432265359999995,26.241397857666016,25.963123,1.8292505148079785,0.6261728576660168,0.0
2021-02-01,26.01,26.16,26.0,26.120001,25.963123,16100,26.249172444444458,26.166182047619014,25.586397680000026,22.471150465,26.16103744506836,26.092342,0.15710736407843517,0.19791444506835987,0.0
2021-02-02,26.219999,26.450001,26.219999,26.25,26.092342,12900,26.192846111111127,26.193635238095208,25.620588720000022,22.50685455,26.099496841430664,26.340841,-0.5733453659784226,0.007154841430665471,0.0
2021-02-03,26.290001,26.530001,26.290001,26.5,26.340841,8100,26.182906222222236,26.24712157142854,25.658956480000025,22.545981145,26.114574432373047,26.479999999999997,-1.4544361042526532,-0.22626656762695418,0.0
2021-02-04,26.549999,26.709999,26.549999,26.639999,26.48,8900,26.190637444444462,26.299661238095208,25.701693960000025,22.588613305,26.161619186401367,26.610001,-1.7957200884227975,-0.31838081359863324,0.0
2021-02-05,26.52,26.700001,26.52,26.610001,26.610001,7800,26.209499666666684,26.323838285714253,25.740883640000025,22.629812360000003,26.27724838256836,26.870001000000002,-1.2504795374928437,-0.3327526174316411,0.0
2021-02-08,26.790001,26.889999,26.790001,26.870001,26.870001,5900,26.25283311111113,26.353296380952347,25.773374480000026,22.672456745000005,26.420434951782227,27.01,-1.673115115320509,-0.4495660482177719,0.0
2021-02-09,26.83,27.01,26.82,27.01,27.01,30000,26.352586111111133,26.3927343333333,25.812631600000028,22.714541580000006,26.53801918029785,27.09,-1.7474299137436133,-0.47198081970215,0.0
2021-02-10,26.99,27.110001,26.98,27.09,27.09,10100,26.452392555555576,26.432195190476165,25.854480320000025,22.754071295000003,26.65848731994629,27.01,-1.5928854930000398,0.0,0.4315126800537108
2021-02-11,27.139999,27.139999,26.91,27.01,27.01,2500,26.607367555555577,26.45837990476188,25.901075040000023,22.792329005000006,26.74638557434082,27.170000000000005,-0.9759882475349176,-0.26361442565918125,0.0
2021-02-12,27.040001,27.17,27.0,27.17,27.17,7000,26.741465000000023,26.496916952380925,25.944523760000024,22.827656485000006,26.8367919921875,27.190001,-1.2263820677677648,-0.3332080078125017,0.0
2021-02-16,27.23,27.25,27.18,27.190001,27.190001,10000,26.863427111111136,26.525519857142832,25.98579436000002,22.865263965000008,26.90347671508789,27.259999999999998,-1.0537854886879487,-0.28652428491210813,0.0
2021-02-17,27.0,27.26,27.0,27.26,27.26,10000,26.965555888888915,26.565976095238067,26.028068300000022,22.906806340000006,26.944400787353516,27.070000000000004,-1.1577373904860084,0.0,0.31559921264648594
2021-02-18,27.1,27.129999,27.02,27.07,27.07,1600,27.03111144444447,26.592177999999972,26.057618100000024,22.947011160000006,26.953153610229492,27.190001,-0.4316453260824089,-0.1168463897705081,0.0
2021-02-19,27.23,27.23,27.18,27.190001,27.190001,5200,27.095555888888914,26.620307619047594,26.09194772000002,22.987476880000003,26.979228973388672,27.360001000000004,-0.7751821215870014,-0.21077202661132688,0.0
2021-02-22,27.290001,27.469999,27.280001,27.360001,27.360001,8900,27.15000033333336,26.66457909523807,26.127892480000025,23.030439710000007,27.023019790649414,27.370001,-1.2316564219079758,-0.3369812093505864,0.0
2021-02-23,27.280001,27.41,27.15,27.370001,27.370001,12800,27.190000444444472,26.71027347619045,26.164037240000024,23.072108175000007,27.039878845214844,27.700001,-1.2061459361479554,-0.3301221547851547,0.0
2021-02-24,27.43,27.719999,27.43,27.700001,27.700001,70700,27.25777833333336,26.770262047619024,26.207178640000024,23.112884555000008,27.109111785888672,27.219999000000005,-2.1331739811537496,0.0,0.5908892141113284
2021-02-25,27.68,27.68,27.18,27.219999,27.219999,5000,27.281111555555583,26.80550009523807,26.24389300000002,23.15170089000001,27.175809860229492,26.870001000000002,-0.16234071048463006,0.0,0.0441891397705092
2021-02-26,27.139999,27.139999,26.870001,26.870001,26.870001,1700,27.247778333333358,26.841584761904738,26.27797034000002,23.191504875000014,27.14516258239746,,1.0240475331484449,,
