date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-01-30,9.06,9.2,9.01,9.2,7.435891000000002,139300,7.21497011111111,7.058688095238102,6.811303800000002,7.628470359999995,7.186254024505615,7.411646000000001,-21.88854321189548,0.0,0.24963697549438635
2019-01-31,9.25,9.34,9.06,9.17,7.411646000000001,234400,7.234727666666665,7.125457809523816,6.816361040000001,7.628518294999996,7.22490119934082,7.5086330000000014,-21.211546353971425,-0.18674480065918075,0.0
2019-02-01,9.17,9.3,9.16,9.29,7.5086330000000014,124600,7.254484777777776,7.183110000000007,6.823040580000001,7.628384949999995,7.281240463256836,7.435891000000002,-21.622815250195515,0.0,0.2273925367431655
2019-02-04,9.3,9.31,9.19,9.2,7.435891000000002,455400,7.283222444444443,7.2319565714285785,6.8295351,7.627887894999995,7.279614448547363,7.435891000000002,-20.873755994050395,0.0,0.0
2019-02-05,9.22,9.27,9.16,9.2,7.435891000000002,137400,7.325430999999998,7.264777857142865,6.841267780000001,7.6280307099999956,7.308587551116943,7.4035600000000015,-20.558830966120176,0.0,0.12730344888305822
2019-02-06,9.24,9.24,9.13,9.16,7.4035600000000015,84600,7.357760666666664,7.282323666666674,6.8493379600000015,7.627673119999996,7.3086442947387695,7.233828,-20.21130682599597,0.0,0.09491570526123194
2019-02-07,9.15,9.15,8.86,8.95,7.233828,174200,7.365842888888886,7.282248095238102,6.856711940000001,7.625864649999995,7.280786991119385,7.185333,-18.650424680230334,0.0,-0.04695899111938484
2019-02-08,8.99,8.99,8.75,8.89,7.185333,90500,7.366740777777775,7.275666095238101,6.862004840000002,7.624340634999995,7.225154399871826,7.193417000000001,-18.727172104928844,0.0398213998718262,0.0
2019-02-11,8.92,8.92,8.79,8.9,7.193417,72000,7.360454444444441,7.271758333333341,6.869205520000001,7.622819409999995,7.223381042480469,7.3051119999999985,-18.838415253028444,0.029964042480468578,0.0
2019-02-12,8.99,8.99,8.89,8.96,7.3051119999999985,116700,7.345923444444441,7.277366476190484,6.877687700000001,7.621329714999995,7.204925060272217,7.370336999999999,-19.587889952319017,-0.1001869397277817,0.0
2019-02-13,9.0,9.05,8.96,9.04,7.370336999999999,64200,7.341333555555551,7.28836995238096,6.8862045200000015,7.620203789999994,7.20706844329834,7.460021,-20.275791556434285,-0.1632685567016594,0.0
2019-02-14,9.03,9.17,9.02,9.15,7.460021,121300,7.335932222222216,7.294522428571438,6.896673780000001,7.619752119999995,7.257211208343506,7.517091000000002,-20.686216302256767,-0.20280979165649438,0.0
2019-02-15,9.2,9.25,9.17,9.22,7.5170910000000015,115500,7.34495444444444,7.3045471904762,6.903681220000001,7.619736344999994,7.315794467926025,7.704611999999999,-20.652988417288235,-0.20129653207397613,0.0
2019-02-19,9.2,9.47,9.2,9.45,7.704611999999999,114100,7.374812333333328,7.326965476190486,6.9166613,7.621109844999994,7.403381824493408,7.647542,-21.65733519054594,0.0,0.3012301755065909
2019-02-20,9.5,9.5,9.35,9.38,7.647542,96100,7.40192144444444,7.3420475238095335,6.93088098,7.622461469999994,7.468565940856934,7.508941,-20.377761824552955,0.0,0.17897605914306602
2019-02-21,9.38,9.38,9.16,9.21,7.508941,127900,7.43248955555555,7.357842238095246,6.944233400000001,7.623044824999994,7.482301235198975,7.549704999999999,-18.758944243225038,-0.02663976480102548,0.0
2019-02-22,9.32,9.35,9.24,9.26,7.549705,211900,7.472975333333328,7.381351333333341,6.961575720000001,7.623530869999993,7.483565807342529,7.508941,-19.183954564335533,0.0,0.06613919265747104
2019-02-25,9.29,9.29,9.13,9.21,7.508941,166300,7.508033555555552,7.400225047619055,6.97746782,7.623436709999993,7.46999979019165,7.386644000000001,-18.89251042137188,0.0,0.0389412098083497
2019-02-26,9.21,9.21,9.05,9.06,7.386644,88400,7.517092666666664,7.410965809523816,6.9904378000000005,7.622128839999992,7.415532112121582,7.329573,-18.150859689607266,0.0,-0.0288881121215816
2019-02-27,9.13,9.13,8.96,8.99,7.329573,128400,7.512563333333329,7.418219190476197,6.9994092,7.620535614999992,7.355331897735596,7.231736,-18.18318245010461,0.0,-0.02575889773559581
2019-02-28,9.07,9.07,8.86,8.87,7.231736,130200,7.487198333333329,7.417349761904769,7.008646100000001,7.618152099999992,7.303063869476318,7.256195,-17.665570806354918,0.07132786947631864,0.0
2019-03-01,8.9,8.98,8.81,8.9,7.256195,191200,7.458209888888884,7.408792809523817,7.02503888,7.6153639349999915,7.252150058746338,7.264349,-18.515167879254633,-0.00404494125366206,0.0
2019-03-04,8.97,9.0,8.86,8.91,7.264349,188300,7.409291777777773,7.401778666666675,7.045969640000001,7.612438309999991,7.207806587219238,7.3051119999999985,-19.104303173745922,-0.056542412780761886,0.0
2019-03-05,8.94,9.0,8.89,8.96,7.3051119999999985,239300,7.371243999999995,7.392087190476199,7.068036180000002,7.609564814999991,7.177019119262695,7.239888,-19.89934018680028,0.0,0.12809288073730318
2019-03-06,8.94,8.95,8.85,8.88,7.239888,114100,7.341349222222217,7.382753714285723,7.094086580000002,7.60613769499999,7.162809371948242,7.370336999999999,-19.337732297880162,-0.07707862805175747,0.0
2019-03-07,8.92,9.05,8.87,9.04,7.370336999999999,114400,7.32141944444444,7.3796320952381045,7.127393280000002,7.603324894999991,7.190164566040039,7.313267999999999,-20.462781349114607,0.0,0.1801724339599602
2019-03-08,8.94,9.0,8.87,8.97,7.313267999999999,117300,7.299677999999994,7.3753324761904855,7.161962400000002,7.599733799999992,7.209425449371338,7.435561999999999,-19.627363998089884,-0.1038425506286611,0.0
2019-03-11,9.0,9.15,9.0,9.12,7.435561999999999,136800,7.305113333333328,7.384938857142867,7.190804500000002,7.5969437499999914,7.248679161071777,7.40295,-20.51886884789717,0.0,0.18688283892822177
2019-03-12,9.18,9.18,9.04,9.08,7.40295,107200,7.313266333333328,7.395301571428583,7.222359680000002,7.594483604999991,7.284237861633301,7.40295,-19.77711606130726,0.0,0.0
2019-03-13,9.11,9.14,9.03,9.08,7.40295,69700,7.3322901111111065,7.405279333333344,7.251030300000001,7.592706034999991,7.316723823547363,7.435561999999999,-19.419341150359436,-0.08622617645263642,0.0
2019-03-14,9.13,9.13,9.09,9.12,7.435561999999999,56000,7.352219777777773,7.411491238095248,7.279551900000001,7.591736154999991,7.336691856384277,7.476328,-19.55381736420748,-0.09887014361572177,0.0
2019-03-15,9.1,9.17,9.08,9.17,7.476328,116400,7.375772999999995,7.416538428571438,7.3031197200000015,7.59112178499999,7.364715576171875,7.639386999999998,-19.68685304065567,-0.11161242382812464,0.0
2019-03-18,9.19,9.37,9.15,9.37,7.639386999999998,180500,7.412914666666662,7.425079666666676,7.327705200000001,7.590033429999989,7.39935827255249,7.694466999999999,-21.031395170197538,-0.24002872744750814,0.0
2019-03-19,9.33,9.43,9.31,9.36,7.694466999999999,156400,7.463423444444441,7.433526142857152,7.3466616600000005,7.589334239999989,7.447956085205078,7.752007000000001,-20.427819602509846,-0.2465109147949205,0.0
2019-03-20,9.37,9.46,9.32,9.43,7.752007000000001,93000,7.505831222222219,7.435783047619057,7.360999840000001,7.58877106499999,7.507420063018799,7.776671,-20.38791025430754,-0.24458693698120193,0.0
2019-03-21,9.38,9.54,9.38,9.46,7.776671,144900,7.557320444444441,7.441932047619058,7.371824960000001,7.58780032499999,7.557494640350342,7.661582000000001,-20.11105031342134,0.0,0.21917635964965854
2019-03-22,9.46,9.49,9.24,9.32,7.661582000000001,150300,7.582433777777774,7.449200666666677,7.378585500000002,7.58629205999999,7.581764221191406,7.579376,-18.650598485070752,0.0,0.07981777880859475
2019-03-25,9.39,9.39,9.13,9.22,7.579376,122600,7.6020366666666614,7.450613571428582,7.384663420000002,7.584638209999991,7.573126792907715,7.59582,-17.861965369764487,-0.006249207092285047,0.0
2019-03-26,9.31,9.39,9.18,9.24,7.59582,97500,7.623466666666662,7.454750666666678,7.392833000000001,7.58257361499999,7.559561252593994,7.587598000000001,-18.186566530368033,0.0,0.036258747406005654
2019-03-27,9.26,9.29,9.15,9.23,7.587598,46100,7.64035955555555,7.464319904761916,7.401799680000002,7.580695429999991,7.53533411026001,7.661582000000001,-18.360410506392096,-0.05226388973999008,0.0
2019-03-28,9.23,9.32,9.23,9.32,7.661582000000001,83500,7.660943333333328,7.4801298571428685,7.408414940000001,7.5789217299999905,7.525671482086182,7.735569000000001,-19.25245190894655,-0.13591051791381936,0.0
2019-03-29,9.42,9.42,9.34,9.41,7.735569,74600,7.671630222222216,7.504121904761915,7.416994900000001,7.57755587999999,7.5519304275512695,7.842436,-19.745691524428594,-0.18363857244873039,0.0
2019-04-01,9.48,9.55,9.47,9.54,7.842436,112500,7.6880712222222165,7.532038142857154,7.429167060000001,7.577255239999989,7.603445053100586,7.932860000000002,-20.299318101671,-0.23899094689941425,0.0
2019-04-02,9.56,9.66,9.53,9.65,7.932860000000002,147200,7.708165999999995,7.563872000000011,7.44120788,7.577482584999989,7.6602702140808105,7.973963,-20.618961512115956,-0.27258978591919103,0.0
2019-04-03,9.68,9.7,9.64,9.7,7.973963,75200,7.730087333333326,7.5957220476190574,7.457142100000001,7.579090964999989,7.725664138793945,7.949302999999999,-20.353977950577878,0.0,0.24829886120605504
2019-04-04,9.72,9.76,9.65,9.67,7.949303,105100,7.7620563333333275,7.629503714285723,7.475007880000001,7.580462279999989,7.773447513580322,8.089053999999999,-19.612745464526142,-0.1758554864196773,0.0
2019-04-05,9.72,9.86,9.69,9.84,8.089053999999999,137300,7.818687222222217,7.663728333333342,7.4945371,7.58288770999999,7.828251361846924,8.130156,-20.44459998123045,-0.26080263815307525,0.0
2019-04-08,9.88,9.93,9.88,9.89,8.130156,133700,7.8780578888888835,7.702627761904771,7.51391846,7.58502190499999,7.877786636352539,8.05617,-20.34593896509061,0.0,0.25236936364746043
2019-04-09,9.9,9.92,9.75,9.8,8.05617,112500,7.930121444444438,7.732180523809533,7.53149682,7.5872829149999905,7.9032111167907715,8.031508,-19.35498860417581,0.0,0.15295888320922835
2019-04-10,9.8,9.84,9.69,9.77,8.031508,173100,7.971224333333328,7.762111857142866,7.547127099999999,7.588885664999991,7.899761199951172,8.039729,-19.142669396610316,-0.13174680004882866,0.0
2019-04-11,9.8,9.82,9.75,9.78,8.039729,113700,8.005019888888883,7.792434666666675,7.559203859999999,7.591408354999992,7.910089492797852,8.121935,-19.119739337445274,-0.1296395072021479,0.0
2019-04-12,9.94,9.95,9.87,9.88,8.121935,118700,8.036075333333326,7.825119095238104,7.573409639999999,7.593730704999992,7.9202752113342285,8.097275,-19.835271140341824,0.0,0.20165978866577206
2019-04-15,9.95,9.95,9.84,9.85,8.097275,104100,8.054343666666659,7.854688000000008,7.585182479999999,7.596006179999992,7.921202182769775,7.970508999999999,-19.581703728225627,0.0,0.1760728172302244
2019-04-16,9.79,9.79,9.6,9.62,7.970509,122800,8.053959888888881,7.870455714285723,7.595874839999999,7.597838884999992,7.902618885040283,7.920796000000001,-17.85219454220079,0.0,0.06789011495971664
2019-04-17,9.65,9.67,9.55,9.56,7.920796000000001,84600,8.050792444444436,7.881233285714294,7.605572939999998,7.599079114999992,7.887953281402588,7.829656,-17.49002843721143,0.0,0.03284271859741317
2019-04-18,9.58,9.58,9.39,9.45,7.829656,95400,8.021970444444436,7.884930857142866,7.614094859999998,7.600054704999992,7.846783638000488,7.962222,-16.965252507931336,0.017127638000488332,0.0
2019-04-22,9.5,9.63,9.5,9.61,7.962222,118200,8.003311111111103,7.893766619047628,7.6286627399999976,7.601349229999993,7.819068908691406,7.995364,-18.63611957657225,-0.14315309130859344,0.0
2019-04-23,9.66,9.7,9.62,9.65,7.995364,112400,7.99655488888888,7.909661000000008,7.644863359999997,7.602580189999993,7.805079936981201,7.945652,-19.118342621956465,0.0,0.1902840630187992
2019-04-24,9.71,9.71,9.55,9.59,7.945652000000001,112100,7.987015333333324,7.927102714285722,7.659908059999997,7.603486184999993,7.804396152496338,7.846228,-18.619435323291576,0.0,0.14125584750366293
2019-04-25,9.6,9.6,9.44,9.47,7.846228,123300,7.965515222222213,7.939026904761913,7.670730379999997,7.603818624999994,7.78532075881958,7.846228,-17.789643518272655,0.0,0.0
2019-04-26,9.45,9.48,9.43,9.47,7.846228,62600,7.934881111111101,7.951342619047626,7.680248199999997,7.604189279999995,7.786047458648682,7.895939999999999,-17.781969813635893,-0.06018054135131834,0.0
2019-04-29,9.43,9.53,9.43,9.53,7.895939999999999,73400,7.912510555555546,7.96250252380953,7.688966579999996,7.604923119999995,7.778680801391602,7.813086,-18.37690659610071,0.0,0.11725919860839706
2019-04-30,9.56,9.56,9.4,9.43,7.813086,75400,7.895019111111101,7.966193809523816,7.6948864799999965,7.605089849999996,7.752936363220215,7.862798,-17.78434397433494,-0.060149636779785354,0.0
2019-05-01,9.45,9.52,9.42,9.49,7.862798,64300,7.888574888888879,7.967163428571435,7.698050199999996,7.605275869999997,7.745970249176025,7.721947,-18.377552695721548,0.0,0.11682775082397434
2019-05-02,9.45,9.46,9.3,9.32,7.721947,107600,7.876607222222213,7.957119952380959,7.699538299999997,7.605025119999997,7.723899841308594,7.854513000000002,-17.12553818338419,0.0019528413085936336,0.0
2019-05-03,9.41,9.51,9.39,9.48,7.854513000000002,82000,7.864639555555546,7.951431857142863,7.706449739999997,7.605564259999997,7.722655773162842,7.78823,-18.537386359041758,0.0,0.13185722683715984
2019-05-06,9.42,9.45,9.37,9.4,7.78823,87500,7.841624666666657,7.943761714285721,7.711220239999997,7.605540949999997,7.702996730804443,7.705377,-18.05322626803784,0.0,0.08523326919555707
2019-05-07,9.35,9.4,9.25,9.3,7.705377,117800,7.814927444444436,7.925491380952387,7.715148959999997,7.6039098199999975,7.67705774307251,7.6805210000000015,-17.45099200997302,0.0,0.0283192569274906
2019-05-08,9.28,9.36,9.24,9.27,7.6805210000000015,133800,7.796515555555548,7.904080190476197,7.721026499999997,7.602731959999997,7.636655807495117,7.58938,-17.619678452048355,0.0,0.0438651925048843
2019-05-09,9.27,9.27,9.08,9.16,7.58938,113000,7.767976888888882,7.881852095238101,7.726222639999998,7.6005593499999975,7.6069254875183105,7.813086,-16.954961926656,0.01754548751831031,0.0
2019-05-10,9.26,9.46,9.26,9.43,7.813086,101300,7.758770888888882,7.871451047619054,7.737849639999997,7.599351259999999,7.601507186889648,7.7799450000000006,-19.39016768939927,0.0,0.21157881311035176
2019-05-13,9.41,9.46,9.36,9.39,7.779945,105500,7.755088555555549,7.8590803809523875,7.748324639999997,7.597130414999998,7.6030073165893555,7.961224,-19.030806000113365,-0.1769376834106442,0.0
2019-05-14,9.4,9.54,9.37,9.53,7.961224,112600,7.766024777777771,7.851427476190482,7.762262139999998,7.5956619599999975,7.652385234832764,7.986283999999999,-19.70214863764151,-0.30883876516723596,0.0
2019-05-15,9.5,9.59,9.45,9.56,7.986283999999999,131700,7.795395555555548,7.846142190476196,7.775885579999998,7.595242849999998,7.708376407623291,8.061472,-19.368447619003238,-0.2779075923767076,0.0
2019-05-16,9.59,9.67,9.56,9.65,8.061472,75600,7.818390999999993,7.850473761904769,7.792317259999997,7.594776154999998,7.793332099914551,8.086530999999999,-19.24008186617046,-0.2681399000854494,0.0
2019-05-17,9.68,9.7,9.64,9.68,8.086530999999999,74900,7.8515355555555475,7.8583659047619125,7.806641139999997,7.594357749999998,7.845791339874268,8.028053,-18.94843657154682,0.0,0.24073966012573145
2019-05-20,9.66,9.66,9.59,9.61,8.028053,136900,7.887388444444436,7.867813380952389,7.820936839999997,7.593300439999998,7.8817596435546875,8.128298,-17.983770618577648,-0.14629335644531238,0.0
2019-05-21,9.58,9.76,9.58,9.73,8.128298,156400,7.937141444444437,7.875721761904769,7.834791559999997,7.591858809999999,7.905604839324951,8.044764,-18.750207201182416,0.0,0.22269316067504796
2019-05-22,9.69,9.69,9.6,9.63,8.044764,84200,7.987739666666659,7.87807414285715,7.847627839999997,7.590076504999998,7.918854713439941,7.877683000000001,-17.76890224880643,0.0,0.12590928656005929
2019-05-23,9.6,9.6,9.36,9.43,7.877683,197200,7.9949171111111035,7.87483752380953,7.857122499999997,7.587227764999998,7.869175910949707,7.919453999999998,-16.55168705249515,-0.008507089050293182,0.0
2019-05-24,9.53,9.58,9.42,9.48,7.919453999999999,116900,8.010418111111104,7.878324476190484,7.866800339999997,7.584549399999998,7.833132266998291,7.869331,-17.37202250001803,0.0,0.08632173300170809
2019-05-28,9.49,9.54,9.4,9.42,7.869331,153900,8.00020777777777,7.879424619047626,7.874660399999995,7.581581909999999,7.800928115844727,7.860978,-17.187599619482732,0.0,0.06840288415527329
2019-05-29,9.37,9.41,9.2,9.41,7.860978,133000,7.986284888888883,7.877759761904768,7.879092219999995,7.578226129999998,7.7560505867004395,7.8275619999999995,-17.576508111578754,0.0,0.10492741329956079
2019-05-30,9.41,9.49,9.33,9.37,7.827561999999999,150400,7.960294888888884,7.878449095238102,7.881754119999996,7.574433744999998,7.7129645347595215,7.718960000000001,-17.684476683462943,0.0,0.11459746524047709
2019-05-31,9.31,9.32,9.19,9.24,7.718960000000001,134000,7.919453666666661,7.871599666666674,7.881093179999996,7.571176434999997,7.688721179962158,7.677192999999999,-16.788731818591362,0.0,0.03023882003784273
2019-06-03,9.22,9.3,9.19,9.19,7.677192999999999,251300,7.880469222222217,7.86946852380953,7.879103619999995,7.567594779999997,7.629319667816162,7.8025,-16.98237575825721,-0.047873332183836936,0.0
2019-06-04,9.26,9.35,9.26,9.34,7.8025,163100,7.844269444444439,7.866991714285722,7.881921979999995,7.565332704999998,7.61680793762207,7.702255,-18.449593815609525,0.0,0.1856920623779299
2019-06-05,9.3,9.4,9.14,9.22,7.702255,181800,7.806212888888883,7.862897666666674,7.884379559999994,7.562453889999997,7.585615158081055,7.693900999999999,-17.72651672363282,0.0,0.11663984191894539
2019-06-06,9.14,9.28,9.14,9.21,7.6939009999999985,384500,7.7857926666666595,7.862351190476199,7.886341179999993,7.558994269999997,7.535713195800781,7.7440229999999985,-18.1790098175811,-0.1581878041992173,0.0
2019-06-07,9.22,9.31,9.2,9.27,7.7440229999999985,179500,7.766300333333326,7.865375095238103,7.889469679999994,7.555207719999998,7.533425331115723,7.8192080000000015,-18.733275823994358,-0.2105976688842759,0.0
2019-06-10,9.3,9.37,9.26,9.36,7.8192080000000015,132200,7.760731111111103,7.876319285714294,7.892622199999994,7.552390329999997,7.571596622467041,7.927810000000001,-19.106873691591435,-0.24761137753296047,0.0
2019-06-11,9.36,9.49,9.36,9.49,7.927810000000001,116600,7.76815688888888,7.881782333333341,7.896467019999994,7.549728219999997,7.605668067932129,7.902744999999999,-19.85597399439274,0.0,0.322141932067872
2019-06-12,9.49,9.53,9.43,9.46,7.902744999999999,188500,7.7765105555555465,7.88762995238096,7.897673199999994,7.5473285149999985,7.644702434539795,7.969577,-19.189192023892236,-0.25804256546020365,0.0
2019-06-13,9.48,9.61,9.48,9.54,7.969577,85200,7.80435688888888,7.888027714285722,7.898407539999994,7.545030324999998,7.7282538414001465,7.902744999999999,-18.991049880501603,0.0,0.24132315859985365
2019-06-14,9.56,9.56,9.44,9.46,7.902744999999999,91100,7.829418222222213,7.884049666666675,7.896983179999993,7.542708149999998,7.7648420333862305,7.810853,-17.919217406065226,0.0,0.1379029666137681
2019-06-17,9.44,9.51,9.34,9.35,7.810853,97200,7.830346333333324,7.872115428571437,7.894214179999993,7.540197934999998,7.764408588409424,7.833597,-16.95819691540723,-0.046444411590575996,0.0
2019-06-18,9.29,9.38,9.28,9.3,7.833597,91000,7.84493988888888,7.86007095238096,7.889105039999993,7.5380340949999995,7.748352527618408,7.833597,-16.684381423457985,0.0,0.0
2019-06-19,9.28,9.32,9.26,9.3,7.833597,91300,7.860461666666658,7.85081114285715,7.883173859999994,7.536141649999999,7.743806838989258,7.900982000000001,-16.73325979581444,-0.08979016101074233,0.0
2019-06-20,9.38,9.43,9.37,9.38,7.900982000000001,55200,7.877901555555547,7.839986571428579,7.880070099999994,7.534741225,7.737825393676758,7.951521,-17.507191965066554,-0.16315660632324303,0.0
2019-06-21,9.34,9.45,9.34,9.44,7.951521,65600,7.8926029999999905,7.835546428571436,7.878470359999994,7.533283305,7.752077102661133,7.959946,-17.880539166725285,-0.1994438973388668,0.0
2019-06-24,9.44,9.49,9.42,9.45,7.959946,69500,7.896173666666657,7.839463714285722,7.876874699999994,7.53171242,7.7823333740234375,7.86729,-17.64726588334986,0.0,0.1776126259765629
2019-06-25,9.47,9.47,9.33,9.34,7.86729,88100,7.892234222222212,7.8369797142857225,7.871781799999995,7.53033738,7.787756443023682,7.909406,-16.619310031866362,-0.07953355697631803,0.0
2019-06-26,9.38,9.49,9.38,9.39,7.909406,118500,7.8855485555555465,7.838888047619055,7.868024419999994,7.529599439999999,7.795923709869385,7.8925600000000005,-16.9763183187499,0.0,0.11348229013061495
2019-06-27,9.42,9.44,9.34,9.37,7.89256,63300,7.884416888888881,7.840391952380961,7.866465439999994,7.528505849999999,7.791701316833496,7.976793,-16.844169510848488,-0.10085868316650348,0.0
2019-06-28,9.42,9.47,9.38,9.47,7.976792999999999,88000,7.902854666666659,7.847498190476198,7.867585379999993,7.52717429,7.794737339019775,8.027330000000001,-17.69020761330755,-0.18205566098022352,0.0
2019-07-01,9.57,9.66,9.5,9.53,8.027330000000001,154500,7.924380555555548,7.862182476190484,7.871538859999994,7.526134189999999,7.801870822906494,7.968367,-18.133569539281275,0.0,0.22545917709350682
2019-07-02,9.52,9.56,9.43,9.46,7.968367,126100,7.939354999999994,7.876047904761913,7.871661759999994,7.524993134999999,7.814337253570557,8.069448,-17.396012118704483,-0.15402974642944312,0.0
2019-07-03,9.46,9.63,9.46,9.58,8.069448,45200,7.958073444444437,7.8887597142857215,7.873143439999994,7.5246288849999985,7.85046911239624,8.212639,-18.053558325717745,-0.21897888760375928,0.0
2019-07-05,9.7,9.83,9.7,9.75,8.212639,265500,7.987086555555548,7.913063714285721,7.878483179999995,7.525096904999999,7.88693380355835,8.187372,-19.10837124555539,0.0,0.32570519644164975
2019-07-08,9.74,9.74,9.68,9.72,8.187372,127200,8.012356111111103,7.93656233333334,7.885306059999994,7.525528455,7.919729232788086,8.162105,-18.52130418942299,0.0,0.26764276721191393
2019-07-09,9.72,9.72,9.63,9.69,8.162105,171200,8.045113333333326,7.956471000000007,7.891623599999995,7.525560245,7.9405837059021,8.229489,-18.05383172443653,-0.22152129409790078,0.0
2019-07-10,9.73,9.8,9.73,9.77,8.229489,160500,8.080678111111103,7.976008190476198,7.898294579999995,7.525928955,7.979669570922852,8.237909,-18.32477409495546,-0.2498194290771476,0.0
2019-07-11,9.77,9.84,9.75,9.78,8.237909,155100,8.119050222222214,7.990774809523817,7.9067910399999946,7.52653506,7.99553918838501,8.347413000000001,-18.246020568660427,-0.24236981161499038,0.0
2019-07-12,9.85,9.92,9.83,9.91,8.347413000000001,545400,8.160230222222214,8.011949476190482,7.916483339999996,7.527688684999999,7.989800453186035,8.473761999999999,-19.37638291436897,-0.35761254681396615,0.0
2019-07-15,10.07,10.07,9.98,10.06,8.473761999999999,938300,8.209833777777767,8.035958285714292,7.931519639999996,7.530059955,7.9475178718566895,8.649467,-20.998828311563727,-0.5262441281433095,0.0
2019-07-16,10.02,10.19,9.95,10.19,8.649467,408400,8.285511555555546,8.071516476190482,7.947418719999996,7.53389565,8.000597953796387,8.59005,-21.485790443607584,0.0,0.6488690462036129
2019-07-17,10.19,10.2,10.01,10.12,8.59005,417200,8.343356222222214,8.1086210952381,7.963455119999996,7.536731185,8.033007621765137,8.615514,-20.62245433038402,-0.557042378234863,0.0
2019-07-18,10.1,10.15,9.95,10.15,8.615514,279800,8.388120111111103,8.145855238095242,7.981657859999997,7.53903002,8.082636833190918,8.68342,-20.368110017823472,-0.5328771668090813,0.0
2019-07-19,10.15,10.23,10.09,10.23,8.68342,230900,8.443236555555549,8.186323000000005,8.001715839999997,7.540809075000001,8.177908897399902,8.751325999999999,-20.05954156989343,-0.5055111026000976,0.0
2019-07-22,10.22,10.32,10.21,10.31,8.751325999999999,230700,8.508705555555549,8.226815571428578,8.024954759999996,7.542576100000002,8.30813980102539,8.785278,-19.41668476212037,-0.4431861989746082,0.0
2019-07-23,10.32,10.38,10.28,10.35,8.785278,173100,8.570459888888884,8.266518285714291,8.044398599999997,7.544434770000001,8.364052772521973,8.700397,-19.187895917662097,0.0,0.42122522747802726
