,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
16,2006-12-13,43.310001,43.48,42.98,43.02,28.095011,2622400,28.063083888888908,28.38866057142861,27.940016620000037,26.892393975000008,28.12501716613769,28.081953,-34.623391059652036,0.0,-0.0300061661376958
17,2006-12-14,42.990002000000004,43.200001,42.700001,43.0,28.081953000000002,2845700,28.091745777777795,28.371167571428607,27.95136526000004,26.89891469500001,28.109508514404297,27.579103000000003,-34.629049966501626,0.0,-0.02755551440429826
18,2006-12-15,43.0,43.0,42.07,42.23,27.579103000000003,5561100,28.06780133333335,28.316279619047645,27.952267500000037,26.902856870000008,28.007850646972656,27.735826,-33.67783412983032,0.4287476469726528,0.0
19,2006-12-18,42.060001,42.66,41.950001,42.470001,27.735826,4538500,27.99995433333335,28.260613428571464,27.956693600000037,26.90851393000001,27.97688865661621,28.147264,-34.12552861344126,0.2410626566162115,0.0
20,2006-12-19,42.25,43.220001,42.16,43.099998,28.147264,3917500,27.997053888888907,28.230292190476227,27.96746610000004,26.915024025000008,28.02865219116211,28.89828300000001,-34.96832136474319,-0.11861180883789045,0.0
21,2006-12-20,43.419998,44.380001,43.349998,44.25,28.89828300000001,5271900,28.080138000000016,28.234489809523843,27.997218840000038,26.92605987500001,28.28863906860352,28.983194,-36.07087216134799,-0.6096439313964908,0.0
22,2006-12-21,44.290001000000004,44.5,44.130001,44.380001,28.983194,4388600,28.176285444444467,28.233557285714323,28.03288904000004,26.936412430000008,28.544050216674805,28.761154,-35.682628270614956,0.0,0.4391437833251963
23,2006-12-22,44.599998,44.599998,44.040001000000004,44.040001000000004,28.761153999999998,2292600,28.261185555555574,28.218630285714326,28.05606890000003,26.94454686000001,28.74201202392578,28.989719,-34.736577267730354,-0.01914197607421997,0.0
24,2006-12-26,44.02,44.43,43.950001,44.389998999999996,28.989719,997700,28.36350077777779,28.21520957142861,28.08505362000004,26.95396871000001,28.92499351501465,29.068089000000004,-34.83894082760703,-0.06472548498535248,0.0
25,2006-12-27,44.389998999999996,44.650002,44.0,44.509997999999996,29.068089,1771100,28.47162055555557,28.262790857142893,28.108205440000038,26.96216072500001,29.02875900268555,28.89828300000001,-34.78148661636528,0.0,0.039329997314453635
26,2006-12-28,44.52,44.57,44.240002000000004,44.25,28.89828300000001,1264600,28.56232388888891,28.301352714285752,28.128934820000037,26.969680360000016,28.94089317321777,28.793806,-34.59685158594853,0.0,-0.042610173217767056
27,2006-12-29,44.259997999999996,44.5,43.990002000000004,44.09,28.793806,1433900,28.697290888888897,28.32452138095241,28.151794240000036,26.97704688500001,28.838274002075195,28.643599,-34.592256742855085,0.0,-0.0444680020751953
28,2007-01-03,44.119999,44.869999,43.560001,43.860001000000004,28.643599,2829700,28.798154555555573,28.34038228571432,28.16768944000004,26.98271508000001,28.79745864868164,28.643599,-34.34232103943262,0.0,0.0
29,2007-01-04,43.860001000000004,43.98,43.419998,43.860001000000004,28.643599,1796500,28.85330288888891,28.379411000000037,28.192738080000037,26.988431415000008,28.73249435424805,28.395424,-34.490438442424924,0.0,-0.08889535424804862
30,2007-01-05,43.5,43.720001,43.18,43.48,28.395424,1851600,28.79742966666668,28.408021523809555,28.210226340000034,26.994287670000013,28.598712921142575,28.676245,-34.225591257721746,0.20328892114257968,0.0
31,2007-01-08,43.279999,44.040001000000004,43.110001000000004,43.91,28.676245,1814500,28.763324222222234,28.423726095238127,28.233785620000038,27.000295745000013,28.579849243164066,28.682777,-34.91266398732848,-0.09639575683593904,0.0
32,2007-01-09,44.0,44.360001000000004,43.419998,43.919998,28.682777,2574100,28.75461566666668,28.447983666666705,28.25474870000004,27.007669085000014,28.583438873291016,28.467259999999996,-34.919307434187466,0.0,0.0993381267089859
33,2007-01-10,44.330002,44.610001000000004,43.240002000000004,43.59,28.467259999999996,2473900,28.696564666666678,28.463066238095273,28.268869860000038,27.013033605000015,28.54471206665039,28.597864,-34.51545752087546,0.07745206665039106,0.0
34,2007-01-11,43.75,43.990002000000004,43.52,43.790001000000004,28.597864,2915300,28.644317444444464,28.485923238095268,28.294496920000046,27.02023931000002,28.550981521606445,28.76767000000001,-34.80022637677847,-0.04688247839355597,0.0
35,2007-01-12,44.080002,44.439999,43.880001,44.049999,28.76767000000001,2228900,28.629804888888913,28.522619285714317,28.323130240000037,27.027443045000023,28.64458465576172,28.885225,-34.9725645719953,-0.12308534423828732,0.0
36,2007-01-16,44.23,44.560001,43.950001,44.23,28.885225,2009200,28.639962555555574,28.561492761904788,28.35294618000004,27.035202415000025,28.706939697265625,29.068089000000004,-35.09622496661626,-0.17828530273437335,0.0
37,2007-01-17,44.290001000000004,45.049999,44.150002,44.509997999999996,29.068089,2884000,28.687128111111132,28.607829809523835,28.391742580000038,27.045850990000023,28.800315856933594,29.100744,-35.29472668829688,-0.2677731430664068,0.0
38,2007-01-18,44.5,45.200001,44.470001,44.560001,29.100744,3445500,28.73792200000002,28.656343666666693,28.43521682000004,27.057080265000018,28.93986511230469,29.002777000000002,-35.05416413185294,0.0,0.16087888769531133
39,2007-01-19,44.599998,44.75,44.209998999999996,44.41,29.002777000000002,2267500,28.805405666666694,28.724137666666692,28.481600440000037,27.06786792500002,29.00323867797852,28.819921,-34.692099351545785,0.0,-0.00046167797851737186
40,2007-01-22,44.330002,44.5,44.060001,44.130001,28.819921,1742900,28.821369666666694,28.775761238095264,28.522054960000037,27.07847979000002,29.00218772888184,29.048498,-34.28011087314084,0.18226672888183515,0.0
41,2007-01-23,44.279999,44.66,44.169998,44.48,29.048498,2097500,28.862005333333357,28.81867714285717,28.53546690000004,27.09060390000002,29.029502868652344,29.100744,-34.73582988162692,-0.018995131347654848,0.0
42,2007-01-24,44.720001,44.84,44.400002,44.560001,29.100744,2295500,28.93239244444447,28.82831814285717,28.546223740000038,27.10316584000002,29.021499633789066,28.741556,-34.870962786133994,0.0,0.07924436621093632
43,2007-01-25,44.459998999999996,44.66,44.0,44.009997999999996,28.741556,3283400,28.948358222222247,28.816811571428595,28.55492494000004,27.115842430000026,28.92682647705078,28.630526,-34.27214771277477,0.0,-0.18527047705078206
44,2007-01-26,44.02,44.150002,43.689999,43.84,28.630526,2726100,28.933120000000013,28.810591190476213,28.55913362000004,27.128525815000017,28.850940704345703,28.787253999999997,-34.19037248096327,0.22041470434570345,0.0
45,2007-01-29,43.779999,44.200001,43.59,44.080002,28.787253999999997,2250300,28.922234333333353,28.800950000000014,28.56316636000004,27.14218556500002,28.85570526123047,28.832981000000004,-34.537876696941915,0.06845126123046796,0.0
46,2007-01-30,44.009997999999996,44.25,43.799999,44.150002,28.832981,2199000,28.896111222222245,28.789754380952395,28.57083986000004,27.155752860000014,28.82919692993164,29.368492,-34.70170866598909,-0.003784070068359569,0.0
47,2007-01-31,44.130001,45.060001,44.02,44.970001,29.368492,2413300,28.925861000000022,28.81214528571431,28.583574700000053,27.17209406000001,28.91698837280273,29.734211,-35.69715870630572,-0.4515036271972654,0.0
48,2007-02-01,45.150002,45.560001,45.150002,45.529999,29.734211,2002600,29.00713144444447,28.856926476190488,28.600162600000047,27.19079365000001,29.128887176513672,29.518703000000002,-36.022649206485426,0.0,0.6053238234863265
49,2007-02-02,45.880001,45.880001,44.98,45.200001,29.518703000000002,2977400,29.08477388888891,28.898598095238107,28.614856460000038,27.20454619500001,29.29863929748535,29.740749,-35.18000298830668,-0.22006370251464705,0.0
50,2007-02-05,45.07,45.779999,44.98,45.540001000000004,29.740748999999997,2838200,29.161690666666694,28.95084333333335,28.633468780000047,27.21656719000001,29.48693656921387,29.466461,-35.25047008845286,0.0,0.2538124307861338
51,2007-02-06,45.5,45.509997999999996,44.419998,45.119999,29.466461,3170000,29.20232588888891,29.00184509523811,28.642742460000047,27.226381785000008,29.58307266235352,29.244417,-34.43467792994961,0.0,-0.11661166235351672
52,2007-02-07,44.369999,44.900002,44.27,44.779999,29.244417,2746600,29.258199333333355,29.02890090476192,28.646138380000046,27.23407471000001,29.544368743896484,29.192163,-34.02329297975981,0.0,-0.2999517438964858
53,2007-02-08,44.790001000000004,44.900002,44.43,44.700001,29.192163,2764600,29.32060344444447,29.053157380952396,28.64875056000004,27.24210041000001,29.45231437683105,28.937481,-34.11115499341699,0.0,-0.26015137683105394
54,2007-02-09,44.619999,44.779999,44.060001,44.310001,28.937481,2792900,29.337295333333355,29.075548857142877,28.666122540000046,27.250329780000005,29.32792091369629,28.996256,-33.81196061427241,0.3904399136962908,0.0
55,2007-02-12,44.450001,44.59,44.259997999999996,44.400002,28.996256,2250100,29.35543700000002,29.09451990476193,28.684277980000036,27.25862831000001,29.18562889099121,29.14645800000001,-34.2666045578304,0.189372890991212,0.0
56,2007-02-13,44.599998,44.73,44.389998999999996,44.630001,29.14645800000001,2329600,29.330766555555574,29.112557428571453,28.701061860000035,27.26838424500001,29.121925354003906,30.087849,-34.74809612035656,-0.024532645996099944,0.0
57,2007-02-14,44.389998999999996,45.950001,44.389998999999996,45.799999,30.087849,3628400,29.370059666666684,29.169825238095264,28.736608440000037,27.28242970500001,29.32322120666504,29.923621999999998,-35.9754981508514,0.0,0.7646277933349594
58,2007-02-15,45.700001,45.779999,45.419998,45.549999,29.923621999999998,1839000,29.415050666666694,29.21056490476193,28.778600960000034,27.294899385000008,29.494426727294922,29.772512,-35.248238474615725,0.0,0.42919527270507984
59,2007-02-16,45.299999,45.549999,45.099998,45.32,29.772512,1812900,29.418579888888914,29.24255385714289,28.818159140000034,27.304831435000004,29.64406394958496,29.884197000000004,-34.58944406534651,-0.12844805041503804,0.0
60,2007-02-20,46.080002,46.080002,44.860001000000004,45.490002000000004,29.884196999999997,1930400,29.46499500000002,29.284526238095264,28.848914100000037,27.31524156000001,29.79001808166504,29.864491,-34.51304292827896,0.0,0.09417891833496128
61,2007-02-21,45.41,45.459998999999996,45.0,45.459998999999996,29.864490999999997,2122200,29.53389211111113,29.334267666666694,28.882736560000037,27.32537650500001,29.88487434387207,29.746247999999998,-34.26116365758814,0.0,-0.020383343872069304
62,2007-02-22,45.349998,45.580002,44.939999,45.279999,29.746247999999998,1587900,29.59545711111113,29.367493857142893,28.91465100000004,27.333667930000008,29.780229568481445,29.765945000000002,-34.23094031322428,0.033981568481443965,0.0
63,2007-02-23,45.119999,45.52,44.799999,45.310001,29.765945000000002,1669400,29.687508666666684,29.399170095238127,28.94761256000004,27.34270011000001,29.75007057189941,29.627991000000005,-34.341050727632044,0.0,0.01587442810058448
64,2007-02-26,45.259997999999996,45.459998999999996,44.919998,45.099998,29.627990999999998,1922700,29.75770144444446,29.44138128571432,28.980231320000048,27.35054473000001,29.71863555908203,28.59659000000001,-34.105018011127115,0.0,-0.09064455908202973
65,2007-02-27,44.950001,44.959998999999996,42.73,43.529999,28.59659000000001,3784900,29.696605000000016,29.439765285714323,28.990785480000053,27.35359548500001,29.42213630676269,28.281265,-32.409517613904164,0.0,-0.8255463067626891
66,2007-02-28,43.509997999999996,43.830002,42.950001,43.049999,28.281265,4071000,29.49587344444446,29.415670571428603,28.994510560000048,27.35598941500001,29.09957695007324,28.22870300000001,-32.40516230889287,0.0,-0.818311950073241
67,2007-03-01,43.099998,43.099998,41.259997999999996,42.970001,28.22870300000001,3789200,29.307549111111125,29.386895428571453,28.99744556000004,27.359911870000005,28.801044464111328,27.94622,-32.97406610693045,0.0,-0.5723414641113216
68,2007-03-02,42.970001,43.189999,42.389998999999996,42.540001000000004,27.94622,2833000,29.10462777777779,29.319168190476226,29.004787900000046,27.36235733500001,28.509376525878906,27.663746000000003,-32.98219121838077,0.0,-0.5631565258789061
69,2007-03-05,41.900002,42.77,41.900002,42.110001000000004,27.663746000000003,2944600,28.85791100000001,29.220574619047646,29.00334630000004,27.36395532000001,28.18631935119629,27.998773999999997,-33.06502331549151,0.5225733511962858,0.0
70,2007-03-06,42.150002,42.880001,42.150002,42.619999,27.998773999999997,3104000,28.650609111111127,29.148197047619085,29.000376500000037,27.37052056000001,28.079761505126953,27.965940000000003,-34.11599679970205,0.0,-0.08098750512695219
71,2007-03-07,42.400002,42.860001000000004,42.32,42.57,27.965940000000003,2132500,28.452797111111124,29.06368233333337,28.981729640000037,27.38029447000001,28.0095329284668,28.215555,-34.20358720115857,0.04359292846679352,0.0
72,2007-03-08,42.759997999999996,43.209998999999996,42.459998999999996,42.950001,28.215555,2566100,28.280531555555573,29.004115380952417,28.96637686000004,27.392349285000005,28.004064559936523,28.576876,-34.798454230684364,-0.21149044006347492,0.0
73,2007-03-09,43.450001,43.790001000000004,43.279999,43.5,28.576876000000002,2980000,28.163741000000016,28.97232771428575,28.96269130000004,27.406872355000004,28.15190315246582,28.56374000000001,-35.282981258699266,0.0,0.4249728475341783
74,2007-03-12,43.509997999999996,43.639998999999996,43.27,43.48,28.56374000000001,1800300,28.160091000000016,28.942402809523845,28.954171720000048,27.420619675,28.31463432312012,27.729437,-34.87894589898777,0.0,0.2491056768798892
75,2007-03-13,43.150002,43.290001000000004,42.200001,42.209998999999996,27.729437,2673600,28.0987767777778,28.884876904761928,28.92739868000004,27.429275595000004,28.21229362487793,27.979069,-33.162060428198714,0.4828566248779289,0.0
76,2007-03-14,42.240002000000004,42.77,41.860001000000004,42.59,27.979069,2606500,28.071039666666692,28.836439428571463,28.909014400000046,27.43877623500001,28.183086395263672,27.847685,-33.82698662769742,0.0,-0.2040173952636728
77,2007-03-15,42.419998,42.73,42.23,42.389998999999996,27.847685,2495300,28.060091333333354,28.774593095238124,28.890091980000047,27.444811905,28.096435546875,27.742588,-33.71918799319859,0.0,-0.24875054687500156
78,2007-03-16,42.5,42.720001,41.75,42.23,27.742588,3475500,28.06885155555557,28.662914000000026,28.872071760000047,27.452984930000003,27.934284210205078,28.195864000000004,-33.852038337189015,0.1916962102050768,0.0
79,2007-03-19,42.59,42.98,42.560001,42.919998,28.195864,1833100,28.09075044444447,28.58063980952383,28.863117060000054,27.46079382500001,27.92154312133789,28.287832,-34.94514347056145,-0.27432087866210964,0.0
80,2007-03-20,42.84,43.060001,42.689999,43.060001,28.287832,2335600,28.126516222222254,28.509940761904783,28.860965220000047,27.46752943500001,28.039514541625977,29.003909999999998,-34.88268952519073,-0.2483174583740251,0.0
81,2007-03-21,43.509997999999996,44.209998999999996,43.310001,44.150002,29.003909999999998,2616900,28.21411122222225,28.46802233333336,28.867518520000036,27.47891059500001,28.273780822753906,28.806812,-35.959729236809764,0.0,0.7301291772460949
82,2007-03-22,44.869999,44.990002000000004,43.549999,43.849998,28.806812,1821100,28.239659666666693,28.417656666666694,28.86999922000004,27.492662920000008,28.471290588378906,28.839653,-35.071170155175594,-0.3355214116210945,0.0
83,2007-03-23,43.849998,44.630001,43.549999,43.900002,28.839653000000002,1339300,28.270316666666695,28.374485476190497,28.87744708000004,27.50674085000001,28.64602279663086,28.557175,-34.74710366384298,0.0,0.19363020336913905
84,2007-03-26,43.84,43.889998999999996,43.150002,43.470001,28.557175,1552600,28.36228755555557,28.316925000000023,28.876633300000037,27.520616725000004,28.67133712768555,28.189293,-34.04339436825515,0.0,-0.114162127685546
85,2007-03-27,43.400002,43.400002,42.700001,42.91,28.189293,3579400,28.3856457777778,28.2484155714286,28.86506576000004,27.53468659500001,28.592025756835934,28.025057,-33.367453374887106,0.0,-0.40273275683593823
86,2007-03-28,42.849998,42.860001000000004,42.380001,42.66,28.025057,2606400,28.40535377777779,28.221199714285735,28.84786240000004,27.545466175000005,28.381013870239254,28.182728000000004,-33.471603679701694,0.3559568702392575,0.0
87,2007-03-29,42.82,43.860001000000004,42.610001000000004,42.900002,28.182728000000004,2117300,28.454258222222236,28.216507476190504,28.830155180000038,27.558906115000006,28.30635643005371,28.307545,-34.01782025545428,0.1236284300537065,0.0
88,2007-03-30,42.849998,43.279999,42.349998,43.09,28.307545,2875600,28.466667222222238,28.220261857142887,28.814291200000035,27.572147065000006,28.244007110595703,28.057907,-34.45345298074797,0.0,0.06353788940429794
89,2007-04-02,43.09,43.299999,42.529999,42.709998999999996,28.057907,2359800,28.441120000000016,28.225580285714308,28.795393800000035,27.581218900000003,28.174400329589844,28.103891,-34.03324516680545,0.1164933295898436,0.0
90,2007-04-03,42.84,43.09,42.73,42.779999,28.103890999999997,2013300,28.341117888888906,28.2465395714286,28.781073200000034,27.58869707,28.13620758056641,28.057907,-34.230462276152906,0.0,-0.032316580566405406
91,2007-04-04,42.849998,42.900002,42.630001,42.709998999999996,28.057907,1884500,28.257906222222232,28.249355428571448,28.761261380000033,27.596897420000005,28.12360382080078,28.123598000000005,-34.152178695202544,0.0656968208007811,0.0
92,2007-04-05,42.5,42.810001,42.360001000000004,42.810001,28.123597999999998,1745100,28.178344555555572,28.256862952380978,28.741718460000033,27.60678182500001,28.10200119018555,28.064474,-34.356457524526704,0.0,0.02159680981445433
93,2007-04-09,42.73,43.029999,42.630001,42.720001,28.064474,1138900,28.12360000000001,28.249668619047647,28.728176820000034,27.61717753500001,28.038990020751953,27.998773999999997,-34.365661600167215,0.0,0.025483979248047458
94,2007-04-10,42.549999,42.75,42.32,42.619999,27.998773999999997,2156900,28.102431222222236,28.222139952380978,28.715541780000034,27.626615345000005,28.006011962890625,27.492935,-34.28903655560709,0.0,-0.007237962890624061
95,2007-04-11,42.619999,42.720001,41.82,41.849998,27.492935,2644100,28.043306555555574,28.17114923809526,28.689655400000035,27.632862320000005,27.86784553527832,27.985640000000004,-33.41016280268801,0.3749105352783211,0.0
96,2007-04-12,42.68,42.689999,41.849998,42.599998,27.985640000000004,3755700,28.02140788888891,28.18334938095241,28.672708580000034,27.640136500000004,27.86072540283203,28.392952,-34.59923307312824,-0.12491459716797235,0.0
97,2007-04-13,42.740002000000004,43.790001000000004,42.740002000000004,43.220001,28.392952,3726600,28.030897555555573,28.203058095238124,28.653197780000035,27.649124490000005,27.990108489990234,28.767398999999997,-35.23806607503264,-0.4028435100097667,0.0
98,2007-04-16,43.5,43.810001,43.25,43.790001000000004,28.767398999999997,2949600,28.10973000000001,28.246854000000035,28.633861540000034,27.660727045,28.21247482299805,29.148432000000003,-35.5732491922116,-0.5549241770019542,0.0
99,2007-04-17,43.77,44.549999,43.610001000000004,44.369999,29.148432,3425400,28.225790111111127,28.31379895238098,28.626456120000032,27.674622130000003,28.500577926635746,29.227255,-35.766106448107564,-0.6478540733642575,0.0
100,2007-04-18,44.150002,44.619999,44.0,44.490002000000004,29.227255,2945200,28.355717666666678,28.36291280952384,28.616186240000033,27.68524798,28.85122299194336,29.200985,-35.15122118460826,0.0,0.37603200805664017
101,2007-04-19,44.950001,44.950001,44.200001,44.450001,29.200985,2444100,28.475427333333343,28.406396285714308,28.610876720000032,27.696000705000003,29.058555603027344,29.536021999999996,-34.62642306121131,-0.14242939697265555,0.0
102,2007-04-20,44.950001,45.290001000000004,44.490002000000004,44.959998999999996,29.536021999999996,3969800,28.63893266666668,28.431734952380978,28.616708820000035,27.708025165,29.263336181640625,29.562307,-34.91250704511665,-0.2726858183593741,0.0
103,2007-04-23,44.990002000000004,45.299999,44.889998999999996,45.0,29.562307,2040800,28.812658555555558,28.46771090476193,28.624111700000032,27.722165990000004,29.41772270202637,29.621426,-34.627282884385856,-0.14458429797363334,0.0
104,2007-04-24,44.990002000000004,45.389998999999996,44.860001000000004,45.09,29.621426,2098800,29.04915755555556,28.504938190476214,28.637790600000034,27.73539208,29.49368476867676,29.857912,-34.58929969244454,-0.12774123132324178,0.0
105,2007-04-25,45.34,45.52,45.040001000000004,45.450001,29.857912,2389900,29.257187777777787,28.56687804761907,28.655023720000035,27.75264089,29.605976104736328,31.184935,-34.86034003665626,-0.2519358952636708,0.0
106,2007-04-26,46.099998,47.509997999999996,46.009997999999996,47.470001,31.184935,5670800,29.56740811111112,28.709527666666695,28.695793260000034,27.77595993500001,30.054033279418945,31.454288000000002,-36.688366028433535,-1.1309017205810539,0.0
107,2007-04-27,47.099998,48.040001000000004,47.080002,47.880001,31.454288000000002,4735000,29.865951333333346,28.872824380952405,28.72312204000003,27.801158295000004,30.49169540405273,30.86960800000001,-36.316426969053886,0.0,0.962592595947264
108,2007-04-30,47.970001,47.970001,46.900002,46.990002000000004,30.869608000000003,4502100,30.057193111111122,29.00077104761907,28.742041760000035,27.822561875000005,30.802526473999023,30.27836,-34.44876534800099,0.0,0.06708152600097961
109,2007-05-01,46.5,46.84,45.380001,46.09,30.27836,5385700,30.17398255555557,29.094619380952405,28.752158720000033,27.84499529000001,30.91858291625977,30.514862,-32.91693878008296,0.6402229162597664,0.0
110,2007-05-02,45.990002000000004,46.75,45.740002000000004,46.450001,30.514862,3509000,30.319968888888894,29.21161723809526,28.764772020000034,27.87007974500001,31.03355598449707,30.659388000000003,-33.18933193457397,0.5186939844970695,0.0
111,2007-05-03,46.549999,46.759997999999996,46.419998,46.669998,30.659388,2940300,30.444787333333334,29.3333075714286,28.780669960000022,27.89759746500001,30.90043067932129,30.784204,-33.789517884013435,0.2410426793212892,0.0
112,2007-05-04,47.439999,47.439999,46.599998,46.860001000000004,30.784204,2550000,30.580553666666674,29.46313123809527,28.801429080000034,27.92561013000001,30.77549743652344,30.711948,-34.32459073886183,0.0,0.008706563476561513
113,2007-05-07,47.02,47.240002000000004,46.619999,46.75,30.711948,4525500,30.701722777777793,29.586386000000033,28.820349140000022,27.94914638000001,30.734344482421875,30.672529000000004,-34.25808666861631,0.0,-0.02239648242187542
114,2007-05-08,46.950001,47.25,46.669998,46.689999,30.672528999999997,2946700,30.79223577777779,29.710579095238124,28.841239900000023,27.97593903000001,30.764507293701172,30.780217999999998,-34.10899988731811,0.09197829370117104,0.0
115,2007-05-09,46.400002,46.799999,46.23,46.59,30.780217999999998,3467500,30.747267222222234,29.84302880952384,28.884912460000024,28.00694956000001,30.7981014251709,30.218653000000003,-33.895468072180954,0.0,-0.017883425170897027
116,2007-05-10,46.59,46.849998,45.700001,45.740002000000004,30.218653000000003,3669900,30.60997444444445,29.972824904761936,28.92366022000002,28.03434534500001,30.7041072845459,30.489523,-32.87252745518922,0.4854542845458951,0.0
117,2007-05-11,45.939999,46.169998,45.669998,46.150002,30.489523,2366100,30.567742777777788,30.092057428571454,28.968876620000014,28.062094940000005,30.64732551574707,30.284702000000006,-33.591930254418905,0.0,-0.15780251574707194
118,2007-05-14,46.279999,46.669998,45.66,45.84,30.28470200000001,1954500,30.568447444444452,30.182140761904787,29.01564626000002,28.08907869500001,30.529956817626953,30.23847,-33.39887256189583,0.0,-0.2452548176269467
119,2007-05-15,45.75,46.27,45.630001,45.77,30.23847,2700300,30.537737222222226,30.252191761904797,29.067140740000013,28.11599264500001,30.435199737548828,30.469697999999998,-33.50404252228791,0.1967297375488286,0.0
120,2007-05-16,45.77,46.119999,45.650002,46.119999,30.469697999999998,1978300,30.516660555555557,30.315109190476228,29.11655922000002,28.14346563000001,30.35706329345703,30.278113999999995,-34.1780920388636,0.0,0.1126347065429698
121,2007-05-17,46.0,46.09,45.66,45.830002,30.278114000000002,1647700,30.460428333333343,30.36515009523812,29.162802700000018,28.16749540000001,30.33224296569824,30.33757,-33.815750290174016,0.05412896569824355,0.0
122,2007-05-18,45.98,46.41,45.439999,45.919998,30.33757,2403100,30.418830777777785,30.419273190476225,29.205243000000014,28.19088647500001,30.300350189208984,30.502728000000005,-34.01491396143139,-0.037219810791015114,0.0
123,2007-05-21,45.91,46.32,45.84,46.169998,30.502728,2195600,30.399964000000004,30.465306809523845,29.243760040000016,28.21513562000001,30.35307884216309,30.39042700000001,-34.25800269221782,0.0,0.14964915783691524
124,2007-05-22,46.07,46.389998999999996,45.830002,46.0,30.39042700000001,1945900,30.35665388888889,30.504741095238128,29.280293780000008,28.23678992500001,30.371103286743164,31.15677800000001,-33.975862420123555,-0.01932371325684201,0.0
125,2007-05-23,46.349998,47.73,46.259997999999996,47.16,31.15677800000001,4009600,30.46089000000001,30.577853095238126,29.348840600000013,28.26245348000001,30.558490753173828,31.064289000000002,-35.20252172779086,0.0,0.5982872468261782
126,2007-05-24,47.099998,47.720001,46.82,47.02,31.064289000000002,3254000,30.524752888888887,30.635299619047647,29.410545000000013,28.28742866500001,30.763702392578125,31.229455999999995,-34.573155268868305,-0.3005866074218737,0.0
