date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-04-18,2.26,2.26,2.26,2.26,2.26,0,2.2977777777777657,2.3228571428571465,2.350800000000005,2.077899999999996,2.2093005180358887,2.34,-2.243339909916421,-0.050699481964111115,0.0
2011-04-19,2.45,2.45,2.28,2.34,2.34,1800,2.298888888888877,2.318571428571432,2.353400000000005,2.081199999999996,2.2403457164764404,2.3700000000000006,-4.258730065109377,-0.09965428352355943,0.0
2011-04-20,2.45,2.45,2.37,2.37,2.37,700,2.2977777777777657,2.3157142857142894,2.356800000000005,2.084549999999996,2.2741801738739014,2.3500000000000005,-4.043030638232014,0.0,0.09581982612609874
2011-04-21,2.45,2.45,2.26,2.35,2.35,4400,2.2977777777777657,2.311428571428575,2.360000000000005,2.087799999999996,2.288567543029785,2.29,-2.6141471051155287,0.0,0.06143245697021493
2011-04-25,2.36,2.38,2.29,2.29,2.29,3400,2.298888888888877,2.308095238095242,2.361400000000005,2.0907499999999963,2.279637098312378,2.29,-0.45252845797476443,0.0,0.0
2011-04-26,2.26,2.29,2.26,2.29,2.29,400,2.3022222222222104,2.30619047619048,2.356400000000005,2.0938499999999967,2.2575173377990723,2.38,-1.418456864669335,-0.03248266220092777,0.0
2011-04-27,2.27,2.38,2.26,2.38,2.38,14000,2.311111111111099,2.3085714285714323,2.355400000000005,2.0966499999999963,2.274956703186035,2.38,-4.413583899746418,0.0,0.0
2011-04-28,2.39,2.39,2.35,2.38,2.38,3700,2.324444444444432,2.3104761904761943,2.352600000000005,2.0994499999999965,2.289787530899048,2.4,-3.7904398781912625,-0.09021246910095204,0.0
2011-04-29,2.32,2.4,2.31,2.4,2.4,3600,2.3399999999999874,2.3157142857142894,2.3514000000000053,2.1027999999999962,2.303617477416992,2.3600000000000003,-4.015938440958655,0.0,0.09638252258300772
2011-05-02,2.36,2.36,2.36,2.36,2.36,1300,2.351111111111099,2.3185714285714325,2.3504000000000054,2.1063499999999964,2.305572271347046,2.3600000000000003,-2.3062596886844906,-0.05442772865295398,0.0
2011-05-03,2.36,2.36,2.36,2.36,2.36,0,2.353333333333321,2.3228571428571465,2.349200000000005,2.1091499999999965,2.305074691772461,2.3600000000000003,-2.3273435689635145,-0.05492530822753894,0.0
2011-05-04,2.31,2.36,2.31,2.36,2.36,2300,2.35222222222221,2.32666666666667,2.3474000000000053,2.1119999999999965,2.2984890937805176,2.4100000000000006,-2.6063943313339957,-0.0615109062194823,0.0
2011-05-05,2.36,2.45,2.36,2.41,2.41,3100,2.358888888888876,2.3319047619047657,2.348000000000005,2.115499999999997,2.3166284561157227,2.4,-3.8743379205094386,0.0,0.09337154388427749
2011-05-06,2.36,2.42,2.36,2.4,2.4,7500,2.3711111111110985,2.335238095238099,2.347800000000005,2.1185999999999967,2.3289635181427,2.4,-2.9598534107208216,0.0,0.0
2011-05-09,2.4,2.4,2.31,2.4,2.4,8900,2.3833333333333204,2.33619047619048,2.3480000000000056,2.1220999999999965,2.3327391147613525,2.9200000000000004,-2.8025368849436405,-0.06726088523864737,0.0
2011-05-10,3.05,4.03,2.92,2.92,2.92,1055800,2.4433333333333205,2.3633333333333373,2.3568000000000056,2.127799999999997,3.4048118591308594,2.91,16.60314586064587,0.0,-0.48481185913085945
2011-05-11,2.94,3.04,2.78,2.91,2.91,132100,2.5022222222222097,2.393333333333337,2.3670000000000053,2.133749999999997,3.3903236389160156,3.15,16.50596697305895,0.4803236389160155,0.0
2011-05-12,2.9,3.22,2.8,3.15,3.15,65400,2.5855555555555427,2.4357142857142895,2.3810000000000056,2.140949999999997,3.3673505783081055,3.03,6.900018358987478,0.0,-0.21735057830810556
2011-05-13,3.17,3.22,3.0,3.03,3.03,37000,2.6599999999999877,2.4704761904761945,2.392200000000005,2.1475499999999967,3.3005337715148926,3.04,8.928507310722535,0.2705337715148928,0.0
2011-05-16,3.01,3.14,2.87,3.04,3.04,20800,2.735555555555543,2.5076190476190514,2.4052000000000056,2.1544499999999966,3.1923062801361084,3.12,5.010075004477248,0.15230628013610836,0.0
2011-05-17,3.0,3.16,2.95,3.12,3.12,15700,2.819999999999988,2.5485714285714325,2.4202000000000057,2.1616999999999966,3.0611257553100586,3.07,-1.88699502211351,0.0,0.05887424468994151
2011-05-18,3.15,3.18,3.06,3.07,3.07,16000,2.893333333333321,2.587142857142861,2.4338000000000055,2.1685999999999965,3.0587527751922607,3.0799999999999996,-0.36635911425860257,-0.011247224807739098,0.0
2011-05-19,3.04,3.1,3.04,3.08,3.08,2000,2.968888888888877,2.622380952380956,2.4474000000000053,2.175499999999997,3.0407555103302,3.03,-1.27417174252597,0.0,0.039244489669799876
2011-05-20,3.12,3.12,2.86,3.03,3.03,24600,3.038888888888877,2.6538095238095276,2.4604000000000052,2.1822999999999966,3.025205612182617,3.1,-0.15823062103572993,-0.004794387817382617,0.0
2011-05-23,2.97,3.2,2.81,3.1,3.1,14000,3.0588888888888772,2.6895238095238136,2.4762000000000053,2.1891999999999965,3.0245916843414307,3.09,-2.4325263115667557,0.0,0.07540831565856942
2011-05-24,3.05,3.1,3.03,3.09,3.09,11000,3.0788888888888772,2.7276190476190516,2.4918000000000053,2.1958999999999964,3.0280652046203613,3.0,-2.0043623100206647,0.0,0.06193479537963853
2011-05-25,3.08,3.09,2.88,3.0,3.0,10400,3.0622222222222106,2.761428571428575,2.506600000000005,2.2021499999999965,3.000307083129883,3.04,0.010236104329427082,0.0003070831298828125,0.0
2011-05-26,2.99,3.04,2.86,3.04,3.04,7500,3.0633333333333215,2.7928571428571467,2.5206000000000053,2.2088499999999964,2.979468822479248,3.09,-1.9911571552878944,-0.06053117752075199,0.0
2011-05-27,2.96,3.09,2.96,3.09,3.09,7700,3.068888888888877,2.82666666666667,2.5364000000000053,2.215799999999996,2.989197254180908,3.09,-3.262224783789374,0.0,0.0
2011-05-31,3.05,3.15,3.03,3.09,3.09,7100,3.0655555555555436,2.859523809523813,2.552600000000005,2.2223999999999964,3.0104825496673584,3.05,-2.573380269664772,0.0,0.07951745033264146
2011-06-01,3.12,3.2,3.04,3.05,3.05,16000,3.0633333333333215,2.892380952380956,2.5650000000000053,2.2291499999999966,3.029045820236206,2.98,-0.6870222873375007,0.0,0.020954179763793768
2011-06-02,3.08,3.08,2.98,2.98,2.98,6800,3.0522222222222104,2.921904761904765,2.576000000000005,2.2353499999999964,3.007732391357422,3.05,0.9306171596450299,0.027732391357421893,0.0
2011-06-03,3.03,3.18,3.03,3.05,3.05,20000,3.0544444444444325,2.954761904761908,2.588200000000005,2.241849999999997,3.026074171066284,3.0,-0.7844534076628081,0.0,0.023925828933715643
2011-06-06,3.01,3.03,2.96,3.0,3.0,4500,3.043333333333321,2.982857142857146,2.601000000000005,2.2481999999999966,2.99607253074646,2.84,-0.13091564178466797,0.0,0.003927469253540039
2011-06-07,3.0,3.0,2.83,2.84,2.84,9500,3.0155555555555433,3.0038095238095273,2.6112000000000046,2.2535499999999966,2.9332940578460693,2.8700000000000006,3.2850020368334323,0.09329405784606948,0.0
2011-06-08,2.86,2.93,2.8,2.87,2.87,6800,3.001111111111099,3.0261904761904797,2.6220000000000043,2.2589499999999965,2.8827521800994873,2.83,0.4443268327347456,0.0,-0.012752180099487198
2011-06-09,2.9,2.94,2.62,2.83,2.83,13800,2.9777777777777654,3.0219047619047656,2.6318000000000046,2.264399999999996,2.83506178855896,2.6399999999999997,0.17886178653568513,0.0,-0.00506178855895989
2011-06-10,2.86,3.0,2.49,2.64,2.64,22900,2.9277777777777656,3.009047619047623,2.6388000000000047,2.2686999999999964,2.765716552734375,2.7000000000000006,4.761990633877836,0.12571655273437488,0.0
2011-06-13,2.64,2.71,2.61,2.7,2.7,8500,2.884444444444432,2.987619047619052,2.6468000000000043,2.2734999999999963,2.702820062637329,2.7500000000000004,0.10444676434551568,0.002820062637328924,0.0
2011-06-14,2.79,2.79,2.65,2.75,2.75,2200,2.851111111111099,2.9742857142857186,2.6564000000000036,2.278499999999996,2.683274269104004,2.76,-2.426390214399858,-0.0667257308959961,0.0
2011-06-15,2.75,2.76,2.65,2.76,2.76,5600,2.8266666666666542,2.960952380952386,2.6660000000000035,2.2835999999999963,2.674654960632324,2.7999999999999994,-3.0922115712925935,-0.08534503936767557,0.0
2011-06-16,2.72,2.8,2.72,2.8,2.8,4600,2.7988888888888765,2.9457142857142906,2.6760000000000037,2.2888999999999964,2.6906113624572754,2.78,-3.9067370550973015,0.0,0.10938863754272443
2011-06-17,2.77,2.82,2.7,2.78,2.78,12500,2.7744444444444323,2.9319047619047667,2.6850000000000036,2.2942999999999962,2.7120611667633057,2.7500000000000004,-2.4438429221832427,0.0,0.06793883323669414
2011-06-20,2.75,2.77,2.7,2.75,2.75,8700,2.764444444444432,2.9161904761904816,2.6924000000000037,2.299349999999996,2.7118587493896484,2.7500000000000004,-1.3869545676491477,-0.03814125061035156,0.0
2011-06-21,2.77,2.77,2.63,2.75,2.75,3300,2.751111111111099,2.902857142857148,2.7004000000000037,2.304149999999996,2.6990692615509033,2.7500000000000004,-1.8520268526944248,-0.05093073844909668,0.0
2011-06-22,2.74,2.75,2.74,2.75,2.75,1700,2.7422222222222095,2.8861904761904813,2.7098000000000035,2.308799999999996,2.694728136062622,2.7999999999999994,-2.0098859613591977,-0.05527186393737793,0.0
2011-06-23,2.62,2.82,2.62,2.8,2.8,5500,2.7599999999999874,2.8723809523809574,2.720600000000004,2.313499999999996,2.6988039016723633,2.67,-3.614146368844162,0.0,0.10119609832763654
2011-06-24,2.8,2.8,2.67,2.67,2.67,600,2.756666666666654,2.856666666666672,2.7280000000000033,2.317049999999996,2.6779119968414307,2.65,0.296329469716507,0.0,-0.007911996841430735
2011-06-27,2.64,2.65,2.63,2.65,2.65,10700,2.7455555555555424,2.838095238095243,2.735800000000004,2.319799999999996,2.648113489151001,2.7500000000000004,-0.07118908864146924,-0.0018865108489989346,0.0
2011-06-28,2.65,2.8,2.65,2.75,2.75,1800,2.744444444444431,2.821904761904767,2.745600000000004,2.322599999999996,2.656658411026001,2.1,-3.39423959905451,0.0,0.09334158897399902
2011-06-29,2.3,2.3,1.99,2.1,2.1,164600,2.6666666666666536,2.77476190476191,2.742400000000004,2.3220999999999963,2.5513617992401123,2.0800000000000005,21.493419011433915,0.0,-0.4513617992401122
2011-06-30,2.15,2.15,2.03,2.08,2.08,45000,2.588888888888876,2.728571428571434,2.737200000000004,2.320899999999996,2.3730034828186035,1.86,14.086705904740548,0.0,-0.29300348281860344
2011-07-01,2.08,2.08,1.78,1.86,1.86,72800,2.489999999999987,2.6752380952381007,2.7270000000000043,2.3186499999999963,2.2021360397338867,1.8500000000000005,18.394410738381,0.0,-0.3421360397338866
2011-07-05,1.81,1.89,1.69,1.85,1.85,48000,2.3899999999999872,2.618095238095244,2.7170000000000045,2.3161999999999963,2.038367986679077,1.8500000000000005,10.182053334004165,0.18836798667907706,0.0
2011-07-06,1.82,1.86,1.82,1.85,1.85,9700,2.289999999999987,2.563333333333339,2.7082000000000046,2.3138999999999963,1.9095690250396729,1.8900000000000001,3.219947299441771,0.05956902503967276,0.0
2011-07-07,1.85,1.89,1.85,1.89,1.89,6600,2.1888888888888762,2.518095238095244,2.700200000000004,2.3115999999999963,1.8529329299926758,1.86,-1.9612206353081547,0.0,0.03706707000732412
2011-07-08,1.88,1.88,1.86,1.86,1.86,40700,2.0988888888888764,2.470000000000006,2.689800000000005,2.309799999999996,1.8481940031051636,1.88,-0.634731015851426,-0.011805996894836523,0.0
2011-07-11,1.88,1.88,1.85,1.88,1.88,41000,2.0133333333333208,2.424761904761911,2.6798000000000046,2.308099999999996,1.8582236766815186,1.8999999999999997,-1.1583150701319862,-0.02177632331848134,0.0
2011-07-12,1.84,1.9,1.84,1.9,1.9,45300,1.9188888888888762,2.3895238095238156,2.669800000000005,2.306099999999996,1.8787531852722168,1.8999999999999997,-1.118253406725427,0.0,0.021246814727783114
2011-07-13,1.88,1.91,1.87,1.9,1.9,14400,1.8966666666666536,2.351428571428577,2.6606000000000045,2.303599999999996,1.87542724609375,1.8999999999999997,-1.2933028371710482,0.0,0.02457275390624991
2011-07-14,1.87,1.92,1.87,1.9,1.9,38000,1.8766666666666534,2.310952380952387,2.651400000000004,2.301099999999996,1.8882437944412231,1.88,-0.6187476609882508,0.0,0.011756205558776767
2011-07-15,1.88,1.89,1.88,1.88,1.88,6200,1.8788888888888755,2.269047619047625,2.641800000000004,2.299999999999996,1.8657268285751343,1.8999999999999997,-0.7592112460034902,-0.014273171424865616,0.0
2011-07-18,1.88,1.93,1.85,1.9,1.9,8700,1.8844444444444308,2.2261904761904825,2.631600000000004,2.2989999999999955,1.8557225465774536,1.9200000000000002,-2.3303922853971737,-0.0442774534225463,0.0
2011-07-19,1.9,1.92,1.87,1.92,1.92,28500,1.892222222222208,2.1852380952381014,2.622000000000004,2.298849999999996,1.8679680824279785,1.94,-2.7099957068761156,-0.05203191757202141,0.0
2011-07-20,1.95,1.95,1.9,1.94,1.94,44500,1.8977777777777638,2.1466666666666727,2.6128000000000036,2.2987999999999955,1.900107979774475,1.9500000000000002,-2.0562897023466418,-0.03989202022552485,0.0
2011-07-21,1.92,1.95,1.92,1.95,1.95,13300,1.9077777777777638,2.1085714285714348,2.593400000000004,2.2987999999999955,1.902832269668579,2.05,-2.4188579657138902,-0.047167730331420854,0.0
2011-07-22,1.97,2.05,1.96,2.05,2.05,11500,1.9266666666666528,2.075238095238101,2.576200000000004,2.299399999999996,1.9375348091125488,2.0,-5.486106872558586,0.0,0.112465190887451
2011-07-25,1.99,2.04,1.98,2.0,2.0,5600,1.937777777777764,2.037142857142863,2.553200000000004,2.299399999999996,1.9476277828216553,1.9900000000000004,-2.6186108589172363,0.0,0.05237221717834473
2011-07-26,1.98,2.04,1.98,1.99,1.99,5400,1.947777777777764,2.004761904761911,2.532400000000004,2.299549999999996,1.9483180046081543,2.0100000000000002,-2.094572632756065,-0.041681995391845694,0.0
2011-07-27,2.0,2.02,2.0,2.01,2.01,9200,1.9599999999999866,1.9742857142857204,2.5118000000000036,2.299549999999996,1.9524445533752441,1.9900000000000004,-2.8634550559579925,0.0,0.057555446624755646
2011-07-28,2.0,2.0,1.99,1.99,1.99,700,1.9722222222222088,1.9380952380952443,2.4892000000000034,2.299149999999996,1.944098949432373,2.0200000000000005,-2.3065854556596452,-0.045901050567626944,0.0
2011-07-29,1.99,2.05,1.99,2.02,2.02,8400,1.9855555555555422,1.9342857142857206,2.4682000000000035,2.298449999999996,1.9515562057495117,2.0200000000000005,-3.3883066460637776,-0.0684437942504883,0.0
2011-08-01,2.03,2.05,2.01,2.02,2.02,3500,1.996666666666653,1.931428571428578,2.4470000000000036,2.2981999999999956,1.9572389125823975,2.0,-3.106984525623889,0.0,0.06276108741760256
2011-08-02,2.04,2.05,2.0,2.0,2.0,2800,2.0033333333333196,1.9380952380952448,2.4264000000000037,2.297899999999996,1.956284999847412,1.9900000000000004,-2.1857500076293945,0.0,0.04371500015258789
2011-08-03,2.01,2.02,1.92,1.99,1.99,3000,2.007777777777764,1.9447619047619114,2.4042000000000034,2.2975499999999958,1.942537546157837,1.8700000000000003,-2.3850479317669886,0.0,0.04746245384216308
2011-08-04,1.86,1.89,1.86,1.87,1.87,2700,1.987777777777764,1.9457142857142922,2.3798000000000035,2.2966499999999956,1.8915742635726929,1.8100000000000003,1.1537039343685969,0.0,-0.021574263572692765
2011-08-05,1.94,1.94,1.75,1.81,1.81,7200,1.9666666666666528,1.9419047619047685,2.3560000000000034,2.295549999999996,1.8421555757522583,1.77,1.7765511465336048,0.0,-0.03215557575225825
2011-08-08,1.75,1.77,1.75,1.77,1.77,13000,1.9422222222222085,1.9376190476190542,2.3306000000000036,2.294249999999996,1.7871919870376587,1.7800000000000002,0.9712987026925805,0.017191987037658674,0.0
2011-08-09,1.75,1.78,1.75,1.78,1.78,4600,1.9166666666666532,1.9328571428571495,2.3044000000000033,2.2931999999999957,1.7482662200927734,1.8199999999999998,-1.7827966240014939,-0.03173377990722659,0.0
2011-08-10,1.78,1.82,1.78,1.82,1.82,500,1.8977777777777645,1.9290476190476258,2.279000000000003,2.2924999999999955,1.736864447593689,1.8,-4.5678874948522585,0.0,0.0831355524063111
2011-08-11,1.8,1.8,1.73,1.8,1.8,14000,1.8733333333333202,1.9242857142857208,2.254000000000003,2.291799999999996,1.7356066703796387,1.91,-3.5774072011311873,-0.06439332962036137,0.0
2011-08-12,1.78,1.91,1.78,1.91,1.91,6600,1.861111111111098,1.9247619047619113,2.2326000000000032,2.291849999999996,1.7678542137145996,1.91,-7.442187763633525,0.0,0.0
2011-08-15,1.89,1.91,1.89,1.91,1.91,1300,1.851111111111098,1.9261904761904824,2.209800000000003,2.291649999999996,1.7985352277755737,1.8999999999999997,-5.835851948922837,0.0,0.11146477222442619
2011-08-16,1.94,1.94,1.82,1.9,1.9,900,1.841111111111098,1.9261904761904824,2.1878000000000033,2.291499999999996,1.814612865447998,1.88,-4.4940597132632565,0.0,0.08538713455200186
2011-08-17,1.88,1.88,1.88,1.88,1.88,300,1.842222222222209,1.9242857142857206,2.168600000000003,2.291049999999996,1.8172352313995361,1.88,-3.338551521301264,0.0,0.0
2011-08-18,1.88,1.88,1.88,1.88,1.88,0,1.8499999999999868,1.921428571428578,2.1488000000000027,2.290599999999996,1.8172593116760254,1.8,-3.337270655530559,0.0,0.0627406883239745
2011-08-19,1.8,1.8,1.8,1.8,1.8,500,1.8533333333333202,1.9142857142857206,2.1282000000000028,2.289849999999996,1.7850100994110107,1.7200000000000002,-0.8327722549438501,0.0,0.014989900588989302
2011-08-22,1.77,1.78,1.72,1.72,1.72,7300,1.8466666666666534,1.8985714285714348,2.1098000000000026,2.288849999999996,1.7419443130493164,1.74,1.2758321540300253,0.021944313049316433,0.0
2011-08-23,1.71,1.75,1.7,1.74,1.74,6900,1.8377777777777642,1.8861904761904826,2.0906000000000025,2.2876499999999957,1.71156907081604,1.6499999999999997,-1.6339614473540203,0.0,0.028430929183959952
2011-08-24,1.72,1.72,1.64,1.65,1.65,7100,1.8211111111110974,1.8700000000000063,2.0686000000000027,2.285699999999996,1.6669334173202515,1.7200000000000002,1.026267716378882,0.016933417320251554,0.0
2011-08-25,1.68,1.76,1.68,1.72,1.72,5500,1.799999999999986,1.8561904761904824,2.0478000000000027,2.284299999999996,1.655921220779419,1.7800000000000002,-3.725510419801223,-0.06407877922058103,0.0
2011-08-26,1.76,1.78,1.76,1.78,1.78,600,1.7855555555555418,1.8461904761904824,2.0274000000000028,2.2815999999999956,1.6705139875411987,1.7800000000000002,-6.150899576337151,-0.1094860124588013,0.0
2011-08-29,1.78,1.78,1.78,1.78,1.78,0,1.7722222222222086,1.8347619047619108,2.0074000000000027,2.279249999999996,1.6860071420669556,1.7800000000000002,-5.280497636687891,-0.09399285793304446,0.0
2011-08-30,1.78,1.78,1.78,1.78,1.78,0,1.7611111111110975,1.8233333333333395,1.9880000000000027,2.2771499999999953,1.6971672773361206,1.7899999999999998,-4.653523745161765,-0.08283272266387942,0.0
2011-08-31,1.76,1.8,1.75,1.79,1.79,4100,1.7511111111110975,1.8133333333333392,1.9688000000000028,2.2748499999999954,1.7109158039093018,1.7100000000000002,-4.418111513446831,0.0,0.07908419609069828
2011-09-01,1.71,1.71,1.71,1.71,1.71,700,1.7411111111110975,1.800000000000006,1.9480000000000026,2.2721999999999953,1.6878046989440918,1.7100000000000002,-1.2979708219829338,-0.022195301055908168,0.0
