,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
25,2007-03-19,9.371316,9.434185000000001,9.339882000000001,9.394892,5.354005,2385174,5.292550333333343,5.3427019047619035,5.326930879999994,5.045664044999998,5.329235553741455,5.418943,-43.27518023899099,-0.024769446258544825,0.0
26,2007-03-20,9.410609,9.524558,9.375246,9.508841,5.418943,2031419,5.311957111111121,5.341528999999999,5.330755539999993,5.048969044999998,5.361708641052246,5.4279,-43.61343678948627,-0.05723435894775353,0.0
27,2007-03-21,9.497053,9.571709,9.430255,9.524558,5.4279,3457637,5.3318614444444545,5.337903666666665,5.334936799999993,5.052286204999999,5.392656803131104,5.4346190000000005,-43.38155321085658,-0.03524319686889665,0.0
28,2007-03-22,9.548134,9.571709,9.504912,9.536346,5.4346190000000005,3334968,5.3497755555555635,5.337264047619046,5.338941919999994,5.055908779999998,5.412055969238281,5.452528,-43.24811652976643,-0.022563030761719283,0.0
29,2007-03-23,9.528487,9.587425999999999,9.485265,9.56778,5.452528,2832331,5.363459444444454,5.3379036190476175,5.342595479999994,5.059653529999999,5.438091278076172,5.465965,-43.162454842438144,-0.014436721923828166,0.0
30,2007-03-26,9.559921000000001,9.603143,9.489194,9.591356,5.465965,3510319,5.387593222222232,5.339076476190473,5.346916999999993,5.063574184999999,5.460916996002197,5.490598,-43.06418199885191,-0.005048003997802475,0.0
31,2007-03-27,9.548134,9.650295,9.489194,9.634578,5.490598,5040627,5.412473666666674,5.339502999999998,5.352130399999994,5.067454909999999,5.477696895599365,5.470447,-43.145440354529626,0.0,0.012901104400635077
32,2007-03-28,9.634578,9.709234,9.599214,9.599214,5.470447,2791356,5.4261578888888975,5.344834619047617,5.3566746399999925,5.070995689999998,5.488058567047119,5.512988,-42.82804230588964,0.01761156704711908,0.0
33,2007-03-29,9.646365,9.681728999999999,9.579568,9.673869999999999,5.512988,2011314,5.447554777777786,5.353684761904762,5.362424579999994,5.074890524999998,5.503596782684326,5.472686,-43.108634055612434,0.0,0.009391217315673828
34,2007-03-30,9.669941,9.744597,9.516699000000001,9.603143,5.472686,6542686,5.460741555555566,5.360189285714284,5.368078219999993,5.078844784999999,5.507513523101807,5.575689,-42.64884399720167,0.034827523101806264,0.0
35,2007-04-02,9.599214,9.78389,9.583497,9.78389,5.575689,3153510,5.4781577777777875,5.374691047619046,5.376324219999994,5.083324934999999,5.530863761901856,5.564493,-43.46968575993949,0.0,0.044825238098144204
36,2007-04-03,9.787819,9.8389,9.760314,9.764244,5.564493,4949262,5.493334777777786,5.391218761904759,5.384612459999994,5.087390314999999,5.548015117645264,5.544339,-43.1802900701246,0.0,0.016477882354736018
37,2007-04-04,9.768172999999999,9.811395,9.713163,9.72888,5.544339,3061635,5.505525888888898,5.403054666666665,5.391610439999994,5.0912570599999984,5.564922332763672,5.564493,-42.79996944392703,0.02058333276367197,0.0
38,2007-04-05,9.721022,9.768172999999999,9.701375,9.764244,5.564493,2349544,5.517966444444454,5.418302809523809,5.3977250799999945,5.095637739999998,5.5746049880981445,5.6070379999999975,-42.90797128688976,0.010111988098144842,0.0
39,2007-04-09,9.756385,9.862475,9.756385,9.8389,5.6070379999999975,2480103,5.533641222222232,5.4353636190476164,5.403625999999996,5.100231144999999,5.594808101654053,5.6047980000000015,-43.13583732272864,0.0,0.012229898345945678
40,2007-04-10,9.819253,9.862475,9.819253,9.834971000000001,5.6047980000000015,2756744,5.5463301111111205,5.4511448571428565,5.408373139999997,5.10449805,5.600016117095947,5.5824050000000005,-43.06016644994736,0.0,0.0047818829040542354
41,2007-04-11,9.854617,9.854617,9.764244,9.795678,5.5824050000000005,2371940,5.558769888888898,5.463193999999998,5.413388999999995,5.108696470000001,5.600687503814697,5.557775,-42.8249121315064,0.0,-0.01828250381469676
42,2007-04-12,9.795678,9.819253,9.697446000000001,9.752456,5.557775,3106682,5.563746222222232,5.47790895238095,5.417822679999995,5.112673890000001,5.6014275550842285,5.60032,-42.563928972514944,0.04365255508422816,0.0
43,2007-04-13,9.752456,9.827112,9.713163,9.827112,5.60032,1995789,5.577927777777788,5.493796857142856,5.423241619999995,5.116951000000001,5.608111381530762,5.546579,-42.93225332599484,0.0,-0.007791381530761755
44,2007-04-16,9.850688,9.850688,9.709234,9.732809,5.546579,2849128,5.574693333333343,5.503286857142856,5.427137899999996,5.121057275000001,5.59634256362915,5.5689699999999975,-42.500232321119725,0.04976356362915002,0.0
45,2007-04-17,9.736739,9.779961,9.709234,9.772102,5.5689699999999975,1977465,5.575190777777789,5.515122761904758,5.431302919999995,5.125145040000001,5.588815212249756,5.551058,-42.80846421527573,0.0,-0.01984521224975744
46,2007-04-18,9.772102,9.791749000000001,9.732809,9.740668,5.551058,5563370,5.575937333333343,5.524506238095236,5.435064839999996,5.129077990000001,5.583430767059326,5.544339,-42.679180041252536,0.0,-0.0323727670593259
47,2007-04-19,9.552063,9.858546,9.552063,9.72888,5.544339,2195826,5.573698000000009,5.530477476190473,5.438244559999995,5.133053460000001,5.5809245109558105,5.553297,-42.6354882478167,0.03658551095581064,0.0
48,2007-04-20,9.72888,9.799607,9.713163,9.744597,5.553297,4989727,5.567726777777788,5.536448761904758,5.4413795199999955,5.13700849,5.575841426849365,5.546579,-42.78017421500997,0.0,-0.022544426849365532
49,2007-04-23,9.764244,9.799607,9.717092,9.732809,5.546579,4842372,5.561258000000009,5.541780190476186,5.443394819999996,5.1407885800000015,5.579320430755615,5.512988,-42.67512666943721,0.0,-0.032741430755614864
50,2007-04-24,9.736739,9.744597,9.658153,9.673869999999999,5.512988,6163990,5.5535450000000095,5.5446592380952335,5.444604019999996,5.1443680999999994,5.57197904586792,5.631668,-42.401758077502386,0.05899104586791992,0.0
51,2007-04-25,9.740668,9.913556,9.721022,9.882122,5.631668,9550367,5.561755333333343,5.5525498571428535,5.448992879999996,5.148301815,5.592587471008301,5.63167,-43.40701854309935,-0.03908052899169956,0.0
52,2007-04-26,9.772102,9.8389,9.760314,9.791749000000001,5.63167,4275600,5.5652386666666755,5.559267571428569,5.452351739999997,5.1519311,5.618957042694092,5.624891000000001,-42.61538931712718,0.0,0.012712957305907937
53,2007-04-27,9.799607,9.827112,9.756385,9.779961,5.624891000000001,3397575,5.573940000000008,5.5666220476190444,5.454724079999996,5.155385139999998,5.634598255157472,5.557093,-42.386291160491645,0.0,-0.009707255157469952
54,2007-04-30,9.787819,9.795678,9.646365,9.662083,5.557093,3071052,5.572620333333343,5.568722285714283,5.456277919999995,5.158695904999998,5.632284641265869,5.604551,-41.70734570106809,0.07519164126586908,0.0
55,2007-05-01,9.689587,9.744597,9.618861,9.744597,5.604551,8039146,5.57856400000001,5.575001571428569,5.459497459999995,5.162515779999998,5.6423397064208975,5.649749,-42.097762417256476,0.0377887064208986,0.0
56,2007-05-02,9.724950999999999,9.8389,9.689587,9.823183,5.649749,2993175,5.590276222222232,5.578528238095236,5.462411799999996,5.166518149999997,5.642814159393311,5.667827,-42.55615354622518,-0.006934840606689363,0.0
57,2007-05-03,9.823183,9.878193,9.78389,9.854617,5.667827,3339295,5.603001777777789,5.5834489047619025,5.466807319999996,5.170665269999997,5.6525535583496085,5.656528,-42.64055560607166,0.0,0.015273441650390572
58,2007-05-04,9.917485000000001,9.992141,9.799607,9.834971000000001,5.656528,4001758,5.615218333333344,5.588791238095236,5.471155939999994,5.174788514999997,5.660778045654298,5.717546,-42.442351424785116,0.004250045654297097,0.0
59,2007-05-07,9.882122,9.960707000000001,9.834971000000001,9.941061,5.717546,3298066,5.6379470000000085,5.596079476190472,5.476680159999996,5.1788145599999975,5.690277099609375,5.672348,-42.75986135072126,0.0,0.027268900390624573
60,2007-05-08,9.933202,9.956778,9.834971000000001,9.862475,5.672348,2608371,5.64246700000001,5.599189476190473,5.480494299999995,5.1823971649999985,5.697587966918945,5.670088,-42.22963336364406,0.0,-0.025239966918944926
61,2007-05-09,9.862475,9.921415,9.815324,9.858546,5.670088,2755217,5.646735666666676,5.60229852380952,5.486726399999997,5.185729259999999,5.70035982131958,5.593249,-42.17849344802388,0.0,-0.03027182131958028
62,2007-05-10,9.858546,9.862475,9.724950999999999,9.724950999999999,5.593249,2518023,5.643219888888898,5.6028149047619005,5.492048679999996,5.188448829999999,5.68255615234375,5.622629,-41.56725157439097,0.08930715234374986,0.0
63,2007-05-11,9.744597,9.799607,9.705305000000001,9.776031,5.622629,4354750,5.650501666666676,5.6059031904761865,5.497779439999997,5.191445769999998,5.6724205017089835,5.670088,-41.97624269287828,0.0497915017089845,0.0
64,2007-05-14,9.815324,9.874263000000001,9.795678,9.858546,5.670088,5341192,5.6577835555555644,5.609225476190471,5.5057581599999965,5.194516914999999,5.6666789054870605,5.652009,-42.52013526652856,0.0,0.003409094512939248
65,2007-05-15,9.850688,9.976424,9.815324,9.827112,5.652009,3313590,5.658034666666675,5.6142459523809505,5.514450119999998,5.197640424999999,5.667518138885497,5.658789,-42.327734344683385,0.015509138885498432,0.0
66,2007-05-16,9.854617,9.89391,9.799607,9.8389,5.658789,2726968,5.6570304444444535,5.618523047619044,5.521710199999998,5.200644094999999,5.668312072753906,5.63167,-42.388762232018756,0.0,-0.009523072753906623
67,2007-05-17,9.842829,9.901767999999999,9.791749000000001,9.791749000000001,5.63167,3479779,5.654268444444453,5.622361714285712,5.529457959999998,5.203819649999998,5.674526691436768,5.731105,-42.047874272137,0.04285669143676785,0.0
68,2007-05-18,9.831041,9.968566000000001,9.831041,9.964637,5.731105,3798413,5.655775000000008,5.631255333333331,5.539104839999998,5.207250794999998,5.693920135498048,5.6836459999999995,-42.85872997181887,0.0,0.03718486450195346
69,2007-05-21,9.948919,9.964637,9.8389,9.882122,5.6836459999999995,3011753,5.657030333333343,5.6374624285714265,5.5473099199999965,5.211224324999998,5.695975303649902,5.694945,-42.36080769241767,0.012329303649901924,0.0
70,2007-05-22,9.909627,9.968566000000001,9.850688,9.901767999999999,5.694945,3960275,5.659792222222231,5.644527476190474,5.554621359999998,5.215441034999998,5.704977035522461,5.570651,-42.38425869478601,0.0,-0.010032035522461236
71,2007-05-23,9.921415,9.929273,9.658153,9.685658,5.570651,4275091,5.657281333333343,5.647273333333333,5.561059159999997,5.219003329999998,5.687324523925781,5.414719,-41.28096899636781,0.0,-0.11667352392578145
72,2007-05-24,9.685658,9.701375,9.387033,9.414538,5.414719,5900328,5.6341802222222315,5.6369424285714285,5.564020059999998,5.2223460249999984,5.640031337738037,5.403419,-40.09231958341411,0.0,-0.2253123377380373
73,2007-05-25,9.445972,9.485265,9.261297,9.394892,5.403419,3921591,5.604550333333341,5.626073333333332,5.565142659999998,5.225588289999998,5.574432373046875,5.410197,-40.6652852098047,0.17101337304687458,0.0
74,2007-05-29,9.387033,9.473477,9.367386999999999,9.40668,5.410197,3612373,5.5776823333333425,5.615849809523807,5.566938279999996,5.228919349999997,5.521336078643799,4.987597,-41.30409370103162,0.0,-0.11113907864379867
75,2007-05-30,9.324164999999999,9.324164999999999,8.400786,8.671906,4.987597,20175742,5.503105444444453,5.58873095238095,5.559610119999998,5.230236249999998,5.38381814956665,5.019237,-37.916553182580046,0.3962211495666503,0.0
76,2007-05-31,8.840864,8.840864,8.667976,8.726916000000001,5.019237,14251746,5.435057333333344,5.560858857142855,5.5516159999999966,5.231843119999997,5.288359642028809,4.9785580000000005,-39.40173548102436,0.0,-0.2691226420288082
77,2007-06-01,8.703339999999999,8.766208,8.640472,8.656189,4.9785580000000005,12137105,5.351441000000009,5.52889738095238,5.542629159999995,5.233158744999997,5.2156949043273935,4.964999,-39.746060254375294,0.0,-0.2371369043273921
78,2007-06-04,8.605108,8.679764,8.581532000000001,8.632613000000001,4.964999,7010457,5.271591333333342,5.49542938095238,5.533236759999995,5.2344285349999975,5.14271879196167,4.917542,-40.42685810238836,0.0,-0.1777197919616702
79,2007-06-05,8.609036999999999,8.632613000000001,8.518664,8.550098,4.917542,6251029,5.185213222222232,5.460239571428571,5.522537039999996,5.235548889999997,5.048069477081299,4.890422,-40.958928458114755,0.0,-0.13052747708129875
80,2007-06-06,8.526523,8.585462,8.447937,8.502947,4.890422,5240664,5.109632222222231,5.420852714285713,5.511026179999996,5.236676414999996,5.007580757141113,4.73449,-41.10770351572093,0.0,-0.11715875714111325
81,2007-06-07,8.518664,8.522592999999999,8.204322,8.231827000000001,4.73449,8063069,5.034051222222232,5.3761928095238085,5.495904019999998,5.236969364999997,4.936723232269287,4.7570879999999995,-40.02882674442397,0.20223323226928705,0.0
82,2007-06-08,8.235756,8.357564,8.133595,8.27112,4.7570879999999995,6096039,4.9622366666666755,5.332716619047617,5.4816368399999975,5.237364309999997,4.884191036224365,4.833925,-40.94885533973192,0.1271030362243648,0.0
83,2007-06-11,8.27112,8.444008,8.251472999999999,8.404715,4.833925,7031581,4.898206444444455,5.296558333333332,5.468055579999998,5.2381654149999965,4.859489440917969,4.7638690000000015,-42.181389363970474,0.0,-0.025564440917968945
84,2007-06-12,8.21611,8.408644,8.212181,8.282908,4.7638690000000015,6215654,4.873347777777788,5.255664999999998,5.453879239999997,5.238857834999997,4.831614017486572,4.800025,-41.66766047037379,0.0677450174865708,0.0
85,2007-06-13,8.310413,8.37721,8.243615,8.345775999999999,4.800025,6405002,4.848990888888898,5.2142334285714265,5.438365959999998,5.239643179999997,4.8171043395996085,4.790987,-42.280929423463924,0.0,-0.01707933959960961
86,2007-06-14,8.345775999999999,8.381139,8.286837,8.330059,4.790987,3218407,4.828149666666675,5.17323238095238,5.422895839999996,5.240471189999997,4.824554920196533,4.858783,-42.08258404656518,0.033567920196532874,0.0
87,2007-06-15,8.369352000000001,8.467583,8.349705,8.447937,4.858783,6528180,4.816347888888899,5.135136857142856,5.409184719999998,5.241528369999997,4.841995716094972,4.847486,-42.684282374561135,0.0,0.01678728390502915
88,2007-06-18,8.467583,8.48723,8.392927,8.428291,4.847486,3702466,4.808563888888901,5.097794761904762,5.3948445799999964,5.242594954999996,4.843827724456787,4.818105,-42.52894537627157,0.0,0.003658275543212852
89,2007-06-19,8.102161,8.444008,8.098232000000001,8.37721,4.818105,3575980,4.800528666666677,5.0543185714285706,5.379065919999998,5.243624444999997,4.8481125831604,4.714149,-42.12736002606596,0.0,-0.030007583160400312
90,2007-06-20,8.400786,8.444008,8.196464,8.196464,4.714149,3467308,4.798268555555566,5.008152047619047,5.361252939999997,5.243947469999996,4.827250003814697,4.741268,-41.105701143631,0.11310100381469736,0.0
91,2007-06-21,8.200393,8.302553999999999,8.153242,8.243615,4.741268,3876290,4.7965107777777884,4.962738857142857,5.344430199999997,5.244351184999996,4.813957691192627,4.6553949999999995,-41.6038025648623,0.0,-0.07268969119262714
92,2007-06-22,8.243615,8.243615,8.023576,8.094303,4.6553949999999995,5181366,4.776674111111121,4.919155238095239,5.326382599999997,5.244303574999996,4.769970417022705,4.66217,-41.07002892006013,0.11457541702270467,0.0
93,2007-06-25,8.251472999999999,8.251472999999999,8.047151,8.10609,4.66217,6459719,4.765374222222231,4.88331957142857,5.307619599999997,5.244399644999996,4.735998630523682,4.603416999999999,-41.57480819330057,0.0,-0.07382863052368194
94,2007-06-26,8.102161,8.302553999999999,7.9960710000000015,8.003929,4.603416999999999,9687288,4.743528888888899,4.845224238095237,5.288756359999996,5.244355694999997,4.699669361114502,4.630534,-41.28297038723729,0.09625236111450343,0.0
95,2007-06-27,7.823183,8.062868,7.819253,8.051081,4.630534,9642496,4.725700777777787,4.808097428571427,5.269987639999997,5.244403389999997,4.690027713775635,4.666691999999999,-41.74660876252972,0.05949371377563484,0.0
96,2007-06-28,8.055010000000001,8.184676,8.011788000000001,8.113949,4.666691999999999,6937925,4.704357333333342,4.792816238095237,5.252300319999997,5.244511089999996,4.686082363128662,4.680251999999999,-42.24658839821815,0.0193903631286636,0.0
97,2007-06-29,8.149312,8.204322,8.078585,8.137525,4.680251999999999,4790454,4.685775777777787,4.776674095238095,5.2350185799999975,5.244741504999997,4.69584846496582,4.772907,-42.293898145126185,0.015596464965821788,0.0
98,2007-07-02,8.200393,8.302553999999999,8.200393,8.298625,4.772907,3832770,4.6807537777777855,4.766881190476188,5.219410779999997,5.245347344999998,4.716502666473389,4.7638690000000015,-43.16525127387503,0.0,0.05640433352661134
99,2007-07-03,8.1611,8.333988,8.1611,8.282908,4.7638690000000015,2091481,4.6862782222222314,4.7573035714285705,5.203756579999997,5.2459738699999985,4.73707389831543,4.702851,-42.809048484959284,0.0,0.026795101684571776
100,2007-07-05,8.302553999999999,8.306483,8.094303,8.176817,4.702851,4538244,4.682009666666676,4.747080190476189,5.187553839999997,5.246350219999998,4.740990161895752,4.71189,-42.01912355509789,0.03813916189575206,0.0
101,2007-07-06,8.141454,8.247544,8.090373,8.192534,4.71189,3671163,4.688286888888898,4.7385786666666645,5.169158279999997,5.246826669999998,4.743753433227539,4.71189,-42.096628061262386,0.0,0.0
102,2007-07-09,8.192534,8.251472999999999,8.172888,8.192534,4.71189,4041206,4.6938113333333416,4.737502476190475,5.150762679999997,5.247127424999999,4.747622489929199,4.6779910000000005,-42.04940144369007,0.0,-0.03573248992919886
103,2007-07-10,8.10609,8.21611,8.090373,8.133595,4.6779910000000005,6004164,4.7020973333333425,4.733735952380951,5.1318246799999985,5.247093955,4.730498313903809,4.720929,-41.84000661572394,0.05250731390380814,0.0
104,2007-07-11,8.1611,8.263261,8.129666,8.208250999999999,4.720929,6076951,4.712141222222232,4.728355190476188,5.115101399999999,5.247527755,4.7278404235839835,4.7638690000000015,-42.40136633755492,0.006911423583984444,0.0
105,2007-07-12,8.27112,8.298625,8.208250999999999,8.282908,4.7638690000000015,5342973,4.722938666666675,4.728355190476188,5.098287759999998,5.24816527,4.7443275451660165,4.800025,-42.72147481094785,-0.019541454833985842,0.0
106,2007-07-13,8.251472999999999,8.353635,8.231827000000001,8.345775999999999,4.800025,3957730,4.736246777777787,4.728355190476188,5.081293279999998,5.24873099,4.765772819519043,4.736749,-42.895989306218574,0.0,0.034252180480956795
107,2007-07-16,8.318271000000001,8.337917,8.223969,8.235756,4.736749,3831243,4.73222922222223,4.725772428571426,5.062671719999997,5.248969344999999,4.770347595214844,4.739008999999999,-42.077599248753316,0.033598595214844096,0.0
108,2007-07-17,8.220039,8.306483,8.180747,8.239686,4.739008999999999,3756166,4.729467000000008,4.720068904761903,5.044321339999997,5.248867609999999,4.776526927947998,4.754829,-42.03023115264347,0.03751792794799957,0.0
109,2007-07-18,8.239686,8.314342,8.192534,8.267191,4.754829,5185692,4.735242333333341,4.715656666666665,5.025066999999997,5.248899869999999,4.779067993164063,4.845223000000002,-42.1923602204901,0.024238993164062528,0.0
110,2007-07-19,8.129666,8.444008,8.129666,8.424361,4.845223000000002,4709523,4.750057111111119,4.716947999999999,5.008524499999997,5.249252324999999,4.795261859893799,4.7638690000000015,-43.07862804201054,0.0,0.049961140106202784
111,2007-07-20,8.440078999999999,8.518664,8.275049000000001,8.282908,4.7638690000000015,9531534,4.755832555555563,4.7193156190476175,4.9904001199999986,5.248945435,4.794844150543213,4.786466000000001,-42.111585079259456,0.030975150543211424,0.0
112,2007-07-23,8.353635,8.436149,8.282908,8.3222,4.786466000000001,4784346,4.767885333333342,4.721467904761903,4.974264459999997,5.248795455,4.810842514038086,4.583076,-42.1926592242666,0.0,-0.02437651403808516
113,2007-07-24,8.196464,8.251472999999999,7.941061,7.968566,4.583076,10720304,4.7525683333333415,4.718024142857142,4.953473399999997,5.247639509999999,4.7807230949401855,4.601157,-40.005226850851386,0.1976470949401854,0.0
114,2007-07-25,7.988212,8.051081,7.854617,8.0,4.601157,8224931,4.734489222222232,4.71511876190476,4.932094779999997,5.246705744999999,4.751745223999023,4.5152779999999995,-40.603184700012214,0.0,-0.15058822399902372
115,2007-07-26,8.082514999999999,8.082514999999999,7.6660119999999985,7.850688000000001,4.5152779999999995,10050714,4.7028506666666745,4.710921666666667,4.9093601599999985,5.24554025,4.691220283508301,4.396395,-40.24446922985221,0.0,-0.17594228350830046
116,2007-07-27,7.815324,7.8585460000000005,7.552063,7.555992,4.396395,8692448,4.665033555555564,4.699772190476189,4.884112279999997,5.24375838,4.618020057678223,4.45355,-38.8826767196389,0.2216250576782226,0.0
117,2007-07-30,7.544204,7.799607000000001,7.532417,7.654224,4.45355,8448128,4.633315888888898,4.68962257142857,4.860549879999997,5.242196395,4.556245803833008,4.359817,-40.47409895721621,0.0,-0.10269580383300793
118,2007-07-31,7.7210220000000005,7.724951,7.489194,7.493124000000001,4.359817,7715168,4.589425666666674,4.674363761904762,4.833124119999997,5.240077895,4.5085177421569815,4.478701,-39.831267410535546,0.1487007421569828,0.0
119,2007-08-01,7.504911999999999,7.72888,7.485264999999999,7.697446,4.478701,8332585,4.548701000000007,4.6603539523809525,4.809025219999997,5.238279275,4.484670162200928,4.643307,-41.73820560480805,0.00596916220092769,0.0
120,2007-08-02,7.693517,8.314342,7.6031429999999975,7.9803539999999975,4.643307,13181319,4.535305222222232,4.654612904761903,4.787992459999997,5.237369575,4.514953136444092,4.336956,-43.424149649951715,0.0,0.12835386355590828
121,2007-08-03,8.035363,8.074656,7.453831,7.453831,4.336956,10626902,4.485359666666676,4.637189333333332,4.7633185599999965,5.23485125,4.5088067054748535,4.3918230000000005,-39.510210179505634,0.1718507054748537,0.0
122,2007-08-06,7.563851,7.5717089999999985,7.19057,7.548133999999999,4.3918230000000005,9301975,4.464109333333343,4.621948047619047,4.7428606399999955,5.2322119250000005,4.498087406158447,4.387249,-40.40795505010314,0.0,-0.1062644061584468
123,2007-08-07,7.493124000000001,7.579567999999999,7.351669999999999,7.540275,4.387249,7115057,4.440341777777786,4.6064889523809525,4.722537239999997,5.2291104750000015,4.5003862380981445,4.318664,-40.31535669324866,0.0,-0.1131372380981448
124,2007-08-08,7.524558,7.618861,7.335953,7.422397,4.318664,9531025,4.418495777777786,4.589378142857141,4.700706579999997,5.225468440000001,4.463969707489014,4.149483999999998,-39.85811177320462,0.0,-0.1453057074890136
