date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-04-03,7.5,7.67,7.41,7.63,7.63,57700,7.767777777777757,7.399523809523838,7.156999999999981,7.283149999999974,7.767096996307373,7.619999999999999,1.7968151547493205,0.0,-0.13709699630737315
2012-04-04,7.53,7.86,7.38,7.62,7.62,38500,7.795555555555534,7.442857142857171,7.167399999999981,7.286799999999974,7.697296142578125,7.46,1.0143850732037387,0.0,-0.0772961425781249
2012-04-05,7.58,7.6,7.45,7.46,7.46,20300,7.767777777777757,7.477142857142884,7.174799999999981,7.287699999999973,7.623812675476074,7.21,2.1958803683119874,0.0,-0.16381267547607425
2012-04-09,7.34,7.38,7.07,7.21,7.21,33200,7.703333333333311,7.5014285714286,7.177399999999981,7.288999999999974,7.483555316925049,7.08,3.7941098047856987,0.0,-0.27355531692504886
2012-04-10,7.19,7.19,7.0,7.08,7.08,66900,7.612222222222199,7.51190476190479,7.177199999999981,7.289599999999973,7.353982925415039,7.229999999999999,3.86981533072089,0.273982925415039,0.0
2012-04-11,7.12,7.26,7.09,7.23,7.23,28000,7.52333333333331,7.527142857142885,7.182799999999982,7.2911499999999725,7.282259941101074,7.189999999999999,0.7228207621172031,0.0,-0.05225994110107379
2012-04-12,7.21,7.3,7.14,7.19,7.19,25100,7.446666666666644,7.528095238095267,7.187599999999982,7.290899999999973,7.230957984924316,7.15,0.5696520851782477,0.0,-0.040957984924316015
2012-04-13,7.18,7.24,7.15,7.15,7.15,24700,7.364444444444422,7.5209523809524095,7.188799999999982,7.289699999999973,7.192521095275879,7.15,0.5947006332290705,0.0,0.0
2012-04-16,7.17,7.38,7.05,7.15,7.15,37700,7.302222222222202,7.510000000000029,7.186799999999981,7.287599999999974,7.189760208129883,7.0600000000000005,0.556086826991363,0.0,-0.03976020812988246
2012-04-17,7.18,7.19,7.04,7.06,7.06,19700,7.238888888888869,7.494285714285744,7.172799999999982,7.283549999999974,7.168100357055664,7.1,1.531166530533491,0.10810035705566445,0.0
2012-04-18,7.05,7.13,7.02,7.1,7.1,44300,7.18111111111109,7.478095238095268,7.172599999999981,7.281749999999973,7.143377780914307,7.05,0.6109546607648872,0.0,-0.043377780914306996
2012-04-19,7.12,7.15,6.95,7.05,7.05,27500,7.135555555555535,7.458095238095268,7.171599999999981,7.280749999999973,7.113554954528809,7.14,0.9014887167206918,0.06355495452880877,0.0
2012-04-20,7.14,7.29,6.96,7.14,7.14,45500,7.127777777777758,7.445238095238125,7.171199999999981,7.2800499999999735,7.1130194664001465,7.189999999999999,-0.3778786218466834,-0.026980533599853196,0.0
2012-04-23,7.01,7.22,6.97,7.19,7.19,28700,7.13999999999998,7.436666666666696,7.175199999999981,7.2765999999999735,7.111095428466797,7.29,-1.0974210227149306,-0.07890457153320352,0.0
2012-04-24,7.19,7.33,7.19,7.29,7.29,29000,7.146666666666647,7.416666666666695,7.184199999999981,7.2747499999999725,7.1621246337890625,7.640000000000001,-1.7541202498070994,-0.12787536621093754,0.0
2012-04-25,7.37,7.64,7.3,7.64,7.64,18900,7.196666666666648,7.409523809523837,7.197999999999982,7.2743499999999734,7.270480632781982,7.539999999999999,-4.836640932173001,0.0,0.36951936721801726
2012-04-26,7.6,7.65,7.41,7.54,7.54,142100,7.239999999999981,7.39238095238098,7.212199999999982,7.2724499999999725,7.383660793304443,7.650000000000001,-2.0734642797819185,-0.15633920669555668,0.0
2012-04-27,7.51,7.7,7.47,7.65,7.65,38100,7.295555555555536,7.374285714285742,7.233399999999982,7.270549999999973,7.479459762573242,7.519999999999998,-2.229284149369388,0.0,0.17054023742675817
2012-04-30,7.65,7.65,7.5,7.52,7.52,99000,7.346666666666646,7.357142857142885,7.246399999999982,7.2693499999999736,7.552711486816406,7.6099999999999985,0.4349931757500888,0.032711486816406676,0.0
2012-05-01,7.56,7.77,7.51,7.61,7.61,35000,7.403333333333314,7.343809523809553,7.258799999999982,7.269649999999973,7.609473705291748,7.769999999999998,-0.006915830594642219,-0.0005262947082522729,0.0
2012-05-02,7.53,7.79,7.53,7.77,7.77,27500,7.483333333333314,7.346666666666697,7.272599999999982,7.271549999999973,7.651538848876953,7.739999999999998,-1.5245965395501473,0.0,0.11846115112304645
2012-05-03,7.72,7.8,7.63,7.74,7.74,33000,7.549999999999979,7.351904761904793,7.287399999999982,7.271649999999973,7.672098636627197,7.699999999999998,-0.8772785965478416,0.0,0.06790136337280295
2012-05-04,7.69,7.77,7.65,7.7,7.7,53300,7.606666666666647,7.355714285714315,7.299199999999981,7.273649999999972,7.694640636444092,7.769999999999998,-0.06960212410270625,-0.005359363555908381,0.0
2012-05-07,7.69,7.83,7.67,7.77,7.77,21000,7.659999999999979,7.370476190476221,7.31479999999998,7.275999999999973,7.716354846954346,7.86,-0.6904138101113755,-0.05364515304565387,0.0
2012-05-08,7.72,7.9,7.66,7.86,7.86,24400,7.6844444444444235,7.401428571428601,7.3329999999999815,7.279299999999973,7.752335548400879,7.86,-1.369776737902308,0.0,0.0
2012-05-09,7.81,7.88,7.7,7.86,7.86,33000,7.719999999999978,7.438571428571459,7.354199999999981,7.283349999999972,7.779449939727783,8.02,-1.0248099271274442,-0.08055006027221712,0.0
2012-05-10,7.91,8.04,7.85,8.02,8.02,33000,7.761111111111088,7.476190476190507,7.379599999999981,7.288799999999972,7.84131383895874,8.02,-2.2280069955269246,0.0,0.0
2012-05-11,7.92,8.03,7.92,8.02,8.02,63000,7.816666666666644,7.515714285714317,7.40639999999998,7.294649999999972,7.898306369781494,8.079999999999998,-1.517376935392836,-0.12169363021850543,0.0
2012-05-14,7.93,8.17,7.93,8.08,8.08,35600,7.868888888888866,7.5600000000000325,7.4355999999999804,7.300699999999972,7.960397720336914,8.119999999999997,-1.4802262334540346,-0.11960227966308601,0.0
2012-05-15,8.11,8.23,8.06,8.12,8.12,25000,7.907777777777756,7.606190476190508,7.46419999999998,7.3075999999999715,8.028674125671387,7.709999999999999,-1.1247028858203512,0.0,0.0913258743286125
2012-05-16,8.19,8.19,7.64,7.71,7.71,23200,7.904444444444422,7.637142857142889,7.48419999999998,7.310699999999972,7.994656562805176,7.449999999999999,3.69204361615014,0.0,-0.2846565628051758
2012-05-17,7.71,7.73,7.44,7.45,7.45,38000,7.876666666666645,7.653809523809556,7.49839999999998,7.313249999999972,7.86307954788208,7.340000000000001,5.544691917880267,0.0,-0.4130795478820799
2012-05-18,7.42,7.62,7.2,7.34,7.34,30100,7.8288888888888675,7.6676190476190795,7.511199999999979,7.3140499999999715,7.6973419189453125,7.42,4.868418514241317,0.35734191894531264,0.0
2012-05-21,7.36,7.45,7.24,7.42,7.42,22700,7.779999999999979,7.680952380952412,7.52239999999998,7.317399999999972,7.562255859375,7.219999999999998,1.9171948702830197,0.0,-0.14225585937500007
2012-05-22,7.44,7.44,7.11,7.22,7.22,60000,7.708888888888868,7.682380952380984,7.5285999999999795,7.318899999999972,7.4170942306518555,7.229999999999999,2.729836989637891,0.19709423065185572,0.0
2012-05-23,7.18,7.29,7.09,7.23,7.23,18000,7.621111111111091,7.679523809523841,7.529799999999979,7.322649999999971,7.319378852844238,7.279999999999999,1.2362220310406342,0.08937885284423785,0.0
2012-05-24,7.27,7.32,7.08,7.28,7.28,30600,7.538888888888869,7.6623809523809845,7.5293999999999786,7.324399999999971,7.274044513702393,7.279999999999999,-0.08180613046164383,0.0,0.0059554862976076706
2012-05-25,7.3,7.35,7.17,7.28,7.28,18600,7.449999999999981,7.650000000000032,7.527399999999979,7.32864999999997,7.265851974487305,7.229999999999999,-0.19434100978977417,0.0,0.014148025512695561
2012-05-29,7.3,7.3,7.21,7.23,7.23,23800,7.351111111111091,7.630000000000032,7.524199999999979,7.33129999999997,7.252161502838135,7.199999999999999,0.3065214777058691,0.0,-0.02216150283813434
2012-05-30,7.18,7.25,7.17,7.2,7.2,17500,7.2944444444444265,7.614761904761936,7.519399999999979,7.333399999999971,7.235455513000488,7.12,0.4924376805623348,0.0,-0.035455513000488104
2012-05-31,7.21,7.26,7.08,7.12,7.12,57000,7.2577777777777595,7.591428571428602,7.512399999999978,7.33509999999997,7.219640731811523,7.09,1.3994484804989231,0.0,-0.09964073181152333
2012-06-01,7.0,7.26,7.0,7.09,7.09,31300,7.229999999999982,7.559047619047649,7.505999999999977,7.33744999999997,7.185281753540039,7.229999999999999,1.343889330607041,0.0952817535400392,0.0
2012-06-04,7.16,7.24,7.08,7.23,7.23,11800,7.208888888888871,7.534761904761934,7.503199999999977,7.340599999999971,7.179400444030762,7.179999999999998,-0.699855545909249,0.0,0.05059955596923871
2012-06-05,7.16,7.2,7.07,7.18,7.18,19400,7.204444444444426,7.51000000000003,7.492599999999978,7.343849999999971,7.1671223640441895,7.5,-0.17935426122298417,-0.012877635955810263,0.0
2012-06-06,7.24,7.5,7.08,7.5,7.5,36000,7.234444444444425,7.497142857142887,7.4867999999999775,7.3487499999999715,7.220511436462402,7.55,-3.7265141805013022,-0.27948856353759766,0.0
2012-06-07,7.57,7.71,7.47,7.55,7.55,25100,7.264444444444425,7.482380952380982,7.479799999999979,7.354099999999971,7.323683738708496,7.599999999999998,-2.9975663747219037,-0.22631626129150373,0.0
2012-06-08,7.51,7.74,7.5,7.6,7.6,53500,7.299999999999979,7.470000000000029,7.471199999999979,7.3586999999999705,7.428163528442383,7.599999999999998,-2.2610062047054846,0.0,0.17183647155761683
2012-06-11,7.67,7.74,7.47,7.6,7.6,38700,7.34111111111109,7.450000000000028,7.46559999999998,7.3632999999999695,7.507102966308594,7.8100000000000005,-1.2223293906763935,-0.0928970336914059,0.0
2012-06-12,7.67,7.82,7.55,7.81,7.81,24900,7.4088888888888675,7.440000000000028,7.463999999999981,7.3693999999999695,7.60836935043335,7.659999999999999,-2.5816984579596673,0.0,0.20163064956665
2012-06-13,7.81,7.87,7.57,7.66,7.66,57000,7.468888888888866,7.420000000000027,7.462999999999981,7.37429999999997,7.662259101867676,7.820000000000001,0.029492191484016175,0.002259101867675639,0.0
2012-06-14,7.64,7.88,7.56,7.82,7.82,58100,7.549999999999977,7.405714285714312,7.4667999999999815,7.377149999999969,7.702158451080322,8.169999999999998,-1.5069251780009976,-0.11784154891967802,0.0
2012-06-15,7.8,8.25,7.73,8.17,8.17,47300,7.654444444444421,7.427619047619073,7.477799999999982,7.38239999999997,7.805893421173096,7.93,-4.4566288718103335,0.0,0.3641065788269042
2012-06-18,8.13,8.29,7.73,7.93,7.93,78700,7.7377777777777546,7.450476190476216,7.487199999999982,7.38734999999997,7.8802361488342285,8.109999999999998,-0.6275391067562572,-0.0497638511657712,0.0
2012-06-19,7.99,8.3,7.92,8.11,8.11,23500,7.805555555555532,7.487142857142883,7.5051999999999826,7.39424999999997,7.958714485168457,7.999999999999998,-1.8654194183913984,0.0,0.1512855148315424
2012-06-20,8.13,8.13,7.93,8.0,8.0,19100,7.855555555555532,7.514761904761932,7.523599999999983,7.40089999999997,8.002273559570312,7.76,0.02841949462890625,0.0,-0.0022735595703125
2012-06-21,8.07,8.07,7.73,7.76,7.76,19000,7.873333333333311,7.540476190476217,7.5341999999999825,7.40634999999997,7.977677822113037,7.999999999999998,2.805126573621615,0.21767782211303732,0.0
2012-06-22,7.79,8.11,7.66,8.0,8.0,441700,7.917777777777756,7.577142857142884,7.550399999999983,7.41239999999997,7.990740776062012,7.739999999999998,-0.11574029922485352,0.0,0.009259223937988281
2012-06-25,7.85,7.95,7.74,7.74,7.74,19200,7.909999999999978,7.599047619047647,7.562199999999983,7.4174499999999695,7.953345775604248,7.789999999999999,2.7564053695639252,0.21334577560424783,0.0
2012-06-26,7.79,7.88,7.75,7.79,7.79,15700,7.924444444444423,7.623333333333361,7.574999999999984,7.423099999999969,7.9138054847717285,7.8,1.5892873526537672,0.12380548477172848,0.0
2012-06-27,7.82,7.93,7.76,7.8,7.8,12800,7.922222222222201,7.650476190476219,7.589799999999984,7.427799999999969,7.894649028778076,7.5699999999999985,1.213449086898415,0.0,-0.09464902877807635
2012-06-28,7.76,7.76,7.48,7.57,7.57,17200,7.855555555555534,7.668095238095266,7.599199999999984,7.430699999999969,7.837322235107422,7.8,3.5313373197809987,0.2673222351074216,0.0
2012-06-29,7.77,7.83,7.57,7.8,7.8,36200,7.841111111111088,7.700476190476219,7.614199999999983,7.434149999999969,7.732932090759277,7.89,-0.8598449902656728,-0.06706790924072248,0.0
2012-07-02,7.84,7.89,7.71,7.89,7.89,22700,7.816666666666644,7.738571428571457,7.629199999999984,7.437699999999969,7.756213188171387,8.06,-1.6956503400331175,-0.13378681182861296,0.0
2012-07-03,7.84,8.06,7.78,8.06,8.06,12000,7.823333333333311,7.778095238095267,7.646599999999983,7.442199999999969,7.8087615966796875,7.869999999999998,-3.1171017781676547,0.0,0.251238403320313
2012-07-05,8.01,8.12,7.79,7.87,7.87,9500,7.835555555555533,7.8109523809524095,7.658199999999983,7.446649999999968,7.836644649505615,7.85,-0.42382910412179,0.0,0.03335535049438487
2012-07-06,7.81,8.0,7.79,7.85,7.85,11000,7.818888888888866,7.827619047619076,7.662399999999984,7.451299999999967,7.868556022644043,7.93,0.23638245406424618,0.018556022644043324,0.0
2012-07-09,7.88,7.98,7.67,7.93,7.93,14500,7.839999999999977,7.845714285714314,7.6701999999999835,7.457449999999967,7.873659610748291,7.97,-0.710471491194309,-0.0563403892517087,0.0
2012-07-10,8.01,8.01,7.83,7.97,7.97,57000,7.8599999999999755,7.863333333333362,7.6765999999999845,7.463349999999967,7.897365570068359,8.089999999999998,-0.9113479288788003,-0.07263442993164038,0.0
2012-07-11,7.94,8.11,7.91,8.09,8.09,22100,7.892222222222198,7.886666666666695,7.687999999999985,7.469299999999967,7.929322242736816,7.999999999999998,-1.9861280255028857,0.0,0.16067775726318345
2012-07-12,8.02,8.03,7.88,8.0,8.0,44400,7.9399999999999755,7.895714285714314,7.695799999999984,7.473749999999967,7.951304912567139,8.079999999999998,-0.6086885929107666,-0.04869508743286133,0.0
2012-07-13,8.0,8.1,7.95,8.08,8.08,37200,7.971111111111087,7.915714285714315,7.701999999999985,7.477149999999966,7.992067337036133,7.990000000000001,-1.0882755317310304,0.0,0.08793266296386726
2012-07-16,8.02,8.03,7.95,7.99,7.99,14300,7.982222222222197,7.923809523809554,7.706999999999985,7.482149999999966,8.010868072509766,8.01,0.261177378094686,0.020868072509765412,0.0
2012-07-17,8.02,8.02,7.95,8.01,8.01,29600,7.976666666666642,7.916190476190506,7.7131999999999845,7.485499999999966,8.01162338256836,8.02,0.02026694841897114,0.0016233825683595882,0.0
2012-07-18,7.97,8.09,7.94,8.02,8.02,26400,7.993333333333307,7.92047619047622,7.718199999999984,7.488749999999967,8.011151313781738,7.98,-0.11033274586360715,0.0,0.008848686218261292
2012-07-19,8.02,8.05,7.96,7.98,7.98,25600,8.007777777777754,7.914285714285744,7.720599999999985,7.495349999999966,8.008564949035645,7.97,0.3579567548326329,0.0,-0.028564949035644105
2012-07-20,7.91,8.05,7.72,7.97,7.97,29500,8.0122222222222,7.912857142857172,7.722799999999985,7.496749999999967,7.974514007568359,7.829999999999999,0.05663748517389742,0.0,-0.004514007568359624
2012-07-23,7.87,7.98,7.77,7.83,7.83,55200,7.996666666666643,7.916190476190506,7.718999999999985,7.497199999999967,7.941974639892578,7.7799999999999985,1.4300720292794131,0.0,-0.11197463989257805
2012-07-24,7.88,7.88,7.73,7.78,7.78,35300,7.9622222222221986,7.905714285714316,7.714199999999985,7.497149999999966,7.896132469177246,7.85,1.4927052593476329,0.11613246917724585,0.0
2012-07-25,7.81,7.9,7.78,7.85,7.85,39200,7.945555555555531,7.910952380952411,7.709599999999986,7.499149999999966,7.871138095855713,7.919999999999999,0.269275106442207,0.021138095855713246,0.0
2012-07-26,7.94,7.98,7.82,7.92,7.92,10800,7.927777777777753,7.917142857142887,7.705599999999986,7.498249999999967,7.869411945343018,8.19,-0.6387380638507872,-0.05058805465698235,0.0
2012-07-27,7.92,8.22,7.8,8.19,8.19,28200,7.949999999999976,7.935714285714314,7.715199999999986,7.499049999999967,7.921363353729248,8.07,-3.280056731022606,0.0,0.26863664627075146
2012-07-30,8.22,8.25,8.07,8.07,8.07,7400,7.956666666666641,7.959523809523838,7.7275999999999865,7.498799999999967,7.981212139129639,8.249999999999998,-1.1002213242919654,-0.08878786087036161,0.0
2012-07-31,8.07,8.28,8.07,8.25,8.25,52900,7.982222222222197,7.980952380952409,7.745799999999987,7.499799999999968,8.060477256774902,7.94,-2.2972453724254263,0.0,0.18952274322509766
2012-08-01,8.24,8.26,7.94,7.94,7.94,79500,7.977777777777752,7.983333333333362,7.756199999999986,7.498849999999967,8.077814102172852,7.949999999999998,1.7356939820258332,0.13781410217285117,0.0
2012-08-02,7.93,8.0,7.93,7.95,7.95,24700,7.97555555555553,7.978095238095266,7.770799999999985,7.5013999999999665,8.06473445892334,8.109999999999998,1.4432007411740837,0.11473445892333967,0.0
2012-08-03,8.04,8.12,8.0,8.11,8.11,109700,8.006666666666641,7.989523809523838,7.788399999999985,7.503499999999966,8.079524993896484,8.029999999999998,-0.3757707287733053,0.0,0.030475006103515057
2012-08-06,8.13,8.19,7.99,8.03,8.03,13500,8.03444444444442,7.998095238095267,7.803399999999986,7.5055999999999665,8.081624984741211,8.049999999999999,0.6429014289067445,0.05162498474121158,0.0
2012-08-07,8.07,8.11,7.99,8.05,8.05,59600,8.056666666666642,8.003809523809553,7.818799999999986,7.507349999999966,8.064935684204102,7.959999999999999,0.18553644974038322,0.0,-0.014935684204100852
2012-08-08,7.92,8.09,7.9,7.96,7.96,38200,8.061111111111085,8.003333333333362,7.833399999999986,7.508549999999966,8.042078971862793,7.879999999999999,1.0311428625979022,0.0,-0.082078971862793
2012-08-09,7.96,7.98,7.87,7.88,7.88,65900,8.02666666666664,7.9933333333333625,7.846999999999985,7.509499999999966,8.021836280822754,8.02,1.7999528023192133,0.141836280822754,0.0
2012-08-10,7.92,8.11,7.83,8.02,8.02,36000,8.021111111111086,7.994285714285744,7.864999999999985,7.512449999999966,7.993199825286865,7.949999999999998,-0.3341667669966875,0.0,0.02680017471313434
2012-08-13,8.03,8.1,7.92,7.95,7.95,26800,7.987777777777753,7.988095238095267,7.882199999999986,7.514299999999967,7.99088716506958,7.93,0.5143039631393698,0.0,-0.0408871650695799
2012-08-14,7.98,8.02,7.9,7.93,7.93,7300,7.986666666666641,7.985238095238124,7.896199999999985,7.513299999999966,7.967565059661865,7.990000000000001,0.4737081924573206,0.03756505966186552,0.0
