date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-06-23,15.67,15.71,15.2,15.22,14.176858,270300,15.164209666666652,15.114087952380958,14.58589082000004,14.105829960000003,14.961780548095703,14.530815,-1.6965798416839522,0.7849225480957038,0.0
2017-06-26,15.28,15.61,14.97,15.6,14.530815,167300,14.986196777777764,15.097233000000006,14.599465960000039,14.106930015000003,14.742476463317871,14.484241,-5.4969457479623625,0.0,-0.2116614633178706
2017-06-27,15.58,15.87,15.38,15.55,14.484241,204800,14.870281222222209,15.061305000000008,14.600604980000039,14.109775860000004,14.601707458496094,14.707792,-6.098344318353099,0.11746645849609294,0.0
2017-06-28,15.61,16.01,15.61,15.79,14.707792,57400,14.806113888888875,15.05287752380953,14.609369480000039,14.111714780000005,14.493019104003906,14.754367000000002,-8.213938543357143,-0.21477289599609328,0.0
2017-06-29,15.79,16.02,15.36,15.84,14.754367000000002,133300,14.74401633333332,15.035579000000006,14.625374520000038,14.113012280000005,14.516891479492188,14.651904,-8.352957831488714,0.0,0.2374755205078145
2017-06-30,15.89,15.89,15.6,15.73,14.651904,118000,14.653974999999987,15.00098171428572,14.636546900000036,14.113797465000005,14.556340217590332,15.136267000000002,-7.461282787092616,-0.09556378240966801,0.0
2017-07-03,15.83,16.379998999999998,15.83,16.25,15.136267000000002,57300,14.626030999999987,14.97525571428572,14.656849880000037,14.117326565000003,14.677330017089844,14.689162999999999,-9.677969125600962,0.0,0.45893698291015816
2017-07-05,16.18,16.18,15.42,15.77,14.689163,153600,14.634310555555544,14.949529571428576,14.666355160000037,14.117147660000002,14.712409973144531,14.5215,-6.706341324384707,0.0,-0.023246973144530614
2017-07-06,15.67,15.91,15.5,15.59,14.5215,109800,14.628100777777767,14.936666523809528,14.673434980000035,14.115072085000001,14.705710411071777,14.782309999999999,-5.672159005312524,0.1842104110717777,0.0
2017-07-07,15.6,15.98,15.48,15.87,14.78231,109000,14.69537322222221,14.937110142857147,14.678123040000036,14.113794395000003,14.700024604797363,14.558759,-7.372245716462735,0.0,0.08228539520263745
2017-07-10,15.63,15.9,15.59,15.63,14.558759,104400,14.698478111111102,14.928682619047626,14.681123520000037,14.110110525000003,14.6801118850708,14.763679000000002,-6.077339187007038,0.12135288507080055,0.0
2017-07-11,15.66,15.9,15.56,15.85,14.763679000000002,107000,14.72952677777777,14.918924428571437,14.693232500000038,14.105518585000002,14.631016731262207,14.800940000000002,-7.690746175001846,-0.13266226873779452,0.0
2017-07-12,15.95,16.129998999999998,15.88,15.89,14.80094,84900,14.739876555555545,14.898077333333344,14.699592060000036,14.101204975000003,14.639562606811523,14.94066,-7.869335388222008,-0.16137739318847721,0.0
2017-07-13,15.88,16.1,15.81,16.040001,14.94066,62600,14.760575777777767,14.841302523809535,14.710601660000036,14.098740370000005,14.690601348876953,14.912715,-8.41271550496192,0.0,0.25005865112304626
2017-07-14,15.93,16.09,15.81,16.01,14.912715,78200,14.789554777777767,14.812027952380962,14.728103620000038,14.095905965000004,14.730236053466797,14.9034,-7.993528710388535,0.0,0.1824789465332035
2017-07-17,15.96,16.049999,15.8,16.0,14.9034,82700,14.763680666666655,14.793842333333341,14.74541928000004,14.091552495000006,14.774703979492188,14.9034,-7.658100128173828,0.0,0.0
2017-07-18,15.89,16.16,15.75,16.0,14.9034,101800,14.787484777777767,14.77432590476191,14.76588950000004,14.088993610000006,14.807883262634277,15.005864,-7.450729608535767,-0.09551673736572219,0.0
2017-07-19,16.059998999999998,16.25,15.95,16.110001,15.005864,33600,14.84130299999999,14.752592000000007,14.788223400000039,14.085888720000007,14.828105926513672,14.931344,-7.957138385567627,0.0,0.17775807348632888
2017-07-20,16.040001,16.15,15.89,16.030001000000002,14.931344,37300,14.857862333333323,14.730857761904769,14.810180260000038,14.083745660000009,14.840815544128418,14.810254,-7.418498950009947,0.0,0.09052845587158131
2017-07-21,16.1,16.1,15.81,15.9,14.810254,43300,14.885806222222211,14.740172380952387,14.828787560000038,14.08306784500001,14.83970832824707,14.828881,-6.668501080207107,0.02945432824706984,0.0
2017-07-24,15.92,16.17,15.74,15.92,14.828881,78900,14.893050888888878,14.752148238095247,14.84869516000004,14.08234511500001,14.833026885986328,14.968601000000001,-6.827720565412511,0.004145885986327258,0.0
2017-07-25,15.99,16.200001,15.93,16.07,14.968601,49700,14.911679888888878,14.789850285714294,14.874180580000038,14.08807291000001,14.84285831451416,15.099004999999998,-7.636227040982203,-0.12574268548583944,0.0
2017-07-26,16.030001000000002,16.23,15.85,16.209999,15.099004999999998,56300,14.929273777777768,14.81690695238096,14.89744950000004,14.090909545000011,14.844439506530762,14.717107999999998,-8.424179998217385,0.0,0.2545654934692365
2017-07-27,16.18,16.18,15.66,15.8,14.717107999999998,81000,14.907539666666658,14.827995857142863,14.90807040000004,14.09381536500001,14.833211898803711,14.968601000000001,-6.11891203288791,0.11610389880371308,0.0
2017-07-28,15.79,16.129998999999998,15.79,16.07,14.968601,30600,14.914784222222213,14.84041533333334,14.92761792000004,14.09945113000001,14.831100463867188,14.866141,-7.7093935042489905,0.0,0.1375005361328121
2017-07-31,16.110001,16.219998999999998,15.92,15.96,14.866141,77200,14.910644333333323,14.845737904761913,14.94177614000004,14.104804680000008,14.846776008605957,14.800940000000002,-6.975087665376215,0.0,0.019364991394043685
2017-08-01,16.1,16.1,15.69,15.89,14.80094,139500,14.887874999999989,14.852834857142867,14.939168060000041,14.108819875000009,14.831780433654785,14.894084,-6.659657434519921,0.030840433654784505,0.0
2017-08-02,15.84,16.040001,15.6,15.99,14.894084,70200,14.883734999999989,14.841302333333344,14.93879544000004,14.113392835000008,14.799968719482422,14.754367000000002,-7.442346970091171,0.0,0.09411528051757756
2017-08-03,15.94,16.16,15.75,15.84,14.754367000000002,66800,14.877525333333324,14.844407285714297,14.936559960000041,14.116899065000009,14.792805671691895,14.894084,-6.6110753049754125,0.03843867169189252,0.0
2017-08-04,15.87,16.08,15.49,15.99,14.894084,66600,14.884770111111102,14.862149380952392,14.939540660000041,14.12225427500001,14.78317642211914,14.474926000000002,-7.547364464545714,0.0,0.11090757788085881
2017-08-07,15.94,16.17,15.48,15.54,14.474926000000002,76000,14.829917333333324,14.847512047619059,14.931343800000041,14.124547370000009,14.731168746948242,14.502872000000002,-5.204834318222375,0.25624274694824045,0.0
2017-08-08,15.47,15.86,15.47,15.57,14.502872,66500,14.763680333333323,14.844850761904773,14.916626660000041,14.130155260000011,14.658500671386719,14.922031,-5.854202495910607,0.15562867138671876,0.0
2017-08-09,16.43,16.43,15.8,16.02,14.922031,172300,14.786449555555546,14.852391333333344,14.91737190000004,14.13910136000001,14.711943626403809,15.024488,-8.165145902597946,-0.2100873735961919,0.0
2017-08-10,16.0,16.309998999999998,15.42,16.129998999999998,15.024488,116300,14.79265922222221,14.863036476190487,14.915508940000041,14.148605765000012,14.727093696594238,15.033803,-8.697491570865937,-0.29739430340576156,0.0
2017-08-11,16.139999,16.290001,16.09,16.139999,15.033803,92800,14.811288333333323,14.867471857142867,14.90861606000004,14.15829479500001,14.792255401611328,15.331867999999998,-8.350332601561322,-0.24154759838867257,0.0
2017-08-14,16.25,16.700001,16.24,16.459999,15.331868,174100,14.870280333333321,14.887431523809534,14.90172316000004,14.169888290000012,14.916374206542969,15.033803,-9.37803698200122,0.0,0.4154937934570313
2017-08-15,16.5,16.77,16.129998999999998,16.139999,15.033803,53000,14.885804666666656,14.8936411904762,14.89781098000004,14.180819745000013,15.0640869140625,15.229412,-6.666122382891719,0.030283914062499306,0.0
2017-08-16,16.190001000000002,16.639999,16.129998999999998,16.35,15.229412,54400,14.938587444444433,14.909165571428584,14.906566740000041,14.192913305000014,15.085064888000488,15.061132999999998,-7.736606189599468,0.0,0.14434711199951167
2017-08-17,16.200001,16.440001000000002,16.01,16.110001,15.061132999999998,63800,14.957148444444433,14.911797428571441,14.912329520000041,14.201496565000014,15.125568389892578,15.126575000000003,-6.110692420859703,0.06443538989258002,0.0
2017-08-18,15.95,16.25,15.36,16.18,15.126575,75600,15.029553888888877,14.921094142857154,14.920146280000042,14.209762830000013,15.082587242126465,15.098529,-6.782526315658435,0.0,0.043987757873535926
2017-08-21,16.110001,16.27,15.88,16.15,15.098529,91000,15.095737999999987,14.934821523809536,14.92274484000004,14.234040285000013,15.011287689208984,15.135922,-7.050850221616188,-0.08724131079101483,0.0
2017-08-22,16.219998999999998,16.26,16.030001000000002,16.190001000000002,15.135922,31900,15.119503666666652,14.949442523809534,14.920688700000042,14.260207265000012,14.977057456970215,15.16397,-7.491930006859093,-0.15886454302978592,0.0
2017-08-23,16.049999,16.34,16.049999,16.219998999999998,15.16397,95100,15.135001666666653,14.95874580952382,14.901309480000041,14.283845590000013,14.953940391540527,15.294856000000001,-7.805540607366687,-0.2100296084594735,0.0
2017-08-24,16.25,16.43,16.110001,16.360001,15.294856,76000,15.164007555555543,14.96807204761906,14.89665698000004,14.307862270000012,14.975358963012695,14.958294,-8.463581615840397,0.0,0.31949703698730403
2017-08-25,16.34,16.41,15.89,16.0,14.958294,161800,15.122499333333318,14.979557095238109,14.890116900000042,14.331162450000013,15.02039623260498,14.874151,-6.122523546218872,0.0,-0.062102232604980045
2017-08-28,16.0,16.0,15.46,15.91,14.874151,265200,15.104760222222207,14.97505947619049,14.88133502000004,14.353857855000012,14.980962753295898,14.995689000000002,-5.839329017624776,0.10681175329589898,0.0
2017-08-29,15.83,16.1,15.73,16.040001,14.995689000000002,107100,15.078790999999987,14.981228428571441,14.87200328000004,14.372007220000011,14.95289134979248,14.911548000000002,-6.777491162298055,0.0,0.0427976502075218
2017-08-30,16.040001,16.200001,15.86,15.95,14.911548000000002,78000,15.06217044444443,14.986495476190488,14.862478980000041,14.383983945000011,14.927309036254883,14.715219,-6.411855572069696,0.0,-0.015761036254881233
2017-08-31,15.97,16.17,15.71,15.74,14.715219,160100,15.016464222222206,14.977978095238106,14.864490420000044,14.395117080000011,14.866246223449707,14.874151,-5.551167576558407,0.15102722344970765,0.0
2017-09-01,15.75,16.15,15.75,15.91,14.874151,135100,14.991533333333317,14.983682095238104,14.870425680000041,14.407459005000012,14.81840705871582,13.808374,-6.861049285255687,0.0,0.055743941284179144
2017-09-05,15.67,15.67,14.26,14.77,13.808374,970300,14.844027999999987,14.931981619047628,14.86305600000004,14.413229635000015,14.688068389892578,14.144937,-0.5547163852905989,0.8796943898925775,0.0
2017-09-06,14.76,15.4,14.44,15.13,14.144937,411700,14.730802111111096,14.916267857142868,14.855338440000041,14.421603385000015,14.553853034973145,13.181996000000002,-3.8079772969389047,0.0,-0.408916034973144
2017-09-07,15.13,15.13,13.6,14.1,13.181996,527700,14.496039888888873,14.853369000000011,14.829293540000043,14.427463195000014,14.322915077209473,13.191344,1.5809579943934258,1.1409190772094728,0.0
2017-09-08,13.98,14.65,13.8,14.11,13.191344,501500,14.299712111111095,14.770955333333344,14.79896458000004,14.432583870000013,14.048736572265625,14.752617,-0.43418446303596336,0.8573925722656242,0.0
2017-09-11,14.55,15.99,14.55,15.78,14.752617,356600,14.286208333333317,14.758009095238105,14.79892958000004,14.443708025000012,13.983729362487793,14.733917000000002,-11.383210630622347,0.0,0.7688876375122078
2017-09-12,15.77,15.8,15.5,15.76,14.733917000000002,176800,14.257122555555538,14.743728809523821,14.800569840000042,14.454322630000012,14.012205123901367,15.042433,-11.090069010778125,-0.7217118760986345,0.0
2017-09-13,15.68,16.24,15.6,16.09,15.042433,312000,14.271665333333313,14.729946190476204,14.798693160000042,14.464029725000014,14.187865257263184,15.089177999999999,-11.821844268097056,-0.8545677427368172,0.0
2017-09-14,16.1,16.219998999999998,16.0,16.139999,15.089178,190500,14.313216333333315,14.732583095238109,14.80669346000004,14.476374395000015,14.459981918334961,15.061132999999998,-10.409028412362595,0.0,0.6291960816650395
2017-09-15,16.17,16.299999,16.01,16.110001,15.061132999999998,832700,14.333992111111094,14.724569809523823,14.817486120000043,14.487515600000016,14.807472229003906,14.967641999999998,-8.085218436647484,0.0,0.25366077099609186
2017-09-18,16.08,16.1,15.84,16.01,14.967642,191600,14.462799666666651,14.72011785714287,14.82119276000004,14.499576195000015,14.95885944366455,14.724570000000002,-6.565525023956593,0.0,0.008782556335448888
2017-09-19,15.97,16.07,15.64,15.75,14.724570000000002,127800,14.527203333333318,14.700974761904778,14.82450898000004,14.509959140000014,15.004400253295898,14.818059,-4.733966645740327,0.2798302532958967,0.0
2017-09-20,15.73,15.89,15.5,15.85,14.818059,99700,14.708988111111097,14.687619047619064,14.825596580000038,14.522982250000016,14.96428394317627,14.799359000000003,-5.588113923178108,0.0,-0.14622494317626966
2017-09-21,15.9,15.96,15.77,15.83,14.799359,52800,14.88765644444443,14.671592238095254,14.825564960000039,14.533785375000015,14.920597076416016,14.9022,-5.7448068451294025,0.1212380764160148,0.0
2017-09-22,15.83,15.99,15.75,15.94,14.9022,47600,14.904276777777763,14.659127000000016,14.824795760000038,14.545056470000015,14.761917114257812,15.033087000000002,-7.390733285710081,-0.14028288574218806,0.0
2017-09-25,15.91,16.200001,15.88,16.08,15.033087,183100,14.937517888888875,14.646661809523826,14.827203200000037,14.556704650000015,14.751609802246094,14.846106,-8.26113307060886,0.0,0.28147719775390634
2017-09-26,15.98,15.98,15.62,15.88,14.846106,98700,14.915703777777765,14.64131952380954,14.826057320000036,14.563488530000015,14.751477241516113,14.948942,-7.106566489193246,-0.09462875848388741,0.0
2017-09-27,15.87,16.1,15.86,15.99,14.948942,155300,14.900121999999985,14.644881000000018,14.826968160000035,14.570278090000015,14.792374610900879,15.061132999999998,-7.489839831764361,-0.1565673890991217,0.0
2017-09-28,16.0,16.15,15.89,16.110001,15.061132999999998,174600,14.900121999999985,14.647997380952395,14.828073540000037,14.577166330000017,14.835990905761719,15.238762,-7.908193762609211,-0.22514209423827936,0.0
2017-09-29,16.08,16.32,16.030001000000002,16.299999,15.238762,110700,14.930246444444428,14.663579000000016,14.834221900000037,14.583694550000017,14.905845642089844,15.696858,-8.553088610067743,-0.3329163579101557,0.0
2017-10-02,16.32,16.84,16.209999,16.790001,15.696858,147600,15.038278444444428,14.710323714285732,14.851953980000037,14.592328340000016,14.99384593963623,15.519228,-10.697766250066154,0.0,0.7030120603637702
2017-10-03,16.799999,16.879998999999998,16.52,16.6,15.519228,110300,15.116186111111094,14.741041666666685,14.865760920000037,14.599889070000016,15.150235176086426,15.453786,-8.733523035623948,0.0,0.36899282391357424
2017-10-04,16.6,16.74,16.469998999999998,16.530001000000002,15.453786,70500,15.188900222222205,14.819394619047635,14.875464620000036,14.605365925000015,15.25916576385498,15.182667000000002,-7.688052990105818,0.0,0.19462023614501867
2017-10-05,16.530001000000002,16.559998999999998,16.139999,16.24,15.182667000000002,102100,15.220063222222207,14.868810333333348,14.877137860000037,14.608146570000015,15.307025909423828,15.089177999999999,-5.744914350838488,0.0,-0.12435890942382599
2017-10-06,16.17,16.34,16.09,16.139999,15.089178,43100,15.226295555555541,14.959628523809537,14.884579260000034,14.607223815000015,15.30318546295166,14.986341,-5.184718642475377,0.0,-0.21400746295165973
2017-10-09,16.139999,16.200001,15.81,16.030001000000002,14.986341,55000,15.24187722222221,15.045104571428583,14.884934060000035,14.605232145000016,15.201457977294922,15.341599,-5.168702252140098,0.2151169772949224,0.0
2017-10-10,16.0,16.450001,16.0,16.41,15.341599,49300,15.285505777777766,15.073151333333344,14.894443220000035,14.606264905000014,15.106226921081543,15.407042999999998,-7.944991340149038,-0.23537207891845746,0.0
2017-10-11,16.33,16.52,16.24,16.48,15.407043,72700,15.323940222222209,15.105204952380962,14.906565280000036,14.608133400000016,15.070622444152832,15.276156,-8.552048275771652,0.0,0.3364205558471678
2017-10-12,16.540001,16.540001,16.280001000000002,16.34,15.276156,54900,15.328095111111098,15.11633461904763,14.914206720000037,14.612028680000014,15.075225830078125,15.41639,-7.740355997073897,-0.2009301699218753,0.0
2017-10-13,16.33,16.68,16.15,16.49,15.41639,206600,15.29693199999999,15.13191614285715,14.927447180000035,14.616717590000015,15.124899864196777,15.313552,-8.278351339012865,0.0,0.29149013580322247
2017-10-16,16.48,16.639999,16.219998999999998,16.379998999999998,15.313552,80400,15.2740791111111,15.143936095238105,14.935836540000034,14.621863095000014,15.201388359069824,15.005036000000002,-7.195425597585042,0.0,0.11216364093017539
2017-10-17,16.469998999999998,16.469998999999998,16.02,16.049999,15.005036,96200,15.224217999999986,15.145716761904772,14.946438740000035,14.626899085000016,15.213757514953613,15.042433,-5.210227645786062,0.2087215149536128,0.0
2017-10-18,16.1,16.219998999999998,16.01,16.09,15.042433,75600,15.208636444444428,15.160853095238105,14.957229960000033,14.628423825000016,15.165958404541016,15.154618,-5.742955844990579,0.1235254045410148,0.0
2017-10-19,16.02,16.23,16.0,16.209999,15.154618,92800,15.215907555555539,15.176879714285722,14.961881700000035,14.629816075000017,15.117971420288086,15.210713000000002,-6.736752912272936,-0.03664657971191332,0.0
2017-10-20,16.4,16.4,16.209999,16.27,15.210713,136400,15.24083777777776,15.196468000000008,14.965606200000035,14.630980285000016,15.084680557250977,15.079826,-7.2853069621943645,0.0,0.1260324427490236
2017-10-23,16.23,16.23,16.059998999999998,16.129998999999998,15.079826,57800,15.21175188888887,15.204926380952392,14.966526660000035,14.631490060000017,15.041214942932129,14.920898,-6.75005656893016,0.0,0.03861105706787171
2017-10-24,16.129998999999998,16.27,15.93,15.96,14.920898,91500,15.15773577777776,15.199584047619059,14.958307260000035,14.631436345000015,15.00827407836914,15.005036000000002,-5.963194997687094,0.0873760783691413,0.0
2017-10-25,16.01,16.139999,15.62,16.049999,15.005036,72200,15.127611333333315,15.207152142857153,14.957731920000036,14.633791120000017,14.981855392456055,14.967641999999998,-6.655100773177276,0.0,0.023180607543945797
2017-10-26,16.17,16.25,15.94,16.01,14.967642,64800,15.077750444444426,15.20804261904763,14.952496520000034,14.636374980000017,14.97226333618164,14.827407,-6.481803021976021,0.0,-0.004621336181640956
2017-10-27,16.02,16.120001000000002,15.83,15.86,14.827407,106200,15.023734333333316,15.196912809523822,14.947822000000032,14.639320910000016,14.89797592163086,14.659127,-6.0657255887083235,0.0,-0.07056892163086026
2017-10-30,15.81,15.87,15.61,15.68,14.659127,99300,14.985299999999986,15.169311142857154,14.938473040000034,14.642950955000018,14.827503204345703,14.715219,-5.436841809019749,0.16837620434570333,0.0
2017-10-31,15.69,15.85,15.62,15.74,14.715219,68900,14.948942888888874,15.122566428571439,14.930806840000034,14.647832245000018,14.764019966125488,14.640428,-6.2006355392281565,0.0,-0.0488009661254889
2017-11-01,15.74,16.01,15.51,15.66,14.640428,161300,14.89181066666665,15.08071880952382,14.920896960000034,14.652570715000017,14.726744651794434,14.715219,-5.9594849821555975,0.0863166517944336,0.0
2017-11-02,15.7,16.129998999999998,15.63,15.74,14.715219,68000,14.83675577777776,15.045548952380964,14.911921940000036,14.659670945000018,14.679256439208984,14.574986,-6.739158581899719,0.0,0.03596256079101501
2017-11-03,15.77,15.77,15.46,15.59,14.574986,83300,14.780662444444427,15.016611761904775,14.897524540000036,14.663065205000018,14.62197208404541,14.574986,-6.209287466033288,0.0,0.0
2017-11-06,15.51,15.72,15.48,15.59,14.574986,76900,14.742227777777762,14.992126428571442,14.889858380000035,14.668632175000019,14.590476036071777,14.621732999999999,-6.411314714100208,0.015490036071776458,0.0
2017-11-07,15.6,16.27,15.41,15.64,14.621733,120900,14.699638555555541,14.974764142857158,14.884810020000034,14.674848920000018,14.592901229858398,14.518896,-6.695004924179042,0.0,0.02883177014160232
2017-11-08,15.57,15.83,15.49,15.53,14.518896,92700,14.649777888888874,14.935587809523824,14.875274160000036,14.679534475000018,14.560796737670898,14.649778999999999,-6.240845217830657,0.041900737670898636,0.0
2017-11-09,15.48,15.75,15.3,15.67,14.649779,105400,14.63004144444443,14.899527619047635,14.870038780000034,14.686215055000018,14.521158218383789,14.827407,-7.331472760792666,-0.1286207816162115,0.0
2017-11-10,15.73,15.97,15.63,15.86,14.827407,83000,14.648739222222206,14.878158619047635,14.872282540000032,14.69332150000002,14.549912452697754,14.696522,-8.26032501451605,0.0,0.2774945473022452
2017-11-13,15.86,15.88,15.58,15.72,14.696522,75600,14.64666177777776,14.843879190476208,14.868729960000032,14.70189999000002,14.58493709564209,14.584336,-7.2205019361190255,0.0,0.11158490435791002
2017-11-14,15.59,15.7,15.45,15.6,14.584336,60400,14.640429333333316,14.809154619047636,14.884249200000033,14.711628000000019,14.555428504943848,14.4628,-6.69597112215482,0.0,0.028907495056152754
2017-11-15,15.49,15.59,15.45,15.47,14.4628,130600,14.61238277777776,14.783333857142875,14.890606460000033,14.720193590000017,14.536431312561035,14.518896,-6.034703861919621,0.0736313125610355,0.0
2017-11-16,15.55,15.69,15.43,15.53,14.518896,78200,14.606150555555539,14.75840352380954,14.917344460000033,14.730149140000016,14.532974243164062,14.649778999999999,-6.419998434230115,0.014078243164062698,0.0
2017-11-17,15.45,15.83,15.45,15.67,14.649779,78800,14.614460888888873,14.73436357142859,14.946513160000034,14.741036480000016,14.497766494750977,14.967641999999998,-7.480749873956754,-0.152012505249024,0.0
2017-11-20,15.71,16.02,15.69,16.01,14.967642,60100,14.652895222222206,14.72278876190478,14.950813660000033,14.753513135000016,14.517376899719238,15.052098999999998,-9.323067459592524,-0.4502651002807614,0.0
2017-11-21,16.030001000000002,16.200001,15.88,16.040001,15.052098999999998,63800,14.712139999999984,14.721468428571447,14.957177300000033,14.767336630000015,14.605278015136719,14.967641999999998,-8.944656455216439,0.0,0.4468209848632796
2017-11-22,16.02,16.040001,15.91,15.95,14.967642,41400,14.747458111111095,14.72369433333335,14.955681480000033,14.780321775000015,14.685782432556152,14.930104,-7.926128949491204,0.0,0.2818595674438473
2017-11-24,15.94,15.96,15.67,15.91,14.930104,20800,14.758868888888875,14.72012614285716,14.952500000000034,14.782348110000017,14.742918014526367,15.089637,-7.335524735849358,-0.18718598547363285,0.0
2017-11-27,15.91,16.129998999999998,15.91,16.08,15.089637,55800,14.802548333333322,14.725935428571445,14.953070080000034,14.783091865000017,14.813370704650879,15.389926000000003,-7.877047856648753,-0.27626629534912084,0.0
2017-11-28,16.110001,16.5,16.059998999999998,16.4,15.389926,139500,14.89205833333332,14.752722047619065,14.961515760000033,14.786307835000017,14.8906888961792,15.586993,-9.203116486712192,-0.49923710382080166,0.0
2017-11-29,16.450001,16.870001000000002,16.299999,16.610001,15.586993,118100,15.016968666666656,14.796906142857159,14.978764220000034,14.790462920000016,14.988091468811035,15.662066,-9.764656433127037,-0.5989015311889645,0.0
2017-11-30,16.709999,16.799999,16.48,16.690001000000002,15.662066,101300,15.143987555555546,14.84199409523811,14.995644360000036,14.795917930000014,15.121968269348145,15.586993,-9.395042760344099,0.0,0.5400977306518548
2017-12-01,16.700001,16.700001,16.0,16.610001,15.586993,146900,15.248122444444435,14.887068619047636,15.011397040000036,14.800165470000014,15.250236511230469,15.540073,-8.186420270351167,0.0,0.3367564887695309
2017-12-04,16.73,16.879998999999998,16.5,16.559998999999998,15.540073,56800,15.31172588888888,14.926347380952398,15.024154500000035,14.804132175000014,15.374161720275879,15.464999,-7.160853570849364,0.0,0.16591127972412067
2017-12-05,16.59,16.629998999999998,16.26,16.48,15.464999,131400,15.357603666666657,14.968728952380967,15.032792740000037,14.811283070000012,15.408686637878418,15.483767000000004,-6.50068787695135,-0.05631236212158264,0.0
