date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-04-21,25.98,26.559999,25.98,26.530001,22.890808,2268800,23.14966111111113,22.22766914285714,20.27659149999998,23.952558394999933,23.143579483032227,22.744125,-12.764498263561212,0.0,-0.25277148303222674
2009-04-22,26.23,26.940001,26.120001,26.360001,22.744125,2944700,23.201429888888907,22.320114428571422,20.307891919999978,23.926175404999935,23.04302978515625,24.573324,-12.583350110054056,0.29890478515624963,0.0
2009-04-23,28.040001,28.870001,27.0,28.48,24.573324,3107400,23.35290322222224,22.521440809523806,20.393346559999976,23.904859334999937,23.245325088500977,24.858061,-18.380178762285897,-1.327998911499023,0.0
2009-04-24,28.799999,29.030001,28.280001,28.809999,24.858061,2527400,23.48712166666668,22.719480380952376,20.483462499999973,23.887457334999937,23.553138732910156,24.978861,-18.246652029005087,-1.304922267089843,0.0
2009-04-27,28.559999,29.209999,28.450001,28.950001,24.978861,2228300,23.69803500000002,22.88054133333333,20.574788419999972,23.864433444999932,24.042224884033203,24.650984,-16.95259394280089,0.0,0.9366361159667953
2009-04-28,28.68,28.799999,28.389999,28.57,24.650984,1457200,23.84950922222224,23.04037023809523,20.668169739999975,23.842088809999932,24.425495147705078,25.082396,-14.506492307647608,-0.225488852294923,0.0
2009-04-29,28.74,29.18,28.459999,29.07,25.082396,1362200,23.989479666666682,23.24580533333333,20.783271099999975,23.82361867499993,24.88239288330078,25.160051,-14.405253239419396,-0.200003116699218,0.0
2009-04-30,29.360001,29.620001,29.07,29.16,25.160051,1905400,24.168756000000016,23.43932547619047,20.902513759999973,23.806610299999928,24.964914321899414,24.935715,-14.386439225310651,0.0,0.19513667810058521
2009-05-01,29.190001,29.24,28.73,28.9,24.935715,1339300,24.430480555555572,23.599154238095227,21.020376079999973,23.78371421999993,24.958398818969727,24.978861,-13.638758411869453,0.022683818969728264,0.0
2009-05-04,29.24,29.24,28.33,28.950001,24.978861,2413500,24.66248644444446,23.715430571428563,21.151871179999976,23.758414699999925,24.91253089904785,24.978861,-13.946355652810336,0.0,0.0
2009-05-05,28.76,29.059999,28.49,28.950001,24.978861,1125700,24.91079044444446,23.811163333333326,21.290613979999975,23.732943414999923,24.997953414916992,24.97023,-13.651286523558351,0.0,-0.01909241491699376
2009-05-06,28.9,29.09,28.389999,28.940001,24.97023,1764500,24.954891111111124,23.914291571428564,21.412099959999974,23.70622675499992,24.98806381225586,24.625099,-13.65562215337912,0.0,-0.01783381225585856
2009-05-07,29.25,29.280001,28.309999,28.540001,24.625099,1418400,24.929006444444457,24.042072285714276,21.523232199999974,23.68040360999992,24.877243041992188,25.082396,-12.833769550350796,0.25214404199218876,0.0
2009-05-08,28.940001,29.459999,28.51,29.07,25.082396,2091900,24.940510333333346,24.17560514285713,21.64885975999998,23.655879359999922,24.91813850402832,24.676867,-14.282289287828275,0.0,0.16425749597167894
2009-05-11,28.42,28.959999,28.42,28.6,24.676867,1493300,24.943386222222234,24.24545290476189,21.771381199999972,23.633707044999923,24.830493927001953,24.538811,-13.18009116432884,0.0,-0.15362692700195169
2009-05-12,28.809999,28.870001,28.120001,28.440001,24.538811,1294900,24.882987888888906,24.2877727142857,21.90649987999997,23.610586844999926,24.764488220214844,23.650095,-12.923743497003235,0.0,-0.2256772202148447
2009-05-13,27.959999,28.129999,27.33,27.41,23.650095,1378700,24.715215000000015,24.31488957142856,22.01314537999997,23.583108959999926,24.48866844177246,23.848549,-10.657904262048666,0.8385734417724606,0.0
2009-05-14,27.41,27.780001,27.379999,27.639999,23.848549,1291500,24.59441877777779,24.341595904761895,22.108919199999967,23.553145449999928,24.33559799194336,23.788151,-11.95514156153421,0.0,-0.48704899194336093
2009-05-15,27.530001,28.0,27.16,27.57,23.788151,1167100,24.462117666666682,24.339952523809515,22.227299179999967,23.520775959999927,24.065250396728516,24.530184,-12.7121857209702,0.27709939672851647,0.0
2009-05-18,27.780001,28.48,27.51,28.43,24.530184,1541300,24.41226466666668,24.386791571428564,22.369148059999965,23.49276080499993,24.045007705688477,24.797657,-15.423820943761953,-0.48517629431152187,0.0
2009-05-19,28.35,28.98,28.0,28.74,24.797657,1445400,24.3930898888889,24.492385047619038,22.523594119999967,23.46492363499993,24.114608764648438,24.763151,-16.0939152239094,0.0,0.6830482353515634
2009-05-20,28.879999,29.360001,28.65,28.700001,24.763151,1329900,24.40842900000001,24.58154423809523,22.66078371999997,23.438502599999932,24.334157943725586,24.071926,-15.211996181722832,0.0,0.42899305627441464
2009-05-21,28.17,28.389999,27.57,27.860001,24.071926,792800,24.296154555555564,24.644772857142843,22.785011579999967,23.40544811499993,24.375852584838867,23.734951,-12.5059163320243,0.0,-0.3039265848388659
2009-05-22,27.889999,27.93,27.299999,27.469999,23.734951,1694200,24.191497222222228,24.604850333333324,22.894734559999964,23.370880519999933,24.33527374267578,24.434818,-11.41145020545585,0.6003227426757825,0.0
2009-05-26,27.23,28.370001,27.030001,28.280001,24.434818,1226500,24.17994244444445,24.58469590476189,23.013450419999963,23.33972640999993,24.32758331298828,23.778147,-13.97601678660378,0.0,0.10723468701171868
2009-05-27,28.17,28.370001,27.52,27.52,23.778147,1371000,24.194170444444453,24.52751904761903,23.120931239999962,23.30116697499993,24.11722755432129,23.095562,-12.364725456681361,0.0,-0.3390805543212885
2009-05-28,27.77,27.870001,26.559999,26.73,23.095562,3308400,24.11050522222223,24.453451333333316,23.204578859999966,23.25760596499993,23.728321075439453,23.51894,-11.22962560628712,0.6327590754394521,0.0
2009-05-29,26.75,27.219999,26.540001,27.219999,23.51894,1663500,24.080592888888894,24.37900104761903,23.287548179999963,23.21848032999993,23.656352996826172,23.588064000000006,-13.09201371819973,0.13741299682617125,0.0
2009-06-01,27.66,27.700001,27.209999,27.299999,23.588064000000006,2703100,23.975912888888896,24.30414452380951,23.369829139999965,23.180301559999926,23.59998893737793,23.596704000000006,-13.553150908987469,0.011924937377923328,0.0
2009-06-02,27.280001,27.59,27.280001,27.309999,23.596704000000006,1135200,23.842473666666674,24.24038209523808,23.456251859999966,23.141350104999923,23.50994110107422,23.380695000000006,-13.914529615785714,0.0,0.08676289892578737
2009-06-03,27.129999,27.23,26.84,27.059999,23.380695000000006,1068500,23.688867444444455,24.164278952380936,23.507810279999966,23.098828294999922,23.484180450439453,23.294292,-13.214407545102084,0.0,-0.10348545043944668
2009-06-04,27.209999,27.25,26.790001,26.959999,23.294292,1181200,23.602463666666676,24.084061380952363,23.566786719999968,23.05866533999992,23.46412467956543,22.57715,-12.966893360918041,0.0,-0.16983267956543102
2009-06-05,27.08,27.18,26.09,26.129999,22.57715,2585500,23.47381911111112,23.970105190476175,23.60434511999997,23.019768574999922,23.24997901916504,23.02644,-11.021890895728555,0.6728290191650395,0.0
2009-06-08,26.030001,26.860001,25.860001,26.65,23.02644,1353400,23.317332666666672,23.893978571428555,23.63294229999997,22.98337585999992,23.105945587158203,23.311577,-13.298515620419495,0.07950558715820222,0.0
2009-06-09,26.690001,27.17,26.6,26.98,23.311577,1019400,23.265491555555563,23.809653857142838,23.673282299999972,22.94948350499992,23.081600189208984,23.691751,-14.449220944369962,-0.2299768107910154,0.0
2009-06-10,27.25,27.459999,27.08,27.42,23.691751,1616500,23.331734777777786,23.762743571428548,23.731752139999976,22.917492019999923,23.16712760925293,23.588064000000006,-15.510110834234398,0.0,0.5246233907470703
2009-06-11,27.43,27.77,27.040001,27.299999,23.588064000000006,2105400,23.339415222222232,23.717469904761884,23.78159085999998,22.887819149999917,23.24476432800293,23.579426,-14.854340001979743,0.0,0.34329967199707667
2009-06-12,27.07,27.290001,26.73,27.290001,23.579426,1170400,23.338455444444456,23.714104714285693,23.821593159999978,22.85634069999992,23.397945404052734,22.81908,-14.261837498456911,0.0,0.18148059594726718
2009-06-15,26.99,27.040001,26.360001,26.41,22.81908,1074400,23.25205277777779,23.665082380952363,23.827233599999982,22.81873925499992,23.3521785736084,22.585787,-11.578271209358583,0.0,-0.5330985736083989
2009-06-16,26.549999,26.700001,26.129999,26.139999,22.585787,985700,23.16372966666668,23.607826952380936,23.81957987999998,22.777650109999918,23.22509002685547,22.698116,-11.151144164712978,0.6393030268554689,0.0
2009-06-17,26.08,26.540001,25.959999,26.27,22.698116,1175000,23.0974878888889,23.5205856190476,23.817451459999983,22.739271934999916,23.028779983520508,22.611708,-12.338104364215804,0.0,-0.33066398352050896
2009-06-18,26.280001,26.34,25.790001,26.17,22.611708,1321300,23.101327666666677,23.416492809523792,23.83085153999998,22.69869930499992,22.796064376831055,22.559874,-12.892379148524824,0.0,-0.18435637683105455
2009-06-19,26.280001,26.4,25.969999,26.110001,22.559874,1371600,23.049487000000013,23.311574857142837,23.83648489999998,22.658383374999918,22.59675407409668,21.911848000000006,-13.455560288578008,0.0,-0.03688007409667904
2009-06-22,25.75,25.99,25.33,25.360001,21.911848000000006,1642800,22.89396155555557,23.20871399999998,23.81052057999998,22.619297794999916,22.401832580566406,22.067369,-11.6647015094108,0.48998458056640004,0.0
2009-06-23,25.389999,25.6,25.24,25.540001,22.067369,1346900,22.713474666666677,23.129305333333313,23.77886605999998,22.57970026999992,22.30314064025879,22.248821,-12.67368924433954,0.23577164025878972,0.0
2009-06-24,25.65,26.129999,25.58,25.75,22.248821,1002400,22.5646698888889,23.02521023809522,23.76222965999998,22.53314361499992,22.24009132385254,22.706758,-13.630713305427033,-0.008729676147460452,0.0
2009-06-25,25.709999,26.280001,25.48,26.280001,22.706758,1239100,22.46770677777779,22.974191714285695,23.75061049999998,22.48995125499992,22.273805618286133,22.525307,-15.244274083984493,0.0,0.43295238171386785
2009-06-26,26.139999,26.190001,25.870001,26.07,22.525307,2036300,22.43506533333334,22.947036714285694,23.724663399999983,22.44658240999992,22.255125045776367,22.706758,-14.633198903811403,-0.27018195422363434,0.0
2009-06-29,26.32,26.42,25.950001,26.280001,22.706758,729700,22.448506555555564,22.90836138095236,23.70786727999998,22.401283714999924,22.415090560913086,22.551224,-14.706660167504989,0.0,0.2916674390869147
2009-06-30,26.18,26.32,25.889999,26.1,22.551224,760800,22.43218522222223,22.858988047619025,23.707287879999985,22.355809174999923,22.509246826171875,22.81908,-13.757674995510062,-0.04197717382812627,0.0
2009-07-01,26.049999,26.530001,26.0,26.41,22.81908,716700,22.455226555555566,22.82195833333331,23.70585331999998,22.316531354999924,22.64228630065918,21.96369,-14.266238922153807,0.0,0.1767936993408199
2009-07-02,26.030001,26.059999,25.42,25.42,21.96369,1258300,22.388983888888898,22.75448190476188,23.690244619999984,22.273750219999926,22.483627319335938,22.309299,-11.551426753202456,0.5199373193359378,0.0
2009-07-06,25.4,25.82,25.280001,25.82,22.309299,1006700,22.433145111111124,22.707577476190455,23.644964119999987,22.242283019999924,22.397655487060547,21.747677,-13.254626308828247,0.0,-0.08835648706054755
2009-07-07,25.73,25.75,25.15,25.17,21.747677,1191100,22.397623777777792,22.66807876190474,23.58275643999999,22.205557489999922,22.19823455810547,21.859999,-11.806775692866637,0.45055755810546927,0.0
2009-07-08,25.200001,25.559999,25.129999,25.299999,21.859999,1533500,22.35442133333335,22.612533952380932,23.52037919999999,22.162042944999925,22.056610107421875,21.937767,-12.81971944970482,0.1966111074218766,0.0
2009-07-09,25.440001,25.58,25.23,25.389999,21.937767,1346100,22.2689778888889,22.54711442857141,23.466114859999983,22.12592401999993,21.90607261657715,21.911848000000006,-13.721648368016284,0.0,0.03169438342285247
2009-07-10,25.25,25.52,25.190001,25.360001,21.911848000000006,1171200,22.20081577777779,22.462357142857122,23.402703899999985,22.088772739999925,21.891672134399414,22.110567,-13.676375113709918,-0.020175865600592147,0.0
2009-07-13,25.48,25.59,24.889999,25.59,22.110567,1651100,22.134572333333345,22.39200014285712,23.341714219999982,22.050852684999928,21.862136840820312,22.084644,-14.567655956153528,0.0,0.24843015917968714
2009-07-14,25.5,25.559999,25.27,25.559999,22.084644,1309200,22.082730111111125,22.320820047619026,23.28469279999998,22.010739674999925,21.936372756958008,22.292021,-14.176942037603341,-0.14827124304199302,0.0
2009-07-15,25.67,25.85,25.540001,25.799999,22.292021,1976600,22.024168000000014,22.29572199999998,23.230955999999978,21.97080384999993,22.007850646972656,22.438896,-14.698250000038154,-0.28417035302734206,0.0
2009-07-16,25.879999,26.040001,25.440001,25.969999,22.438896,2310900,22.07696866666668,22.28872719047617,23.18015669999998,21.94217686499993,22.09747886657715,22.21426,-14.911514372499024,0.0,0.3414171334228513
2009-07-17,25.709999,25.9,25.450001,25.709999,22.21426,1565200,22.06640877777779,22.26568642857141,23.12503729999998,21.905162169999926,22.181617736816406,22.862286,-13.723770518947099,-0.0326422631835932,0.0
2009-07-20,25.83,26.540001,25.700001,26.459999,22.862286,1286100,22.190254222222237,22.277618714285694,23.08978103999998,21.876631849999924,22.3548583984375,22.896841,-15.514515331472612,-0.507427601562501,0.0
2009-07-21,26.719999,26.92,26.129999,26.5,22.896841,1267900,22.305458888888904,22.29366476190474,23.04606993999998,21.854292294999922,22.546390533447266,23.15605,-14.919281005859375,-0.3504504665527328,0.0
2009-07-22,26.32,26.959999,26.32,26.799999,23.15605,1158000,22.440823666666677,22.352912476190454,23.015653599999983,21.835269114999917,22.72867202758789,22.559874,-15.191519120624255,0.0,0.42737797241210984
2009-07-23,26.35,26.35,24.389999,26.110001,22.559874,4962400,22.512826555555566,22.37636509523807,22.976074859999986,21.818208484999918,22.626829147338867,22.119211,-13.340374259890428,0.0,-0.06695514733886654
2009-07-24,26.0,26.0,25.32,25.6,22.119211,2223200,22.51378700000001,22.37019319047617,22.945457179999984,21.801179749999918,22.6095027923584,22.240179,-11.681629717350011,0.4902917923583985,0.0
2009-07-27,25.530001,25.83,25.370001,25.74,22.240179,1679300,22.53106866666668,22.34797514285712,22.91328977999998,21.79369687999992,22.527437210083008,22.585787,-12.48081891964643,0.28725821008300656,0.0
2009-07-28,25.540001,26.200001,25.540001,26.139999,22.585787,1442200,22.563709333333346,22.35085514285712,22.88924249999998,21.79219766499992,22.529787063598633,22.551224,-13.81106378925786,0.0,0.05599993640136702
2009-07-29,26.01,26.290001,25.860001,26.1,22.551224,1412100,22.576190222222234,22.34344876190474,22.849663299999985,21.79108443499992,22.509504318237305,22.654911,-13.7566884358724,-0.04171968176269658,0.0
2009-07-30,26.389999,26.57,26.209999,26.219999,22.654911,1615400,22.625151444444455,22.34838623809522,22.806808379999985,21.77965725999992,22.426145553588867,22.508026,-14.46931194166382,0.0,0.22876544641113128
2009-07-31,26.139999,26.280001,25.799999,26.049999,22.508026,1384200,22.585789222222232,22.333574142857124,22.76170587999998,21.77235304999992,22.473312377929688,22.767229,-13.730083529255847,-0.03471362207031348,0.0
2009-08-03,26.299999,26.35,25.780001,26.35,22.767229,1935400,22.571387888888903,22.371837904761886,22.73561193999998,21.77687634499992,22.554290771484375,23.277018,-14.404968609167462,-0.21293822851562538,0.0
2009-08-04,26.18,27.120001,26.17,26.940001,23.277018,1389800,22.58482877777779,22.417919761904745,22.726453279999983,21.781111509999917,22.723661422729492,23.302935,-15.650851598968044,-0.5533565772705096,0.0
2009-08-05,26.959999,27.1,26.76,26.969999,23.302935,1739700,22.667391111111122,22.491979666666648,22.703815619999983,21.78865721999992,22.878877639770508,23.12149,-15.169156514353203,0.0,0.4240573602294937
2009-08-06,26.91,27.200001,26.540001,26.76,23.12149,1164500,22.778755444444457,22.552050666666645,22.690682479999982,21.79164192999992,22.97936248779297,23.950956,-14.127942870728821,-0.14212751220703268,0.0
2009-08-07,27.040001,27.74,26.799999,27.719999,23.950956,1059700,22.968841777777786,22.64791680952379,22.70779035999998,21.80526481499992,23.289894104003906,23.743593,-15.981619970462823,0.0,0.6610618959960952
2009-08-10,27.65,27.709999,27.299999,27.48,23.743593,638200,23.097486888888895,22.73514276190474,22.71228341999998,21.821375739999922,23.472063064575195,23.397976,-14.584923345796232,0.0,0.2715299354248053
2009-08-11,27.360001,27.42,27.059999,27.08,23.397976,651200,23.19157044444445,22.79644795238093,22.70848165999998,21.83588755499992,23.500179290771484,23.83864,-13.219426548111205,0.10220329077148449,0.0
2009-08-12,26.950001,27.75,26.92,27.59,23.83864,1082500,23.323095888888897,22.87997157142855,22.713320379999978,21.85462299999992,23.58334732055664,23.760878,-14.522119171596081,0.0,0.255292679443361
2009-08-13,27.639999,27.73,27.34,27.5,23.760878,793800,23.462301666666676,22.949917142857117,22.72092403999998,21.87692431499992,23.692949295043945,23.639902,-13.843820745294744,0.0,0.06792870495605641
2009-08-14,27.52,27.59,27.16,27.360001,23.639902,546300,23.55926533333334,23.00710790476188,22.727836239999974,21.88813222999992,23.62902069091797,23.061008,-13.636623438288733,0.0,0.010881309082030555
2009-08-17,27.16,27.16,26.67,26.690001,23.061008,994100,23.53526422222223,23.047429238095212,22.73751339999997,21.89829405499992,23.480823516845703,23.302935,-12.023894203504511,0.41981551684570206,0.0
2009-08-18,26.74,27.07,26.74,26.969999,23.302935,772800,23.53526422222223,23.0684125238095,22.743043299999968,21.90558185499992,23.464853286743164,23.458469,-12.996462155066588,0.16191828674316255,0.0
2009-08-19,26.719999,27.200001,26.700001,27.15,23.458469,1144600,23.572706333333343,23.09515671428569,22.745981139999966,21.91076730499992,23.38343048095703,23.622631,-13.87318423220246,-0.07503851904296965,0.0
2009-08-20,27.23,27.34,26.99,27.34,23.622631,546500,23.536225777777787,23.117374857142835,22.744598739999965,21.91587082499992,23.3693790435791,24.202381,-14.523119811341983,-0.2532519564208968,0.0
2009-08-21,27.6,28.110001,27.360001,27.969999,24.202381,1100200,23.58720222222223,23.195589476190452,22.756885079999964,21.91901572999992,23.503063201904297,24.150465,-15.97045390704413,0.0,0.6993177980957022
2009-08-24,27.969999,28.190001,27.84,27.91,24.150465,836600,23.67081211111112,23.292315857142835,22.768305859999963,21.926715464999916,23.714757919311523,24.046625,-15.031322395874156,0.0,0.4357070806884771
2009-08-25,28.09,28.25,27.76,27.790001,24.046625,931100,23.693921555555566,23.378337095238074,22.792856759999964,21.941074644999915,23.862375259399414,24.141809,-14.133233534610474,-0.18424974060058474,0.0
2009-08-26,27.629999,27.99,27.629999,27.9,24.141809,893700,23.736247222222232,23.452433380952357,22.823977199999963,21.952943699999913,23.985370635986328,24.029316,-14.030929620120682,0.0,0.1564383640136704
2009-08-27,27.809999,28.059999,27.57,27.77,24.029316,738300,23.779515444444453,23.52281871428569,22.850601199999964,21.966786444999915,24.077312469482422,23.890867,-13.297398381410074,0.0,-0.04799646948242042
2009-08-28,27.98,28.040001,27.42,27.610001,23.890867,803300,23.87172200000001,23.58167376190474,22.87618437999997,21.981828289999918,24.006359100341797,23.916826,-13.05194411133199,0.1154921003417968,0.0
2009-08-31,27.459999,27.709999,27.459999,27.639999,23.916826,916100,23.939932111111123,23.648759476190456,22.903323419999964,22.000481824999916,23.959566116333008,23.112104,-13.315604257681022,0.0,-0.04274011633300745
2009-09-01,27.530001,27.639999,26.709999,26.709999,23.112104,1741200,23.90144711111112,23.665182095238077,22.927328539999966,22.009050749999915,23.73798179626465,22.835203,-11.126983582947163,0.0,-0.6258777962646498
2009-09-02,26.530001,26.67,26.379999,26.389999,22.835203,1668200,23.81395511111112,23.64414328571427,22.942685219999966,22.022081219999915,23.46172523498535,23.570709,-11.096149586874361,0.6265222349853516,0.0
2009-09-03,26.4,27.25,25.92,27.24,23.570709,1907900,23.74376933333334,23.656894428571412,22.96912297999997,22.041927179999913,23.385292053222656,23.380348,-14.15091023046014,0.0,0.18541694677734455
2009-09-04,27.24,27.299999,26.790001,27.02,23.380348,801600,23.658200777777786,23.669220999999983,22.982594779999967,22.05862902999991,23.323848724365234,23.33708,-13.679316342097577,0.0,0.05649927563476709
2009-09-08,26.950001,27.129999,26.51,26.969999,23.33708,957900,23.579362444444453,23.639988809523793,22.998830239999965,22.081218549999914,23.250537872314453,23.371691,-13.79110591619061,-0.08654212768554714,0.0
2009-09-09,26.940001,27.190001,26.66,27.01,23.371691,872500,23.493793777777785,23.622279190476178,23.012128899999965,22.111991129999915,23.295766830444336,23.501482,-13.75132606277551,-0.0759241695556625,0.0
2009-09-10,26.959999,27.16,26.639999,27.16,23.501482,861500,23.435145555555565,23.627208047619032,23.031134059999964,22.13815878999991,23.41277503967285,23.709156,-13.796851842147086,-0.08870696032714775,0.0
2009-09-11,27.17,27.530001,27.02,27.4,23.709156,1345100,23.41495544444446,23.621042142857128,23.048935579999963,22.15894821999991,23.409481048583984,23.838955,-14.563937778890562,-0.29967495141601574,0.0
2009-09-14,27.299999,27.549999,27.110001,27.549999,23.838955,666500,23.40630311111112,23.62476009523808,23.08644087999996,22.178491829999913,23.517051696777344,23.7005,-14.638647729978704,0.0,0.3219033032226548
2009-09-15,27.549999,27.549999,27.059999,27.389999,23.7005,1322600,23.47168044444446,23.6276457142857,23.114264899999956,22.19299362999991,23.57347869873047,24.020664,-13.933992116135277,-0.12702130126953293,0.0
2009-09-16,27.790001,27.790001,27.299999,27.76,24.020664,1113200,23.603398333333345,23.673343619047603,23.159724639999954,22.20349785499991,23.70536231994629,24.219679,-14.606043516043632,-0.31530168005371095,0.0
2009-09-17,27.74,28.120001,27.629999,27.99,24.219679,1464900,23.675506111111122,23.716998095238083,23.206918239999954,22.22920844999991,23.855628967285156,24.920568,-14.770886147605724,-0.36405003271484304,0.0
2009-09-18,28.25,28.84,28.15,28.799999,24.920568,2026800,23.84664166666668,23.78662185714284,23.266574259999956,22.25377251499991,24.085548400878906,24.911917000000006,-16.369620704226737,0.0,0.8350195991210931
2009-09-21,28.51,28.879999,28.469999,28.790001,24.911917000000006,1728000,24.021623555555568,23.848016428571412,23.326575639999955,22.27764734499991,24.32958984375,25.145552,-15.492917684337698,-0.5823271562500061,0.0
2009-09-22,29.059999,29.1,28.809999,29.059999,25.145552,1754800,24.218719222222237,23.892929333333317,23.387275339999956,22.306092454999906,24.61363983154297,25.050369,-15.300617073170002,0.0,0.5319121684570298
2009-09-23,29.02,29.200001,28.92,28.950001,25.050369,1855900,24.39081777777779,23.93578190476189,23.446589839999955,22.330659544999904,24.828289031982422,24.782124,-14.237346547993482,0.0,0.222079968017578
2009-09-24,28.940001,29.120001,28.530001,28.639999,24.782124,2097700,24.510036444444456,23.97080566666665,23.496391899999956,22.349794279999905,24.935993194580078,24.756165,-12.932981615746291,0.0,-0.15386919458007853
2009-09-25,28.549999,28.77,28.48,28.610001,24.756165,1668200,24.61194866666668,24.000060714285695,23.542737279999955,22.369272964999904,24.899551391601562,25.102283,-12.969064937811215,0.1433863916015632,0.0
2009-09-28,28.780001,29.1,28.700001,29.01,25.102283,1308100,24.767702333333347,24.05115438095236,23.600497739999955,22.389534814999905,24.957294464111328,25.197468,-13.970029423952681,-0.14498853588867178,0.0
2009-09-29,29.02,29.26,28.879999,29.120001,25.197468,1109800,24.898458333333345,24.113373476190453,23.647201379999956,22.413717764999905,24.987354278564453,25.214775,-14.191780836255965,-0.21011372143554752,0.0
2009-09-30,29.1,29.33,28.75,29.139999,25.214775,1488000,25.009024555555566,24.175180571428548,23.693560059999953,22.438676269999906,25.018653869628906,24.505226,-14.14325762458363,0.0,0.19612113037109324
2009-10-01,28.98,29.059999,28.27,28.32,24.505226,1357000,24.962875444444453,24.24151971428569,23.720543579999955,22.461034449999907,24.930227279663086,24.063925,-11.969536441867636,0.0,-0.42500127966308554
2009-10-02,28.129999,28.299999,27.74,27.809999,24.063925,1637100,24.86865411111112,24.30003028571426,23.750624599999952,22.47545855499991,24.757793426513672,24.228333,-10.975209216966636,0.6938684265136708,0.0
2009-10-05,27.82,28.09,27.700001,28.0,24.228333,1330900,24.766740888888894,24.33134571428569,23.792807039999953,22.48816387499991,24.585147857666016,24.487928,-12.195900508335658,0.3568148576660164,0.0
2009-10-06,28.129999,28.42,27.98,28.299999,24.487928,1185100,24.70424744444445,24.38408761904759,23.837762019999953,22.502038014999908,24.47003746032715,24.228333,-13.533433480590764,0.0,0.017890539672851702
2009-10-07,28.18,28.25,27.959999,28.0,24.228333,869900,24.642715111111116,24.42652823809521,23.870612939999955,22.513106894999904,24.289058685302734,24.410048,-13.253361838204519,0.060725685302735144,0.0
2009-10-08,28.07,28.469999,28.07,28.209999,24.410048,1217200,24.60425766666667,24.475973809523783,23.907789419999954,22.5280126949999,24.272830963134766,24.453312,-13.956640114965033,-0.13721703686523412,0.0
