date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-05-15,49.380001,49.5,47.540001,48.080002,33.477646,1416700,35.068277555555674,33.97664985714287,32.66312149999993,34.10603126999998,35.44202423095703,36.081772,-26.28531040627446,1.9643782309570312,0.0
2009-05-18,48.73,52.049999,48.73,51.82,36.081772,1533200,35.25705044444456,34.02870557142858,32.874933099999936,34.10745836999998,35.532920837402344,34.821484000000005,-31.430102590887028,0.0,0.5488511625976571
2009-05-19,51.369999,51.77,50.0,50.009998,34.821484000000005,909500,35.16575888888901,34.12651804761906,33.05777891999994,34.10285553999998,35.442806243896484,33.797951,-29.128558965556284,0.0,-0.6213222438964792
2009-05-20,51.130001,51.580002,48.369999,48.540001,33.797951,928500,35.03733244444456,34.114914095238106,33.16152655999994,34.09276177499998,35.287723541259766,33.721344,-27.3017659367997,0.0,-1.489772541259768
2009-05-21,48.130001,48.830002,47.700001,48.43,33.721344,761600,34.66907300000011,34.181890380952396,33.28003531999994,34.074411669999975,35.07114791870117,33.853638000000004,-27.58383663286977,1.34980391870117,0.0
2009-05-22,48.669998,48.959999,48.099998,48.619999,33.853638000000004,729100,34.44007166666678,34.28401295238096,33.35996947999994,34.05227725499998,35.031532287597656,35.25318499999999,-27.948307264264532,1.1778942875976526,0.0
2009-05-26,48.75,50.849998,48.060001,50.630001,35.25318499999999,1103200,34.401389777777894,34.41266071428573,33.47861749999994,34.04643925999997,34.94966506958008,33.498539,-30.97044365142304,0.0,0.30351993041990966
2009-05-27,50.02,50.459999,48.049999,48.110001,33.498539,971600,34.33485633333344,34.472343476190495,33.57289537999994,34.02568554999998,34.69575119018555,33.807652000000004,-27.88245589480335,1.197212190185546,0.0
2009-05-28,48.259998,48.919998,47.389999,48.119999,33.807652000000004,846200,34.257023444444556,34.522872809523825,33.643414959999944,33.99819674999998,34.60577392578125,34.390793,-28.084425093647138,0.7981219257812455,0.0
2009-05-29,48.299999,48.950001,47.77,48.950001,34.390793,762700,34.35848422222233,34.5511033809524,33.67379353999994,33.98176854499998,34.7208366394043,34.355671,-29.068772359362573,0.0,-0.3300436394042947
2009-06-01,49.330002,49.57,48.279999,48.900002,34.355671,929800,34.16669522222233,34.62573957142859,33.721573199999945,33.970899994999975,34.845829010009766,34.362694,-28.740638885843474,0.49015801000976467,0.0
2009-06-02,48.82,49.52,48.389999,48.91,34.362694,904000,34.11571855555566,34.709994238095256,33.78327981999994,33.95507788999998,34.72566604614258,34.053562,-29.0008872497596,0.0,-0.3629720461425805
2009-06-03,48.360001,49.200001,48.0,48.470001,34.053562,618900,34.14411977777788,34.64822776190478,33.77544121999994,33.93567389499998,34.746028900146484,34.721001,-28.314363145677508,0.6924669001464849,0.0
2009-06-04,47.560001,49.5,47.549999,49.419998,34.721001,993800,34.25519277777788,34.66433180952382,33.83498383999994,33.92300076499998,34.91507339477539,33.603912,-29.35031402717703,0.0,-0.1940723947753895
2009-06-05,49.689999,50.110001,47.389999,47.830002,33.603912,795000,34.22744544444455,34.567227238095256,33.853802419999944,33.909086119999984,34.76462936401367,34.243256,-27.316270310811042,1.1607173640136708,0.0
2009-06-08,47.68,49.099998,47.560001,48.740002,34.243256,583500,34.115231111111214,34.533392333333346,33.86089851999995,33.89904694499998,34.7078742980957,34.18705,-28.78975610609186,0.0,-0.46461829809570077
2009-06-09,48.849998,49.189999,48.040001,48.66,34.18705,456200,34.191732333333434,34.39774333333335,33.89012665999994,33.88879452499999,34.647090911865234,33.941151,-28.79759368708336,0.0,-0.4600409118652351
2009-06-10,49.220001,49.220001,47.959999,48.310001,33.941151,557100,34.206565555555656,34.30376719047621,33.936996279999946,33.87283301499998,34.630245208740234,34.053562,-28.316612519341007,0.6890942087402365,0.0
2009-06-11,48.139999,49.259998,48.139999,48.470001,34.053562,591500,34.16909544444454,34.230064333333345,33.964390079999944,33.85943585499999,34.52433395385742,34.390793,-28.77174903739445,0.47077195385742243,0.0
2009-06-12,48.400002,49.040001,48.25,48.950001,34.390793,413100,34.172997888888986,34.244038285714296,33.97833615999994,33.84663884499998,34.60953140258789,32.9716,-29.296157925333056,0.0,-0.21873840258788846
2009-06-15,48.610001,48.860001,46.84,46.93,32.9716,1005900,34.01843188888899,34.17086933333334,33.972671719999944,33.82565148999998,34.3655891418457,32.648426,-26.772663239195175,0.0,-1.3939891418457009
2009-06-16,47.220001,47.639999,46.349998,46.470001,32.648426,590000,33.862305666666764,34.131382666666674,33.94954213999994,33.79740514499998,34.02872085571289,32.044201,-26.772713313019107,0.0,-1.38029485571289
2009-06-17,46.209999,46.490002,45.5,45.610001,32.044201,865300,33.56488344444454,33.93911738095239,33.91098585999994,33.76719790999997,33.612510681152344,32.676525,-26.304516675734458,1.5683096811523427,0.0
2009-06-18,45.52,46.599998,45.52,46.509998,32.676525,684500,33.46184044444454,33.83697647619048,33.92392897999994,33.73823703499997,33.348575592041016,32.9716,-28.29804982567186,0.6720505920410176,0.0
2009-06-19,46.860001,46.990002,46.220001,46.93,32.9716,657400,33.320545333333435,33.797626428571434,33.94360927999994,33.70887052499997,33.175228118896484,32.037186,-29.30912397422441,0.0,-0.20362811889648214
2009-06-22,46.540001,47.09,45.599998,45.599998,32.037186,884800,33.08167155555566,33.71742842857143,33.903241939999944,33.680953829999964,32.957542419433594,31.678885000000005,-27.724684506710734,0.0,-0.9203564194335954
2009-06-23,45.650002,46.330002,44.5,45.09,31.678885,692200,32.83030866666677,33.61386876190476,33.84108599999995,33.64430299499997,32.73392105102539,31.629694000000004,-27.4031469260914,0.0,-1.0550360510253896
2009-06-24,45.34,45.75,44.740002,45.02,31.629694,557700,32.5609900000001,33.44132157142857,33.81847059999995,33.60313106999997,32.58210754394531,32.093403,-27.627482132507087,0.9524135439453119,0.0
2009-06-25,44.93,45.75,44.599998,45.68,32.093403,629900,32.30572444444455,33.37441033333333,33.78897543999995,33.570502154999964,32.48615646362305,32.367401,-28.883195132173718,0.39275346362304475,0.0
2009-06-26,45.669998,46.07,45.220001,46.07,32.367401,1059500,32.23859122222232,33.30582695238095,33.75535155999995,33.53955103499997,32.45342254638672,32.810016999999995,-29.556278388568007,0.08602154638671777,0.0
2009-06-29,46.259998,46.77,45.400002,46.700001,32.810016999999995,603000,32.25654577777787,33.230551904761896,33.71177985999995,33.50886360999996,32.58782958984375,32.402527,-30.21878181577823,0.0,0.22218741015624488
2009-06-30,46.560001,46.650002,45.790001,46.119999,32.402527,390500,32.29635977777788,33.13754504761904,33.70448195999995,33.47285553999997,32.69609069824219,32.325237,-29.106480036475745,0.0,-0.2935636982421883
2009-07-01,46.27,46.509998,45.630001,46.009998,32.325237,464200,32.25732777777788,33.04052328571428,33.670154019999956,33.444498069999966,32.807456970214844,31.72806,-28.694939369015316,0.0,-0.4822199702148424
2009-07-02,45.650002,46.389999,45.110001,45.16,31.72806,575600,32.119156666666775,32.92978509523809,33.65841837999995,33.402620999999975,32.73118591308594,31.770208000000004,-27.521731813361516,1.0031259130859382,0.0
2009-07-06,45.27,45.919998,44.650002,45.220001,31.770208,647700,32.08949244444455,32.78927114285714,33.65964125999995,33.367179129999975,32.558631896972656,31.889643,-27.99948877273874,0.788423896972656,0.0
2009-07-07,45.41,46.099998,45.220001,45.389999,31.889643,738300,32.112910000000106,32.70763928571428,33.64640247999995,33.321937479999974,32.41258239746094,31.411896,-28.590916255669153,0.0,-0.522939397460938
2009-07-08,45.389999,46.0,44.240002,44.709999,31.411896,774900,32.088710222222325,32.57281261904761,33.629736379999954,33.26438903499997,32.233558654785156,31.671848,-27.90525749109242,0.8216626547851575,0.0
2009-07-09,45.009998,45.599998,44.75,45.080002,31.671848,470200,32.04187077777788,32.453041095238085,33.60824261999995,33.23464564999997,32.11873245239258,31.250317000000003,-28.7517057954155,0.0,-0.44688445239257746
2009-07-10,44.919998,45.34,44.169998,44.48,31.250317,611900,31.91775033333344,32.32490614285713,33.55728993999995,33.20313663499997,32.00724411010742,32.690563,-28.041267738067845,0.7569271101074229,0.0
2009-07-13,44.950001,46.529999,44.59,46.529999,32.690563,602600,31.90447766666677,32.260001428571414,33.55533497999995,33.17626372999997,32.21650314331055,32.662476,-30.76186581626501,0.0,0.4740598566894505
2009-07-14,46.639999,46.68,46.040001,46.490002,32.662476,459600,31.933360888888988,32.177700619047606,33.55671757999995,33.14665120999997,32.400028228759766,33.674183,-30.307535308861098,-0.26244777124023244,0.0
2009-07-15,46.849998,48.0,46.549999,47.93,33.674183,746800,32.08324377777788,32.21115695238094,33.52318807999995,33.117685334999976,32.86911392211914,33.877922,-31.42267072372389,-0.8050690778808587,0.0
2009-07-16,47.93,48.48,47.560001,48.220001,33.877922,624600,32.32211733333343,32.26970438095237,33.513090199999944,33.10991651499997,33.3515510559082,33.217506,-30.834611438709423,0.0,0.526370944091795
2009-07-17,48.099998,48.52,46.990002,47.279999,33.217506,493900,32.48292822222232,32.32557604761903,33.464578159999945,33.07080117999997,33.67802810668945,33.273708,-28.76897457910383,0.4605221066894529,0.0
2009-07-20,47.48,47.700001,46.830002,47.360001,33.273708,656900,32.63671322222232,32.35401333333331,33.43097653999994,33.02837579499997,33.78450012207031,33.245613,-28.664486045787214,0.0,-0.5107921220703133
2009-07-21,47.360001,47.59,46.34,47.32,33.245613,686700,32.840459555555654,32.36706157142856,33.35517521999994,32.99548869999997,33.87350845336914,31.095736000000002,-28.416085263378825,0.0,-0.6278954533691419
2009-07-22,45.650002,45.740002,43.59,44.259998,31.095736,1543300,32.7764471111112,32.3222306190476,33.25879693999994,32.95845290499997,33.32334518432617,32.240929,-24.710016515757253,2.227609184326173,0.0
2009-07-23,45.439999,45.98,43.75,45.889999,32.240929,1067600,32.88651511111121,32.3489946190476,33.19158907999994,32.93312817999997,32.99552536010742,32.254985999999995,-28.0986574872067,0.7545963601074206,0.0
2009-07-24,45.549999,46.200001,45.130001,45.91,32.254985999999995,579400,32.83811766666676,32.378770428571414,33.15474199999994,32.92439255999997,32.8295783996582,32.35334,-28.491443259293824,0.5745923996582079,0.0
2009-07-27,45.790001,46.299999,45.169998,46.049999,32.35334,951400,32.803769222222314,32.39114838095237,33.111645839999944,32.923604424999965,32.72640609741211,32.852160999999995,-28.932884238689972,0.3730660974121065,0.0
2009-07-28,45.75,46.779999,45.75,46.759998,32.852160999999995,567000,32.71243344444454,32.414232190476184,33.09913613999995,32.929517004999965,32.74086380004883,33.372074,-29.981041059820353,-0.11129719995116716,0.0
2009-07-29,46.580002,47.540001,46.439999,47.5,33.372074,506400,32.656228111111204,32.4409968095238,33.04494217999994,32.90998474499997,33.1020393371582,33.231556,-30.311496132298522,0.0,0.27003466284179467
2009-07-30,47.689999,47.939999,47.09,47.299999,33.231556,760200,32.65778922222231,32.48047438095237,33.013143619999944,32.889749894999966,33.303035736083984,33.744434000000005,-29.591889132843352,0.07147973608398672,0.0
2009-07-31,47.349998,48.279999,47.16,48.029999,33.744434000000005,502100,32.71009211111121,32.54805519047618,33.01207327999994,32.880663799999965,33.61093521118164,34.397827,-30.020953756043923,-0.13349878881836474,0.0
2009-08-03,48.209999,48.959999,47.779999,48.959999,34.397827,507800,32.838115888888986,32.67518695238094,33.02560293999994,32.877683299999966,33.98457336425781,35.254959,-30.587062789241866,-0.413253635742187,0.0
2009-08-04,48.950001,50.200001,48.290001,50.18,35.254959,509100,33.30025177777787,32.84112747619046,33.05362935999994,32.86900186999996,34.49082946777344,35.739727,-31.265784241184857,-0.764129532226562,0.0
2009-08-05,50.009998,50.91,49.880001,50.869999,35.739727,546500,33.68900711111121,33.02446480952379,33.06336019999994,32.87129446499996,35.0301628112793,35.578156,-31.137873992725464,0.0,0.7095641887207051
2009-08-06,50.939999,51.799999,50.209999,50.639999,35.578156,495200,34.05824822222232,33.222858142857135,33.10495253999994,32.86590481499996,35.472415924072266,36.955173,-29.951783916756664,-0.10574007592773427,0.0
2009-08-07,51.48,52.959999,51.009998,52.599998,36.955173,593800,34.5695630000001,33.474445047619035,33.16790295999994,32.87133342999996,36.14183044433594,37.053539,-31.28929312062723,-0.8133425556640645,0.0
2009-08-10,52.18,53.200001,52.0,52.740002,37.053539,289500,35.03638277777788,33.750788952380944,33.22115787999994,32.88005821499996,36.67490768432617,36.1964,-30.460928529494225,0.0,0.3786313156738288
2009-08-11,52.470001,52.470001,50.700001,51.52,36.1964,525000,35.35019677777788,33.91773357142856,33.25797245999994,32.88767799999996,36.83680725097656,36.020763,-28.499985925899534,0.0,-0.6404072509765655
2009-08-12,51.23,52.32,50.82,51.27,36.020763,397600,35.660108666666765,34.07765199999999,33.291133839999944,32.89722402999996,36.858367919921875,35.908348,-28.109288238888485,0.0,-0.8376049199218727
2009-08-13,51.27,51.689999,50.060001,51.110001,35.908348,495700,35.90054355555565,34.18404080952381,33.32822955999994,32.90795223499996,36.8524284362793,35.451683,-27.895856554024917,0.0,-0.9440804362793003
