,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
22,2009-04-29,10.18,11.37,10.17,11.29,9.170856,11784100,8.216854888888955,7.356235238095172,7.220983960000025,19.407742160000105,8.011787414550781,9.130241,-29.036426797601575,0.0,1.159068585449219
23,2009-04-30,11.6,12.02,11.18,11.24,9.130241,12333900,8.322453666666734,7.532638952380887,7.1865582800000265,19.289032460000104,8.144088745117188,9.252086,-27.54369443845919,-0.9861522548828124,0.0
24,2009-05-01,10.83,11.71,10.61,11.39,9.252086,8141200,8.558020444444512,7.700169095238028,7.182306580000025,19.162719860000106,8.36420726776123,9.715096,-26.56534444458973,-0.8878787322387698,0.0
25,2009-05-04,11.58,12.04,10.87,11.96,9.715096,13614700,8.684378000000068,7.912147190476122,7.191045840000026,19.034993135000104,8.61381721496582,9.512021,-27.978116931723925,0.0,1.1012787850341803
26,2009-05-05,11.95,13.04,11.4,11.71,9.512021,16979200,8.805320222222289,8.098620761904694,7.213241720000026,18.906647690000106,8.79202938079834,12.647495,-24.91862185483912,-0.7199916192016609,0.0
27,2009-05-06,13.44,16.200001,13.03,15.57,12.647495,41634300,9.293602333333403,8.454485095238027,7.254676140000027,18.794773125000106,8.656401634216309,12.915554,-44.40332926001087,-3.9910933657836902,0.0
28,2009-05-07,16.6,17.4,15.32,15.9,12.915554,23427800,9.811668777777848,8.80300004761898,7.331155260000026,18.671900905000104,9.746930122375488,14.816332999999998,-38.69855268946234,-3.168623877624512,0.0
29,2009-05-08,16.41,18.559998999999998,16.25,18.24,14.816332999999998,15909000,10.564399222222292,9.154609428571359,7.453111400000025,18.556985320000106,11.55367946624756,13.467916,-36.657459066625215,0.0,3.2626535337524403
30,2009-05-11,18.129998999999998,18.139999,16.450001,16.58,13.467916,15295100,11.180844222222293,9.393657380952313,7.5831355200000266,18.444095200000106,12.682695388793945,13.110503,-23.506059174946042,0.0,0.7852206112060554
31,2009-05-12,16.870001000000002,17.0,15.23,16.139999,13.110503,14967500,11.618582777777847,9.62187442857136,7.7202854000000265,18.331044580000103,13.471709251403807,11.713349000000001,-16.532155600481705,0.0,-0.36120625140380896
32,2009-05-13,15.63,16.030001000000002,14.32,14.42,11.713349000000001,12929900,11.905594777777846,9.820694142857072,7.848145800000025,18.21656222000011,12.8762845993042,13.191733,-10.705377258639396,1.1629355993041999,0.0
33,2009-05-14,14.09,16.77,13.83,16.24,13.191733,15399600,12.3433333333334,10.058968428571358,7.995841560000025,18.09665777000011,12.70614528656006,13.094259,-21.76018912216712,0.0,0.4855877134399407
34,2009-05-15,18.190001000000002,18.25,15.44,16.120001000000002,13.094259,22697300,12.718795888888955,10.310394285714215,8.162836720000024,17.971703575000106,12.16942310333252,14.337076999999999,-24.507305530982794,-0.9248358966674796,0.0
35,2009-05-18,16.59,17.790001,16.34,17.65,14.337076999999999,12127700,13.254913222222287,10.603595476190405,8.361987460000025,17.85415371000011,12.657491683959961,14.296463,-28.28616609654412,0.0,1.6795853160400398
36,2009-05-19,17.610001,18.33,16.93,17.6,14.296463000000001,12277900,13.438131888888956,10.944761095238023,8.566651920000025,17.73747183000011,13.081048011779785,13.679115,-25.675863569433044,0.0,1.215414988220214
37,2009-05-20,18.0,18.709999,16.690001000000002,16.84,13.679115,11829100,13.522972000000065,11.187677142857073,8.736747340000026,17.61560062500011,13.54995822906494,13.874062999999998,-19.537065148070422,-0.12915677093505806,0.0
38,2009-05-21,17.0,17.66,16.440001000000002,17.08,13.874063,12026300,13.4182753333334,11.447225809523738,8.897603120000024,17.484508520000116,13.664373397827148,13.833448,-19.997813830051822,0.0,0.20968960217285115
39,2009-05-22,17.200001,17.450001,16.75,17.030001000000002,13.833448,6061600,13.458890000000062,11.712963523809453,9.040290640000023,17.35499856500011,13.812753677368164,14.377694,-18.89164494254485,-0.02069432263183657,0.0
40,2009-05-26,16.84,17.780001000000006,16.18,17.700001,14.377694,10855700,13.599689000000062,12.004617714285644,9.181373240000026,17.236183950000108,13.750702857971193,13.874062999999998,-22.312417620930127,0.0,0.6269911420288086
41,2009-05-27,17.780001000000006,18.4,16.969998999999998,17.08,13.874063,8902200,13.8397683333334,12.282346476190405,9.326981740000026,17.106123320000115,13.686637878417967,14.629508,-19.867459728232024,-0.18742512158203084,0.0
42,2009-05-28,17.389999,18.120001000000002,17.219998999999998,18.01,14.629508,9249000,13.999521111111171,12.601851095238024,9.487374660000023,16.97944313000011,13.861825942993164,15.393068,-23.03261553029893,-0.7676820570068354,0.0
43,2009-05-29,18.15,19.0,17.83,18.950001,15.393068,14994600,14.254944333333395,12.898146904761832,9.641952160000024,16.86213488500011,13.94494342803955,15.904810999999999,-26.411911914729966,-1.4481245719604487,0.0
44,2009-06-01,19.18,19.99,18.91,19.58,15.904810999999999,10989000,14.429137000000065,13.220745476190402,9.829635440000024,16.750916140000108,14.503602027893065,15.791095999999998,-25.92644520994348,0.0,1.4012089721069343
45,2009-06-02,19.43,19.950001,19.18,19.440001000000002,15.791096,7708800,14.595207333333398,13.53212690476183,10.026885420000024,16.633931830000108,14.942224502563475,14.800089000000002,-23.13670918759995,0.0,0.848871497436523
46,2009-06-03,19.209999,19.280001000000002,17.950001,18.219998999999998,14.800089000000002,6721200,14.719760000000068,13.774269428571351,10.165548180000023,16.50810454500011,15.20818328857422,15.579897,-16.53027374713787,0.4080942885742172,0.0
47,2009-06-04,18.459999,19.540001,18.219998999999998,19.18,15.579897,8617700,14.909297111111178,14.06321590476183,10.324673280000024,16.393158610000107,15.36190128326416,15.896692000000002,-19.90666692771553,-0.21799571673584064,0.0
48,2009-06-05,19.73,19.82,18.889999,19.57,15.896692000000002,7245500,15.138546444444511,14.217939571428499,10.493702800000024,16.282653055000104,15.38630485534668,15.693610000000001,-21.378104980344,0.0,0.5103871446533219
49,2009-06-08,19.299999,19.58,18.860001,19.32,15.693610000000001,6660400,15.2847593333334,14.350227952380877,10.652344700000024,16.169267465000104,15.339879035949707,15.141253,-20.601040186595718,0.0,0.3537309640502926
50,2009-06-09,18.969998999999998,19.25,18.459999,18.639999,15.141253,5235000,15.425558222222291,14.365700333333258,10.786962980000023,16.054468930000102,15.269577026367188,14.930057999999999,-18.08166391872023,0.0,-0.12832402636718676
51,2009-06-10,18.809998999999998,19.129998999999998,18.049999,18.379998999999998,14.930057999999999,6201300,15.458952666666734,14.435326142857068,10.981590620000024,15.932346265000104,15.256110191345215,15.393068,-16.996131548509805,0.3260521913452141,0.0
52,2009-06-11,18.32,19.299999,18.26,18.950001,15.393068,6834400,15.458952666666734,14.544019714285646,11.180936720000023,15.8181720600001,15.158571243286133,14.418304999999998,-20.007543834503586,0.0,0.2344967567138667
53,2009-06-12,18.700001,18.77,17.200001,17.75,14.418304999999998,8808800,15.293785333333403,14.67282714285707,11.354623760000026,15.698132255000102,14.747739791870115,12.85869,-16.914142017633147,0.0,-0.3294347918701188
54,2009-06-15,16.43,16.51,15.83,15.83,12.85869,10414100,14.967962444444511,14.656967952380882,11.506526440000027,15.566525530000105,14.007680892944336,12.233221,-11.511807372429967,0.0,-1.1489908929443369
55,2009-06-16,15.68,15.79,14.88,15.06,12.233221,11891700,14.682754888888958,14.61596614285707,11.639269340000027,15.423500005000102,13.303979873657227,12.103255,-11.660160201479242,0.0,-1.0707588736572262
56,2009-06-17,15.46,15.49,14.72,14.9,12.103255,40169300,14.296461333333404,14.509593666666591,11.777847560000026,15.282641425000104,11.741811752319336,12.931802000000001,-21.195894279736,-0.3614432476806648,0.0
57,2009-06-18,15.44,16.15,15.34,15.92,12.931802000000001,16854100,13.96702911111118,14.444609809523735,11.924548800000027,15.142950095000105,11.775786399841307,13.69536,-26.031492463308364,-1.1560156001586908,0.0
58,2009-06-19,16.4,17.1,16.200001,16.860001,13.69536,15815000,13.745001333333398,14.445383380952306,12.049805280000024,15.005569045000104,12.17401123046875,12.753092,-27.79353197862355,0.0,1.5213487695312509
59,2009-06-22,16.42,16.719998999999998,15.52,15.7,12.753092,12783200,13.479650111111178,14.392003809523736,12.135908940000027,14.873037620000105,12.614413261413574,13.232352,-19.653418717110988,-0.13867873858642632,0.0
60,2009-06-23,16.25,16.379998999999998,15.3,16.290001,13.232351999999999,12602400,13.291016111111178,14.363380190476114,12.234197080000026,14.738062525000105,13.084826469421387,13.337952,-19.675717211917995,-0.14752553057861384,0.0
61,2009-06-24,16.639999,17.16,16.219998999999998,16.42,13.337952,8886200,13.062669888888955,14.313868666666588,12.350193420000027,14.592507280000104,13.046926498413086,13.508534,-20.54246955899461,-0.29102550158691365,0.0
62,2009-06-25,16.32,16.74,15.95,16.629998999999998,13.508534,7179900,12.961584222222287,14.296462523809447,12.456604640000027,14.462443825000104,13.217707633972168,13.143001000000002,-20.518890987472886,0.0,0.2908263660278312
63,2009-06-26,16.6,16.73,16.02,16.18,13.143001000000002,7070100,12.9931743333334,14.2256764761904,12.563178340000027,14.327696410000105,13.104010581970215,13.874062999999998,-19.011059443941807,-0.03899041802978687,0.0
64,2009-06-29,16.280001000000002,17.379998999999998,16.280001000000002,17.08,13.874063,8986500,13.17549011111118,14.153342904761827,12.677062560000026,14.194977760000107,13.232626914978027,13.979662,-22.5256035422832,-0.6414360850219722,0.0
65,2009-06-30,17.139999,17.389999,16.530001000000002,17.209999,13.979662,7218300,13.383979777777846,14.061669142857067,12.814016100000027,14.058978605000107,13.341490745544435,14.060895,-22.47825961207532,-0.6381712544555658,0.0
66,2009-07-01,17.32,17.450001,16.860001,17.309998999999998,14.060895,5105700,13.509434555555623,13.979278619047545,12.923676440000026,13.934493745000104,13.568106651306152,13.086138000000002,-21.61694144923894,0.0,0.49278834869384797
67,2009-07-02,16.870001000000002,16.98,16.110001,16.110001,13.086138,6392400,13.441743222222293,13.89766190476183,13.016928380000026,13.799303305000107,13.456153869628904,13.597883,-16.473289668765972,0.3700158696289062,0.0
68,2009-07-06,16.120001000000002,16.82,15.97,16.74,13.597883,6390100,13.535608888888955,13.803280285714214,13.123826920000024,13.697972825000106,13.50349235534668,12.988662,-19.333976371883626,0.0,0.0943906446533198
69,2009-07-07,16.469998999999998,16.68,15.88,15.99,12.988662,7409400,13.50853222222229,13.664802666666592,13.21854104000002,13.556621905000107,13.227264404296875,12.224622,-17.277896158243433,0.0,-0.2386024042968753
70,2009-07-08,16.1,16.23,14.34,15.04,12.224622,12242700,13.384828888888956,13.49961276190469,13.302198300000018,13.399945885000104,12.640007019042967,12.452208,-15.95740013934196,0.4153850190429687,0.0
71,2009-07-09,15.3,15.9,15.21,15.32,12.452208,7416100,13.267459333333399,13.371562999999929,13.392844240000024,13.270234290000108,12.447474479675293,11.866987,-18.750166581753962,0.0,0.004733520324707641
72,2009-07-10,15.36,15.45,14.58,14.6,11.866987,10612400,13.125680000000068,13.225702476190405,13.446766860000027,13.140730650000107,12.151226043701172,12.557874,-16.77242435821115,0.2842390437011719,0.0
73,2009-07-13,14.94,15.5,14.55,15.45,12.557874,10307600,12.979436777777845,13.090693238095165,13.515319520000027,13.020235490000108,12.008523941040039,12.785457000000001,-22.27492594796091,-0.5493500589599609,0.0
74,2009-07-14,15.58,15.9,15.41,15.73,12.785457000000001,5989300,12.846747333333399,13.0129385714285,13.585986940000026,12.892943905000106,12.20097827911377,13.265017000000002,-22.434975975119077,-0.5844787208862297,0.0
75,2009-07-15,16.01,16.52,15.88,16.32,13.265017000000002,7586800,12.75831644444451,13.032287476190405,13.656985360000027,12.764876310000107,12.414101600646973,13.265017000000002,-23.933200976427866,0.0,0.0
76,2009-07-16,16.18,16.5,15.75,16.32,13.265017000000002,4791500,12.77819188888896,13.081420619047543,13.732045280000026,12.663785700000107,12.72370147705078,13.134962,-22.036142910228058,0.0,0.5413155229492208
77,2009-07-17,16.219998999999998,16.25,15.78,16.16,13.134962,4356200,12.726756222222292,13.13054952380945,13.741794620000027,12.559624750000108,12.954030990600586,13.931522,-19.83891713737261,-0.18093100939941387,0.0
78,2009-07-20,16.620001000000002,17.219998999999998,16.59,17.139999,13.931522,7805700,12.831518444444516,13.178155238095163,13.762113980000024,12.465794220000108,13.074677467346193,13.858363,-23.71833004572409,0.0,0.8568445326538079
79,2009-07-21,17.24,17.610001,16.84,17.049999,13.858363,5065500,13.013045222222292,13.185917285714213,13.742954580000026,12.375207980000107,13.3361234664917,13.647029999999999,-21.78226247114912,0.0,0.5222395335083014
80,2009-07-22,16.9,17.200001,16.620001000000002,16.790001,13.647029999999999,5691300,13.145803222222293,13.228485761904686,13.746536860000026,12.287810025000107,13.37290096282959,14.841863,-20.351994244493554,-0.27412903717041104,0.0
81,2009-07-23,16.85,18.43,16.709999,18.26,14.841863,8130900,13.47634500000007,13.305129142857067,13.781164060000027,12.228721535000107,13.644877433776855,15.126341,-25.274493790926318,-1.1969855662231446,0.0
82,2009-07-24,17.620001000000006,18.709999,17.620001000000006,18.610001,15.126341,4562700,13.76173022222229,13.390290523809451,13.849423900000026,12.18148918500011,14.159720420837402,15.207623000000002,-23.91338173040721,-0.9666205791625976,0.0
83,2009-07-27,18.59,19.15,18.43,18.709999,15.207623000000002,5007000,14.030859777777849,13.471199523809451,13.889741700000027,12.14505771500011,14.43645477294922,14.931277,-22.84096448669389,0.0,0.7711682270507829
84,2009-07-28,18.450001,18.639999,17.9,18.370001000000002,14.931277,4231300,14.215999777777851,13.556355523809449,13.926482060000026,12.146088160000115,14.686988830566404,14.671170000000002,-20.049058078078453,0.0,0.24428816943359344
85,2009-07-29,18.030001000000002,18.34,17.809998999999994,18.049999,14.671170000000002,5353300,14.372239000000071,13.594312999999929,13.933163920000027,12.123139155000109,14.797578811645508,16.491865,-18.01894941021599,0.12640881164550602,0.0
86,2009-07-30,19.15,20.709999,18.389999,20.290001,16.491865,17099000,14.745228222222293,13.713941714285646,13.977071960000027,12.09952243000011,14.700583457946776,17.223387,-27.547645473517836,-1.791281542053223,0.0
87,2009-07-31,20.34,21.309998999999998,19.52,21.190001000000002,17.223387,12266200,15.11099100000007,13.864536571428498,14.047957400000026,12.063559410000114,15.173415184020994,18.418217000000002,-28.39351360096209,-2.0499718159790032,0.0
88,2009-08-03,21.6,22.66,21.549999,22.66,18.418217000000002,9329400,15.617641444444516,14.118445095238025,14.138840480000026,12.04430682500011,16.068193435668945,18.46698,-29.090055447180294,-2.350023564331053,0.0
89,2009-08-04,22.450001,22.92,22.1,22.719998999999998,18.46698,6619800,16.153191444444516,14.350306857142785,14.231511120000027,12.042267010000115,17.062559127807614,18.662054,-24.90070475880032,-1.4044208721923823,0.0
90,2009-08-05,22.82,23.360001,22.17,22.959999,18.662054,5840000,16.577657111111186,14.62046838095231,14.317198320000026,12.042730555000114,18.001384735107422,17.662302,-21.596752965418588,0.0,0.6606692648925794
91,2009-08-06,22.75,23.09,21.469998999999998,21.73,17.662302,8047700,16.85943055555563,14.879405523809453,14.392963100000026,12.026373360000115,17.993873596191406,18.401957,-17.193402686647925,0.33157159619140586,0.0
92,2009-08-07,22.4,23.18,22.35,22.639999,18.401957,6170200,17.21435655555563,15.162726904761836,14.468412080000027,12.016971515000115,18.14882469177246,18.759586,-19.83734322703609,-0.2531323082275385,0.0
93,2009-08-10,22.58,23.530001000000002,22.360001,23.08,18.759586,6394000,17.6397242222223,15.490945904761837,14.535742440000027,12.026286575000114,18.198219299316406,17.719193,-21.151562827918514,0.0,0.5613667006835925
94,2009-08-11,22.76,22.91,21.360001,21.799999,17.719193,7253100,17.978393444444517,15.73672299999993,14.572030080000026,12.032209160000114,17.99718475341797,18.5889,-17.44410284872963,0.2779917534179681,0.0
95,2009-08-12,21.950001,23.24,21.48,22.870001000000002,18.5889,5854700,18.211397333333412,16.013077428571357,14.627986160000026,12.040751230000115,18.05339241027832,19.621161999999998,-21.060814950212194,-0.5355075897216786,0.0
96,2009-08-13,23.27,24.450001,23.0,24.139999,19.621161999999998,6937200,18.47781677777785,16.31575099999993,14.724407620000026,12.063381375000114,18.433115005493164,19.710573,-23.64077974695374,-1.1880469945068377,0.0
97,2009-08-14,23.940001000000002,24.33,23.4,24.25,19.710573,6613900,18.621411888888964,16.62268223809517,14.807021140000026,12.079059790000114,18.733264923095703,18.060579,-22.749422997543487,0.0,0.977308076904297
98,2009-08-17,23.360001,23.49,22.030001000000002,22.219998999999998,18.060579,8676900,18.57625622222229,16.857235428571364,14.850298880000027,12.086930550000114,18.492395401000977,18.605156,-16.77589453986485,0.431816401000976,0.0
99,2009-08-18,22.299999,23.1,22.290001,22.889999,18.605156,5177100,18.569934222222294,17.079789428571367,14.908529800000027,12.108743020000114,18.679590225219727,18.775848,-18.394097678991923,0.07443422521972565,0.0
100,2009-08-19,22.219998999999998,23.5,22.190001000000002,23.1,18.775848,5169300,18.693661555555625,17.31395538095232,14.981221700000026,12.133298850000115,18.756969451904297,19.336681,-18.800998043704347,-0.018878548095703,0.0
101,2009-08-20,23.25,24.530001000000002,23.17,23.790001,19.336681,8076700,18.797519777777847,17.584891142857078,15.069354160000026,12.150606165000116,18.6860408782959,20.377081,-21.454224073820352,-0.6506401217041002,0.0
102,2009-08-21,24.25,25.24,24.18,25.07,20.377081,8988900,18.977241444444516,17.848472952380884,15.169034420000026,12.160770770000116,18.84746742248535,20.230772,-24.820632538949532,0.0,1.5296135775146489
103,2009-08-24,25.24,26.370001000000002,24.65,24.889999,20.230772,8159800,19.256305777777847,18.091541095238032,15.285283760000024,12.179613145000115,19.25998306274414,20.303929999999998,-22.619590853562745,-0.9707889372558612,0.0
104,2009-08-25,25.200001,26.0,24.870001000000002,24.98,20.303929999999998,7594000,19.446864666666734,18.334222380952315,15.434188560000024,12.208672935000116,19.640443801879886,20.116978,-21.375325052522488,0.0,0.6634861981201183
105,2009-08-26,25.0,25.040001,24.139999,24.75,20.116978,4480500,19.5019553333334,18.581160523809462,15.591863700000026,12.229761090000114,20.01279067993164,20.466486,-19.14023967704388,-0.10418732006835896,0.0
106,2009-08-27,24.719998999999998,25.42,24.129998999999998,25.18,20.466486,4675000,19.585945666666735,18.857127952380885,15.759128320000027,12.254687750000114,20.243953704833984,20.555899,-19.603043269126356,-0.22253229516601536,0.0
107,2009-08-28,25.49,25.74,24.76,25.290001,20.555899,4454400,19.863203444444515,19.050653380952312,15.911610260000026,12.291883425000114,20.272342681884766,20.515257000000002,-19.84048287746305,0.0,0.2835563181152345
108,2009-08-31,24.68,25.389999,24.559998999999998,25.24,20.515257000000002,3837300,20.07543688888896,19.207409095238027,16.048008200000027,12.336918060000114,20.324047088623047,18.735207,-19.476834038735944,0.0,0.19120991137695145
109,2009-09-01,25.08,25.25,22.84,23.049999,18.735207,7647200,20.07092122222229,19.22250385714279,16.167650500000025,12.369755160000118,19.79231834411621,18.678314,-14.133105410910382,0.0,-1.057111344116212
110,2009-09-02,22.879998999999998,23.459999,22.209999,22.98,18.678314,5978600,19.997769333333405,19.232567380952315,16.276569740000028,12.405444255000114,19.428834915161133,19.328557999999997,-15.453285834807955,0.7505209151611325,0.0
111,2009-09-03,23.33,23.82,22.870001000000002,23.780001000000002,19.328557999999997,3952400,19.88126677777785,19.2643056666666,16.396381860000027,12.451622500000115,19.28953742980957,19.344818,-18.88336157004547,-0.0390205701904307,0.0
112,2009-09-04,23.73,23.91,23.16,23.799999,19.344818,3228600,19.78282744444452,19.344425476190406,16.513107540000025,12.499450275000116,19.17887115478516,19.214766,-19.416504367142387,0.0,0.16594684521484382
113,2009-09-08,24.27,24.469998999999998,23.540001,23.639999,19.214766,3817800,19.66180922222229,19.383130666666595,16.634542840000027,12.566130015000116,19.02799797058105,19.783731,-19.509311440406343,-0.1867680294189462,0.0
114,2009-09-09,23.639999,24.540001,23.459999,24.34,19.783731,4289700,19.624781777777848,19.431899476190406,16.752736200000026,12.644661805000114,19.198644638061523,20.482751999999998,-21.123070509196697,-0.5850863619384761,0.0
115,2009-09-10,24.309998999999998,25.469998999999998,23.559998999999998,25.200001,20.482751999999998,5291000,19.626589111111183,19.563497523809453,16.882798000000026,12.721501505000115,19.485088348388672,20.206388,-22.678223908051944,0.0,0.9976636516113296
116,2009-09-11,25.42,25.440001000000002,24.65,24.860001,20.206388,4686200,19.58775455555563,19.64052076190469,17.005707860000026,12.794265265000114,19.673309326171875,21.051706,-20.86360203214845,-0.5330786738281255,0.0
117,2009-09-14,24.67,25.91,24.129998999999998,25.9,21.051706,3660400,19.64736000000007,19.708641904761837,17.165019220000026,12.858910890000116,20.075830459594727,20.710329,-22.48714108264584,0.0,0.9758755404052728
118,2009-09-15,26.09,26.34,25.379998999999998,25.48,20.710329,4561900,19.86681800000007,19.756249333333265,17.307268140000026,12.915898440000115,20.366439819335934,21.945793,-20.06891750653086,-0.34388918066406404,0.0
119,2009-09-16,25.74,27.82,25.59,27.0,21.945793,7126200,20.229871222222293,19.94125952380945,17.486410760000027,12.970417995000114,20.73004531860352,21.474370999999998,-23.22205437554253,0.0,1.2157476813964827
120,2009-09-17,26.91,27.82,26.209999,26.42,21.474370999999998,5018000,20.46829488888896,20.077888809523735,17.671405740000022,13.030140070000115,20.959735870361328,21.384956,-20.667161732167575,0.0,0.5146351296386733
121,2009-09-18,26.719998999999998,26.959999,25.6,26.309998999999998,21.384956,5875400,20.69497688888896,20.202132047618967,17.850060700000025,13.089254215000114,21.136510848999023,20.718454000000005,-19.6635817089958,0.0,0.24844515100097556
122,2009-09-21,25.93,25.93,25.33,25.49,20.718454,3980200,20.862053333333407,20.267930761904687,18.027090040000022,13.143226375000115,21.107023239135746,20.645301999999997,-17.194887253292492,0.0,-0.3885692391357409
123,2009-09-22,25.92,26.33,25.24,25.4,20.645301999999997,5560900,20.957783444444512,20.28070319047612,18.188838600000025,13.197355505000115,21.031457901000977,20.263281,-17.198984641728433,0.0,-0.3861559010009756
124,2009-09-23,25.5,25.950001,24.9,24.93,20.263281,5687400,20.933397777777845,20.282251238095164,18.338395080000023,13.228865975000115,20.65269088745117,19.808113,-17.15727682530617,0.0,-0.3894098874511727
125,2009-09-24,25.1,25.48,23.860001,24.370001000000002,19.808113,4950900,20.889145000000067,20.258640904761837,18.469257000000024,13.262121690000114,20.3359432220459,19.596773000000002,-16.553375512598873,0.0,-0.5278302220458997
126,2009-09-25,24.129998999999998,24.77,23.85,24.110001,19.596773000000002,4102400,20.727485777777844,20.233869238095163,18.595892120000023,13.295647645000114,20.006244659423828,20.954168,-17.02097125825989,0.4094716594238293,0.0
127,2009-09-28,24.25,25.83,24.15,25.780001000000002,20.954168,4381700,20.754579000000067,20.257092190476122,18.752276240000025,13.332984975000114,20.120630264282227,21.149245999999998,-21.95256212642417,-0.8335377357177727,0.0
128,2009-09-29,25.84,26.92,25.76,26.02,21.149245999999998,6303900,20.666073777777843,20.285346809523734,18.896630720000022,13.370252235000114,20.225738525390625,21.059837000000005,-22.268491447384218,0.0,0.9235074746093764
129,2009-09-30,26.27,26.860001,25.4,25.91,21.059836999999998,5481100,20.62001444444451,20.31127919047612,19.040660200000023,13.405825920000115,20.39780044555664,19.645554,-21.2744097045286,0.0,0.6620365544433611
