date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-07-14,11.35,11.39,11.2,11.35,11.35,15700,11.189999999999975,10.909523809523806,10.925199999999997,9.115699999999777,12.220678329467773,11.2,7.67117470896717,0.0,-0.8706783294677738
2014-07-15,11.3,11.3,11.2,11.2,11.2,6800,11.232222222222198,10.929523809523806,10.917199999999998,9.140999999999776,12.205195426940918,11.0,8.974959169115346,0.0,-1.0051954269409187
2014-07-16,11.2,11.25,11.0,11.0,11.0,20700,11.249999999999975,10.941428571428569,10.905199999999997,9.165549999999776,12.141860008239746,10.81,10.380545529452236,0.0,-1.141860008239746
2014-07-17,11.0,11.11,10.81,10.81,10.81,6600,11.229999999999976,10.945238095238093,10.891999999999996,9.190599999999776,12.058202743530273,10.84,11.546741383258768,1.248202743530273,0.0
2014-07-18,10.83,11.05,10.81,10.84,10.84,1900,11.21333333333331,10.948095238095235,10.884999999999996,9.215299999999775,11.95478630065918,10.81,10.28400646364557,0.0,-1.1147863006591798
2014-07-21,10.89,11.1,10.81,10.81,10.81,4200,11.136666666666644,10.959047619047615,10.877799999999995,9.239999999999776,11.872570037841797,11.09,9.829510063291364,1.0625700378417964,0.0
2014-07-22,11.02,11.09,10.8,11.09,11.09,16600,11.1022222222222,10.986666666666665,10.879599999999996,9.266549999999775,11.825116157531738,11.23,6.628639833469238,0.7351161575317384,0.0
2014-07-23,10.97,11.23,10.97,11.23,11.23,5300,11.079999999999977,11.01333333333333,10.884999999999996,9.293649999999776,11.829416275024414,11.22,5.337633793627903,0.0,-0.5994162750244136
2014-07-24,11.19,11.23,10.99,11.22,11.22,27800,11.061111111111089,11.044761904761902,10.890599999999996,9.320799999999776,11.879302978515625,11.88,5.8761406284815,0.6593029785156244,0.0
2014-07-25,11.23,11.88,11.23,11.88,11.88,61900,11.119999999999978,11.110476190476188,10.908799999999994,9.351649999999777,12.02334976196289,12.13,1.2066478279704531,0.14334976196288984,0.0
2014-07-28,11.87,12.21,11.46,12.13,12.13,52600,11.22333333333331,11.18380952380952,10.936199999999994,9.383799999999777,12.2373046875,11.99,0.8846223206924915,0.0,-0.10730468749999922
2014-07-29,12.02,12.1,11.55,11.99,11.99,27500,11.333333333333309,11.221904761904758,10.962999999999996,9.414099999999777,12.423572540283203,13.2,3.616117933971667,0.4335725402832029,0.0
2014-07-30,12.3,13.79,12.3,13.2,13.2,224100,11.598888888888865,11.338571428571425,11.009599999999995,9.448849999999776,12.807735443115234,13.1,-2.971701188520947,0.0,0.3922645568847649
2014-07-31,13.1,13.19,12.91,13.1,13.1,45200,11.849999999999975,11.447142857142854,11.053199999999997,9.483899999999776,13.199692726135254,13.23,0.7610131766049943,0.09969272613525426,0.0
2014-08-01,13.11,13.49,13.11,13.23,13.23,25700,12.118888888888865,11.560952380952378,11.098399999999996,9.520649999999776,13.518942832946777,13.85,2.183997225599221,0.2889428329467769,0.0
2014-08-04,13.22,13.9,13.21,13.85,13.85,78600,12.42555555555553,11.697142857142854,11.158199999999997,9.561299999999775,13.819092750549316,14.14,-0.22315703574500534,-0.03090724945068324,0.0
2014-08-05,13.9,14.58,13.84,14.14,14.14,82900,12.748888888888864,11.847142857142853,11.225399999999997,9.601999999999776,14.215411186218262,13.82,0.5333181486439968,0.0,-0.07541118621826115
2014-08-06,14.2,14.2,13.65,13.82,13.82,33500,13.037777777777753,11.957619047619042,11.284199999999998,9.641249999999776,14.45858383178711,13.15,4.620722371831469,0.0,-0.6385838317871091
2014-08-07,13.76,13.95,12.8,13.15,13.15,45400,13.178888888888865,12.040952380952374,11.329999999999998,9.677049999999776,14.515420913696289,13.53,10.383429001492688,1.3654209136962887,0.0
2014-08-08,13.16,13.75,13.16,13.53,13.53,35600,13.334444444444422,12.140952380952374,11.383799999999997,9.715999999999775,14.518837928771973,13.899999999999999,7.308484322039714,0.9888379287719733,0.0
2014-08-11,13.86,14.41,13.86,13.9,13.9,51300,13.546666666666646,12.260476190476183,11.445599999999997,9.756199999999778,14.607489585876465,13.749999999999998,5.089853135801903,0.0,-0.7074895858764645
2014-08-12,14.0,14.4,13.46,13.75,13.75,30200,13.607777777777754,12.374761904761897,11.507999999999997,9.793499999999778,14.58029842376709,13.73,6.038533991033381,0.0,-0.8302984237670898
2014-08-13,13.85,14.04,13.73,13.73,13.73,25700,13.677777777777756,12.495238095238088,11.571799999999998,9.832699999999777,14.55498218536377,13.97,6.008610235715725,0.8249821853637691,0.0
2014-08-14,13.89,14.0,13.87,13.97,13.97,17500,13.759999999999977,12.636666666666661,11.637399999999998,9.871549999999777,14.649282455444336,13.629999999999999,4.862437046845636,0.0,-0.6792824554443353
2014-08-15,14.0,14.03,13.4,13.63,13.63,29600,13.735555555555534,12.770952380952375,11.697199999999999,9.909899999999777,14.707980155944824,13.54,7.908878620284837,0.0,-1.0779801559448234
2014-08-18,13.47,13.93,13.02,13.54,13.54,46200,13.668888888888866,12.899523809523807,11.747599999999998,9.947749999999777,14.610382080078125,13.329999999999998,7.905332940015701,0.0,-1.0703820800781259
2014-08-19,13.37,13.54,13.0,13.33,13.33,22000,13.614444444444423,13.019523809523806,11.796399999999998,9.984049999999776,14.494112968444824,13.049999999999999,8.733030520966423,0.0,-1.1641129684448241
2014-08-20,12.84,13.55,12.6,13.05,13.05,73100,13.603333333333312,13.112857142857141,11.838199999999997,10.019099999999776,14.33415412902832,12.910000000000002,9.840261525121223,0.0,-1.2841541290283196
2014-08-21,12.94,13.03,12.54,12.91,12.91,40800,13.534444444444423,13.192857142857141,11.880999999999997,10.053349999999778,14.12392520904541,13.0,9.402983803605034,1.21392520904541,0.0
2014-08-22,12.9,13.04,12.59,13.0,13.0,121900,13.434444444444422,13.277619047619044,11.922599999999997,10.088049999999777,13.964812278747559,13.51,7.421632913442758,0.9648122787475586,0.0
2014-08-25,13.28,13.86,13.02,13.51,13.51,91200,13.407777777777754,13.355238095238091,11.977199999999998,10.125849999999778,13.97593879699707,13.500000000000002,3.448843797165585,0.0,-0.4659387969970705
2014-08-26,13.57,13.81,13.12,13.5,13.5,72200,13.382222222222198,13.420476190476187,12.032199999999998,10.157799999999778,14.01888370513916,13.68,3.843583001030816,0.5188837051391602,0.0
2014-08-27,13.41,13.91,13.32,13.68,13.68,30800,13.349999999999975,13.500952380952377,12.091199999999997,10.187049999999779,14.1246337890625,13.68,3.2502469960709086,0.0,0.0
2014-08-28,13.74,13.82,13.51,13.68,13.68,37900,13.355555555555533,13.523809523809522,12.149199999999997,10.218949999999777,14.258125305175781,13.89,4.226062172337584,0.5781253051757815,0.0
2014-08-29,13.74,13.95,13.47,13.89,13.89,44500,13.394444444444424,13.561428571428568,12.215399999999995,10.25239999999978,14.422778129577637,13.53,3.8356956773047957,0.0,-0.5327781295776362
2014-09-02,13.71,13.8,13.24,13.53,13.53,47200,13.416666666666647,13.575714285714279,12.275799999999995,10.282799999999781,14.454367637634277,13.55,6.831985496188307,0.924367637634278,0.0
2014-09-03,13.43,13.98,13.39,13.55,13.55,29200,13.472222222222202,13.561428571428564,12.333399999999994,10.313149999999782,14.47587776184082,13.39,6.833046212847377,0.0,-0.9258777618408196
2014-09-04,13.68,13.68,13.18,13.39,13.39,31700,13.525555555555535,13.525714285714278,12.389999999999995,10.343099999999781,14.450333595275879,13.36,7.918846865391174,0.0,-1.0603335952758783
2014-09-05,13.29,13.72,13.25,13.36,13.36,36100,13.565555555555534,13.503809523809517,12.447199999999995,10.37309999999978,14.38974380493164,13.27,7.707663210566176,0.0,-1.0297438049316412
2014-09-08,13.23,13.29,13.05,13.27,13.27,16800,13.538888888888868,13.509523809523804,12.500799999999995,10.40224999999978,14.277730941772461,13.049999999999999,7.594053818933394,0.0,-1.0077309417724614
2014-09-09,13.18,13.18,12.95,13.05,13.05,19900,13.488888888888868,13.486666666666663,12.537999999999993,10.431049999999782,14.180384635925293,13.289999999999997,8.661951233144,1.1303846359252923,0.0
2014-09-10,13.05,13.32,12.95,13.29,13.29,21600,13.445555555555533,13.457619047619046,12.588799999999992,10.46069999999978,14.09056568145752,13.13,6.023820026015955,0.0,-0.8005656814575204
2014-09-11,13.34,13.34,13.05,13.13,13.13,17200,13.38444444444442,13.428095238095235,12.634999999999991,10.489799999999782,14.040115356445312,13.0,6.931571640862997,0.0,-0.9101153564453117
2014-09-12,13.22,13.36,12.81,13.0,13.0,7600,13.285555555555531,13.39333333333333,12.67819999999999,10.515349999999783,13.982972145080566,12.78,7.561324192927434,0.0,-0.9829721450805664
2014-09-15,12.87,13.0,12.51,12.78,12.78,32200,13.202222222222197,13.33666666666666,12.71399999999999,10.540599999999783,13.899007797241211,12.66,8.755929555878025,0.0,-1.1190077972412116
2014-09-16,12.71,12.89,12.61,12.66,12.66,7500,13.103333333333307,13.290476190476186,12.747399999999988,10.564749999999783,13.821937561035156,13.0,9.178021809124456,1.161937561035156,0.0
2014-09-17,12.75,13.0,12.58,13.0,13.0,9300,13.059999999999976,13.2647619047619,12.77739999999999,10.590649999999782,13.757168769836426,13.3,5.824375152587891,0.7571687698364258,0.0
2014-09-18,13.0,13.37,12.85,13.3,13.3,38100,13.053333333333308,13.26333333333333,12.815399999999988,10.617999999999784,13.748785972595215,13.749999999999998,3.3743306210166475,0.44878597259521413,0.0
2014-09-19,13.36,13.75,13.1,13.75,13.75,47200,13.106666666666644,13.296666666666662,12.86179999999999,10.648699999999783,13.839117050170898,13.469999999999999,0.6481240012428977,0.0,-0.08911705017089844
2014-09-22,13.76,13.76,13.4,13.47,13.47,20600,13.153333333333313,13.323333333333329,12.90339999999999,10.67964999999978,14.011566162109375,13.449999999999998,4.02053572464272,0.0,-0.5415661621093744
2014-09-23,13.46,13.68,13.4,13.45,13.45,9500,13.171111111111092,13.3447619047619,12.94539999999999,10.70879999999978,14.156050682067871,13.26,5.249447450318749,0.0,-0.7060506820678718
2014-09-24,13.48,13.58,13.22,13.26,13.26,4900,13.185555555555535,13.332857142857138,12.986599999999989,10.73629999999978,14.24518871307373,13.23,7.429779133286053,0.0,-0.9851887130737307
2014-09-25,13.26,13.68,13.03,13.23,13.23,9000,13.211111111111089,13.319999999999997,13.03119999999999,10.763249999999779,14.266836166381836,13.51,7.837008060331334,1.0368361663818355,0.0
2014-09-26,13.12,13.63,13.12,13.51,13.51,16600,13.2922222222222,13.311904761904756,13.085199999999992,10.79189999999978,14.242480278015137,12.98,5.421763715878142,0.0,-0.7324802780151369
2014-09-29,13.41,13.5,12.77,12.98,12.98,53300,13.327777777777754,13.278571428571425,13.127999999999991,10.81799999999978,14.170595169067383,13.190000000000001,9.172535971243317,1.1905951690673824,0.0
2014-09-30,13.0,13.19,12.67,13.19,13.19,31300,13.348888888888865,13.245238095238092,13.175599999999992,10.845899999999778,14.082112312316895,12.69,6.763550510363116,0.0,-0.892112312316895
2014-10-01,13.19,13.19,12.54,12.69,12.69,21300,13.281111111111088,13.205238095238093,13.207599999999992,10.87064999999978,13.986867904663086,12.61,10.219605237691777,0.0,-1.2968679046630864
2014-10-02,12.6,12.87,12.32,12.61,12.61,17000,13.15444444444442,13.160476190476189,13.235199999999994,10.893949999999782,13.837646484375,12.8,9.735499479579705,1.2276464843750006,0.0
2014-10-03,12.7,12.96,12.37,12.8,12.8,12600,13.079999999999977,13.13238095238095,13.266799999999991,10.917999999999784,13.701455116271973,12.75,7.042618095874781,0.0,-0.901455116271972
2014-10-06,12.8,13.07,12.42,12.75,12.75,32200,13.0022222222222,13.103333333333332,13.284199999999991,10.942299999999785,13.629242897033691,12.55,6.896022721832875,0.0,-0.8792428970336914
2014-10-07,12.75,12.75,12.33,12.55,12.55,13400,12.92333333333331,13.069047619047618,13.292599999999991,10.966049999999784,13.551716804504395,12.51,7.981807207206325,0.0,-1.0017168045043938
2014-10-08,12.62,12.69,12.33,12.51,12.51,11600,12.84333333333331,13.043333333333331,13.30299999999999,10.986849999999786,13.480484962463379,12.33,7.757673560858347,0.0,-0.9704849624633791
2014-10-09,12.41,12.68,12.33,12.33,12.33,16400,12.712222222222199,12.997619047619045,13.28559999999999,11.007849999999785,13.44330883026123,12.11,9.029268696360344,0.0,-1.1133088302612304
2014-10-10,12.33,12.33,12.0,12.11,12.11,13700,12.615555555555531,12.949047619047617,13.26579999999999,11.027599999999786,13.335830688476562,12.05,10.122466461408449,0.0,-1.225830688476563
2014-10-13,12.02,12.29,12.01,12.05,12.05,11300,12.488888888888864,12.903809523809523,13.24219999999999,11.046099999999788,13.206680297851562,12.16,9.599006621174786,1.1566802978515618,0.0
2014-10-14,12.09,12.2,11.99,12.16,12.16,15500,12.429999999999975,12.874285714285715,13.208399999999989,11.065099999999786,13.111772537231445,12.09,7.827076786442806,0.0,-0.9517725372314452
2014-10-15,12.07,12.17,11.89,12.09,12.09,11900,12.372222222222199,12.847142857142856,13.167399999999988,11.082299999999787,13.01765251159668,12.01,7.672890914778161,0.0,-0.9276525115966798
2014-10-16,12.06,12.38,12.01,12.01,12.01,14300,12.284444444444421,12.799999999999997,13.131199999999987,11.09874999999979,12.95811939239502,12.54,7.894416256411488,0.9481193923950197,0.0
2014-10-17,12.11,12.6,12.11,12.54,12.54,13600,12.261111111111088,12.763809523809522,13.118999999999987,11.117799999999788,12.991118431091309,12.4,3.5974356546356416,0.0,-0.45111843109130945
2014-10-20,12.37,12.5,12.25,12.4,12.4,16200,12.244444444444422,12.699523809523807,13.096399999999987,11.135699999999789,13.049232482910156,12.16,5.235745829920612,0.0,-0.6492324829101559
2014-10-21,12.25,12.7,12.02,12.16,12.16,23000,12.205555555555533,12.637142857142853,13.061599999999988,11.151999999999786,13.086874008178711,12.0,7.622319146206504,0.0,-0.9268740081787108
2014-10-22,12.24,12.31,12.0,12.0,12.0,15000,12.168888888888866,12.568095238095236,13.026599999999988,11.166599999999788,13.101635932922363,12.5,9.180299441019695,1.1016359329223633,0.0
2014-10-23,12.05,12.52,12.01,12.5,12.5,12500,12.2122222222222,12.53190476190476,13.001999999999986,11.184699999999786,13.12690258026123,12.81,5.015220642089844,0.6269025802612305,0.0
2014-10-24,12.33,12.94,12.09,12.81,12.81,42800,12.296666666666646,12.51190476190476,12.978799999999985,11.205549999999787,13.172259330749512,13.1,2.8279416920336553,0.3622593307495112,0.0
2014-10-27,12.72,13.1,12.52,13.1,13.1,24700,12.401111111111089,12.492380952380952,12.968199999999985,11.226949999999785,13.275771141052246,13.37,1.3417644355133316,0.17577114105224645,0.0
2014-10-28,13.03,13.47,12.92,13.37,13.37,35000,12.543333333333312,12.510952380952379,12.964799999999986,11.250349999999784,13.465420722961426,13.94,0.713692767101171,0.09542072296142656,0.0
2014-10-29,14.25,14.5,13.81,13.94,13.94,58900,12.757777777777754,12.546666666666665,12.976999999999986,11.276399999999786,13.8713960647583,13.57,-0.4921372685918129,0.0,0.06860393524169872
2014-10-30,13.8,14.12,13.52,13.57,13.57,18900,12.872222222222199,12.588571428571427,12.987399999999989,11.300299999999787,14.158514022827148,13.99,4.336875628792543,0.5885140228271482,0.0
2014-10-31,13.78,14.0,13.1,13.99,13.99,30700,13.048888888888866,12.654285714285711,13.00899999999999,11.326499999999784,14.382575035095215,13.53,2.806111759079447,0.0,-0.39257503509521463
2014-11-03,13.89,14.0,13.49,13.53,13.53,25300,13.20111111111109,12.689047619047615,13.01959999999999,11.350899999999786,14.53901195526123,13.99,7.457590208878279,1.009011955261231,0.0
2014-11-04,13.59,14.0,13.55,13.99,13.99,34000,13.422222222222201,12.748095238095235,13.029199999999989,11.377349999999785,14.638559341430664,14.500000000000002,4.635878065980442,0.6485593414306638,0.0
2014-11-05,14.14,14.5,13.93,14.5,14.5,34600,13.644444444444424,12.840952380952377,13.04919999999999,11.406399999999785,14.682857513427734,15.189999999999998,1.2610862995016163,0.18285751342773438,0.0
2014-11-06,14.36,15.27,14.35,15.19,15.19,100000,13.908888888888868,12.968571428571424,13.07939999999999,11.437349999999785,14.904182434082031,15.900000000000002,-1.881616628821384,-0.28581756591796825,0.0
2014-11-07,15.22,16.719998999999998,15.15,15.9,15.9,271100,14.21999999999998,13.138571428571424,13.123799999999992,11.470949999999787,15.368228912353516,16.4,-3.3444722493489607,-0.5317710876464847,0.0
2014-11-10,16.27,16.5,15.79,16.4,16.4,54500,14.556666666666647,13.342857142857136,13.173999999999992,11.507449999999787,15.894952774047852,16.139999000000003,-3.079556255805775,0.0,0.505047225952147
2014-11-11,16.469998999999998,16.469998999999998,15.88,16.139999,16.139999,35300,14.80111099999998,13.537618999999992,13.226199979999992,11.543299994999789,16.353364944458008,16.000000000000004,1.3219699980031492,0.0,-0.21336594445800827
2014-11-12,16.139999,16.24,15.93,16.0,16.0,27000,15.07111099999998,13.720476142857134,13.275199979999993,11.579299994999788,16.643301010131836,15.500000000000002,4.020631313323975,0.0,-0.6433010101318359
2014-11-13,15.99,16.0,15.5,15.5,15.5,23400,15.238888777777756,13.882857095238089,13.317399979999994,11.613599994999788,16.76491928100586,15.54,8.160769554876513,1.2649192810058594,0.0
2014-11-14,15.18,15.6,15.18,15.54,15.54,10100,15.462222111111089,14.050952333333328,13.360999979999992,11.647599994999789,16.70534896850586,15.05,7.499028111363322,0.0,-1.1653489685058602
2014-11-17,15.51,15.54,14.83,15.05,15.05,28500,15.579999888888867,14.170476142857137,13.396599979999992,11.679049994999788,16.507404327392578,15.3,9.68374968367161,1.4574043273925774,0.0
2014-11-18,15.04,15.37,15.0,15.3,15.3,12700,15.668888777777758,14.308571380952376,13.441599979999992,11.71219999499979,16.300065994262695,15.44,6.536379047468592,1.0000659942626946,0.0
2014-11-19,15.35,15.44,14.87,15.44,15.44,22900,15.696666555555534,14.464761857142852,13.484599979999993,11.74624999499979,16.148569107055664,15.390000000000004,4.589178154505599,0.0,-0.7085691070556646
2014-11-20,15.22,15.45,15.0,15.39,15.39,26200,15.639999888888866,14.626190428571423,13.529799979999993,11.778649994999789,16.06146812438965,15.500000000000002,4.3630157530191545,0.6714681243896479,0.0
2014-11-21,15.4,15.6,15.39,15.5,15.5,49800,15.539999888888865,14.769047571428565,13.579799979999994,11.810899994999788,16.08647346496582,15.609999999999998,3.7836997739730345,0.5864734649658203,0.0
2014-11-24,15.51,15.74,15.39,15.61,15.61,29900,15.48111111111109,14.902380904761898,13.636399979999995,11.84439999499979,16.16088104248047,15.4,3.5290265373508607,0.0,-0.5508810424804693
2014-11-25,15.69,15.69,15.38,15.4,15.4,34000,15.414444444444424,15.011904714285706,13.691199979999995,11.87619999499979,16.231201171875,15.489999999999998,5.397410206980517,0.8312011718749996,0.0
2014-11-26,15.66,15.66,15.38,15.49,15.49,36100,15.413333333333314,15.112857095238088,13.740999979999994,11.90899999499979,16.28373908996582,15.59,5.124203292226081,0.7937390899658201,0.0
2014-11-28,15.36,15.66,15.36,15.59,15.59,6300,15.41888888888887,15.191428523809515,13.786799979999996,11.941649994999791,16.316055297851562,14.95,4.6571860028964895,0.0,-0.7260552978515626
2014-12-01,15.61,15.61,14.86,14.95,14.95,43100,15.407777777777758,15.2571428095238,13.810799979999997,11.97014999499979,16.274572372436523,15.609999999999998,8.86001586914063,1.3245723724365241,0.0
2014-12-02,15.07,15.61,14.86,15.61,15.61,23300,15.442222222222199,15.334285666666657,13.853599979999997,12.00124999499979,16.217912673950195,15.94,3.894379717810352,0.6079126739501959,0.0
2014-12-03,15.63,15.98,15.09,15.94,15.94,50800,15.497777777777754,15.449047571428563,13.903399979999996,12.03404999499979,16.24964141845703,15.94,1.9425434031181414,0.0,0.0
2014-12-04,15.98,16.25,15.57,15.94,15.94,91100,15.558888888888866,15.541904714285707,13.956999979999999,12.066049994999792,16.350078582763672,15.870000000000001,2.5726385367858993,0.0,-0.4100785827636724
2014-12-05,15.72,15.99,15.72,15.87,15.87,39700,15.599999999999978,15.607142809523802,14.009799979999999,12.096899994999792,16.41851806640625,15.870000000000001,3.456320519258039,0.5485180664062508,0.0
2014-12-08,15.87,15.87,15.78,15.87,15.87,27600,15.628888888888866,15.639523761904755,14.056999979999999,12.128099994999792,16.528825759887695,16.139999000000003,4.151391051592288,0.6588257598876961,0.0
2014-12-09,15.67,16.139999,15.63,16.139999,16.139999,24300,15.711110999999976,15.650952285714279,14.120199959999997,12.16054998999979,16.624713897705078,15.850000000000003,3.003190382509185,0.0,-0.4847148977050786
2014-12-10,16.0,16.0,15.82,15.85,15.85,19400,15.751110999999973,15.624761809523804,14.173399959999998,12.19084998999979,16.660341262817383,15.960000000000004,5.112563172349421,0.8103412628173832,0.0
2014-12-11,15.91,16.35,15.9,15.96,15.96,47300,15.792222111111085,15.616190428571423,14.238799959999996,12.22314998999979,16.692752838134766,15.54,4.5911831963331124,0.0,-0.7327528381347648
2014-12-12,15.84,16.0,15.35,15.54,15.54,13500,15.857777666666642,15.594285666666662,14.297399959999996,12.25229998999979,16.666242599487305,15.580000000000002,7.247378375079188,1.1262425994873055,0.0
2014-12-15,15.66,15.66,14.74,15.58,15.58,41900,15.854444333333308,15.598095190476185,14.352999959999998,12.281549989999789,16.578001022338867,15.909999999999998,6.405654828875912,0.9980010223388671,0.0
2014-12-16,15.31,16.719998999999998,15.18,15.91,15.91,42800,15.851110999999975,15.615714238095233,14.416199959999997,12.31264998999979,16.559513092041016,16.910000000000004,4.082420440232656,0.6495130920410155,0.0
2014-12-17,16.139999,17.0,16.09,16.91,16.91,42500,15.958888777777751,15.704285666666662,14.503399959999998,12.349149989999788,16.689668655395508,16.830000000000002,-1.3029647818124914,0.0,0.22033134460449233
2014-12-18,17.200001,17.200001,16.530001000000002,16.83,16.83,62800,16.065555444444417,15.777142809523804,14.589799959999999,12.385849989999787,16.893760681152344,16.74,0.37885134374536816,0.0,-0.06376068115234546
2014-12-19,16.799999,17.030001000000002,16.709999,16.74,16.74,16900,16.162222111111085,15.839047571428566,14.677999959999998,12.420849989999788,17.112693786621094,17.680000000000003,2.2263667062192076,0.3726937866210953,0.0
2014-12-22,16.870001000000002,17.700001,16.799999,17.68,17.68,49100,16.333333333333307,15.948095190476186,14.789399959999995,12.462249989999787,17.469890594482422,17.889999000000003,-1.1884016149184267,-0.21010940551757784,0.0
2014-12-23,17.780001000000006,18.059999,17.49,17.889999,17.889999,25700,16.559999888888864,16.061904666666663,14.906199939999997,12.504949984999786,17.85971450805664,18.129999000000005,-0.16928168606023353,-0.030284491943358915,0.0
2014-12-24,17.93,18.629999,17.889999,18.129999,18.129999,66800,16.80111088888886,16.181904619047614,15.025599919999998,12.548249979999788,18.180248260498047,18.049999,0.27716085642390464,0.0,-0.050249260498045345
