date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-05-11,2550.0,2550.0,1600.0,1970.0,1970.0,6119,3160.0,3187.6190476190477,3515.6,4779.075,3077.123046875,2070.0,56.199139435279186,1107.123046875,0.0
2018-05-14,1930.0,2070.0,1840.0,2070.0,2070.0,1116,3005.5555555555557,3142.8571428571427,3472.2,4756.025,2756.5107421875,1930.0,33.16477015398551,0.0,-686.5107421875
2018-05-15,2070.0,2078.0,1910.0,1930.0,1930.0,456,2824.4444444444443,3074.7619047619046,3427.2,4732.175,2484.955078125,1900.0,28.754149125647672,0.0,-554.955078125
2018-05-16,1900.0,1940.0,1760.0,1900.0,1900.0,418,2651.1111111111113,3003.809523809524,3381.2,4708.625,2246.917236328125,1890.0,18.25880191200658,0.0,-346.917236328125
2018-05-17,1900.0,1960.0,1860.0,1890.0,1890.0,322,2476.6666666666665,2937.1428571428573,3335.0,4686.725,2044.473388671875,1910.0,8.173195167824074,154.473388671875,0.0
2018-05-18,1890.0,2030.0,1880.0,1910.0,1910.0,315,2304.4444444444443,2877.1428571428573,3291.2,4665.375,2001.3487548828125,1850.0,4.78265732370746,0.0,-91.3487548828125
2018-05-21,1890.0,1910.0,1780.0,1850.0,1850.0,234,2158.8888888888887,2816.6666666666665,3244.6,4643.675,1972.9169921875,1750.0,6.644161739864865,0.0,-122.9169921875
2018-05-22,1850.0,1860.0,1730.0,1750.0,1750.0,331,2017.7777777777778,2755.2380952380954,3195.2,4620.175,1930.512451171875,1840.0,10.31499720982143,180.512451171875,0.0
2018-05-23,1730.0,1840.0,1710.0,1840.0,1840.0,235,1901.111111111111,2699.0476190476193,3147.0,4596.125,1910.482177734375,2260.0,3.8305531377377715,70.482177734375,0.0
2018-05-24,1870.0,2260.0,1860.0,2260.0,2260.0,952,1933.3333333333333,2660.4761904761904,3108.0,4573.875,1963.49072265625,2430.0,-13.119879528484512,-296.50927734375,0.0
2018-05-25,2240.0,2930.0,2217.0,2430.0,2430.0,3470,1973.3333333333333,2624.7619047619046,3074.4,4550.375,2099.904052734375,2455.0,-13.58419536072531,-330.095947265625,0.0
2018-05-29,2400.0,2460.0,2160.0,2455.0,2455.0,476,2031.6666666666667,2579.285714285714,3044.9,4527.4,2215.427001953125,2559.9999999999995,-9.758574258528514,-239.572998046875,0.0
2018-05-30,2460.0,2680.0,2290.0,2560.0,2560.0,477,2105.0,2537.3809523809523,3016.7,4507.15,2365.9404296875,2660.0,-7.580451965332031,-194.0595703125,0.0
2018-05-31,2570.0,2680.0,2510.0,2660.0,2660.0,343,2190.5555555555557,2499.285714285714,2991.9,4490.1,2529.9091796875,2750.0,-4.890632342575188,-130.0908203125,0.0
2018-06-01,2660.0,2930.0,2650.0,2750.0,2750.0,549,2283.8888888888887,2460.714285714286,2972.9,4475.2,2664.743896484375,2559.9999999999995,-3.1002219460227276,0.0,85.256103515625
2018-06-04,3100.0,3290.0,2440.0,2560.0,2560.0,554,2362.777777777778,2417.8571428571427,2950.1,4460.4,2740.391845703125,2740.0,7.04655647277832,180.391845703125,0.0
2018-06-05,2540.0,2750.0,2500.0,2740.0,2740.0,384,2472.777777777778,2383.5714285714284,2925.3,4448.7,2788.861083984375,2660.0,1.7832512403056568,0.0,-48.861083984375
2018-06-06,2720.0,2740.0,2560.0,2660.0,2660.0,295,2563.8888888888887,2345.4761904761904,2902.1,4435.35,2814.618896484375,2440.0,5.812740469337406,0.0,-154.618896484375
2018-06-07,2670.0,2670.0,2430.0,2440.0,2440.0,236,2583.8888888888887,2311.190476190476,2879.7,4422.05,2791.1220703125,2520.0,14.390248783299182,351.1220703125,0.0
2018-06-08,2440.0,2589.0,2420.0,2520.0,2520.0,214,2593.8888888888887,2287.3809523809523,2856.5,4408.65,2734.53271484375,2690.0,8.513202969990079,214.53271484375,0.0
2018-06-11,2550.0,2870.0,2550.0,2690.0,2690.0,426,2620.0,2277.8571428571427,2837.1,4395.95,2710.424560546875,2700.0,0.75927734375,20.424560546875,0.0
2018-06-12,2650.0,2790.0,2600.0,2700.0,2700.0,276,2635.5555555555557,2312.6190476190477,2822.3,4381.9,2723.595703125,2890.0,0.8739149305555555,23.595703125,0.0
2018-06-13,2720.0,2950.0,2691.0,2890.0,2890.0,344,2661.1111111111113,2351.6666666666665,2812.1,4369.2,2767.14208984375,3290.0000000000005,-4.251138759731834,-122.85791015625,0.0
2018-06-14,2890.0,3330.0,2860.0,3290.0,3290.0,714,2721.1111111111113,2416.4285714285716,2811.5,4358.35,2902.899658203125,3830.0,-11.765967835771276,-387.100341796875,0.0
2018-06-15,3230.0,4340.0,3170.0,3830.0,3830.0,1653,2862.222222222222,2508.3333333333335,2822.3,4349.6,3178.44677734375,3810.0,-17.011833489719322,0.0,651.55322265625
2018-06-18,3850.0,3950.0,3680.0,3810.0,3810.0,1114,2981.1111111111113,2599.7619047619046,2834.7,4341.15,3427.593994140625,3580.0000000000005,-10.036903040928477,0.0,382.406005859375
2018-06-19,4150.0,4150.0,3370.0,3580.0,3580.0,2108,3083.3333333333335,2679.285714285714,2842.1,4330.7,3650.935546875,3330.0,1.9814398568435754,0.0,-70.935546875
2018-06-20,3510.0,3510.0,3130.0,3330.0,3330.0,980,3182.222222222222,2749.7619047619046,2846.5,4318.7,3733.377685546875,2910.0,12.113444010416668,0.0,-403.377685546875
2018-06-21,3350.0,3350.0,2835.0,2910.0,2910.0,903,3225.5555555555557,2805.0,2843.7,4304.85,3691.418212890625,2760.0,26.852859549506015,0.0,-781.418212890625
2018-06-22,3010.0,3028.0,2552.0,2760.0,2760.0,2342,3233.3333333333335,2848.809523809524,2838.1,4290.75,3490.695556640625,2730.0,26.47447668987772,0.0,-730.695556640625
2018-06-25,2810.0,2849.0,2590.0,2730.0,2730.0,313,3236.6666666666665,2871.190476190476,2832.5,4277.25,3264.110595703125,2770.0,19.564490685096153,534.110595703125,0.0
2018-06-26,2750.0,2790.0,2660.0,2770.0,2770.0,244,3223.3333333333335,2887.3809523809523,2820.7,4264.95,3057.087646484375,2709.9999999999995,10.364174963334838,0.0,-287.087646484375
2018-06-27,2770.0,2825.0,2585.0,2710.0,2710.0,360,3158.8888888888887,2899.5238095238096,2807.1,4252.25,2932.958984375,2500.0,8.227268796125461,0.0,-222.958984375
2018-06-28,2690.0,2690.0,2440.0,2500.0,2500.0,277,3011.1111111111113,2896.6666666666665,2791.3,4236.7,2825.768798828125,2720.0,13.030751953125,325.768798828125,0.0
2018-06-29,2500.0,2750.0,2450.0,2720.0,2720.0,366,2890.0,2899.5238095238096,2782.3,4222.7,2785.08203125,2630.0,2.392721737132353,0.0,-65.08203125
2018-07-02,2690.0,2690.0,2550.0,2630.0,2630.0,167,2784.4444444444443,2893.809523809524,2772.5,4208.45,2763.56201171875,2800.0,5.078403487404943,133.56201171875,0.0
2018-07-03,2580.0,2870.0,2560.0,2800.0,2800.0,214,2725.5555555555557,2905.2380952380954,2767.7,4194.8,2765.809814453125,2730.0,-1.2210780552455356,0.0,34.190185546875
2018-07-05,2800.0,2830.0,2644.0,2730.0,2730.0,113,2705.5555555555557,2904.7619047619046,2761.9,4181.45,2776.519775390625,2830.0,1.7040210765796704,46.519775390625,0.0
2018-07-06,2730.0,2850.0,2700.0,2830.0,2830.0,147,2713.3333333333335,2912.8571428571427,2757.1,4168.95,2820.691162109375,2870.0,-0.3289342010821555,-9.308837890625,0.0
2018-07-09,2830.0,3000.0,2760.0,2870.0,2870.0,288,2728.8888888888887,2933.3333333333335,2750.9,4155.75,2873.92333984375,2750.0,0.1367017367160279,0.0,-3.92333984375
2018-07-10,3010.0,3031.0,2710.0,2750.0,2750.0,335,2726.6666666666665,2944.285714285714,2737.7,4141.55,2918.629150390625,2790.0,6.131969105113636,168.629150390625,0.0
2018-07-11,2750.0,2872.0,2700.0,2790.0,2790.0,233,2735.5555555555557,2949.0476190476193,2724.7,4125.55,2927.335693359375,2590.0,4.922426285282258,0.0,-137.335693359375
2018-07-12,2790.0,2810.0,2530.0,2590.0,2590.0,296,2745.5555555555557,2943.809523809524,2707.3,4109.65,2904.00537109375,2520.0,12.12375950168919,0.0,-314.00537109375
2018-07-13,2600.0,2625.0,2500.0,2520.0,2520.0,179,2723.3333333333335,2926.190476190476,2686.5,4093.6,2848.470703125,2580.0,13.034551711309526,328.470703125,0.0
2018-07-16,2530.0,2600.0,2500.0,2580.0,2580.0,203,2717.777777777778,2892.3809523809523,2668.9,4077.1,2782.140869140625,2660.0,7.834917408551356,202.140869140625,0.0
2018-07-17,2570.0,2720.0,2570.0,2660.0,2660.0,113,2702.222222222222,2836.6666666666665,2652.9,4063.0,2740.522216796875,2520.0,3.027151007401316,0.0,-80.522216796875
2018-07-18,2660.0,2670.0,2500.0,2520.0,2520.0,166,2678.8888888888887,2775.2380952380954,2634.1,4049.4,2701.96337890625,2500.0,7.22076900421627,0.0,-181.96337890625
2018-07-19,2530.0,2580.0,2470.0,2500.0,2500.0,163,2642.222222222222,2723.809523809524,2620.9,4034.15,2669.8173828125,2559.9999999999995,6.792695312499999,169.8173828125,0.0
2018-07-20,2520.0,2600.0,2485.0,2560.0,2560.0,153,2607.777777777778,2687.1428571428573,2611.7,4018.3,2665.985595703125,2500.0,4.14006233215332,0.0,-105.985595703125
2018-07-23,2540.0,2590.0,2490.0,2500.0,2500.0,132,2580.0,2667.6190476190477,2603.9,4002.5,2658.107177734375,2530.0,6.324287109375,158.107177734375,0.0
2018-07-24,2500.0,2580.0,2500.0,2530.0,2530.0,132,2551.1111111111113,2656.6666666666665,2615.1,3986.75,2637.712646484375,2530.0,4.257416857089921,0.0,0.0
2018-07-25,2510.0,2570.0,2470.0,2530.0,2530.0,276,2544.4444444444443,2647.1428571428573,2624.3,3971.35,2626.598388671875,2550.0,3.8181181293231226,96.598388671875,0.0
2018-07-26,2530.0,2580.0,2480.0,2550.0,2550.0,132,2547.777777777778,2636.6666666666665,2636.7,3957.15,2630.322509765625,2490.0,3.1499023437500004,0.0,-80.322509765625
2018-07-27,2550.0,2550.0,2440.0,2490.0,2490.0,215,2537.777777777778,2626.190476190476,2648.5,3941.7,2621.614013671875,2060.0,5.285703360316265,0.0,-131.614013671875
2018-07-30,2480.0,2489.0,2010.0,2060.0,2060.0,358,2471.1111111111113,2605.2380952380954,2651.9,3924.6,2552.99267578125,2020.0,23.93168329035194,0.0,-492.99267578125
2018-07-31,2320.0,2380.0,2020.0,2020.0,2020.0,502,2415.5555555555557,2571.904761904762,2654.1,3907.25,2470.87548828125,2360.0,22.320568726794555,450.87548828125,0.0
2018-08-01,2040.0,2395.0,2040.0,2360.0,2360.0,427,2400.0,2559.0476190476193,2664.3,3892.1,2414.203369140625,2559.9999999999995,2.2967529296875,54.203369140625,0.0
2018-08-02,2390.0,2600.0,2390.0,2560.0,2560.0,206,2400.0,2547.6190476190477,2680.5,3879.45,2420.93017578125,2580.0,-5.432415008544922,-139.06982421875,0.0
2018-08-03,2530.0,2633.0,2500.0,2580.0,2580.0,157,2408.8888888888887,2540.4761904761904,2695.3,3868.3,2449.364990234375,2340.0,-5.063372471535852,0.0,130.635009765625
2018-08-06,2600.0,2610.0,2300.0,2340.0,2340.0,164,2387.777777777778,2517.1428571428573,2696.9,3853.85,2490.935302734375,2350.0,6.450226612580129,150.935302734375,0.0
2018-08-07,2520.0,2520.0,2310.0,2350.0,2350.0,126,2367.777777777778,2492.3809523809523,2695.3,3839.7,2532.026123046875,2360.0,7.745792470079787,182.026123046875,0.0
2018-08-08,2370.0,2440.0,2340.0,2360.0,2360.0,102,2346.6666666666665,2473.809523809524,2693.4,3825.1,2550.54150390625,2470.0,8.073792538400424,190.54150390625,0.0
2018-08-09,2360.0,2490.0,2350.0,2470.0,2470.0,140,2344.4444444444443,2458.5714285714284,2691.6,3808.8,2536.34814453125,2600.0,2.6861596976214575,66.34814453125,0.0
2018-08-10,2560.0,2700.0,2350.0,2600.0,2600.0,237,2404.4444444444443,2459.0476190476193,2690.4,3793.85,2546.1591796875,2800.0,-2.07080078125,-53.8408203125,0.0
2018-08-13,2620.0,2810.0,2560.0,2800.0,2800.0,276,2491.1111111111113,2472.3809523809523,2691.4,3780.7,2610.49609375,3010.0,-6.767996651785714,-189.50390625,0.0
2018-08-14,2900.0,3100.0,2803.0,3010.0,3010.0,455,2563.3333333333335,2492.8571428571427,2700.4,3767.95,2736.66162109375,3130.0,-9.081009265988373,-273.33837890625,0.0
2018-08-15,3000.0,3165.0,2920.0,3130.0,3130.0,552,2626.6666666666665,2515.2380952380954,2708.2,3756.15,2885.615478515625,3340.0,-7.807812187999201,-244.384521484375,0.0
2018-08-16,3120.0,3450.0,3060.0,3340.0,3340.0,440,2711.1111111111113,2554.285714285714,2721.8,3746.35,3064.47119140625,3140.0,-8.249365526758982,0.0,275.52880859375
2018-08-17,3350.0,3430.0,3040.0,3140.0,3140.0,219,2800.0,2584.7619047619046,2735.8,3734.75,3198.889404296875,3110.0,1.8754587355692676,0.0,-58.889404296875
2018-08-20,3090.0,3210.0,2901.0,3110.0,3110.0,259,2884.4444444444443,2610.9523809523807,2747.6,3723.25,3263.845703125,3030.0,4.946807174437299,0.0,-153.845703125
2018-08-21,3130.0,3200.0,3000.0,3030.0,3030.0,121,2958.8888888888887,2636.190476190476,2754.4,3711.4,3280.02392578125,3190.0,8.251614712252476,250.02392578125,0.0
2018-08-22,3040.0,3260.0,2960.0,3190.0,3190.0,141,3038.8888888888887,2667.6190476190477,2764.2,3700.4,3289.66748046875,3080.0,3.1243724284874608,0.0,-99.66748046875
2018-08-23,3240.0,3240.0,3080.0,3080.0,3080.0,68,3092.222222222222,2693.809523809524,2768.0,3688.55,3268.737060546875,3090.0,6.127826641132305,188.737060546875,0.0
2018-08-24,3195.0,3195.0,3030.0,3090.0,3090.0,129,3124.4444444444443,2719.5238095238096,2764.0,3675.85,3247.820556640625,3040.0,5.1074613799555015,0.0,-157.820556640625
2018-08-27,3100.0,3140.0,3000.0,3040.0,3040.0,131,3127.777777777778,2745.714285714286,2748.2,3664.3,3241.113525390625,3190.0,6.615576493112664,201.113525390625,0.0
2018-08-28,3030.0,3230.0,3030.0,3190.0,3190.0,116,3134.4444444444443,2799.5238095238096,2735.8,3653.45,3251.134521484375,3270.0,1.9164426797609717,61.134521484375,0.0
2018-08-29,3250.0,3390.0,3210.0,3270.0,3270.0,166,3126.6666666666665,2859.0476190476193,2729.6,3644.75,3289.18408203125,3250.0,0.5866691752675841,0.0,-19.18408203125
2018-08-30,3300.0,3340.0,3050.0,3250.0,3250.0,187,3138.8888888888887,2901.4285714285716,2728.0,3636.05,3310.469482421875,3150.0,1.8605994591346153,0.0,-60.469482421875
2018-08-31,3200.0,3220.0,3120.0,3150.0,3150.0,106,3143.3333333333335,2929.5238095238096,2732.8,3628.1,3317.94677734375,3420.0,5.331643725198413,167.94677734375,0.0
2018-09-04,3170.0,3450.0,3120.0,3420.0,3420.0,203,3186.6666666666665,2969.5238095238096,2746.0,3621.4,3370.49267578125,3510.0,-1.447582579495614,-49.50732421875,0.0
2018-09-05,3450.0,3550.0,3410.0,3510.0,3510.0,321,3222.222222222222,3025.2380952380954,2761.6,3614.9,3447.894775390625,3140.0,-1.7693796185007122,0.0,62.105224609375
2018-09-06,3510.0,3510.0,3100.0,3140.0,3140.0,371,3228.8888888888887,3062.8571428571427,2769.0,3605.7,3449.26171875,3110.0,9.849099323248407,0.0,-309.26171875
2018-09-07,3110.0,3180.0,2969.0,3110.0,3110.0,124,3231.1111111111113,3098.5714285714284,2777.0,3596.15,3410.807861328125,2999.9999999999995,9.672278499296624,0.0,-300.807861328125
2018-09-10,3100.0,3100.0,2990.0,3000.0,3000.0,140,3226.6666666666665,3123.809523809524,2787.0,3585.25,3371.754638671875,3190.0,12.3918212890625,371.754638671875,0.0
2018-09-11,3020.0,3235.0,2980.0,3190.0,3190.0,166,3226.6666666666665,3151.904761904762,2796.4,3574.55,3331.85107421875,3240.0,4.446742138518809,141.85107421875,0.0
2018-09-12,3160.0,3260.0,3150.0,3240.0,3240.0,68,3223.3333333333335,3172.8571428571427,2808.6,3564.8,3286.031005859375,3450.0,1.4207100573881173,46.031005859375,0.0
2018-09-13,3250.0,3450.0,3140.0,3450.0,3450.0,289,3245.5555555555557,3193.809523809524,2821.6,3557.05,3307.63037109375,3330.0,-4.126655910326087,0.0,142.36962890625
2018-09-14,3450.0,3480.0,3260.0,3330.0,3330.0,136,3265.5555555555557,3203.3333333333335,2833.6,3548.25,3369.52099609375,3100.0,1.186816699512012,0.0,-39.52099609375
2018-09-17,3320.0,3320.0,3081.0,3100.0,3100.0,197,3230.0,3191.904761904762,2839.0,3538.75,3392.139404296875,3070.0,9.423851751512096,0.0,-292.139404296875
2018-09-18,3080.0,3190.0,3060.0,3070.0,3070.0,147,3181.1111111111113,3188.5714285714284,2843.0,3529.05,3376.85009765625,2880.0,9.9951171875,0.0,-306.85009765625
2018-09-19,3050.0,3170.0,2800.0,2880.0,2880.0,194,3152.222222222222,3177.6190476190477,2845.6,3517.95,3317.0595703125,2940.0,15.175679524739582,437.0595703125,0.0
2018-09-20,2900.0,3070.0,2870.0,2940.0,2940.0,136,3133.3333333333335,3173.3333333333335,2848.6,3507.9,3234.121337890625,2999.9999999999995,10.004127139136905,294.121337890625,0.0
2018-09-21,2940.0,3040.0,2810.0,3000.0,3000.0,202,3133.3333333333335,3164.285714285714,2856.8,3497.95,3153.293212890625,2870.0,5.109773763020834,0.0,-153.293212890625
2018-09-24,3000.0,3000.0,2850.0,2870.0,2870.0,62,3097.777777777778,3154.285714285714,2863.8,3487.6,3099.197509765625,2810.0,7.9859759500217775,0.0,-229.197509765625
2018-09-25,2870.0,2972.0,2800.0,2810.0,2810.0,96,3050.0,3140.9523809523807,2868.4,3476.95,3050.326904296875,2690.0,8.552558871774911,0.0,-240.326904296875
2018-09-26,2810.0,2840.0,2660.0,2690.0,2690.0,133,2965.5555555555557,3124.285714285714,2869.0,3465.6,2997.685791015625,2630.0,11.438133495004648,0.0,-307.685791015625
2018-09-27,2660.0,2721.0,2600.0,2630.0,2630.0,90,2887.777777777778,3097.6190476190477,2871.2,3454.25,2930.07666015625,2680.0,11.40975894130228,300.07666015625,0.0
2018-09-28,2660.0,2710.0,2630.0,2680.0,2680.0,90,2841.1111111111113,3069.5238095238096,2874.8,3442.95,2871.602783203125,2480.0,7.149357582206156,0.0,-191.602783203125
2018-10-01,2670.0,2740.0,2480.0,2480.0,2480.0,233,2775.5555555555557,3032.8571428571427,2873.2,3430.25,2801.210693359375,2470.0,12.952044087071574,0.0,-321.210693359375
2018-10-02,2480.0,2610.0,2380.0,2470.0,2470.0,84,2730.0,3000.4761904761904,2872.6,3417.65,2723.4521484375,2860.0,10.26122058451417,253.4521484375,0.0
2018-10-03,2460.0,2870.0,2460.0,2860.0,2860.0,130,2721.1111111111113,2973.809523809524,2879.2,3406.45,2723.58056640625,2990.0,-4.769910265515734,-136.41943359375,0.0
2018-10-04,2860.0,3100.0,2860.0,2990.0,2990.0,448,2720.0,2949.0476190476193,2888.4,3395.65,2801.712890625,2970.0,-6.297227738294314,0.0,188.287109375
2018-10-05,2980.0,3000.0,2810.0,2970.0,2970.0,298,2731.1111111111113,2940.9523809523807,2896.8,3385.15,2866.6904296875,3030.0,-3.478436710858586,-103.3095703125,0.0
2018-10-08,2990.0,3050.0,2920.0,3030.0,3030.0,307,2755.5555555555557,2937.1428571428573,2907.6,3374.6,2954.910888671875,3150.0,-2.478188492677393,-75.089111328125,0.0
2018-10-09,3030.0,3170.0,2970.0,3150.0,3150.0,291,2806.6666666666665,2944.285714285714,2929.4,3364.65,3075.06787109375,3170.0,-2.3787977430555554,-74.93212890625,0.0
2018-10-10,3120.0,3300.0,3070.0,3170.0,3170.0,334,2866.6666666666665,2943.3333333333335,2952.4,3356.0,3170.770263671875,3120.0,0.02429853854495268,0.0,-0.770263671875
2018-10-11,3160.0,3330.0,3110.0,3120.0,3120.0,291,2915.5555555555557,2937.6190476190477,2967.6,3346.6,3216.305908203125,3230.0,3.0867278270232372,96.305908203125,0.0
2018-10-12,3150.0,3270.0,3130.0,3230.0,3230.0,236,2998.8888888888887,2927.1428571428573,2981.0,3337.85,3268.711181640625,3260.0,1.1984885956849844,38.711181640625,0.0
2018-10-15,3200.0,3320.0,3150.0,3260.0,3260.0,224,3086.6666666666665,2923.809523809524,2994.6,3329.55,3316.613525390625,3450.0,1.7366112083013803,56.613525390625,0.0
2018-10-16,3270.0,3485.0,3210.0,3450.0,3450.0,519,3152.222222222222,2940.4761904761904,3016.8,3321.95,3378.990478515625,3640.0,-2.0582469995471016,-71.009521484375,0.0
2018-10-17,3430.0,3640.0,3400.0,3640.0,3640.0,348,3224.4444444444443,2967.6190476190477,3042.6,3314.2,3465.365234375,3640.0,-4.797658396291209,0.0,0.0
2018-10-18,3590.0,3710.0,3480.0,3640.0,3640.0,258,3298.8888888888887,3003.809523809524,3068.2,3306.45,3559.354736328125,3500.0,-2.2155292217548075,0.0,80.645263671875
2018-10-19,3690.0,3690.0,3390.0,3500.0,3500.0,455,3351.1111111111113,3030.4761904761904,3088.8,3299.1,3630.832763671875,3439.9999999999995,3.7380789620535717,0.0,-130.832763671875
2018-10-22,3490.0,3575.0,3360.0,3440.0,3440.0,331,3383.3333333333335,3051.4285714285716,3105.6,3291.5,3668.041748046875,3470.0,6.629120582757994,228.041748046875,0.0
2018-10-23,3370.0,3494.0,3130.0,3470.0,3470.0,225,3416.6666666666665,3080.0,3119.0,3283.8,3661.32958984375,3470.0,5.513821032961095,0.0,0.0
2018-10-24,3440.0,3530.0,3350.0,3470.0,3470.0,368,3455.5555555555557,3111.4285714285716,3128.2,3276.05,3641.307861328125,3330.0,4.936825974873919,0.0,-171.307861328125
2018-10-25,3470.0,3500.0,3330.0,3330.0,3330.0,260,3466.6666666666665,3141.904761904762,3132.2,3267.7,3598.209716796875,3160.0,8.054345849756006,0.0,-268.209716796875
2018-10-26,3320.0,3327.0,2970.0,3160.0,3160.0,295,3455.5555555555557,3167.1428571428573,3128.6,3258.6,3517.178466796875,3210.0,11.30311603787579,357.178466796875,0.0
2018-10-29,3170.0,3327.0,3130.0,3210.0,3210.0,50,3428.8888888888887,3192.3809523809523,3130.0,3250.2,3462.3779296875,2960.0,7.8622408002336455,0.0,-252.3779296875
2018-10-30,3190.0,3190.0,2900.0,2960.0,2960.0,113,3353.3333333333335,3215.2380952380954,3127.0,3240.65,3386.68212890625,3030.0,14.41493678737331,426.68212890625,0.0
2018-10-31,2960.0,3280.0,2960.0,3030.0,3030.0,124,3285.5555555555557,3241.904761904762,3127.0,3231.75,3308.738037109375,3310.0,9.199275152124589,278.738037109375,0.0
2018-11-01,3020.0,3310.0,3020.0,3310.0,3310.0,128,3264.4444444444443,3263.3333333333335,3129.4,3223.875,3275.54248046875,3460.0,-1.041012674660121,-34.45751953125,0.0
2018-11-02,3330.0,3520.0,3330.0,3460.0,3460.0,267,3266.6666666666665,3285.714285714286,3137.0,3216.925,3334.44482421875,3240.0,-3.6287623058164744,0.0,125.55517578125
2018-11-05,3510.0,3660.0,3220.0,3240.0,3240.0,189,3241.1111111111113,3298.5714285714284,3140.0,3210.125,3379.898681640625,3290.0000000000005,4.317860544463734,139.898681640625,0.0
